DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-01-14 00:00:11,KOKUSDT,5.5153,5.5863588846012355,5.512934610489036,21
2022-01-14 00:00:11,WRXUSDT,1.0593,1.0592709606868955,1.068792473377011,21
2022-01-14 00:00:11,ETHUSDT,3240.21,3265.3972932782463,3382.348142014789,21
2022-01-14 00:00:11,REVUUSDT,0.1674,0.1779335723446393,0.14959398376587993,21
2022-01-14 00:00:11,NFTUSDT,2.734E-6,2.7857503968196256E-6,2.857636552803338E-6,21
2022-01-14 00:00:11,WOOUSDT,0.95827,0.9861056400518058,0.9686903541871055,21
2022-01-14 00:00:11,ABBCUSDT,0.1353,0.1297036138710706,0.13797859949858335,21
2022-01-14 00:00:11,CARRUSDT,0.0107,0.011073715735139171,0.011964223703132427,21
2022-01-14 00:00:11,REQUSDT,0.2802,0.29352861607471686,0.3119465432125648,21
2022-01-14 00:00:11,FXSUSDT,37.826,37.17462155280961,34.077150607341125,21
2022-01-14 00:00:11,DAPPXUSDT,0.02196,0.024920880427697537,0.027892216174458608,21
2022-01-14 00:00:11,MNSTUSDT,0.07999,0.07138792162787323,0.0756374241621268,21
2022-01-14 00:00:11,AUDIOUSDT,1.3873,1.4251374503995904,1.450099147631127,21
2022-01-14 00:00:11,SLIMUSDT,1.781,1.7395097883742487,1.8745055381086446,21
2022-01-14 00:00:11,HYVEUSDT,0.2357,0.2426833731689036,0.2592385712401233,21
2022-01-14 00:00:11,BOSONUSDT,1.2987,1.3484646193681493,1.4387600675575063,21
2022-01-14 00:00:11,XTAGUSDT,0.6761,0.6979031979062887,0.7529458529142627,21
2022-01-14 00:00:11,GOUSDT,0.028436,0.0293043352892774,0.030631393106554813,21
2022-01-14 00:00:11,POWRUSDT,0.636,0.5962023033729132,0.4826695359459659,21
2022-01-14 00:00:11,NEOUSDT,23.518,24.010492669492205,25.12505484806446,21
2022-01-14 00:00:11,UNFIUSDT,7.379,7.525143178462843,7.779144279009733,21
2022-01-14 00:00:11,PHNXUSDT,0.0442,0.04461295458146798,0.047695364671790745,21
2022-01-14 00:00:11,ALEPHUSDT,0.739412,0.6972000441009727,0.6454916915780269,21
2022-01-14 00:00:11,KATUSDT,0.002252,0.002316666219065021,0.0025306978370105483,21
2022-01-14 00:00:11,OPCTUSDT,0.29077,0.24183583915322202,0.253932696134816,21
2022-01-14 00:00:11,BCHAUSDT,109.029,109.029,109.029,21
2022-01-14 00:00:11,AGLDUSDT,1.3638,1.4208260616347506,1.5164892880512157,21
2022-01-14 00:00:11,RSRUSDT,0.02615,0.026300489787809182,0.026358741708861815,21
2022-01-14 00:00:11,QUICKUSDT,260.9,274.0793636802468,276.43970990513463,21
2022-01-14 00:00:11,WAXUSDT,0.3973,0.40800924209908795,0.4270608211576031,21
2022-01-14 00:00:11,GOM2USDT,0.04171,0.037639895530626466,0.03691231420980482,21
2022-01-14 00:00:11,PUSHUSDT,2.246,2.3589223473941177,2.277137366930266,21
2022-01-14 00:00:11,RENUSDT,0.4668,0.474989509616957,0.5062354729802928,21
2022-01-14 00:00:11,SKUUSDT,0.1349,0.1392594331367878,0.14291137747434135,21
2022-01-14 00:00:11,DEROUSDT,9.88303,9.805144792274117,10.522383908047622,21
2022-01-14 00:00:11,STCUSDT,0.0049,0.00495934665135956,0.0049801284104857265,21
2022-01-14 00:00:11,UBXTUSDT,0.021785,0.021984294662051818,0.023138599615303818,21
2022-01-14 00:00:11,EGLDUSDT,195.09,204.9301227016378,216.66985832206902,21
2022-01-14 00:00:11,VEEDUSDT,0.00395,0.0040584351373096446,0.0042059044999675065,21
2022-01-14 00:00:11,KAIUSDT,0.05881,0.06095384390567338,0.06486291229414853,21
2022-01-14 00:00:11,SENSOUSDT,1.090563,1.1796769119856823,1.3046951923126058,21
2022-01-14 00:00:11,COTIUSDT,0.327811,0.3388111459484635,0.34230206356200205,21
2022-01-14 00:00:11,ROUTEUSDT,2.9925,2.6811652371112045,2.847295268054525,21
2022-01-14 00:00:11,MFTUSDT,0.00794,0.008037272316859979,0.008057140673385577,21
2022-01-14 00:00:11,MAHAUSDT,5.6826,5.993886886387357,5.769146863197946,21
2022-01-14 00:00:11,PBRUSDT,0.64,0.6605814501113597,0.7250821041464744,21
2022-01-14 00:00:11,XDBUSDT,0.37412821,0.38418600739438735,0.40200026649827725,21
2022-01-14 00:00:11,TRIBEUSDT,1.2248,1.0113659618356716,0.980350180023194,21
2022-01-14 00:00:11,CPOOLUSDT,0.4662,0.5471237114027075,0.6190420751275015,21
2022-01-14 00:00:11,MEMUSDT,0.1255,0.12514483400411985,0.13581627936971882,21
2022-01-14 00:00:11,EOSUSDT,2.7903,2.8231903541141805,2.939508591266951,21
2022-01-14 00:00:11,MTRGUSDT,5.15,4.87741105901433,5.008011448494204,21
2022-01-14 00:00:11,TRUUSDT,0.259,0.2656056012603761,0.2779450542317584,21
2022-01-14 00:00:11,FKXUSDT,0.05097,0.051465654297987405,0.05862050236357534,21
2022-01-14 00:00:11,KOLUSDT,0.1523,0.1665972378517758,0.17218564959654445,21
2022-01-14 00:00:11,C98USDT,2.3028,2.4103722442547166,2.432856736165108,21
2022-01-14 00:00:11,XSRUSDT,4.58E-4,4.5681125532153404E-4,4.7849885116790417E-4,21
2022-01-14 00:00:11,TWTUSDT,0.6638,0.6679397065248669,0.6710132014706368,21
2022-01-14 00:00:11,XYOUSDT,0.02853,0.029383233451628313,0.031146645568358906,21
2022-01-14 00:00:11,CUSDUSDT,0.9989,1.0009390374449276,1.0001085955837306,21
2022-01-14 00:00:11,SUSDUSDT,1.0017,1.0012458458736435,0.9998295139994935,21
2022-01-14 00:00:11,BCHUSDT,377.4,378.8823936806133,396.2005556112226,21
2022-01-14 00:00:11,TIDALUSDT,0.00212,0.002207957755050583,0.002784159157675165,21
2022-01-14 00:00:11,SRKUSDT,0.00238,0.002279280417823957,0.0021635865422358117,21
2022-01-14 00:00:11,SLPUSDT,0.01853,0.01870518449441594,0.0224876868889249,21
2022-01-14 00:00:11,ANTUSDT,8.4842,8.660264897491434,8.39229772931927,21
2022-01-14 00:00:11,REPUSDT,16.441,16.611592776763036,16.98280639562307,21
2022-01-14 00:00:11,SYLOUSDT,0.00402,0.004272636648452672,0.004298217315436554,21
2022-01-14 00:00:11,BONDLYUSDT,0.0827,0.08166200587450716,0.07607586615821034,21
2022-01-14 00:00:11,REVVUSDT,0.125978,0.12475123346953564,0.13612065417760164,21
2022-01-14 00:00:11,AVAXUSDT,89.649,91.36318523679267,92.89461843757377,21
2022-01-14 00:00:11,HTRUSDT,1.3419,1.427043439679524,1.4502605331592566,21
2022-01-14 00:00:11,WNCGUSDT,1.65,1.4669320572013258,1.5326402127332608,21
2022-01-14 00:00:11,JUPUSDT,0.01398,0.012636144034526692,0.012260791315235952,21
2022-01-14 00:00:11,HAKAUSDT,0.1403,0.13589630332338143,0.14803465253508485,21
2022-01-14 00:00:11,MOVRUSDT,160.1055,166.68625568300592,176.98889315852057,21
2022-01-14 00:00:11,MATICUSDT,2.2624,2.2736279499669143,2.2356678871583875,21
2022-01-14 00:00:11,NAKAUSDT,1.019,1.0581103298736743,1.3020526976295095,21
2022-01-14 00:00:11,OMUSDT,0.1225,0.12590461158004815,0.1302885560046178,21
2022-01-14 00:00:11,YOPUSDT,0.2669,0.2690095540901115,0.27161770296068577,21
2022-01-14 00:00:11,SHIBUSDT,2.965E-5,2.971434955915114E-5,3.072592058718303E-5,21
2022-01-14 00:00:11,DIVIUSDT,0.0678,0.06749149609841978,0.07003560788743146,21
2022-01-14 00:00:11,GAFIUSDT,98.859,99.81888042074888,95.31165206122725,21
2022-01-14 00:00:11,MKRUSDT,2094.64,2116.700789050533,2194.291798911496,21
2022-01-14 00:00:11,THETAUSDT,3.9755,4.140005365118349,4.31374158331571,21
2022-01-14 00:00:11,HAIUSDT,0.106,0.11290308437564323,0.11937450839025893,21
2022-01-14 00:00:11,UNIUSDT,15.4409,15.998667226623787,16.365061669020434,21
2022-01-14 00:00:11,ARKERUSDT,0.03581,0.03724935622044047,0.03914772272499278,21
2022-01-14 00:00:11,PERPUSDT,9.051,9.31347665889961,9.414797336187547,21
2022-01-14 00:00:11,CBCUSDT,0.057325,0.056362120040082765,0.057435332820842476,21
2022-01-14 00:00:11,TRIASUSDT,7.38908,7.596468425214574,8.201180379461334,21
2022-01-14 00:00:11,TLOSUSDT,0.53477,0.49608227994101384,0.5406834545815221,21
2022-01-14 00:00:11,LOCUSDT,2.94292,3.0035067622297595,3.0939427124274532,21
2022-01-14 00:00:11,COMPUSDT,186.59,193.21416263012475,199.8535569953817,21
2022-01-14 00:00:11,KMAUSDT,0.0111,0.011674396119979917,0.01242158989024846,21
2022-01-14 00:00:11,TRVLUSDT,0.3208,0.30545725465977164,0.2957528219525665,21
2022-01-14 00:00:11,TONEUSDT,0.02655,0.024639592397351986,0.025933203459317693,21
2022-01-14 00:00:11,CROUSDT,0.4561,0.47106459542071877,0.48564311357182754,21
2022-01-14 00:00:11,MLNUSDT,75.021,76.21170799915076,79.65084827224786,21
2022-01-14 00:00:11,ERGUSDT,4.35,4.299638113048982,4.570912080786937,21
2022-01-14 00:00:11,POLXUSDT,5.5966E-4,5.449182843469248E-4,6.090808004459579E-4,21
2022-01-14 00:00:11,MXWUSDT,0.0089,0.008751739767881982,0.009505516054043718,21
2022-01-14 00:00:11,SXPUSDT,1.6268,1.629536571713227,1.6516378573032033,21
2022-01-14 00:00:11,DMTRUSDT,0.7409,0.705474951251882,0.8271387974315213,21
2022-01-14 00:00:11,FEARUSDT,0.961,1.0050003855985719,1.121359626473276,21
2022-01-14 00:00:11,RLYUSDT,0.282,0.287148583586708,0.3095414817647287,21
2022-01-14 00:00:11,ZILUSDT,0.0636,0.06362579007868806,0.06547919175892346,21
2022-01-14 00:00:11,AXSUSDT,73.02,74.58049723504043,80.178443581078,21
2022-01-14 00:00:11,LNCHXUSDT,0.177,0.11112181998305683,0.12003308485964778,21
2022-01-14 00:00:11,TRADEUSDT,0.5613,0.6216652806229714,0.6696074638890608,21
2022-01-14 00:00:11,MAKIUSDT,0.0286,0.031480012160785636,0.038681587871361424,21
2022-01-14 00:00:11,CHZUSDT,0.26382,0.2678883851744475,0.27779933699957676,21
2022-01-14 00:00:11,ILVUSDT,813.538,823.8486926412771,878.9635451516264,21
2022-01-14 00:00:11,EXRDUSDT,0.226,0.22344589364240686,0.23334740869520815,21
2022-01-14 00:00:11,USDJUSDT,0.82588,0.8310511788478521,0.838334588719357,21
2022-01-14 00:00:11,MARSHUSDT,0.4103,0.4034240300825044,0.4660269752373398,21
2022-01-14 00:00:11,ERNUSDT,7.934,8.367869256980592,8.582934668478673,21
2022-01-14 00:00:11,GENSUSDT,0.089,0.09244326554325694,0.08793118503296364,21
2022-01-14 00:00:11,INJUSDT,6.789,7.0707670695152585,7.491791055415948,21
2022-01-14 00:00:11,JARUSDT,0.005617,0.005865959869886795,0.006490000441222884,21
2022-01-14 00:00:11,WSIENNAUSDT,10.257,10.03679498875598,11.041052910275322,21
2022-01-14 00:00:11,CRPTUSDT,0.16502,0.12975896003234527,0.13155860050904147,21
2022-01-14 00:00:11,TXAUSDT,2.6885,2.70954703787899,2.8028192230947453,21
2022-01-14 00:00:11,BNBUSDT,475.101,465.5629806090581,475.66827847794445,21
2022-01-14 00:00:11,XTZUSDT,4.11822,4.236317645224365,4.319436398736796,21
2022-01-14 00:00:11,HNTUSDT,32.23,33.25263500301284,27.11545547445973,21
2022-01-14 00:00:11,FALCONSUSDT,0.1526,0.15829070099369844,0.15845816677654292,21
2022-01-14 00:00:11,FLAMEUSDT,0.9224,0.9981679323677061,1.1327643020683742,21
2022-01-14 00:00:11,ETCUSDT,30.2472,30.367665119625237,31.88023363135468,21
2022-01-14 00:00:11,XMRUSDT,223.34,202.05512381126042,202.09964919281873,21
2022-01-14 00:00:11,SWINGBYUSDT,0.0262,0.026589064241864687,0.02975962313909253,21
2022-01-14 00:00:11,DPETUSDT,0.6418,0.760329933830059,0.9455758239919787,21
2022-01-14 00:00:11,VSYSUSDT,0.01612,0.016556135194977416,0.017122488301784027,21
2022-01-14 00:00:11,KINUSDT,5.61E-5,5.762226470154015E-5,5.938161140635008E-5,21
2022-01-14 00:00:11,ALICEUSDT,10.648,11.086473125922744,11.61945108297359,21
2022-01-14 00:00:11,WINUSDT,3.8612E-4,3.8878286322579245E-4,4.145647035957721E-4,21
2022-01-14 00:00:11,ACEUSDT,0.04635,0.045076068312873745,0.052192427046573286,21
2022-01-14 00:00:11,REEFUSDT,0.01388,0.014329295188156049,0.015532806223863884,21
2022-01-14 00:00:11,BATUSDT,1.0373,1.0693660786972905,1.0892057427258315,21
2022-01-14 00:00:11,DOGEUSDT,0.17156,0.15906022964193467,0.16258389663072959,21
2022-01-14 00:00:11,AURYUSDT,13.244,12.837745100316305,12.912441572038265,21
2022-01-14 00:00:11,STORJUSDT,1.5778,1.597309466837109,1.6336729127077334,21
2022-01-14 00:00:11,SNXUSDT,5.081352,5.234675973026664,5.440029776005122,21
2022-01-14 00:00:11,CFGUSDT,0.8735,0.8906941465528541,0.9282366932272331,21
2022-01-14 00:00:11,ZCXUSDT,3.0697,3.144484619987573,3.184009973807764,21
2022-01-14 00:00:11,ELONUSDT,1.26E-6,1.296526384535699E-6,1.3109354104678666E-6,21
2022-01-14 00:00:11,IXSUSDT,0.1446,0.148315253991669,0.16186305847970656,21
2022-01-14 00:00:11,DAGUSDT,0.19565,0.20242307556920877,0.19788823277128592,21
2022-01-14 00:00:11,FTGUSDT,0.33028,0.3375625037026718,0.34123267408580943,21
2022-01-14 00:00:11,XLMUSDT,0.269122,0.2709147040755609,0.2721907565528648,21
2022-01-14 00:00:11,IOTXUSDT,0.1001,0.10350980802822016,0.10801067130687994,21
2022-01-14 00:00:11,MHCUSDT,0.006532,0.006721339692981013,0.007004442743436063,21
2022-01-14 00:00:11,KLVUSDT,0.02953,0.029902505787894725,0.03107899961096039,21
2022-01-14 00:00:11,DASHUSDT,141.4,142.6271735247812,144.27349382111876,21
2022-01-14 00:00:11,KAVAUSDT,4.6581,4.752744996937385,4.468513126733479,21
2022-01-14 00:00:11,ROSNUSDT,0.2368,0.25541314262289805,0.27191915972548186,21
2022-01-14 00:00:11,RUNEUSDT,6.3117,6.467226146553163,6.729694021778007,21
2022-01-14 00:00:11,MAPUSDT,0.023739,0.02374849435834651,0.024861213464384704,21
2022-01-14 00:00:11,SOULUSDT,3.2173,3.257521326642488,3.073227723866427,21
2022-01-14 00:00:11,BOLTUSDT,0.004991,0.004464396941218372,0.004728699819324823,21
2022-01-14 00:00:11,DGBUSDT,0.028972,0.029064352255408696,0.03070580225005204,21
2022-01-14 00:00:11,GLMUSDT,0.4148,0.41940103385442384,0.42148497148070163,21
2022-01-14 00:00:11,CIRUSUSDT,0.26885,0.2858564169682341,0.32042802317317914,21
2022-01-14 00:00:11,OOEUSDT,0.2436,0.2457776000014681,0.2643147822134795,21
2022-01-14 00:00:11,OOKIUSDT,0.0202,0.022081203421122728,0.019675998651771737,21
2022-01-14 00:00:11,TOMOUSDT,1.52351,1.56341248826112,1.6807725631108932,21
2022-01-14 00:00:11,STRONGUSDT,680.0,638.2696899375186,608.9263748593534,21
2022-01-14 00:00:11,BUYUSDT,0.0201,0.020099842509718645,0.021981815112957805,21
2022-01-14 00:00:11,VEGAUSDT,11.3562,10.83850606060142,10.693288956694035,21
