DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2021-09-19 00:00:07,WAVESUSDT,29.07,29.769589803575187,26.283163104934168,53
2021-09-19 00:00:07,BTTUSDT,0.003945,0.003992764713683288,0.004058177107861816,53
2021-09-19 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,53
2021-09-19 00:00:07,ONGUSDT,1.221,1.1595918693517286,1.0629023935643116,53
2021-09-19 00:00:07,HOTUSDT,0.009729,0.009739970879948063,0.010009538872650556,53
2021-09-19 00:00:07,ZILUSDT,0.10823,0.10942181398078278,0.10630507300131348,53
2021-09-19 00:00:07,ZRXUSDT,1.1147,1.0942333048893977,1.0389173716188511,53
2021-09-19 00:00:07,FETUSDT,0.8422,0.8774906861489564,0.6941968973575952,53
2021-09-19 00:00:07,BATUSDT,0.7542,0.7675141719894916,0.7786148343878206,53
2021-09-19 00:00:07,XMRUSDT,271.6,265.6515403172587,271.4647694613096,53
2021-09-19 00:00:07,ZECUSDT,138.6,136.89468471113,139.60070161682958,53
2021-09-19 00:00:07,IOSTUSDT,0.06978,0.07107121001851896,0.05296433991433395,53
2021-09-19 00:00:07,CELRUSDT,0.1133,0.10711020952643473,0.06195006529902859,53
2021-09-19 00:00:07,DASHUSDT,199.5,203.4388059930407,208.653214158908,53
2021-09-19 00:00:07,NANOUSDT,5.585,5.568369860240198,5.8899319993155315,53
2021-09-19 00:00:07,OMGUSDT,8.807,8.66165880098292,7.162732099365803,53
2021-09-19 00:00:07,THETAUSDT,6.367,6.496098444214815,6.823243928487233,53
2021-09-19 00:00:07,ENJUSDT,1.648,1.6684546099096709,1.742293849269245,53
2021-09-19 00:00:07,MITHUSDT,0.05284,0.0525191166749292,0.05370303359113239,53
2021-09-19 00:00:07,MATICUSDT,1.366,1.375391986402508,1.36663798504213,53
2021-09-19 00:00:07,ATOMUSDT,40.62,35.28672469514479,24.33456132485442,53
2021-09-19 00:00:07,TFUELUSDT,0.3091,0.31219144538918925,0.33112525376812385,53
2021-09-19 00:00:07,ONEUSDT,0.16571,0.16669131128204176,0.13257485098862798,53
2021-09-19 00:00:07,FTMUSDT,1.332,1.3393478606297442,0.9508608924370745,53
2021-09-19 00:00:07,ALGOUSDT,2.0789,2.0324752269377986,1.4691178653821015,53
2021-09-19 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,53
2021-09-19 00:00:07,GTOUSDT,0.04547,0.04444735576065212,0.04603195277917605,53
2021-09-19 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,53
2021-09-19 00:00:07,DOGEUSDT,0.2412,0.24273480180530682,0.26386200535011156,53
2021-09-19 00:00:07,DUSKUSDT,0.1587,0.15832282834877356,0.15606494786112118,53
2021-09-19 00:00:07,ANKRUSDT,0.09651,0.09765563985247336,0.09961947342701755,53
2021-09-19 00:00:07,WINUSDT,5.094E-4,5.178793445522495E-4,5.638707134717498E-4,53
2021-09-19 00:00:07,COSUSDT,0.02426,0.023447623628895534,0.021899320156327957,53
2021-09-19 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,53
2021-09-19 00:00:07,COCOSUSDT,0.7215,0.7274436027808127,0.7506041705133006,53
2021-09-19 00:00:07,MTLUSDT,3.51,3.4491201984436675,3.1525124286020305,53
2021-09-19 00:00:07,TOMOUSDT,2.28,2.3223950916800584,2.7656883539211865,53
2021-09-19 00:00:07,PERLUSDT,0.09474,0.09471860599676589,0.09109995109818808,53
2021-09-19 00:00:07,DENTUSDT,0.004837,0.004875608369558545,0.005245847567763111,53
2021-09-19 00:00:07,MFTUSDT,0.012261,0.012318448388165345,0.011907552680282813,53
2021-09-19 00:00:07,KEYUSDT,0.008748,0.008703618415875252,0.009038400134854394,53
2021-09-19 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,53
2021-09-19 00:00:07,DOCKUSDT,0.0982,0.09931878120399935,0.0954180441531483,53
2021-09-19 00:00:07,WANUSDT,0.9415,0.9385156999452552,0.9023932124779155,53
2021-09-19 00:00:07,FUNUSDT,0.02029,0.021265845152478976,0.02427256054294939,53
2021-09-19 00:00:07,CVCUSDT,0.5366,0.5329948060166637,0.4351813299312065,53
2021-09-19 00:00:07,CHZUSDT,0.329,0.3329976348711755,0.34420942268697496,53
2021-09-19 00:00:07,BANDUSDT,9.304,9.354026363418686,8.798321854472562,53
2021-09-19 00:00:07,BUSDUSDT,0.9998,0.9998348093272703,0.9997201192072541,53
2021-09-19 00:00:07,BEAMUSDT,0.7179,0.7014426301472573,0.6873499158870732,53
2021-09-19 00:00:07,XTZUSDT,6.423,6.555033626646218,5.171505068964864,53
2021-09-19 00:00:07,RENUSDT,0.9701,0.9580508889251371,0.7016464560335118,53
2021-09-19 00:00:07,RVNUSDT,0.11387,0.11569565206452288,0.1195591153794477,53
2021-09-19 00:00:07,HCUSDT,0.8423,0.8423,0.8423,53
2021-09-19 00:00:07,HBARUSDT,0.4269,0.4470489172877883,0.3161720244159826,53
2021-09-19 00:00:07,NKNUSDT,0.3833,0.3877842127046413,0.3938060564033769,53
2021-09-19 00:00:07,STXUSDT,1.463,1.4768264816851144,1.4232189879751938,53
2021-09-19 00:00:07,KAVAUSDT,6.279,6.283356011950232,6.669489997623751,53
2021-09-19 00:00:07,ARPAUSDT,0.08272,0.08208353090106468,0.07125536976168663,53
2021-09-19 00:00:07,IOTXUSDT,0.06427,0.06463042430304922,0.06463201432473399,53
2021-09-19 00:00:07,RLCUSDT,3.929,3.995011498529078,4.20919984277685,53
2021-09-19 00:00:07,MCOUSDT,2.744,2.744,2.744,53
2021-09-19 00:00:07,CTXCUSDT,0.2871,0.23745420468296757,0.206559686674209,53
2021-09-19 00:00:07,BCHUSDT,630.6,633.0851271654016,637.8064625934005,53
2021-09-19 00:00:07,TROYUSDT,0.008407,0.008269725628843998,0.008966530241989106,53
2021-09-19 00:00:07,VITEUSDT,0.09444,0.09177970277674763,0.08562070686793737,53
2021-09-19 00:00:07,FTTUSDT,63.73,66.23612007891363,58.28390583529514,53
2021-09-19 00:00:07,EURUSDT,1.171,1.1717207776230913,1.1704454726688391,53
2021-09-19 00:00:07,OGNUSDT,1.0672,1.0672899972961392,1.0325553586425575,53
2021-09-19 00:00:07,DREPUSDT,0.7332,0.7155383321786281,0.7037841729478688,53
2021-09-19 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,53
2021-09-19 00:00:07,BEARUSDT,11.16,11.16,11.16,53
2021-09-19 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,53
2021-09-19 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,53
2021-09-19 00:00:07,TCTUSDT,0.03534,0.03511599769545063,0.032843907258490936,53
2021-09-19 00:00:07,WRXUSDT,1.179,1.184127093208037,1.3093761960988402,53
2021-09-19 00:00:07,BTSUSDT,0.05122,0.05142462236113265,0.05335511636947322,53
2021-09-19 00:00:07,LSKUSDT,3.585,3.585443973839022,3.8118071639094717,53
2021-09-19 00:00:07,BNTUSDT,4.073,4.118434455275776,4.111694575857314,53
2021-09-19 00:00:07,LTOUSDT,0.2973,0.2928235708182833,0.28858069111865775,53
2021-09-19 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,53
2021-09-19 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,53
2021-09-19 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,53
2021-09-19 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,53
2021-09-19 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,53
2021-09-19 00:00:07,AIONUSDT,0.1974,0.1856589686901807,0.1808318915593352,53
2021-09-19 00:00:07,MBLUSDT,0.00981,0.009728293134742654,0.009639596528179195,53
2021-09-19 00:00:07,COTIUSDT,0.4105,0.3791564052976032,0.300561590232066,53
2021-09-19 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,53
2021-09-19 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,53
2021-09-19 00:00:07,STPTUSDT,0.06138,0.06086992448271206,0.060366846414269384,53
2021-09-19 00:00:07,WTCUSDT,1.1826,1.1827474606040553,0.942082053206127,53
2021-09-19 00:00:07,DATAUSDT,0.13227,0.13073090139513346,0.13504943195487454,53
2021-09-19 00:00:07,XZCUSDT,4.446,4.446,4.446,53
2021-09-19 00:00:07,SOLUSDT,168.95,155.7962061958314,118.53923029390617,53
2021-09-19 00:00:07,CTSIUSDT,0.6671,0.6592494453389458,0.6869061802114952,53
2021-09-19 00:00:07,HIVEUSDT,0.7594,0.7559115895906374,0.6324269435709895,53
2021-09-19 00:00:07,CHRUSDT,0.336,0.33968342137076923,0.3593106104698158,53
2021-09-19 00:00:07,GXSUSDT,0.7253,0.6910092132724944,0.6695955921020361,53
2021-09-19 00:00:07,ARDRUSDT,0.3779,0.3711142688021823,0.31432998980116855,53
2021-09-19 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,53
2021-09-19 00:00:07,MDTUSDT,0.03978,0.03991985535827331,0.03974750049641272,53
2021-09-19 00:00:07,STMXUSDT,0.03509,0.03432006436712745,0.03219203845594387,53
2021-09-19 00:00:07,KNCUSDT,1.808,1.8394122754192954,1.8688510921349992,53
2021-09-19 00:00:07,REPUSDT,26.52,26.206158342538092,26.693369037469814,53
2021-09-19 00:00:07,LRCUSDT,0.4604,0.46399640081253585,0.431018578119754,53
2021-09-19 00:00:07,PNTUSDT,1.16,1.1649880524000997,1.1169626518485358,53
2021-09-19 00:00:07,COMPUSDT,401.1,411.9001624181553,431.1077852960542,53
2021-09-19 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,53
2021-09-19 00:00:07,SCUSDT,0.01904,0.018767802789144746,0.019005872513523283,53
2021-09-19 00:00:07,ZENUSDT,95.77,95.29010866484185,83.82691032255725,53
2021-09-19 00:00:07,SNXUSDT,12.58,13.297302458775695,11.95272506789418,53
2021-09-19 00:00:07,VTHOUSDT,0.00924,0.009592549782489995,0.010315659435217079,53
2021-09-19 00:00:07,DGBUSDT,0.05682,0.057301603928106196,0.06087831006478336,53
2021-09-19 00:00:07,GBPUSDT,1.369,1.369193858871987,1.3843301311399576,53
2021-09-19 00:00:07,SXPUSDT,2.644,2.6960239727132627,3.0322786019163157,53
2021-09-19 00:00:07,MKRUSDT,2841.0,2888.927778326408,3203.135682697393,53
2021-09-19 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,53
2021-09-19 00:00:07,DCRUSDT,143.1,144.92621699053046,154.7701769954119,53
2021-09-19 00:00:07,STORJUSDT,1.3966,1.3989051041706981,1.3676151096585194,53
2021-09-19 00:00:07,MANAUSDT,0.823,0.8332316903880819,0.8564699227264634,53
2021-09-19 00:00:07,AUDUSDT,0.7256,0.7278536888321921,0.7324804770099637,53
2021-09-19 00:00:07,YFIUSDT,33910.6,34329.989563070354,36039.327534074844,53
2021-09-19 00:00:07,BALUSDT,25.7,26.64420748301363,27.02053269315422,53
2021-09-19 00:00:07,BLZUSDT,0.2552,0.2585289251533063,0.23994913319147496,53
2021-09-19 00:00:07,IRISUSDT,0.1495,0.1390585564670728,0.12046460698311161,53
2021-09-19 00:00:07,KMDUSDT,1.0696,1.092959104992557,1.097957998335032,53
2021-09-19 00:00:07,JSTUSDT,0.08976,0.09169939540985116,0.07757966848188397,53
2021-09-19 00:00:07,SRMUSDT,10.848,10.32094902410951,8.396164983703178,53
2021-09-19 00:00:07,ANTUSDT,6.13,6.000061034699369,5.457618500113698,53
2021-09-19 00:00:07,CRVUSDT,2.879,2.8910104186963372,2.2976735234530334,53
2021-09-19 00:00:07,SANDUSDT,0.7779,0.783114205445092,0.7639767328238147,53
2021-09-19 00:00:07,OCEANUSDT,0.8086,0.8149047480340763,0.7819905094289081,53
2021-09-19 00:00:07,NMRUSDT,46.02,45.7782496459388,43.42575851377296,53
2021-09-19 00:00:07,DOTUSDT,34.85,34.897494878356845,28.80565113277889,53
2021-09-19 00:00:07,LUNAUSDT,34.78,35.89210376546318,29.28725430378245,53
2021-09-19 00:00:07,RSRUSDT,0.03933,0.03978366143917494,0.04149834378787426,53
2021-09-19 00:00:07,PAXGUSDT,1768.0,1774.3512037737978,1798.397975626553,53
2021-09-19 00:00:07,WNXMUSDT,72.69,72.08644512785297,70.17109881395199,53
2021-09-19 00:00:07,TRBUSDT,59.81,59.11555885386565,53.600350548921305,53
2021-09-19 00:00:07,BZRXUSDT,0.332,0.3354963314749168,0.3421511508134207,53
2021-09-19 00:00:07,SUSHIUSDT,12.693,13.18020559317994,11.896046910772965,53
2021-09-19 00:00:07,YFIIUSDT,4841.0,4543.906862546442,4433.5703655294155,53
2021-09-19 00:00:07,KSMUSDT,418.5,408.7197327401424,347.03909644685325,53
2021-09-19 00:00:07,EGLDUSDT,248.04,252.64044085400164,183.73408638038788,53
2021-09-19 00:00:07,DIAUSDT,1.896,1.9322200929818187,1.9302339854755612,53
2021-09-19 00:00:07,RUNEUSDT,9.95,9.83751235347608,9.129032948409815,53
2021-09-19 00:00:07,FIOUSDT,0.2113,0.20335238678551387,0.21060189598131376,53
2021-09-19 00:00:07,UMAUSDT,11.262,11.479208251111428,11.653566103388535,53
2021-09-19 00:00:07,BELUSDT,1.979,2.0410120272177865,2.1446526956996124,53
2021-09-19 00:00:07,WINGUSDT,21.25,20.776252100211696,21.937101458178454,53
2021-09-19 00:00:07,UNIUSDT,24.53,24.958590320664907,25.60726133222848,53
2021-09-19 00:00:07,NBSUSDT,0.0142,0.014063755598791885,0.014251894588093715,53
2021-09-19 00:00:07,OXTUSDT,0.377,0.3728901026948853,0.3811006397700657,53
2021-09-19 00:00:07,SUNUSDT,0.0374,0.03742693044109746,0.35592778068629316,53
2021-09-19 00:00:07,AVAXUSDT,69.01,64.45214099266525,42.90390647158415,53
2021-09-19 00:00:07,HNTUSDT,20.55,20.12160720232577,19.94989773226657,53
2021-09-19 00:00:07,FLMUSDT,0.5821,0.592558317107548,0.6057767036972583,53
2021-09-19 00:00:07,ORNUSDT,11.374,11.126456760358806,8.83394893993797,53
2021-09-19 00:00:07,UTKUSDT,0.4027,0.3795525140080162,0.3973559861484903,53
2021-09-19 00:00:07,XVSUSDT,32.27,33.085923233258086,32.94457804601652,53
2021-09-19 00:00:07,ALPHAUSDT,1.0991,1.1468933865298208,1.088428456115491,53
2021-09-19 00:00:07,AAVEUSDT,355.3,366.6399641776738,363.7170507083927,53
2021-09-19 00:00:07,NEARUSDT,9.047,8.774564099842161,6.392261299054863,53
2021-09-19 00:00:07,FILUSDT,84.28,84.31928398650209,78.44278532204227,53
2021-09-19 00:00:07,INJUSDT,10.87,11.172306713005193,11.051321934099786,53
2021-09-19 00:00:07,AUDIOUSDT,2.726,2.6298793761669232,2.3014514028581794,53
2021-09-19 00:00:07,CTKUSDT,2.058,2.0531634497002114,2.070632252663357,53
2021-09-19 00:00:07,AKROUSDT,0.02788,0.02889346501235682,0.030115037752089572,53
2021-09-19 00:00:07,AXSUSDT,66.16,66.70433003924566,64.66535030195855,53
2021-09-19 00:00:07,HARDUSDT,1.0443,1.038468270614987,1.035188564699331,53
2021-09-19 00:00:07,DNTUSDT,0.1768,0.1777566429169475,0.17867914243897356,53
2021-09-19 00:00:07,STRAXUSDT,2.58,2.5844834256257174,2.356328841669185,53
2021-09-19 00:00:07,UNFIUSDT,10.898,11.04684648382211,11.603827132998786,53
2021-09-19 00:00:07,ROSEUSDT,0.24129,0.24453701770954328,0.16986869412243713,53
2021-09-19 00:00:07,AVAUSDT,3.57,3.6439662464763933,3.349205624570243,53
2021-09-19 00:00:07,XEMUSDT,0.1835,0.18506372665729182,0.18945670550439042,53
2021-09-19 00:00:07,SKLUSDT,0.4057,0.42621539221252597,0.36843486234132783,53
2021-09-19 00:00:07,SUSDUSDT,1.001,0.9996435141731004,0.9988974315465208,53
2021-09-19 00:00:07,GRTUSDT,0.8347,0.8482500221655249,0.8574137388549283,53
2021-09-19 00:00:07,JUVUSDT,12.82,12.736361026505715,12.238003307205284,53
2021-09-19 00:00:07,PSGUSDT,29.99,30.329235972558052,31.160588907034093,53
2021-09-19 00:00:07,1INCHUSDT,3.13,3.166856126174879,3.0754056538493115,53
2021-09-19 00:00:07,REEFUSDT,0.02295,0.02336970805988952,0.0228020474548153,53
2021-09-19 00:00:07,OGUSDT,10.488,9.609073541367106,6.736512854947298,53
2021-09-19 00:00:07,ATMUSDT,15.56,15.87729172962013,16.05856373873752,53
2021-09-19 00:00:07,ASRUSDT,8.271,8.450676470296676,7.696073545585197,53
2021-09-19 00:00:07,CELOUSDT,5.238,5.158320657679583,4.398803744199948,53
2021-09-19 00:00:07,RIFUSDT,0.2459,0.23879075779487094,0.23253635407440743,53
2021-09-19 00:00:07,BTCSTUSDT,19.05,19.03546592318981,21.051380384678737,53
2021-09-19 00:00:07,TRUUSDT,0.5588,0.5705694104836245,0.5146854718083739,53
2021-09-19 00:00:07,CKBUSDT,0.01558,0.015597185678962433,0.015246623989652637,53
2021-09-19 00:00:07,TWTUSDT,1.2022,1.2298954915587157,1.0036992140914922,53
2021-09-19 00:00:07,FIROUSDT,7.456,7.2132875624915185,7.263850846867724,53
2021-09-19 00:00:07,LITUSDT,4.409,4.446022529139264,4.536867120040277,53
2021-09-19 00:00:07,SFPUSDT,1.1863,1.1851541934392913,1.268629814425546,53
2021-09-19 00:00:07,DODOUSDT,1.502,1.4996792315234697,1.6486880394086894,53
2021-09-19 00:00:07,CAKEUSDT,22.41,21.90265205066112,21.247656701493685,53
2021-09-19 00:00:07,ACMUSDT,10.696,10.572449455337042,9.01980641611314,53
2021-09-19 00:00:07,BADGERUSDT,22.79,21.91149560061539,21.039979017954536,53
2021-09-19 00:00:07,FISUSDT,1.7345,1.6580186904675493,1.847059066354177,53
2021-09-19 00:00:07,OMUSDT,0.313,0.24430251407690276,0.217955719091448,53
2021-09-19 00:00:07,PONDUSDT,0.10832,0.11086608238253841,0.09395743030861246,53
2021-09-19 00:00:07,DEGOUSDT,8.94,8.697903054409439,9.573636381592992,53
2021-09-19 00:00:07,ALICEUSDT,13.22,13.336114318230123,14.401120036620194,53
2021-09-19 00:00:07,LINAUSDT,0.04809,0.048384466416915434,0.051166185056170134,53
2021-09-19 00:00:07,PERPUSDT,14.98,16.00440802811061,16.632580572439426,53
2021-09-19 00:00:07,RAMPUSDT,0.3891,0.3831964067253425,0.3393149266906048,53
2021-09-19 00:00:07,SUPERUSDT,0.8211,0.7838032835293419,0.8320137613609778,53
2021-09-19 00:00:07,CFXUSDT,0.6453,0.31132326049875414,0.292902885692734,53
2021-09-19 00:00:07,EPSUSDT,0.6763,0.6499454132738088,0.7209128108867203,53
2021-09-19 00:00:07,AUTOUSDT,1228.0,1214.4660058200418,1218.5902706977517,53
2021-09-19 00:00:07,TKOUSDT,2.23,2.107443443192752,2.223751633891653,53
2021-09-19 00:00:07,PUNDIXUSDT,1.64,1.603422076061774,1.6619007015750482,53
2021-09-19 00:00:07,TLMUSDT,0.2393,0.2151797042252856,0.26121787903155835,53
2021-09-19 00:00:07,BTGUSDT,66.13,66.65373027921106,67.07255122372116,53
2021-09-19 00:00:07,MIRUSDT,3.744,3.612049978617208,3.7832683047255222,53
2021-09-19 00:00:07,BARUSDT,18.12,18.499530706946803,19.90347568775815,53
2021-09-19 00:00:07,FORTHUSDT,14.83,14.930688256179454,16.62356867639038,53
2021-09-19 00:00:07,BAKEUSDT,2.016,2.0294740071778485,2.3680315925881663,53
2021-09-19 00:00:07,BURGERUSDT,4.13,4.147115284371516,4.733061217999973,53
2021-09-19 00:00:07,SLPUSDT,0.0815,0.0839465748332862,0.13087811649612702,53
2021-09-19 00:00:07,SHIBUSDT,7.8E-6,7.740556918010986E-6,7.334672766570743E-6,53
2021-09-19 00:00:07,ICPUSDT,58.62,58.1188757645113,61.677498412349806,53
2021-09-19 00:00:07,ARUSDT,49.73,52.38626969299552,43.12335511764473,53
2021-09-19 00:00:07,POLSUSDT,1.801,1.834272324417416,1.7611233903025163,53
2021-09-19 00:00:07,MDXUSDT,1.613,1.663301055705909,1.5855276979578314,53
2021-09-19 00:00:07,MASKUSDT,10.938,11.243918891484324,9.85048543062048,53
2021-09-19 00:00:07,LPTUSDT,18.98,18.700939903907987,19.089784512168876,53
2021-09-19 00:00:07,NUUSDT,0.3326,0.3305841607230718,0.3098670537178932,53
2021-09-19 00:00:07,XVGUSDT,0.02697,0.02426699429680862,0.026461535283914917,53
2021-09-19 00:00:07,ATAUSDT,1.2069,1.212587879956114,1.073716233090183,53
2021-09-19 00:00:07,GTCUSDT,9.051,9.3233935649857,9.683198451866723,53
2021-09-19 00:00:07,TORNUSDT,69.0,68.91682119958882,61.48596656819954,53
2021-09-19 00:00:07,KEEPUSDT,0.477,0.47398193586561627,0.42213685227243064,53
2021-09-19 00:00:07,ERNUSDT,13.923,14.043019237702328,14.37777178613741,53
2021-09-19 00:00:07,KLAYUSDT,1.282,1.3000006679026668,1.434633497694576,53
2021-09-19 00:00:07,PHAUSDT,0.9415,0.9767149288122782,0.856912080038572,53
2021-09-19 00:00:07,BONDUSDT,25.86,25.486535895839975,27.3836147780967,53
2021-09-19 00:00:07,MLNUSDT,120.4,118.06584246855186,106.59097382046579,53
2021-09-19 00:00:07,DEXEUSDT,13.61,13.093312786291527,13.215333599369723,53
2021-09-19 00:00:07,C98USDT,4.013,3.855680594541462,3.375873017146138,53
2021-09-19 00:00:07,CLVUSDT,1.338,1.3617642307171054,1.4870552668238433,53
2021-09-19 00:00:07,QNTUSDT,362.7,359.7559436933495,259.3661305305605,53
2021-09-19 00:00:07,FLOWUSDT,20.72,20.981658818745004,23.30819173823504,53
2021-09-19 00:00:07,TVKUSDT,0.2519,0.24383432771119737,0.30272178775154135,53
2021-09-19 00:00:07,MINAUSDT,5.289,5.508822098506233,4.209641259836693,53
2021-09-19 00:00:07,RAYUSDT,13.232,12.997850883708715,10.690373410182884,53
2021-09-19 00:00:07,FARMUSDT,207.0,208.4798793359378,241.86394789037266,53
2021-09-19 00:00:07,ALPACAUSDT,1.1332,1.128508515645222,1.2167628388559688,53
2021-09-19 00:00:07,QUICKUSDT,473.2,476.85663234497275,584.2533894109521,53
2021-09-19 00:00:07,MBOXUSDT,6.109,5.912684238135317,5.610194858191285,53
2021-09-19 00:00:07,FORUSDT,0.10316,0.09846123201365589,0.0914047079353387,53
2021-09-19 00:00:07,REQUSDT,0.2125,0.21309058278117537,0.26716515557801945,53
2021-09-19 00:00:07,GHSTUSDT,1.719,1.7204684956107004,1.9313183967749468,53
2021-09-19 00:00:07,WAXPUSDT,0.2877,0.2858305731021184,0.39282525338155866,53
2021-09-19 00:00:07,TRIBEUSDT,0.6378,0.6448890454664674,0.7737392188359589,53
2021-09-19 00:00:07,GNOUSDT,277.4,282.9564569982858,319.61961951337787,53
2021-09-19 00:00:07,XECUSDT,2.3165E-4,2.3704096797550107E-4,2.621623142926082E-4,53
2021-09-19 00:00:07,ELFUSDT,0.9165,0.8847224839764626,0.8032996887653222,53
2021-09-19 00:00:07,DYDXUSDT,16.077,15.027694588550741,11.936334953315807,53
2021-09-19 00:00:07,POLYUSDT,0.7133,0.7100618373992345,0.735015380201302,53
2021-09-19 00:00:07,IDEXUSDT,0.45085,0.48159380080972125,0.62785914974242,53
2021-09-19 00:00:07,VIDTUSDT,0.9462,0.9741947354333431,1.0840871211482037,53
2021-09-19 00:00:07,USDPUSDT,0.9997,0.9999753065246108,1.0013437311322386,53
2021-09-19 00:00:07,GALAUSDT,0.11618,0.09598399268021271,0.07052298494743556,53
2021-09-19 00:30:05,BTCUSDT,48068.82,47645.10056107638,46175.22863798391,53
2021-09-19 00:30:05,ETHUSDT,3415.49,3466.8616076707717,3284.2452162746004,53
2021-09-19 00:30:05,BNBUSDT,408.8,415.5414611097839,423.30561106858664,53
2021-09-19 00:30:05,BCCUSDT,448.7,448.7,448.7,53
2021-09-19 00:30:05,NEOUSDT,49.24,50.07454810494573,51.01176687531591,53
2021-09-19 00:30:05,LTCUSDT,180.1,183.06237345802867,178.34016318831573,53
2021-09-19 00:30:05,QTUMUSDT,12.451,12.661145101200432,12.289279026370087,53
2021-09-19 00:30:05,ADAUSDT,2.36,2.4083597185746997,2.370257842757187,53
2021-09-19 00:30:05,XRPUSDT,1.0725,1.0845032912940495,1.0817334361356774,53
2021-09-19 00:30:05,EOSUSDT,5.38,5.156007625875783,4.981846799138739,53
2021-09-19 00:30:05,TUSDUSDT,0.9998,0.9997966017556467,0.9997037838793053,53
2021-09-19 00:30:05,IOTAUSDT,1.6376,1.602722214334945,1.326309274772734,53
2021-09-19 00:30:05,XLMUSDT,0.32,0.32605296084669594,0.3356450863413437,53
2021-09-19 00:30:05,ONTUSDT,1.0011,1.0088855041247484,1.0171118555719612,53
2021-09-19 00:30:05,TRXUSDT,0.105,0.10984131984614018,0.09390828051920758,53
2021-09-19 00:30:05,ETCUSDT,56.74,57.47283838834307,60.52351285541905,53
2021-09-19 00:30:05,ICXUSDT,1.903,1.9461623521363864,1.5303691554681498,53
2021-09-19 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,53
2021-09-19 00:30:05,NULSUSDT,0.5223,0.5268699728784298,0.5580963694768902,53
2021-09-19 00:30:05,VETUSDT,0.11222,0.11526143027439407,0.11884727607795507,53
2021-09-19 00:30:05,PAXUSDT,0.9996,0.9995999444557446,0.9996256228361824,53
2021-09-19 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,53
2021-09-19 00:30:05,BCHSVUSDT,58.9,58.9,58.9,53
