DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2021-08-21 00:00:52,WINGUSDT,23.761,23.224615055976674,20.203415944403307,78
2021-08-21 00:00:52,UNIUSDT,28.865,27.91700152132421,24.395721333343257,78
2021-08-21 00:00:52,NBSUSDT,0.01595,0.015619311087331018,0.013794855662949999,78
2021-08-21 00:00:52,OXTUSDT,0.3935,0.37906922378681795,0.33551902588116195,78
2021-08-21 00:00:52,SUNUSDT,0.03545,0.03503124694536752,1.3519884221455727,78
2021-08-21 00:00:52,AVAXUSDT,38.973,29.27017720048729,17.00110732715767,78
2021-08-21 00:00:52,HNTUSDT,24.185,20.97906716564995,15.173995294123396,78
2021-08-21 00:00:52,FLMUSDT,0.689,0.6124570081811552,0.49757460649061386,78
2021-08-21 00:00:52,ORNUSDT,9.512,9.184867960301192,7.257649475084631,78
2021-08-21 00:00:52,UTKUSDT,0.4778,0.46308996386294693,0.32740462652315183,78
2021-08-21 00:00:52,XVSUSDT,36.268,35.467808053930725,29.66696775378193,78
2021-08-21 00:00:52,ALPHAUSDT,1.0314,0.9483730477635337,0.802210728367494,78
2021-08-21 00:00:52,AAVEUSDT,408.71,402.03715700143357,348.56045593821045,78
2021-08-21 00:00:52,NEARUSDT,4.4059,4.158041992354596,2.8821507499865975,78
2021-08-21 00:00:52,FILUSDT,72.98,70.47456262050895,62.825789336023924,78
2021-08-21 00:00:52,INJUSDT,10.727,9.984541405281076,8.133395718545158,78
2021-08-21 00:00:52,AUDIOUSDT,3.1525,2.981569324482899,1.5839236541836346,78
2021-08-21 00:00:52,CTKUSDT,2.1433,1.9450579955633498,1.3971882299300102,78
2021-08-21 00:00:52,AKROUSDT,0.033844,0.030589536513508937,0.02563574240613736,78
2021-08-21 00:00:52,AXSUSDT,74.2583,70.5708960532498,45.51572546581693,78
2021-08-21 00:00:52,HARDUSDT,1.1269,1.0605008917058236,0.8584909335887672,78
2021-08-21 00:00:52,DNTUSDT,0.19109,0.18754750580376367,0.15991364723476967,78
2021-08-21 00:00:52,STRAXUSDT,2.2095,2.12443413791872,1.905279582020486,78
2021-08-21 00:00:52,UNFIUSDT,13.28,12.881912866998237,10.470009809640121,78
2021-08-21 00:00:52,ROSEUSDT,0.09973,0.09935294687130182,0.08237844057235749,78
2021-08-21 00:00:52,AVAUSDT,3.2003,3.024863224502188,2.4503000913663127,78
2021-08-21 00:00:52,XEMUSDT,0.2076,0.19996862471889723,0.1755112790187552,78
2021-08-21 00:00:52,SKLUSDT,0.33476,0.32557275358197346,0.28459811503851323,78
2021-08-21 00:00:52,SUSDUSDT,1.002,0.9994192909579653,1.0037021047265013,78
2021-08-21 00:00:52,GRTUSDT,1.0384,0.9527008657226237,0.7493064644539537,78
2021-08-21 00:00:52,JUVUSDT,13.743,13.724052535582764,12.144307067615596,78
2021-08-21 00:00:52,PSGUSDT,34.738,34.85153296053079,29.25600458778254,78
2021-08-21 00:00:52,1INCHUSDT,3.443,3.2901270280748354,2.7213056387018875,78
2021-08-21 00:00:52,REEFUSDT,0.022356,0.021149856052535655,0.018436687917093724,78
2021-08-21 00:00:52,OGUSDT,6.046,5.974953032327678,5.19455055480309,78
2021-08-21 00:00:52,ATMUSDT,18.46,18.465239596028496,15.380766750352711,78
2021-08-21 00:00:52,ASRUSDT,8.407,8.445146295283557,7.254374593626463,78
2021-08-21 00:00:52,CELOUSDT,3.1594,3.0702083453615243,2.9116344565729264,78
2021-08-21 00:00:52,RIFUSDT,0.2434,0.23391424496806265,0.20272034056639954,78
2021-08-21 00:00:52,BTCSTUSDT,24.669,24.341791324413748,21.781728357263322,78
2021-08-21 00:00:52,TRUUSDT,0.6757,0.6727442893057484,0.4131822613524796,78
2021-08-21 00:00:52,CKBUSDT,0.014992,0.014150888161538661,0.01257584023192298,78
2021-08-21 00:00:52,TWTUSDT,0.8096,0.7611439900223345,0.49810092446745224,78
2021-08-21 00:00:52,FIROUSDT,7.407,7.004121236504476,6.155252850717783,78
2021-08-21 00:00:52,LITUSDT,5.3204,4.843945184541139,3.952113097881263,78
2021-08-21 00:00:52,SFPUSDT,1.4383,1.3274254071718063,1.0578385184757326,78
2021-08-21 00:00:52,DODOUSDT,2.081,1.96896370428797,1.4560155339339027,78
2021-08-21 00:00:52,CAKEUSDT,24.302,22.084319275146992,17.88740961953564,78
2021-08-21 00:00:52,ACMUSDT,9.407,9.38540340387022,8.532292277763316,78
2021-08-21 00:00:52,BADGERUSDT,26.168,25.246009493406536,18.44281708893282,78
2021-08-21 00:00:52,FISUSDT,2.245,2.202243291845736,1.6351894492158061,78
2021-08-21 00:00:52,OMUSDT,0.2145,0.2049828007230199,0.16565138668822085,78
2021-08-21 00:00:52,PONDUSDT,0.0835,0.08539474748925963,0.07545335677262802,78
2021-08-21 00:00:52,DEGOUSDT,10.16,9.94285993097864,9.107498625038565,78
2021-08-21 00:00:52,ALICEUSDT,13.068,12.68701483572056,10.999745620343777,78
2021-08-21 00:00:52,LINAUSDT,0.0631,0.05930805415332096,0.04496044655115723,78
2021-08-21 00:00:52,PERPUSDT,18.825,17.299125385736218,13.176921958272652,78
2021-08-21 00:00:52,RAMPUSDT,0.3294,0.30875387158850043,0.2352562122874746,78
2021-08-21 00:00:52,SUPERUSDT,1.0,0.972752624971906,0.7741460505060416,78
2021-08-21 00:00:52,CFXUSDT,0.336,0.31975707409276616,0.28461695230422496,78
2021-08-21 00:00:52,EPSUSDT,0.777,0.7530348085399503,0.6461747297042911,78
2021-08-21 00:00:52,AUTOUSDT,1245.0,1157.4397432316403,1002.863934210725,78
2021-08-21 00:00:52,TKOUSDT,2.3135,2.1967874801188803,1.8094218425803728,78
2021-08-21 00:00:52,PUNDIXUSDT,1.789,1.734152246166467,1.4972115631815046,78
2021-08-21 00:00:52,TLMUSDT,0.2774,0.27560000273191443,0.2536820137500117,78
2021-08-21 00:00:52,BTGUSDT,72.708,64.21683141742757,55.5096300027347,78
2021-08-21 00:00:52,MIRUSDT,4.503,4.366103804648763,3.662376617033632,78
2021-08-21 00:00:52,BARUSDT,22.503,22.48950932788728,21.367716844616847,78
2021-08-21 00:00:52,FORTHUSDT,17.813,17.476112427101548,16.978837109994206,78
2021-08-21 00:00:52,BAKEUSDT,2.6307,2.5550412452973625,2.330903140906114,78
2021-08-21 00:00:52,BURGERUSDT,5.44,5.415171363144527,4.902030097993291,78
2021-08-21 00:00:52,SLPUSDT,0.1669,0.1682268923678313,0.20422884551952594,78
2021-08-21 00:00:52,SHIBUSDT,8.47E-6,8.305160805979271E-6,7.742427222443218E-6,78
2021-08-21 00:00:52,ICPUSDT,67.8,64.42839505710724,58.89857881492833,78
2021-08-21 00:00:52,ARUSDT,31.024,26.946604823568272,15.62652100282765,78
2021-08-21 00:00:52,POLSUSDT,1.887,1.790200527365582,1.4077972537111076,78
2021-08-21 00:00:52,MDXUSDT,1.3567,1.3422991538365527,1.3752709029282322,78
2021-08-21 00:00:52,MASKUSDT,6.869,6.607037445749432,5.654758958021461,78
2021-08-21 00:00:52,LPTUSDT,21.79,20.25556058717358,18.056799638133878,78
2021-08-21 00:00:52,NUUSDT,0.3139,0.2924623896992051,0.2563212509115348,78
2021-08-21 00:00:52,XVGUSDT,0.0338,0.03351848176429777,0.0271438782107035,78
2021-08-21 00:00:52,ATAUSDT,0.57747,0.5607143569947254,0.5773577281196588,78
2021-08-21 00:00:52,GTCUSDT,8.3,8.352911362933371,7.9910029694005305,78
2021-08-21 00:00:52,TORNUSDT,51.65,49.539911586068264,44.70901706455514,78
2021-08-21 00:00:52,KEEPUSDT,0.3895,0.37348544401907546,0.33966785401538185,78
2021-08-21 00:00:52,ERNUSDT,22.128,17.92265374361799,11.237533411206769,78
2021-08-21 00:00:52,KLAYUSDT,1.9209,1.8146368737729952,1.3079697728020543,78
2021-08-21 00:00:52,PHAUSDT,0.8014,0.8011262236969002,0.7844504823557452,78
2021-08-21 00:00:52,BONDUSDT,28.73,27.95387755733634,26.71658739314062,78
2021-08-21 00:00:52,MLNUSDT,93.99,91.33735105866357,88.75477839582048,78
2021-08-21 00:00:52,DEXEUSDT,11.995,11.776985294754137,11.652400185058593,78
2021-08-21 00:00:52,C98USDT,2.6395,1.8532000126111619,1.2086397399391597,78
2021-08-21 00:00:52,CLVUSDT,1.618,1.6174114930099972,1.4239356699583787,78
2021-08-21 00:00:52,QNTUSDT,192.2,179.08125949000663,151.78504624963136,78
2021-08-21 00:00:52,FLOWUSDT,23.34,22.65478459161796,26.114278939971143,78
2021-08-21 00:00:52,TVKUSDT,0.2798,0.28409737389009176,0.36844542602099906,78
2021-08-21 00:00:52,MINAUSDT,3.227,3.207775719249294,3.160646347593734,78
2021-08-21 00:00:52,RAYUSDT,8.224,7.323103459822497,5.198533141057149,78
2021-08-21 00:00:52,FARMUSDT,259.9,263.0456189990091,289.35211189624897,78
2021-08-21 00:00:52,ALPACAUSDT,1.4414,1.3630986001343512,1.4050801552100065,78
2021-08-21 00:00:52,QUICKUSDT,742.6,671.2542830547101,743.1697927050617,78
2021-08-21 00:00:52,MBOXUSDT,4.345,4.0752092175282515,3.6053251234555,78
2021-08-21 00:00:52,FORUSDT,0.09654,0.12553103756411832,0.13216779592983044,78
2021-08-21 00:00:52,REQUSDT,0.2891,0.3663559964529961,0.38549924967043436,78
2021-08-21 00:00:52,GHSTUSDT,2.15,2.2397572853329586,2.2612885936999683,78
2021-08-21 00:30:49,BTCUSDT,48823.6,46528.319416423226,41216.463669331075,78
2021-08-21 00:30:49,ETHUSDT,3241.97,3158.878507713116,2725.7914443952814,78
2021-08-21 00:30:49,BNBUSDT,446.26,421.19713348448494,359.2183093500187,78
2021-08-21 00:30:49,BCCUSDT,448.7,448.7,448.7,78
2021-08-21 00:30:49,NEOUSDT,55.221,53.98727772897847,45.22670531869011,78
2021-08-21 00:30:49,LTCUSDT,180.88,175.30610930763473,156.18256107388225,78
2021-08-21 00:30:49,QTUMUSDT,13.83,13.196844330426117,9.822635787072258,78
2021-08-21 00:30:49,ADAUSDT,2.4131,2.253576248676128,1.63561804098228,78
2021-08-21 00:30:49,XRPUSDT,1.236,1.1901275563226676,0.8828516713979305,78
2021-08-21 00:30:49,EOSUSDT,5.3533,5.207739284546887,4.562560846386198,78
2021-08-21 00:30:49,TUSDUSDT,0.9997,0.999789375152208,0.9996845292546951,78
2021-08-21 00:30:49,IOTAUSDT,1.0859,1.0619478488016594,0.9478289454895144,78
2021-08-21 00:30:49,XLMUSDT,0.37518,0.3639805023293751,0.31103651283623984,78
2021-08-21 00:30:49,ONTUSDT,1.0665,1.0407697522104196,0.8948368168990313,78
2021-08-21 00:30:49,TRXUSDT,0.0892,0.08743552930554552,0.07429640825155043,78
2021-08-21 00:30:49,ETCUSDT,68.44,66.54025156454068,57.40762628689522,78
2021-08-21 00:30:49,ICXUSDT,1.4122,1.2538230326233466,1.066017981209283,78
2021-08-21 00:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,78
2021-08-21 00:30:49,NULSUSDT,0.5866,0.5819473528124972,0.4855707188524306,78
2021-08-21 00:30:49,VETUSDT,0.13065,0.12688220454251545,0.10208140579298927,78
2021-08-21 00:30:49,PAXUSDT,0.9997,0.999824210441573,0.9997086980543414,78
2021-08-21 00:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,78
2021-08-21 00:30:49,BCHSVUSDT,58.9,58.9,58.9,78
2021-08-21 00:30:49,USDCUSDT,0.9998,0.999858883107458,0.999724737447859,78
2021-08-21 00:30:49,LINKUSDT,28.108,27.097165934852566,23.2961339287933,78
2021-08-21 00:30:49,WAVESUSDT,24.028,23.54646326573203,18.384661675155893,78
2021-08-21 00:30:49,BTTUSDT,0.0044165,0.004379253471295271,0.0035882504956075115,78
2021-08-21 00:30:49,USDSUSDT,0.9968,0.9968,0.9968,78
2021-08-21 00:30:49,ONGUSDT,0.9027,0.8779623820838314,0.8163550942440854,78
2021-08-21 00:30:49,HOTUSDT,0.011013,0.010859562977161487,0.008356614618273632,78
2021-08-21 00:30:49,ZILUSDT,0.10592,0.1039468230531729,0.09103835488135453,78
2021-08-21 00:30:49,ZRXUSDT,1.0348,1.0125284799948977,0.8848775124142748,78
2021-08-21 00:30:49,FETUSDT,0.55329,0.5311040618682504,0.40300378851737545,78
