DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-10 00:00:33,TOMOUSDT,1.357,1.320931467492479,1.273017966339531,50
2022-02-10 00:00:33,LTCUSDT,140.2,132.12744547430435,121.81643821953962,50
2022-02-10 00:00:33,DODOUSDT,0.594,0.5643688998014322,0.579121619917616,50
2022-02-10 00:00:33,CITYUSDT,10.91,10.450421276027324,9.73616871474152,50
2022-02-10 00:00:33,KSMUSDT,191.9,189.80347413877166,201.07266016084824,50
2022-02-10 00:00:33,FORTHUSDT,7.5,7.536046515336318,6.589987999367982,50
2022-02-10 00:00:33,WINGUSDT,10.34,10.263194208742782,10.412066762042619,50
2022-02-10 00:00:33,TKOUSDT,0.827,0.8124592574059034,0.8196471744557515,50
2022-02-10 00:00:33,MANAUSDT,3.3479,3.2263018052533967,2.651362285989132,50
2022-02-10 00:00:33,TRBUSDT,25.78,24.824751406489344,22.9415084729007,50
2022-02-10 00:00:33,FLOWUSDT,8.44,7.404678855728505,6.452196370104812,50
2022-02-10 00:00:33,CHRUSDT,0.6325,0.628843539432481,0.6378380874990052,50
2022-02-10 00:00:33,BNBBEARUSDT,58.61,58.61,58.61,50
2022-02-10 00:00:33,USDCUSDT,0.9994,0.9993680225064651,0.9996665611049492,50
2022-02-10 00:00:33,OGNUSDT,0.4063,0.3718628269946317,0.3780272182080092,50
2022-02-10 00:00:33,GNOUSDT,358.1,335.1827670734298,308.304256055324,50
2022-02-10 00:00:33,RNDRUSDT,3.331,3.464347779267655,3.072501813919654,50
2022-02-10 00:00:33,ERDUSDT,0.01971,0.01971,0.01971,50
2022-02-10 00:00:33,SCUSDT,0.01206,0.011622456807703654,0.011122591305099006,50
2022-02-10 00:00:33,HARDUSDT,0.6567,0.630455949947491,0.6095794237254817,50
2022-02-10 00:00:33,VITEUSDT,0.06017,0.056970830016894534,0.05645421506873549,50
2022-02-10 00:00:33,STORMUSDT,0.003397,0.003397,0.003397,50
2022-02-10 00:00:33,MDXUSDT,0.271,0.2562270723575367,0.26381204108589706,50
2022-02-10 00:00:33,STMXUSDT,0.01809,0.01696734053506043,0.015631931615099258,50
2022-02-10 00:00:33,LUNAUSDT,57.51,56.208997699229506,63.00277968414586,50
2022-02-10 00:00:33,VGXUSDT,2.152,2.0690681549431473,2.0302207811696666,50
2022-02-10 00:00:33,KNCUSDT,1.977,1.9544746426566657,1.7009448235740146,50
2022-02-10 00:00:33,SRMUSDT,2.645,2.5512461622399267,2.5121505555309875,50
2022-02-10 00:00:33,ENJUSDT,2.16,2.0395255980463265,1.907964100913289,50
2022-02-10 00:00:33,GXSUSDT,1.8461,1.7204192540367842,1.6560697052638846,50
2022-02-10 00:00:33,ATOMUSDT,30.91,30.81785009472564,32.74066015957759,50
2022-02-10 00:00:33,NMRUSDT,28.35,27.677290583075422,25.729477045395114,50
2022-02-10 00:00:33,PUNDIXUSDT,0.872,0.8511973709437277,0.8138832702034787,50
2022-02-10 00:00:33,MIRUSDT,1.364,1.3071995520555006,1.3569951576369386,50
2022-02-10 00:00:33,ENSUSDT,21.3,20.499689941412452,20.213457417502017,50
2022-02-10 00:00:33,ATAUSDT,0.4735,0.45411198572066047,0.4452991279406725,50
2022-02-10 00:00:33,TUSDUSDT,0.9993,0.9994241294016863,0.9996906331406198,50
2022-02-10 00:00:33,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,50
2022-02-10 00:00:33,IOSTUSDT,0.03001,0.02924670536081343,0.026080824387731585,50
2022-02-10 00:00:33,HBARUSDT,0.2569,0.25332582068356174,0.24196554209825108,50
2022-02-10 00:00:33,ZECUSDT,126.0,124.95296559523479,111.56796880967622,50
2022-02-10 00:00:33,BZRXUSDT,0.2156,0.21560000000020305,0.21586343230420307,50
2022-02-10 00:00:33,IDEXUSDT,0.22481,0.20239871594278172,0.1681851535660823,50
2022-02-10 00:00:33,GALAUSDT,0.35847,0.33216289208305727,0.2506747099643148,50
2022-02-10 00:00:33,AVAUSDT,1.334,1.2892675592323026,1.263343281694011,50
2022-02-10 00:00:33,VIDTUSDT,0.5567,0.5443724310615158,0.5575240354741621,50
2022-02-10 00:00:33,GTCUSDT,9.316,8.710695828570055,8.51377597762794,50
2022-02-10 00:00:33,ALGOUSDT,1.0381,1.0238816769347563,1.0641112763810763,50
2022-02-10 00:00:33,HIVEUSDT,1.172,1.15696322701448,1.0399257835700957,50
2022-02-10 00:00:33,JSTUSDT,0.05654,0.05718597261052391,0.047921899852223976,50
2022-02-10 00:00:33,BETAUSDT,0.50218,0.4831960000805655,0.4752604163064688,50
2022-02-10 00:00:33,DNTUSDT,0.0945,0.09148562392794049,0.08899345245191813,50
2022-02-10 00:00:33,MCOUSDT,2.744,2.744,2.744,50
2022-02-10 00:00:33,ALPACAUSDT,0.4165,0.40167228785713693,0.3840305214676724,50
2022-02-10 00:00:33,LRCUSDT,1.0994,1.0709240262448814,1.0301327795085178,50
2022-02-10 00:00:33,BEAMUSDT,0.3883,0.37932848038916156,0.37216918861220166,50
2022-02-10 00:00:33,STXUSDT,1.725,1.6495929643681808,1.6531013913227905,50
2022-02-10 00:00:33,ARPAUSDT,0.0869,0.08181434294369855,0.06982077638307894,50
2022-02-10 00:00:33,CELOUSDT,3.459,3.354404338848897,3.567875399578423,50
2022-02-10 00:00:33,FARMUSDT,119.0,116.32798433401895,116.51289056230952,50
2022-02-10 00:00:33,ADXUSDT,0.4794,0.4746775406203178,0.44768784228792385,50
2022-02-10 00:00:33,QNTUSDT,149.9,144.40771111187706,126.12500501292057,50
2022-02-10 00:00:33,XRPBEARUSDT,548.55,548.55,548.55,50
2022-02-10 00:00:33,1INCHUSDT,1.924,1.8574348537475363,1.8448865839531388,50
2022-02-10 00:00:33,LINAUSDT,0.03008,0.02834361441923286,0.02747647033748182,50
2022-02-10 00:00:33,NANOUSDT,2.224,2.224045535735966,2.4172519745287993,50
2022-02-10 00:00:33,ARUSDT,40.88,38.09103980835539,37.930068136412395,50
2022-02-10 00:00:33,FILUSDT,24.31,23.50520654382708,22.92053828349651,50
2022-02-10 00:00:33,ASRUSDT,3.347,3.2775681889680413,3.248327201387032,50
2022-02-10 00:00:33,KP3RUSDT,900.73,902.8621378037911,1113.4473878929005,50
2022-02-10 00:00:33,BARUSDT,7.14,6.764144390350544,6.5859500673160705,50
2022-02-10 00:00:33,FIDAUSDT,3.267,2.4106731364638607,2.1629132650423593,50
2022-02-10 00:00:33,BEARUSDT,11.16,11.16,11.16,50
2022-02-10 00:00:33,SOLUSDT,114.03,113.50591524317946,113.01553805539264,50
2022-02-10 00:00:33,WTCUSDT,0.6187,0.5860734828074319,0.5789690430806936,50
2022-02-10 00:00:33,BLZUSDT,0.2008,0.1745721347689429,0.1510309396171719,50
2022-02-10 00:00:33,MDTUSDT,0.07119,0.06785210878562126,0.0671328103142937,50
2022-02-10 00:00:33,LOKAUSDT,2.2741,2.3098967703256776,2.1160090388882664,50
2022-02-10 00:00:33,XVSUSDT,10.06,9.559923942560424,9.70843369642809,50
2022-02-10 00:00:33,YFIIUSDT,2459.0,2480.012529655267,2354.0676627329894,50
2022-02-10 00:00:33,FLUXUSDT,1.868,1.8214199070019739,1.8205064276709266,50
2022-02-10 00:00:33,BANDUSDT,4.165,3.9534230652142206,4.042875306465715,50
2022-02-10 00:00:33,XRPUSDT,0.8719,0.8022664453687869,0.6825849707882947,50
2022-02-10 00:00:33,JUVUSDT,7.16,6.798605024798955,6.635362696825578,50
2022-02-10 00:00:33,SYSUSDT,0.9111,0.8445568124304441,0.9027793094642297,50
2022-02-10 00:00:33,FTTUSDT,47.96,46.46523206934843,42.06359803306784,50
2022-02-10 00:00:33,CRVUSDT,3.501,3.4446205435034702,3.53291142077245,50
2022-02-10 00:00:33,BELUSDT,1.087,1.036830642732155,1.0183053063613738,50
2022-02-10 00:00:33,VOXELUSDT,1.8395,1.8789585368297055,1.8061346345577631,50
2022-02-10 00:00:33,BONDUSDT,10.85,10.704977326495625,11.5450778881999,50
2022-02-10 00:00:33,DOTUSDT,21.94,21.59295159620552,21.0459163916875,50
2022-02-10 00:00:33,PYRUSDT,15.31,14.586523562583558,11.919775196163537,50
2022-02-10 00:00:33,ONEUSDT,0.22479,0.21308331385189694,0.22454368657773258,50
2022-02-10 00:00:33,CLVUSDT,0.403,0.38834043644616845,0.4307502828634643,50
2022-02-10 00:00:33,FRONTUSDT,0.5387,0.5290031867829976,0.5201788512597182,50
2022-02-10 00:00:33,LENDUSDT,0.51431,0.51431,0.51431,50
2022-02-10 00:00:33,CVPUSDT,1.213,1.170072592445555,1.151547178992881,50
2022-02-10 00:00:33,ANKRUSDT,0.08573,0.08516963307889851,0.07862722023870328,50
2022-02-10 00:00:33,PHAUSDT,0.2868,0.27666225631171903,0.28464355461991486,50
2022-02-10 00:00:33,USTUSDT,0.9999,0.9998837432163878,0.9999884583534513,50
2022-02-10 00:00:33,RAYUSDT,4.082,3.9802657414014453,4.1716128637820145,50
2022-02-10 00:00:33,API3USDT,4.046,3.7807284487489143,4.303289680834878,50
2022-02-10 00:00:33,ANCUSDT,1.766,1.5690421701311674,1.6742070956751989,50
2022-02-10 00:00:33,CVCUSDT,0.3247,0.3107784369533891,0.2782130339337451,50
2022-02-10 00:00:33,MBOXUSDT,3.165,3.1464358464961855,3.0357679091727126,50
2022-02-10 00:00:33,GBPUSDT,1.353,1.3537270146651326,1.3528989688616768,50
2022-02-10 00:00:33,HOTUSDT,0.00572,0.005450762326898071,0.0050565004840925016,50
2022-02-10 00:00:33,DATAUSDT,0.08912,0.08653501506394809,0.08326506294782358,50
2022-02-10 00:00:33,PNTUSDT,0.7225,0.702683438804571,0.680483690598292,50
2022-02-10 00:00:33,QTUMUSDT,7.209,7.076603412307132,6.6069630330369815,50
2022-02-10 00:00:33,IOTAUSDT,1.0224,0.984032736629348,0.9279413484891026,50
2022-02-10 00:00:33,ADAUSDT,1.194,1.169150033546438,1.1634217792443657,50
2022-02-10 00:00:33,LSKUSDT,1.989,1.8652040621786095,1.7515156094142805,50
2022-02-10 00:00:33,LITUSDT,1.776,1.6648059396551331,1.805560840845112,50
2022-02-10 00:00:33,DOCKUSDT,0.04947,0.04823368731226867,0.04722407470601595,50
2022-02-10 00:00:33,LAZIOUSDT,3.8968,3.5799318164724516,3.5078698638704,50
2022-02-10 00:00:33,ATMUSDT,6.0,5.661560515102671,5.5872428358066815,50
2022-02-10 00:00:33,XECUSDT,9.722E-5,9.136848516111702E-5,8.319049074975554E-5,50
2022-02-10 00:00:33,WRXUSDT,0.981,0.9745585942226602,0.9194133433902675,50
2022-02-10 00:00:33,AIONUSDT,0.1139,0.10571829613597918,0.10002344167216973,50
2022-02-10 00:00:33,YFIUSDT,26297.39,25480.68698685933,26441.44550395839,50
2022-02-10 00:00:33,ETHUSDT,3247.79,3084.816218365839,2834.007942344616,50
2022-02-10 00:00:33,DAIUSDT,1.0189,1.0189,1.0189,50
2022-02-10 00:00:33,RAREUSDT,0.675,0.6544243296382619,0.5935502944992593,50
2022-02-10 00:00:33,ALPHAUSDT,0.4445,0.4340357707570497,0.44052452509824414,50
2022-02-10 00:00:33,CHESSUSDT,1.21,1.1725431200609169,1.1856054274377397,50
2022-02-10 00:00:33,UTKUSDT,0.2675,0.2599075506839726,0.26848558542980605,50
2022-02-10 00:00:33,WOOUSDT,0.7329,0.7838243847315901,0.829285338706235,50
2022-02-10 00:00:33,SFPUSDT,0.9163,0.8977757702782334,0.878277413514835,50
2022-02-10 00:00:33,GHSTUSDT,2.102,2.0703635992437146,2.07400811724011,50
2022-02-10 00:00:33,RLCUSDT,2.289,2.2132679400878543,2.1291587354398134,50
2022-02-10 00:00:33,BTCSTUSDT,18.35,17.12600549590456,16.957069009742607,50
2022-02-10 00:00:33,BNBBULLUSDT,57.21,57.21,57.21,50
2022-02-10 00:00:33,REQUSDT,0.2923,0.2771978577494253,0.25871535822860975,50
2022-02-10 00:00:33,CFXUSDT,0.1362,0.13582218234862417,0.13314211521044841,50
2022-02-10 00:00:33,FXSUSDT,21.6,20.936960740196717,23.3831422745747,50
2022-02-10 00:00:33,AUDIOUSDT,1.157,1.0941168126714724,1.0620490724245788,50
2022-02-10 00:00:33,DREPUSDT,0.7804,0.7740300580111952,0.8054557480019344,50
2022-02-10 00:00:33,DFUSDT,0.1135,0.11175722102422542,0.10816100315163164,50
2022-02-10 00:00:33,AMPUSDT,0.0312,0.03143407764769063,0.03241896316914885,50
2022-02-10 00:00:33,BADGERUSDT,12.08,11.76092503703381,11.805504946797154,50
2022-02-10 00:00:33,NEOUSDT,24.01,22.854062592576284,21.216873733473253,50
2022-02-10 00:00:33,PAXGUSDT,1839.0,1826.3730978653832,1825.301185017122,50
2022-02-10 00:00:33,UNFIUSDT,5.625,5.695796026401964,5.863926364940155,50
2022-02-10 00:00:33,RGTUSDT,21.77,21.652749917225783,22.816926588402513,50
2022-02-10 00:00:33,POWRUSDT,0.5994,0.5934106738343544,0.5643555423368823,50
2022-02-10 00:00:33,SANDUSDT,4.7183,4.5393481281093795,3.9418107620150575,50
2022-02-10 00:00:33,WAXPUSDT,0.3709,0.36744402214486915,0.339652878042387,50
2022-02-10 00:00:33,CTKUSDT,1.433,1.4421659299555942,1.3455388130190824,50
2022-02-10 00:00:33,PONDUSDT,0.04972,0.04920892563569008,0.05009099383491859,50
2022-02-10 00:00:33,LINKUSDT,18.69,18.187196083934527,18.464250297037115,50
2022-02-10 00:00:33,MINAUSDT,2.943,2.939450741420379,2.813291618576842,50
2022-02-10 00:00:33,NULSUSDT,0.5443,0.5014210638990789,0.44758936995290816,50
2022-02-10 00:00:33,CELRUSDT,0.05796,0.056502159410202764,0.06022982607535528,50
2022-02-10 00:00:33,RIFUSDT,0.1678,0.15924147850889686,0.1508022204228641,50
2022-02-10 00:00:33,AGLDUSDT,1.426,1.2477892334293943,1.1057021162383744,50
2022-02-10 00:00:33,POLYUSDT,0.4866,0.47799357403775694,0.4219658312545785,50
2022-02-10 00:00:33,RSRUSDT,0.02107,0.020260179451553076,0.02047345925986514,50
2022-02-10 00:00:33,QUICKUSDT,223.5,204.5472425869565,208.4048362304736,50
2022-02-10 00:00:33,BCCUSDT,448.7,448.7,448.7,50
2022-02-10 00:00:33,RENUSDT,0.3922,0.37328424413798256,0.360828774759113,50
2022-02-10 00:00:33,AUDUSDT,0.7162,0.7116148658163459,0.7123680069482419,50
2022-02-10 00:00:33,OGUSDT,3.796,3.692059066264564,3.5470824017348686,50
2022-02-10 00:00:33,USDPUSDT,0.9993,0.9993994250250878,0.9996394740988022,50
2022-02-10 00:00:33,LPTUSDT,33.96,31.180331357980794,28.737064914165853,50
2022-02-10 00:00:33,JASMYUSDT,0.0407,0.04103321877564412,0.05212199283078923,50
2022-02-10 00:00:33,YGGUSDT,3.642,3.7025537306252385,3.4384015357225297,50
2022-02-10 00:00:33,PAXUSDT,0.9996,0.9995999999999942,0.9996000010298246,50
2022-02-10 00:00:33,MITHUSDT,0.0431,0.04205141987185829,0.0401278061255147,50
2022-02-10 00:00:33,EGLDUSDT,178.25,170.80802163172538,157.75558084576775,50
2022-02-10 00:00:33,TORNUSDT,26.7,24.897089539846572,24.717737963160086,50
2022-02-10 00:00:33,ELFUSDT,0.3942,0.3847358180664141,0.35760655218825044,50
2022-02-10 00:00:33,ONTUSDT,0.586,0.573404313649546,0.5324094081100467,50
2022-02-10 00:00:33,VETUSDT,0.06704,0.06340837789892927,0.06083305461335813,50
2022-02-10 00:00:33,KMDUSDT,0.564,0.5351141933116532,0.5331198845004906,50
2022-02-10 00:00:33,IMXUSDT,2.821,2.8476183463703446,2.97786587662055,50
2022-02-10 00:00:33,COTIUSDT,0.3217,0.31226111175200877,0.31175395013174695,50
2022-02-10 00:00:33,CVXUSDT,30.17,28.182937865091862,31.010084366087508,50
2022-02-10 00:00:33,MFTUSDT,0.007588,0.007274035601116824,0.0065957925071494115,50
2022-02-10 00:00:33,TRIBEUSDT,0.7226,0.7196938655777049,0.7993482117717723,50
2022-02-10 00:00:33,ETHBEARUSDT,12.2,12.2,12.2,50
2022-02-10 00:00:33,BAKEUSDT,0.758,0.7305376857452673,0.7223330009060556,50
2022-02-10 00:00:33,GRTUSDT,0.4877,0.47113025942261755,0.46016154783142293,50
2022-02-10 00:00:33,AUCTIONUSDT,16.53,15.968273881578808,15.837185282046727,50
2022-02-10 00:00:33,MCUSDT,3.18,2.8520424342205164,2.727110772991983,50
2022-02-10 00:00:33,EOSBEARUSDT,30.21,30.21,30.21,50
2022-02-10 00:00:33,FLMUSDT,0.2832,0.27383552857900617,0.2664774968362203,50
2022-02-10 00:00:33,DIAUSDT,1.077,1.0422171446628972,1.0244018138159035,50
2022-02-10 00:00:33,MASKUSDT,7.074,6.8807010158360855,6.863447472888409,50
2022-02-10 00:00:33,EOSUSDT,2.67,2.5931535133054697,2.480914249129179,50
2022-02-10 00:00:33,WNXMUSDT,36.51,36.383088896034806,40.703066710802496,50
2022-02-10 00:00:33,COCOSUSDT,1.5132,1.5355744450449176,1.3898741062994306,50
2022-02-10 00:00:33,BALUSDT,15.12,14.522960813128135,13.666601678047302,50
2022-02-10 00:00:33,BTTUSDT,0.002777,0.0027769980860739905,0.0027605775842937216,50
2022-02-10 00:00:33,DENTUSDT,0.003331,0.0031779070620247523,0.002950843046929394,50
2022-02-10 00:00:33,STPTUSDT,0.10343,0.10063623218319187,0.08361273192986435,50
2022-02-10 00:00:33,TRUUSDT,0.2268,0.21868884179469264,0.21462688463161692,50
2022-02-10 00:00:33,CKBUSDT,0.01687,0.016307447090968354,0.01645251214754068,50
2022-02-10 00:00:33,C98USDT,1.905,1.819004566563808,1.8367977189885705,50
2022-02-10 00:00:33,ZENUSDT,47.94,46.330566697518165,43.4808629544084,50
2022-02-10 00:00:33,BUSDUSDT,0.9993,0.9993195182774346,0.9996464295486386,50
2022-02-10 00:00:33,EURUSDT,1.14,1.1410728005245347,1.1323301829000927,50
2022-02-10 00:00:33,ORNUSDT,4.231,4.125498064613754,4.215302116196071,50
2022-02-10 00:00:33,NEARUSDT,12.989,12.826994606812711,13.212637622119061,50
2022-02-10 00:00:33,TWTUSDT,0.623,0.6162780185518568,0.5890467696819268,50
2022-02-10 00:00:33,SUSDUSDT,1.0,1.0002545416864315,1.0004421304866555,50
2022-02-10 00:00:33,BCHUSDT,345.9,331.43645127019283,322.0867450133797,50
2022-02-10 00:00:33,HCUSDT,0.8423,0.8423,0.8423,50
2022-02-10 00:00:33,FIOUSDT,0.1167,0.11289397862046377,0.1109674385565769,50
2022-02-10 00:00:33,POLSUSDT,1.889,1.8179021151274406,1.7841220639300652,50
2022-02-10 00:00:33,FISUSDT,0.8549,0.8159537981848419,0.8071390525938336,50
2022-02-10 00:00:33,BTGUSDT,36.24,34.73412349014749,32.36867739754827,50
2022-02-10 00:00:33,SLPUSDT,0.0287,0.019192516763126933,0.014258151566588283,50
2022-02-10 00:00:33,BCHSVUSDT,58.9,58.9,58.9,50
2022-02-10 00:00:33,ANTUSDT,7.868,7.694040886692585,6.68591093440438,50
2022-02-10 00:00:33,TLMUSDT,0.1394,0.13578651241552173,0.12991355900104795,50
2022-02-10 00:00:33,TVKUSDT,0.1506,0.14847792603911167,0.1396824495460067,50
2022-02-10 00:00:33,QIUSDT,0.0802,0.07608365495764526,0.06985920993405284,50
2022-02-10 00:00:33,REPUSDT,15.44,15.167855520354326,14.385319281127646,50
2022-02-10 00:00:33,BTTCUSDT,2.33E-6,2.27419082213474E-6,2.0959197704364774E-6,50
2022-02-10 00:00:33,AAVEUSDT,188.1,178.6406087274257,175.54981295763181,50
2022-02-10 00:00:33,AUTOUSDT,480.4,457.16920018125603,452.87053255022624,50
2022-02-10 00:00:33,BICOUSDT,2.276,2.251672233951447,2.4862467787254086,50
2022-02-10 00:00:33,PERLUSDT,0.06103,0.058193533652365785,0.055602206846099865,50
2022-02-10 00:00:33,PLAUSDT,1.184,1.1491886161410365,0.963257491832104,50
2022-02-10 00:00:33,ICPUSDT,23.09,22.982540227741936,23.40754969543251,50
2022-02-10 00:00:33,BURGERUSDT,1.955,1.8978453077079913,1.9117897523998313,50
2022-02-10 00:00:33,MBLUSDT,0.006927,0.006765468956145795,0.006169665346828224,50
2022-02-10 00:00:33,RADUSDT,6.055,5.854321896986615,6.010235734632315,50
2022-02-10 00:00:33,AVAXUSDT,90.07,84.29515862842626,75.08879537314776,50
2022-02-10 00:00:33,CAKEUSDT,8.21,8.125856400441052,8.606912749766188,50
2022-02-10 00:00:33,CTXCUSDT,0.3492,0.33962193671777674,0.3229176248164149,50
2022-02-10 00:00:33,ACMUSDT,4.801,4.591961454226092,4.324911956626682,50
2022-02-10 00:00:33,SCRTUSDT,6.609,6.232972845468112,6.141118900997724,50
2022-02-10 00:00:33,FORUSDT,0.05215,0.05081857361033091,0.04956082008111478,50
2022-02-10 00:00:33,ROSEUSDT,0.37627,0.3670746651802869,0.3732000991125318,50
2022-02-10 00:00:33,MOVRUSDT,107.4,98.54079347748785,98.82903548616498,50
2022-02-10 00:00:33,MATICUSDT,2.037,1.8848186634499045,1.7966394858399508,50
2022-02-10 00:00:33,OMUSDT,0.1105,0.10740859398135148,0.10272204400216772,50
2022-02-10 00:00:33,ONGUSDT,0.7097,0.6958125623258344,0.6738023241501181,50
2022-02-10 00:00:33,SHIBUSDT,3.295E-5,2.976126161687955E-5,2.475582799676198E-5,50
2022-02-10 00:00:33,XVGUSDT,0.01257,0.011691592375952395,0.011088412734298173,50
2022-02-10 00:00:33,LTOUSDT,0.2543,0.24051267201155427,0.2376953993466202,50
2022-02-10 00:00:33,MKRUSDT,2248.0,2225.0796135118494,2045.1025979919784,50
2022-02-10 00:00:33,PEOPLEUSDT,0.0861,0.08610490106782506,0.06780470463343301,50
2022-02-10 00:00:33,THETAUSDT,3.441,3.3665473737282188,3.330827634101622,50
2022-02-10 00:00:33,DCRUSDT,69.1,67.85920879445806,62.58075442678388,50
2022-02-10 00:00:33,UNIUSDT,12.32,11.913508772739775,12.500127594316393,50
2022-02-10 00:00:33,BULLUSDT,1370.28,1370.28,1370.28,50
2022-02-10 00:00:33,PERPUSDT,6.73,6.472816757403904,7.265103689883909,50
2022-02-10 00:00:33,RVNUSDT,0.07631,0.07514310986771491,0.07423513478384562,50
2022-02-10 00:00:33,NKNUSDT,0.2761,0.2624629021314552,0.23687066442607432,50
