DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-27 00:00:07,WINUSDT,3.971E-4,4.17184853118888E-4,5.219511281661992E-4,131627819.00000000,210007771.00000000,0.00039490,0.00039770
2021-09-27 00:00:07,COSUSDT,0.01753,0.018600383622382255,0.021145581993344976,1248265.40000000,2289460.80000000,0.01755000,0.01754000
2021-09-27 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-27 00:00:07,COCOSUSDT,0.535,0.5746152469118498,0.7033789916995116,7139.00000000,25081.00000000,0.53470000,0.53520000
2021-09-27 00:00:07,MTLUSDT,2.792,2.912046368407263,3.1143629487677966,11969.10000000,22338.10000000,2.77500000,2.80500000
2021-09-27 00:00:07,TOMOUSDT,2.083,2.1988377958147534,2.578536978510251,15833.50000000,28445.60000000,2.06700000,2.09100000
2021-09-27 00:00:07,PERLUSDT,0.08252,0.08249623955907082,0.08896348463036106,4979204.20000000,9550055.80000000,0.08176000,0.08269000
2021-09-27 00:00:07,DENTUSDT,0.00396,0.004084170742464598,0.004891223622047236,57401579.00000000,120887999.00000000,0.00391700,0.00396500
2021-09-27 00:00:07,MFTUSDT,0.01006,0.010343212336794666,0.011510341659142201,1013622.00000000,1308025.00000000,0.00995900,0.01006000
2021-09-27 00:00:07,KEYUSDT,0.008199,0.00780311299282288,0.008795916811432556,16032790.00000000,29861367.00000000,0.00804300,0.00821300
2021-09-27 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-27 00:00:07,DOCKUSDT,0.08041,0.08192301643085619,0.09196854205718041,2787985.00000000,4826062.00000000,0.07998000,0.08041000
2021-09-27 00:00:07,WANUSDT,0.7801,0.8028045084329608,0.8724844058350475,19160.00000000,29598.00000000,0.77650000,0.78150000
2021-09-27 00:00:07,FUNUSDT,0.01834,0.0188475797771097,0.022641187053138778,7532589.00000000,14032448.00000000,0.01825000,0.01836000
2021-09-27 00:00:07,CVCUSDT,0.4344,0.4503575413714492,0.44006988050410967,224643.00000000,456898.00000000,0.43210000,0.43490000
2021-09-27 00:00:07,CHZUSDT,0.2627,0.27155145572982026,0.3236168186610189,883226.00000000,1714981.00000000,0.26040000,0.26330000
2021-09-27 00:00:07,BANDUSDT,7.397,7.521273405481154,8.45814937483081,16067.10000000,22614.40000000,7.28200000,7.40100000
2021-09-27 00:00:07,BUSDUSDT,0.9996,0.9995559748301436,0.9997169360450996,7090430.00000000,11297937.00000000,0.99960000,0.99960000
2021-09-27 00:00:07,BEAMUSDT,0.5517,0.5655762414099553,0.6527948324905798,20096.00000000,32907.00000000,0.54900000,0.55480000
2021-09-27 00:00:07,XTZUSDT,6.486,6.583782927464992,5.480910795643251,222310.30000000,483106.20000000,6.47500000,6.50900000
2021-09-27 00:00:07,RENUSDT,1.1546,0.9901096024971809,0.7694441673244895,933510.00000000,1882545.00000000,1.15500000,1.15900000
2021-09-27 00:00:07,RVNUSDT,0.09923,0.10109079779486742,0.11378554187715573,366388.50000000,742841.30000000,0.09842000,0.09971000
2021-09-27 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-27 00:00:07,HBARUSDT,0.3345,0.34593038629527934,0.32806031543345404,498491.00000000,1041831.00000000,0.33220000,0.33460000
2021-09-27 00:00:07,NKNUSDT,0.2873,0.3026574914933317,0.36893406459800715,108502.00000000,141179.00000000,0.28530000,0.28830000
2021-09-27 00:00:07,STXUSDT,1.234,1.2718795709475197,1.382275242673617,8610.80000000,14757.40000000,1.22400000,1.23700000
2021-09-27 00:00:07,KAVAUSDT,5.622,5.758230734711604,6.3406370989037635,122997.50000000,245527.70000000,5.61200000,5.63900000
2021-09-27 00:00:07,ARPAUSDT,0.07128,0.0680308025762129,0.0706635449666026,3734581.40000000,7550403.80000000,0.06922000,0.07147000
2021-09-27 00:00:07,IOTXUSDT,0.06555,0.060683301507921235,0.062355542566559716,7727847.00000000,13346463.00000000,0.06553000,0.06555000
2021-09-27 00:00:07,RLCUSDT,3.239,3.307823193788998,3.93486049559623,9578.20000000,31771.90000000,3.22700000,3.25000000
2021-09-27 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-27 00:00:07,CTXCUSDT,0.1977,0.2199751977275117,0.21590181114662274,147995.00000000,200935.00000000,0.19780000,0.19840000
2021-09-27 00:00:07,BCHUSDT,503.1,521.698800222643,606.0676231023524,1006.41000000,1860.36800000,498.70000000,503.20000000
2021-09-27 00:00:07,TROYUSDT,0.011238,0.01014793878846893,0.009630563073855375,26019054.00000000,54163158.00000000,0.01157100,0.01119800
2021-09-27 00:00:07,VITEUSDT,0.07712,0.07896555615143303,0.08369796780473562,143991.90000000,274249.90000000,0.07644000,0.07719000
2021-09-27 00:00:07,FTTUSDT,55.78,54.947134715062816,57.411499683547945,21922.24000000,44717.77000000,55.51000000,55.82000000
2021-09-27 00:00:07,EURUSDT,1.165,1.1638951847279855,1.16842138402206,72064.20000000,126179.70000000,1.16500000,1.16600000
2021-09-27 00:00:07,OGNUSDT,0.7312,0.7749208814273264,0.9641274941661431,90302.00000000,169000.00000000,0.72450000,0.73210000
2021-09-27 00:00:07,DREPUSDT,0.545,0.5744382422979248,0.6678630037783796,964.00000000,1731.00000000,0.54150000,0.54700000
2021-09-27 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-27 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-27 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-27 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-27 00:00:07,TCTUSDT,0.02628,0.027609184180981055,0.03148250712206852,59753.00000000,214727.00000000,0.02624000,0.02642000
2021-09-27 00:00:07,WRXUSDT,1.042,1.0585502997319198,1.2395242685248287,68333.10000000,127589.20000000,1.03700000,1.04300000
2021-09-27 00:00:07,BTSUSDT,0.03936,0.04150141853309014,0.05005243331218076,1388253.10000000,4042856.50000000,0.03905000,0.03945000
2021-09-27 00:00:07,LSKUSDT,2.789,2.9090540141928862,3.561617272817521,9393.60000000,15608.10000000,2.73800000,2.79500000
2021-09-27 00:00:07,BNTUSDT,3.536,3.509830952778106,3.939580334865419,827.40000000,2132.50000000,3.50700000,3.54200000
2021-09-27 00:00:07,LTOUSDT,0.284,0.267063425124577,0.2801318931454114,107428.00000000,236155.00000000,0.28300000,0.28470000
2021-09-27 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-27 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-27 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-27 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-27 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-27 00:00:07,AIONUSDT,0.1519,0.15177151946277365,0.17278409261189023,115071.00000000,194544.00000000,0.15130000,0.15210000
2021-09-27 00:00:07,MBLUSDT,0.007607,0.007856260990775266,0.009170752932825571,287896.00000000,1069156.00000000,0.00761500,0.00760700
2021-09-27 00:00:07,COTIUSDT,0.5172,0.5146284638223361,0.3472498618790032,3002955.00000000,5032381.00000000,0.51920000,0.51970000
2021-09-27 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-27 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-27 00:00:07,STPTUSDT,0.04726,0.04843342315026261,0.05706362848755093,34355.90000000,37355.90000000,0.04724000,0.04713000
2021-09-27 00:00:07,WTCUSDT,0.839,0.8782881948149727,0.9347283760538226,30345.00000000,80623.00000000,0.83350000,0.83940000
2021-09-27 00:00:07,DATAUSDT,0.1142,0.11746674856791409,0.13024377338054557,43749.00000000,90606.90000000,0.11337000,0.11448000
2021-09-27 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-27 00:00:07,SOLUSDT,135.41,138.64203374470577,125.85589355346987,22499.80000000,50711.78000000,134.35000000,135.64000000
2021-09-27 00:00:07,CTSIUSDT,0.5687,0.5777788522299129,0.654834499885841,46963.00000000,99162.00000000,0.56320000,0.57080000
2021-09-27 00:00:07,HIVEUSDT,0.5827,0.60138015996814,0.6271092111728741,11856.00000000,19378.00000000,0.57770000,0.58270000
2021-09-27 00:00:07,CHRUSDT,0.2605,0.28046245856101004,0.33700289209461404,463825.00000000,793132.00000000,0.25770000,0.26080000
2021-09-27 00:00:07,GXSUSDT,0.5447,0.5885018977903678,0.6537493712256757,2544.00000000,4162.00000000,0.54530000,0.54610000
2021-09-27 00:00:07,ARDRUSDT,0.2883,0.29479433998650245,0.311811552957192,101304.00000000,135410.00000000,0.28510000,0.28610000
2021-09-27 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-27 00:00:07,MDTUSDT,0.0348,0.0347107998289284,0.03823708986728331,215815.30000000,816534.30000000,0.03444000,0.03480000
2021-09-27 00:00:07,STMXUSDT,0.02546,0.02658648340873453,0.030775607312503894,1240609.00000000,2143459.00000000,0.02520000,0.02554000
2021-09-27 00:00:07,KNCUSDT,1.454,1.4682436368833085,1.7545459791934503,5741.60000000,15259.30000000,1.43500000,1.45800000
2021-09-27 00:00:07,REPUSDT,20.88,21.106410713480077,25.06374156172616,601.88000000,928.50000000,20.88000000,20.89000000
2021-09-27 00:00:07,LRCUSDT,0.3692,0.38497917518658653,0.42094655329485675,74853.00000000,134034.00000000,0.36660000,0.36940000
2021-09-27 00:00:07,PNTUSDT,0.8984,0.8964729930489045,1.054157836916299,4192.00000000,6662.00000000,0.89390000,0.89840000
2021-09-27 00:00:07,COMPUSDT,353.6,343.7463678052376,404.64506153030857,581.07000000,1009.13700000,347.30000000,355.00000000
2021-09-27 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-27 00:00:07,SCUSDT,0.01495,0.015174882276910148,0.017939858050831804,4678036.00000000,8651925.00000000,0.01493000,0.01499000
2021-09-27 00:00:07,ZENUSDT,65.9,70.24629495915941,81.0070613846114,1665.73000000,3200.80000000,65.35000000,66.05000000
2021-09-27 00:00:07,SNXUSDT,10.454,10.537610584432283,11.592100260264624,9435.40000000,19576.50000000,10.27900000,10.46600000
2021-09-27 00:00:07,VTHOUSDT,0.008058,0.008265713809043085,0.00969902430787416,3419367.00000000,7111386.00000000,0.00800600,0.00808100
2021-09-27 00:00:07,DGBUSDT,0.04484,0.04688577630641549,0.056899239607421014,850708.00000000,1525528.70000000,0.04453000,0.04485000
2021-09-27 00:00:07,GBPUSDT,1.347,1.3481655003461184,1.3741176628794591,78506.30000000,124486.60000000,1.34800000,1.34800000
2021-09-27 00:00:07,SXPUSDT,2.087,2.1618237084951737,2.7729884770013924,88692.00000000,183569.40000000,2.08000000,2.09300000
2021-09-27 00:00:07,MKRUSDT,2342.0,2383.382538578574,2963.291412761374,11.50000000,23.30160000,2327.00000000,2349.00000000
2021-09-27 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-27 00:00:07,DCRUSDT,113.2,116.067848433908,143.41365041064014,6.50700000,11.64600000,112.10000000,113.20000000
2021-09-27 00:00:07,STORJUSDT,1.0724,1.0998727997248585,1.2947646884134072,25786.00000000,51038.00000000,1.06540000,1.08190000
2021-09-27 00:00:07,MANAUSDT,0.7084,0.7085842558788076,0.8103647573395845,138657.00000000,360853.00000000,0.70350000,0.71110000
2021-09-27 00:00:07,AUDUSDT,0.7252,0.7243663950782688,0.7298566505990974,242979.00000000,428911.00000000,0.72500000,0.72530000
2021-09-27 00:00:07,YFIUSDT,30311.18,30024.711803920614,34169.16403717003,2.69903000,9.14347000,30102.30000000,30402.41000000
2021-09-27 00:00:07,BALUSDT,20.72,20.774208005311145,25.23383845916533,3349.51000000,6584.90000000,20.50000000,20.80000000
2021-09-27 00:00:07,BLZUSDT,0.2058,0.21395183187890848,0.23281297405265466,112888.00000000,293048.00000000,0.20460000,0.20630000
2021-09-27 00:00:07,IRISUSDT,0.12042,0.12665093834614963,0.12340427741847043,65759.40000000,101358.10000000,0.11943000,0.12049000
2021-09-27 00:00:07,KMDUSDT,0.9225,0.9239221719984216,1.0461008424066593,30197.00000000,55382.00000000,0.91740000,0.92250000
2021-09-27 00:00:07,JSTUSDT,0.06356,0.06810829293665911,0.07573472899897601,96602.80000000,137293.70000000,0.06320000,0.06356000
2021-09-27 00:00:07,SRMUSDT,7.589,7.816414117898922,8.317873256900116,50259.60000000,70726.90000000,7.52600000,7.61300000
2021-09-27 00:00:07,ANTUSDT,4.522,4.780420007243832,5.323832576452275,3034.20000000,6383.10000000,4.52900000,4.53300000
2021-09-27 00:00:07,CRVUSDT,2.539,2.421599539259695,2.3576421755278463,341446.10000000,629784.30000000,2.50300000,2.54300000
2021-09-27 00:00:07,SANDUSDT,0.6545,0.6754515163557716,0.7378192172890328,232492.00000000,661253.00000000,0.65170000,0.65560000
2021-09-27 00:00:07,OCEANUSDT,0.6703,0.6765209393378173,0.7505044539526189,36036.00000000,98886.00000000,0.66720000,0.67310000
2021-09-27 00:00:07,NMRUSDT,41.23,41.695485471622355,42.972946009320324,326.41000000,333.67000000,40.98000000,41.32000000
2021-09-27 00:00:07,DOTUSDT,28.78,30.102714039421826,29.333576623761253,99747.52000000,196294.34000000,28.55000000,28.84000000
2021-09-27 00:00:07,LUNAUSDT,34.66,35.46105178358268,30.599716263768286,73578.03000000,140277.50000000,34.28000000,34.69000000
2021-09-27 00:00:07,RSRUSDT,0.03015,0.031681553896682736,0.03853372675723372,1282449.50000000,2683496.60000000,0.02989000,0.03021000
2021-09-27 00:00:07,PAXGUSDT,1756.0,1760.2897143626722,1787.8199079893911,13.01720000,13.50040000,1754.00000000,1757.00000000
2021-09-27 00:00:07,WNXMUSDT,58.9,59.48396247484738,67.66816818077275,37.35000000,75.77000000,58.89000000,58.90000000
2021-09-27 00:00:07,TRBUSDT,45.34,45.701527863508424,51.64234279352189,464.99000000,684.71000000,44.88000000,45.41000000
2021-09-27 00:00:07,BZRXUSDT,0.2522,0.2548398883564471,0.3172497799194754,153550.00000000,488551.00000000,0.25270000,0.25300000
2021-09-27 00:00:07,SUSHIUSDT,11.399,10.156438761466239,11.400176977740863,385980.00000000,652540.00000000,10.93300000,11.39100000
2021-09-27 00:00:07,YFIIUSDT,3944.0,4030.1746935172246,4348.838983995147,7.93530000,15.94090000,3912.00000000,3949.00000000
2021-09-27 00:00:07,KSMUSDT,323.4,332.3411789443855,345.63682663346094,341.93400000,812.00200000,321.90000000,324.00000000
2021-09-27 00:00:07,EGLDUSDT,222.76,225.7930519652436,196.36871341348066,1626.41000000,2665.26000000,222.15000000,223.50000000
2021-09-27 00:00:07,DIAUSDT,1.588,1.61141345440661,1.8358521490439446,7695.20000000,14612.00000000,1.57800000,1.58200000
2021-09-27 00:00:07,RUNEUSDT,7.2,7.6537921839024206,8.728132447469696,24196.70000000,42129.50000000,7.13700000,7.23200000
2021-09-27 00:00:07,FIOUSDT,0.1665,0.17399537659864794,0.2010262358762752,51371.00000000,73628.00000000,0.16650000,0.16700000
2021-09-27 00:00:07,UMAUSDT,9.385,9.471990268291867,11.076723668209086,2618.30000000,4678.10000000,9.27900000,9.40000000
2021-09-27 00:00:07,BELUSDT,1.56,1.6122494987049132,1.9865444155246696,6046.10000000,30439.20000000,1.54800000,1.56700000
2021-09-27 00:00:07,WINGUSDT,16.08,17.368784354588897,20.736820563281693,265.30000000,538.71000000,15.98000000,16.07000000
2021-09-27 00:00:07,UNIUSDT,23.96,21.054619952173983,24.18554061282364,90205.40000000,223860.78000000,23.32000000,24.04000000
2021-09-27 00:00:07,NBSUSDT,0.01221,0.012600821102417855,0.013857225359807117,495652.80000000,927916.50000000,0.01203000,0.01212000
2021-09-27 00:00:07,OXTUSDT,0.318,0.3260545469561193,0.36654207157092605,58415.00000000,106468.00000000,0.31630000,0.31950000
2021-09-27 00:00:07,SUNUSDT,0.02539,0.02816469303025091,0.251560127943411,877252.00000000,1362140.00000000,0.02522000,0.02539000
2021-09-27 00:00:07,AVAXUSDT,66.53,68.98141169750755,51.05244974867612,31043.36000000,62478.08000000,66.37000000,66.77000000
2021-09-27 00:00:07,HNTUSDT,18.03,17.92501553637243,19.403231403128974,3368.11000000,9162.23000000,17.94000000,18.04000000
2021-09-27 00:00:07,FLMUSDT,0.4471,0.46878026028887954,0.5667817657815889,211850.00000000,302981.00000000,0.44430000,0.44860000
2021-09-27 00:00:07,ORNUSDT,8.14,8.571790602085427,8.852634110190643,825.40000000,2540.00000000,8.15300000,8.17600000
2021-09-27 00:00:07,UTKUSDT,0.3703,0.367462919835876,0.38785787088942997,147087.00000000,184190.00000000,0.36990000,0.37060000
2021-09-27 00:00:07,XVSUSDT,21.53,23.18559398021435,30.33973867967728,664.38000000,1454.66000000,21.47000000,21.53000000
2021-09-27 00:00:07,ALPHAUSDT,0.8465,0.8816006972885786,1.0316829803640386,68638.00000000,154502.00000000,0.84250000,0.85030000
2021-09-27 00:00:07,AAVEUSDT,293.1,287.71280728741465,342.1760579674559,591.65900000,1447.01800000,289.40000000,293.30000000
2021-09-27 00:00:07,NEARUSDT,7.287,7.7060452623774935,6.889073511570938,66036.00000000,120155.40000000,7.20500000,7.29300000
2021-09-27 00:00:07,FILUSDT,55.65,63.499081368211876,75.67735395936894,95268.35000000,178229.32000000,54.94000000,55.77000000
2021-09-27 00:00:07,INJUSDT,10.716,9.446211074813931,10.516082031816627,14352.30000000,24272.80000000,10.51300000,10.68200000
2021-09-27 00:00:07,AUDIOUSDT,2.059,2.1518029287424203,2.295918854442627,44493.30000000,86434.70000000,2.04400000,2.06000000
2021-09-27 00:00:07,CTKUSDT,1.51,1.6243047654668157,1.9540216787697118,22366.30000000,30779.40000000,1.50100000,1.51500000
2021-09-27 00:00:07,AKROUSDT,0.02302,0.023706543844540483,0.02822984615343161,257273.00000000,665084.00000000,0.02280000,0.02311000
2021-09-27 00:00:07,AXSUSDT,63.61,64.35083450297435,64.05325476504666,6106.84000000,12460.30000000,63.26000000,63.71000000
2021-09-27 00:00:07,HARDUSDT,0.9127,0.9726013645417843,1.013900580499284,14494.00000000,32919.00000000,0.91090000,0.91440000
2021-09-27 00:00:07,DNTUSDT,0.1482,0.15082621483219583,0.17095815520991106,26565.00000000,59052.00000000,0.14710000,0.14780000
2021-09-27 00:00:07,STRAXUSDT,1.865,1.9665658434693676,2.2630352051015663,8487.00000000,17055.70000000,1.86900000,1.87400000
2021-09-27 00:00:07,UNFIUSDT,8.36,8.714851535128377,10.763358515234426,6612.30000000,15195.60000000,8.27800000,8.39400000
2021-09-27 00:00:07,ROSEUSDT,0.16362,0.17332836175014765,0.17427129198218017,542600.10000000,1210083.90000000,0.16350000,0.16407000
2021-09-27 00:00:07,AVAUSDT,2.966,2.9739904616013777,3.2449045354517767,5189.20000000,11579.70000000,2.95800000,2.97200000
2021-09-27 00:00:07,XEMUSDT,0.1464,0.1504578944869739,0.17863641544889886,227369.00000000,334881.00000000,0.14510000,0.14670000
2021-09-27 00:00:07,SKLUSDT,0.3024,0.31810739123984144,0.3566480009493939,74918.00000000,166841.00000000,0.30050000,0.30360000
2021-09-27 00:00:07,SUSDUSDT,1.007,1.0019985769333297,0.9991077961481695,0.00000000,0.00000000,1.01000000,1.01000000
2021-09-27 00:00:07,GRTUSDT,0.6721,0.6960428767424263,0.8122850669198668,402147.00000000,641460.00000000,0.66740000,0.67310000
2021-09-27 00:00:07,JUVUSDT,11.76,11.726465946125314,12.046398700543424,5061.19000000,8980.10000000,11.69000000,11.78000000
2021-09-27 00:00:07,PSGUSDT,27.11,26.49524021603934,29.74710149185207,1352.63000000,2751.38000000,26.92000000,27.03000000
2021-09-27 00:00:07,1INCHUSDT,2.677,2.590113198740715,2.9327747916469216,62869.70000000,129422.90000000,2.65300000,2.67900000
2021-09-27 00:00:07,REEFUSDT,0.01829,0.018759783012373972,0.021695021309513684,2922815.00000000,10879441.00000000,0.01822000,0.01836000
2021-09-27 00:00:07,OGUSDT,8.116,8.342517698023213,7.307837280326114,1121.60000000,1607.40000000,8.06100000,8.15200000
2021-09-27 00:00:07,ATMUSDT,14.3,14.37560378693125,15.555593741078145,264.23000000,466.68000000,14.21000000,14.30000000
