DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-21 00:00:07,IOSTUSDT,0.05226,0.05087500783230107,0.0540611871218056,1723592.00000000,3967322.00000000,0.05196000,0.05200000
2021-10-21 00:00:07,CELRUSDT,0.13908,0.13769482896132695,0.12473353828030227,1658484.40000000,3439799.30000000,0.13886000,0.13912000
2021-10-21 00:00:07,DASHUSDT,201.7,192.81599986284508,187.5664276741239,1109.70300000,1769.34900000,201.60000000,201.70000000
2021-10-21 00:00:07,NANOUSDT,5.548,5.3138737293818945,5.314965771706501,26731.30000000,29157.70000000,5.46400000,5.52200000
2021-10-21 00:00:07,OMGUSDT,14.673,14.14101665732929,12.058021507631508,30038.80000000,65603.60000000,14.67000000,14.66800000
2021-10-21 00:00:07,THETAUSDT,6.234,6.027785841463696,6.142149601087401,50756.10000000,112725.30000000,6.22100000,6.23000000
2021-10-21 00:00:07,ENJUSDT,1.836,1.6656120501348533,1.5966614964754822,490671.30000000,968087.40000000,1.83400000,1.85000000
2021-10-21 00:00:07,MITHUSDT,0.05315,0.051912262473032544,0.049110348938561046,47081.80000000,335730.90000000,0.05345000,0.05321000
2021-10-21 00:00:07,MATICUSDT,1.537,1.4833934312483694,1.329292586946755,720057.20000000,1266901.00000000,1.52500000,1.53400000
2021-10-21 00:00:07,ATOMUSDT,35.98,33.998090950988995,32.85253627825228,18406.57000000,48251.67000000,36.06000000,35.95000000
2021-10-21 00:00:07,TFUELUSDT,0.2918,0.2847032383862977,0.2956515535015326,356392.00000000,622049.00000000,0.29220000,0.29180000
2021-10-21 00:00:07,ONEUSDT,0.25436,0.2348727537140683,0.18612853163532972,4497924.00000000,8018471.90000000,0.25044000,0.25428000
2021-10-21 00:00:07,FTMUSDT,2.4292,2.2956377738387084,1.6533735085630494,2309234.00000000,4298601.00000000,2.39300000,2.42790000
2021-10-21 00:00:07,ALGOUSDT,1.7904,1.75842290419985,1.7245562327108614,170535.00000000,346641.00000000,1.78540000,1.79100000
2021-10-21 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-21 00:00:07,GTOUSDT,0.04714,0.04487390998200783,0.04123141223946836,901478.00000000,1708894.90000000,0.04659000,0.04698000
2021-10-21 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-21 00:00:07,DOGEUSDT,0.2546,0.2463536340399292,0.23872710203101583,33243527.00000000,61259002.00000000,0.25630000,0.25480000
2021-10-21 00:00:07,DUSKUSDT,0.1808,0.1781119930250773,0.16005772497257778,112401.00000000,199239.00000000,0.18100000,0.18060000
2021-10-21 00:00:07,ANKRUSDT,0.0978,0.09551610215259412,0.09082141988567549,354752.80000000,785872.50000000,0.09794000,0.09793000
2021-10-21 00:00:07,WINUSDT,6.517E-4,6.322559009493777E-4,5.421736669093182E-4,288564390.00000000,567470025.00000000,0.00064800,0.00065130
2021-10-21 00:00:07,COSUSDT,0.0224,0.022356857867910047,0.021085182611568627,528556.50000000,907072.20000000,0.02244000,0.02239000
2021-10-21 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-21 00:00:07,COCOSUSDT,0.6434,0.633865056614272,0.6472768623573294,12019.00000000,29022.00000000,0.64350000,0.64100000
2021-10-21 00:00:07,MTLUSDT,3.286,3.19791258758046,3.227035099786181,7381.50000000,10128.80000000,3.27200000,3.28800000
2021-10-21 00:00:07,TOMOUSDT,2.51,2.399751233264439,2.3957140017976837,4625.90000000,15726.90000000,2.51300000,2.50800000
2021-10-21 00:00:07,PERLUSDT,0.09319,0.09116774129653649,0.0874513132909871,289848.10000000,624758.30000000,0.09292000,0.09298000
2021-10-21 00:00:07,DENTUSDT,0.006175,0.005868914484435643,0.00536575733834433,37860056.00000000,65027494.00000000,0.00613200,0.00619400
2021-10-21 00:00:07,MFTUSDT,0.013615,0.01296885970767534,0.012113915842105166,734535.00000000,1275346.00000000,0.01368000,0.01368900
2021-10-21 00:00:07,KEYUSDT,0.014323,0.01144847180927305,0.009141102952293676,18818322.00000000,44124376.00000000,0.01427500,0.01414000
2021-10-21 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-21 00:00:07,DOCKUSDT,0.08375,0.08225132791613059,0.08571979875913664,89170.00000000,156767.00000000,0.08378000,0.08397000
2021-10-21 00:00:07,WANUSDT,0.9364,0.9187351021078093,0.8948907075083967,7850.00000000,15332.00000000,0.93600000,0.93640000
2021-10-21 00:00:07,FUNUSDT,0.02034,0.020206228730535635,0.020799367817974836,5284832.00000000,10516513.00000000,0.02035000,0.02032000
2021-10-21 00:00:07,CVCUSDT,0.4869,0.47571083926725594,0.4727801722695998,187829.00000000,244012.00000000,0.48390000,0.48640000
2021-10-21 00:00:07,CHZUSDT,0.3286,0.3201408481133577,0.31299689526392216,564328.00000000,1241401.00000000,0.32800000,0.32870000
2021-10-21 00:00:07,BANDUSDT,8.815,8.529779085985458,8.235377755640547,1152.20000000,5608.40000000,8.80000000,8.81300000
2021-10-21 00:00:07,BUSDUSDT,0.9998,0.9999567693766086,0.9998159344200896,41832160.00000000,90053226.00000000,0.99990000,0.99980000
2021-10-21 00:00:07,BEAMUSDT,0.8909,0.8674399090460294,0.7040194698818414,39355.00000000,59234.00000000,0.89580000,0.89090000
2021-10-21 00:00:07,XTZUSDT,7.02,6.809545808767869,6.573667370818657,45645.60000000,107531.90000000,7.03300000,7.01800000
2021-10-21 00:00:07,RENUSDT,1.0611,1.0138332635023348,0.9627861032609976,85555.00000000,241974.00000000,1.06240000,1.06140000
2021-10-21 00:00:07,RVNUSDT,0.11212,0.10820665777781639,0.10971176978322039,484315.50000000,1058999.30000000,0.11240000,0.11219000
2021-10-21 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-21 00:00:07,HBARUSDT,0.4006,0.3765801388052672,0.3541387880558306,668807.00000000,1224810.00000000,0.39920000,0.40270000
2021-10-21 00:00:07,NKNUSDT,0.4742,0.47396409986082244,0.3861529566245138,86300.00000000,120378.00000000,0.47070000,0.47570000
2021-10-21 00:00:07,STXUSDT,2.382,2.297113491531569,1.7026198500540612,187785.50000000,341443.80000000,2.37800000,2.41000000
2021-10-21 00:00:07,KAVAUSDT,5.725,5.634489529256259,6.040528292406067,94172.60000000,213193.20000000,5.72500000,5.73000000
2021-10-21 00:00:07,ARPAUSDT,0.16412,0.15228347482329901,0.09481118011760828,1610194.90000000,3007002.30000000,0.16380000,0.16425000
2021-10-21 00:00:07,IOTXUSDT,0.07009,0.06840156610868721,0.0660626580927514,1270076.00000000,2449529.00000000,0.06970000,0.07011000
2021-10-21 00:00:07,RLCUSDT,4.405,4.44769320324554,4.037726719221391,7970.90000000,20855.00000000,4.40300000,4.40700000
2021-10-21 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-21 00:00:07,CTXCUSDT,0.2263,0.2256760358108295,0.215940446476278,28207.00000000,48016.00000000,0.22590000,0.22620000
2021-10-21 00:00:07,BCHUSDT,644.9,621.9135942990458,595.2515106667728,660.08500000,1167.84300000,645.50000000,644.70000000
2021-10-21 00:00:07,TROYUSDT,0.019,0.01888614825448798,0.015005486201357316,2104272.00000000,5564452.00000000,0.01907700,0.01899900
2021-10-21 00:00:07,VITEUSDT,0.09958,0.09312538686308137,0.08549698941520342,217745.00000000,347672.10000000,0.09883000,0.09960000
2021-10-21 00:00:07,FTTUSDT,61.34,57.84394141011834,56.156428232919126,11075.96000000,19247.90000000,61.36000000,61.36000000
2021-10-21 00:00:07,EURUSDT,1.172,1.1634463892585056,1.1633085761367272,195338.40000000,597966.30000000,1.17200000,1.17200000
2021-10-21 00:00:07,OGNUSDT,0.8673,0.8413494772528731,0.8764903019025287,65069.00000000,137177.00000000,0.86330000,0.86830000
2021-10-21 00:00:07,DREPUSDT,0.6912,0.6713237234679741,0.6443364388623071,33195.00000000,75956.00000000,0.68980000,0.69120000
2021-10-21 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-21 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-21 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-21 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-21 00:00:07,TCTUSDT,0.0358,0.03514719247191077,0.03144497804637592,493058.00000000,1127458.00000000,0.03594000,0.03578000
2021-10-21 00:00:07,WRXUSDT,1.363,1.3037913969543342,1.2216510164200618,73799.00000000,164747.80000000,1.34900000,1.36300000
2021-10-21 00:00:07,BTSUSDT,0.05096,0.05036330269766673,0.047681344756572305,791199.20000000,1432999.70000000,0.05082000,0.05096000
2021-10-21 00:00:07,LSKUSDT,3.479,3.3977378255401582,3.368516069241139,9242.30000000,17357.60000000,3.45500000,3.47300000
2021-10-21 00:00:07,BNTUSDT,4.286,4.107000822420231,3.92254468858416,1388.00000000,6472.60000000,4.27300000,4.27700000
2021-10-21 00:00:07,LTOUSDT,0.2881,0.28404327323207507,0.27817839423613194,31351.00000000,60329.00000000,0.28850000,0.28710000
2021-10-21 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-21 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-21 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-21 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-21 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-21 00:00:07,AIONUSDT,0.1821,0.17781203189912315,0.16966972764892357,61323.00000000,135322.00000000,0.18250000,0.18220000
2021-10-21 00:00:07,MBLUSDT,0.010342,0.010147313923735244,0.009746561610123888,848350.00000000,1327785.00000000,0.01038300,0.01034800
2021-10-21 00:00:07,COTIUSDT,0.5037,0.4954219837984658,0.47063650061220147,346032.00000000,678310.00000000,0.50410000,0.50370000
2021-10-21 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-21 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-21 00:00:07,STPTUSDT,0.16629,0.15117893546993869,0.10878683624530106,4580748.30000000,8215896.60000000,0.16343000,0.16759000
2021-10-21 00:00:07,WTCUSDT,1.0154,0.9935596217102554,0.955969788437174,15171.00000000,27367.00000000,1.01490000,1.01250000
2021-10-21 00:00:07,DATAUSDT,0.1501,0.14761953436959477,0.13566443834338182,61988.20000000,138627.80000000,0.15045000,0.15022000
2021-10-21 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-21 00:00:07,SOLUSDT,177.79,161.42138473406186,146.50608277663466,102223.56000000,178793.39000000,173.02000000,176.72000000
2021-10-21 00:00:07,CTSIUSDT,0.878,0.7780347859423411,0.6643111307660734,411260.00000000,1069741.00000000,0.89320000,0.87570000
2021-10-21 00:00:07,HIVEUSDT,0.7744,0.768930145714919,0.7254526224979448,42224.00000000,66830.00000000,0.77530000,0.77590000
2021-10-21 00:00:07,CHRUSDT,0.3613,0.351383815260616,0.33619597774088955,231753.00000000,406680.00000000,0.35900000,0.36100000
2021-10-21 00:00:07,GXSUSDT,0.683,0.6561869037887099,0.6125929284298025,3132.00000000,6239.00000000,0.68380000,0.68210000
2021-10-21 00:00:07,ARDRUSDT,0.3265,0.3190740793004039,0.3231438443492737,15928.00000000,26430.00000000,0.32590000,0.32650000
2021-10-21 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-21 00:00:07,MDTUSDT,0.04888,0.045990497989823936,0.04127572551993549,582124.00000000,1366934.70000000,0.04862000,0.04879000
2021-10-21 00:00:07,STMXUSDT,0.03197,0.030934060056430904,0.03109444487163376,1822721.00000000,3745341.00000000,0.03201000,0.03204000
2021-10-21 00:00:07,KNCUSDT,1.673,1.6444678918426343,1.6859360088473048,4951.90000000,13204.40000000,1.67200000,1.67400000
2021-10-21 00:00:07,REPUSDT,24.13,23.41909688226444,24.179695865909203,432.81000000,717.36000000,24.06000000,24.13000000
2021-10-21 00:00:07,LRCUSDT,0.4361,0.42996210132483614,0.40870996407841753,45631.00000000,89211.00000000,0.43510000,0.43600000
2021-10-21 00:00:07,PNTUSDT,1.0864,1.0581486706765242,1.0174285544322785,5576.00000000,10574.00000000,1.08460000,1.08600000
2021-10-21 00:00:07,COMPUSDT,323.4,313.3012022286309,343.15130322564863,450.02800000,848.40500000,322.80000000,323.30000000
2021-10-21 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-21 00:00:07,SCUSDT,0.01905,0.01839794606765356,0.017911357290381173,4118719.00000000,10632398.00000000,0.01911000,0.01909000
2021-10-21 00:00:07,ZENUSDT,83.11,79.93585290660886,77.69752210925407,409.37000000,813.17000000,82.74000000,82.92000000
2021-10-21 00:00:07,SNXUSDT,9.945,9.627085848609438,10.396441106347124,6120.40000000,14325.70000000,9.92200000,9.95200000
2021-10-21 00:00:07,VTHOUSDT,0.009573,0.009399304797267569,0.00950629027716951,5726173.00000000,10522171.00000000,0.00954900,0.00957700
2021-10-21 00:00:07,DGBUSDT,0.05085,0.04949247389532586,0.051507953020884886,1329636.20000000,2295745.50000000,0.05068000,0.05099000
2021-10-21 00:00:07,GBPUSDT,1.417,1.4016541311085446,1.37740071685184,105870.10000000,203785.30000000,1.41700000,1.41800000
2021-10-21 00:00:07,SXPUSDT,2.39,2.3333275269261824,2.4927012624568703,66366.00000000,141344.30000000,2.39300000,2.39200000
2021-10-21 00:00:07,MKRUSDT,2597.0,2527.249455308744,2638.0779561301356,10.25250000,23.66440000,2590.00000000,2595.00000000
2021-10-21 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-21 00:00:07,DCRUSDT,126.5,121.6664718788602,127.99092070477285,225.10700000,384.27100000,125.60000000,126.50000000
2021-10-21 00:00:07,STORJUSDT,1.2938,1.2770218537228981,1.2838482724850946,75866.00000000,106763.00000000,1.28860000,1.29870000
2021-10-21 00:00:07,MANAUSDT,0.8128,0.778119474857821,0.7759824722237166,186789.00000000,335782.00000000,0.81470000,0.81420000
2021-10-21 00:00:07,AUDUSDT,0.7506,0.7454913361680575,0.7328791271891328,362610.00000000,907757.00000000,0.75170000,0.75060000
2021-10-21 00:00:07,YFIUSDT,36110.85,34906.46884980837,33708.12044693406,3.74491000,5.48481000,35984.90000000,36073.52000000
2021-10-21 00:00:07,BALUSDT,22.99,22.248728901821806,22.817788803412537,689.93000000,1491.61000000,22.97000000,22.99000000
2021-10-21 00:00:07,BLZUSDT,0.2619,0.2554166095535005,0.23997979308008618,130122.00000000,218999.00000000,0.26120000,0.26190000
2021-10-21 00:00:07,IRISUSDT,0.11485,0.11303911074281968,0.11406955298036064,82981.50000000,206855.30000000,0.11501000,0.11485000
2021-10-21 00:00:07,KMDUSDT,1.0857,1.051953198854767,1.0248688021836276,1898.00000000,6011.00000000,1.08300000,1.08480000
2021-10-21 00:00:07,JSTUSDT,0.0845,0.07879324343016182,0.0758143690914701,5908908.30000000,11073322.90000000,0.08401000,0.08455000
2021-10-21 00:00:07,SRMUSDT,7.638,7.27638412533942,7.8540130727533155,64011.30000000,147740.60000000,7.54900000,7.61100000
2021-10-21 00:00:07,ANTUSDT,4.858,4.7267054719128785,4.889133670943089,1187.80000000,1889.40000000,4.83400000,4.84100000
2021-10-21 00:00:07,CRVUSDT,2.935,2.8580883889046045,2.6421630462572403,77853.30000000,129999.20000000,2.91200000,2.93800000
2021-10-21 00:00:07,SANDUSDT,0.7756,0.7465926810818182,0.7437196082945283,225047.00000000,508387.00000000,0.77950000,0.77670000
2021-10-21 00:00:07,OCEANUSDT,0.8789,0.8383858348991552,0.7751372124698385,107157.00000000,143627.00000000,0.87600000,0.88020000
2021-10-21 00:00:07,NMRUSDT,43.43,43.39885472109166,43.56171878291106,25.05000000,45.13000000,43.41000000,43.43000000
2021-10-21 00:00:07,DOTUSDT,44.36,42.07226513118397,34.28102297180342,69639.13000000,152331.44000000,44.52000000,44.42000000
2021-10-21 00:00:07,LUNAUSDT,42.74,38.508697335539715,36.62159341389009,52898.70000000,123971.71000000,42.49000000,42.63000000
2021-10-21 00:00:07,RSRUSDT,0.03579,0.03468216102146594,0.03597420814154925,2802410.10000000,4571619.80000000,0.03586000,0.03577000
2021-10-21 00:00:07,PAXGUSDT,1783.0,1780.2913285373465,1775.9119364224905,3.46540000,6.98450000,1784.00000000,1783.00000000
2021-10-21 00:00:07,WNXMUSDT,58.26,55.05010957150999,59.395836479597484,2.31000000,94.77000000,58.21000000,58.26000000
2021-10-21 00:00:07,TRBUSDT,58.68,55.07435574101762,50.08227244231437,301.41000000,949.10000000,59.00000000,58.76000000
2021-10-21 00:00:07,BZRXUSDT,0.3301,0.3185923267572452,0.3045450983773092,43961.00000000,103580.00000000,0.33050000,0.33010000
2021-10-21 00:00:07,SUSHIUSDT,11.539,11.000660097161106,10.913497756255069,33259.60000000,58830.90000000,11.48900000,11.53700000
2021-10-21 00:00:07,YFIIUSDT,4056.0,4000.9914674979723,4162.480060349534,1.78540000,3.36730000,4057.00000000,4053.00000000
2021-10-21 00:00:07,KSMUSDT,378.6,365.44106837916826,346.7206465146276,190.49900000,428.03100000,378.10000000,377.80000000
2021-10-21 00:00:07,EGLDUSDT,240.3,235.98349917461408,225.23945455861775,847.93000000,1295.54000000,239.63000000,240.15000000
2021-10-21 00:00:07,DIAUSDT,1.84,1.775204477224397,1.7708038543620732,6358.90000000,14223.20000000,1.86700000,1.85700000
2021-10-21 00:00:07,RUNEUSDT,7.971,7.725459584359174,8.121962700611226,11510.00000000,27905.70000000,7.97200000,7.96800000
2021-10-21 00:00:07,FIOUSDT,0.196,0.1924300357558788,0.1898894355657527,20898.00000000,78551.00000000,0.19560000,0.19600000
2021-10-21 00:00:07,UMAUSDT,12.854,12.022970113966792,10.66966072014786,5457.40000000,19402.80000000,13.04900000,12.86600000
2021-10-21 00:00:07,BELUSDT,2.373,2.4242825032792825,2.0931451689976086,6325.50000000,13038.70000000,2.37500000,2.37200000
2021-10-21 00:00:07,WINGUSDT,21.99,21.77355293930126,19.92558999291459,385.41000000,886.35000000,21.91000000,21.94000000
2021-10-21 00:00:07,UNIUSDT,27.13,26.114735336731258,24.951389655515413,17526.14000000,44719.79000000,27.00000000,27.12000000
2021-10-21 00:00:07,NBSUSDT,0.01821,0.01826386994826091,0.014648554302618716,725903.90000000,1036670.80000000,0.01817000,0.01821000
2021-10-21 00:00:07,OXTUSDT,0.498,0.4916488542668366,0.37963365790237474,121627.00000000,223270.00000000,0.50190000,0.49800000
2021-10-21 00:00:07,SUNUSDT,0.03627,0.031971720230778156,0.09817047524353144,11331012.00000000,25369252.00000000,0.03595000,0.03618000
2021-10-21 00:00:07,AVAXUSDT,59.66,57.41590650890488,57.12071957466305,18379.89000000,32293.10000000,59.45000000,59.66000000
2021-10-21 00:00:07,HNTUSDT,22.58,21.903551884922017,20.035887622679667,3146.91000000,6095.50000000,22.57000000,22.57000000
2021-10-21 00:00:07,FLMUSDT,0.5189,0.50094260337843,0.5137254533028244,37988.00000000,75014.00000000,0.51730000,0.51860000
2021-10-21 00:00:07,ORNUSDT,8.093,7.97207573041745,8.294638088514455,858.70000000,4509.60000000,8.11400000,8.09300000
2021-10-21 00:00:07,UTKUSDT,0.4455,0.43146059324843805,0.38799828947173376,8672.00000000,47594.00000000,0.44590000,0.44510000
2021-10-21 00:00:07,XVSUSDT,33.24,29.9711534768992,28.493360318296816,2480.13000000,4925.66000000,33.25000000,33.23000000
2021-10-21 00:00:07,ALPHAUSDT,1.0554,1.0334463971242795,1.0103543017742114,35177.00000000,86202.00000000,1.05350000,1.05670000
2021-10-21 00:00:07,AAVEUSDT,317.0,304.2804955802279,312.7919913993051,450.77600000,1034.95300000,317.20000000,316.60000000
2021-10-21 00:00:07,NEARUSDT,8.74,8.19404837740467,7.484938198337265,49518.80000000,82441.50000000,8.73600000,8.73200000
2021-10-21 00:00:07,FILUSDT,67.05,65.17601508733772,70.11194785734028,17562.48000000,33672.68000000,66.87000000,67.06000000
2021-10-21 00:00:07,INJUSDT,13.591,12.86422744732103,11.15099166720654,1739.90000000,3962.80000000,13.56200000,13.60600000
2021-10-21 00:00:07,AUDIOUSDT,2.038,1.9926348045355906,2.1429684495716383,31681.90000000,93302.10000000,2.03700000,2.03400000
2021-10-21 00:00:07,CTKUSDT,2.022,2.0322655676767383,1.924797973272455,11683.30000000,23937.50000000,2.02300000,2.02300000
2021-10-21 00:00:07,AKROUSDT,0.03301,0.03291833106046856,0.029238418921998056,554009.00000000,1031475.00000000,0.03293000,0.03300000
2021-10-21 00:00:07,AXSUSDT,127.59,124.01521791025135,101.48635695939018,14275.68000000,27803.06000000,127.85000000,127.69000000
2021-10-21 00:00:07,HARDUSDT,1.0543,1.0296765170099489,0.987194992517756,183432.00000000,209573.00000000,1.05390000,1.05490000
2021-10-21 00:00:07,DNTUSDT,0.1653,0.16224195694785623,0.15983243669359826,25376.00000000,68120.00000000,0.16540000,0.16530000
2021-10-21 00:00:07,STRAXUSDT,2.168,2.089530398246957,2.1679584100138305,3790.40000000,7267.00000000,2.15700000,2.16500000
2021-10-21 00:00:07,UNFIUSDT,11.409,11.114160533850194,10.30229439496619,3661.50000000,6814.70000000,11.37700000,11.40900000
2021-10-21 00:00:07,ROSEUSDT,0.19799,0.196338172204462,0.18701631988325704,168460.60000000,438202.90000000,0.19860000,0.19783000
2021-10-21 00:00:07,AVAUSDT,3.189,3.0798783669129457,3.0640308698544687,7472.90000000,14958.60000000,3.18300000,3.19000000
2021-10-21 00:00:07,XEMUSDT,0.1737,0.16943680650057572,0.17110418928883953,116378.00000000,578019.00000000,0.17390000,0.17370000
2021-10-21 00:00:07,SKLUSDT,0.3494,0.349188778012462,0.3367005739320291,55933.00000000,186355.00000000,0.35020000,0.34890000
2021-10-21 00:00:07,SUSDUSDT,1.004,1.0026295412705652,1.0001569601229479,9.90000000,39.60000000,1.00400000,1.00400000
2021-10-21 00:00:07,GRTUSDT,0.8762,0.803041412502543,0.7612414959849431,1501319.00000000,3069447.00000000,0.86760000,0.87470000
2021-10-21 00:00:07,JUVUSDT,14.37,14.044949267196174,13.207803310445785,1359.73000000,2336.08000000,14.23000000,14.35000000
2021-10-21 00:00:07,PSGUSDT,23.76,23.682219657823584,26.07468415384801,280.11000000,541.06000000,23.70000000,23.78000000
2021-10-21 00:00:07,1INCHUSDT,4.173,3.651621116838138,3.098371072203937,153583.90000000,350512.10000000,4.22000000,4.16900000
2021-10-21 00:00:07,REEFUSDT,0.03141,0.030154453771164953,0.02325436132679111,5420639.00000000,15593798.00000000,0.03154000,0.03137000
2021-10-21 00:00:07,OGUSDT,7.31,7.353297048278677,7.702843021558152,326.30000000,509.20000000,7.32400000,7.32100000
2021-10-21 00:00:07,ATMUSDT,14.98,14.813140205088363,14.993209506252999,1255.92000000,2358.05000000,14.93000000,14.94000000
