DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-31 00:00:54,TRXUSDT,0.06329,0.0605959941263594,0.06352801105801072,20125202.30000000,40088638.10000000,0.06278000,0.06325000
2021-07-31 00:00:54,ETCUSDT,50.962,48.90675935392792,50.55668043188448,30823.66700000,60464.26900000,50.58300000,50.96300000
2021-07-31 00:00:54,ICXUSDT,0.9911,0.8952249106597006,0.9064922315122804,79185.82000000,138551.82000000,0.98160000,0.98880000
2021-07-31 00:00:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-31 00:00:54,NULSUSDT,0.4013,0.38662772816167734,0.412826742231753,32481.24000000,62993.94000000,0.39890000,0.40030000
2021-07-31 00:00:54,VETUSDT,0.08599,0.0813606921593219,0.08398777766748808,14518837.30000000,27795242.20000000,0.08486000,0.08596000
2021-07-31 00:00:54,PAXUSDT,0.9996,0.9996864189800345,0.9997725615542298,4151.17000000,500731.88000000,0.99960000,0.99960000
2021-07-31 00:00:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-31 00:00:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-31 00:00:54,USDCUSDT,0.9995,0.999776322349417,0.9998428094106941,1244553.05000000,4324065.08000000,0.99950000,0.99960000
2021-07-31 00:00:54,LINKUSDT,22.261,19.306020756803473,19.283331652567746,113809.14000000,205023.32300000,22.14500000,22.26900000
2021-07-31 00:00:54,WAVESUSDT,16.264,15.561722215830708,15.201014556478095,34220.17400000,55554.21700000,16.09000000,16.26100000
2021-07-31 00:00:54,BTTUSDT,0.002861,0.0027134606432937763,0.0027312354487433197,168317607.00000000,344387136.00000000,0.00283590,0.00287050
2021-07-31 00:00:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-31 00:00:54,ONGUSDT,0.8194,0.7692138802817835,0.7377302413505112,77152.02000000,205981.72000000,0.81590000,0.82080000
2021-07-31 00:00:54,HOTUSDT,0.006364,0.006060084483025054,0.006143773158711637,43240030.00000000,62655184.00000000,0.00625500,0.00637300
2021-07-31 00:00:54,ZILUSDT,0.08032,0.07519351846596353,0.07976738731823786,2406209.40000000,4257978.90000000,0.07972000,0.08048000
2021-07-31 00:00:54,ZRXUSDT,0.7798,0.721401098562644,0.749921269201496,69925.62000000,134995.14000000,0.77240000,0.77970000
2021-07-31 00:00:54,FETUSDT,0.37715,0.3530325414535782,0.2884787069712161,251944.80000000,544177.70000000,0.37429000,0.37801000
2021-07-31 00:00:54,BATUSDT,0.6142,0.5780575777528849,0.5896374669762782,218941.57000000,351091.20000000,0.60660000,0.61430000
2021-07-31 00:00:54,XMRUSDT,242.0,231.9104789126316,224.43416991810463,1474.77747000,2351.19832000,241.22000000,242.01000000
2021-07-31 00:00:54,ZECUSDT,110.04,104.5817326351957,114.14356345004721,3080.15694000,5675.98310000,109.43000000,109.91000000
2021-07-31 00:00:54,IOSTUSDT,0.026247,0.023985998684514242,0.023503622032651977,4053620.00000000,9704073.00000000,0.02597300,0.02613600
2021-07-31 00:00:54,CELRUSDT,0.02995,0.028382486318000517,0.02910285458252731,2325535.90000000,4013299.50000000,0.02978000,0.02988000
2021-07-31 00:00:54,DASHUSDT,165.11,153.35659380356992,148.4749086272802,2620.54652000,3902.46506000,163.76000000,165.36000000
2021-07-31 00:00:54,NANOUSDT,4.374,4.139887676164894,4.63974646554347,13091.23000000,21242.08000000,4.35200000,4.37910000
2021-07-31 00:00:54,OMGUSDT,4.2624,3.9658249821300124,4.278628558326795,87217.99000000,142467.60000000,4.19220000,4.24680000
2021-07-31 00:00:54,THETAUSDT,5.984,5.8184596070960675,6.07512561298154,259608.28900000,478650.04500000,5.96200000,5.98000000
2021-07-31 00:00:54,ENJUSDT,1.4441,1.3605741024334166,1.2776105491534469,410521.65000000,803022.08000000,1.42400000,1.44170000
2021-07-31 00:00:54,MITHUSDT,0.04158,0.040920986088525915,0.043639570355712025,1201219.30000000,1931714.20000000,0.04134000,0.04142000
2021-07-31 00:00:54,MATICUSDT,1.06628,1.0109437259431784,1.0422081897004434,3547917.30000000,6592991.20000000,1.04726000,1.06595000
2021-07-31 00:00:54,ATOMUSDT,12.15,11.636095436722684,12.229108357090894,36263.80200000,68459.05600000,12.04300000,12.14000000
2021-07-31 00:00:54,TFUELUSDT,0.33154,0.32804196227808163,0.3466826342517597,746225.40000000,1184013.00000000,0.33141000,0.33288000
2021-07-31 00:00:54,ONEUSDT,0.07646,0.07326259045165066,0.07440711674023308,2324053.30000000,3496994.40000000,0.07564000,0.07640000
2021-07-31 00:00:54,FTMUSDT,0.25321,0.23113510389503414,0.2435972940443895,697301.00000000,1385071.60000000,0.24919000,0.25365000
2021-07-31 00:00:54,ALGOUSDT,0.8536,0.8398745709448613,0.8722994256814515,315868.92000000,513662.82000000,0.84470000,0.85290000
2021-07-31 00:00:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-31 00:00:54,GTOUSDT,0.0327,0.03162325842044155,0.0354460945147367,947763.00000000,1308452.00000000,0.03224000,0.03258000
2021-07-31 00:00:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-31 00:00:54,DOGEUSDT,0.2086,0.20365902037787068,0.23410901655384,27062449.60000000,55457069.90000000,0.20627000,0.20873000
2021-07-31 00:00:54,DUSKUSDT,0.1105,0.10865743787780509,0.11588707014403957,423136.54000000,735611.71000000,0.11050000,0.11040000
2021-07-31 00:00:54,ANKRUSDT,0.08423,0.07988856813914691,0.0752424517404943,1183494.10000000,1765758.50000000,0.08395000,0.08453000
2021-07-31 00:00:54,WINUSDT,3.615E-4,3.5128228002318646E-4,3.8977647303919705E-4,511305349.00000000,912949283.00000000,0.00035510,0.00036090
2021-07-31 00:00:54,COSUSDT,0.01377,0.013046868426985667,0.013375698402495528,8954510.70000000,16772666.80000000,0.01348000,0.01372000
2021-07-31 00:00:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-31 00:00:54,COCOSUSDT,0.753,0.7396979916763855,0.5990956039345227,42053.47000000,72001.23000000,0.74940000,0.75300000
2021-07-31 00:00:54,MTLUSDT,1.9648,1.7795106822642708,1.7488846212735736,19498.14000000,47320.48000000,1.96310000,1.95350000
2021-07-31 00:00:54,TOMOUSDT,2.6406,2.6584712517040745,2.2683031757306074,19729.02000000,28106.24000000,2.61770000,2.64300000
2021-07-31 00:00:54,PERLUSDT,0.0648,0.06114963808729972,0.06402857108676763,365797.00000000,612243.10000000,0.06386000,0.06494000
2021-07-31 00:00:54,DENTUSDT,0.0025664,0.00242365113247837,0.002575453317328257,185845883.00000000,311458638.00000000,0.00249620,0.00256160
2021-07-31 00:00:54,MFTUSDT,0.010038,0.00910830861070728,0.008247324597033681,4151458.00000000,7955315.00000000,0.00985000,0.00995600
2021-07-31 00:00:54,KEYUSDT,0.006999,0.006763052753179818,0.0074852506502304395,2500859.00000000,3491242.00000000,0.00694000,0.00698400
2021-07-31 00:00:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-31 00:00:54,DOCKUSDT,0.065563,0.06463398841525224,0.07126413306059383,522926.00000000,916521.00000000,0.06510100,0.06559100
2021-07-31 00:00:54,WANUSDT,0.6226,0.5738712852505737,0.6116036820952907,74175.95000000,89568.51000000,0.61200000,0.62070000
2021-07-31 00:00:54,FUNUSDT,0.015635,0.01543290774035354,0.016989872968057027,12664145.00000000,21566478.00000000,0.01540800,0.01565600
2021-07-31 00:00:54,CVCUSDT,0.27661,0.25898449035743787,0.24716212919263034,405933.20000000,656106.30000000,0.27194000,0.27597000
2021-07-31 00:00:54,CHZUSDT,0.26656,0.2524174900111594,0.2554004752207064,3182087.80000000,5694691.80000000,0.26325000,0.26501000
2021-07-31 00:00:54,BANDUSDT,6.307,5.895136229505761,6.1697068444825325,18730.10600000,32883.03600000,6.25800000,6.30700000
2021-07-31 00:00:54,BUSDUSDT,0.9995,0.9996937541788106,0.9998007609575613,14564412.36000000,42728162.24000000,0.99950000,0.99940000
2021-07-31 00:00:54,BEAMUSDT,0.5226,0.48586329274223944,0.5078638031383899,76721.50000000,123597.14000000,0.51860000,0.52580000
2021-07-31 00:00:54,XTZUSDT,2.9677,2.8323758427162,2.902287035658008,55497.72000000,94098.46000000,2.93710000,2.96700000
2021-07-31 00:00:54,RENUSDT,0.42046,0.3704400473236959,0.3792840193930938,199858.70000000,355157.60000000,0.41667000,0.41936000
2021-07-31 00:00:54,RVNUSDT,0.0656,0.06060400466296133,0.061462542509470294,2225823.20000000,4288872.80000000,0.06472000,0.06564000
2021-07-31 00:00:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-31 00:00:54,HBARUSDT,0.21472,0.19918448298101496,0.1896102303934701,1180897.60000000,2151126.00000000,0.21434000,0.21454000
2021-07-31 00:00:54,NKNUSDT,0.26051,0.23427684597985549,0.23851026556931096,373178.30000000,769793.00000000,0.25839000,0.26111000
2021-07-31 00:00:54,STXUSDT,1.2275,1.1467485672751794,1.0526863011789422,76426.26000000,118675.52000000,1.21530000,1.23960000
2021-07-31 00:00:54,KAVAUSDT,5.2863,5.125446741844021,4.3434834397192,167878.50000000,301894.41000000,5.23880000,5.28780000
2021-07-31 00:00:54,ARPAUSDT,0.04073,0.036847655781659716,0.03585665146024726,744722.10000000,921676.00000000,0.04021000,0.04051000
2021-07-31 00:00:54,IOTXUSDT,0.020121,0.019421015443383188,0.02059313214790352,2712959.00000000,5071786.00000000,0.02023500,0.02017900
2021-07-31 00:00:54,RLCUSDT,3.3603,2.708971260035248,2.9256364230954195,903377.86000000,1769053.86000000,3.31000000,3.34480000
2021-07-31 00:00:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-31 00:00:54,CTXCUSDT,0.1422,0.1378246890725563,0.15324625759782026,109149.39000000,159496.23000000,0.14100000,0.14230000
2021-07-31 00:00:54,BCHUSDT,553.07,512.2647440413376,520.1425827172885,2933.17811000,6460.88029000,549.47000000,552.77000000
2021-07-31 00:00:54,TROYUSDT,0.008452,0.007739379979562285,0.008139489700124925,14751843.00000000,26536258.00000000,0.00843200,0.00844200
2021-07-31 00:00:54,VITEUSDT,0.0605,0.0589276572731334,0.05984836605691598,7625592.50000000,8140315.20000000,0.05992000,0.06034000
2021-07-31 00:00:54,FTTUSDT,34.952,31.989300332213126,30.04694100205853,14467.76100000,20687.75000000,34.72100000,35.00000000
2021-07-31 00:00:54,EURUSDT,1.1821,1.1733215106197938,1.179573201908441,1075847.43000000,1590813.00000000,1.18140000,1.18210000
2021-07-31 00:00:54,OGNUSDT,0.79,0.7746170360468572,0.7678013522540483,333083.52000000,522585.28000000,0.78650000,0.78860000
2021-07-31 00:00:54,DREPUSDT,0.5,0.5238486499197508,0.5218648119859043,154115.36000000,237842.03800000,0.49500000,0.49900000
2021-07-31 00:00:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-31 00:00:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-31 00:00:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-31 00:00:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-31 00:00:54,TCTUSDT,0.02208,0.021345024561621514,0.02359612825978399,507024.00000000,979072.00000000,0.02184700,0.02208000
2021-07-31 00:00:54,WRXUSDT,1.1332,1.0810462590352663,1.1426396850941962,282746.28000000,490508.01000000,1.12300000,1.13740000
2021-07-31 00:00:54,BTSUSDT,0.043,0.04013787685903142,0.04423335613588948,485192.20000000,1069333.20000000,0.04301000,0.04300000
2021-07-31 00:00:54,LSKUSDT,2.9796,2.7390924359831494,2.744263336510496,14348.28000000,25479.75000000,2.95310000,2.97360000
2021-07-31 00:00:54,BNTUSDT,3.4918,3.248667640119797,3.328837264098383,6542.11000000,11931.35000000,3.45920000,3.50810000
2021-07-31 00:00:54,LTOUSDT,0.198,0.19382061313771773,0.18982646148211962,139228.30000000,371062.90000000,0.19639000,0.19865000
2021-07-31 00:00:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-31 00:00:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-31 00:00:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-31 00:00:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-31 00:00:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-31 00:00:54,AIONUSDT,0.1281,0.12382955970913118,0.1419324552136653,456449.46000000,823101.86000000,0.12680000,0.12840000
2021-07-31 00:00:54,MBLUSDT,0.008148,0.007355334469647308,0.006917060924403242,5730095.00000000,8450168.00000000,0.00809900,0.00813800
2021-07-31 00:00:54,COTIUSDT,0.13391,0.128005083984819,0.1419372499042942,1476705.60000000,3540888.40000000,0.13157000,0.13372000
2021-07-31 00:00:54,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-31 00:00:54,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-31 00:00:54,STPTUSDT,0.05109,0.04768017610703791,0.04413125507050471,440430.20000000,711236.50000000,0.05066000,0.05120000
2021-07-31 00:00:54,WTCUSDT,0.5731,0.5564021319004018,0.5996813724230905,17409.19000000,21209.11000000,0.57110000,0.57290000
2021-07-31 00:00:54,DATAUSDT,0.101,0.09595029578882165,0.10154578420900849,844004.90000000,1791468.60000000,0.09968000,0.10089000
2021-07-31 00:00:54,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-31 00:00:54,SOLUSDT,32.351,29.69023286672985,30.780978554605575,41789.56800000,87289.62200000,31.97400000,32.35400000
2021-07-31 00:00:54,CTSIUSDT,0.42112,0.4008975963242247,0.44847623020173116,188286.50000000,440373.00000000,0.41349000,0.42149000
2021-07-31 00:00:54,HIVEUSDT,0.4403,0.4029574792080987,0.33446755014559526,320264.96000000,913772.18000000,0.43590000,0.43940000
2021-07-31 00:00:54,CHRUSDT,0.32693,0.33556589687983784,0.24631110363386263,1526150.30000000,2327867.40000000,0.32311000,0.32721000
2021-07-31 00:00:54,GXSUSDT,0.4886,0.4653992075041521,0.5037889574332892,18125.18000000,25357.07000000,0.48580000,0.48790000
2021-07-31 00:00:54,ARDRUSDT,0.23977,0.17222207255670796,0.16425177676154099,327147.60000000,557571.10000000,0.19582000,0.19581000
2021-07-31 00:00:54,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-31 00:00:54,MDTUSDT,0.0255,0.024387138251207554,0.025707558203449096,481016.30000000,742600.80000000,0.02542000,0.02568000
2021-07-31 00:00:54,STMXUSDT,0.023071,0.020305653353640974,0.019249192153164292,18927256.00000000,36319646.00000000,0.02275300,0.02310500
2021-07-31 00:00:54,KNCUSDT,1.575,1.4532308058522627,1.5236449941171066,47385.44200000,106552.35700000,1.55900000,1.57300000
2021-07-31 00:00:54,REPUSDT,26.923,25.74296601183069,20.510491484754375,2045.44000000,3279.69400000,26.26300000,26.48300000
2021-07-31 00:00:54,LRCUSDT,0.24764,0.23475003803260125,0.2494372940459242,135119.80000000,222316.60000000,0.24634000,0.24729000
2021-07-31 00:00:54,PNTUSDT,0.743,0.7061965464940843,0.7689090673474098,13857.26000000,17123.56000000,0.73800000,0.74140000
2021-07-31 00:00:54,COMPUSDT,403.73,393.25856128153913,390.28004144684155,458.90071000,976.24101000,400.18000000,403.98000000
2021-07-31 00:00:54,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-31 00:00:54,SCUSDT,0.014039,0.01281337763723881,0.013267277618380037,5035295.00000000,9275605.00000000,0.01402500,0.01402900
2021-07-31 00:00:54,ZENUSDT,57.526,55.14282542852016,62.38503134764589,1499.98337000,3527.56284000,56.96000000,57.49700000
2021-07-31 00:00:54,SNXUSDT,9.604,9.282961090042708,9.51868509896763,43116.60600000,76469.07100000,9.47000000,9.59500000
2021-07-31 00:00:54,VTHOUSDT,0.006427,0.0061499706323008265,0.00641183285008821,3427726.00000000,6182273.00000000,0.00638700,0.00644800
2021-07-31 00:00:54,DGBUSDT,0.04532,0.04307725714702023,0.04649133736493091,1059728.30000000,1673592.00000000,0.04488000,0.04533000
2021-07-31 00:00:54,GBPUSDT,1.4503,1.4211587852325542,1.4093137009975978,250962.49000000,383860.06000000,1.44870000,1.45050000
2021-07-31 00:00:54,SXPUSDT,2.055,1.8572374092374115,1.902086178606605,358421.60200000,636021.81900000,2.02600000,2.05600000
2021-07-31 00:00:54,MKRUSDT,2907.68,2742.3835363321446,2702.2657262131183,39.19831000,70.29969000,2888.73000000,2911.59000000
2021-07-31 00:00:54,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-31 00:00:54,DCRUSDT,152.95,137.9917725962505,128.77703628118977,60.22180000,97.73700000,150.38000000,152.30000000
2021-07-31 00:00:54,STORJUSDT,1.0145,0.9600641810703229,0.9177533531806931,33759.05000000,73006.38000000,1.00990000,1.01820000
2021-07-31 00:00:54,MANAUSDT,0.7175,0.6921787357172983,0.67087721319993,1241549.83000000,2511084.04000000,0.70850000,0.71950000
2021-07-31 00:00:54,AUDUSDT,0.7341,0.736038749066881,0.7451450489392056,402603.50000000,693544.30000000,0.73503000,0.73407000
2021-07-31 00:00:54,YFIUSDT,31312.77,30200.49573564372,32257.805993496273,12.99801300,22.70297100,31028.74000000,31302.06000000
2021-07-31 00:00:54,BALUSDT,20.734,19.84323725889454,21.634498077637254,2397.05600000,3019.75500000,20.55500000,20.72100000
2021-07-31 00:00:54,BLZUSDT,0.1674,0.15740633823557004,0.1576916982572858,166528.30000000,330731.00000000,0.16524000,0.16711000
2021-07-31 00:00:54,IRISUSDT,0.07348,0.07046512865206181,0.0749497367487539,253205.40000000,325723.70000000,0.07270000,0.07339000
2021-07-31 00:00:54,KMDUSDT,0.769,0.7167734280181159,0.8322445298001417,41306.03000000,53125.31000000,0.75670000,0.76570000
2021-07-31 00:00:54,JSTUSDT,0.05039,0.04620832270322966,0.050099989597563024,424930.80000000,711995.90000000,0.05004000,0.05035000
2021-07-31 00:00:54,SRMUSDT,3.8917,3.366372545378726,3.4157754615199947,57048.57000000,94377.61000000,3.84480000,3.89500000
2021-07-31 00:00:54,ANTUSDT,4.0155,3.9034425957983974,3.9100574570332656,2958.77000000,4651.88000000,3.97440000,4.01710000
2021-07-31 00:00:54,CRVUSDT,1.699,1.573898318084305,1.7025355638407689,269751.10500000,507912.38500000,1.68800000,1.69800000
2021-07-31 00:00:54,SANDUSDT,0.65414,0.6544259188859991,0.4724872252570349,1129073.30000000,2265073.20000000,0.65785000,0.65745000
2021-07-31 00:00:54,OCEANUSDT,0.464,0.4386622239822756,0.46306316499928246,87052.79000000,139560.04000000,0.46000000,0.46230000
2021-07-31 00:00:54,NMRUSDT,38.576,36.53952800812354,34.7030887799991,468.84100000,862.33000000,38.23400000,38.71900000
2021-07-31 00:00:54,DOTUSDT,15.813,14.643154859879772,15.882419371629393,232585.56700000,446036.02500000,15.59700000,15.79300000
2021-07-31 00:00:54,LUNAUSDT,10.891,10.046245407245255,7.647907017825233,116270.57900000,234751.74000000,10.78200000,10.85000000
2021-07-31 00:00:54,RSRUSDT,0.03139,0.02980445241998752,0.026874606627567108,3265802.60000000,6657462.20000000,0.03110000,0.03129000
2021-07-31 00:00:54,PAXGUSDT,1823.9,1820.297777189704,1817.1424485613234,67.36289500,76.86774600,1822.09000000,1822.85000000
2021-07-31 00:00:54,WNXMUSDT,55.0,53.37164056554161,56.47105652904678,414.35900000,510.48500000,54.42300000,55.00000000
2021-07-31 00:00:54,TRBUSDT,40.773,36.70468038354446,39.80853818285572,2437.06000000,3833.28100000,40.86500000,40.68500000
2021-07-31 00:00:54,BZRXUSDT,0.2369,0.22002978994050468,0.23035341311375493,780660.46000000,1024786.08000000,0.23280000,0.23670000
2021-07-31 00:00:54,SUSHIUSDT,8.478,8.201134421843994,8.227924783609504,82102.26300000,161235.13200000,8.30700000,8.46800000
2021-07-31 00:00:54,YFIIUSDT,2944.84,2587.4018209763253,2284.3112484012076,36.96872000,70.18433200,2925.15000000,2945.33000000
2021-07-31 00:00:54,KSMUSDT,194.41,187.17389305895082,218.83976412301305,2375.91700000,4617.34330000,193.83000000,194.41000000
2021-07-31 00:00:54,EGLDUSDT,86.89,84.73542173507705,86.01975435647994,1542.63590000,3570.67360000,86.63000000,86.71000000
2021-07-31 00:00:54,DIAUSDT,1.389,1.3219576957423809,1.3876701342976356,23107.58800000,37928.10900000,1.37800000,1.38700000
2021-07-31 00:00:54,RUNEUSDT,6.32,4.926450336300251,5.953066054369338,255692.16700000,555289.19500000,6.35200000,6.32700000
2021-07-31 00:00:54,FIOUSDT,0.178,0.17368717161811184,0.1756265954410783,280472.52000000,431157.59000000,0.17660000,0.17740000
2021-07-31 00:00:54,UMAUSDT,8.892,8.650093709663214,9.653920416612282,7809.85500000,18591.79800000,8.78100000,8.82400000
2021-07-31 00:00:54,BELUSDT,1.6757,1.6884471931470444,1.5231657682543576,25305.77000000,46134.58000000,1.66310000,1.67360000
2021-07-31 00:00:54,WINGUSDT,17.569,17.03907498142281,17.206976570112232,1974.32600000,2829.19000000,17.31800000,17.49000000
2021-07-31 00:00:54,UNIUSDT,20.889,19.339229692002903,19.55580644749778,47936.76900000,86215.48500000,20.80300000,20.91700000
2021-07-31 00:00:54,NBSUSDT,0.01267,0.012134189920496726,0.012282884131282971,894873.00000000,1707419.10000000,0.01258000,0.01269000
2021-07-31 00:00:54,OXTUSDT,0.2892,0.27829178743743804,0.29548058643649494,182664.64000000,311026.82000000,0.28720000,0.28890000
2021-07-31 00:00:54,SUNUSDT,0.02574,0.02462785164812901,3.665418137969487,5170579.00000000,6434998.00000000,0.02561000,0.02574000
2021-07-31 00:00:54,AVAXUSDT,12.985,12.129598894728087,12.824099084067795,16229.20200000,32255.58000000,12.83400000,12.97800000
2021-07-31 00:00:54,HNTUSDT,14.258,12.298218258345766,12.161611114427398,8738.47700000,18990.51200000,14.17100000,14.21000000
2021-07-31 00:00:54,FLMUSDT,0.4644,0.40712429444142884,0.4066935410229998,217216.50000000,438453.65000000,0.46290000,0.46280000
2021-07-31 00:00:54,ORNUSDT,6.045,5.557746572042622,5.607236777572577,21116.94600000,37370.60300000,6.00700000,6.05400000
2021-07-31 00:00:54,UTKUSDT,0.2352,0.21742776676758568,0.2322044356626272,285916.08000000,609967.25000000,0.23010000,0.23490000
2021-07-31 00:00:54,XVSUSDT,27.5,25.34505768897675,23.77748526982293,16007.72300000,36719.89500000,27.02000000,27.56700000
2021-07-31 00:00:54,ALPHAUSDT,0.6398,0.6052120303358435,0.6341157614057003,350285.37000000,621346.54000000,0.63000000,0.63850000
2021-07-31 00:00:54,AAVEUSDT,320.35,304.14500243329707,286.321634091397,4570.48220000,8703.80830000,316.94000000,320.49000000
2021-07-31 00:00:54,NEARUSDT,2.3315,2.211259954216405,2.2840025342641432,34348.89000000,85836.61000000,2.30370000,2.32250000
2021-07-31 00:00:54,FILUSDT,51.39,49.277659320208265,55.82226454456535,24156.78410000,50266.67310000,51.08000000,51.32000000
2021-07-31 00:00:54,INJUSDT,6.646,6.238525576227434,7.004170494330796,11106.85500000,18334.15500000,6.64300000,6.65900000
2021-07-31 00:00:54,AUDIOUSDT,1.1269,1.1222972405893286,1.0362097066224305,79533.73000000,180830.22000000,1.11780000,1.12390000
2021-07-31 00:00:54,CTKUSDT,1.1261,1.0440933390895992,1.1281602326187543,98785.68000000,197360.30000000,1.13200000,1.12530000
2021-07-31 00:00:54,AKROUSDT,0.021646,0.02022150564687947,0.02013993640604148,3736253.00000000,7085472.00000000,0.02121500,0.02167300
2021-07-31 00:00:54,AXSUSDT,42.7375,42.74249014161215,21.979293806172436,69933.84000000,136292.03000000,43.07250000,43.24760000
2021-07-31 00:00:54,HARDUSDT,0.722,0.698299010723279,0.7291384608469978,87355.69000000,309248.51000000,0.71630000,0.72150000
2021-07-31 00:00:54,DNTUSDT,0.14655,0.1380722762327443,0.13620713755777397,131097.80000000,236716.10000000,0.14417000,0.14543000
2021-07-31 00:00:54,STRAXUSDT,1.8258,1.6987341096919326,1.595974234342838,36268.25000000,59163.22000000,1.81660000,1.83330000
2021-07-31 00:00:54,UNFIUSDT,9.046,8.686140812676953,7.9076841308766355,12186.84700000,26100.83900000,8.96800000,9.05700000
2021-07-31 00:00:54,ROSEUSDT,0.07753,0.06882162246747335,0.06625876947884969,483120.60000000,1111671.30000000,0.07664000,0.07748000
2021-07-31 00:00:54,AVAUSDT,2.2704,2.0187285334772325,2.1939682677784136,12053.28000000,22887.13000000,2.24600000,2.27000000
2021-07-31 00:00:54,XEMUSDT,0.1735,0.16075790732152748,0.149477580690708,937924.42000000,1654971.57000000,0.17190000,0.17350000
2021-07-31 00:00:54,SKLUSDT,0.25603,0.2406330273469667,0.24562845473995307,401523.40000000,564702.40000000,0.25263000,0.25554000
2021-07-31 00:00:54,SUSDUSDT,1.0089,1.0074380619652894,1.006629109239823,428.06000000,841.73000000,1.00880000,1.00880000
2021-07-31 00:00:54,GRTUSDT,0.5956,0.5733391408391354,0.6325278650888486,790399.34000000,1718414.62000000,0.59210000,0.59510000
2021-07-31 00:00:54,JUVUSDT,12.8,11.479741016194197,9.434469672351872,832.40200000,1474.23700000,12.74900000,12.79100000
2021-07-31 00:00:54,PSGUSDT,25.923,25.182141205833513,19.103171158045175,3157.97100000,4945.41700000,25.67800000,25.83500000
2021-07-31 00:00:54,1INCHUSDT,2.3103,2.193836261625056,2.4749086945624583,180962.29000000,320986.31000000,2.28660000,2.30430000
2021-07-31 00:00:54,REEFUSDT,0.015227,0.014704183090743894,0.01616483998931865,8719920.00000000,16063818.00000000,0.01512500,0.01520800
