DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-25 00:00:05,ONGUSDT,1.1514,1.1030672726717587,1.0699742683363238,44708.00000000,87414.00000000,1.18020000,1.15890000
2021-09-25 00:00:05,HOTUSDT,0.008188,0.008509530987505712,0.009646486215667162,12453246.00000000,30004520.00000000,0.00819800,0.00818900
2021-09-25 00:00:05,ZILUSDT,0.08489,0.0897820620669643,0.10246304838224173,1195239.60000000,2535806.00000000,0.08523000,0.08492000
2021-09-25 00:00:05,ZRXUSDT,0.911,0.9443444716903517,1.0171264860080462,131693.00000000,196550.00000000,0.91080000,0.91810000
2021-09-25 00:00:05,FETUSDT,0.8141,0.7552625047156328,0.7036754878589987,978216.00000000,2322063.00000000,0.84230000,0.81290000
2021-09-25 00:00:05,BATUSDT,0.6536,0.6758659705887263,0.753252675363589,94077.00000000,142438.00000000,0.65510000,0.65380000
2021-09-25 00:00:05,XMRUSDT,233.5,240.8304399525484,264.00139753997036,1432.84700000,2475.88500000,233.80000000,233.60000000
2021-09-25 00:00:05,ZECUSDT,110.6,118.66518606917303,134.9241766056694,1663.28200000,4502.69800000,111.30000000,110.60000000
2021-09-25 00:00:05,IOSTUSDT,0.06053,0.06168303641194478,0.05501468952878859,4150649.00000000,8423735.00000000,0.06112000,0.06065000
2021-09-25 00:00:05,CELRUSDT,0.17916,0.12207155662683605,0.07403539467849345,32579658.70000000,66817927.40000000,0.18358000,0.17854000
2021-09-25 00:00:05,DASHUSDT,165.6,174.75635564898897,200.49535430195027,1017.96900000,3689.21500000,166.80000000,165.50000000
2021-09-25 00:00:05,NANOUSDT,4.719,4.9108851113655065,5.655232990110426,4953.60000000,16886.00000000,4.76800000,4.72500000
2021-09-25 00:00:05,OMGUSDT,9.12,9.328951200099668,7.742605521052582,71104.40000000,143905.50000000,9.16000000,9.14800000
2021-09-25 00:00:05,THETAUSDT,5.18,5.472206127092444,6.493703262097824,137427.10000000,296879.50000000,5.19900000,5.18100000
2021-09-25 00:00:05,ENJUSDT,1.344,1.4024416040868577,1.6590050201920776,198038.50000000,297077.50000000,1.35100000,1.34400000
2021-09-25 00:00:05,MITHUSDT,0.04432,0.046788123968436166,0.05237627262538334,423123.50000000,989581.30000000,0.04463000,0.04424000
2021-09-25 00:00:05,MATICUSDT,1.126,1.1832409662678376,1.323249745514849,621251.50000000,1401333.80000000,1.13400000,1.12600000
2021-09-25 00:00:05,ATOMUSDT,42.46,38.66423389616281,27.803931944417094,136380.96000000,270101.04000000,42.76000000,42.58000000
2021-09-25 00:00:05,TFUELUSDT,0.2673,0.27561954953486056,0.31733259509731093,208837.00000000,346772.00000000,0.26840000,0.26750000
2021-09-25 00:00:05,ONEUSDT,0.15055,0.14251589868292597,0.1346609603511212,11371453.60000000,26125915.00000000,0.15385000,0.15055000
2021-09-25 00:00:05,FTMUSDT,1.1976,1.1968093078329434,1.0152285904412044,1325636.00000000,2735340.00000000,1.19550000,1.19900000
2021-09-25 00:00:05,ALGOUSDT,1.7838,1.8441365750555216,1.5596240199751024,531383.00000000,1079420.00000000,1.79840000,1.78640000
2021-09-25 00:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-25 00:00:05,GTOUSDT,0.03359,0.036044832081523044,0.04377950455851322,210263.70000000,587750.20000000,0.03357000,0.03355000
2021-09-25 00:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-25 00:00:05,DOGEUSDT,0.2092,0.21727378116667517,0.252338435027291,5458331.00000000,11690520.00000000,0.20960000,0.20910000
2021-09-25 00:00:05,DUSKUSDT,0.1513,0.1452036501259966,0.1530442649887766,142608.00000000,267743.00000000,0.15170000,0.15140000
2021-09-25 00:00:05,ANKRUSDT,0.08118,0.08413933369935667,0.09591444622249827,635594.10000000,1169895.10000000,0.08195000,0.08120000
2021-09-25 00:00:05,WINUSDT,4.157E-4,4.381837412423759E-4,5.336832209966874E-4,123954834.00000000,287141359.00000000,0.00041700,0.00041490
2021-09-25 00:00:05,COSUSDT,0.01852,0.01960203824989334,0.021455767672342994,661081.10000000,1941839.00000000,0.01857000,0.01850000
2021-09-25 00:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-25 00:00:05,COCOSUSDT,0.5893,0.6149856064634464,0.7186091576237585,18955.00000000,45186.00000000,0.59360000,0.58660000
2021-09-25 00:00:05,MTLUSDT,2.852,3.0196695067345307,3.1405627161280254,8361.40000000,18731.30000000,2.86400000,2.85200000
2021-09-25 00:00:05,TOMOUSDT,2.321,2.210599863653271,2.6152363668865766,60165.80000000,117804.90000000,2.29200000,2.32400000
2021-09-25 00:00:05,PERLUSDT,0.08278,0.08478889610562358,0.08974695036885087,33423.80000000,104085.90000000,0.08354000,0.08281000
2021-09-25 00:00:05,DENTUSDT,0.003931,0.004119297169055752,0.004973595809678158,70153827.00000000,152357613.00000000,0.00395500,0.00393700
2021-09-25 00:00:05,MFTUSDT,0.010233,0.010783040659208369,0.011653923044810688,3341125.00000000,5284134.00000000,0.01022600,0.01019400
2021-09-25 00:00:05,KEYUSDT,0.007805,0.00827724708040323,0.008925047655911518,1801964.00000000,4779772.00000000,0.00788700,0.00779300
2021-09-25 00:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-25 00:00:05,DOCKUSDT,0.0786,0.08472435219731028,0.09316160943649943,339179.00000000,514077.00000000,0.07870000,0.07835000
2021-09-25 00:00:05,WANUSDT,0.8507,0.8089879391045761,0.8794308165520149,43437.00000000,63003.00000000,0.84750000,0.84900000
2021-09-25 00:00:05,FUNUSDT,0.01917,0.019649121717581253,0.023067782746348225,7686519.00000000,16097908.00000000,0.01927000,0.01914000
2021-09-25 00:00:05,CVCUSDT,0.482,0.4599400637561606,0.4393672759674605,238749.00000000,478579.00000000,0.48460000,0.48030000
2021-09-25 00:00:05,CHZUSDT,0.2721,0.28418588379780785,0.3295839943218256,1324999.00000000,2870756.00000000,0.27250000,0.27170000
2021-09-25 00:00:05,BANDUSDT,7.415,7.778466505011785,8.568390075163848,5012.20000000,10078.40000000,7.42900000,7.39000000
2021-09-25 00:00:05,BUSDUSDT,0.9993,0.9996459977947757,0.9997402135178861,4839394.00000000,11981847.00000000,0.99930000,0.99940000
2021-09-25 00:00:05,BEAMUSDT,0.5411,0.5742729409877866,0.6622174264966024,14082.00000000,51172.00000000,0.54550000,0.54030000
2021-09-25 00:00:05,XTZUSDT,7.029,6.032199741313998,5.331024932830673,469404.40000000,1216675.00000000,7.13000000,6.98700000
2021-09-25 00:00:05,RENUSDT,1.1274,0.8995724690374783,0.7415027879962166,1107015.00000000,2497309.00000000,1.12240000,1.11820000
2021-09-25 00:00:05,RVNUSDT,0.09787,0.10171396044360935,0.11511735316567528,452759.10000000,816955.00000000,0.09846000,0.09794000
2021-09-25 00:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-25 00:00:05,HBARUSDT,0.3505,0.3620092437918392,0.3271850751305128,924361.00000000,2116019.00000000,0.35160000,0.34980000
2021-09-25 00:00:05,NKNUSDT,0.2956,0.3191302866280879,0.3765559106207474,58174.00000000,140669.00000000,0.29590000,0.29560000
2021-09-25 00:00:05,STXUSDT,1.273,1.319015130403297,1.3961779773657792,37020.90000000,59514.00000000,1.26900000,1.27200000
2021-09-25 00:00:05,KAVAUSDT,6.327,5.695106477659355,6.391289952094593,161860.10000000,392283.10000000,6.44700000,6.33400000
2021-09-25 00:00:05,ARPAUSDT,0.06794,0.0694115514012564,0.07102652440236663,3292484.90000000,6425373.90000000,0.06752000,0.06782000
2021-09-25 00:00:05,IOTXUSDT,0.05172,0.05458750635578022,0.06229723949275918,1511196.00000000,3852205.00000000,0.05206000,0.05187000
2021-09-25 00:00:05,RLCUSDT,3.177,3.3306883931814677,3.9997387453808178,19288.10000000,34111.70000000,3.16900000,3.18600000
2021-09-25 00:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-25 00:00:05,CTXCUSDT,0.2245,0.24007337010877572,0.21651246977959984,117169.00000000,259638.00000000,0.22520000,0.22490000
2021-09-25 00:00:05,BCHUSDT,513.5,539.6474698608133,615.6221899370947,919.39100000,1899.42900000,514.50000000,513.50000000
2021-09-25 00:00:05,TROYUSDT,0.010115,0.011084291051628972,0.009640047455226989,11367494.00000000,21997870.00000000,0.01036800,0.01015300
2021-09-25 00:00:05,VITEUSDT,0.07766,0.07832252104892241,0.0841330295167462,168657.80000000,377280.50000000,0.07703000,0.07743000
2021-09-25 00:00:05,FTTUSDT,52.79,55.788976182919654,57.75308483464806,15242.37000000,31927.79000000,53.17000000,52.90000000
2021-09-25 00:00:05,EURUSDT,1.163,1.1642303908979255,1.168909141208017,346415.60000000,413409.40000000,1.16300000,1.16200000
2021-09-25 00:00:05,OGNUSDT,0.769,0.8230840810921088,0.9859258555831417,126992.00000000,227479.00000000,0.77210000,0.77040000
2021-09-25 00:00:05,DREPUSDT,0.5503,0.5821707955295237,0.6779666293443677,1728.00000000,4025.00000000,0.55800000,0.55290000
2021-09-25 00:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-25 00:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-25 00:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-25 00:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-25 00:00:05,TCTUSDT,0.02786,0.028546365883332394,0.03191822995570149,8264657.00000000,15339844.00000000,0.02821000,0.02786000
2021-09-25 00:00:05,WRXUSDT,1.055,1.0849269129020573,1.259390566855269,73099.20000000,150655.80000000,1.06200000,1.05400000
2021-09-25 00:00:05,BTSUSDT,0.04198,0.043848690914310665,0.05104114176825373,616917.30000000,1067398.60000000,0.04206000,0.04196000
2021-09-25 00:00:05,LSKUSDT,2.91,3.026042037262623,3.6330559189214298,17998.20000000,47228.90000000,2.88900000,2.91500000
2021-09-25 00:00:05,BNTUSDT,3.452,3.583283356423255,3.9883141154729436,2768.30000000,5281.40000000,3.46600000,3.45100000
2021-09-25 00:00:05,LTOUSDT,0.2452,0.257051814699688,0.28126967963995797,28644.00000000,81525.00000000,0.24650000,0.24520000
2021-09-25 00:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-25 00:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-25 00:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-25 00:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-25 00:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-25 00:00:05,AIONUSDT,0.1452,0.1534259074460014,0.1750893740654118,110996.00000000,247269.00000000,0.14510000,0.14520000
2021-09-25 00:00:05,MBLUSDT,0.007842,0.008199806026754231,0.009323943788786988,2668379.00000000,6748019.00000000,0.00783300,0.00783000
2021-09-25 00:00:05,COTIUSDT,0.4942,0.4414958953428435,0.325336992627368,3275168.00000000,6598009.00000000,0.49490000,0.49520000
2021-09-25 00:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-25 00:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-25 00:00:05,STPTUSDT,0.04826,0.050156781575142584,0.058033443296778696,207784.30000000,565370.20000000,0.04794000,0.04826000
2021-09-25 00:00:05,WTCUSDT,0.8793,0.9078636639038128,0.9418009254440818,53639.00000000,155872.00000000,0.87640000,0.87810000
2021-09-25 00:00:05,DATAUSDT,0.11852,0.12111153795756932,0.13173933310780817,236378.70000000,447227.60000000,0.11885000,0.11829000
2021-09-25 00:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-25 00:00:05,SOLUSDT,139.09,142.715828492511,124.78228610144686,36489.21000000,74452.21000000,140.82000000,139.13000000
2021-09-25 00:00:05,CTSIUSDT,0.5762,0.5929907550075033,0.6635079867880076,34772.00000000,66492.00000000,0.57730000,0.57620000
2021-09-25 00:00:05,HIVEUSDT,0.6057,0.61122376044527,0.6299632415240067,40627.00000000,61788.00000000,0.59430000,0.59680000
2021-09-25 00:00:05,CHRUSDT,0.2829,0.29684163328175145,0.343519786210394,536863.00000000,1008516.00000000,0.28400000,0.28240000
2021-09-25 00:00:05,GXSUSDT,0.6005,0.63118617918003,0.6625019390937275,47485.00000000,69378.00000000,0.60390000,0.59940000
2021-09-25 00:00:05,ARDRUSDT,0.2882,0.3034231614307389,0.3140075694446475,9140.00000000,24342.00000000,0.28830000,0.28920000
2021-09-25 00:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-25 00:00:05,MDTUSDT,0.03306,0.03475004538065194,0.03860164514134673,563502.70000000,1201153.00000000,0.03305000,0.03306000
2021-09-25 00:00:05,STMXUSDT,0.0267,0.027949193050139584,0.03127424914807579,3970909.00000000,7499114.00000000,0.02669000,0.02657000
2021-09-25 00:00:05,KNCUSDT,1.455,1.5237429687574628,1.786946110638271,25603.50000000,42481.90000000,1.45400000,1.45700000
2021-09-25 00:00:05,REPUSDT,20.31,21.44613390488493,25.486242028842348,365.99000000,668.44000000,20.50000000,20.35000000
2021-09-25 00:00:05,LRCUSDT,0.3798,0.40232218061355457,0.42553577030075035,405363.00000000,579777.00000000,0.38000000,0.38000000
2021-09-25 00:00:05,PNTUSDT,0.9313,0.9083904679953054,1.0705505116769753,871587.00000000,1657589.00000000,0.91790000,0.92350000
2021-09-25 00:00:05,COMPUSDT,340.7,350.6293638014263,411.318378582461,356.44300000,727.67100000,341.70000000,340.80000000
2021-09-25 00:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-25 00:00:05,SCUSDT,0.01488,0.015771436443823374,0.018256534498337126,2829915.00000000,6945216.00000000,0.01495000,0.01491000
2021-09-25 00:00:05,ZENUSDT,67.95,75.86754884711709,82.43045455300178,2863.86000000,5854.22000000,68.19000000,67.88000000
2021-09-25 00:00:05,SNXUSDT,10.504,10.983193216012037,11.726427756984684,18493.80000000,31436.60000000,10.59800000,10.50700000
2021-09-25 00:00:05,VTHOUSDT,0.008176,0.008543820291208317,0.009860128366195205,2196059.00000000,10504811.00000000,0.00825500,0.00818500
2021-09-25 00:00:05,DGBUSDT,0.04699,0.04895565975480093,0.058023412042929,2182537.90000000,4256301.90000000,0.04697000,0.04699000
2021-09-25 00:00:05,GBPUSDT,1.347,1.3530037049868744,1.3770211969591242,39700.40000000,77320.10000000,1.34700000,1.34600000
2021-09-25 00:00:05,SXPUSDT,2.176,2.2581014403114863,2.8399729383468255,111908.50000000,272023.20000000,2.19200000,2.17600000
2021-09-25 00:00:05,MKRUSDT,2298.0,2456.027424838176,3027.5063938586336,36.67020000,70.05890000,2298.00000000,2297.00000000
2021-09-25 00:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-25 00:00:05,DCRUSDT,116.6,118.99467001181715,146.32260615744994,46.25100000,143.70400000,117.00000000,116.40000000
2021-09-25 00:00:05,STORJUSDT,1.0959,1.1466953322018136,1.3172002450219613,50777.00000000,114140.00000000,1.09950000,1.10040000
2021-09-25 00:00:05,MANAUSDT,0.7019,0.7164625153982842,0.8213657378999774,149523.00000000,327851.00000000,0.70640000,0.70150000
2021-09-25 00:00:05,AUDUSDT,0.7239,0.7250153741054312,0.7304606357265684,454693.00000000,723086.00000000,0.72350000,0.72390000
2021-09-25 00:00:05,YFIUSDT,29291.11,30083.193763134936,34597.530861830855,3.47440000,10.15148000,29120.00000000,29252.90000000
2021-09-25 00:00:05,BALUSDT,20.19,21.505324851143385,25.732359141142688,1398.99000000,3672.39000000,20.31000000,20.20000000
2021-09-25 00:00:05,BLZUSDT,0.216,0.22050572011479913,0.2350397417337736,175896.00000000,411771.00000000,0.21620000,0.21580000
2021-09-25 00:00:05,IRISUSDT,0.13386,0.13151718611266724,0.12328746472924267,433113.00000000,786932.40000000,0.13606000,0.13435000
2021-09-25 00:00:05,KMDUSDT,0.8919,0.9397293662016662,1.05978752159781,6531.00000000,41106.00000000,0.89730000,0.88860000
2021-09-25 00:00:05,JSTUSDT,0.068,0.0728032032911427,0.07676507826773732,197197.00000000,362081.60000000,0.06837000,0.06807000
2021-09-25 00:00:05,SRMUSDT,7.822,8.209535958482203,8.393694903995037,35786.80000000,72191.80000000,7.87300000,7.83100000
2021-09-25 00:00:05,ANTUSDT,4.748,5.03670635297999,5.3919210797286965,3808.00000000,8532.30000000,4.78200000,4.74900000
2021-09-25 00:00:05,CRVUSDT,2.426,2.5200267481542773,2.3578790343581684,208221.60000000,373298.50000000,2.43800000,2.42600000
2021-09-25 00:00:05,SANDUSDT,0.6787,0.6931409262290772,0.7450600894305417,246417.00000000,525754.00000000,0.68280000,0.67880000
2021-09-25 00:00:05,OCEANUSDT,0.6699,0.68911291575765,0.7587743736221372,88802.00000000,183521.00000000,0.67500000,0.67020000
2021-09-25 00:00:05,NMRUSDT,41.21,42.124067421539564,43.12663733976776,1240.95000000,1941.44000000,41.37000000,41.21000000
2021-09-25 00:00:05,DOTUSDT,30.84,30.964798127227922,29.291552233977775,130333.88000000,298084.82000000,31.10000000,30.79000000
2021-09-25 00:00:05,LUNAUSDT,40.26,33.74715307774334,29.973330526354705,159661.66000000,344420.22000000,39.92000000,40.16000000
2021-09-25 00:00:05,RSRUSDT,0.03212,0.03265167536088802,0.0392695563314437,2605997.20000000,7042988.40000000,0.03243000,0.03207000
2021-09-25 00:00:05,PAXGUSDT,1758.0,1766.1245499350457,1790.9500569563468,14.12410000,36.33750000,1759.00000000,1759.00000000
2021-09-25 00:00:05,WNXMUSDT,57.44,62.44153138833459,68.69194084804884,70.04000000,415.10000000,57.97000000,57.38000000
2021-09-25 00:00:05,TRBUSDT,44.38,47.66020152180294,52.36485949485582,1351.40000000,3746.56000000,44.57000000,44.37000000
2021-09-25 00:00:05,BZRXUSDT,0.2566,0.2657533187447111,0.3241770768273556,198455.00000000,360027.00000000,0.25750000,0.25590000
2021-09-25 00:00:05,SUSHIUSDT,9.682,10.337070026194878,11.551285794042357,28300.90000000,58710.10000000,9.72000000,9.67100000
2021-09-25 00:00:05,YFIIUSDT,3979.0,4164.245340088092,4388.758802734205,7.21860000,11.35100000,3994.00000000,3983.00000000
2021-09-25 00:00:05,KSMUSDT,332.7,343.791500876657,347.64161847316683,1087.72800000,1528.51300000,334.70000000,332.50000000
2021-09-25 00:00:05,EGLDUSDT,237.71,231.34017906409306,193.6998948359343,2491.68000000,5506.14000000,241.05000000,237.94000000
2021-09-25 00:00:05,DIAUSDT,1.607,1.6501685066969651,1.8608506355568022,8443.40000000,46140.10000000,1.60500000,1.60700000
2021-09-25 00:00:05,RUNEUSDT,7.916,8.061813210167253,8.856550200720807,48649.20000000,110335.80000000,7.98400000,7.91100000
2021-09-25 00:00:05,FIOUSDT,0.1724,0.18131444699947014,0.20414076427267833,71311.00000000,124632.00000000,0.17280000,0.17240000
2021-09-25 00:00:05,UMAUSDT,9.336,9.918378272170468,11.267450459149261,4794.80000000,8850.90000000,9.27800000,9.30100000
2021-09-25 00:00:05,BELUSDT,1.572,1.6600746632003156,2.0269213962465646,20021.00000000,36993.20000000,1.57300000,1.57200000
2021-09-25 00:00:05,WINGUSDT,17.37,18.6658012747428,21.146351640739656,682.19000000,1102.52000000,17.36000000,17.37000000
2021-09-25 00:00:05,UNIUSDT,19.68,20.97382386004033,24.536367263258832,19117.82000000,32316.20000000,19.72000000,19.65000000
2021-09-25 00:00:05,NBSUSDT,0.01274,0.01341286394839803,0.014028642301855366,226821.40000000,702398.70000000,0.01286000,0.01274000
2021-09-25 00:00:05,OXTUSDT,0.3217,0.3393028177501164,0.37142047932963485,118864.00000000,222102.00000000,0.32330000,0.32140000
2021-09-25 00:00:05,SUNUSDT,0.02849,0.030800163895861717,0.2742192209140678,1617110.00000000,2732992.00000000,0.02862000,0.02849000
2021-09-25 00:00:05,AVAXUSDT,72.16,70.31297834398254,49.2986720838663,87236.00000000,165863.03000000,73.79000000,72.31000000
2021-09-25 00:00:05,HNTUSDT,17.62,18.270554008970045,19.576916407115768,1394.05000000,3053.88000000,17.61000000,17.61000000
2021-09-25 00:00:05,FLMUSDT,0.4731,0.4932924386548664,0.5779669985426603,97818.00000000,222362.00000000,0.47520000,0.47320000
2021-09-25 00:00:05,ORNUSDT,8.565,8.9772896371843,8.905806661992251,11068.20000000,17735.60000000,8.52800000,8.59400000
2021-09-25 00:00:05,UTKUSDT,0.3783,0.3638133384587929,0.38966707403263584,1457672.00000000,2711274.00000000,0.37830000,0.37900000
2021-09-25 00:00:05,XVSUSDT,23.29,25.14011792460694,31.167179419773536,3694.00000000,9239.94000000,23.55000000,23.32000000
2021-09-25 00:00:05,ALPHAUSDT,0.8712,0.9203250788382664,1.0489459915502404,89841.00000000,153906.00000000,0.87500000,0.87110000
2021-09-25 00:00:05,AAVEUSDT,280.6,298.55901180384683,348.47390977720977,1089.11000000,2193.20400000,281.90000000,280.80000000
2021-09-25 00:00:05,NEARUSDT,8.004,8.059751411666054,6.823105779166197,116966.60000000,275975.10000000,8.00100000,7.97300000
2021-09-25 00:00:05,FILUSDT,63.33,71.75465222535915,77.35857724815112,40002.48000000,83961.44000000,63.73000000,63.31000000
2021-09-25 00:00:05,INJUSDT,9.268,9.339362447052057,10.629598565870081,6708.40000000,14151.90000000,9.32200000,9.26900000
2021-09-25 00:00:05,AUDIOUSDT,2.12,2.2633137569454864,2.316985956928445,43251.80000000,89848.00000000,2.12700000,2.12100000
2021-09-25 00:00:05,CTKUSDT,1.625,1.742759426622644,1.9936565704055464,61047.50000000,111752.60000000,1.62800000,1.62500000
2021-09-25 00:00:05,AKROUSDT,0.02366,0.024513819980635457,0.02872780949878602,623689.00000000,1032571.00000000,0.02377000,0.02372000
2021-09-25 00:00:05,AXSUSDT,68.57,64.35178614809107,63.99442146491852,21916.21000000,54343.34000000,69.58000000,68.24000000
2021-09-25 00:00:05,HARDUSDT,1.105,0.9846556891073721,1.0178235685141175,101902.00000000,258022.00000000,1.11690000,1.10480000
2021-09-25 00:00:05,DNTUSDT,0.1474,0.15495705563641088,0.17320655060206605,61360.00000000,96036.00000000,0.14740000,0.14720000
2021-09-25 00:00:05,STRAXUSDT,1.973,2.0867633080994135,2.2997434320103385,23283.60000000,33509.40000000,1.98600000,1.97200000
2021-09-25 00:00:05,UNFIUSDT,8.743,9.071748455575435,10.98774953866835,3391.90000000,6882.50000000,8.71200000,8.73700000
2021-09-25 00:00:05,ROSEUSDT,0.17164,0.1860162820615099,0.1751013749080828,1013967.20000000,2049743.70000000,0.17211000,0.17166000
2021-09-25 00:00:05,AVAUSDT,2.828,3.0036787685092077,3.2764621130708913,6870.00000000,14758.60000000,2.85100000,2.82800000
2021-09-25 00:00:05,XEMUSDT,0.149,0.15701899798652844,0.18186791127996965,216375.00000000,605693.00000000,0.14970000,0.14890000
2021-09-25 00:00:05,SKLUSDT,0.3155,0.33764630112689714,0.3616256679000183,95748.00000000,258496.00000000,0.31730000,0.31630000
2021-09-25 00:00:05,SUSDUSDT,0.996,0.9984899538187386,0.9987348967052978,754.80000000,775.40000000,0.99700000,0.99600000
2021-09-25 00:00:05,GRTUSDT,0.6921,0.7269900242146435,0.8258890218243707,601909.00000000,1032053.00000000,0.69670000,0.69220000
2021-09-25 00:00:05,JUVUSDT,12.22,11.818945226282127,12.080246263052281,2225.63000000,9885.86000000,12.27000000,12.29000000
2021-09-25 00:00:05,PSGUSDT,26.35,26.943733592734514,30.103456342142902,573.48000000,2103.58000000,26.43000000,26.32000000
2021-09-25 00:00:05,1INCHUSDT,2.549,2.6442593826930967,2.9722184354342165,48315.60000000,105974.10000000,2.55600000,2.54700000
2021-09-25 00:00:05,REEFUSDT,0.01853,0.019600850092525622,0.022040929539009227,7964447.00000000,18033207.00000000,0.01865000,0.01856000
2021-09-25 00:00:05,OGUSDT,8.662,8.557265301524417,7.213890022967531,16560.10000000,28067.70000000,8.82200000,8.63200000
