DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-17 00:00:06,ZECUSDT,126.0,122.90637881038282,124.12344073568062,920.19200000,1906.46100000,126.30000000,126.10000000
2021-10-17 00:00:06,IOSTUSDT,0.05228,0.05316347050934067,0.05485416957911858,1492036.00000000,3007037.00000000,0.05258000,0.05234000
2021-10-17 00:00:06,CELRUSDT,0.13866,0.14230788383278375,0.1221447039528747,680495.20000000,1444077.70000000,0.13935000,0.13886000
2021-10-17 00:00:06,DASHUSDT,190.2,188.37992151785642,186.74690943630532,314.71900000,1800.04800000,191.80000000,190.40000000
2021-10-17 00:00:06,NANOUSDT,5.381,5.3592244908063975,5.319132096512311,1022.30000000,3013.00000000,5.39800000,5.38500000
2021-10-17 00:00:06,OMGUSDT,14.112,14.277683939669714,11.611519674102624,22211.80000000,46642.60000000,14.04700000,14.11900000
2021-10-17 00:00:06,THETAUSDT,6.142,6.165805660961615,6.177232966529109,37359.20000000,82693.60000000,6.17000000,6.14400000
2021-10-17 00:00:06,ENJUSDT,1.715,1.621587897894157,1.5841632357790254,99184.00000000,269426.70000000,1.74100000,1.71900000
2021-10-17 00:00:06,MITHUSDT,0.05092,0.049294072175931875,0.04845539513389746,133845.70000000,300976.70000000,0.05101000,0.05093000
2021-10-17 00:00:06,MATICUSDT,1.506,1.405580322010744,1.2924682062294222,527566.90000000,1184561.40000000,1.51000000,1.50700000
2021-10-17 00:00:06,ATOMUSDT,33.12,33.54355419086695,32.71577363716048,3808.46000000,10539.95000000,33.25000000,33.13000000
2021-10-17 00:00:06,TFUELUSDT,0.2842,0.28849013422581377,0.29851759366561087,346947.00000000,1057169.00000000,0.28270000,0.28440000
2021-10-17 00:00:06,ONEUSDT,0.2169,0.22188795838582517,0.17570208214226962,1497647.30000000,3319441.50000000,0.21872000,0.21742000
2021-10-17 00:00:06,FTMUSDT,2.1362,2.0271881272272867,1.5069261645285652,958231.00000000,1849339.00000000,2.14510000,2.14000000
2021-10-17 00:00:06,ALGOUSDT,1.7963,1.7856208689645143,1.7166756809528096,104226.00000000,215208.00000000,1.80580000,1.79830000
2021-10-17 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-17 00:00:06,GTOUSDT,0.04425,0.04175457047465903,0.040365289282176184,179423.20000000,318254.40000000,0.04447000,0.04417000
2021-10-17 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-17 00:00:06,DOGEUSDT,0.2371,0.23477553973100868,0.2371071429954464,3708249.00000000,8083864.00000000,0.23830000,0.23720000
2021-10-17 00:00:06,DUSKUSDT,0.1812,0.1683911925412342,0.1555354938923749,45800.00000000,100798.00000000,0.18130000,0.18130000
2021-10-17 00:00:06,ANKRUSDT,0.0902,0.089741680872347,0.08984800658835874,337446.90000000,487639.20000000,0.09040000,0.09031000
2021-10-17 00:00:06,WINUSDT,5.824E-4,5.662665011156189E-4,5.207172864842376E-4,327161980.00000000,702724234.00000000,0.00058670,0.00058300
2021-10-17 00:00:06,COSUSDT,0.02276,0.022472156354998208,0.020770800841241242,570013.70000000,1421012.10000000,0.02291000,0.02276000
2021-10-17 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-17 00:00:06,COCOSUSDT,0.6495,0.6380675804869809,0.6495022331760136,2951.00000000,6441.00000000,0.64990000,0.64830000
2021-10-17 00:00:06,MTLUSDT,3.225,3.3371284399347036,3.240753377669693,7755.30000000,11692.60000000,3.23000000,3.23100000
2021-10-17 00:00:06,TOMOUSDT,2.397,2.32544418501479,2.3991375008817926,3473.60000000,8916.10000000,2.41100000,2.40000000
2021-10-17 00:00:06,PERLUSDT,0.09168,0.08895228232959372,0.08656549758858723,67472.50000000,103614.20000000,0.09177000,0.09165000
2021-10-17 00:00:06,DENTUSDT,0.005705,0.005712758747421716,0.005257943389259454,21508799.00000000,47547187.00000000,0.00574100,0.00571400
2021-10-17 00:00:06,MFTUSDT,0.013111,0.013250154892510153,0.011962007229635316,6450986.00000000,8766787.00000000,0.01293900,0.01313800
2021-10-17 00:00:06,KEYUSDT,0.009331,0.009270277847999461,0.008678000455823726,2073908.00000000,4327879.00000000,0.00938800,0.00932800
2021-10-17 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-17 00:00:06,DOCKUSDT,0.08295,0.08308138432767785,0.08655059370679766,47028.00000000,169129.00000000,0.08332000,0.08295000
2021-10-17 00:00:06,WANUSDT,0.9518,0.9181912599747041,0.8882999440256029,4320.00000000,11830.00000000,0.95110000,0.95250000
2021-10-17 00:00:06,FUNUSDT,0.02062,0.02067147499636054,0.02093641840890077,5833401.00000000,12036984.00000000,0.02074000,0.02062000
2021-10-17 00:00:06,CVCUSDT,0.4841,0.4909385529252437,0.47280965345006293,49570.00000000,133980.00000000,0.48690000,0.48170000
2021-10-17 00:00:06,CHZUSDT,0.3285,0.32262538014870884,0.31162750587989446,2173555.00000000,4717716.00000000,0.32840000,0.32830000
2021-10-17 00:00:06,BANDUSDT,8.678,8.190565041836892,8.169209975180568,2188.10000000,5429.80000000,8.64300000,8.63000000
2021-10-17 00:00:06,BUSDUSDT,0.9999,0.999978848314023,0.999776474588887,3537563.00000000,4968842.00000000,1.00000000,0.99990000
2021-10-17 00:00:06,BEAMUSDT,0.825,0.7697815740858502,0.664214919534615,15615.00000000,45411.00000000,0.82680000,0.82360000
2021-10-17 00:00:06,XTZUSDT,6.914,7.0250745266056365,6.53728988195262,22615.70000000,57382.50000000,6.92900000,6.91200000
2021-10-17 00:00:06,RENUSDT,1.0282,1.0325456135808277,0.9525045755738546,131149.00000000,206157.00000000,1.03570000,1.03050000
2021-10-17 00:00:06,RVNUSDT,0.10932,0.1091992471567467,0.11017928709074774,723068.60000000,1464124.50000000,0.11000000,0.10940000
2021-10-17 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-17 00:00:06,HBARUSDT,0.3714,0.3662047536283487,0.3504010574808768,320448.00000000,721979.00000000,0.37450000,0.37250000
2021-10-17 00:00:06,NKNUSDT,0.5004,0.43386813834422416,0.363605010163565,556413.00000000,1100073.00000000,0.50070000,0.49980000
2021-10-17 00:00:06,STXUSDT,1.961,2.025408708502007,1.5630825433107507,16328.20000000,27249.40000000,1.96200000,1.96300000
2021-10-17 00:00:06,KAVAUSDT,5.701,5.88119627268447,6.142609560104302,64067.10000000,203823.50000000,5.71800000,5.71000000
2021-10-17 00:00:06,ARPAUSDT,0.12318,0.1212698260539258,0.08263516153071601,488866.20000000,827007.00000000,0.12287000,0.12309000
2021-10-17 00:00:06,IOTXUSDT,0.07074,0.06952326923962353,0.06560542255289557,2871027.00000000,5618729.00000000,0.07046000,0.07096000
2021-10-17 00:00:06,RLCUSDT,4.548,4.4241847183603,3.938632831286671,8967.70000000,30917.30000000,4.60200000,4.54800000
2021-10-17 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-17 00:00:06,CTXCUSDT,0.2352,0.22569848078548516,0.2132314425116917,22037.00000000,116088.00000000,0.23760000,0.23520000
2021-10-17 00:00:06,BCHUSDT,624.9,615.4116174808038,589.9482104201697,422.94000000,879.03200000,629.30000000,625.40000000
2021-10-17 00:00:06,TROYUSDT,0.019813,0.019177359895097067,0.014118178778871945,3175443.00000000,6669610.00000000,0.01975500,0.01979100
2021-10-17 00:00:06,VITEUSDT,0.09062,0.08823700973735839,0.08381211016072088,64543.40000000,254319.80000000,0.09110000,0.09062000
2021-10-17 00:00:06,FTTUSDT,56.39,55.79983535186605,55.91137049348879,5044.66000000,9575.98000000,56.45000000,56.33000000
2021-10-17 00:00:06,EURUSDT,1.162,1.1603089267285116,1.1634502367587287,28586.90000000,77452.90000000,1.16200000,1.16200000
2021-10-17 00:00:06,OGNUSDT,0.8575,0.8354685933893181,0.8848665624274995,63523.00000000,141511.00000000,0.86420000,0.86090000
2021-10-17 00:00:06,DREPUSDT,0.6775,0.6670300881674954,0.6376456076990514,3683.00000000,6086.00000000,0.68070000,0.67750000
2021-10-17 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-17 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-17 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-17 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-17 00:00:06,TCTUSDT,0.03521,0.0326189377126297,0.03052324724494114,1820932.00000000,3615045.00000000,0.03568000,0.03518000
2021-10-17 00:00:06,WRXUSDT,1.3,1.262448381874293,1.2037890568220062,53096.80000000,82712.20000000,1.30700000,1.30200000
2021-10-17 00:00:06,BTSUSDT,0.0502,0.048464289593986146,0.04704163526054003,1992761.00000000,3289069.00000000,0.05047000,0.05016000
2021-10-17 00:00:06,LSKUSDT,3.44,3.370567851975915,3.359753184027807,1811.00000000,2384.80000000,3.45000000,3.44100000
2021-10-17 00:00:06,BNTUSDT,4.093,4.027880657260653,3.8844513983742432,2765.10000000,5002.90000000,4.11900000,4.10200000
2021-10-17 00:00:06,LTOUSDT,0.287,0.28572231218042765,0.2766513762337405,43752.00000000,77833.00000000,0.28700000,0.28760000
2021-10-17 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-17 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-17 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-17 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-17 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-17 00:00:06,AIONUSDT,0.1929,0.17507737585186328,0.16762413858287084,106530.00000000,161215.00000000,0.19220000,0.19220000
2021-10-17 00:00:06,MBLUSDT,0.010404,0.010599953564978191,0.009678291254789178,5483626.00000000,11159267.00000000,0.01033100,0.01042300
2021-10-17 00:00:06,COTIUSDT,0.5027,0.5103832968834335,0.4658412237927155,259941.00000000,446764.00000000,0.50600000,0.50380000
2021-10-17 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-17 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-17 00:00:06,STPTUSDT,0.14767,0.15592997800682504,0.10020156042073011,2781903.00000000,4984936.50000000,0.14809000,0.14985000
2021-10-17 00:00:06,WTCUSDT,1.0093,0.9792261731937391,0.9466710701321511,16864.00000000,42811.00000000,1.01070000,1.01030000
2021-10-17 00:00:06,DATAUSDT,0.14532,0.14653252855192567,0.13276648808020214,43153.50000000,90109.70000000,0.14580000,0.14530000
2021-10-17 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-17 00:00:06,SOLUSDT,157.56,155.60630120365474,143.28319329605398,8858.48000000,16287.69000000,157.94000000,157.54000000
2021-10-17 00:00:06,CTSIUSDT,0.6909,0.6593632780052383,0.6422410539501654,97136.00000000,223848.00000000,0.68730000,0.68980000
2021-10-17 00:00:06,HIVEUSDT,0.8003,0.8022802953469929,0.716233226476593,37740.00000000,70287.00000000,0.77530000,0.77400000
2021-10-17 00:00:06,CHRUSDT,0.3632,0.35009151681110984,0.33288942770674657,284651.00000000,551816.00000000,0.36630000,0.36330000
2021-10-17 00:00:06,GXSUSDT,0.6117,0.5991935357625312,0.603582851292484,2283.00000000,6083.00000000,0.61440000,0.61170000
2021-10-17 00:00:06,ARDRUSDT,0.3225,0.3345887033740595,0.3247460895278519,30156.00000000,61348.00000000,0.32130000,0.32230000
2021-10-17 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-17 00:00:06,MDTUSDT,0.04378,0.042784576784495314,0.04022900726915565,40336.00000000,316541.60000000,0.04400000,0.04374000
2021-10-17 00:00:06,STMXUSDT,0.0314,0.03202842655607198,0.03121641761040129,1835721.00000000,2899699.00000000,0.03167000,0.03150000
2021-10-17 00:00:06,KNCUSDT,1.688,1.7011924824698714,1.6979166915767916,8334.30000000,21560.80000000,1.69300000,1.68900000
2021-10-17 00:00:06,REPUSDT,23.87,24.373260216496092,24.381587055764783,294.69000000,441.52000000,23.89000000,23.87000000
2021-10-17 00:00:06,LRCUSDT,0.4206,0.4049084380215575,0.4028064332655918,82873.00000000,167582.00000000,0.42180000,0.42070000
2021-10-17 00:00:06,PNTUSDT,1.0965,1.0358647646625145,1.0076756430310985,12124.00000000,22322.00000000,1.09340000,1.09970000
2021-10-17 00:00:06,COMPUSDT,316.5,314.5193862346296,350.28301396392357,203.03600000,333.86300000,318.30000000,317.00000000
2021-10-17 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-17 00:00:06,SCUSDT,0.01829,0.018559368544468994,0.017846502680577442,6203852.00000000,12023766.00000000,0.01828000,0.01829000
2021-10-17 00:00:06,ZENUSDT,78.78,77.16811991541248,77.29474978260122,144.00000000,344.24000000,79.09000000,78.67000000
2021-10-17 00:00:06,SNXUSDT,9.749,9.763029201554176,10.578573778453734,7421.00000000,15420.20000000,9.81600000,9.77600000
2021-10-17 00:00:06,VTHOUSDT,0.009542,0.00951716162369065,0.009524155054102262,590846.00000000,1226458.00000000,0.00954100,0.00957100
2021-10-17 00:00:06,DGBUSDT,0.05053,0.049736549746454514,0.05195126512431172,868279.90000000,1470697.30000000,0.05070000,0.05055000
2021-10-17 00:00:06,GBPUSDT,1.4,1.3901440413661181,1.372037160531459,76990.20000000,133210.50000000,1.40100000,1.40000000
2021-10-17 00:00:06,SXPUSDT,2.419,2.4026938218036142,2.531525846940317,109971.40000000,225915.90000000,2.43300000,2.42200000
2021-10-17 00:00:06,MKRUSDT,2593.0,2545.2487943101096,2663.0283150421587,11.98760000,45.69770000,2617.00000000,2594.00000000
2021-10-17 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-17 00:00:06,DCRUSDT,117.9,123.15921919012408,129.81563081958052,43.92500000,186.91300000,118.60000000,118.00000000
2021-10-17 00:00:06,STORJUSDT,1.3309,1.332738812385583,1.286623058567366,24495.00000000,46295.00000000,1.34240000,1.33720000
2021-10-17 00:00:06,MANAUSDT,0.8074,0.7692521655740968,0.7765793066234887,320283.00000000,593455.00000000,0.81470000,0.80980000
2021-10-17 00:00:06,AUDUSDT,0.7405,0.7386900630992699,0.7302793732256948,158646.00000000,353670.00000000,0.74050000,0.74050000
2021-10-17 00:00:06,YFIUSDT,35115.51,35329.491151403,33486.660926725286,2.49189000,5.59911000,35299.16000000,35135.00000000
2021-10-17 00:00:06,BALUSDT,22.78,22.306311223662213,22.93969431690511,560.40000000,1299.96000000,22.93000000,22.75000000
2021-10-17 00:00:06,BLZUSDT,0.2638,0.2518455242895521,0.23641544443795307,83575.00000000,263065.00000000,0.26720000,0.26410000
2021-10-17 00:00:06,IRISUSDT,0.11312,0.11126135045184528,0.11424040080995017,171708.80000000,264142.80000000,0.11319000,0.11300000
2021-10-17 00:00:06,KMDUSDT,1.0714,1.0367543165972894,1.0187487493422642,23866.00000000,33798.00000000,1.06980000,1.07030000
2021-10-17 00:00:06,JSTUSDT,0.07601,0.07761768850697424,0.07537770710587624,25140.70000000,87506.70000000,0.07609000,0.07592000
2021-10-17 00:00:06,SRMUSDT,7.298,7.506489108930633,8.002565663614138,14219.70000000,35245.00000000,7.33600000,7.30700000
2021-10-17 00:00:06,ANTUSDT,4.809,4.737051437589823,4.923422673834635,3382.00000000,5437.30000000,4.81500000,4.81100000
2021-10-17 00:00:06,CRVUSDT,2.907,2.8972816000200514,2.597612303082693,76818.40000000,118247.80000000,2.91200000,2.91000000
2021-10-17 00:00:06,SANDUSDT,0.7487,0.7445661385447689,0.744065668699976,151251.00000000,325501.00000000,0.74780000,0.74960000
2021-10-17 00:00:06,OCEANUSDT,0.8373,0.8152979932184709,0.7613262230051107,121439.00000000,214304.00000000,0.84100000,0.83910000
2021-10-17 00:00:06,NMRUSDT,43.13,43.88366427803038,43.61399431266212,48.34000000,437.32000000,43.48000000,43.13000000
2021-10-17 00:00:06,DOTUSDT,41.72,40.343004441619186,32.542832425700304,93911.38000000,189032.14000000,41.91000000,41.75000000
2021-10-17 00:00:06,LUNAUSDT,36.57,37.60745894085768,36.38528812604007,13560.37000000,25288.38000000,36.68000000,36.63000000
2021-10-17 00:00:06,RSRUSDT,0.03702,0.03510941308553071,0.03625498496252286,2954034.90000000,5440571.30000000,0.03726000,0.03702000
2021-10-17 00:00:06,PAXGUSDT,1771.0,1779.1265123236026,1775.4789414779646,0.70170000,4.52440000,1772.00000000,1771.00000000
2021-10-17 00:00:06,WNXMUSDT,54.29,53.112456161338905,60.47727395241951,26.82000000,74.14000000,54.37000000,54.35000000
2021-10-17 00:00:06,TRBUSDT,50.92,48.99125039583208,49.00061215578853,643.21000000,1368.85000000,51.19000000,50.99000000
2021-10-17 00:00:06,BZRXUSDT,0.3241,0.3059528862253854,0.3012415463955794,75625.00000000,224718.00000000,0.32800000,0.32550000
2021-10-17 00:00:06,SUSHIUSDT,11.384,10.845451335953042,10.886577958920185,16620.60000000,36699.80000000,11.44500000,11.39800000
2021-10-17 00:00:06,YFIIUSDT,4167.0,4067.995708176842,4198.9594469734175,1.81480000,5.49720000,4179.00000000,4166.00000000
2021-10-17 00:00:06,KSMUSDT,340.6,346.4251936091597,343.24452991720744,787.14700000,1124.43000000,341.50000000,341.30000000
2021-10-17 00:00:06,EGLDUSDT,241.02,241.72845566669645,223.11648294027688,316.35000000,598.57000000,242.21000000,241.34000000
2021-10-17 00:00:06,DIAUSDT,1.834,1.7962922395047796,1.7722209270943443,1758.70000000,13549.80000000,1.84100000,1.83200000
2021-10-17 00:00:06,RUNEUSDT,8.063,7.855663297085638,8.212991194104099,7547.30000000,34152.00000000,8.12800000,8.06700000
2021-10-17 00:00:06,FIOUSDT,0.1935,0.1893919265672313,0.18919002371219892,880.00000000,12323.00000000,0.19370000,0.19350000
2021-10-17 00:00:06,UMAUSDT,11.012,10.660021186411932,10.427760294637581,315.00000000,1134.00000000,11.03100000,11.00500000
2021-10-17 00:00:06,BELUSDT,2.698,2.5359934806721336,2.015986556281018,15143.50000000,40099.80000000,2.70900000,2.71500000
2021-10-17 00:00:06,WINGUSDT,21.31,21.216956789066316,19.479124913085943,335.92000000,1147.26000000,21.40000000,21.31000000
2021-10-17 00:00:06,UNIUSDT,27.05,25.772052332980415,24.695344337182476,9080.62000000,18485.88000000,27.06000000,27.06000000
2021-10-17 00:00:06,NBSUSDT,0.02452,0.016924353675910504,0.0136949628992879,34537666.50000000,65866258.70000000,0.02435000,0.02491000
2021-10-17 00:00:06,OXTUSDT,0.4323,0.384638386278609,0.3499130315567404,134570.00000000,183491.00000000,0.43510000,0.43210000
2021-10-17 00:00:06,SUNUSDT,0.02925,0.028737011955726914,0.1133229070275773,226092.00000000,314390.00000000,0.02932000,0.02922000
2021-10-17 00:00:06,AVAXUSDT,57.6,56.92495894807458,57.15340397801075,9093.69000000,27720.30000000,57.86000000,57.61000000
2021-10-17 00:00:06,HNTUSDT,21.8,20.61940112840842,19.611987339121203,2143.99000000,3854.80000000,21.90000000,21.82000000
2021-10-17 00:00:06,FLMUSDT,0.509,0.48840478299859275,0.5161591734307879,452266.00000000,970014.00000000,0.50540000,0.50880000
2021-10-17 00:00:06,ORNUSDT,7.922,7.933867060826597,8.36671954596673,327.40000000,1904.60000000,8.00100000,7.92400000
2021-10-17 00:00:06,UTKUSDT,0.4105,0.3963795648371353,0.37788669085901383,99811.00000000,123483.00000000,0.41080000,0.41090000
2021-10-17 00:00:06,XVSUSDT,28.57,28.69031369505831,28.309255840526287,192.06000000,687.50000000,28.66000000,28.57000000
2021-10-17 00:00:06,ALPHAUSDT,1.0643,1.0375108343697421,1.0055156831773047,29876.00000000,81155.00000000,1.06840000,1.06510000
2021-10-17 00:00:06,AAVEUSDT,304.7,301.3534064189464,314.8490457948352,288.04100000,540.80500000,305.90000000,304.70000000
2021-10-17 00:00:06,NEARUSDT,7.851,7.756808286563147,7.347677804902646,13850.00000000,56368.30000000,7.89800000,7.86100000
2021-10-17 00:00:06,FILUSDT,66.48,68.52940062802348,71.41108894659048,9968.23000000,21124.46000000,66.68000000,66.52000000
2021-10-17 00:00:06,INJUSDT,11.87,11.575131364440868,10.804625980571853,1911.60000000,4390.40000000,11.90100000,11.85000000
2021-10-17 00:00:06,AUDIOUSDT,2.035,2.0522697069415647,2.178490998457132,23755.70000000,83431.60000000,2.05200000,2.03800000
2021-10-17 00:00:06,CTKUSDT,2.06,1.9590958780605454,1.8958742687418226,77047.50000000,108697.90000000,2.07600000,2.06000000
2021-10-17 00:00:06,AKROUSDT,0.03322,0.031022097577549947,0.028296560480515435,1953204.00000000,4135917.00000000,0.03346000,0.03320000
2021-10-17 00:00:06,AXSUSDT,124.99,126.24681071433093,96.53870468626569,2850.13000000,6355.09000000,125.28000000,125.09000000
2021-10-17 00:00:06,HARDUSDT,1.0472,0.9976243378324409,0.977155080838368,112520.00000000,153188.00000000,1.05430000,1.04570000
2021-10-17 00:00:06,DNTUSDT,0.1694,0.15477023303659349,0.1588210178162786,372456.00000000,784809.00000000,0.16870000,0.16870000
2021-10-17 00:00:06,STRAXUSDT,2.132,2.188084236229602,2.1915362942880394,4761.10000000,6966.70000000,2.12000000,2.12800000
2021-10-17 00:00:06,UNFIUSDT,11.324,10.776048378910879,10.111110390848353,3373.90000000,7012.90000000,11.39400000,11.38000000
2021-10-17 00:00:06,ROSEUSDT,0.20743,0.2070738607500438,0.18500975702573938,441659.00000000,1033124.00000000,0.20839000,0.20743000
2021-10-17 00:00:06,AVAUSDT,2.956,2.9460687885021875,3.060896962571472,1213.50000000,2457.80000000,2.96100000,2.95700000
2021-10-17 00:00:06,XEMUSDT,0.1713,0.17403316651785844,0.1717205663184193,53402.00000000,285537.00000000,0.17220000,0.17140000
2021-10-17 00:00:06,SKLUSDT,0.3667,0.34113863383191595,0.33314218174518384,129017.00000000,409413.00000000,0.37040000,0.36670000
2021-10-17 00:00:06,SUSDUSDT,1.0,1.0010214009081115,0.9996484022649393,15233.00000000,37006.90000000,1.00200000,1.00000000
2021-10-17 00:00:06,GRTUSDT,0.7986,0.7582207403164787,0.7528344782690302,122805.00000000,272546.00000000,0.80690000,0.79950000
2021-10-17 00:00:06,JUVUSDT,13.92,14.137766461576565,13.035982587140133,105.03000000,257.68000000,13.96000000,13.93000000
2021-10-17 00:00:06,PSGUSDT,24.0,24.16030232851528,26.624969829709748,356.65000000,575.79000000,23.90000000,24.00000000
2021-10-17 00:00:06,1INCHUSDT,3.204,3.16905303931424,2.9857007743624946,20811.70000000,37185.20000000,3.21800000,3.21100000
2021-10-17 00:00:06,REEFUSDT,0.03129,0.025468934315222718,0.021645302474939503,30903426.00000000,62794406.00000000,0.03088000,0.03146000
2021-10-17 00:00:06,OGUSDT,7.421,7.6220550187885605,7.787435757795195,3900.70000000,4625.70000000,7.40100000,7.41500000
2021-10-17 00:00:06,ATMUSDT,14.95,15.14242183543597,15.037367621313923,271.48000000,581.01000000,14.95000000,14.95000000
