DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-22 00:00:52,USDCUSDT,0.9999,1.0000066101259164,0.9998862472898484,582343.44000000,1185823.53000000,1.00000000,1.00000000
2021-07-22 00:00:52,LINKUSDT,15.274,14.837253593171974,19.942439731997734,30267.77100000,59172.76900000,15.12200000,15.29700000
2021-07-22 00:00:52,WAVESUSDT,12.741,12.633872044172643,15.223615817600557,3062.37300000,5822.93400000,12.69600000,12.75200000
2021-07-22 00:00:52,BTTUSDT,0.0021225,0.0020927553627087063,0.0028380747483701353,83552008.00000000,217577475.00000000,0.00213000,0.00212220
2021-07-22 00:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-22 00:00:52,ONGUSDT,0.6493,0.6466871815235318,0.7422141916982312,33868.50000000,79365.79000000,0.64550000,0.65240000
2021-07-22 00:00:52,HOTUSDT,0.004776,0.004814767175914663,0.0063842614960695565,7449007.00000000,17052605.00000000,0.00479700,0.00478500
2021-07-22 00:00:52,ZILUSDT,0.05855,0.058410337767586314,0.08432463408291295,501425.40000000,1267177.00000000,0.05806000,0.05862000
2021-07-22 00:00:52,ZRXUSDT,0.6341,0.5976364487131471,0.7833577774028141,100042.99000000,217691.51000000,0.63260000,0.63580000
2021-07-22 00:00:52,FETUSDT,0.26535,0.24698789139390262,0.26785947613748584,418349.80000000,589826.90000000,0.26144000,0.26425000
2021-07-22 00:00:52,BATUSDT,0.5035,0.4964521875742645,0.6073417002733502,133484.12000000,253328.86000000,0.49610000,0.50330000
2021-07-22 00:00:52,XMRUSDT,196.59,192.0630367996991,226.92164533308662,164.06334000,838.35245000,196.07000000,196.77000000
2021-07-22 00:00:52,ZECUSDT,95.2,91.57840372532543,120.91672899985844,1821.72654000,4557.30021000,93.96000000,95.18000000
2021-07-22 00:00:52,IOSTUSDT,0.020686,0.01849390104978989,0.02378921291762654,11275231.00000000,21808849.00000000,0.01911400,0.01941900
2021-07-22 00:00:52,CELRUSDT,0.02307,0.022834240409319934,0.03009031552146712,880648.10000000,1445239.00000000,0.02301000,0.02310000
2021-07-22 00:00:52,DASHUSDT,138.85,128.62810553780983,148.8577890125047,1504.10222000,2784.06216000,138.11000000,139.02000000
2021-07-22 00:00:52,NANOUSDT,3.5436,3.5439352598500107,4.995005891033489,2655.56000000,7754.69000000,3.51430000,3.53210000
2021-07-22 00:00:52,OMGUSDT,3.4591,3.4281036323795293,4.5207001194292395,28732.96000000,55882.62000000,3.42330000,3.46400000
2021-07-22 00:00:52,THETAUSDT,4.373,4.180446751755955,6.316919808866461,165346.94000000,300344.32400000,4.30900000,4.41800000
2021-07-22 00:00:52,ENJUSDT,1.0927,1.0943623541310987,1.2621901996836151,228324.63000000,482131.24000000,1.08360000,1.09720000
2021-07-22 00:00:52,MITHUSDT,0.03857,0.03784200433942516,0.045400613569410365,399480.20000000,621449.90000000,0.03863000,0.03856000
2021-07-22 00:00:52,MATICUSDT,0.88701,0.7895826259167437,1.0752407653797829,4695941.00000000,9830531.80000000,0.88359000,0.88833000
2021-07-22 00:00:52,ATOMUSDT,10.46,10.317021125608575,12.63219915289348,8946.87500000,24941.65500000,10.30900000,10.48100000
2021-07-22 00:00:52,TFUELUSDT,0.27116,0.2626015950422977,0.35950400368708657,791744.70000000,1594649.30000000,0.27183000,0.27142000
2021-07-22 00:00:52,ONEUSDT,0.06371,0.06245704183157961,0.07573994057948558,687737.20000000,1429529.00000000,0.06343000,0.06378000
2021-07-22 00:00:52,FTMUSDT,0.17702,0.17787109699405407,0.2598396837325828,340463.70000000,596816.80000000,0.17552000,0.17709000
2021-07-22 00:00:52,ALGOUSDT,0.7703,0.7560406299918628,0.8923245399147292,208226.52000000,474181.74000000,0.76260000,0.77010000
2021-07-22 00:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-22 00:00:52,GTOUSDT,0.02855,0.029190548268166066,0.03779772871073516,266652.10000000,450072.20000000,0.02846000,0.02858000
2021-07-22 00:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-22 00:00:52,DOGEUSDT,0.19026,0.1810847172953371,0.2518751706093713,29039439.60000000,51545002.60000000,0.18855000,0.19046000
2021-07-22 00:00:52,DUSKUSDT,0.1006,0.10049768559567368,0.12044160038241705,18569.16000000,19386.77000000,0.10060000,0.10060000
2021-07-22 00:00:52,ANKRUSDT,0.05891,0.059281638086860426,0.07647493733862015,746121.60000000,1290466.00000000,0.05871000,0.05903000
2021-07-22 00:00:52,WINUSDT,2.946E-4,2.96356348139087E-4,4.165612597463695E-4,115724299.00000000,154318866.00000000,0.00029300,0.00029440
2021-07-22 00:00:52,COSUSDT,0.01127,0.01128513787208091,0.013748630881985597,584127.00000000,688214.30000000,0.01125000,0.01127000
2021-07-22 00:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-22 00:00:52,COCOSUSDT,0.5236,0.5312531998519436,0.5475611371786846,263854.90000000,365690.53000000,0.51860000,0.52670000
2021-07-22 00:00:52,MTLUSDT,1.4435,1.4004195457586475,1.7840711964047737,28963.10000000,52007.41000000,1.39690000,1.40650000
2021-07-22 00:00:52,TOMOUSDT,2.3874,2.338271942659432,2.044728941199378,29700.32000000,46711.25000000,2.37110000,2.39460000
2021-07-22 00:00:52,PERLUSDT,0.05491,0.05293939062607398,0.06667699142394098,135231.50000000,283019.20000000,0.05454000,0.05491000
2021-07-22 00:00:52,DENTUSDT,0.0018191,0.0017940050089065905,0.0027117687580143464,63059550.00000000,131922672.00000000,0.00179640,0.00181760
2021-07-22 00:00:52,MFTUSDT,0.006774,0.0069051493750189215,0.008122995717261267,6045237.00000000,7537157.00000000,0.00677700,0.00683300
2021-07-22 00:00:52,KEYUSDT,0.006046,0.006076539340891974,0.007934062097152328,560372.00000000,1324840.00000000,0.00602000,0.00604500
2021-07-22 00:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-22 00:00:52,DOCKUSDT,0.06224,0.06143310327432808,0.07513613640256377,79593.00000000,119080.00000000,0.06219400,0.06244800
2021-07-22 00:00:52,WANUSDT,0.4933,0.4821754125138101,0.6496179554841184,4007.82000000,14438.91000000,0.49340000,0.49290000
2021-07-22 00:00:52,FUNUSDT,0.014358,0.014175591535059569,0.017924059233459407,192010.00000000,374091.00000000,0.01429000,0.01433000
2021-07-22 00:00:52,CVCUSDT,0.19672,0.19464371673552577,0.25024007712418145,231040.40000000,429491.80000000,0.19352000,0.19711000
2021-07-22 00:00:52,CHZUSDT,0.22444,0.22393328194798068,0.25956052595004037,1354306.50000000,2116171.20000000,0.22414000,0.22471000
2021-07-22 00:00:52,BANDUSDT,5.101,4.868139657366988,6.478752038225829,2175.55800000,4879.55200000,5.03500000,5.10000000
2021-07-22 00:00:52,BUSDUSDT,1.0,0.9999925841267334,0.9998385535227375,2241104.03000000,8775023.02000000,1.00000000,1.00000000
2021-07-22 00:00:52,BEAMUSDT,0.3787,0.3917089005142385,0.5317494663764718,22655.39000000,38644.18000000,0.37740000,0.37870000
2021-07-22 00:00:52,XTZUSDT,2.3964,2.3270330471754206,2.9709511054478575,31428.83000000,66791.84000000,2.39040000,2.39760000
2021-07-22 00:00:52,RENUSDT,0.31365,0.2987973037302659,0.3942871603083258,103608.80000000,164651.80000000,0.31063000,0.31472000
2021-07-22 00:00:52,RVNUSDT,0.05365,0.053420726794970536,0.06282161465923464,468745.60000000,1151341.80000000,0.05352000,0.05379000
2021-07-22 00:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-22 00:00:52,HBARUSDT,0.16932,0.16964880493154869,0.19020344118451557,175258.20000000,347894.00000000,0.16870000,0.16949000
2021-07-22 00:00:52,NKNUSDT,0.18473,0.1872793741852061,0.24919692587815792,17918.50000000,28982.30000000,0.18333000,0.18509000
2021-07-22 00:00:52,STXUSDT,0.9502,0.9233464773947582,1.006868084233811,62460.18000000,126368.81000000,0.97070000,0.94890000
2021-07-22 00:00:52,KAVAUSDT,3.6721,3.6384216209921525,4.075018986256314,154858.86000000,245341.55000000,3.62610000,3.67400000
2021-07-22 00:00:52,ARPAUSDT,0.02971,0.029373490937715675,0.036655037537321494,126730.20000000,194204.00000000,0.02966000,0.02977000
2021-07-22 00:00:52,IOTXUSDT,0.019103,0.018289452628858695,0.02120286397670321,639463.00000000,1547532.00000000,0.01914200,0.01909800
2021-07-22 00:00:52,RLCUSDT,2.3459,2.3277240045126897,3.1083504553259798,22168.38000000,25717.27000000,2.32780000,2.35490000
2021-07-22 00:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-22 00:00:52,CTXCUSDT,0.1236,0.1262263629153973,0.16359579073449587,12148.52000000,24340.20000000,0.12310000,0.12360000
2021-07-22 00:00:52,BCHUSDT,430.3,421.46881427066177,539.4243216033578,490.78427000,977.40458000,428.31000000,430.70000000
2021-07-22 00:00:52,TROYUSDT,0.006581,0.006505892718158971,0.008556666388381862,329592.00000000,2959629.00000000,0.00657600,0.00658100
2021-07-22 00:00:52,VITEUSDT,0.05069,0.04905907624323257,0.06147968949090919,110080.80000000,199838.10000000,0.05050000,0.05046000
2021-07-22 00:00:52,FTTUSDT,28.118,26.33977187239291,29.644586508581867,3294.25500000,4687.66900000,27.93800000,28.15900000
2021-07-22 00:00:52,EURUSDT,1.1648,1.164648277646242,1.184818598239432,317741.77000000,632439.26000000,1.16550000,1.16480000
2021-07-22 00:00:52,OGNUSDT,0.6579,0.6626957829927377,0.7706600861080146,103211.45000000,370357.90000000,0.65710000,0.65850000
2021-07-22 00:00:52,DREPUSDT,0.488,0.457430178459866,0.5059505494687211,6319.27500000,15234.98700000,0.48600000,0.48600000
2021-07-22 00:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-22 00:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-22 00:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-22 00:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-22 00:00:52,TCTUSDT,0.018894,0.018120315056527465,0.02505649986439893,3328630.00000000,6382953.00000000,0.01859600,0.01876200
2021-07-22 00:00:52,WRXUSDT,0.913,0.9102244995802375,1.2074787562404643,59073.16000000,126863.96000000,0.91720000,0.91340000
2021-07-22 00:00:52,BTSUSDT,0.03614,0.03662272094692579,0.046933025781510075,332582.70000000,722532.10000000,0.03593000,0.03623000
2021-07-22 00:00:52,LSKUSDT,2.2613,2.2789518552540344,2.828729937177643,12929.12000000,23814.85000000,2.26530000,2.27880000
2021-07-22 00:00:52,BNTUSDT,2.839,2.7305868285982267,3.4332723084238466,475.22000000,668.47000000,2.81850000,2.83190000
2021-07-22 00:00:52,LTOUSDT,0.15263,0.15109754208306841,0.19425397032744027,5598.60000000,7728.70000000,0.15247000,0.15240000
2021-07-22 00:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-22 00:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-22 00:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-22 00:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-22 00:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-22 00:00:52,AIONUSDT,0.1059,0.10673826361898457,0.15404983909610473,130235.30000000,252381.49000000,0.10530000,0.10570000
2021-07-22 00:00:52,MBLUSDT,0.005999,0.005810910334116428,0.006995568836607494,7172309.00000000,11301294.00000000,0.00590600,0.00594200
2021-07-22 00:00:52,COTIUSDT,0.10398,0.10401109132562451,0.1518308951934628,236401.30000000,444150.00000000,0.10319000,0.10424000
2021-07-22 00:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-22 00:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-22 00:00:52,STPTUSDT,0.03827,0.03768451547921791,0.0440305085202719,48667.10000000,217721.20000000,0.03848000,0.03855000
2021-07-22 00:00:52,WTCUSDT,0.4998,0.4688632544017635,0.6317093884836276,18323.78000000,71296.77000000,0.50150000,0.50060000
2021-07-22 00:00:52,DATAUSDT,0.08537,0.08404741459893063,0.10676980603418994,473305.90000000,927475.90000000,0.08411000,0.08539000
2021-07-22 00:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-22 00:00:52,SOLUSDT,26.641,25.52522061941142,31.8955280125484,37600.58200000,65161.40400000,26.32800000,26.70000000
2021-07-22 00:00:52,CTSIUSDT,0.34854,0.35848264672071084,0.4810795494088568,31873.00000000,121169.50000000,0.34900000,0.34783000
2021-07-22 00:00:52,HIVEUSDT,0.288,0.2821504785192802,0.3254198091529697,51817.65000000,96494.79000000,0.28960000,0.29340000
2021-07-22 00:00:52,CHRUSDT,0.26709,0.24305757578985115,0.1965124765915867,1679091.20000000,2837357.40000000,0.26830000,0.26952000
2021-07-22 00:00:52,GXSUSDT,0.4158,0.4160620245852983,0.5322756890186623,14723.87000000,40076.79000000,0.41650000,0.41570000
2021-07-22 00:00:52,ARDRUSDT,0.13334,0.1340530336118516,0.16840314067010417,23353.00000000,37756.50000000,0.13388000,0.13422000
2021-07-22 00:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-22 00:00:52,MDTUSDT,0.02048,0.02002326178925695,0.026927196408958312,23641.90000000,26079.00000000,0.02042000,0.02048000
2021-07-22 00:00:52,STMXUSDT,0.015202,0.015231270176702541,0.0197506616797693,1329652.00000000,2195277.00000000,0.01506000,0.01516400
2021-07-22 00:00:52,KNCUSDT,1.269,1.250664407730229,1.593735984615692,8356.83900000,18018.85900000,1.25900000,1.26900000
2021-07-22 00:00:52,REPUSDT,15.915,16.29228048620394,18.275562201182254,2717.46500000,3558.09900000,15.74100000,16.01000000
2021-07-22 00:00:52,LRCUSDT,0.20255,0.20123136298885821,0.261967957546821,113690.70000000,290674.80000000,0.20121000,0.20265000
2021-07-22 00:00:52,PNTUSDT,0.5941,0.6064168592993228,0.8151999567989594,13891.95000000,19817.92000000,0.59030000,0.59460000
2021-07-22 00:00:52,COMPUSDT,376.19,364.64325213498387,386.6306443586606,995.82021000,1553.44096000,371.74000000,376.89000000
2021-07-22 00:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-22 00:00:52,SCUSDT,0.010608,0.010514665916223333,0.013928230931029647,15058446.00000000,24676114.00000000,0.01063100,0.01063600
2021-07-22 00:00:52,ZENUSDT,49.28,47.25800408515356,67.12871944704706,2513.78200000,3982.97790000,48.46000000,49.34000000
2021-07-22 00:00:52,SNXUSDT,8.452,8.32590165515311,9.801660845656377,24445.65400000,44032.49400000,8.28900000,8.48500000
2021-07-22 00:00:52,VTHOUSDT,0.004923,0.004836042473749529,0.006759060663829405,2111243.00000000,6014497.00000000,0.00495100,0.00491900
2021-07-22 00:00:52,DGBUSDT,0.03651,0.036237249500377856,0.04905036957932772,427696.10000000,522040.10000000,0.03628000,0.03654000
2021-07-22 00:00:52,GBPUSDT,1.3701,1.3921343050060189,1.4119169480615692,62807.21000000,414303.63000000,1.37110000,1.37030000
2021-07-22 00:00:52,SXPUSDT,1.525,1.5562924312110142,1.9942174997286937,156048.98400000,300915.85100000,1.51800000,1.52900000
2021-07-22 00:00:52,MKRUSDT,2442.75,2350.226386123111,2737.974636015604,11.77763000,31.08722000,2420.45000000,2440.90000000
2021-07-22 00:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-22 00:00:52,DCRUSDT,111.9,106.53219501669878,127.54829587875403,0.86950000,3.04400000,111.40000000,111.87000000
2021-07-22 00:00:52,STORJUSDT,0.7602,0.7607295271612843,0.9300155719368224,91797.41000000,128619.75000000,0.75310000,0.76590000
2021-07-22 00:00:52,MANAUSDT,0.5781,0.5689289734766488,0.6653387888389323,224570.83000000,484958.31000000,0.57180000,0.58000000
2021-07-22 00:00:52,AUDUSDT,0.73462,0.7345080616579522,0.750095321642678,257213.10000000,440983.70000000,0.73501000,0.73462000
2021-07-22 00:00:52,YFIUSDT,28301.04,27554.06766759064,33570.47940492206,2.67004500,3.99031300,27957.56000000,28289.50000000
2021-07-22 00:00:52,BALUSDT,17.657,17.386783431701982,22.85201242792525,587.44800000,1700.33500000,17.49800000,17.66900000
2021-07-22 00:00:52,BLZUSDT,0.12825,0.12723140778071465,0.160389948315763,110004.10000000,162912.70000000,0.12742000,0.12851000
2021-07-22 00:00:52,IRISUSDT,0.06131,0.061534676983471315,0.07814506905833915,23393.90000000,49817.30000000,0.06157000,0.06125000
2021-07-22 00:00:52,KMDUSDT,0.6356,0.6375851779183734,0.9105083489712738,7001.04000000,9738.18000000,0.63270000,0.63560000
2021-07-22 00:00:52,JSTUSDT,0.03966,0.03976211009377717,0.05353747336328759,670629.40000000,1367949.80000000,0.03927000,0.03973000
2021-07-22 00:00:52,SRMUSDT,2.7169,2.661536766514317,3.574056935670317,6349.90000000,11938.16000000,2.70400000,2.71830000
2021-07-22 00:00:52,ANTUSDT,3.2894,3.3073312258888157,4.015479205018312,649.26000000,945.24000000,3.26980000,3.28850000
2021-07-22 00:00:52,CRVUSDT,1.446,1.3788632831890624,1.7820211728210036,64147.31000000,113610.75900000,1.42800000,1.44900000
2021-07-22 00:00:52,SANDUSDT,0.47133,0.43685018863253305,0.3747553659825679,1329100.20000000,2717755.00000000,0.46668000,0.47351000
2021-07-22 00:00:52,OCEANUSDT,0.3731,0.3657074648747703,0.48637763286896374,55884.80000000,84846.24000000,0.37100000,0.37320000
2021-07-22 00:00:52,NMRUSDT,31.032,30.110972980153417,34.61735356643676,219.87200000,253.29700000,31.07200000,30.97800000
2021-07-22 00:00:52,DOTUSDT,12.323,11.896726335186608,16.881651748826688,110979.46500000,212152.50300000,12.25800000,12.34300000
2021-07-22 00:00:52,LUNAUSDT,6.603,6.279217938456274,6.910826912258931,54272.28800000,105475.26600000,6.58700000,6.60200000
2021-07-22 00:00:52,RSRUSDT,0.0194,0.018880884937363982,0.026666723741503754,1989387.10000000,4133790.60000000,0.01935000,0.01943000
2021-07-22 00:00:52,PAXGUSDT,1809.34,1814.4791432185714,1819.1551503083272,11.45742500,21.91232100,1806.25000000,1807.12000000
2021-07-22 00:00:52,WNXMUSDT,50.45,48.626623122691804,58.2895028764812,740.65400000,774.08300000,50.47200000,50.45000000
2021-07-22 00:00:52,TRBUSDT,31.893,31.36564386245266,42.25655771936668,956.92800000,1829.05100000,31.59500000,31.98600000
2021-07-22 00:00:52,BZRXUSDT,0.1721,0.1686336878699988,0.24360091186228944,131205.61000000,482440.25000000,0.17300000,0.17180000
2021-07-22 00:00:52,SUSHIUSDT,7.086,6.740654284657335,8.230187084218848,63104.41600000,165606.30300000,6.90800000,7.09300000
2021-07-22 00:00:52,YFIIUSDT,2571.78,2419.364152670289,2124.3205321980467,4.36477300,10.47043600,2548.84000000,2569.35000000
2021-07-22 00:00:52,KSMUSDT,174.56,167.5465290326562,237.8939460245782,764.10170000,1337.83160000,172.31000000,174.78000000
2021-07-22 00:00:52,EGLDUSDT,76.17,73.2697248909302,87.21566513718035,261.20130000,382.80100000,75.70000000,76.42000000
2021-07-22 00:00:52,DIAUSDT,1.108,1.1212954219647366,1.4531943283014555,15743.73400000,25445.47400000,1.10700000,1.11200000
2021-07-22 00:00:52,RUNEUSDT,4.265,4.037099745226246,6.827707685356961,132111.29700000,184167.65300000,4.18900000,4.29700000
2021-07-22 00:00:52,FIOUSDT,0.1472,0.14996141141713043,0.17820477148351066,90450.03000000,149994.79000000,0.14640000,0.14720000
2021-07-22 00:00:52,UMAUSDT,8.039,7.9652857384727165,10.24894042961498,301.05900000,1764.64800000,8.04600000,8.01400000
2021-07-22 00:00:52,BELUSDT,1.3206,1.3230391306403624,1.4594990678583915,16264.56000000,32434.47000000,1.31650000,1.32400000
2021-07-22 00:00:52,WINGUSDT,14.543,14.712486742830942,17.60122931096166,294.43800000,816.46900000,14.47300000,14.54300000
2021-07-22 00:00:52,UNIUSDT,16.699,15.890695824056952,20.037385676090263,23489.25300000,45501.08200000,16.52300000,16.72700000
2021-07-22 00:00:52,NBSUSDT,0.00985,0.010021185075497084,0.012695468766650168,226226.60000000,784840.50000000,0.00988000,0.00985000
2021-07-22 00:00:52,OXTUSDT,0.248,0.249441641630411,0.3051939151839124,184383.99000000,267085.02000000,0.24600000,0.24810000
2021-07-22 00:00:52,SUNUSDT,0.01829,0.018881735067368084,5.634858816459469,693430.00000000,1400371.00000000,0.01827000,0.01829000
2021-07-22 00:00:52,AVAXUSDT,10.437,10.345890669665266,13.453380677134724,6086.33600000,10850.50500000,10.36000000,10.42500000
2021-07-22 00:00:52,HNTUSDT,10.768,10.389708742406826,12.32944496725984,1231.78700000,2339.53500000,10.74500000,10.79800000
2021-07-22 00:00:52,FLMUSDT,0.3324,0.32739076652968646,0.4174667218105311,103299.40000000,191229.87000000,0.33090000,0.33460000
2021-07-22 00:00:52,ORNUSDT,4.149,4.061914506712145,5.929187854263122,675.03200000,1227.07600000,4.15100000,4.16800000
2021-07-22 00:00:52,UTKUSDT,0.1748,0.17341730717592652,0.24602772337454146,9947.25000000,26061.47000000,0.17440000,0.17440000
2021-07-22 00:00:52,XVSUSDT,16.268,15.607029066546545,24.438853439444696,1642.32700000,3360.45900000,16.16800000,16.23400000
2021-07-22 00:00:52,ALPHAUSDT,0.5455,0.513255990514195,0.6569027995706153,300824.63000000,553441.19000000,0.54410000,0.54620000
2021-07-22 00:00:52,AAVEUSDT,258.82,243.92403072005865,280.78994852185684,1649.49020000,3160.94210000,255.01000000,259.45000000
2021-07-22 00:00:52,NEARUSDT,1.822,1.7780556445217959,2.3629005245037895,43356.16000000,71818.06000000,1.80640000,1.82740000
2021-07-22 00:00:52,FILUSDT,46.19,44.86988210157074,59.71935057229002,9079.19000000,15878.97560000,46.11000000,46.24000000
2021-07-22 00:00:52,INJUSDT,5.755,5.790700127965344,7.492370622142966,4506.18800000,6765.35200000,5.74200000,5.75400000
2021-07-22 00:00:52,AUDIOUSDT,0.9246,0.9249875682255756,0.9965774772201857,40682.88000000,96639.14000000,0.92970000,0.92700000
2021-07-22 00:00:52,CTKUSDT,0.9997,0.9948857108359396,1.1709219454369375,18613.10000000,26505.12000000,0.99160000,1.00040000
2021-07-22 00:00:52,AKROUSDT,0.016924,0.016707057028577554,0.020386425609464378,1210944.00000000,2183630.00000000,0.01686500,0.01696500
2021-07-22 00:00:52,AXSUSDT,22.3526,17.91838081064368,12.149915073994093,475186.67000000,953539.35000000,22.32150000,22.34990000
2021-07-22 00:00:52,HARDUSDT,0.6235,0.621482742185791,0.7587294107472898,44315.52000000,98901.82000000,0.61080000,0.62290000
2021-07-22 00:00:52,DNTUSDT,0.11286,0.11147319410392008,0.1388556484338467,59876.40000000,215919.60000000,0.11261000,0.11286000
2021-07-22 00:00:52,STRAXUSDT,1.3743,1.3756937866583072,1.5828299285551823,5844.63000000,8071.76000000,1.37770000,1.38490000
2021-07-22 00:00:52,UNFIUSDT,6.035,5.904990312757932,7.760172707211163,8342.70200000,19366.40800000,6.00800000,6.07500000
2021-07-22 00:00:52,ROSEUSDT,0.0576,0.05708546755762902,0.06663603830892292,301750.40000000,495199.50000000,0.05759000,0.05810000
2021-07-22 00:00:52,AVAUSDT,1.741,1.7947280746841632,2.343407977762931,904.35000000,4864.92000000,1.73590000,1.73190000
2021-07-22 00:00:52,XEMUSDT,0.1379,0.13301326236051786,0.14696870911459808,1094632.79000000,1811013.52000000,0.13610000,0.13860000
2021-07-22 00:00:52,SKLUSDT,0.19286,0.19039276290508841,0.2572130125674783,478840.20000000,609032.50000000,0.18873000,0.19350000
2021-07-22 00:00:52,SUSDUSDT,1.0066,1.0050326385520836,1.0067762832510965,8081.53000000,8335.04000000,1.00570000,1.00660000
2021-07-22 00:00:52,GRTUSDT,0.5553,0.5354652071796081,0.6699635113944671,122587.58000000,307134.17000000,0.55060000,0.55750000
2021-07-22 00:00:52,JUVUSDT,9.22,8.482447450014057,8.695523937667593,1812.11000000,4129.92400000,9.22800000,9.19600000
2021-07-22 00:00:52,PSGUSDT,20.051,18.310027844860624,16.432201232084562,893.21500000,1416.43800000,19.80100000,20.02500000
2021-07-22 00:00:52,1INCHUSDT,1.8281,1.865505037259076,2.662994875004819,44551.83000000,101357.28000000,1.79950000,1.83020000
2021-07-22 00:00:52,REEFUSDT,0.012426,0.012468838584679329,0.017191008381509817,1885779.00000000,2974265.00000000,0.01241700,0.01241900
2021-07-22 00:00:52,OGUSDT,3.84,3.778013355021279,4.4979450382085995,511.27400000,875.65200000,3.83000000,3.84000000
