DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-13 00:00:06,DOCKUSDT,0.1029,0.09823437131388597,0.09372950148834133,214129.00000000,494299.00000000,0.10304000,0.10308000
2021-09-13 00:00:06,WANUSDT,0.9565,0.9667483416155237,0.8922951610832733,9268.00000000,30633.00000000,0.96620000,0.95750000
2021-09-13 00:00:06,FUNUSDT,0.02137,0.022662983314120092,0.0252789788231643,6786161.00000000,14646705.00000000,0.02148000,0.02135000
2021-09-13 00:00:06,CVCUSDT,0.5197,0.5335924479960537,0.4045602675650889,186408.00000000,395087.00000000,0.52140000,0.51930000
2021-09-13 00:00:06,CHZUSDT,0.3381,0.34261310781737436,0.3482641466940444,1097898.00000000,2187572.00000000,0.34110000,0.33790000
2021-09-13 00:00:06,BANDUSDT,9.334,8.893788276065337,8.618246713163456,14782.40000000,25335.60000000,9.37300000,9.30500000
2021-09-13 00:00:06,BUSDUSDT,0.9999,0.9998793211168655,0.9996921739437307,6456148.00000000,10107727.00000000,0.99990000,0.99990000
2021-09-13 00:00:06,BEAMUSDT,0.7288,0.7418266316427954,0.6839855121197471,46500.00000000,96428.00000000,0.72900000,0.72880000
2021-09-13 00:00:06,XTZUSDT,7.064,6.032768110308872,4.582438590342595,479417.40000000,918622.40000000,7.05000000,7.02600000
2021-09-13 00:00:06,RENUSDT,0.7309,0.7279349658670363,0.6311019027061797,97744.00000000,133117.00000000,0.73270000,0.73060000
2021-09-13 00:00:06,RVNUSDT,0.12029,0.12035340446252416,0.12076159106187351,386051.90000000,973640.40000000,0.12087000,0.12027000
2021-09-13 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-13 00:00:06,HBARUSDT,0.42,0.35141114102642157,0.2660244701982214,7451704.00000000,14019157.50000000,0.41820000,0.42420000
2021-09-13 00:00:06,NKNUSDT,0.3867,0.39216650234362177,0.39687699698434215,371524.00000000,560238.00000000,0.38740000,0.38620000
2021-09-13 00:00:06,STXUSDT,1.428,1.4110768264783393,1.399049169592105,19436.60000000,132721.60000000,1.44900000,1.43200000
2021-09-13 00:00:06,KAVAUSDT,6.841,6.540134063809605,6.805769501843064,44452.90000000,94684.20000000,6.75900000,6.82700000
2021-09-13 00:00:06,ARPAUSDT,0.07371,0.0738853844278075,0.06795817913589308,2239011.20000000,5066710.20000000,0.07468000,0.07347000
2021-09-13 00:00:06,IOTXUSDT,0.06559,0.0654936875644003,0.06484303810887942,1705781.00000000,3361772.00000000,0.06589000,0.06559000
2021-09-13 00:00:06,RLCUSDT,4.13,4.14241273280495,4.284382548681142,6249.60000000,14874.80000000,4.15700000,4.13500000
2021-09-13 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-13 00:00:06,CTXCUSDT,0.2164,0.21259315082722832,0.1998674625526734,58794.00000000,176039.00000000,0.21920000,0.21700000
2021-09-13 00:00:06,BCHUSDT,647.3,652.8408644407705,639.9281115354129,779.14900000,1768.72700000,650.80000000,646.50000000
2021-09-13 00:00:06,TROYUSDT,0.008733,0.008530685477214387,0.00921329678616265,722471.00000000,1273424.00000000,0.00871300,0.00871100
2021-09-13 00:00:06,VITEUSDT,0.08251,0.08540509860149911,0.08506166204649974,155142.10000000,516384.20000000,0.08326000,0.08286000
2021-09-13 00:00:06,FTTUSDT,73.47,74.15068673403616,55.174622563956575,34132.28000000,74822.65000000,74.88000000,73.59000000
2021-09-13 00:00:06,EURUSDT,1.173,1.1710328550824858,1.1698370397672786,152178.50000000,224666.70000000,1.17300000,1.17300000
2021-09-13 00:00:06,OGNUSDT,0.9968,1.0020844550121026,1.0313820044955244,90618.00000000,254114.00000000,1.01070000,0.99710000
2021-09-13 00:00:06,DREPUSDT,0.6698,0.6810539735001478,0.7076440578553765,5069.00000000,13603.00000000,0.67240000,0.67000000
2021-09-13 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-13 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-13 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-13 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-13 00:00:06,TCTUSDT,0.03496,0.03549890393845465,0.03203049155941695,584307.00000000,1042340.00000000,0.03526000,0.03496000
2021-09-13 00:00:06,WRXUSDT,1.201,1.228349625549199,1.3560945957314507,254279.70000000,565357.20000000,1.18800000,1.19900000
2021-09-13 00:00:06,BTSUSDT,0.04883,0.04973486365618193,0.05439246091752873,424189.00000000,1431302.90000000,0.04917000,0.04880000
2021-09-13 00:00:06,LSKUSDT,3.637,3.685691049332772,3.900020954939945,7130.40000000,20087.50000000,3.67700000,3.63900000
2021-09-13 00:00:06,BNTUSDT,4.09,4.070671692021123,4.116421217226264,2375.20000000,5881.40000000,4.09300000,4.09000000
2021-09-13 00:00:06,LTOUSDT,0.3029,0.3057680932847432,0.28723811765288454,28565.00000000,65467.00000000,0.30720000,0.30340000
2021-09-13 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-13 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-13 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-13 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-13 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-13 00:00:06,AIONUSDT,0.1797,0.1806335646262079,0.1809124771432761,74109.00000000,159669.00000000,0.18150000,0.17930000
2021-09-13 00:00:06,MBLUSDT,0.009905,0.009883873565677596,0.009643934185272079,794136.00000000,1339723.00000000,0.00991000,0.00987200
2021-09-13 00:00:06,COTIUSDT,0.3502,0.31949318491020734,0.2822891992745329,1146466.00000000,2544191.00000000,0.35660000,0.34860000
2021-09-13 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-13 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-13 00:00:06,STPTUSDT,0.06055,0.06039631231418684,0.06048382146245413,134916.30000000,151846.20000000,0.06073000,0.06073000
2021-09-13 00:00:06,WTCUSDT,0.9453,0.932398155901878,0.8715050789939619,166646.00000000,308209.00000000,0.95380000,0.94930000
2021-09-13 00:00:06,DATAUSDT,0.12704,0.127577789497123,0.1376630697843507,98814.60000000,175022.90000000,0.12764000,0.12704000
2021-09-13 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-13 00:00:06,SOLUSDT,174.22,178.9691367397263,105.24084742708294,32836.12000000,69431.18000000,176.87000000,174.29000000
2021-09-13 00:00:06,CTSIUSDT,0.672,0.6761191246268548,0.6983370168637099,250728.00000000,432762.00000000,0.67380000,0.67500000
2021-09-13 00:00:06,HIVEUSDT,0.7722,0.75941901979398,0.5885197210884346,136596.00000000,282552.00000000,0.74530000,0.74650000
2021-09-13 00:00:06,CHRUSDT,0.3308,0.346266618176503,0.36870801167655676,574086.00000000,1264013.00000000,0.33470000,0.33120000
2021-09-13 00:00:06,GXSUSDT,0.6464,0.6452257656945698,0.6668959012858363,3542.00000000,16287.00000000,0.64940000,0.64660000
2021-09-13 00:00:06,ARDRUSDT,0.3409,0.3465648797951718,0.2981331875778592,71591.00000000,115022.00000000,0.33960000,0.34150000
2021-09-13 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-13 00:00:06,MDTUSDT,0.03976,0.04071491994524828,0.03979716079714474,171832.30000000,536667.50000000,0.04005000,0.03982000
2021-09-13 00:00:06,STMXUSDT,0.03562,0.03547028977139269,0.031603734805684666,3744581.00000000,6508255.00000000,0.03546000,0.03556000
2021-09-13 00:00:06,KNCUSDT,1.885,1.8752285803558926,1.8829833184046982,24698.70000000,57090.60000000,1.90000000,1.88600000
2021-09-13 00:00:06,REPUSDT,26.56,26.36175055291336,26.956557071861827,300.69000000,523.51000000,26.58000000,26.57000000
2021-09-13 00:00:06,LRCUSDT,0.484,0.4588476851444581,0.41969263665669826,356092.00000000,699339.00000000,0.48070000,0.48390000
2021-09-13 00:00:06,PNTUSDT,1.1242,1.1188601604076855,1.1057366051911413,12955.00000000,28484.00000000,1.13830000,1.12580000
2021-09-13 00:00:06,COMPUSDT,404.1,410.5437008791205,437.8005842738099,121.92600000,237.75100000,405.80000000,403.70000000
2021-09-13 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-13 00:00:06,SCUSDT,0.01958,0.019293251547793943,0.019121423423244212,3418219.00000000,7284838.00000000,0.01959000,0.01962000
2021-09-13 00:00:06,ZENUSDT,84.43,84.0139497945348,80.7728058676684,1446.92000000,1988.55000000,84.90000000,84.40000000
2021-09-13 00:00:06,SNXUSDT,10.939,11.11977890841824,11.491295530990737,7807.40000000,12662.10000000,11.02500000,10.94700000
2021-09-13 00:00:06,VTHOUSDT,0.010099,0.010263787883459646,0.010540910191340123,2436865.00000000,6374723.00000000,0.01015700,0.01011200
2021-09-13 00:00:06,DGBUSDT,0.05919,0.05999577084966297,0.06220683048249823,1104935.20000000,1960899.50000000,0.05971000,0.05922000
2021-09-13 00:00:06,GBPUSDT,1.367,1.3614159606922516,1.3899995937667076,26320.00000000,41560.80000000,1.36800000,1.36800000
2021-09-13 00:00:06,SXPUSDT,2.821,2.8455538574893082,3.150105030709748,226776.70000000,465707.90000000,2.83200000,2.81600000
2021-09-13 00:00:06,MKRUSDT,2875.0,2952.561494785662,3313.6227644597784,10.14610000,29.57850000,2889.00000000,2874.00000000
2021-09-13 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-13 00:00:06,DCRUSDT,143.9,147.3794756999511,158.90338764889586,66.38900000,71.24600000,144.60000000,144.10000000
2021-09-13 00:00:06,STORJUSDT,1.4777,1.4480472788896699,1.3591677235297217,67589.00000000,121206.00000000,1.43930000,1.46970000
2021-09-13 00:00:06,MANAUSDT,0.8452,0.8550382459215872,0.864756909462893,71947.00000000,142070.00000000,0.84940000,0.84610000
2021-09-13 00:00:06,AUDUSDT,0.7335,0.7338437274862963,0.733442832348882,233930.00000000,513733.00000000,0.73410000,0.73340000
2021-09-13 00:00:06,YFIUSDT,33274.82,34292.858753913824,36630.97596786701,2.60998000,6.44201000,33440.24000000,33292.06000000
2021-09-13 00:00:06,BALUSDT,26.82,26.290225635009282,27.145731527730728,1632.57000000,3561.93000000,26.93000000,26.81000000
2021-09-13 00:00:06,BLZUSDT,0.2482,0.24384654272294184,0.23432740186611792,140026.00000000,282929.00000000,0.24950000,0.24810000
2021-09-13 00:00:06,IRISUSDT,0.14981,0.1355444525593645,0.11347313559043717,766715.60000000,1422813.60000000,0.14758000,0.14980000
2021-09-13 00:00:06,KMDUSDT,1.1596,1.1605112232490202,1.097182108908921,3339.00000000,16251.00000000,1.17580000,1.16120000
2021-09-13 00:00:06,JSTUSDT,0.09055,0.0841384956850152,0.07270124939300236,1068183.30000000,2215304.10000000,0.09131000,0.09050000
2021-09-13 00:00:06,SRMUSDT,12.448,11.431804953888795,7.678663075415133,186032.80000000,348866.30000000,12.55100000,12.48500000
2021-09-13 00:00:06,ANTUSDT,6.039,5.831902242908331,5.286373295395107,2805.10000000,7485.90000000,6.07400000,6.03900000
2021-09-13 00:00:06,CRVUSDT,2.429,2.254376559202116,2.1120166083785374,224056.70000000,441234.20000000,2.40300000,2.42100000
2021-09-13 00:00:06,SANDUSDT,0.8116,0.8145941622078976,0.7588295940154034,266561.00000000,498245.00000000,0.81520000,0.81310000
2021-09-13 00:00:06,OCEANUSDT,0.8483,0.7749710521883736,0.7712501386272304,477949.00000000,907994.00000000,0.83830000,0.84260000
2021-09-13 00:00:06,NMRUSDT,45.63,46.258389407733816,42.91424238819316,192.22000000,808.90000000,46.15000000,45.62000000
2021-09-13 00:00:06,DOTUSDT,35.91,31.368031520574156,26.458028519626552,390428.32500000,734838.68500000,36.29000000,35.79000000
2021-09-13 00:00:06,LUNAUSDT,39.29,37.32677156163636,26.86274656739556,68603.55000000,163076.14000000,39.80000000,39.26000000
2021-09-13 00:00:06,RSRUSDT,0.0378,0.03846122358626642,0.042404625096292885,2135243.30000000,4425441.70000000,0.03776000,0.03776000
2021-09-13 00:00:06,PAXGUSDT,1795.0,1799.151439214875,1803.6357902037705,51.11080000,133.95220000,1796.00000000,1793.00000000
2021-09-13 00:00:06,WNXMUSDT,67.46,69.25412113230817,70.06909835205028,173.92000000,365.80000000,67.90000000,67.48000000
2021-09-13 00:00:06,TRBUSDT,56.6,52.75976689429305,52.14708217334313,1109.20000000,2166.45000000,56.70000000,56.49000000
2021-09-13 00:00:06,BZRXUSDT,0.3287,0.3190002311228322,0.3460221215184589,70017.00000000,185097.00000000,0.33090000,0.32860000
2021-09-13 00:00:06,SUSHIUSDT,11.879,11.12803704103859,11.506382871671104,83947.60000000,160832.90000000,11.82700000,11.86500000
2021-09-13 00:00:06,YFIIUSDT,4530.0,4661.610288188932,4403.746882852692,15.26360000,23.08110000,4552.00000000,4529.00000000
2021-09-13 00:00:06,KSMUSDT,434.9,399.87036264699094,324.3815354074118,1693.58500000,3493.92300000,438.20000000,434.40000000
2021-09-13 00:00:06,EGLDUSDT,268.0,230.9991441479183,156.51435839339652,6458.74000000,16232.62000000,275.97000000,266.44000000
2021-09-13 00:00:06,DIAUSDT,2.107,2.040870841270386,1.920524820894669,14946.60000000,49654.50000000,2.11700000,2.11000000
2021-09-13 00:00:06,RUNEUSDT,9.113,8.986375082495126,8.987051567978158,23703.10000000,55179.10000000,9.18100000,9.10200000
2021-09-13 00:00:06,FIOUSDT,0.2094,0.20846880010870816,0.21382004823683093,52293.00000000,71521.00000000,0.21030000,0.20940000
2021-09-13 00:00:06,UMAUSDT,10.808,10.98133592959224,11.766234404249111,1724.80000000,8109.80000000,11.00500000,10.81800000
2021-09-13 00:00:06,BELUSDT,1.991,1.9781245756725943,2.1759142230275015,13309.70000000,28586.60000000,1.99200000,1.99100000
2021-09-13 00:00:06,WINGUSDT,21.71,22.426680752130814,22.314036494578023,2196.78000000,2724.54000000,21.68000000,21.76000000
2021-09-13 00:00:06,UNIUSDT,23.73,23.71898584225456,25.889051387927957,16696.99000000,37444.77000000,23.86000000,23.74000000
2021-09-13 00:00:06,NBSUSDT,0.01348,0.013735648670384747,0.014536030096391291,281261.30000000,849534.90000000,0.01363000,0.01347000
2021-09-13 00:00:06,OXTUSDT,0.38,0.3831079453014588,0.3843223860846101,20966.00000000,59802.00000000,0.38310000,0.38210000
2021-09-13 00:00:06,SUNUSDT,0.03568,0.03375987455084523,0.4681662100754023,1005810.00000000,2306800.00000000,0.03613000,0.03576000
2021-09-13 00:00:06,AVAXUSDT,59.33,51.991853894855936,36.76278992687873,84158.80000000,176685.91000000,60.50000000,59.22000000
2021-09-13 00:00:06,HNTUSDT,21.42,21.052545076775793,19.90586267770365,2632.51000000,4788.20000000,21.47000000,21.38000000
2021-09-13 00:00:06,FLMUSDT,0.6163,0.5978644976268307,0.610089382217882,74249.00000000,135492.00000000,0.61770000,0.61600000
2021-09-13 00:00:06,ORNUSDT,9.643,8.781163607040734,8.23953697721961,4997.40000000,10088.30000000,9.68000000,9.63300000
2021-09-13 00:00:06,UTKUSDT,0.3905,0.40164600631083636,0.40429643487719524,17149.00000000,40417.00000000,0.39210000,0.39030000
2021-09-13 00:00:06,XVSUSDT,34.57,35.246984056912424,32.835705039299505,1494.12000000,3257.05000000,34.82000000,34.56000000
2021-09-13 00:00:06,ALPHAUSDT,1.1222,1.1432497389504628,1.0681926305914118,70381.00000000,157232.00000000,1.12660000,1.12020000
2021-09-13 00:00:06,AAVEUSDT,333.6,336.4156521667603,363.1683038992251,707.76900000,1282.64700000,335.40000000,333.30000000
2021-09-13 00:00:06,NEARUSDT,8.979,8.995260649632494,5.576116850294665,103030.60000000,219118.30000000,8.98400000,8.94200000
2021-09-13 00:00:06,FILUSDT,83.59,85.40513142834175,76.76071244655726,33382.34000000,73136.38000000,84.57000000,83.63000000
2021-09-13 00:00:06,INJUSDT,12.244,12.133713577491664,11.00861662085714,6954.60000000,13781.30000000,12.35200000,12.21300000
2021-09-13 00:00:06,AUDIOUSDT,2.291,2.323193126214878,2.244290520729743,55586.10000000,111400.70000000,2.31000000,2.29200000
2021-09-13 00:00:06,CTKUSDT,2.153,2.2042976985004374,2.084319806528179,12814.90000000,33871.10000000,2.17500000,2.15100000
2021-09-13 00:00:06,AKROUSDT,0.02882,0.02885990886227662,0.03055011139006813,790937.00000000,1895328.00000000,0.02896000,0.02881000
2021-09-13 00:00:06,AXSUSDT,69.98,69.02240433660445,63.99639182999268,59091.37000000,116856.10000000,69.97000000,69.81000000
2021-09-13 00:00:06,HARDUSDT,0.9873,1.0320514876254998,1.0462871967170337,3567.00000000,18541.00000000,0.99630000,0.98730000
2021-09-13 00:00:06,DNTUSDT,0.1796,0.18063485026976456,0.17921451410989533,18862.00000000,74615.00000000,0.18080000,0.17960000
2021-09-13 00:00:06,STRAXUSDT,2.717,2.594056098280589,2.2790707643893904,26936.20000000,43085.50000000,2.74200000,2.71600000
2021-09-13 00:00:06,UNFIUSDT,11.262,11.095504307949245,11.811229949437996,12086.10000000,23512.00000000,11.33500000,11.24000000
2021-09-13 00:00:06,ROSEUSDT,0.25329,0.24983942729965372,0.1432226466579135,852102.30000000,1821084.90000000,0.25716000,0.25445000
2021-09-13 00:00:06,AVAUSDT,3.837,3.9190196583285095,3.2438616700769938,6515.90000000,16158.10000000,3.86400000,3.84300000
2021-09-13 00:00:06,XEMUSDT,0.1862,0.18703774565593695,0.19144376334270935,275469.00000000,538234.00000000,0.18750000,0.18620000
2021-09-13 00:00:06,SKLUSDT,0.3978,0.37083921302051887,0.34702468146727894,381532.00000000,560837.00000000,0.39700000,0.39770000
2021-09-13 00:00:06,SUSDUSDT,0.999,0.9970452925063249,0.9986636536067545,1009.60000000,1123.70000000,0.99900000,0.99900000
2021-09-13 00:00:06,GRTUSDT,0.9223,0.8707383505826819,0.858193603034838,548398.00000000,1128769.00000000,0.92790000,0.92160000
2021-09-13 00:00:06,JUVUSDT,12.41,12.282544808370444,12.17003075377139,1643.58000000,3672.64000000,12.47000000,12.38000000
2021-09-13 00:00:06,PSGUSDT,31.2,30.7093221763742,31.367205779522465,1175.74000000,1886.92000000,31.32000000,31.26000000
2021-09-13 00:00:06,1INCHUSDT,2.991,3.0165623128206964,3.0612136003040997,34496.30000000,86821.00000000,3.00200000,2.98900000
2021-09-13 00:00:06,REEFUSDT,0.02479,0.024401620379789917,0.022558987086813455,9232651.00000000,13852053.00000000,0.02485000,0.02477000
2021-09-13 00:00:06,OGUSDT,6.921,6.8383407217174135,5.98839381304151,362.40000000,1118.20000000,6.95200000,6.92400000
2021-09-13 00:00:06,ATMUSDT,16.02,15.880480989216517,16.11973276129298,1641.94000000,5538.86000000,16.07000000,16.05000000
