DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-21 00:01:02,COSUSDT,0.01036,0.011374624583658099,0.013883411897906836,84596.60000000,471017.70000000,0.01036000,0.01033000
2021-07-21 00:01:02,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-21 00:01:02,COCOSUSDT,0.4676,0.5427914679338699,0.5493336843163166,21735.65000000,40235.32000000,0.46800000,0.46960000
2021-07-21 00:01:02,MTLUSDT,1.3006,1.4230375954226837,1.805696872539042,2486.14000000,13611.33000000,1.29370000,1.30030000
2021-07-21 00:01:02,TOMOUSDT,2.1851,2.341882863162741,2.030347799994468,19538.31000000,46916.63000000,2.17310000,2.19360000
2021-07-21 00:01:02,PERLUSDT,0.04792,0.05316821568584117,0.06741345322011742,106656.10000000,345808.60000000,0.04795000,0.04800000
2021-07-21 00:01:02,DENTUSDT,0.0016157,0.0018156343916144117,0.0027609187475109253,26236815.00000000,44002457.00000000,0.00161320,0.00161640
2021-07-21 00:01:02,MFTUSDT,0.006566,0.00707215111057196,0.00819944250234308,971529.00000000,1669704.00000000,0.00645700,0.00645900
2021-07-21 00:01:02,KEYUSDT,0.005515,0.006175048166349928,0.008037930922308296,441392.00000000,1234967.00000000,0.00551400,0.00549700
2021-07-21 00:01:02,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-21 00:01:02,DOCKUSDT,0.056886,0.06171844151568636,0.0758718182983502,55184.00000000,62831.00000000,0.05669300,0.05687500
2021-07-21 00:01:02,WANUSDT,0.4628,0.48095179402951993,0.6581773207063892,5446.04000000,28827.22000000,0.46600000,0.46330000
2021-07-21 00:01:02,FUNUSDT,0.013495,0.014224538402657073,0.018121696440195675,510410.00000000,1033461.00000000,0.01350500,0.01348800
2021-07-21 00:01:02,CVCUSDT,0.18062,0.19811195425417694,0.2533884666634187,47052.00000000,123874.60000000,0.18021000,0.18122000
2021-07-21 00:01:02,CHZUSDT,0.20644,0.22673800173171227,0.26163784158170306,857742.50000000,1628861.30000000,0.20639000,0.20661000
2021-07-21 00:01:02,BANDUSDT,4.385,4.889559629276429,6.564328991827848,8883.91000000,12386.49100000,4.38600000,4.38800000
2021-07-21 00:01:02,BUSDUSDT,0.9998,0.9999913671313074,0.9998306703301552,6109368.85000000,7198253.07000000,0.99990000,0.99990000
2021-07-21 00:01:02,BEAMUSDT,0.3552,0.40233143899223733,0.5398052551972053,8126.67000000,14404.96000000,0.35590000,0.35470000
2021-07-21 00:01:02,XTZUSDT,2.1502,2.340612558567973,3.0055216018086317,26125.53000000,41863.79000000,2.14080000,2.15140000
2021-07-21 00:01:02,RENUSDT,0.27799,0.2990506911388023,0.39925377004657947,41461.00000000,149712.80000000,0.27823000,0.27927000
2021-07-21 00:01:02,RVNUSDT,0.05099,0.053749943390262615,0.06333260125232548,1869914.10000000,3260549.20000000,0.05080000,0.05094000
2021-07-21 00:01:02,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-21 00:01:02,HBARUSDT,0.15772,0.17212317909767594,0.19146847262458389,314821.50000000,446680.90000000,0.15823000,0.15795000
2021-07-21 00:01:02,NKNUSDT,0.1713,0.1913954856469413,0.2527170972874573,130474.20000000,234684.10000000,0.17029000,0.17159000
2021-07-21 00:01:02,STXUSDT,0.8118,0.9451968762943239,1.013069421191904,58856.26000000,75300.28000000,0.80970000,0.81230000
2021-07-21 00:01:02,KAVAUSDT,3.3368,3.6812184636913905,4.101473445368542,8972.45000000,17849.47000000,3.33040000,3.33760000
2021-07-21 00:01:02,ARPAUSDT,0.02754,0.02953959679349889,0.03704559978859872,112669.40000000,223763.40000000,0.02740000,0.02754000
2021-07-21 00:01:02,IOTXUSDT,0.016803,0.0180314567557656,0.02133660696033995,424858.00000000,902957.00000000,0.01679300,0.01683100
2021-07-21 00:01:02,RLCUSDT,2.1333,2.351049735344238,3.1505855108564336,6591.97000000,24147.72000000,2.12740000,2.13500000
2021-07-21 00:01:02,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-21 00:01:02,CTXCUSDT,0.1138,0.12908243669994585,0.16575622470386564,41382.22000000,56996.88000000,0.11370000,0.11380000
2021-07-21 00:01:02,BCHUSDT,398.57,423.4610118173221,545.6892205133144,349.85462000,724.50195000,398.05000000,398.48000000
2021-07-21 00:01:02,TROYUSDT,0.005871,0.006587832536395442,0.008669681995073588,1700643.00000000,2088655.00000000,0.00587300,0.00587100
2021-07-21 00:01:02,VITEUSDT,0.04511,0.0494189440410658,0.062156884857518316,80663.20000000,195746.30000000,0.04510000,0.04512000
2021-07-21 00:01:02,FTTUSDT,25.804,25.658266157041375,29.764909919891345,15176.38800000,19191.39000000,25.76300000,25.79700000
2021-07-21 00:01:02,EURUSDT,1.1614,1.1662260945798493,1.185998472106988,265266.42000000,518079.82000000,1.16090000,1.16140000
2021-07-21 00:01:02,OGNUSDT,0.5896,0.6750502547317065,0.7772652551139497,50490.74000000,112237.15000000,0.59380000,0.59070000
2021-07-21 00:01:02,DREPUSDT,0.434,0.4467384314974703,0.507711061526977,6832.13200000,16676.43500000,0.43300000,0.43400000
2021-07-21 00:01:02,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-21 00:01:02,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-21 00:01:02,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-21 00:01:02,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-21 00:01:02,TCTUSDT,0.016395,0.018265212950063413,0.025428017673139507,45296.00000000,56043.00000000,0.01641700,0.01636100
2021-07-21 00:01:02,WRXUSDT,0.8504,0.9176797018575364,1.2234311686505346,23890.23000000,33834.37000000,0.84940000,0.85040000
2021-07-21 00:01:02,BTSUSDT,0.03423,0.03696083466445498,0.04748941495401008,408594.90000000,759184.50000000,0.03424000,0.03427000
2021-07-21 00:01:02,LSKUSDT,2.1287,2.3221020739977973,2.860620523166683,19173.64000000,31126.57000000,2.11590000,2.14010000
2021-07-21 00:01:02,BNTUSDT,2.5842,2.7216529395470976,3.4690942435514898,2576.06000000,5836.29000000,2.59020000,2.58370000
2021-07-21 00:01:02,LTOUSDT,0.13907,0.15264352357865024,0.19660975877372322,4524.20000000,15796.50000000,0.13959000,0.13907000
2021-07-21 00:01:02,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-21 00:01:02,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-21 00:01:02,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-21 00:01:02,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-21 00:01:02,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-21 00:01:02,AIONUSDT,0.0983,0.10896070272280928,0.15666430934121747,80185.26000000,98447.37000000,0.09830000,0.09830000
2021-07-21 00:01:02,MBLUSDT,0.005495,0.005897982502259662,0.007064086128366276,1626838.00000000,4077757.00000000,0.00547300,0.00545100
2021-07-21 00:01:02,COTIUSDT,0.09343,0.10573932537413737,0.1544391099850644,227346.60000000,647621.50000000,0.09361000,0.09349000
2021-07-21 00:01:02,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-21 00:01:02,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-21 00:01:02,STPTUSDT,0.03729,0.03813441031188444,0.04439839073867202,401077.90000000,642658.50000000,0.03501000,0.03555000
2021-07-21 00:01:02,WTCUSDT,0.4316,0.4654510291908038,0.6399787397923674,1366.64000000,3157.74000000,0.43100000,0.43070000
2021-07-21 00:01:02,DATAUSDT,0.07676,0.0848806067192206,0.10801412963496211,204538.70000000,526259.70000000,0.07681000,0.07714000
2021-07-21 00:01:02,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-21 00:01:02,SOLUSDT,23.466,25.41019102017627,32.218487639231675,40153.87100000,72998.78900000,23.45700000,23.47400000
2021-07-21 00:01:02,CTSIUSDT,0.322,0.36772613243892,0.4881366426431711,50024.30000000,103628.60000000,0.32259000,0.32210000
2021-07-21 00:01:02,HIVEUSDT,0.2694,0.2851841524247045,0.32792362780580125,14303.98000000,53492.45000000,0.26410000,0.26390000
2021-07-21 00:01:02,CHRUSDT,0.24059,0.2308308533436352,0.19321157501063563,2019020.70000000,4058569.80000000,0.24398000,0.24159000
2021-07-21 00:01:02,GXSUSDT,0.3842,0.4196711616284802,0.5385680243297876,2686.25000000,5144.45000000,0.38350000,0.38420000
2021-07-21 00:01:02,ARDRUSDT,0.12337,0.13668138279790767,0.1703911842763841,134438.60000000,247439.10000000,0.12395000,0.12419000
2021-07-21 00:01:02,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-21 00:01:02,MDTUSDT,0.01815,0.02017860123683077,0.027297639803606326,117233.00000000,190222.10000000,0.01817000,0.01815000
2021-07-21 00:01:02,STMXUSDT,0.014233,0.015519825184089684,0.020006905829390166,4688400.00000000,6246205.00000000,0.01401800,0.01418100
2021-07-21 00:01:02,KNCUSDT,1.164,1.255345196267314,1.611872077269812,13683.80100000,24692.23100000,1.16300000,1.16700000
2021-07-21 00:01:02,REPUSDT,14.894,16.917573706766586,18.428600169874965,2907.04300000,4893.73100000,14.76400000,14.87400000
2021-07-21 00:01:02,LRCUSDT,0.18815,0.2035355826509067,0.26528653074089964,33535.40000000,78483.40000000,0.18769000,0.18801000
2021-07-21 00:01:02,PNTUSDT,0.5556,0.6206734632405421,0.827092001678656,919.87000000,1778.92000000,0.55400000,0.55430000
2021-07-21 00:01:02,COMPUSDT,349.44,359.47760090161427,387.3958215331353,641.29910000,1099.74320000,349.44000000,349.56000000
2021-07-21 00:01:02,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-21 00:01:02,SCUSDT,0.009737,0.01063709868271169,0.014114361203164375,4208801.00000000,5955899.00000000,0.00966900,0.00977200
2021-07-21 00:01:02,ZENUSDT,43.61,47.801987654790786,68.20111079769045,828.53790000,1938.26470000,43.52000000,43.64000000
2021-07-21 00:01:02,SNXUSDT,7.543,8.529352225104907,9.895045708496973,19379.35300000,38081.74600000,7.58000000,7.54800000
2021-07-21 00:01:02,VTHOUSDT,0.004375,0.004870614559823657,0.0068614372507264975,641597.00000000,1315633.00000000,0.00437900,0.00437300
2021-07-21 00:01:02,DGBUSDT,0.03378,0.036464388384853906,0.049730630284901545,984802.00000000,1293160.00000000,0.03356000,0.03386000
2021-07-21 00:01:02,GBPUSDT,1.3973,1.4001581762092288,1.4135004927632384,76752.47000000,112675.10000000,1.39720000,1.39740000
2021-07-21 00:01:02,SXPUSDT,1.427,1.5932507545859038,2.019819433626879,289469.57900000,514934.21900000,1.41900000,1.43000000
2021-07-21 00:01:02,MKRUSDT,2189.67,2342.985389679693,2757.751947060815,5.47871000,25.32476000,2180.35000000,2186.19000000
2021-07-21 00:01:02,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-21 00:01:02,DCRUSDT,100.97,106.38549274184291,128.6364806330934,11.62400000,45.65980000,100.77000000,100.97000000
2021-07-21 00:01:02,STORJUSDT,0.7049,0.7753567093272407,0.9399310964386214,59887.65000000,84232.28000000,0.70310000,0.70930000
2021-07-21 00:01:02,MANAUSDT,0.5155,0.575866078329566,0.6709105794307744,71585.31000000,170983.83000000,0.51180000,0.51680000
2021-07-21 00:01:02,AUDUSDT,0.73317,0.7356039896020156,0.7509956693023945,166482.30000000,232907.30000000,0.73265000,0.73320000
2021-07-21 00:01:02,YFIUSDT,25783.51,27386.536213279407,33871.14537867137,1.96669500,4.64565900,25711.55000000,25787.30000000
2021-07-21 00:01:02,BALUSDT,16.031,17.515328155820615,23.145476909634194,2135.40500000,3390.95100000,16.02100000,16.06200000
2021-07-21 00:01:02,BLZUSDT,0.11716,0.12821287114247878,0.16218754274584257,50858.30000000,111259.40000000,0.11628000,0.11710000
2021-07-21 00:01:02,IRISUSDT,0.05578,0.06252303077596916,0.07908466176450538,13932.90000000,15051.80000000,0.05571000,0.05578000
2021-07-21 00:01:02,KMDUSDT,0.5955,0.6443011624643584,0.9250889889303296,19163.15000000,22358.34000000,0.59600000,0.59710000
2021-07-21 00:01:02,JSTUSDT,0.03682,0.040414995231812766,0.05429939433933435,298139.00000000,459867.50000000,0.03695000,0.03686000
2021-07-21 00:01:02,SRMUSDT,2.4607,2.686275490752738,3.623306445028343,13823.56000000,27040.20000000,2.46490000,2.46490000
2021-07-21 00:01:02,ANTUSDT,3.1188,3.348851228954847,4.055337419375068,4531.53000000,11504.62000000,3.09010000,3.11880000
2021-07-21 00:01:02,CRVUSDT,1.28,1.377902436721217,1.802954296328907,45139.46400000,79347.39100000,1.27900000,1.28200000
2021-07-21 00:01:02,SANDUSDT,0.38313,0.4380170921061766,0.37174089206004174,1124171.80000000,1891870.10000000,0.38366000,0.38467000
2021-07-21 00:01:02,OCEANUSDT,0.3431,0.3666620271222574,0.4927051870555377,87825.53000000,139340.39000000,0.34170000,0.34410000
2021-07-21 00:01:02,NMRUSDT,29.731,29.74074590822577,34.82170087714751,1145.53300000,1885.82300000,29.89800000,29.79500000
2021-07-21 00:01:02,DOTUSDT,10.954,11.853091876933291,17.13687217709661,91365.72000000,194254.13500000,10.92800000,10.95800000
2021-07-21 00:01:02,LUNAUSDT,5.865,6.248936340331536,6.942288494682205,38879.18800000,60646.67300000,5.82400000,5.86700000
2021-07-21 00:01:02,RSRUSDT,0.01725,0.01889455883832093,0.027070443036128936,1684767.90000000,3406142.80000000,0.01725000,0.01727000
2021-07-21 00:01:02,PAXGUSDT,1809.83,1817.3015453810926,1819.611606853225,13.58645100,23.83975300,1810.03000000,1809.83000000
2021-07-21 00:01:02,WNXMUSDT,45.705,48.367836008446425,58.77403818105473,2.07400000,13.44400000,45.67300000,45.74500000
2021-07-21 00:01:02,TRBUSDT,29.664,31.305107520084533,42.81356761931586,953.86600000,1795.47000000,29.69200000,29.74200000
2021-07-21 00:01:02,BZRXUSDT,0.1534,0.16777218266767246,0.24742536413891,37075.88000000,62703.55000000,0.15300000,0.15340000
2021-07-21 00:01:02,SUSHIUSDT,6.296,6.723698499072167,8.306508935471562,27446.16600000,54831.16700000,6.29800000,6.29100000
2021-07-21 00:01:02,YFIIUSDT,2323.25,2395.8322078812785,2107.848887188042,15.81015600,48.97447700,2314.38000000,2318.98000000
2021-07-21 00:01:02,KSMUSDT,148.5,168.61422015799982,241.63047217848947,632.85780000,937.46010000,148.08000000,148.56000000
2021-07-21 00:01:02,EGLDUSDT,67.63,72.93162955858394,87.92232900671789,1718.75080000,2354.87100000,67.41000000,67.75000000
2021-07-21 00:01:02,DIAUSDT,1.027,1.1397173057790952,1.4717994214496484,10616.83500000,23991.55000000,1.02900000,1.02700000
2021-07-21 00:01:02,RUNEUSDT,3.545,3.9982279486139762,6.968731410697242,101675.14700000,211311.65400000,3.53400000,3.52400000
2021-07-21 00:01:02,FIOUSDT,0.1365,0.15292375633699518,0.17990192609819244,14596.07000000,42377.72000000,0.13660000,0.13690000
2021-07-21 00:01:02,UMAUSDT,7.718,8.006183347578041,10.370365874833684,484.13500000,719.97100000,7.58000000,7.60800000
2021-07-21 00:01:02,BELUSDT,1.1898,1.3488700755618803,1.468748185445019,21722.86000000,30067.38000000,1.18110000,1.19100000
2021-07-21 00:01:02,WINGUSDT,13.33,14.933844651285682,17.768802830584317,531.95200000,892.71200000,13.40900000,13.38500000
2021-07-21 00:01:02,UNIUSDT,14.554,15.903193188297953,20.255115553734,16110.86100000,34692.41500000,14.57100000,14.55400000
2021-07-21 00:01:02,NBSUSDT,0.00923,0.010209478118171036,0.012848622028184223,270972.50000000,619576.40000000,0.00918000,0.00925000
2021-07-21 00:01:02,OXTUSDT,0.2315,0.2536602293142471,0.30840754058955366,6552.92000000,8345.13000000,0.23200000,0.23150000
2021-07-21 00:01:02,SUNUSDT,0.01726,0.01935574702545006,5.922982392235272,484915.00000000,1534131.00000000,0.01713000,0.01726000
2021-07-21 00:01:02,AVAXUSDT,9.638,10.393673621327183,13.618048899556513,6095.09900000,13018.15500000,9.56500000,9.63900000
2021-07-21 00:01:02,HNTUSDT,9.683,10.385292817623814,12.430824175345958,2044.87800000,3085.45600000,9.73700000,9.70700000
2021-07-21 00:01:02,FLMUSDT,0.306,0.32854465795463617,0.4222270861353449,41400.33000000,108173.51000000,0.30640000,0.30540000
2021-07-21 00:01:02,ORNUSDT,3.727,4.078575222260774,6.027132491266867,6226.30500000,9735.92400000,3.72700000,3.73300000
2021-07-21 00:01:02,UTKUSDT,0.1582,0.1743606247203167,0.24985987755818795,18009.92000000,85206.60000000,0.15780000,0.15830000
2021-07-21 00:01:02,XVSUSDT,14.48,15.48852752275162,24.885861535834977,2094.22200000,3421.79200000,14.57700000,14.52500000
2021-07-21 00:01:02,ALPHAUSDT,0.4958,0.5052641314768936,0.6637247393971714,464930.28000000,695672.09000000,0.49310000,0.49710000
2021-07-21 00:01:02,AAVEUSDT,223.16,242.91483387615511,282.6644124377057,805.29910000,1527.93540000,223.92000000,223.03000000
2021-07-21 00:01:02,NEARUSDT,1.6767,1.793648980603028,2.3943763167386494,17918.04000000,30295.70000000,1.66740000,1.67940000
2021-07-21 00:01:02,FILUSDT,41.22,45.082521762978566,60.50964695573012,9773.89440000,17246.50870000,41.08000000,41.23000000
2021-07-21 00:01:02,INJUSDT,5.203,5.876666708913136,7.58767358690165,3462.96600000,6363.66400000,5.20100000,5.20000000
2021-07-21 00:01:02,AUDIOUSDT,0.8248,0.9386477783916497,1.0014967945786821,35754.26000000,65752.37000000,0.82510000,0.82690000
2021-07-21 00:01:02,CTKUSDT,0.9186,1.00825485873647,1.181136331369351,4837.58000000,8344.42000000,0.91580000,0.91870000
2021-07-21 00:01:02,AKROUSDT,0.015651,0.0167975089957774,0.020584651744330697,1977296.00000000,4825165.00000000,0.01570900,0.01566100
2021-07-21 00:01:02,AXSUSDT,15.0743,17.425946755831294,11.823631436279914,82932.77000000,140662.65000000,14.99850000,15.00900000
2021-07-21 00:01:02,HARDUSDT,0.5823,0.6341584512312498,0.766836130701415,6341.43000000,8983.38000000,0.57970000,0.58230000
2021-07-21 00:01:02,DNTUSDT,0.10328,0.11159019419718891,0.14028503523173602,8538.50000000,26133.30000000,0.10328000,0.10328000
2021-07-21 00:01:02,STRAXUSDT,1.2718,1.4021456700963526,1.595747466336816,5558.24000000,22221.15000000,1.27960000,1.27330000
2021-07-21 00:01:02,UNFIUSDT,5.192,6.0006556269223355,7.864652979945211,10079.96500000,16723.82900000,5.14000000,5.19500000
2021-07-21 00:01:02,ROSEUSDT,0.05343,0.057623693140747,0.06717506000384006,54813.70000000,118689.10000000,0.05344000,0.05340000
2021-07-21 00:01:02,AVAUSDT,1.65,1.8461893327463001,2.375788333846589,1973.44000000,4884.34000000,1.64810000,1.65000000
2021-07-21 00:01:02,XEMUSDT,0.1298,0.13252413566769972,0.14767221556284454,7767084.15000000,14179925.49000000,0.12530000,0.12920000
2021-07-21 00:01:02,SKLUSDT,0.17386,0.1917131248270473,0.26077567592742024,125393.50000000,400965.70000000,0.17463000,0.17392000
2021-07-21 00:01:02,SUSDUSDT,1.002,1.0037417265292985,1.0067677347235882,200744.98000000,200744.98000000,1.00090000,1.00200000
2021-07-21 00:01:02,GRTUSDT,0.4916,0.5364005583816817,0.6770898013924528,121818.02000000,229291.96000000,0.49300000,0.49210000
2021-07-21 00:01:02,JUVUSDT,8.377,8.24925415537697,8.690013311263154,337.71600000,827.43600000,8.35500000,8.37700000
2021-07-21 00:01:02,PSGUSDT,18.08,17.846288218648414,16.30315604761609,699.67900000,1379.97400000,18.11200000,18.07600000
2021-07-21 00:01:02,1INCHUSDT,1.706,1.9018619842557924,2.7069449084787083,19306.66000000,37222.76000000,1.70550000,1.70880000
2021-07-21 00:01:02,REEFUSDT,0.011474,0.012669822086543677,0.01745051989701557,4053127.00000000,5721056.00000000,0.01143900,0.01147300
2021-07-21 00:01:02,OGUSDT,3.48,3.7932439473166655,4.536878268122326,253.62300000,504.29700000,3.46900000,3.48000000
