DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 00:00:09,BTTUSDT,0.0030875,0.003318593314486122,0.00454639246048821,55550539.00000000,106529479.00000000,0.00307050,0.00306070
2021-06-19 00:00:09,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-19 00:00:09,ONGUSDT,0.7605,0.8081778764944044,0.9465847068939082,1812.10000000,9831.56000000,0.75250000,0.75040000
2021-06-19 00:00:09,HOTUSDT,0.007181,0.00766299463250291,0.00965401777906699,9954844.00000000,21225945.00000000,0.00717000,0.00713200
2021-06-19 00:00:09,ZILUSDT,0.09628,0.10354771390551855,0.13673825114370802,1141615.20000000,2015922.30000000,0.09481000,0.09456000
2021-06-19 00:00:09,ZRXUSDT,0.817,0.8696247844195404,1.1844861491449457,6314.84000000,15219.61000000,0.80730000,0.80590000
2021-06-19 00:00:09,FETUSDT,0.26762,0.2856549775982844,0.3621342591486072,2670456.00000000,3912925.80000000,0.26502000,0.26446000
2021-06-19 00:00:09,BATUSDT,0.6096,0.6511430235662604,0.8575146080277783,9414.44000000,30034.49000000,0.60940000,0.60650000
2021-06-19 00:00:09,XMRUSDT,265.22,270.70959391718503,308.18389715907585,896.69073000,2230.00317000,266.89000000,262.79000000
2021-06-19 00:00:09,ZECUSDT,132.71,136.98974420751395,181.17568698498903,966.17203000,1828.64893000,132.54000000,132.30000000
2021-06-19 00:00:09,IOSTUSDT,0.025403,0.027100861536375205,0.03757501883818503,1844728.00000000,4370836.00000000,0.02524700,0.02508000
2021-06-19 00:00:09,CELRUSDT,0.0349,0.03698111930801546,0.04374712919137894,778770.60000000,2177556.30000000,0.03468000,0.03432000
2021-06-19 00:00:09,DASHUSDT,155.29,165.0754881240232,230.15244244814258,451.90724000,912.20627000,154.34000000,153.45000000
2021-06-19 00:00:09,NANOUSDT,5.9367,6.156845659367267,7.6751884711385445,4678.63000000,13833.70000000,5.86950000,5.81730000
2021-06-19 00:00:09,OMGUSDT,4.6278,4.997528606775042,6.9715048355016265,25705.97000000,71691.93000000,4.61650000,4.59870000
2021-06-19 00:00:09,THETAUSDT,8.988,9.100141329161604,9.17988765736624,68593.84500000,151151.54000000,8.87700000,8.79500000
2021-06-19 00:00:09,ENJUSDT,1.279,1.3624088716816574,1.639157557877643,65644.41000000,165528.17000000,1.27960000,1.26530000
2021-06-19 00:00:09,MITHUSDT,0.04856,0.05268392321244235,0.06534937958070244,134392.40000000,397203.20000000,0.04837000,0.04788000
2021-06-19 00:00:09,MATICUSDT,1.37684,1.4758152633799853,1.4251115335083373,2664458.80000000,5541608.60000000,1.38713000,1.37829000
2021-06-19 00:00:09,ATOMUSDT,12.448,13.022714101375163,16.939031685551242,26688.07100000,44866.26500000,12.39000000,12.36600000
2021-06-19 00:00:09,TFUELUSDT,0.57901,0.5458340072507831,0.4350708323761825,4619052.20000000,7795313.60000000,0.58730000,0.57219000
2021-06-19 00:00:09,ONEUSDT,0.07364,0.07923062280257351,0.09970638211381098,1620223.80000000,3054130.60000000,0.07397000,0.07357000
2021-06-19 00:00:09,FTMUSDT,0.2953,0.2980405138755659,0.4269433751817007,570824.90000000,1791337.80000000,0.29621000,0.29456000
2021-06-19 00:00:09,ALGOUSDT,0.9899,1.0293404883443749,1.1179594291649817,136003.43000000,309424.13000000,0.98150000,0.97740000
2021-06-19 00:00:09,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-19 00:00:09,GTOUSDT,0.04273,0.05143743013164074,0.055777609262445564,1982007.80000000,5004547.80000000,0.04330000,0.04270000
2021-06-19 00:00:09,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-19 00:00:09,DOGEUSDT,0.2931,0.3077302556283414,0.4077803148025913,8336967.10000000,15972639.80000000,0.29487000,0.29214000
2021-06-19 00:00:09,DUSKUSDT,0.1196,0.12577352063298233,0.15702045458672675,95089.28000000,177278.88000000,0.11840000,0.11840000
2021-06-19 00:00:09,ANKRUSDT,0.07356,0.08030416195022634,0.1097990516450329,168540.60000000,340791.80000000,0.07325000,0.07291000
2021-06-19 00:00:09,WINUSDT,4.706E-4,4.749214426312135E-4,6.631968181167792E-4,448883525.00000000,888273872.00000000,0.00047010,0.00046770
2021-06-19 00:00:09,COSUSDT,0.01482,0.016114662510477273,0.01954533581702277,163309.60000000,461904.80000000,0.01481000,0.01476000
2021-06-19 00:00:09,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-19 00:00:09,COCOSUSDT,0.6031,0.6647804922084736,0.6781921652113687,15296.45000000,49526.88000000,0.60450000,0.60000000
2021-06-19 00:00:09,MTLUSDT,1.8457,2.044319093258609,2.6692415578897113,9792.12000000,25805.23000000,1.84410000,1.81880000
2021-06-19 00:00:09,TOMOUSDT,1.8291,1.7890422292906507,1.8544337081634008,38154.07000000,69207.01000000,1.83830000,1.84070000
2021-06-19 00:00:09,PERLUSDT,0.10745,0.09697007142041164,0.08544204150326672,5441204.00000000,10949189.40000000,0.10553000,0.10497000
2021-06-19 00:00:09,DENTUSDT,0.0030739,0.0033146997833802773,0.004835722853293682,49437820.00000000,86183456.00000000,0.00307310,0.00305890
2021-06-19 00:00:09,MFTUSDT,0.008435,0.008375703227552126,0.010947618458528582,7113550.00000000,14359382.00000000,0.00835200,0.00836000
2021-06-19 00:00:09,KEYUSDT,0.010531,0.010371195396236266,0.011055475691451995,17104508.00000000,26653060.00000000,0.01039000,0.01054300
2021-06-19 00:00:09,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-19 00:00:09,DOCKUSDT,0.101458,0.09806510757896045,0.08548754702366204,1014068.00000000,2825548.00000000,0.10419800,0.10051700
2021-06-19 00:00:09,WANUSDT,0.6851,0.7299656876230347,1.0623542774352144,9829.65000000,13248.60000000,0.68340000,0.67950000
2021-06-19 00:00:09,FUNUSDT,0.019664,0.020524114086758943,0.026945917207252944,473301.00000000,679508.00000000,0.01941000,0.01935000
2021-06-19 00:00:09,CVCUSDT,0.23384,0.252209487642411,0.366738732132608,68414.10000000,140195.30000000,0.23057000,0.23151000
2021-06-19 00:00:09,CHZUSDT,0.28943,0.30855494881846995,0.32968293043722324,2128575.80000000,4335443.60000000,0.29178000,0.29000000
2021-06-19 00:00:09,BANDUSDT,6.375,6.865038385951007,9.82136833870377,4758.54200000,10124.50600000,6.33900000,6.31700000
2021-06-19 00:00:09,BUSDUSDT,0.9996,0.9998777582699618,0.9994320980597272,1599821.68000000,11185077.99000000,0.99960000,0.99950000
2021-06-19 00:00:09,BEAMUSDT,0.6187,0.6302839249350748,0.9037144582964572,1442.86000000,3022.58000000,0.60030000,0.59750000
2021-06-19 00:00:09,XTZUSDT,3.089,3.224992610268566,4.224310835976772,23181.31000000,45225.25000000,3.08030000,3.06660000
2021-06-19 00:00:09,RENUSDT,0.40403,0.4321932504805951,0.6002786044477878,91745.40000000,191049.90000000,0.40465000,0.39953000
2021-06-19 00:00:09,RVNUSDT,0.06709,0.07168192232516797,0.09867598235854223,437677.20000000,1043006.10000000,0.06680000,0.06621000
2021-06-19 00:00:09,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-19 00:00:09,HBARUSDT,0.20635,0.20659975100833086,0.2371291487961793,292251.30000000,534574.10000000,0.20206000,0.20167000
2021-06-19 00:00:09,NKNUSDT,0.28525,0.29631416965144186,0.402838608904642,51445.30000000,189235.30000000,0.28527000,0.28313000
2021-06-19 00:00:09,STXUSDT,0.8288,0.877116529938344,1.1774259524704382,6938.65000000,18027.18000000,0.81670000,0.81770000
2021-06-19 00:00:09,KAVAUSDT,3.7631,3.9895566863678837,4.476396989806952,9991.83000000,23494.43000000,3.77160000,3.73430000
2021-06-19 00:00:09,ARPAUSDT,0.03946,0.04270290888410483,0.05795975732762312,434418.70000000,556646.10000000,0.03894000,0.03922000
2021-06-19 00:00:09,IOTXUSDT,0.020513,0.022403189440815142,0.03196166096690864,537954.00000000,1090155.00000000,0.02044100,0.02045200
2021-06-19 00:00:09,RLCUSDT,3.3854,3.648122896980805,4.62193263633564,19740.51000000,44533.55000000,3.32950000,3.31510000
2021-06-19 00:00:09,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-19 00:00:09,CTXCUSDT,0.1903,0.19898621456996057,0.24018828709236234,134437.70000000,392415.21000000,0.19340000,0.18860000
2021-06-19 00:00:09,BCHUSDT,562.7,596.030851123625,809.2326433856981,616.07065000,1266.70400000,560.10000000,558.25000000
2021-06-19 00:00:09,TROYUSDT,0.009262,0.01003530318985754,0.012723332870316684,288380.00000000,613814.00000000,0.00921800,0.00917800
2021-06-19 00:00:09,VITEUSDT,0.06513,0.07429846660618053,0.10835558320259646,677757.80000000,1536848.60000000,0.06459000,0.06407000
2021-06-19 00:00:09,FTTUSDT,29.735,31.957878311599977,39.135103775780166,11665.67100000,21123.03400000,29.67800000,29.39400000
2021-06-19 00:00:09,EURUSDT,1.1827,1.1970551974833183,1.2111647953894307,383442.32000000,1001150.94000000,1.18250000,1.18220000
2021-06-19 00:00:09,OGNUSDT,0.8219,0.8776665748259015,1.0404386258386018,100836.88000000,231506.76000000,0.81770000,0.81270000
2021-06-19 00:00:09,DREPUSDT,0.521,0.5619346041296925,0.7973440871995868,3982.80300000,8636.33400000,0.52200000,0.51600000
2021-06-19 00:00:09,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-19 00:00:09,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-19 00:00:09,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-19 00:00:09,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-19 00:00:09,TCTUSDT,0.028601,0.03107580975609464,0.03994480503938717,320338.00000000,1031978.00000000,0.02826100,0.02815000
2021-06-19 00:00:09,WRXUSDT,1.4322,1.5432097708366517,1.7819481724137758,11931.08000000,27734.88000000,1.42600000,1.42170000
2021-06-19 00:00:09,BTSUSDT,0.04787,0.05025177007820733,0.07123191574634942,432403.90000000,1260165.60000000,0.04780000,0.04720000
2021-06-19 00:00:09,LSKUSDT,2.6187,2.8195169827946733,4.496199881585553,15541.76000000,26081.93000000,2.62480000,2.60480000
2021-06-19 00:00:09,BNTUSDT,3.531,3.7948214465585743,4.997563998691516,2678.36000000,11026.94000000,3.51280000,3.50970000
2021-06-19 00:00:09,LTOUSDT,0.21525,0.22941193418216538,0.3026288317224692,67486.70000000,151506.70000000,0.21467000,0.21312000
2021-06-19 00:00:09,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-19 00:00:09,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-19 00:00:09,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-19 00:00:09,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-19 00:00:09,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-19 00:00:09,AIONUSDT,0.1614,0.17352562362387725,0.2787330859354034,43533.07000000,53596.85000000,0.16020000,0.15970000
2021-06-19 00:00:09,MBLUSDT,0.00624,0.006856772853043748,0.009731284683772951,126586.00000000,506658.00000000,0.00622800,0.00618000
2021-06-19 00:00:09,COTIUSDT,0.17941,0.19776348243367411,0.24922694768975356,558153.60000000,759794.60000000,0.18052000,0.17825000
2021-06-19 00:00:09,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-19 00:00:09,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-19 00:00:09,STPTUSDT,0.04262,0.045564740381828374,0.055757138268480236,24679.90000000,55854.50000000,0.04239000,0.04222000
2021-06-19 00:00:09,WTCUSDT,0.7523,0.7420372159006519,1.043161766152262,92168.52000000,137112.18000000,0.74710000,0.76070000
2021-06-19 00:00:09,DATAUSDT,0.12743,0.15223719299873814,0.1327647663244945,177308.80000000,874972.50000000,0.12862000,0.12694000
2021-06-19 00:00:09,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-19 00:00:09,SOLUSDT,36.771,38.603040101575026,38.73527444109248,19305.45600000,38442.05200000,36.81100000,36.45400000
2021-06-19 00:00:09,CTSIUSDT,0.53871,0.5653949895331761,0.7516911660524533,40738.60000000,93888.40000000,0.53379000,0.52983000
2021-06-19 00:00:09,HIVEUSDT,0.3149,0.33754926839133664,0.4331682359404143,62121.50000000,65027.15000000,0.31580000,0.31400000
2021-06-19 00:00:09,CHRUSDT,0.17687,0.191137591172662,0.2292745039284216,141433.50000000,325082.40000000,0.17781000,0.17624000
2021-06-19 00:00:09,GXSUSDT,0.6672,0.7062122332429376,0.8443258369494119,14341.18000000,33945.03000000,0.67370000,0.66650000
2021-06-19 00:00:09,ARDRUSDT,0.15845,0.1663681793107655,0.2482044466631147,12249.90000000,50320.60000000,0.15531000,0.15431000
2021-06-19 00:00:09,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-19 00:00:09,MDTUSDT,0.03404,0.03543559819372142,0.043000606012474525,220725.90000000,550735.40000000,0.03407000,0.03361000
2021-06-19 00:00:09,STMXUSDT,0.019589,0.02076537459762514,0.029240710104332993,627742.00000000,1425798.00000000,0.01937700,0.01917500
2021-06-19 00:00:09,KNCUSDT,1.783,1.8856576681295112,2.2734155269339897,15639.72600000,22295.46000000,1.77400000,1.77000000
2021-06-19 00:00:09,REPUSDT,16.721,18.331683840822762,27.235100374433575,246.39100000,275.23500000,16.60400000,16.53300000
2021-06-19 00:00:09,LRCUSDT,0.27034,0.29062086581477375,0.38818298165916565,27787.30000000,57027.60000000,0.26891000,0.26700000
2021-06-19 00:00:09,PNTUSDT,0.9453,1.0281857637823792,1.3321105041911194,25543.59000000,32246.31000000,0.92910000,0.92650000
2021-06-19 00:00:09,COMPUSDT,278.13,306.6290992727838,449.49949542568487,238.81099000,520.24476000,274.56000000,274.31000000
2021-06-19 00:00:09,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-19 00:00:09,SCUSDT,0.014122,0.015158761039553357,0.0219043804503271,1458513.00000000,4120712.00000000,0.01389600,0.01382500
2021-06-19 00:00:09,ZENUSDT,81.1,84.15542522173655,105.35981458886394,421.61800000,1060.70770000,80.25000000,79.64000000
2021-06-19 00:00:09,SNXUSDT,8.31,8.983695727768369,12.882804926635405,7055.80300000,12027.64500000,8.26300000,8.22500000
2021-06-19 00:00:09,VTHOUSDT,0.007183,0.007763419652860046,0.01056417642894761,1000271.00000000,5516808.00000000,0.00722700,0.00716300
2021-06-19 00:00:09,DGBUSDT,0.0506,0.054790447179543386,0.08176423170323603,664237.00000000,1459460.10000000,0.05052000,0.05023000
2021-06-19 00:00:09,GBPUSDT,1.3763,1.3949663785785171,1.4049089310385594,209838.79000000,459570.87000000,1.37630000,1.37630000
2021-06-19 00:00:09,SXPUSDT,2.06,2.131462117290455,2.6944040153880353,158908.22700000,332283.75800000,2.05300000,2.05200000
2021-06-19 00:00:09,MKRUSDT,2686.69,2934.294173151267,3711.4021012479966,11.05553000,43.71384000,2679.74000000,2664.71000000
2021-06-19 00:00:09,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-19 00:00:09,DCRUSDT,115.88,129.68245391983552,152.76046379868245,398.24710000,680.12720000,116.12000000,115.63000000
2021-06-19 00:00:09,STORJUSDT,0.8358,0.899010399498658,1.326971862221218,20395.23000000,25527.62000000,0.83490000,0.83130000
2021-06-19 00:00:09,MANAUSDT,0.6471,0.6846575301066596,0.9084714163308089,76857.95000000,181123.96000000,0.64350000,0.64010000
2021-06-19 00:00:09,AUDUSDT,0.74455,0.7592525011473207,0.7699807873487322,536738.20000000,923680.50000000,0.74530000,0.74649000
2021-06-19 00:00:09,YFIUSDT,34123.37,36496.08668862742,44070.810001102,3.73108600,5.98735500,33680.86000000,33644.45000000
2021-06-19 00:00:09,BALUSDT,19.67,22.33595421143505,35.277403673593284,1431.73800000,2857.18200000,19.41200000,19.28200000
2021-06-19 00:00:09,BLZUSDT,0.17637,0.18673522178540347,0.23885519698921265,19725.30000000,86439.80000000,0.17594000,0.17428000
2021-06-19 00:00:09,IRISUSDT,0.07822,0.083593187278848,0.10435084837468948,69392.50000000,90957.00000000,0.07798000,0.07778000
2021-06-19 00:00:09,KMDUSDT,0.8923,1.0292773509393256,1.8465164069295714,17940.04000000,33705.87000000,0.87630000,0.87460000
2021-06-19 00:00:09,JSTUSDT,0.05826,0.06059744056373392,0.08166857363905276,266470.40000000,765879.80000000,0.05816000,0.05773000
2021-06-19 00:00:09,SRMUSDT,3.8367,4.040676505125241,5.746053022028092,6832.59000000,20106.64000000,3.82660000,3.77680000
2021-06-19 00:00:09,ANTUSDT,4.1731,4.47243586708525,5.836574375105837,859.42000000,2753.71000000,4.13820000,4.10040000
2021-06-19 00:00:09,CRVUSDT,1.924,2.1030559836537153,2.486944159748976,47677.43900000,119945.29700000,1.88700000,1.88900000
2021-06-19 00:00:09,SANDUSDT,0.25517,0.2698440570387422,0.35113696632954317,45353.00000000,76446.20000000,0.25074000,0.25140000
2021-06-19 00:00:09,OCEANUSDT,0.5014,0.5378962193788768,0.773805869547121,16469.47000000,47425.66000000,0.49780000,0.49520000
2021-06-19 00:00:09,NMRUSDT,38.598,39.463284846259995,48.64682462286214,250.94000000,411.35000000,38.91500000,38.99400000
2021-06-19 00:00:09,DOTUSDT,21.409,22.513934664401063,26.912657407532294,77743.86900000,146240.42000000,21.16400000,21.14100000
2021-06-19 00:00:09,LUNAUSDT,5.931,6.1426206913581405,8.657193395289548,40400.44200000,94560.13500000,5.90700000,5.88800000
2021-06-19 00:00:09,RSRUSDT,0.02783,0.03007472782619982,0.0443840110146494,2587962.80000000,3159433.40000000,0.02753000,0.02753000
2021-06-19 00:00:09,PAXGUSDT,1774.28,1820.7914978242432,1875.9645548081055,10.55925800,16.47579300,1773.35000000,1772.39000000
2021-06-19 00:00:09,WNXMUSDT,56.878,61.076393388957925,75.93241364321925,122.51500000,144.84000000,56.62000000,56.79900000
2021-06-19 00:00:09,TRBUSDT,44.315,47.25407575943786,66.87618172116147,1151.98800000,2070.21000000,44.27300000,43.79000000
2021-06-19 00:00:09,BZRXUSDT,0.2819,0.3115734393505472,0.44620128996931707,172638.81000000,664204.67000000,0.27930000,0.27900000
2021-06-19 00:00:09,SUSHIUSDT,7.833,8.490506308628563,11.584735671586735,35424.33000000,68509.57800000,7.81200000,7.72800000
2021-06-19 00:00:09,YFIIUSDT,1784.26,1819.0515688225714,2001.9959734518916,6.34256200,16.82510600,1826.20000000,1816.60000000
2021-06-19 00:00:09,KSMUSDT,315.7,360.0427962241926,402.137410802021,1646.30260000,2564.82060000,318.21000000,314.36000000
2021-06-19 00:00:09,EGLDUSDT,79.67,84.98899122474077,114.24421006281106,652.70450000,1354.93180000,79.58000000,79.22000000
2021-06-19 00:00:09,DIAUSDT,1.438,1.5530325714767899,2.372512841788382,1930.62600000,2649.57700000,1.43600000,1.43300000
2021-06-19 00:00:09,RUNEUSDT,8.119,8.806510482526908,11.898775242070148,61058.76700000,144745.69000000,8.06500000,8.03500000
2021-06-19 00:00:09,FIOUSDT,0.192,0.20876203674754512,0.2336967218341734,38747.59000000,86384.61000000,0.18920000,0.18860000
2021-06-19 00:00:09,UMAUSDT,10.821,11.777107067122795,16.023093064983524,951.62900000,1205.35300000,10.69500000,10.67500000
2021-06-19 00:00:09,BELUSDT,1.5072,1.6438400508953421,2.2625294403948493,7028.03000000,23426.68000000,1.49830000,1.49440000
2021-06-19 00:00:09,WINGUSDT,20.17,21.926827858375383,26.470133449848483,197.10600000,559.64700000,20.39400000,20.23900000
2021-06-19 00:00:09,UNIUSDT,20.38,21.982760345526536,27.52498862656636,6127.50100000,9839.52000000,20.23900000,20.19100000
2021-06-19 00:00:09,NBSUSDT,0.01428,0.014554549787551677,0.018797827424218257,2394695.80000000,4237482.50000000,0.01375000,0.01398000
2021-06-19 00:00:09,OXTUSDT,0.2949,0.31333553458681224,0.4254848031500368,4730.29000000,18248.27000000,0.29720000,0.29560000
2021-06-19 00:00:09,SUNUSDT,0.03298,18.090916250509643,27.821960663345624,17065804.00000000,39625942.00000000,0.03133000,0.03277000
2021-06-19 00:00:09,AVAXUSDT,13.635,14.455971006951922,21.229446819099344,7009.32800000,16422.28600000,13.60100000,13.44300000
2021-06-19 00:00:09,HNTUSDT,12.758,13.347989276436959,14.791971677350142,340.34300000,997.00100000,12.85900000,12.74500000
2021-06-19 00:00:09,FLMUSDT,0.4826,0.5225355217972034,0.6373275240985669,67381.58000000,122779.05000000,0.48070000,0.47560000
2021-06-19 00:00:09,ORNUSDT,7.4,8.197756872271787,9.451124923799416,1295.38000000,3386.32300000,7.46800000,7.43200000
2021-06-19 00:00:09,UTKUSDT,0.296,0.294324328384136,0.4127514150537286,494678.61000000,1001388.10000000,0.29250000,0.29150000
2021-06-19 00:00:09,XVSUSDT,26.594,27.807244857743083,49.092529944680905,2939.26600000,7798.09100000,26.24700000,26.07300000
2021-06-19 00:00:09,ALPHAUSDT,0.5583,0.5994587755144467,1.012190165859226,17093.90000000,46854.98000000,0.55490000,0.55030000
2021-06-19 00:00:09,AAVEUSDT,264.91,291.1553235639682,362.951194805893,1093.37620000,1966.88350000,262.33000000,261.60000000
2021-06-19 00:00:09,NEARUSDT,2.9258,3.0925655445999647,3.666068711825402,29998.10000000,67124.48000000,2.90200000,2.88040000
2021-06-19 00:00:09,FILUSDT,65.67,69.34163127610748,90.40609519962673,4824.52830000,10344.90600000,65.06000000,64.92000000
2021-06-19 00:00:09,INJUSDT,7.608,8.073704085920228,11.058748802748445,3495.79300000,8365.35900000,7.63600000,7.55400000
2021-06-19 00:00:09,AUDIOUSDT,0.9124,1.0126217114468665,1.3399178096800195,25723.20000000,52926.35000000,0.90570000,0.90210000
2021-06-19 00:00:09,CTKUSDT,1.1675,1.2399006002472182,1.6847983872198138,9045.94000000,32123.17000000,1.16820000,1.15710000
2021-06-19 00:00:09,AKROUSDT,0.021818,0.022643296479288567,0.02871008930984835,101884.00000000,491117.00000000,0.02147500,0.02151500
2021-06-19 00:00:09,AXSUSDT,4.3876,4.400660546698591,5.196620099701358,23459.46000000,31996.42000000,4.31850000,4.32620000
2021-06-19 00:00:09,HARDUSDT,0.8712,0.9598633631377123,0.9766976011838976,19515.27000000,44193.14000000,0.86060000,0.85290000
2021-06-19 00:00:09,DNTUSDT,0.12685,0.13602280912389214,0.20141883786335232,38037.90000000,59207.80000000,0.12822000,0.12616000
2021-06-19 00:00:09,STRAXUSDT,1.2094,1.2695555986028997,1.8766909567821113,1712.18000000,3512.08000000,1.21530000,1.20670000
2021-06-19 00:00:09,UNFIUSDT,8.34,9.039439777406786,12.739600525046287,360.59500000,1336.69400000,8.30100000,8.21600000
2021-06-19 00:00:09,ROSEUSDT,0.06644,0.07126135231418906,0.09155238226230283,266966.50000000,1421964.40000000,0.06642000,0.06587000
2021-06-19 00:00:09,AVAUSDT,2.8143,3.0002110741998043,3.3774902991007556,1334.06000000,2418.36000000,2.77980000,2.77030000
2021-06-19 00:00:09,XEMUSDT,0.152,0.1624082171076708,0.22367878045795087,110532.55000000,248290.09000000,0.15170000,0.15080000
2021-06-19 00:00:09,SKLUSDT,0.27742,0.2972592498240367,0.4070430654096244,34686.40000000,104818.30000000,0.27436000,0.27362000
2021-06-19 00:00:09,SUSDUSDT,1.0029,1.003852257803667,1.0089050115698543,494.34000000,2882.02000000,1.00280000,1.00330000
2021-06-19 00:00:09,GRTUSDT,0.6083,0.6714094404957169,0.9161201003331076,175055.94000000,412970.35000000,0.61640000,0.61430000
2021-06-19 00:00:09,JUVUSDT,8.983,9.248274010552917,11.87955009150602,460.22700000,641.20500000,9.01800000,8.99200000
2021-06-19 00:00:09,PSGUSDT,14.339,14.920721013612965,20.14835002782461,963.80400000,1618.39500000,14.30900000,14.24100000
2021-06-19 00:00:09,1INCHUSDT,3.1586,3.3770102407604883,4.009204101298478,20649.78000000,50018.52000000,3.13380000,3.09980000
2021-06-19 00:00:09,REEFUSDT,0.019638,0.0209097009724384,0.028233931075735002,2400653.00000000,6599011.00000000,0.01956600,0.01942600
2021-06-19 00:00:09,OGUSDT,5.212,5.536975458108385,6.665694102518506,841.13700000,1589.19000000,5.23000000,5.22800000
