DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-10 00:00:54,NANOUSDT,5.1943,4.931142212928554,4.644994635477765,11413.17000000,19641.90000000,5.16210000,5.20230000
2021-08-10 00:00:54,OMGUSDT,4.9644,4.812743723145728,4.3896303008288715,33478.34000000,93214.76000000,5.01490000,4.97820000
2021-08-10 00:00:54,THETAUSDT,6.764,6.656938011830225,6.1938830266361276,77316.83900000,183677.14200000,6.79800000,6.76700000
2021-08-10 00:00:54,ENJUSDT,1.5285,1.4637579329159258,1.3348747044824312,109544.34000000,241300.00000000,1.53720000,1.53160000
2021-08-10 00:00:54,MITHUSDT,0.04927,0.04676823652843224,0.0440597879462672,362234.10000000,645630.50000000,0.04916000,0.04939000
2021-08-10 00:00:54,MATICUSDT,1.12551,1.105820987481752,1.055986350142828,923304.40000000,1898784.10000000,1.12957000,1.12629000
2021-08-10 00:00:54,ATOMUSDT,13.597,13.435508171712698,12.529278978812087,9828.34300000,17332.42100000,13.70200000,13.65100000
2021-08-10 00:00:54,TFUELUSDT,0.30525,0.30337069084651613,0.33180162144419373,217908.30000000,385571.80000000,0.30467000,0.30498000
2021-08-10 00:00:54,ONEUSDT,0.09342,0.08226543142548016,0.07628550348820333,4797459.30000000,8527479.30000000,0.09234000,0.09345000
2021-08-10 00:00:54,FTMUSDT,0.27818,0.27274172604197,0.250365231557911,423445.30000000,878428.80000000,0.28031000,0.27865000
2021-08-10 00:00:54,ALGOUSDT,0.8542,0.8471333675306216,0.8602262400720431,170045.95000000,355563.87000000,0.85660000,0.85500000
2021-08-10 00:00:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-10 00:00:54,GTOUSDT,0.03918,0.037331207580396444,0.035457847454748004,1692385.90000000,2525761.30000000,0.03868000,0.03922000
2021-08-10 00:00:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-10 00:00:54,DOGEUSDT,0.25544,0.23699022105402853,0.22784234362618833,32398774.90000000,58711852.90000000,0.25611000,0.25609000
2021-08-10 00:00:54,DUSKUSDT,0.13,0.12906381867895161,0.1182739248698941,123195.32000000,264778.27000000,0.13030000,0.13010000
2021-08-10 00:00:54,ANKRUSDT,0.09504,0.09536850733728881,0.08266279951689456,1352349.00000000,2653147.10000000,0.09539000,0.09516000
2021-08-10 00:00:54,WINUSDT,4.736E-4,4.324602379846991E-4,3.9204008889813237E-4,310414282.00000000,643860959.00000000,0.00047170,0.00047360
2021-08-10 00:00:54,COSUSDT,0.01573,0.01470671196388427,0.013648378961097048,892029.10000000,1952137.20000000,0.01576000,0.01578000
2021-08-10 00:00:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-10 00:00:54,COCOSUSDT,0.8311,0.7759116927916325,0.6521559993924758,132758.81000000,185030.12000000,0.82140000,0.83560000
2021-08-10 00:00:54,MTLUSDT,2.3494,2.1799436102437566,1.876930000096169,17561.30000000,26954.13000000,2.34380000,2.35020000
2021-08-10 00:00:54,TOMOUSDT,2.8929,2.8893187408680903,2.491393886362711,5563.52000000,13127.38000000,2.92420000,2.90460000
2021-08-10 00:00:54,PERLUSDT,0.08294,0.07636144989941757,0.06663349749273077,1249817.10000000,2149965.10000000,0.08237000,0.08316000
2021-08-10 00:00:54,DENTUSDT,0.0033376,0.0030096155514722214,0.0026265903685114846,36855908.00000000,87778466.00000000,0.00335670,0.00334510
2021-08-10 00:00:54,MFTUSDT,0.011887,0.011332581743297869,0.009095567083434208,6448774.00000000,11482952.00000000,0.01188200,0.01189000
2021-08-10 00:00:54,KEYUSDT,0.008882,0.007990988283298214,0.00750946872027935,6998115.00000000,16059928.00000000,0.00882700,0.00884800
2021-08-10 00:00:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-10 00:00:54,DOCKUSDT,0.075642,0.07304160980266905,0.07049798593612433,119781.00000000,225923.00000000,0.07560300,0.07578000
2021-08-10 00:00:54,WANUSDT,0.7198,0.6940392518632116,0.6320767470651907,9402.55000000,31575.81000000,0.72050000,0.72120000
2021-08-10 00:00:54,FUNUSDT,0.019428,0.019286319530349472,0.0177141966371048,1766511.00000000,3000460.00000000,0.01945800,0.01947600
2021-08-10 00:00:54,CVCUSDT,0.29551,0.28792161366450225,0.2598187033913168,98741.20000000,261968.60000000,0.29703000,0.29669000
2021-08-10 00:00:54,CHZUSDT,0.30894,0.28865674388118245,0.26246813732439145,2938264.30000000,5284953.00000000,0.31100000,0.31005000
2021-08-10 00:00:54,BANDUSDT,7.308,7.109207915438669,6.412004069688666,4241.78900000,8930.54400000,7.36500000,7.33400000
2021-08-10 00:00:54,BUSDUSDT,0.9998,0.9994922225354508,0.9997444719883359,3376985.52000000,10180036.82000000,0.99970000,0.99980000
2021-08-10 00:00:54,BEAMUSDT,0.67,0.6305509928836109,0.5374195695055953,7280.40000000,26130.53000000,0.67310000,0.67010000
2021-08-10 00:00:54,XTZUSDT,3.2813,3.2768060309387237,3.0154755870771743,26642.87000000,47507.49000000,3.28500000,3.28670000
2021-08-10 00:00:54,RENUSDT,0.44773,0.44018602843648724,0.4013685795564333,207778.80000000,297943.80000000,0.44728000,0.44956000
2021-08-10 00:00:54,RVNUSDT,0.11342,0.09425753148235397,0.06897065884055989,4823419.00000000,8359860.40000000,0.11354000,0.11374000
2021-08-10 00:00:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-10 00:00:54,HBARUSDT,0.22098,0.21722353744281034,0.19937527402506525,225095.10000000,521009.60000000,0.22264000,0.22123000
2021-08-10 00:00:54,NKNUSDT,0.37659,0.2907819090242663,0.25306579907115356,3072601.80000000,5356404.80000000,0.36779000,0.37380000
2021-08-10 00:00:54,STXUSDT,1.3414,1.336330024483253,1.1565267639337418,11564.67000000,44924.99000000,1.34200000,1.34400000
2021-08-10 00:00:54,KAVAUSDT,5.9553,5.929190578258266,4.922662611056295,45082.39000000,197519.69000000,5.95970000,5.97290000
2021-08-10 00:00:54,ARPAUSDT,0.04585,0.04368992062912856,0.03842073881322593,440825.50000000,850863.50000000,0.04608000,0.04586000
2021-08-10 00:00:54,IOTXUSDT,0.029429,0.02406012240697772,0.021248543124840563,13988308.00000000,27243176.00000000,0.02841900,0.02940600
2021-08-10 00:00:54,RLCUSDT,3.7156,3.539207916581445,3.1304424788134173,15502.58000000,24051.08000000,3.71090000,3.70560000
2021-08-10 00:00:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-10 00:00:54,CTXCUSDT,0.1773,0.16931926000808392,0.15485135745588882,18151.98000000,38806.83000000,0.17790000,0.17740000
2021-08-10 00:00:54,BCHUSDT,590.26,566.5102505431732,532.8820716691174,770.04560000,1747.23801000,593.67000000,591.37000000
2021-08-10 00:00:54,TROYUSDT,0.008585,0.007630519157371509,0.007946631870281249,4903322.00000000,10089722.00000000,0.00857000,0.00857300
2021-08-10 00:00:54,VITEUSDT,0.08615,0.07608044086867781,0.06216633390929262,764637.80000000,1672500.40000000,0.08628000,0.08569000
2021-08-10 00:00:54,FTTUSDT,48.801,43.49326836677465,33.686730634439094,6530.01800000,14191.08300000,48.78800000,48.77900000
2021-08-10 00:00:54,EURUSDT,1.1592,1.161915756734438,1.175170290425701,366519.40000000,788439.51000000,1.15920000,1.15920000
2021-08-10 00:00:54,OGNUSDT,0.8579,0.8304603596438501,0.7855527159415117,193556.42000000,364842.62000000,0.86520000,0.85860000
2021-08-10 00:00:54,DREPUSDT,0.655,0.6156004665213781,0.5388397713307573,8874.00000000,19285.50200000,0.65400000,0.65500000
2021-08-10 00:00:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-10 00:00:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-10 00:00:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-10 00:00:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-10 00:00:54,TCTUSDT,0.029962,0.02816139551447026,0.02451457456924144,178159.00000000,571583.00000000,0.03011000,0.03004900
2021-08-10 00:00:54,WRXUSDT,1.3991,1.1979331108570521,1.140066740602835,256305.58000000,504345.68000000,1.39950000,1.40220000
2021-08-10 00:00:54,BTSUSDT,0.05181,0.04871935987159884,0.04499696334754482,542946.00000000,777698.40000000,0.05161000,0.05175000
2021-08-10 00:00:54,LSKUSDT,3.9026,3.782796980065115,3.074453649672665,19524.51000000,24112.69000000,3.90890000,3.90740000
2021-08-10 00:00:54,BNTUSDT,3.9881,3.8266407134569635,3.461621144389712,582.69000000,1546.03000000,3.99130000,3.99760000
2021-08-10 00:00:54,LTOUSDT,0.27426,0.2650684156342174,0.21611366427286627,171692.50000000,339597.90000000,0.27519000,0.27442000
2021-08-10 00:00:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-10 00:00:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-10 00:00:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-10 00:00:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-10 00:00:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-10 00:00:54,AIONUSDT,0.1567,0.14902936455544388,0.1406491478068599,157903.31000000,364424.68000000,0.15820000,0.15690000
2021-08-10 00:00:54,MBLUSDT,0.00936,0.008990212301665608,0.007526861269472284,1002494.00000000,2406053.00000000,0.00934900,0.00939100
2021-08-10 00:00:54,COTIUSDT,0.17757,0.16757438532260507,0.14721185736983172,219790.20000000,570326.50000000,0.17776000,0.17784000
2021-08-10 00:00:54,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-10 00:00:54,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-10 00:00:54,STPTUSDT,0.06094,0.056392051577111524,0.04769477584952922,593154.80000000,1778378.00000000,0.05888000,0.05732000
2021-08-10 00:00:54,WTCUSDT,0.684,0.6548734494624903,0.6051683469817751,21556.99000000,36681.35000000,0.68490000,0.68400000
2021-08-10 00:00:54,DATAUSDT,0.12541,0.12200558244590384,0.10526870286780621,70211.20000000,303766.50000000,0.12656000,0.12607000
2021-08-10 00:00:54,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-10 00:00:54,SOLUSDT,38.594,38.041034519515364,32.98013999733535,14141.24200000,30643.73800000,38.87700000,38.64600000
2021-08-10 00:00:54,CTSIUSDT,0.83723,0.5299918933674284,0.4553036242392874,1288215.50000000,2915011.20000000,0.84116000,0.83868000
2021-08-10 00:00:54,HIVEUSDT,0.4583,0.4382612901055357,0.3670934341966242,67448.19000000,158569.38000000,0.45500000,0.45780000
2021-08-10 00:00:54,CHRUSDT,0.30929,0.3129736290104336,0.27168923296015224,414068.50000000,886213.90000000,0.30950000,0.30957000
2021-08-10 00:00:54,GXSUSDT,0.6575,0.6515772335015401,0.5301789208558659,37052.23000000,69698.07000000,0.66060000,0.65890000
2021-08-10 00:00:54,ARDRUSDT,0.25365,0.24837911872665908,0.19765234823695588,46765.30000000,77652.80000000,0.25459000,0.25576000
2021-08-10 00:00:54,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-10 00:00:54,MDTUSDT,0.03127,0.028783705184975604,0.02647701594662895,88352.40000000,260745.60000000,0.03143000,0.03116000
2021-08-10 00:00:54,STMXUSDT,0.026043,0.02510413689717616,0.020996912154606036,1359316.00000000,3591906.00000000,0.02627800,0.02607600
2021-08-10 00:00:54,KNCUSDT,1.743,1.6901529665116313,1.5721831020294805,20380.66600000,48797.90800000,1.74200000,1.74600000
2021-08-10 00:00:54,REPUSDT,26.641,25.9523610566829,22.473336282687175,8019.09000000,11364.47500000,26.74000000,26.78300000
2021-08-10 00:00:54,LRCUSDT,0.28647,0.26890325221854433,0.2535023228596142,95562.40000000,231337.20000000,0.28879000,0.28608000
2021-08-10 00:00:54,PNTUSDT,0.9289,0.9036345059115967,0.7947405313554206,4674.27000000,8827.11000000,0.93180000,0.92830000
2021-08-10 00:00:54,COMPUSDT,466.01,470.14316933326216,411.1499392897862,1149.16294000,1784.78650000,472.42000000,466.99000000
2021-08-10 00:00:54,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-10 00:00:54,SCUSDT,0.016966,0.016547172852644124,0.014395422794788016,4537362.00000000,8096282.00000000,0.01703000,0.01698400
2021-08-10 00:00:54,ZENUSDT,66.236,64.51510991495799,62.18652135906435,1209.85103000,2070.30702000,66.50500000,66.36500000
2021-08-10 00:00:54,SNXUSDT,10.149,10.060283658560651,9.664986102895844,12201.44600000,28937.05600000,10.20000000,10.15400000
2021-08-10 00:00:54,VTHOUSDT,0.007312,0.0070075714218227935,0.006498292828123078,3038930.00000000,6259702.00000000,0.00732500,0.00734300
2021-08-10 00:00:54,DGBUSDT,0.0567,0.05405193953058311,0.04857148683812862,888904.90000000,1370804.10000000,0.05700000,0.05689000
2021-08-10 00:00:54,GBPUSDT,1.4585,1.4363160111451634,1.417355005783707,89829.79000000,144627.54000000,1.45400000,1.45860000
2021-08-10 00:00:54,SXPUSDT,2.971,2.592476034255758,2.0877194626329856,204831.27900000,646763.45600000,2.98700000,2.97100000
2021-08-10 00:00:54,MKRUSDT,3357.54,3233.4691237437833,2848.297482059902,13.45982000,32.37370000,3363.97000000,3361.99000000
2021-08-10 00:00:54,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-10 00:00:54,DCRUSDT,157.46,146.74125399118637,134.17341848094114,86.58320000,115.51600000,156.71000000,157.78000000
2021-08-10 00:00:54,STORJUSDT,1.1501,1.1128302346273484,0.9807005680097992,58656.51000000,127493.35000000,1.15790000,1.16060000
2021-08-10 00:00:54,MANAUSDT,0.7527,0.7379922541017095,0.6906136313733858,115105.32000000,227439.27000000,0.75590000,0.75300000
2021-08-10 00:00:54,AUDUSDT,0.73261,0.7346317431855521,0.7414564353306483,231705.30000000,377900.40000000,0.73260000,0.73278000
2021-08-10 00:00:54,YFIUSDT,33914.23,33241.065144584434,32455.55993296485,2.76955300,6.25493600,33921.48000000,33955.84000000
2021-08-10 00:00:54,BALUSDT,24.855,24.46018693599502,22.302808355320185,396.05400000,544.76700000,24.93100000,24.91500000
2021-08-10 00:00:54,BLZUSDT,0.1911,0.18480583955023114,0.16592502563935785,58662.20000000,221297.40000000,0.19168000,0.19110000
2021-08-10 00:00:54,IRISUSDT,0.09174,0.08817880183415167,0.07802860543744827,33858.80000000,136376.20000000,0.09238000,0.09178000
2021-08-10 00:00:54,KMDUSDT,0.879,0.8634043686918659,0.8370520897438479,17406.18000000,54358.15000000,0.88200000,0.87960000
2021-08-10 00:00:54,JSTUSDT,0.06225,0.05837771628532017,0.052203225290789086,96401.20000000,202458.10000000,0.06225000,0.06222000
2021-08-10 00:00:54,SRMUSDT,4.5732,4.396354480371218,3.739477029741934,11063.43000000,25966.33000000,4.59400000,4.57790000
2021-08-10 00:00:54,ANTUSDT,4.5677,4.290410989759801,3.9690267266413013,876.40000000,1837.46000000,4.57930000,4.58300000
2021-08-10 00:00:54,CRVUSDT,1.875,1.8087405776534844,1.7159783998891571,95752.11900000,170636.10100000,1.87100000,1.87500000
2021-08-10 00:00:54,SANDUSDT,0.62492,0.6256017248644214,0.5300334074726654,269746.90000000,416554.80000000,0.62698000,0.62640000
2021-08-10 00:00:54,OCEANUSDT,0.5736,0.5699264205728911,0.4980977772367704,30846.46000000,76434.77000000,0.57500000,0.57440000
2021-08-10 00:00:54,NMRUSDT,39.314,38.94245832106253,36.36967969988335,1479.39500000,2342.49500000,39.08400000,39.27400000
2021-08-10 00:00:54,DOTUSDT,20.524,19.947198481130155,17.074984437882982,86091.03700000,185579.58800000,20.76300000,20.56600000
2021-08-10 00:00:54,LUNAUSDT,13.927,13.99813673231524,9.86751853146995,35272.18700000,88539.13300000,14.02500000,13.92800000
2021-08-10 00:00:54,RSRUSDT,0.0385,0.03790110402459929,0.030474667632241877,1110524.60000000,2191249.20000000,0.03876000,0.03853000
2021-08-10 00:00:54,PAXGUSDT,1741.21,1768.3407602653288,1808.3798176852772,11.59104900,16.08563900,1740.84000000,1743.25000000
2021-08-10 00:00:54,WNXMUSDT,63.993,62.69345919908261,57.924705547063986,32.38300000,51.70100000,64.24400000,64.24700000
2021-08-10 00:00:54,TRBUSDT,45.283,44.609127806469395,41.13737847095238,1393.50300000,2691.18500000,45.56200000,45.40000000
2021-08-10 00:00:54,BZRXUSDT,0.3347,0.3075782627669528,0.24957443803537405,150005.85000000,489934.62000000,0.34070000,0.33440000
2021-08-10 00:00:54,SUSHIUSDT,9.8,9.586373101591814,8.558052459522562,23725.66300000,46660.44300000,9.81900000,9.80500000
2021-08-10 00:00:54,YFIIUSDT,3997.64,4134.086534589708,2960.9444518414975,30.94971800,58.96652400,4018.77000000,4008.69000000
2021-08-10 00:00:54,KSMUSDT,221.08,221.64790102315604,217.45450260999237,2427.32960000,3827.19970000,221.57000000,221.50000000
2021-08-10 00:00:54,EGLDUSDT,134.52,120.31718527614582,94.22932480368182,980.52910000,1982.19840000,134.48000000,134.31000000
2021-08-10 00:00:54,DIAUSDT,1.624,1.558444256540766,1.4267557107343323,4498.19000000,9965.23000000,1.62900000,1.62000000
2021-08-10 00:00:54,RUNEUSDT,6.851,7.259586570371603,6.427858939372521,337023.75800000,498592.97600000,7.01500000,6.87000000
2021-08-10 00:00:54,FIOUSDT,0.2091,0.1986482331140525,0.18135390131576387,60251.93000000,181806.29000000,0.20900000,0.20910000
2021-08-10 00:00:54,UMAUSDT,11.693,9.914311272491277,9.557655182673798,11881.77900000,23264.14300000,11.27800000,11.69000000
2021-08-10 00:00:54,BELUSDT,1.8759,1.866523316084097,1.6367914474893264,19881.16000000,44358.54000000,1.88730000,1.87560000
2021-08-10 00:00:54,WINGUSDT,23.172,21.208540477767205,17.976405777546685,280.55800000,813.85600000,23.17300000,23.06400000
2021-08-10 00:00:54,UNIUSDT,28.323,26.569895993887354,21.408466571746644,18249.85600000,31644.25400000,28.37800000,28.35200000
2021-08-10 00:00:54,NBSUSDT,0.01492,0.013255501658359835,0.012489922308189674,2364996.30000000,10420070.20000000,0.01541000,0.01495000
2021-08-10 00:00:54,OXTUSDT,0.3715,0.34671857341469176,0.303797924366551,60609.37000000,104200.97000000,0.37910000,0.37310000
2021-08-10 00:00:54,SUNUSDT,0.02433,0.02455059785263749,2.2771136718386162,2344701.00000000,3343800.00000000,0.02425000,0.02435000
2021-08-10 00:00:54,AVAXUSDT,16.12,14.998029822949153,13.280218787677907,20538.59300000,42547.54700000,16.13800000,16.16900000
2021-08-10 00:00:54,HNTUSDT,14.462,14.09430211766053,12.759329324079745,4556.68700000,7504.36100000,14.45600000,14.47300000
2021-08-10 00:00:54,FLMUSDT,0.52,0.5113736240265364,0.4405651967546786,45017.99000000,96868.24000000,0.52090000,0.52000000
2021-08-10 00:00:54,ORNUSDT,8.69,7.051944970283627,5.964080120910912,15771.66100000,26303.40300000,8.53700000,8.64400000
2021-08-10 00:00:54,UTKUSDT,0.3028,0.28848506430868887,0.24500524522380646,46626.80000000,69396.15000000,0.30240000,0.30280000
2021-08-10 00:00:54,XVSUSDT,31.064,30.661987963747716,25.916409651370277,3163.98500000,6362.83900000,31.15800000,31.20000000
2021-08-10 00:00:54,ALPHAUSDT,0.9565,0.8750771045921493,0.6904713498629759,646556.07000000,1294794.32000000,0.95750000,0.96010000
2021-08-10 00:00:54,AAVEUSDT,373.55,366.0046399279793,309.7182202764266,860.12570000,2218.60800000,375.83000000,374.01000000
2021-08-10 00:00:54,NEARUSDT,2.6871,2.5978482594878813,2.36650279319015,23187.92000000,49055.74000000,2.70140000,2.68890000
2021-08-10 00:00:54,FILUSDT,67.39,64.28634053615458,57.261801676267254,13153.24800000,29021.67680000,67.72000000,67.54000000
2021-08-10 00:00:54,INJUSDT,8.472,8.165630231384808,7.181854555603383,13595.42900000,27600.23800000,8.46300000,8.50700000
2021-08-10 00:00:54,AUDIOUSDT,1.3505,1.2877521240826555,1.1026011698849747,9128.32000000,25295.96000000,1.35850000,1.35290000
2021-08-10 00:00:54,CTKUSDT,1.305,1.273974115080046,1.1715418289245878,19684.70000000,34218.17000000,1.30670000,1.30410000
2021-08-10 00:00:54,AKROUSDT,0.027895,0.027009328178405942,0.022128629749741884,1081441.00000000,2393367.00000000,0.02784200,0.02775600
2021-08-10 00:00:54,AXSUSDT,43.4583,42.86974773411657,29.608033472892576,17090.30000000,36000.79000000,43.73420000,43.54900000
2021-08-10 00:00:54,HARDUSDT,0.8643,0.8478538094411044,0.7617177165902128,9204.49000000,16326.80000000,0.86490000,0.86550000
2021-08-10 00:00:54,DNTUSDT,0.16716,0.15909789308082967,0.14199951136631375,88089.90000000,199930.10000000,0.16789000,0.16717000
2021-08-10 00:00:54,STRAXUSDT,2.0621,2.0095622459703044,1.7354061345227945,15718.62000000,30288.23000000,2.06140000,2.06220000
2021-08-10 00:00:54,UNFIUSDT,12.101,10.988024051016483,8.740959870455267,6668.90700000,14713.44900000,12.23600000,12.15400000
2021-08-10 00:00:54,ROSEUSDT,0.08782,0.08494699380793587,0.07207901555470222,227482.50000000,575573.20000000,0.08781000,0.08773000
2021-08-10 00:00:54,AVAUSDT,2.3276,2.285056900487334,2.2108478533799034,1237.13000000,2984.93000000,2.32800000,2.32890000
2021-08-10 00:00:54,XEMUSDT,0.1823,0.17694694493911833,0.1582747937249318,265471.79000000,590290.28000000,0.18320000,0.18300000
2021-08-10 00:00:54,SKLUSDT,0.28988,0.28673775378315336,0.2573166484354949,169910.80000000,464243.30000000,0.29304000,0.29025000
2021-08-10 00:00:54,SUSDUSDT,1.0031,1.004069557773088,1.0060288777932191,4795.29000000,9458.29000000,1.00530000,1.00310000
2021-08-10 00:00:54,GRTUSDT,0.7071,0.6951430510967825,0.6498166889642509,291337.66000000,514669.21000000,0.71320000,0.70760000
2021-08-10 00:00:54,JUVUSDT,15.404,13.678514898929556,10.797525489702288,3983.90200000,7933.27100000,15.41200000,15.46000000
2021-08-10 00:00:54,PSGUSDT,49.628,38.2891274222487,23.118412106604886,11364.42700000,38148.03200000,50.94600000,49.64000000
2021-08-10 00:00:54,1INCHUSDT,2.7551,2.5476849072976386,2.4604247972825823,68264.86000000,154650.20000000,2.76630000,2.76090000
2021-08-10 00:00:54,REEFUSDT,0.020464,0.018066117688172043,0.016331592200521727,7094941.00000000,15601278.00000000,0.02072100,0.02053100
2021-08-10 00:00:54,OGUSDT,6.551,5.468915702476003,4.5866095327527825,11120.65900000,23840.11200000,6.67000000,6.57000000
