DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 00:00:13,USDCUSDT,1.0002,0.9999474103208188,0.9994255698581058,728900.78000000,1885616.47000000,1.00020000,1.00030000
2021-06-17 00:00:13,LINKUSDT,23.001,23.858778311827482,31.46117080668879,50798.23000000,100440.61800000,23.70800000,23.54800000
2021-06-17 00:00:13,WAVESUSDT,16.905,15.894873944842407,19.602845938214866,5629.98100000,11570.39900000,17.09100000,16.96300000
2021-06-17 00:00:13,BTTUSDT,0.0033295,0.003462535453114381,0.004676354125237156,52109616.00000000,101076327.00000000,0.00338070,0.00336050
2021-06-17 00:00:13,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-17 00:00:13,ONGUSDT,0.8186,0.8498807725869011,0.9624602457172668,43577.18000000,44444.14000000,0.82100000,0.82200000
2021-06-17 00:00:13,HOTUSDT,0.007732,0.007940614319414289,0.009865704096238118,12966250.00000000,24566770.00000000,0.00778000,0.00777100
2021-06-17 00:00:13,ZILUSDT,0.10398,0.10724699091182986,0.14022323649432358,664977.70000000,1677869.30000000,0.10772000,0.10697000
2021-06-17 00:00:13,ZRXUSDT,0.8672,0.896878245554739,1.217256410297425,13346.52000000,38983.18000000,0.87960000,0.87270000
2021-06-17 00:00:13,FETUSDT,0.29379,0.288354478170043,0.36974821925322027,1803483.40000000,2663103.40000000,0.29667000,0.29450000
2021-06-17 00:00:13,BATUSDT,0.6556,0.6689542855953249,0.8787896693284621,39646.63000000,122471.56000000,0.66620000,0.66150000
2021-06-17 00:00:13,XMRUSDT,262.55,268.7132828573366,311.79419790947304,597.52021000,1183.12187000,267.09000000,265.73000000
2021-06-17 00:00:13,ZECUSDT,136.69,135.22218062946035,185.42354584338042,1766.62528000,2897.25870000,140.28000000,140.64000000
2021-06-17 00:00:13,IOSTUSDT,0.027263,0.028192555974174218,0.03868128532539727,1147554.00000000,1880070.00000000,0.02762700,0.02749600
2021-06-17 00:00:13,CELRUSDT,0.03869,0.03738098994944183,0.04441768538831556,4097287.00000000,7168392.30000000,0.03972000,0.03913000
2021-06-17 00:00:13,DASHUSDT,164.35,169.78917755647927,236.85791974374249,587.92507000,1036.74418000,168.39000000,167.37000000
2021-06-17 00:00:13,NANOUSDT,6.0381,6.4226248970224615,7.84152433569848,2744.12000000,6302.08000000,6.14000000,6.13670000
2021-06-17 00:00:13,OMGUSDT,5.0483,5.103005430915461,7.171603929363863,21148.88000000,52732.19000000,5.18680000,5.14480000
2021-06-17 00:00:13,THETAUSDT,8.967,8.778229057191902,9.164959717611872,32038.46100000,77848.86100000,8.95200000,8.88100000
2021-06-17 00:00:13,ENJUSDT,1.3947,1.3795578283927887,1.6664393457860367,363592.64000000,642654.59000000,1.42470000,1.42550000
2021-06-17 00:00:13,MITHUSDT,0.05307,0.0555498780711984,0.06675090179445695,589362.30000000,1406587.60000000,0.05367000,0.05333000
2021-06-17 00:00:13,MATICUSDT,1.47534,1.522949327050491,1.421508487899663,1967063.50000000,5282649.70000000,1.51885000,1.50211000
2021-06-17 00:00:13,ATOMUSDT,13.406,12.77283155688251,17.30227675955922,28516.44600000,55711.26300000,13.40500000,13.29900000
2021-06-17 00:00:13,TFUELUSDT,0.50397,0.5088199143089612,0.4221727989824666,2021219.80000000,3959286.50000000,0.50685000,0.49992000
2021-06-17 00:00:13,ONEUSDT,0.08047,0.08189761777177197,0.10186505651396713,798938.70000000,1601386.50000000,0.08114000,0.08101000
2021-06-17 00:00:13,FTMUSDT,0.27972,0.2801563933648516,0.43887896592738873,409546.80000000,923873.70000000,0.28286000,0.28179000
2021-06-17 00:00:13,ALGOUSDT,1.0166,1.0294705737749572,1.1261956471146766,128270.50000000,213746.32000000,1.02100000,1.01630000
2021-06-17 00:00:13,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-17 00:00:13,GTOUSDT,0.04911,0.05904313134148832,0.05661129174586816,966682.70000000,2762451.70000000,0.05105000,0.05090000
2021-06-17 00:00:13,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-17 00:00:13,DOGEUSDT,0.30755,0.31901405018529033,0.4183760095743058,2897761.40000000,6737230.40000000,0.31143000,0.31008000
2021-06-17 00:00:13,DUSKUSDT,0.1306,0.1241397485548465,0.1599100942009921,117656.67000000,250943.56000000,0.13250000,0.13190000
2021-06-17 00:00:13,ANKRUSDT,0.0796,0.08472132084462589,0.11297459539829606,843030.30000000,1237638.80000000,0.08028000,0.08017000
2021-06-17 00:00:13,WINUSDT,4.539E-4,4.5805217265408284E-4,6.81324831049524E-4,165560291.00000000,395730232.00000000,0.00046230,0.00045940
2021-06-17 00:00:13,COSUSDT,0.01713,0.0164667563811022,0.01989206942071587,208944493.70000000,410870365.60000000,0.01643000,0.01763000
2021-06-17 00:00:13,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-17 00:00:13,COCOSUSDT,0.6684,0.6677660284168682,0.6791262106008682,11107.02000000,20594.66000000,0.66680000,0.66620000
2021-06-17 00:00:13,MTLUSDT,2.0612,2.1788105850624793,2.7380861113561217,12560.94000000,17899.58000000,2.08910000,2.09630000
2021-06-17 00:00:13,TOMOUSDT,1.8306,1.7000371695119363,1.85481006003623,21434.90000000,51735.34000000,1.87050000,1.85500000
2021-06-17 00:00:13,PERLUSDT,0.1055,0.0802914828320772,0.08323423813254993,4480936.60000000,10148166.30000000,0.10843000,0.10528000
2021-06-17 00:00:13,DENTUSDT,0.0033837,0.003408545586819677,0.004991520891375536,36336259.00000000,90925448.00000000,0.00345320,0.00344190
2021-06-17 00:00:13,MFTUSDT,0.008219,0.008652688176284198,0.011223919860409463,150045.00000000,416224.00000000,0.00830000,0.00826800
2021-06-17 00:00:13,KEYUSDT,0.01003,0.010589211467337968,0.011138742501301544,2925595.00000000,5921116.00000000,0.01026300,0.01017100
2021-06-17 00:00:13,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-17 00:00:13,DOCKUSDT,0.103023,0.09537152366139495,0.08402370925095227,1083784.00000000,2060835.00000000,0.10336300,0.10288500
2021-06-17 00:00:13,WANUSDT,0.7324,0.7548366661962863,1.0967861852276615,7482.64000000,11049.72000000,0.74820000,0.74660000
2021-06-17 00:00:13,FUNUSDT,0.020444,0.021099358336086647,0.02761997418411228,28432.00000000,217800.00000000,0.02039700,0.02036000
2021-06-17 00:00:13,CVCUSDT,0.25347,0.26570361603128123,0.3788810572192065,107149.70000000,180796.80000000,0.25635000,0.25467000
2021-06-17 00:00:13,CHZUSDT,0.33763,0.3050888310545751,0.33120336155217445,7165427.20000000,14635836.30000000,0.34234000,0.33966000
2021-06-17 00:00:13,BANDUSDT,6.859,7.086603583760241,10.12660446493514,5178.32100000,11145.03600000,6.99100000,6.94700000
2021-06-17 00:00:13,BUSDUSDT,1.0001,0.9998871871315727,0.9993833998463092,3852305.46000000,6853679.06000000,1.00010000,1.00010000
2021-06-17 00:00:13,BEAMUSDT,0.6222,0.6492935967190071,0.9320242783762525,3658.87000000,13850.89000000,0.63210000,0.62990000
2021-06-17 00:00:13,XTZUSDT,3.1157,3.2396687620342566,4.324496001303765,18543.94000000,49766.59000000,3.16950000,3.15110000
2021-06-17 00:00:13,RENUSDT,0.42819,0.4500528656858173,0.6179479336521707,43654.60000000,189250.90000000,0.43687000,0.43011000
2021-06-17 00:00:13,RVNUSDT,0.07121,0.07422333322319279,0.1014996305667441,455947.30000000,906696.90000000,0.07236000,0.07236000
2021-06-17 00:00:13,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-17 00:00:13,HBARUSDT,0.20496,0.20299511369843934,0.2400028413757365,721103.70000000,1272976.10000000,0.20608000,0.20404000
2021-06-17 00:00:13,NKNUSDT,0.28342,0.29663383917056413,0.4133485348991631,31947.30000000,101475.60000000,0.29211000,0.28942000
2021-06-17 00:00:13,STXUSDT,0.9458,0.8964088115560874,1.2080581782861861,138009.26000000,221982.33000000,0.92700000,0.93710000
2021-06-17 00:00:13,KAVAUSDT,4.1406,4.015273538924302,4.523144845497809,48093.97000000,226629.79000000,4.22110000,4.17370000
2021-06-17 00:00:13,ARPAUSDT,0.04343,0.043981262909258606,0.05952685316079177,141038.30000000,363202.60000000,0.04413000,0.04394000
2021-06-17 00:00:13,IOTXUSDT,0.022459,0.023432318494132517,0.03297209833073029,674983.00000000,2192151.00000000,0.02255900,0.02244100
2021-06-17 00:00:13,RLCUSDT,3.7619,3.8166072826070696,4.725807415918875,46477.78000000,100793.63000000,3.90830000,3.81680000
2021-06-17 00:00:13,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-17 00:00:13,CTXCUSDT,0.2062,0.20569896121826126,0.24453268726617838,62679.28000000,136951.89000000,0.20700000,0.20850000
2021-06-17 00:00:13,BCHUSDT,593.08,610.8885236355895,831.1995791059987,429.77658000,784.69097000,603.19000000,601.57000000
2021-06-17 00:00:13,TROYUSDT,0.01017,0.010410332347155278,0.01300862412771371,911903.00000000,1271173.00000000,0.01024000,0.01025900
2021-06-17 00:00:13,VITEUSDT,0.07432,0.08072857748352874,0.1120782056895187,111596.60000000,323517.40000000,0.07555000,0.07537000
2021-06-17 00:00:13,FTTUSDT,31.893,32.87865701939466,39.89263552822054,662.57600000,1088.94000000,32.28300000,32.21700000
2021-06-17 00:00:13,EURUSDT,1.1988,1.209706075855533,1.2132659672550659,494087.81000000,1344717.49000000,1.19990000,1.19980000
2021-06-17 00:00:13,OGNUSDT,0.9168,0.8961599002358335,1.0566483292822932,89273.69000000,173428.63000000,0.93010000,0.92710000
2021-06-17 00:00:13,DREPUSDT,0.604,0.5682170061834496,0.8206093217402433,143039.70400000,324215.75600000,0.63300000,0.61900000
2021-06-17 00:00:13,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-17 00:00:13,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-17 00:00:13,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-17 00:00:13,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-17 00:00:13,TCTUSDT,0.031166,0.03267969999750411,0.0409065172372705,371188.00000000,1163511.00000000,0.03153600,0.03134400
2021-06-17 00:00:13,WRXUSDT,1.5669,1.6068894179058053,1.8086090859112338,40499.71000000,113251.60000000,1.59480000,1.58730000
2021-06-17 00:00:13,BTSUSDT,0.05029,0.05057357100517008,0.07335124397871673,397602.30000000,692057.40000000,0.05109000,0.05093000
2021-06-17 00:00:13,LSKUSDT,2.8525,2.9643359166904806,4.671135620515197,19062.95000000,44116.65000000,2.90180000,2.88870000
2021-06-17 00:00:13,BNTUSDT,3.7853,3.9494748474491828,5.125243544632924,52667.72000000,125476.44000000,3.83970000,3.82340000
2021-06-17 00:00:13,LTOUSDT,0.2309,0.23975115604592953,0.3104247417585391,54910.80000000,119815.40000000,0.23500000,0.23422000
2021-06-17 00:00:13,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-17 00:00:13,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-17 00:00:13,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-17 00:00:13,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-17 00:00:13,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-17 00:00:13,AIONUSDT,0.1704,0.17886298185225746,0.2895074911387941,45454.86000000,60295.95000000,0.17450000,0.17380000
2021-06-17 00:00:13,MBLUSDT,0.007036,0.007244793862262813,0.010036056540495258,1326119.00000000,2657265.00000000,0.00709000,0.00705800
2021-06-17 00:00:13,COTIUSDT,0.20366,0.20569037804414342,0.25467395684044186,462489.50000000,1378306.50000000,0.20501000,0.20402000
2021-06-17 00:00:13,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-17 00:00:13,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-17 00:00:13,STPTUSDT,0.04565,0.04794623855355094,0.05690417477362422,30310.30000000,217984.20000000,0.04626000,0.04619000
2021-06-17 00:00:13,WTCUSDT,0.754,0.7451893293644011,1.0733476617903202,23771.88000000,72908.56000000,0.77190000,0.75870000
2021-06-17 00:00:13,DATAUSDT,0.15067,0.16654094720845639,0.1314130607607804,2028848.70000000,3983597.30000000,0.15316000,0.15418000
2021-06-17 00:00:13,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-17 00:00:13,SOLUSDT,39.663,39.02011389597148,38.7374063047632,50108.25300000,107021.05200000,40.27100000,39.53900000
2021-06-17 00:00:13,CTSIUSDT,0.56691,0.581152514694724,0.7711400772893896,36714.30000000,81689.60000000,0.57094000,0.56955000
2021-06-17 00:00:13,HIVEUSDT,0.3442,0.3548774334178399,0.4436200313126789,15495.93000000,23991.59000000,0.34530000,0.34510000
2021-06-17 00:00:13,CHRUSDT,0.20233,0.19281010990382572,0.23296618083659745,2163213.00000000,4452067.40000000,0.20070000,0.20602000
2021-06-17 00:00:13,GXSUSDT,0.7069,0.7161026439428181,0.8582496749190686,23962.51000000,35360.54000000,0.72700000,0.72500000
2021-06-17 00:00:13,ARDRUSDT,0.16536,0.17547662312579648,0.2569088569290382,14368.80000000,32172.10000000,0.16855000,0.16856000
2021-06-17 00:00:13,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-17 00:00:13,MDTUSDT,0.03445,0.033888424101035194,0.04362455942850828,37960914.70000000,76851900.00000000,0.03468000,0.03417000
2021-06-17 00:00:13,STMXUSDT,0.02087,0.021798420813315678,0.030141203576580556,1551137.00000000,3251857.00000000,0.02126300,0.02121500
2021-06-17 00:00:13,KNCUSDT,2.072,1.8815452648110367,2.309895255082319,110425.82400000,198206.09000000,2.04600000,2.05000000
2021-06-17 00:00:13,REPUSDT,18.485,19.346651242422507,28.175922912889796,547.25900000,1214.63300000,18.58300000,18.62900000
2021-06-17 00:00:13,LRCUSDT,0.28924,0.3035649847990267,0.3985859734218473,54565.70000000,107646.50000000,0.29212000,0.28992000
2021-06-17 00:00:13,PNTUSDT,1.0348,1.0890684925096514,1.3654491366965706,12427.14000000,27638.14000000,1.04900000,1.04810000
2021-06-17 00:00:13,COMPUSDT,305.32,321.6264746508155,464.5167444637316,46.72555000,182.87926000,310.82000000,307.73000000
2021-06-17 00:00:13,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-17 00:00:13,SCUSDT,0.015153,0.015683128400315854,0.0226072913159391,1411185.00000000,3317169.00000000,0.01531300,0.01530400
2021-06-17 00:00:13,ZENUSDT,89.49,84.6538528979604,107.44540170997402,1474.03070000,3030.55620000,91.10000000,89.66000000
2021-06-17 00:00:13,SNXUSDT,9.054,9.410124925913271,13.292682506785189,5324.70300000,10275.64500000,9.18600000,9.11500000
2021-06-17 00:00:13,VTHOUSDT,0.007758,0.00802882376324952,0.010856716218620839,6635583.00000000,10120263.00000000,0.00778500,0.00784900
2021-06-17 00:00:13,DGBUSDT,0.0553,0.057454109640922485,0.08458949994015677,239353.30000000,708397.30000000,0.05650000,0.05584000
2021-06-17 00:00:13,GBPUSDT,1.3976,1.4072953660335334,1.4065172581682852,253520.80000000,559683.40000000,1.39820000,1.39820000
2021-06-17 00:00:13,SXPUSDT,2.315,2.0928036778643313,2.7461925276819095,327015.54800000,693623.28400000,2.36800000,2.36500000
2021-06-17 00:00:13,MKRUSDT,2948.0,3094.1282665597223,3796.6109738690584,13.97539000,30.90291000,3002.38000000,2979.47000000
2021-06-17 00:00:13,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-17 00:00:13,DCRUSDT,131.45,135.9287921355499,155.333464916206,13.06430000,44.48040000,132.50000000,131.79000000
2021-06-17 00:00:13,STORJUSDT,0.9042,0.9450622175955542,1.3721296200817217,18823.67000000,23811.13000000,0.92200000,0.91980000
2021-06-17 00:00:13,MANAUSDT,0.7064,0.7036510605486488,0.9315221475929498,149937.47000000,246357.16000000,0.71610000,0.72030000
2021-06-17 00:00:13,AUDUSDT,0.76184,0.7692650361712657,0.7715558790082213,466928.20000000,975945.60000000,0.76502000,0.76187000
2021-06-17 00:00:13,YFIUSDT,36394.3,38107.03396845918,44905.562506861956,2.75290300,13.49328700,36854.52000000,36754.92000000
2021-06-17 00:00:13,BALUSDT,22.255,23.611765834392486,36.63527888670892,747.03800000,1288.35600000,22.79800000,22.57100000
2021-06-17 00:00:13,BLZUSDT,0.20244,0.18877358730951996,0.24398847686940733,569927.70000000,1324382.10000000,0.21104000,0.20712000
2021-06-17 00:00:13,IRISUSDT,0.0857,0.08415846842746404,0.10637751071953998,175018.90000000,476388.60000000,0.08698000,0.08589000
2021-06-17 00:00:13,KMDUSDT,1.0568,1.1195411948336544,1.9329072506141571,6651.48000000,11123.24000000,1.06590000,1.06010000
2021-06-17 00:00:13,JSTUSDT,0.0594,0.06146890923517475,0.08382659374326629,243206.60000000,528107.40000000,0.06026000,0.06009000
2021-06-17 00:00:13,SRMUSDT,4.1183,4.146293383395245,5.920658946244847,19757.55000000,40411.25000000,4.17070000,4.14930000
2021-06-17 00:00:13,ANTUSDT,4.6642,4.523918580046219,5.971311236170528,2798.44000000,4327.66000000,4.61420000,4.59390000
2021-06-17 00:00:13,CRVUSDT,2.069,2.1970527881464808,2.5299553107032016,36607.48500000,65764.77200000,2.12000000,2.10600000
2021-06-17 00:00:13,SANDUSDT,0.27045,0.27855256890486924,0.35962556130689416,168638.40000000,257440.80000000,0.27523000,0.27487000
2021-06-17 00:00:13,OCEANUSDT,0.5577,0.5429741354701486,0.7972571002752314,77748.51000000,228373.70000000,0.55770000,0.55160000
2021-06-17 00:00:13,NMRUSDT,38.339,40.04726060653002,49.59881906585156,225.74200000,422.43500000,38.87900000,38.74300000
2021-06-17 00:00:13,DOTUSDT,22.997,23.180788950562548,27.373539164019817,64856.65000000,138666.65800000,23.41300000,23.46100000
2021-06-17 00:00:13,LUNAUSDT,6.165,6.164328517745024,8.908902293071785,60035.22700000,121775.11900000,6.25000000,6.23100000
2021-06-17 00:00:13,RSRUSDT,0.0303,0.030947816988682892,0.045851750475738806,1124973.30000000,2180924.30000000,0.03064000,0.03039000
2021-06-17 00:00:13,PAXGUSDT,1825.0,1865.895831653184,1884.0310688493305,46.86905200,88.70632100,1817.87000000,1821.71000000
2021-06-17 00:00:13,WNXMUSDT,60.415,63.887082275389766,77.55995018270801,14.26800000,25.16300000,61.62500000,61.24400000
2021-06-17 00:00:13,TRBUSDT,46.369,49.07126086490204,68.93476314157655,443.94300000,1066.55500000,46.99700000,46.60200000
2021-06-17 00:00:13,BZRXUSDT,0.3098,0.3106583101534658,0.4593685583068404,259761.10000000,573773.27000000,0.31770000,0.31460000
2021-06-17 00:00:13,SUSHIUSDT,8.482,8.839206843937063,11.908865529591882,31280.20500000,56605.56100000,8.65200000,8.59200000
2021-06-17 00:00:13,YFIIUSDT,1810.76,1780.7904722152948,2017.0646857732909,7.29873000,13.18334100,1808.26000000,1806.01000000
2021-06-17 00:00:13,KSMUSDT,366.5,398.01799889604155,408.2464710645236,903.02680000,1812.63210000,369.59000000,371.88000000
2021-06-17 00:00:13,EGLDUSDT,86.36,87.7229801246012,117.28932045645203,1012.79050000,1763.58080000,87.49000000,86.93000000
2021-06-17 00:00:13,DIAUSDT,1.634,1.5972084005551894,2.455861526717855,14602.39100000,23365.08300000,1.63100000,1.61800000
2021-06-17 00:00:13,RUNEUSDT,9.312,9.044783962810635,12.20927495338412,26351.82100000,55016.94200000,9.39300000,9.31000000
2021-06-17 00:00:13,FIOUSDT,0.2053,0.21948517095794776,0.2366797845491074,184995.31000000,338270.07000000,0.21000000,0.20860000
2021-06-17 00:00:13,UMAUSDT,11.979,12.224871286102116,16.466428321079153,4377.42100000,8997.58400000,11.99600000,11.94200000
2021-06-17 00:00:13,BELUSDT,1.6221,1.7171157333622127,2.3279175449514606,12291.51000000,25370.01000000,1.65110000,1.62840000
2021-06-17 00:00:13,WINGUSDT,22.962,22.24033648001646,26.916019401990912,1879.22100000,3052.40100000,23.04000000,23.41400000
2021-06-17 00:00:13,UNIUSDT,21.813,22.909461636623302,28.12063162653784,7985.52500000,13964.97100000,22.20100000,22.08100000
2021-06-17 00:00:13,NBSUSDT,0.0142,0.01557238543134739,0.019282915121446417,286006.80000000,398640.30000000,0.01432000,0.01431000
2021-06-17 00:00:13,OXTUSDT,0.3119,0.3239361069975788,0.43719281112914343,28856.78000000,69595.41000000,0.31770000,0.31500000
2021-06-17 00:00:13,SUNUSDT,27.572,27.099538536607266,29.065631799600762,,,,
2021-06-17 00:00:13,AVAXUSDT,14.066,14.554419231271115,21.907807049375226,10157.62400000,21995.69000000,14.29300000,14.21200000
2021-06-17 00:00:13,HNTUSDT,13.196,13.248035710978098,14.926994424026905,1538.90200000,5197.02200000,13.14200000,13.14000000
2021-06-17 00:00:13,FLMUSDT,0.5399,0.5346349207075589,0.6490368463686095,87698.53000000,208981.13000000,0.54900000,0.54270000
2021-06-17 00:00:13,ORNUSDT,9.0,8.46342437710584,9.581420488512865,7310.77500000,15076.32800000,9.13400000,9.16400000
2021-06-17 00:00:13,UTKUSDT,0.2863,0.3042740664566214,0.4252449455988342,70076.03000000,133601.19000000,0.29060000,0.28940000
2021-06-17 00:00:13,XVSUSDT,28.261,26.195890171113458,51.0898086895291,2875.68300000,5696.85500000,28.64300000,28.62800000
2021-06-17 00:00:13,ALPHAUSDT,0.5916,0.6246879158873035,1.0548800869643817,116045.37000000,172438.83000000,0.59990000,0.60370000
2021-06-17 00:00:13,AAVEUSDT,290.21,306.27111311207074,370.79335080030916,1008.74570000,1941.65830000,295.11000000,293.15000000
2021-06-17 00:00:13,NEARUSDT,3.0627,3.1217978829928863,3.7247917008238827,22310.80000000,47148.20000000,3.11120000,3.09420000
2021-06-17 00:00:13,FILUSDT,69.69,72.09227786873964,92.6514371351,8610.48820000,14681.19850000,70.07000000,69.94000000
2021-06-17 00:00:13,INJUSDT,7.855,8.202731525273304,11.36209257356223,2299.92800000,5055.55200000,7.95900000,7.91200000
2021-06-17 00:00:13,AUDIOUSDT,1.016,1.0631059462766108,1.3749509089579786,17618.26000000,57352.94000000,1.03720000,1.02980000
2021-06-17 00:00:13,CTKUSDT,1.2297,1.251816051713208,1.7292840038496162,4708.82000000,11327.01000000,1.24140000,1.24450000
2021-06-17 00:00:13,AKROUSDT,0.022056,0.02227546403529128,0.02927830427967724,693484.00000000,1399257.00000000,0.02234900,0.02218200
2021-06-17 00:00:13,AXSUSDT,4.1871,4.192937228822895,5.264464201501519,2343.62000000,13732.18000000,4.23430000,4.22430000
2021-06-17 00:00:13,HARDUSDT,0.997,1.0034986753117434,0.9797414071953294,337448.71000000,476963.39000000,1.01800000,1.01180000
2021-06-17 00:00:13,DNTUSDT,0.13409,0.14481091670946317,0.20846953570605808,106947.00000000,158132.90000000,0.13585000,0.13537000
2021-06-17 00:00:13,STRAXUSDT,1.2553,1.3142524146654952,1.939954860684927,7498.21000000,25314.43000000,1.27200000,1.26820000
2021-06-17 00:00:13,UNFIUSDT,9.256,9.232924624012549,13.111954814941065,4583.62600000,7071.24400000,9.45000000,9.42000000
2021-06-17 00:00:13,ROSEUSDT,0.07242,0.07333378744458852,0.09366319622048266,203481.30000000,518902.20000000,0.07409000,0.07365000
2021-06-17 00:00:13,AVAUSDT,3.3687,2.962208559449323,3.408490590990739,72196.19000000,146688.83000000,3.44100000,3.34500000
2021-06-17 00:00:13,XEMUSDT,0.1648,0.16821090194729804,0.2300715330065162,203736.90000000,434747.15000000,0.16500000,0.16490000
2021-06-17 00:00:13,SKLUSDT,0.28464,0.3036186454760275,0.41836745391572305,149090.80000000,251974.50000000,0.29115000,0.29141000
2021-06-17 00:00:13,SUSDUSDT,1.0067,1.0059312819820074,1.009528101775155,0.00000000,0.00000000,1.00690000,1.00690000
2021-06-17 00:00:13,GRTUSDT,0.6805,0.6929788089874789,0.9413735468642171,111786.46000000,348290.61000000,0.69370000,0.69040000
2021-06-17 00:00:13,JUVUSDT,9.081,9.28001567120067,12.143695302494882,1184.26900000,2219.63400000,9.09700000,9.09000000
2021-06-17 00:00:13,PSGUSDT,14.825,15.06139004809468,20.677291728044747,1096.81100000,2206.94400000,14.89300000,14.88600000
2021-06-17 00:00:13,1INCHUSDT,3.5916,3.458506836254754,4.07333043713646,38450.59000000,61066.62000000,3.65950000,3.63880000
2021-06-17 00:00:13,REEFUSDT,0.021027,0.021711370581797864,0.029005820198408885,2689027.00000000,6066581.00000000,0.02133700,0.02131100
2021-06-17 00:00:13,OGUSDT,5.353,5.6071573124927845,6.780928954382054,784.84300000,1075.56100000,5.44600000,5.41800000
