DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-05 00:01:02,COSUSDT,0.02815,0.026806394851175246,0.02060868199833104,2851059.30000000,5474915.40000000,0.02789000,0.02818000
2021-09-05 00:01:02,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-05 00:01:02,COCOSUSDT,0.7489,0.749426567081459,0.7336584067166055,31442.00000000,61590.00000000,0.74540000,0.74980000
2021-09-05 00:01:02,MTLUSDT,4.135,4.072473362471767,2.856953628834982,16854.80000000,40742.30000000,4.15300000,4.16500000
2021-09-05 00:01:02,TOMOUSDT,3.679,3.4595876310452898,3.020047519193035,15575.10000000,36033.80000000,3.68300000,3.67500000
2021-09-05 00:01:02,PERLUSDT,0.09934,0.0977221623795487,0.08648658127744768,562979.50000000,632251.10000000,0.09831000,0.09930000
2021-09-05 00:01:02,DENTUSDT,0.006773,0.006653967658164253,0.0053141272831905015,38762321.00000000,101051387.00000000,0.00680000,0.00676500
2021-09-05 00:01:02,MFTUSDT,0.014503,0.012961271615630075,0.011386556324436801,9723346.00000000,16938179.00000000,0.01418500,0.01440500
2021-09-05 00:01:02,KEYUSDT,0.01049,0.01019743650052419,0.009213559954976103,2034199.00000000,4394217.00000000,0.01031600,0.01045300
2021-09-05 00:01:02,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-05 00:01:02,DOCKUSDT,0.10887,0.1086791471055298,0.09104980758321395,109337.00000000,282790.00000000,0.10897000,0.10884000
2021-09-05 00:01:02,WANUSDT,1.1064,1.0721772587767786,0.8292769681335845,25750.00000000,50383.00000000,1.10810000,1.10690000
2021-09-05 00:01:02,FUNUSDT,0.02882,0.02906772894186803,0.025601119975888667,7137532.00000000,13623316.00000000,0.02852000,0.02875000
2021-09-05 00:01:02,CVCUSDT,0.9239,0.446449130094559,0.3284608689179137,21527567.90000000,41740000.40000000,0.83850000,0.94430000
2021-09-05 00:01:02,CHZUSDT,0.4167,0.3968188531873801,0.341430729438513,1952749.00000000,3404430.00000000,0.41280000,0.41660000
2021-09-05 00:01:02,BANDUSDT,10.522,10.090872502173072,8.322816142740644,2927.00000000,9189.20000000,10.51300000,10.53600000
2021-09-05 00:01:02,BUSDUSDT,0.9994,0.9995862969484645,0.9996518980107608,12629048.00000000,18994998.00000000,0.99940000,0.99940000
2021-09-05 00:01:02,BEAMUSDT,0.7447,0.7059220113681837,0.6568885269802197,16474.00000000,38392.00000000,0.74130000,0.74280000
2021-09-05 00:01:02,XTZUSDT,5.395,5.337325801809355,4.123233165782904,65195.10000000,116670.80000000,5.36000000,5.39900000
2021-09-05 00:01:02,RENUSDT,0.8398,0.8051295281159379,0.5770174932732902,105779.00000000,198160.00000000,0.83570000,0.84110000
2021-09-05 00:01:02,RVNUSDT,0.15615,0.1394583546214636,0.11823834158444942,5447738.30000000,12142803.30000000,0.15538000,0.15565000
2021-09-05 00:01:02,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-05 00:01:02,HBARUSDT,0.3144,0.2760454009839282,0.2373912218736536,2935645.00000000,5818941.00000000,0.31910000,0.31800000
2021-09-05 00:01:02,NKNUSDT,0.5029,0.4781067279910586,0.3832157976149356,4585197.00000000,6649060.00000000,0.51830000,0.50250000
2021-09-05 00:01:02,STXUSDT,1.663,1.578399784341357,1.373794387225561,8385.20000000,16206.90000000,1.65900000,1.66700000
2021-09-05 00:01:02,KAVAUSDT,8.008,8.032038810987554,6.814044487125484,26540.00000000,42218.30000000,7.98100000,8.04600000
2021-09-05 00:01:02,ARPAUSDT,0.08896,0.08549709591827649,0.06358314886651831,3673530.60000000,6467284.80000000,0.08901000,0.08893000
2021-09-05 00:01:02,IOTXUSDT,0.08076,0.0763311162608729,0.06281047353699364,7385389.00000000,16159191.00000000,0.07936000,0.08077000
2021-09-05 00:01:02,RLCUSDT,5.317,5.1748342058984464,4.223124191016462,17660.60000000,30755.30000000,5.32100000,5.32200000
2021-09-05 00:01:02,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-05 00:01:02,CTXCUSDT,0.2451,0.21206413368910998,0.19034341856993214,3559132.78000000,6052473.62000000,0.23440000,0.24580000
2021-09-05 00:01:02,BCHUSDT,709.8,682.9270469773394,621.0617782915034,939.30700000,2228.00300000,710.40000000,709.00000000
2021-09-05 00:01:02,TROYUSDT,0.010286,0.010186883150825667,0.009300627675103035,2548710.00000000,4621587.00000000,0.01021000,0.01026800
2021-09-05 00:01:02,VITEUSDT,0.09484,0.09080105043053373,0.08309784290576964,228169.60000000,452772.90000000,0.09423000,0.09427000
2021-09-05 00:01:02,FTTUSDT,60.82,60.61413632634855,46.81505058585924,31919.17000000,60244.76000000,60.94000000,60.88000000
2021-09-05 00:01:02,EURUSDT,1.177,1.1776642754221591,1.1689765688904934,285029.90000000,415027.80000000,1.17700000,1.17800000
2021-09-05 00:01:02,OGNUSDT,1.2718,1.2250537911305255,1.009060355993293,168236.00000000,353684.00000000,1.26790000,1.27010000
2021-09-05 00:01:02,DREPUSDT,0.8008,0.8078376167293112,0.7010814709066668,27799.00000000,39003.00000000,0.80100000,0.79890000
2021-09-05 00:01:02,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-05 00:01:02,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-05 00:01:02,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-05 00:01:02,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-05 00:01:02,TCTUSDT,0.03439,0.03286151773377796,0.02992298641570567,400988.00000000,504255.00000000,0.03408000,0.03430000
2021-09-05 00:01:02,WRXUSDT,1.505,1.4705245087879395,1.3774159282178118,170076.40000000,321685.90000000,1.49700000,1.50500000
2021-09-05 00:01:02,BTSUSDT,0.06316,0.06170537472105472,0.05485570577162274,464436.40000000,684249.50000000,0.06293000,0.06325000
2021-09-05 00:01:02,LSKUSDT,4.199,4.138541275326995,3.9223699596569706,11661.80000000,26897.70000000,4.18500000,4.19700000
2021-09-05 00:01:02,BNTUSDT,4.579,4.535162425703769,4.061673278179322,1700.30000000,6749.60000000,4.57200000,4.58300000
2021-09-05 00:01:02,LTOUSDT,0.3235,0.3107779011655041,0.2755903302313261,141493.00000000,267166.00000000,0.32170000,0.32310000
2021-09-05 00:01:02,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-05 00:01:02,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-05 00:01:02,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-05 00:01:02,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-05 00:01:02,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-05 00:01:02,AIONUSDT,0.2014,0.19704168547967718,0.17662165343453473,152917.00000000,216700.00000000,0.20090000,0.20100000
2021-09-05 00:01:02,MBLUSDT,0.011671,0.010661861363428546,0.009284445836948322,8782802.00000000,18826571.00000000,0.01164500,0.01168500
2021-09-05 00:01:02,COTIUSDT,0.3669,0.3522480473132631,0.2627259965669361,1827599.00000000,2643544.00000000,0.36910000,0.36680000
2021-09-05 00:01:02,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-05 00:01:02,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-05 00:01:02,STPTUSDT,0.0735,0.06701902741126003,0.0592494871709144,438641.60000000,789184.60000000,0.07257000,0.07358000
2021-09-05 00:01:02,WTCUSDT,0.9951,0.9734676018316977,0.8394882087625104,12271.00000000,29432.00000000,0.99120000,0.99750000
2021-09-05 00:01:02,DATAUSDT,0.15326,0.14984203560348427,0.13944544070507484,253458.30000000,371944.70000000,0.15276000,0.15341000
2021-09-05 00:01:02,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-05 00:01:02,SOLUSDT,138.98,130.58709276410457,72.9322529637523,28918.46000000,61583.29000000,139.71000000,138.88000000
2021-09-05 00:01:02,CTSIUSDT,0.8323,0.8158980812725072,0.6863712789554675,309670.00000000,689978.00000000,0.84250000,0.83270000
2021-09-05 00:01:02,HIVEUSDT,0.8609,0.7147675487364372,0.4998160136112516,393309.00000000,718485.00000000,0.86370000,0.87940000
2021-09-05 00:01:02,CHRUSDT,0.4418,0.441151988189928,0.37114490579668,346655.00000000,842456.00000000,0.44230000,0.44200000
2021-09-05 00:01:02,GXSUSDT,0.742,0.7358293649446954,0.6613441395407846,7085.00000000,17716.00000000,0.73970000,0.73970000
2021-09-05 00:01:02,ARDRUSDT,0.6141,0.34957101008160274,0.26461063439695887,1289464.00000000,2478207.00000000,0.43420000,0.44400000
2021-09-05 00:01:02,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-05 00:01:02,MDTUSDT,0.04769,0.04629167557648672,0.038354688499199416,340400.70000000,623853.50000000,0.04765000,0.04754000
2021-09-05 00:01:02,STMXUSDT,0.05343,0.037770604078802304,0.028931101813140604,261123535.00000000,484137532.00000000,0.04967000,0.05587000
2021-09-05 00:01:02,KNCUSDT,2.161,2.0482123315836396,1.8549525561761055,96234.70000000,152803.90000000,2.14400000,2.16500000
2021-09-05 00:01:02,REPUSDT,32.97,29.826624531980695,26.605064106013792,2736.95000000,4390.24000000,32.90000000,33.35000000
2021-09-05 00:01:02,LRCUSDT,0.5081,0.5245182433030764,0.3997107587412996,249612.00000000,471875.00000000,0.50880000,0.50860000
2021-09-05 00:01:02,PNTUSDT,1.4658,1.2256003724245614,1.0605965370264288,186570.00000000,603579.00000000,1.54570000,1.46050000
2021-09-05 00:01:02,COMPUSDT,471.7,463.4645766168342,440.0753863701859,181.31600000,380.11100000,471.30000000,471.30000000
2021-09-05 00:01:02,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-05 00:01:02,SCUSDT,0.02381,0.021376921273817157,0.018455638575492577,111821257.00000000,218927974.00000000,0.02319000,0.02401000
2021-09-05 00:01:02,ZENUSDT,103.14,97.8436754110221,77.1274689159287,709.98000000,1976.29000000,104.55000000,102.93000000
2021-09-05 00:01:02,SNXUSDT,12.352,12.358515560052906,11.454022299538163,9192.50000000,21360.50000000,12.36000000,12.36900000
2021-09-05 00:01:02,VTHOUSDT,0.012,0.012150430607187752,0.010419996055672686,4307451.00000000,7063954.00000000,0.01200900,0.01203200
2021-09-05 00:01:02,DGBUSDT,0.06865,0.06737457573179553,0.06178445410820204,608685.20000000,1303340.90000000,0.06838000,0.06889000
2021-09-05 00:01:02,GBPUSDT,1.393,1.3873137665120787,1.4019473690737685,79803.80000000,158542.80000000,1.39200000,1.39300000
2021-09-05 00:01:02,SXPUSDT,3.695,3.6875274242886857,3.190599439653219,73109.60000000,168633.50000000,3.67900000,3.69400000
2021-09-05 00:01:02,MKRUSDT,3545.0,3603.8321591663203,3401.987428136245,76.54540000,102.21920000,3554.00000000,3548.00000000
2021-09-05 00:01:02,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-05 00:01:02,DCRUSDT,173.1,176.6882912213737,161.33144703178087,64.05200000,123.44700000,173.10000000,172.60000000
2021-09-05 00:01:02,STORJUSDT,1.7355,1.5766243726117555,1.2830663301675262,244773.00000000,443900.00000000,1.70680000,1.73180000
2021-09-05 00:01:02,MANAUSDT,1.0511,0.9943030784996275,0.8484248998609932,632965.00000000,1126713.00000000,1.03470000,1.05490000
2021-09-05 00:01:02,AUDUSDT,0.7407,0.738211984126976,0.7321978552269709,285281.00000000,571340.00000000,0.74120000,0.74060000
2021-09-05 00:01:02,YFIUSDT,41461.3,39813.901561592684,36772.10365650616,5.78947000,13.44936000,41544.22000000,41460.00000000
2021-09-05 00:01:02,BALUSDT,33.18,32.00381589568856,26.808098925486828,906.19000000,1570.45000000,33.06000000,33.21000000
2021-09-05 00:01:02,BLZUSDT,0.2948,0.27574863003795064,0.22564866626252575,244177.00000000,483543.00000000,0.29390000,0.29580000
2021-09-05 00:01:02,IRISUSDT,0.1303,0.12193643146501772,0.10453293791841124,211599.60000000,413659.70000000,0.12879000,0.13007000
2021-09-05 00:01:02,KMDUSDT,1.2748,1.2066503174603294,1.0462534226165001,12161.00000000,19764.00000000,1.27470000,1.27660000
2021-09-05 00:01:02,JSTUSDT,0.08759,0.08308500713454607,0.06733392754829146,1370436.70000000,2351785.90000000,0.08714000,0.08730000
2021-09-05 00:01:02,SRMUSDT,8.79,8.902141914243565,6.472718608044259,53087.60000000,105157.60000000,8.76700000,8.81100000
2021-09-05 00:01:02,ANTUSDT,6.9,6.563362290202066,4.941732635582559,8718.80000000,16027.00000000,6.85400000,6.88600000
2021-09-05 00:01:02,CRVUSDT,2.269,2.23365698324239,2.04531198823378,183686.60000000,334157.90000000,2.26400000,2.27100000
2021-09-05 00:01:02,SANDUSDT,0.984,0.9909677178086671,0.7194782883741636,2190285.00000000,2852657.00000000,0.98970000,0.99430000
2021-09-05 00:01:02,OCEANUSDT,0.9514,0.9120718748134682,0.7503936736407273,84633.00000000,243270.00000000,0.94890000,0.95120000
2021-09-05 00:01:02,NMRUSDT,48.07,46.76374990088021,41.47839420789382,578.71000000,2006.60000000,48.59000000,48.07000000
2021-09-05 00:01:02,DOTUSDT,32.4,31.851986489775182,24.271737415821615,42950.45000000,86216.59000000,32.43000000,32.40000000
2021-09-05 00:01:02,LUNAUSDT,31.36,32.12019747069354,23.442114863370072,42857.17000000,82636.73000000,31.41000000,31.39000000
2021-09-05 00:01:02,RSRUSDT,0.04851,0.04915960718796456,0.042896982590298664,2770851.50000000,7312609.00000000,0.04873000,0.04853000
2021-09-05 00:01:02,PAXGUSDT,1825.0,1822.4752289058977,1803.2922148575515,2.01560000,3.77250000,1824.00000000,1824.00000000
2021-09-05 00:01:02,WNXMUSDT,85.4,79.90610220484511,68.27980549213561,56.75000000,67.03000000,84.92000000,85.40000000
2021-09-05 00:01:02,TRBUSDT,60.52,57.97664583256673,50.72596470499205,831.32000000,1381.53000000,60.20000000,60.58000000
2021-09-05 00:01:02,BZRXUSDT,0.4232,0.4093099700759385,0.34908195093492406,51073.00000000,132366.00000000,0.42230000,0.42400000
2021-09-05 00:01:02,SUSHIUSDT,13.099,12.907520586075835,11.406585203272328,22301.10000000,61086.30000000,13.06300000,13.09600000
2021-09-05 00:01:02,YFIIUSDT,5495.0,5609.86947743158,4180.727143945033,16.74810000,30.10980000,5483.00000000,5503.00000000
2021-09-05 00:01:02,KSMUSDT,397.7,393.64339546162466,296.27568427259604,918.53300000,2301.14500000,397.40000000,397.80000000
2021-09-05 00:01:02,EGLDUSDT,171.56,171.7056205167506,135.3803404431867,545.83000000,1385.74000000,172.27000000,171.58000000
2021-09-05 00:01:02,DIAUSDT,2.214,2.1909373307392688,1.8698936010299059,11763.90000000,23893.70000000,2.20400000,2.21400000
2021-09-05 00:01:02,RUNEUSDT,10.295,10.356670509310074,8.758004010344825,35697.00000000,77599.70000000,10.27000000,10.31900000
2021-09-05 00:01:02,FIOUSDT,0.2419,0.22927857327037712,0.21164315440342543,281964.00000000,389069.00000000,0.24190000,0.24050000
2021-09-05 00:01:02,UMAUSDT,13.259,12.96254491892867,11.784420269479304,1379.20000000,8086.10000000,13.37000000,13.22800000
2021-09-05 00:01:02,BELUSDT,2.717,2.5922678983793523,2.186403885457122,22758.20000000,48388.90000000,2.73500000,2.72100000
2021-09-05 00:01:02,WINGUSDT,24.94,23.32833643691026,21.740370874951218,706.62000000,1911.54000000,25.04000000,25.02000000
2021-09-05 00:01:02,UNIUSDT,28.57,29.070889662246753,26.327083201346102,12471.86000000,26984.70000000,28.63000000,28.56000000
2021-09-05 00:01:02,NBSUSDT,0.01596,0.015515267972626697,0.014595865870757658,447129.70000000,841687.90000000,0.01590000,0.01590000
2021-09-05 00:01:02,OXTUSDT,0.4322,0.42475348252621437,0.3777297571032502,81387.00000000,166678.00000000,0.43080000,0.43200000
2021-09-05 00:01:02,SUNUSDT,0.0347,0.03377215985637732,0.6720286867778712,459142.00000000,1269030.00000000,0.03465000,0.03467000
2021-09-05 00:01:02,AVAXUSDT,47.07,45.91172686132982,31.93864067939437,27459.33000000,61188.92000000,47.26000000,47.15000000
2021-09-05 00:01:02,HNTUSDT,22.92,23.042836155634436,19.1342973603612,2561.24000000,5923.01000000,23.01000000,23.05000000
2021-09-05 00:01:02,FLMUSDT,0.7427,0.7192414384345371,0.6018169009165989,181353.00000000,297996.00000000,0.73790000,0.74310000
2021-09-05 00:01:02,ORNUSDT,8.88,8.743090065771485,8.016463286692181,3480.00000000,11999.40000000,8.83300000,8.85400000
2021-09-05 00:01:02,UTKUSDT,0.463,0.46168439362376557,0.3943880035654552,33915.00000000,60622.00000000,0.46350000,0.46300000
2021-09-05 00:01:02,XVSUSDT,37.73,34.610625053189594,31.60733309687864,11926.49000000,32862.63000000,38.46000000,37.78000000
2021-09-05 00:01:02,ALPHAUSDT,1.3339,1.3289198969328997,1.0030703128676544,128473.00000000,209849.00000000,1.33540000,1.33580000
2021-09-05 00:01:02,AAVEUSDT,397.8,395.5372034911169,367.57185222402245,612.68800000,1133.69000000,398.20000000,397.80000000
2021-09-05 00:01:02,NEARUSDT,6.075,5.926919322879589,4.252579748177575,35519.30000000,66528.60000000,6.03500000,6.07700000
2021-09-05 00:01:02,FILUSDT,95.18,80.65253825983879,69.91628155043652,46389.26000000,109106.96000000,94.77000000,95.04000000
2021-09-05 00:01:02,INJUSDT,13.93,12.997176434460158,10.20363814414406,2533.30000000,13532.10000000,13.99400000,13.92400000
2021-09-05 00:01:02,AUDIOUSDT,2.779,2.7412438952139166,2.1685277411705637,77324.00000000,142408.30000000,2.75500000,2.77400000
2021-09-05 00:01:02,CTKUSDT,2.713,2.6913328195887694,1.9702688907323305,7331.70000000,19569.50000000,2.70800000,2.71400000
2021-09-05 00:01:02,AKROUSDT,0.03655,0.03524913105755901,0.030292045604553872,2246514.00000000,3970438.00000000,0.03622000,0.03658000
2021-09-05 00:01:02,AXSUSDT,82.95,77.05646121356042,60.393088078847256,102588.70000000,184334.01000000,84.06000000,82.41000000
2021-09-05 00:01:02,HARDUSDT,1.1611,1.1717357213131068,1.019840985110575,7906.00000000,12170.00000000,1.15450000,1.16060000
2021-09-05 00:01:02,DNTUSDT,0.2251,0.19635340634955764,0.17566756539343895,798829.00000000,1873858.00000000,0.21680000,0.22340000
2021-09-05 00:01:02,STRAXUSDT,2.702,2.5070837253960714,2.1351759246048654,25353.60000000,77717.10000000,2.69900000,2.72300000
2021-09-05 00:01:02,UNFIUSDT,14.176,13.493283784791622,11.911359271904542,11213.70000000,22117.60000000,14.18100000,14.19100000
2021-09-05 00:01:02,ROSEUSDT,0.13595,0.12503939262177785,0.0980252672906098,633813.70000000,1460912.60000000,0.13846000,0.13713000
2021-09-05 00:01:02,AVAUSDT,3.607,3.5836622427232787,2.9096894200777457,2369.70000000,4956.10000000,3.58700000,3.60700000
2021-09-05 00:01:02,XEMUSDT,0.2177,0.20564325269509554,0.18831022858582985,667640.00000000,1418443.00000000,0.21630000,0.21730000
2021-09-05 00:01:02,SKLUSDT,0.4185,0.39622389721695317,0.3302843110952673,403415.00000000,622801.00000000,0.41450000,0.41830000
2021-09-05 00:01:02,SUSDUSDT,0.996,0.9961952210022269,1.0000084331051151,0.00000000,77.20000000,0.99600000,0.99600000
2021-09-05 00:01:02,GRTUSDT,0.9503,0.9208044570874122,0.8414232935053272,591749.00000000,1117999.00000000,0.94710000,0.95060000
2021-09-05 00:01:02,JUVUSDT,12.35,12.168734923280814,12.264505111633477,889.39000000,2682.69000000,12.33000000,12.36000000
2021-09-05 00:01:02,PSGUSDT,32.96,32.96184130705698,31.617395402198202,981.17000000,2729.65000000,32.97000000,32.91000000
2021-09-05 00:01:02,1INCHUSDT,3.682,3.4261322195131787,3.0027225529185158,52640.90000000,123598.50000000,3.69100000,3.68200000
2021-09-05 00:01:02,REEFUSDT,0.02825,0.02592843287736382,0.021534027038497026,9598330.00000000,19342409.00000000,0.02812000,0.02828000
2021-09-05 00:01:02,OGUSDT,6.271,5.938784886988604,5.578187112677846,1480.90000000,1951.10000000,6.20300000,6.26600000
