DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-19 00:00:04,ICXUSDT,1.994,2.0214012163861477,1.8629612966161349,30917.70000000,45814.90000000,2.00500000,2.00100000
2021-10-19 00:00:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-19 00:00:04,NULSUSDT,0.5878,0.5766104231518498,0.5214971641107022,9475.00000000,16337.00000000,0.58840000,0.58750000
2021-10-19 00:00:04,VETUSDT,0.11839,0.1189295724704788,0.11136506178319582,2898268.40000000,6049459.60000000,0.11851000,0.11844000
2021-10-19 00:00:04,PAXUSDT,0.9996,0.9995999999999724,0.9996060361175089,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-19 00:00:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-19 00:00:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-19 00:00:04,USDCUSDT,1.0,1.0000873306067972,0.9998233074916874,781796.00000000,1063259.00000000,1.00000000,1.00000000
2021-10-19 00:00:04,LINKUSDT,25.7,26.48828945229235,26.17879998754364,26838.13000000,50318.96000000,25.65000000,25.71000000
2021-10-19 00:00:04,WAVESUSDT,28.19,29.271916386981548,27.21624385581853,1934.77000000,2622.16000000,28.15000000,28.20000000
2021-10-19 00:00:04,BTTUSDT,0.003566,0.0036339103581349234,0.0036905286785536384,52485471.00000000,105729969.00000000,0.00357100,0.00357200
2021-10-19 00:00:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-19 00:00:04,ONGUSDT,1.1543,1.1538317238915183,1.1665006367699142,104427.00000000,132553.00000000,1.15420000,1.17380000
2021-10-19 00:00:04,HOTUSDT,0.009211,0.009292681401796414,0.009237689494012342,3245537.00000000,7629891.00000000,0.00918100,0.00921500
2021-10-19 00:00:04,ZILUSDT,0.09306,0.09510898062964208,0.09703493057511489,382924.20000000,1227644.70000000,0.09301000,0.09316000
2021-10-19 00:00:04,ZRXUSDT,0.9694,0.9951858232686164,0.9992120690150621,5202.00000000,16952.00000000,0.97110000,0.96970000
2021-10-19 00:00:04,FETUSDT,0.7272,0.7472027982224715,0.7390292166009527,67869.00000000,241755.00000000,0.72990000,0.72740000
2021-10-19 00:00:04,BATUSDT,0.6808,0.6944847887564287,0.7135592059555111,31492.00000000,52721.00000000,0.68030000,0.68120000
2021-10-19 00:00:04,XMRUSDT,256.5,264.3219166512419,264.6177418269195,349.75700000,541.91900000,256.30000000,256.50000000
2021-10-19 00:00:04,ZECUSDT,140.7,130.56809549260691,125.04433229700827,1903.89100000,4460.13700000,140.80000000,140.70000000
2021-10-19 00:00:04,IOSTUSDT,0.04995,0.05154867287849493,0.05447606784251348,1524491.00000000,2941568.00000000,0.04983000,0.04998000
2021-10-19 00:00:04,CELRUSDT,0.1315,0.13690936377614044,0.12327219312381087,464228.80000000,942896.00000000,0.13094000,0.13136000
2021-10-19 00:00:04,DASHUSDT,186.8,187.40039588738475,186.800998841777,348.31200000,642.37700000,186.40000000,186.80000000
2021-10-19 00:00:04,NANOUSDT,5.253,5.316801630660999,5.317767445978681,1414.90000000,2483.70000000,5.24500000,5.25300000
2021-10-19 00:00:04,OMGUSDT,13.962,14.07097599904541,11.828580864241482,30533.10000000,52326.50000000,13.92900000,13.97700000
2021-10-19 00:00:04,THETAUSDT,5.849,6.027164101266025,6.157821369158621,30872.10000000,70737.70000000,5.85100000,5.84800000
2021-10-19 00:00:04,ENJUSDT,1.631,1.62606041914389,1.588923937334231,52378.70000000,81506.90000000,1.62100000,1.63600000
2021-10-19 00:00:04,MITHUSDT,0.05298,0.05081209425470021,0.04874466904778795,682813.10000000,1035013.50000000,0.05283000,0.05299000
2021-10-19 00:00:04,MATICUSDT,1.479,1.461566513679298,1.31120802533681,499940.10000000,860408.80000000,1.47600000,1.47900000
2021-10-19 00:00:04,ATOMUSDT,31.85,32.771307003275766,32.69234362776165,4594.90000000,12962.30000000,31.87000000,31.88000000
2021-10-19 00:00:04,TFUELUSDT,0.2805,0.2834536478203508,0.2968812713818667,92095.00000000,226131.00000000,0.28150000,0.28050000
2021-10-19 00:00:04,ONEUSDT,0.22325,0.22338146276673881,0.18022767893992753,1050796.20000000,2112272.00000000,0.22218000,0.22322000
2021-10-19 00:00:04,FTMUSDT,2.2169,2.149018111180685,1.572967860890557,339191.00000000,709993.00000000,2.22530000,2.21710000
2021-10-19 00:00:04,ALGOUSDT,1.7379,1.7773810837982893,1.7226029613660783,113253.00000000,219661.00000000,1.72970000,1.73690000
2021-10-19 00:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-19 00:00:04,GTOUSDT,0.04414,0.0437815200258174,0.04079096786915343,162205.60000000,333944.70000000,0.04413000,0.04404000
2021-10-19 00:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-19 00:00:04,DOGEUSDT,0.2474,0.2409039921417195,0.2376536649715019,29608506.00000000,58127973.00000000,0.24700000,0.24740000
2021-10-19 00:00:04,DUSKUSDT,0.1835,0.17657592601626007,0.15790501618127012,24582.00000000,44394.00000000,0.18350000,0.18370000
2021-10-19 00:00:04,ANKRUSDT,0.1027,0.09209596193879754,0.09009568927267152,6488111.80000000,12978542.30000000,0.10046000,0.10279000
2021-10-19 00:00:04,WINUSDT,6.424E-4,6.086806794930889E-4,5.309382028961347E-4,216101516.00000000,449682210.00000000,0.00064240,0.00064320
2021-10-19 00:00:04,COSUSDT,0.02203,0.022688857567386728,0.020966559826020685,736910.50000000,1843824.50000000,0.02220000,0.02205000
2021-10-19 00:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-19 00:00:04,COCOSUSDT,0.634,0.6438645101217564,0.6494935373447085,11266.00000000,22265.00000000,0.63370000,0.63400000
2021-10-19 00:00:04,MTLUSDT,3.103,3.2124182675044928,3.2325668959702565,8769.60000000,21385.70000000,3.09800000,3.11100000
2021-10-19 00:00:04,TOMOUSDT,2.329,2.3202847294927027,2.3924328735642617,2289.90000000,5270.20000000,2.32700000,2.32800000
2021-10-19 00:00:04,PERLUSDT,0.09063,0.09039594014656833,0.0870183272111299,44749.70000000,104325.50000000,0.09022000,0.09047000
2021-10-19 00:00:04,DENTUSDT,0.005761,0.005760445023973543,0.005307143857322998,15519362.00000000,26880525.00000000,0.00574800,0.00576200
2021-10-19 00:00:04,MFTUSDT,0.012422,0.012782461063609396,0.012017011507317578,8854305.00000000,16296601.00000000,0.01232500,0.01246400
2021-10-19 00:00:04,KEYUSDT,0.010845,0.009883957801098174,0.008817630996768628,42775418.00000000,74437052.00000000,0.01052000,0.01108900
2021-10-19 00:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-19 00:00:04,DOCKUSDT,0.08117,0.08229610561739951,0.08613119001661215,49206.00000000,70989.00000000,0.08080000,0.08117000
2021-10-19 00:00:04,WANUSDT,0.9134,0.9283331835931162,0.8930124314827463,1552.00000000,5955.00000000,0.91570000,0.91370000
2021-10-19 00:00:04,FUNUSDT,0.01985,0.0204293973801336,0.020882955815588862,3902128.00000000,10712220.00000000,0.01996000,0.01986000
2021-10-19 00:00:04,CVCUSDT,0.4743,0.4785800750381651,0.4727547399345102,66811.00000000,115431.00000000,0.47340000,0.47290000
2021-10-19 00:00:04,CHZUSDT,0.32,0.31972318621570894,0.31228523165371075,1259869.00000000,2297758.00000000,0.31970000,0.32080000
2021-10-19 00:00:04,BANDUSDT,8.392,8.351322128572445,8.197360695813853,520.20000000,4324.90000000,8.39200000,8.40600000
2021-10-19 00:00:04,BUSDUSDT,1.0,1.0000489052618302,0.9998033208691229,1354313.00000000,9622056.00000000,1.00010000,1.00010000
2021-10-19 00:00:04,BEAMUSDT,0.9226,0.8474474957913817,0.6846319820897863,39913.00000000,50681.00000000,0.92350000,0.92230000
2021-10-19 00:00:04,XTZUSDT,6.548,6.779088966665784,6.5493571368398475,42216.90000000,79008.80000000,6.56400000,6.54900000
2021-10-19 00:00:04,RENUSDT,0.9893,1.0170596334260522,0.9580551009788901,6872.00000000,23287.00000000,0.99330000,0.98920000
2021-10-19 00:00:04,RVNUSDT,0.10583,0.10774160373897444,0.10990693493951374,1206072.10000000,1707915.80000000,0.10587000,0.10592000
2021-10-19 00:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-19 00:00:04,HBARUSDT,0.3558,0.36086306352545167,0.3512076778887767,619832.00000000,1160306.00000000,0.35410000,0.35590000
2021-10-19 00:00:04,NKNUSDT,0.4895,0.4731704665430661,0.37620912941094414,523430.00000000,958519.00000000,0.48730000,0.48670000
2021-10-19 00:00:04,STXUSDT,2.577,2.2293953079052518,1.6321537261837076,347637.30000000,866726.30000000,2.58600000,2.56700000
2021-10-19 00:00:04,KAVAUSDT,5.411,5.706446235420302,6.093781202638251,320685.30000000,459129.80000000,5.42700000,5.42000000
2021-10-19 00:00:04,ARPAUSDT,0.1442,0.126820235394119,0.08684576069592392,7731054.70000000,15531759.40000000,0.14402000,0.14479000
2021-10-19 00:00:04,IOTXUSDT,0.06689,0.06824663216476311,0.06580817234645214,1004793.00000000,2442639.00000000,0.06685000,0.06684000
2021-10-19 00:00:04,RLCUSDT,4.556,4.503291546761048,3.9950252928136183,4570.40000000,8683.90000000,4.55000000,4.56200000
2021-10-19 00:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-19 00:00:04,CTXCUSDT,0.2273,0.2303496998498683,0.2151621201408145,17616.00000000,31102.00000000,0.22740000,0.22680000
2021-10-19 00:00:04,BCHUSDT,611.1,613.5093678918416,592.1383527976822,290.05800000,550.85400000,610.60000000,611.50000000
2021-10-19 00:00:04,TROYUSDT,0.018805,0.019131324423779336,0.014586474831888444,2019215.00000000,3793776.00000000,0.01874600,0.01883300
2021-10-19 00:00:04,VITEUSDT,0.09019,0.09068622106793058,0.08459119632477737,22551.00000000,160495.70000000,0.09001000,0.08987000
2021-10-19 00:00:04,FTTUSDT,55.43,55.78392973708248,55.914204478168806,8554.06000000,14697.53000000,55.35000000,55.50000000
2021-10-19 00:00:04,EURUSDT,1.158,1.1602008487686943,1.1631787582831998,34394.40000000,110936.50000000,1.15800000,1.15800000
2021-10-19 00:00:04,OGNUSDT,0.8203,0.8337371994187335,0.8804670015844313,90360.00000000,114336.00000000,0.81790000,0.82190000
2021-10-19 00:00:04,DREPUSDT,0.6619,0.6753547233421566,0.6419595010244233,10836.00000000,23930.00000000,0.66090000,0.66190000
2021-10-19 00:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-19 00:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-19 00:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-19 00:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-19 00:00:04,TCTUSDT,0.03458,0.034425024755832666,0.030993681630708404,260453.00000000,389570.00000000,0.03452000,0.03452000
2021-10-19 00:00:04,WRXUSDT,1.309,1.2766122387673458,1.2112885028507396,68181.40000000,106315.60000000,1.30100000,1.30800000
2021-10-19 00:00:04,BTSUSDT,0.04923,0.049581250785638145,0.04735170999106732,134740.70000000,388430.50000000,0.04915000,0.04920000
2021-10-19 00:00:04,LSKUSDT,3.455,3.3935177225159117,3.36524233856833,3018.70000000,7737.30000000,3.44200000,3.45500000
2021-10-19 00:00:04,BNTUSDT,3.99,4.041519722129666,3.9007219322676825,314.10000000,614.40000000,3.98500000,3.99000000
2021-10-19 00:00:04,LTOUSDT,0.2849,0.2874301753486992,0.27777773838713593,7973.00000000,24762.00000000,0.28550000,0.28490000
2021-10-19 00:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-19 00:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-19 00:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-19 00:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-19 00:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-19 00:00:04,AIONUSDT,0.176,0.1781933422862515,0.16886388476821929,25411.00000000,116490.00000000,0.17600000,0.17600000
2021-10-19 00:00:04,MBLUSDT,0.00992,0.01019944922430532,0.009707894021164466,709057.00000000,812447.00000000,0.00989200,0.00992100
2021-10-19 00:00:04,COTIUSDT,0.4812,0.4971213487374337,0.468220371903109,237712.00000000,523832.00000000,0.47960000,0.48130000
2021-10-19 00:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-19 00:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-19 00:00:04,STPTUSDT,0.1387,0.14581651183131694,0.10392460883287383,683280.80000000,955903.90000000,0.13760000,0.13875000
2021-10-19 00:00:04,WTCUSDT,0.9762,0.992891117687957,0.9520839083578546,439.00000000,1966.00000000,0.97660000,0.97330000
2021-10-19 00:00:04,DATAUSDT,0.14778,0.14854367792738735,0.13439864199265766,187277.90000000,315905.30000000,0.14847000,0.14771000
2021-10-19 00:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-19 00:00:04,SOLUSDT,157.25,157.97858596506714,144.8227521216751,21466.25000000,43309.38000000,157.38000000,157.12000000
2021-10-19 00:00:04,CTSIUSDT,0.7287,0.6957602721692882,0.6490263794214995,164668.00000000,221808.00000000,0.73010000,0.72760000
2021-10-19 00:00:04,HIVEUSDT,0.7585,0.7783311078493782,0.7210122912675602,130643.00000000,180859.00000000,0.75390000,0.75230000
2021-10-19 00:00:04,CHRUSDT,0.3423,0.34996729517323727,0.33464546887940416,389002.00000000,626378.00000000,0.34220000,0.34210000
2021-10-19 00:00:04,GXSUSDT,0.6419,0.6167323691171827,0.6057646697042295,79968.00000000,92035.00000000,0.63210000,0.63830000
2021-10-19 00:00:04,ARDRUSDT,0.3119,0.3216059715693455,0.3238451950597595,995.00000000,5293.00000000,0.31090000,0.31150000
2021-10-19 00:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-19 00:00:04,MDTUSDT,0.04421,0.044475771375888776,0.04070928528681433,243012.80000000,575155.70000000,0.04454000,0.04421000
2021-10-19 00:00:04,STMXUSDT,0.03045,0.030865698162431728,0.03112863081874097,8513287.00000000,14985579.00000000,0.03024000,0.03077000
2021-10-19 00:00:04,KNCUSDT,1.621,1.6528367361992173,1.691732341136933,19915.70000000,26970.90000000,1.61700000,1.62300000
2021-10-19 00:00:04,REPUSDT,23.02,23.73197542900362,24.29292091620862,861.71000000,1112.67000000,23.00000000,23.01000000
2021-10-19 00:00:04,LRCUSDT,0.4316,0.42602919067402373,0.40618250606045947,77129.00000000,146479.00000000,0.42880000,0.43140000
2021-10-19 00:00:04,PNTUSDT,1.0716,1.0463638752582853,1.0123127250029762,7185.00000000,17883.00000000,1.06620000,1.06870000
2021-10-19 00:00:04,COMPUSDT,305.2,311.3950000182546,346.6196997922139,696.07500000,812.41400000,305.00000000,305.30000000
2021-10-19 00:00:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-19 00:00:04,SCUSDT,0.01836,0.01818686433843748,0.017856659541527074,10967554.00000000,18608878.00000000,0.01833000,0.01837000
2021-10-19 00:00:04,ZENUSDT,78.9,77.60926211583319,77.33504815573603,1188.29000000,2874.73000000,79.55000000,78.89000000
2021-10-19 00:00:04,SNXUSDT,9.395,9.644425479780024,10.48905040571675,14672.40000000,33530.60000000,9.42400000,9.40700000
2021-10-19 00:00:04,VTHOUSDT,0.009364,0.009551154330216693,0.009529834582916985,1338225.00000000,3631032.00000000,0.00938000,0.00937800
2021-10-19 00:00:04,DGBUSDT,0.04859,0.049791540523672705,0.05177809461228342,168447.30000000,375051.40000000,0.04859000,0.04870000
2021-10-19 00:00:04,GBPUSDT,1.399,1.3954878136846087,1.3745014943972358,25890.90000000,110296.20000000,1.39800000,1.39800000
2021-10-19 00:00:04,SXPUSDT,2.286,2.348527283356642,2.5126636573205476,31799.50000000,70504.50000000,2.28300000,2.28900000
2021-10-19 00:00:04,MKRUSDT,2503.0,2536.9926551518683,2651.998966837487,4.12500000,14.64680000,2509.00000000,2508.00000000
2021-10-19 00:00:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-19 00:00:04,DCRUSDT,117.3,119.29235672977863,128.64488612293587,11.23200000,35.39400000,116.80000000,117.30000000
2021-10-19 00:00:04,STORJUSDT,1.2683,1.298764712739564,1.2862514429713714,15114.00000000,33009.00000000,1.27150000,1.27710000
2021-10-19 00:00:04,MANAUSDT,0.7481,0.764866274949432,0.7756506173001027,94683.00000000,174881.00000000,0.74980000,0.74950000
2021-10-19 00:00:04,AUDUSDT,0.7406,0.7395785922815897,0.731195497342811,241748.00000000,512699.00000000,0.73990000,0.74050000
2021-10-19 00:00:04,YFIUSDT,33883.43,34779.20534208928,33587.543385423145,0.47481000,1.52413000,33869.02000000,33852.75000000
2021-10-19 00:00:04,BALUSDT,21.67,22.35268409156431,22.90030702992223,542.40000000,825.11000000,21.57000000,21.65000000
2021-10-19 00:00:04,BLZUSDT,0.2488,0.25387755252950683,0.23829561694791337,34117.00000000,63406.00000000,0.24870000,0.24920000
2021-10-19 00:00:04,IRISUSDT,0.11125,0.1127047118164259,0.11421830324983376,29939.50000000,53489.10000000,0.11109000,0.11131000
2021-10-19 00:00:04,KMDUSDT,1.0507,1.0445366060876988,1.0219361109060523,5179.00000000,13933.00000000,1.05250000,1.05070000
2021-10-19 00:00:04,JSTUSDT,0.07514,0.07653896582761523,0.07544487340932357,2815323.00000000,5966194.00000000,0.07453000,0.07464000
2021-10-19 00:00:04,SRMUSDT,7.008,7.269515669886583,7.924354271368275,8017.80000000,17589.20000000,7.00900000,7.01100000
2021-10-19 00:00:04,ANTUSDT,4.663,4.75361034050229,4.910567502770154,354.70000000,477.30000000,4.65300000,4.66300000
2021-10-19 00:00:04,CRVUSDT,2.796,2.8481366796290417,2.618994029579058,17139.80000000,36867.20000000,2.79200000,2.79500000
2021-10-19 00:00:04,SANDUSDT,0.7327,0.7391565358300369,0.7434565574741865,117108.00000000,162186.00000000,0.73150000,0.73390000
2021-10-19 00:00:04,OCEANUSDT,0.8193,0.8203700655823264,0.7674203325535816,45147.00000000,89280.00000000,0.81920000,0.82110000
2021-10-19 00:00:04,NMRUSDT,43.07,43.56783111665832,43.5942005284826,2.32000000,2.32000000,43.02000000,43.07000000
2021-10-19 00:00:04,DOTUSDT,41.16,41.198904333290365,33.399927295938745,34952.60000000,75657.02000000,41.07000000,41.17000000
2021-10-19 00:00:04,LUNAUSDT,35.79,36.80073564028777,36.386465264697414,11558.30000000,25306.91000000,35.92000000,35.83000000
2021-10-19 00:00:04,RSRUSDT,0.03417,0.03506955143077013,0.036159719550528116,2144048.80000000,2942606.00000000,0.03416000,0.03414000
2021-10-19 00:00:04,PAXGUSDT,1770.0,1774.978272449765,1775.2131294065757,7.20570000,46.14570000,1771.00000000,1770.00000000
2021-10-19 00:00:04,WNXMUSDT,53.5,53.07397974955244,59.8000027481613,74.25000000,133.01000000,53.72000000,53.50000000
2021-10-19 00:00:04,TRBUSDT,53.73,51.482135840527995,49.3651798106959,272.15000000,443.37000000,53.61000000,53.73000000
2021-10-19 00:00:04,BZRXUSDT,0.3101,0.3129267999280297,0.30286234341077156,79504.00000000,206371.00000000,0.30870000,0.31010000
2021-10-19 00:00:04,SUSHIUSDT,10.799,11.003734206781058,10.911299393247244,6702.00000000,16810.70000000,10.79000000,10.80100000
2021-10-19 00:00:04,YFIIUSDT,3934.0,4037.111985060084,4184.390534740113,3.09660000,4.64530000,3920.00000000,3929.00000000
2021-10-19 00:00:04,KSMUSDT,361.7,348.5233328264204,343.764857234383,939.39300000,1260.90500000,359.50000000,362.60000000
2021-10-19 00:00:04,EGLDUSDT,230.09,237.28496743022018,224.2611270590145,309.21000000,465.46000000,229.62000000,230.22000000
2021-10-19 00:00:04,DIAUSDT,1.732,1.771654038267223,1.771733221600787,715.10000000,3000.60000000,1.73300000,1.73200000
2021-10-19 00:00:04,RUNEUSDT,7.665,7.797714819059503,8.174733690426518,19869.60000000,30939.90000000,7.60900000,7.67100000
2021-10-19 00:00:04,FIOUSDT,0.1915,0.19205936625998907,0.18962782680306065,22788.00000000,82452.00000000,0.19200000,0.19150000
2021-10-19 00:00:04,UMAUSDT,10.788,10.68301477074888,10.456114317237569,1098.10000000,1777.30000000,10.78500000,10.79900000
2021-10-19 00:00:04,BELUSDT,2.423,2.4948363591975418,2.059572864399106,4385.10000000,10061.60000000,2.42200000,2.42300000
2021-10-19 00:00:04,WINGUSDT,22.45,21.721153536779564,19.71519876858667,566.20000000,1144.03000000,22.27000000,22.37000000
2021-10-19 00:00:04,UNIUSDT,25.65,25.858991752215935,24.818625084027985,4354.75000000,8944.92000000,25.59000000,25.64000000
2021-10-19 00:00:04,NBSUSDT,0.01801,0.018486848566123648,0.01425886367002043,2315193.70000000,4203459.40000000,0.01806000,0.01806000
2021-10-19 00:00:04,OXTUSDT,0.4897,0.4741615541722292,0.36604076595352875,832502.00000000,1505815.00000000,0.49590000,0.48940000
2021-10-19 00:00:04,SUNUSDT,0.02817,0.028586170310188383,0.10548358844130554,282235.00000000,707563.00000000,0.02815000,0.02824000
2021-10-19 00:00:04,AVAXUSDT,55.47,56.34531167184193,57.069764305616104,6157.29000000,12750.79000000,55.41000000,55.48000000
2021-10-19 00:00:04,HNTUSDT,21.17,21.235529771879424,19.802545144569077,686.60000000,1577.38000000,21.14000000,21.19000000
2021-10-19 00:00:04,FLMUSDT,0.4998,0.49895365084664667,0.5151993124941274,58217.00000000,116917.00000000,0.50050000,0.50080000
2021-10-19 00:00:04,ORNUSDT,7.824,7.971707680321064,8.335330798064057,2423.70000000,4312.20000000,7.85900000,7.87800000
2021-10-19 00:00:04,UTKUSDT,0.4355,0.415114345668598,0.3822824512302137,121508.00000000,390795.00000000,0.44290000,0.43510000
2021-10-19 00:00:04,XVSUSDT,27.43,28.171240234705735,28.275461460012206,494.16000000,1324.91000000,27.49000000,27.47000000
2021-10-19 00:00:04,ALPHAUSDT,1.0412,1.0332562498512068,1.0081465154378244,35575.00000000,57644.00000000,1.04210000,1.04200000
2021-10-19 00:00:04,AAVEUSDT,293.8,301.60979375555655,313.77883509500367,164.58700000,414.90800000,294.30000000,294.20000000
2021-10-19 00:00:04,NEARUSDT,7.83,7.794902983945519,7.392357835529809,17188.90000000,27946.90000000,7.82200000,7.84400000
2021-10-19 00:00:04,FILUSDT,63.43,65.59281512725026,70.73716724653796,16123.72000000,32813.56000000,63.46000000,63.46000000
2021-10-19 00:00:04,INJUSDT,12.705,11.841566382921146,10.909371010456892,8938.50000000,22878.10000000,12.61000000,12.70800000
2021-10-19 00:00:04,AUDIOUSDT,1.944,2.0156423690212324,2.162093247205062,13951.80000000,20914.20000000,1.94200000,1.94500000
2021-10-19 00:00:04,CTKUSDT,2.082,2.029227261350425,1.9120932790879366,14833.90000000,20538.60000000,2.06600000,2.08100000
2021-10-19 00:00:04,AKROUSDT,0.03338,0.03280327678307914,0.028814678325913664,567613.00000000,1887550.00000000,0.03350000,0.03335000
2021-10-19 00:00:04,AXSUSDT,122.34,124.34739851144919,99.04228510699893,3054.32000000,7075.31000000,122.45000000,122.47000000
2021-10-19 00:00:04,HARDUSDT,1.0072,1.0174418452511111,0.9823055499876621,16980.00000000,137429.00000000,1.00620000,1.00660000
2021-10-19 00:00:04,DNTUSDT,0.1614,0.16183962242119454,0.15959365876785103,51571.00000000,78461.00000000,0.16040000,0.16110000
2021-10-19 00:00:04,STRAXUSDT,2.009,2.0978902667832235,2.17868664344207,20989.10000000,21861.80000000,2.01500000,2.01900000
2021-10-19 00:00:04,UNFIUSDT,10.776,10.995481163557015,10.211383663236317,3094.30000000,5796.20000000,10.76800000,10.79600000
2021-10-19 00:00:04,ROSEUSDT,0.19497,0.2015623602022609,0.18636539323547133,263121.00000000,441173.80000000,0.19344000,0.19469000
2021-10-19 00:00:04,AVAUSDT,3.101,3.012063332575684,3.0589838152839017,10244.70000000,12191.30000000,3.10700000,3.10800000
2021-10-19 00:00:04,XEMUSDT,0.1674,0.1702151132765316,0.17141286869230785,71941.00000000,113552.00000000,0.16720000,0.16760000
2021-10-19 00:00:04,SKLUSDT,0.3693,0.3504561609095385,0.33542993570999063,2092953.00000000,3861619.00000000,0.36900000,0.36680000
2021-10-19 00:00:04,SUSDUSDT,1.003,1.0015035632843792,0.9998253158145123,0.00000000,0.00000000,1.00300000,1.00300000
2021-10-19 00:00:04,GRTUSDT,0.769,0.7732898734106245,0.7559477389005635,291009.00000000,849537.00000000,0.76610000,0.76910000
2021-10-19 00:00:04,JUVUSDT,13.72,13.954609709432875,13.11318187784218,132.26000000,172.35000000,13.74000000,13.74000000
2021-10-19 00:00:04,PSGUSDT,23.68,23.82986283400898,26.35157118636534,435.43000000,1113.63000000,23.73000000,23.68000000
2021-10-19 00:00:04,1INCHUSDT,3.448,3.3209779117101057,3.0238864815777284,28644.50000000,64943.00000000,3.45500000,3.45100000
2021-10-19 00:00:04,REEFUSDT,0.03061,0.02774935403937697,0.022341995645305063,13840539.00000000,29940465.00000000,0.03080000,0.03080000
2021-10-19 00:00:04,OGUSDT,7.113,7.445926097222624,7.749688378209209,737.00000000,1402.70000000,7.10700000,7.11000000
2021-10-19 00:00:04,ATMUSDT,14.91,14.967016847099778,15.022398121715739,253.99000000,591.15000000,14.89000000,14.91000000
