DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-13 00:00:53,CELRUSDT,0.02875,0.029119097209448996,0.033308619055444244,876297.60000000,1703784.90000000,0.02869000,0.02872000
2021-07-13 00:00:53,DASHUSDT,126.58,129.23675527277203,162.76004399657737,818.91732000,1436.79270000,126.43000000,126.62000000
2021-07-13 00:00:53,NANOUSDT,4.3881,4.544259305066756,5.6566475766488775,6585.01000000,34051.39000000,4.39910000,4.38810000
2021-07-13 00:00:53,OMGUSDT,4.0582,4.157350349027257,5.015600917567938,27581.97000000,53131.05000000,4.06190000,4.06310000
2021-07-13 00:00:53,THETAUSDT,5.561,5.90840490536581,7.309326798219811,150706.67200000,248861.09100000,5.55600000,5.56000000
2021-07-13 00:00:53,ENJUSDT,1.308,1.3017046362864204,1.3130265935871135,171314.62000000,317592.82000000,1.30820000,1.30580000
2021-07-13 00:00:53,MITHUSDT,0.0486,0.04395909784129775,0.04754734116902555,3792210.80000000,7377328.20000000,0.04842000,0.04884000
2021-07-13 00:00:53,MATICUSDT,0.99474,1.0385721009321331,1.2098492584102352,609542.40000000,1288591.90000000,0.99395000,0.99456000
2021-07-13 00:00:53,ATOMUSDT,12.932,13.5096109343377,13.526738842257304,10032.68900000,15731.20000000,12.97300000,12.98100000
2021-07-13 00:00:53,TFUELUSDT,0.33084,0.34387053185196714,0.4054809352990897,341623.50000000,490473.50000000,0.33190000,0.33194000
2021-07-13 00:00:53,ONEUSDT,0.07848,0.0809752611900236,0.07990421080931973,5676994.10000000,11247341.50000000,0.07854000,0.07860000
2021-07-13 00:00:53,FTMUSDT,0.22373,0.23203365267064582,0.2963244544018461,155834.30000000,443663.70000000,0.22448000,0.22370000
2021-07-13 00:00:53,ALGOUSDT,0.8667,0.8871186827129364,0.9468086920489367,51317.81000000,117049.07000000,0.86870000,0.86750000
2021-07-13 00:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-13 00:00:53,GTOUSDT,0.03726,0.03727045603824658,0.041247979750459664,281906.20000000,914618.30000000,0.03718000,0.03726000
2021-07-13 00:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-13 00:00:53,DOGEUSDT,0.20784,0.21544483235373202,0.28873192326976016,5807823.40000000,14003818.40000000,0.20864000,0.20775000
2021-07-13 00:00:53,DUSKUSDT,0.1109,0.11438300870782897,0.12917192257340132,23221.08000000,53556.89000000,0.11130000,0.11130000
2021-07-13 00:00:53,ANKRUSDT,0.06974,0.0711356748111971,0.0837761830762022,523706.50000000,874686.10000000,0.06969000,0.06985000
2021-07-13 00:00:53,WINUSDT,3.523E-4,3.656773934452026E-4,4.725774932752285E-4,77708903.00000000,193534359.00000000,0.00035120,0.00035250
2021-07-13 00:00:53,COSUSDT,0.01275,0.013335274199734001,0.014773805363679001,553533.60000000,1033811.50000000,0.01275000,0.01275000
2021-07-13 00:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-13 00:00:53,COCOSUSDT,0.4818,0.4831625409015148,0.5333139421158564,20061.56000000,28130.38000000,0.47840000,0.47990000
2021-07-13 00:00:53,MTLUSDT,2.0413,1.7196059506419559,1.9340195996534963,294060.95000000,550570.96000000,2.03250000,2.05850000
2021-07-13 00:00:53,TOMOUSDT,2.2321,2.282822405929366,1.8674001854190536,7391.10000000,21080.99000000,2.23810000,2.23070000
2021-07-13 00:00:53,PERLUSDT,0.06559,0.06427143019689381,0.07237588141630448,710624.20000000,1062976.50000000,0.06430000,0.06551000
2021-07-13 00:00:53,DENTUSDT,0.0022258,0.002286132133114561,0.0031493185239211343,24589563.00000000,39404959.00000000,0.00222470,0.00222620
2021-07-13 00:00:53,MFTUSDT,0.008621,0.008128339106880716,0.008622431411854535,1978419.00000000,5213201.00000000,0.00862800,0.00857800
2021-07-13 00:00:53,KEYUSDT,0.007336,0.007411302057646308,0.008727956806797508,1378164.00000000,2128799.00000000,0.00731900,0.00733600
2021-07-13 00:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-13 00:00:53,DOCKUSDT,0.072252,0.07691914228030218,0.08133780690346729,235235.00000000,471534.00000000,0.07203600,0.07223000
2021-07-13 00:00:53,WANUSDT,0.5761,0.5848677620393363,0.7305112861215048,10048.79000000,11947.68000000,0.57400000,0.57600000
2021-07-13 00:00:53,FUNUSDT,0.015423,0.015792378098737535,0.0197876891250632,479738.00000000,596044.00000000,0.01544400,0.01542300
2021-07-13 00:00:53,CVCUSDT,0.23923,0.2425345577210784,0.273497710130001,71442.70000000,120608.00000000,0.23883000,0.23923000
2021-07-13 00:00:53,CHZUSDT,0.24754,0.25247841824160544,0.2730925033048899,1000551.70000000,1864172.70000000,0.24780000,0.24744000
2021-07-13 00:00:53,BANDUSDT,6.382,6.461045867608401,7.143622593174515,11215.63300000,15241.63200000,6.36800000,6.38500000
2021-07-13 00:00:53,BUSDUSDT,0.9999,0.999971442539371,0.9997599583378677,2030095.53000000,4420880.84000000,0.99990000,0.99990000
2021-07-13 00:00:53,BEAMUSDT,0.4917,0.4794434784951002,0.5883012580500013,33504.97000000,83939.22000000,0.48860000,0.49150000
2021-07-13 00:00:53,XTZUSDT,2.8084,2.817759869472593,3.2503565048333476,34910.81000000,52425.51000000,2.80180000,2.80660000
2021-07-13 00:00:53,RENUSDT,0.35738,0.36653702405655036,0.43942872569437924,138118.20000000,298891.30000000,0.35785000,0.35846000
2021-07-13 00:00:53,RVNUSDT,0.05068,0.051349610695500515,0.06760754768015492,310551.90000000,657859.20000000,0.05058000,0.05079000
2021-07-13 00:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-13 00:00:53,HBARUSDT,0.16768,0.17177840716647058,0.19876510916566464,146770.50000000,303133.30000000,0.16783000,0.16792000
2021-07-13 00:00:53,NKNUSDT,0.21393,0.2196861889453937,0.2764251136666065,91450.10000000,180007.20000000,0.21487000,0.21408000
2021-07-13 00:00:53,STXUSDT,1.1826,1.2155943711489074,0.99004345815869,59901.10000000,221754.35000000,1.21240000,1.18430000
2021-07-13 00:00:53,KAVAUSDT,4.295,4.405334795611836,4.219561786429283,30399.62000000,42810.42000000,4.27320000,4.30060000
2021-07-13 00:00:53,ARPAUSDT,0.03359,0.0336373071689237,0.03994687114743903,394076.90000000,458989.00000000,0.03347000,0.03362000
2021-07-13 00:00:53,IOTXUSDT,0.018712,0.018928546695119803,0.022746020040352005,403277.00000000,820701.00000000,0.01871600,0.01871500
2021-07-13 00:00:53,RLCUSDT,2.9134,2.9842673225956076,3.4548516242854093,11839.16000000,20900.17000000,2.89720000,2.91240000
2021-07-13 00:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-13 00:00:53,CTXCUSDT,0.148,0.14790129367332422,0.178625467601141,49800.09000000,55346.18000000,0.14680000,0.14800000
2021-07-13 00:00:53,BCHUSDT,479.3,494.2124165163182,594.8200947937033,484.66733000,1046.05281000,479.70000000,479.58000000
2021-07-13 00:00:53,TROYUSDT,0.007626,0.007905115294945572,0.009474116056259918,2224062.00000000,10158005.00000000,0.00766200,0.00763400
2021-07-13 00:00:53,VITEUSDT,0.04775,0.048192540557225404,0.0677882828549558,24652.40000000,80022.40000000,0.04791000,0.04775000
2021-07-13 00:00:53,FTTUSDT,30.494,30.29170340011212,31.25523565546003,1340.56300000,2489.58300000,30.49500000,30.49000000
2021-07-13 00:00:53,EURUSDT,1.1841,1.185118837200378,1.1941373337060863,119769.65000000,323395.78000000,1.18410000,1.18410000
2021-07-13 00:00:53,OGNUSDT,0.7063,0.7200213757629269,0.799629123060368,135051.98000000,283922.08000000,0.70530000,0.70660000
2021-07-13 00:00:53,DREPUSDT,0.417,0.4252837496927084,0.534770465818596,72213.88100000,84352.12700000,0.41600000,0.41700000
2021-07-13 00:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-13 00:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-13 00:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-13 00:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-13 00:00:53,TCTUSDT,0.022752,0.023004141744191336,0.02816522233239831,210390.00000000,606174.00000000,0.02288000,0.02283500
2021-07-13 00:00:53,WRXUSDT,1.0712,1.0944722441262145,1.3459682333388396,5849.75000000,17320.07000000,1.07330000,1.07370000
2021-07-13 00:00:53,BTSUSDT,0.04082,0.0420448720599169,0.05177832485298292,1402864.30000000,2245809.30000000,0.04075000,0.04080000
2021-07-13 00:00:53,LSKUSDT,2.7156,2.5877378896867373,3.0749038850156962,17445.56000000,26741.59000000,2.70240000,2.72060000
2021-07-13 00:00:53,BNTUSDT,3.093,3.210096036617344,3.7677348285071073,1194.70000000,4919.65000000,3.08980000,3.09300000
2021-07-13 00:00:53,LTOUSDT,0.16766,0.1721310601742011,0.213179008206955,47224.10000000,96670.70000000,0.16601000,0.16756000
2021-07-13 00:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-13 00:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-13 00:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-13 00:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-13 00:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-13 00:00:53,AIONUSDT,0.1248,0.12743136814365044,0.17594925902460712,92026.64000000,112733.25000000,0.12470000,0.12500000
2021-07-13 00:00:53,MBLUSDT,0.007243,0.007114969254103419,0.007447751272897495,4622962.00000000,7382564.00000000,0.00720400,0.00724300
2021-07-13 00:00:53,COTIUSDT,0.12711,0.12975763148549738,0.17368168707239065,200116.40000000,378294.40000000,0.12626000,0.12722000
2021-07-13 00:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-13 00:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-13 00:00:53,STPTUSDT,0.04585,0.04541499030902806,0.04612025987708099,94227.40000000,268567.80000000,0.04577000,0.04573000
2021-07-13 00:00:53,WTCUSDT,0.5386,0.5423847890121137,0.7101176972198509,7094.15000000,8302.96000000,0.53670000,0.53810000
2021-07-13 00:00:53,DATAUSDT,0.0906,0.09665576017802564,0.11724494339150975,157928.70000000,396638.10000000,0.09045000,0.09074000
2021-07-13 00:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-13 00:00:53,SOLUSDT,30.782,32.29871039841141,34.60211050967624,15294.33300000,30159.58500000,30.75000000,30.77000000
2021-07-13 00:00:53,CTSIUSDT,0.43617,0.4393670745545329,0.5320426714967008,20678.60000000,54767.50000000,0.43475000,0.43617000
2021-07-13 00:00:53,HIVEUSDT,0.3433,0.3128396046626166,0.33764246475001153,187437.96000000,335651.67000000,0.32310000,0.32590000
2021-07-13 00:00:53,CHRUSDT,0.16471,0.1688065565748828,0.17627292651168544,262357.00000000,497905.50000000,0.16467000,0.16456000
2021-07-13 00:00:53,GXSUSDT,0.469,0.4724638443154704,0.5858812167091574,3584.22000000,14451.46000000,0.46910000,0.47050000
2021-07-13 00:00:53,ARDRUSDT,0.16451,0.16292179684953273,0.1815552767612768,331457.60000000,465563.10000000,0.16349000,0.16553000
2021-07-13 00:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-13 00:00:53,MDTUSDT,0.02274,0.02375277604997319,0.03010662632197012,22266.00000000,76895.00000000,0.02283000,0.02274000
2021-07-13 00:00:53,STMXUSDT,0.019941,0.01901444811712144,0.021659762582043066,6171260.00000000,11643955.00000000,0.01965000,0.01997900
2021-07-13 00:00:53,KNCUSDT,1.504,1.52711010018829,1.7503282813872683,39301.49300000,56633.81400000,1.50200000,1.50400000
2021-07-13 00:00:53,REPUSDT,15.679,15.34944146012473,18.6846438453095,886.04300000,1670.93900000,15.70600000,15.72300000
2021-07-13 00:00:53,LRCUSDT,0.23208,0.23736505076756678,0.28955946856661224,31798.60000000,71767.00000000,0.23208000,0.23208000
2021-07-13 00:00:53,PNTUSDT,0.6927,0.6948907166495165,0.9066801530244024,17362.40000000,43717.61000000,0.69540000,0.69270000
2021-07-13 00:00:53,COMPUSDT,412.34,429.3047518824339,391.5117211624078,236.62439000,521.73310000,413.80000000,412.34000000
2021-07-13 00:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-13 00:00:53,SCUSDT,0.012637,0.0129181258694373,0.015514174802007024,2597796.00000000,4077109.00000000,0.01263700,0.01265300
2021-07-13 00:00:53,ZENUSDT,59.21,60.39654705311942,76.20923016020531,1226.60840000,2933.62420000,59.19000000,59.25000000
2021-07-13 00:00:53,SNXUSDT,12.084,11.7321111322268,10.161718321788008,47345.00300000,74668.87100000,12.15100000,12.09700000
2021-07-13 00:00:53,VTHOUSDT,0.005755,0.006060313107414556,0.007655726443836067,1164391.00000000,11876144.00000000,0.00581600,0.00576600
2021-07-13 00:00:53,DGBUSDT,0.03993,0.041495464927769975,0.05535701442935602,1039247.80000000,1240559.50000000,0.03983000,0.03998000
2021-07-13 00:00:53,GBPUSDT,1.4849,1.465371568086844,1.4130908215264684,80611.23000000,153091.14000000,1.48920000,1.48470000
2021-07-13 00:00:53,SXPUSDT,1.903,1.9378400743841615,2.176677713350242,72902.52700000,138362.40800000,1.90000000,1.90400000
2021-07-13 00:00:53,MKRUSDT,2602.98,2674.3443829942335,2909.7535746252533,7.92379000,13.06553000,2605.00000000,2602.98000000
2021-07-13 00:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-13 00:00:53,DCRUSDT,127.4,130.9470356345993,136.40300241723193,9.76730000,11.83850000,127.36000000,127.33000000
2021-07-13 00:00:53,STORJUSDT,0.9197,0.9366811913260851,0.9944004840012313,64300.83000000,96981.29000000,0.91470000,0.92230000
2021-07-13 00:00:53,MANAUSDT,0.6769,0.7025509579253396,0.696406068874274,174447.34000000,376613.57000000,0.68270000,0.67670000
2021-07-13 00:00:53,AUDUSDT,0.74744,0.7468181348623696,0.7564885766738377,280847.10000000,453759.90000000,0.74702000,0.74744000
2021-07-13 00:00:53,YFIUSDT,32843.0,33430.771805158955,36200.63865614897,2.30974100,3.14550600,32836.99000000,32843.00000000
2021-07-13 00:00:53,BALUSDT,20.848,22.01257794196887,25.384441833584667,578.74600000,852.02300000,20.72400000,20.87100000
2021-07-13 00:00:53,BLZUSDT,0.14388,0.14619363286993628,0.1749055656888295,262967.50000000,383823.00000000,0.14280000,0.14423000
2021-07-13 00:00:53,IRISUSDT,0.07219,0.07514039145688407,0.0849494996541358,57880.40000000,85862.10000000,0.07200000,0.07219000
2021-07-13 00:00:53,KMDUSDT,0.8351,0.7758008163447014,1.0417741419053668,51021.27000000,113291.61000000,0.84760000,0.83360000
2021-07-13 00:00:53,JSTUSDT,0.04919,0.050292652546704675,0.05959708498923088,284570.40000000,507100.90000000,0.04917000,0.04911000
2021-07-13 00:00:53,SRMUSDT,3.2036,3.220279219701804,4.007212028357892,54059.31000000,68877.61000000,3.17030000,3.20880000
2021-07-13 00:00:53,ANTUSDT,3.6486,3.737618764496673,4.344208909020008,4512.64000000,6009.29000000,3.64380000,3.65680000
2021-07-13 00:00:53,CRVUSDT,1.678,1.7480433760938991,1.9650336053457522,115963.93500000,186275.39500000,1.66900000,1.68000000
2021-07-13 00:00:53,SANDUSDT,0.41906,0.4466825057400237,0.3245189132615499,1170147.30000000,2610224.50000000,0.42324000,0.41746000
2021-07-13 00:00:53,OCEANUSDT,0.428,0.440029821136283,0.5426024934185963,30868.59000000,44962.50000000,0.42650000,0.42790000
2021-07-13 00:00:53,NMRUSDT,31.258,31.37419444240074,36.780074627172795,726.45000000,851.79500000,31.03500000,31.07900000
2021-07-13 00:00:53,DOTUSDT,14.84,15.364523956371027,19.26246958654424,47673.31900000,105911.25900000,14.84700000,14.84500000
2021-07-13 00:00:53,LUNAUSDT,7.86,7.835696837955265,7.107798558985616,28829.33600000,69863.04000000,7.92100000,7.86400000
2021-07-13 00:00:53,RSRUSDT,0.02269,0.023872423944468663,0.030369427427264128,1834318.60000000,2511821.70000000,0.02267000,0.02272000
2021-07-13 00:00:53,PAXGUSDT,1809.44,1809.0317256238761,1819.696035176484,9.26849000,11.92947800,1806.80000000,1808.72000000
2021-07-13 00:00:53,WNXMUSDT,57.484,58.665622373648816,62.59825754263165,1064.56200000,1570.63000000,55.79700000,57.48300000
2021-07-13 00:00:53,TRBUSDT,39.003,39.80320785274242,47.40342456289867,184.98800000,573.33900000,39.04400000,38.97000000
2021-07-13 00:00:53,BZRXUSDT,0.1992,0.20453530491921268,0.2795886907917819,111984.09000000,178397.86000000,0.19850000,0.19910000
2021-07-13 00:00:53,SUSHIUSDT,7.634,8.072669504937334,8.964298004927173,30077.51000000,48884.58300000,7.62600000,7.63500000
2021-07-13 00:00:53,YFIIUSDT,2135.56,2154.275944292228,1999.3766672217337,3.41971500,6.29133800,2130.28000000,2135.60000000
2021-07-13 00:00:53,KSMUSDT,200.68,208.4998839082828,270.6373777251604,591.95480000,1036.30540000,200.69000000,200.57000000
2021-07-13 00:00:53,EGLDUSDT,88.21,89.50473890611084,93.12153191652045,1009.45260000,1617.30160000,88.19000000,88.17000000
2021-07-13 00:00:53,DIAUSDT,1.443,1.3187539486122541,1.5791546986449856,21789.21900000,30857.16100000,1.43400000,1.44600000
2021-07-13 00:00:53,RUNEUSDT,6.103,6.258864348077913,8.068922555409479,37046.31000000,59077.18000000,6.03800000,6.10900000
2021-07-13 00:00:53,FIOUSDT,0.1688,0.1692180468960191,0.18515204751984016,368214.44000000,456040.66000000,0.16900000,0.16880000
2021-07-13 00:00:53,UMAUSDT,8.912,9.233694080687643,11.361306564368233,524.11000000,1369.55300000,8.91400000,8.89700000
2021-07-13 00:00:53,BELUSDT,1.2247,1.2297588234742602,1.51465888076633,12404.60000000,24329.51000000,1.22020000,1.22310000
2021-07-13 00:00:53,WINGUSDT,19.0,16.19843261983418,18.481883321014454,8766.03200000,13538.81600000,18.89400000,19.11900000
2021-07-13 00:00:53,UNIUSDT,19.521,20.500954595104535,21.92135118514657,10061.72300000,16062.28800000,19.54200000,19.52800000
2021-07-13 00:00:53,NBSUSDT,0.01147,0.01165373282928708,0.013906831806472786,31991.10000000,109158.90000000,0.01151000,0.01153000
2021-07-13 00:00:53,OXTUSDT,0.3106,0.31219902540175914,0.3247660922927584,68534.49000000,142250.76000000,0.31110000,0.31030000
2021-07-13 00:00:53,SUNUSDT,0.01941,0.020136332956201663,8.688018212176747,778170.00000000,1507350.00000000,0.01936000,0.01950000
2021-07-13 00:00:53,AVAXUSDT,12.157,12.31191229067998,14.850656013553033,6498.37500000,10659.22100000,12.11900000,12.15700000
2021-07-13 00:00:53,HNTUSDT,12.578,12.629718875406093,13.147118203517218,1140.69600000,2473.02300000,12.54600000,12.58900000
2021-07-13 00:00:53,FLMUSDT,0.3695,0.3805551222448808,0.4599299617761596,41054.97000000,82846.37000000,0.37110000,0.36990000
2021-07-13 00:00:53,ORNUSDT,5.17,5.304216892230348,6.787713092105754,306.33500000,495.42900000,5.18000000,5.17000000
2021-07-13 00:00:53,UTKUSDT,0.2044,0.21337555875792905,0.28076558467622476,99433.95000000,210091.86000000,0.20580000,0.20500000
2021-07-13 00:00:53,XVSUSDT,18.629,19.291319114617572,28.858405260840957,1259.21400000,2892.71200000,18.64100000,18.60600000
2021-07-13 00:00:53,ALPHAUSDT,0.7457,0.7635975027663549,0.7157994295151787,199556.91000000,399318.36000000,0.75830000,0.74770000
2021-07-13 00:00:53,AAVEUSDT,296.53,300.9051665546563,294.49396783411646,1032.12080000,1658.48790000,297.01000000,296.73000000
2021-07-13 00:00:53,NEARUSDT,2.087,2.1398110763091505,2.6357543320683248,18120.98000000,35510.46000000,2.08780000,2.09200000
2021-07-13 00:00:53,FILUSDT,52.45,54.68844947984956,66.8944568769791,10492.11290000,25843.44110000,52.52000000,52.48000000
2021-07-13 00:00:53,INJUSDT,7.562,7.172027505066942,8.14973383271008,11493.57800000,23584.92000000,7.55000000,7.56300000
2021-07-13 00:00:53,AUDIOUSDT,0.9282,0.9113833862096523,0.9849538741111418,212686.69000000,351237.77000000,0.92640000,0.92820000
2021-07-13 00:00:53,CTKUSDT,1.0052,1.0428592007156994,1.2436790449578892,15182.49000000,31532.03000000,1.00320000,1.00650000
2021-07-13 00:00:53,AKROUSDT,0.02354,0.021323998846924305,0.021653581969463494,2920386.00000000,5339014.00000000,0.02339900,0.02355100
2021-07-13 00:00:53,AXSUSDT,17.5713,16.478353486532832,8.046811995487017,83152.73000000,177112.39000000,17.64490000,17.48430000
2021-07-13 00:00:53,HARDUSDT,0.7021,0.7059350128780224,0.8138620545870564,8865.19000000,19095.96000000,0.70370000,0.70120000
2021-07-13 00:00:53,DNTUSDT,0.1213,0.12499079847356344,0.1516745330733476,38174.60000000,60478.00000000,0.12151000,0.12130000
2021-07-13 00:00:53,STRAXUSDT,1.8648,1.7352454837754785,1.642367150678571,46080.98000000,118506.06000000,1.90200000,1.88730000
2021-07-13 00:00:53,UNFIUSDT,6.501,6.5300999848570696,8.398842062559105,1776.51800000,6195.03100000,6.53600000,6.49900000
2021-07-13 00:00:53,ROSEUSDT,0.06361,0.06601814294249746,0.07072311712842543,164699.70000000,196280.40000000,0.06338000,0.06356000
2021-07-13 00:00:53,AVAUSDT,2.0504,2.1188237171030435,2.588982744767384,6588.82000000,6933.39000000,2.05120000,2.05040000
2021-07-13 00:00:53,XEMUSDT,0.1196,0.12215448480724116,0.15494476261493,163834.56000000,560881.50000000,0.11940000,0.11970000
2021-07-13 00:00:53,SKLUSDT,0.22654,0.23415093175235216,0.28773522549260544,103645.90000000,166136.70000000,0.22659000,0.22657000
2021-07-13 00:00:53,SUSDUSDT,1.0005,1.0043654243429812,1.0082623811172766,0.00000000,546.00000000,1.00040000,1.00050000
2021-07-13 00:00:53,GRTUSDT,0.6721,0.6962263701946564,0.7247053816471463,148988.23000000,369753.16000000,0.67160000,0.67000000
2021-07-13 00:00:53,JUVUSDT,8.576,7.999664205022331,8.894946744886463,538.71900000,963.04500000,8.60200000,8.54100000
2021-07-13 00:00:53,PSGUSDT,16.214,15.105767352945369,15.583163552487298,1923.74400000,2689.67000000,16.30000000,16.24500000
2021-07-13 00:00:53,1INCHUSDT,2.4191,2.511900065503932,3.011738860815828,28718.33000000,59955.06000000,2.41310000,2.42080000
2021-07-13 00:00:53,REEFUSDT,0.014603,0.01494677250132158,0.01938417394291531,2669326.00000000,4104227.00000000,0.01463200,0.01461600
2021-07-13 00:00:53,OGUSDT,3.946,3.9341014981468714,4.807846491697946,2068.87200000,2552.74100000,3.94600000,3.94600000
