DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-09 00:00:07,ALGOUSDT,1.9016,1.9004675960413393,1.6830239316403737,399976.00000000,708678.00000000,1.89030000,1.89800000
2021-10-09 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-09 00:00:07,GTOUSDT,0.04288,0.0399218954688267,0.04022017707294421,956529.80000000,1792704.50000000,0.04358000,0.04287000
2021-10-09 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-09 00:00:07,DOGEUSDT,0.244,0.24300034763715647,0.2382456673305665,10750929.00000000,18945520.00000000,0.24310000,0.24410000
2021-10-09 00:00:07,DUSKUSDT,0.1606,0.1568143606733115,0.15172840144263186,172025.00000000,239068.00000000,0.16100000,0.15970000
2021-10-09 00:00:07,ANKRUSDT,0.09334,0.08927480031250515,0.0899917051290539,995393.10000000,1875145.00000000,0.09268000,0.09350000
2021-10-09 00:00:07,WINUSDT,5.481E-4,5.504842989377201E-4,5.047031565455274E-4,287985081.00000000,597045917.00000000,0.00054780,0.00054780
2021-10-09 00:00:07,COSUSDT,0.02023,0.020007739923405182,0.020064800950915458,1944063.80000000,2930167.00000000,0.02019000,0.02022000
2021-10-09 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-09 00:00:07,COCOSUSDT,0.6568,0.6506448072553507,0.6567191702146592,6187.00000000,11647.00000000,0.65400000,0.65680000
2021-10-09 00:00:07,MTLUSDT,3.647,3.446408521221839,3.1582237600904826,40789.20000000,65680.40000000,3.54800000,3.63400000
2021-10-09 00:00:07,TOMOUSDT,2.309,2.4077232445327525,2.460037965372468,15638.30000000,26899.00000000,2.29700000,2.30700000
2021-10-09 00:00:07,PERLUSDT,0.08856,0.08505224036962394,0.08620626909784306,144330.80000000,379102.40000000,0.08853000,0.08848000
2021-10-09 00:00:07,DENTUSDT,0.00583,0.005919271339696328,0.005089577754794281,26773072.00000000,49461098.00000000,0.00581400,0.00583000
2021-10-09 00:00:07,MFTUSDT,0.014881,0.012246530882571051,0.011238839119419915,14145964.00000000,22552364.00000000,0.01403400,0.01460900
2021-10-09 00:00:07,KEYUSDT,0.008447,0.008373323813529001,0.008455720403298167,1710339.00000000,3386388.00000000,0.00843500,0.00845000
2021-10-09 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-09 00:00:07,DOCKUSDT,0.08514,0.08417531355398478,0.08812424089647311,106496.00000000,182262.00000000,0.08481000,0.08517000
2021-10-09 00:00:07,WANUSDT,0.9588,0.9513736251882876,0.8740353597280184,28382.00000000,40580.00000000,0.96120000,0.95910000
2021-10-09 00:00:07,FUNUSDT,0.01981,0.01978124641998078,0.021072136740707476,7161424.00000000,15733656.00000000,0.01978000,0.01980000
2021-10-09 00:00:07,CVCUSDT,0.5809,0.5288965079539011,0.4608152267787612,615196.00000000,1011505.00000000,0.55940000,0.56890000
2021-10-09 00:00:07,CHZUSDT,0.3326,0.31438411683044687,0.30741772896247155,1733584.00000000,3309902.00000000,0.33150000,0.33310000
2021-10-09 00:00:07,BANDUSDT,8.251,8.368857565498203,8.246105744733534,5551.80000000,11871.50000000,8.23000000,8.26200000
2021-10-09 00:00:07,BUSDUSDT,0.9998,0.9997141452450751,0.999719963536627,3598726.00000000,8919262.00000000,0.99990000,0.99990000
2021-10-09 00:00:07,BEAMUSDT,0.7506,0.6562616127719607,0.6268306012371526,43323.00000000,101829.00000000,0.74610000,0.74500000
2021-10-09 00:00:07,XTZUSDT,7.296,7.697533687891559,6.268239082147617,76224.60000000,175762.20000000,7.29100000,7.30100000
2021-10-09 00:00:07,RENUSDT,1.1014,1.1385127396027115,0.9161566989663473,96519.00000000,175139.00000000,1.09270000,1.09920000
2021-10-09 00:00:07,RVNUSDT,0.11295,0.11218564216389289,0.11051462154913663,304792.80000000,622478.80000000,0.11258000,0.11316000
2021-10-09 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-09 00:00:07,HBARUSDT,0.3732,0.3814188510186379,0.3457327402351669,716748.00000000,1463499.00000000,0.37030000,0.37380000
2021-10-09 00:00:07,NKNUSDT,0.37,0.3623470330953618,0.3512397656110628,75597.00000000,127419.00000000,0.36700000,0.36940000
2021-10-09 00:00:07,STXUSDT,1.43,1.395195239918623,1.3530045560582313,2995.00000000,13525.90000000,1.43300000,1.43000000
2021-10-09 00:00:07,KAVAUSDT,6.571,6.3538868686642545,6.191507171829415,104133.40000000,143146.80000000,6.48300000,6.57400000
2021-10-09 00:00:07,ARPAUSDT,0.07233,0.07370098936478618,0.07163121266889866,642131.90000000,1207389.00000000,0.07233000,0.07230000
2021-10-09 00:00:07,IOTXUSDT,0.068,0.06901619096586446,0.06359168953571027,1280059.00000000,2541779.00000000,0.06802000,0.06805000
2021-10-09 00:00:07,RLCUSDT,3.802,3.8742837218020285,3.843475163077299,5399.00000000,6983.10000000,3.78200000,3.79800000
2021-10-09 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-09 00:00:07,CTXCUSDT,0.2086,0.2091608897105977,0.21041002730572259,36820.00000000,47459.00000000,0.20810000,0.20860000
2021-10-09 00:00:07,BCHUSDT,596.5,594.0210894270292,582.4454628953167,568.49700000,1293.35500000,594.80000000,596.20000000
2021-10-09 00:00:07,TROYUSDT,0.020552,0.017760108416186818,0.011859954661709488,9606057.00000000,18502931.00000000,0.02024500,0.02049700
2021-10-09 00:00:07,VITEUSDT,0.08235,0.08184264160016291,0.08231258120154428,62354.80000000,141876.40000000,0.08217000,0.08233000
2021-10-09 00:00:07,FTTUSDT,55.12,56.234282029944275,56.31737440966608,8297.64000000,19856.72000000,54.95000000,55.14000000
2021-10-09 00:00:07,EURUSDT,1.164,1.164462475456084,1.1657400806778444,61392.30000000,153332.10000000,1.16500000,1.16400000
2021-10-09 00:00:07,OGNUSDT,0.8924,0.8990034163447198,0.9086660820462338,115774.00000000,268630.00000000,0.88960000,0.89280000
2021-10-09 00:00:07,DREPUSDT,0.7,0.6417744997716752,0.6293714844581252,11859.00000000,31797.00000000,0.69970000,0.69900000
2021-10-09 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-09 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-09 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-09 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-09 00:00:07,TCTUSDT,0.0308,0.02992760789323485,0.03003178779637807,279410.00000000,430911.00000000,0.03073000,0.03079000
2021-10-09 00:00:07,WRXUSDT,1.251,1.1954133623977765,1.1879666431657991,134618.10000000,328885.60000000,1.23700000,1.24600000
2021-10-09 00:00:07,BTSUSDT,0.04794,0.046364778703080776,0.0470726741065887,458222.20000000,726173.90000000,0.04752000,0.04784000
2021-10-09 00:00:07,LSKUSDT,3.327,3.3586425090017022,3.38153173064949,3147.50000000,5225.90000000,3.33300000,3.32700000
2021-10-09 00:00:07,BNTUSDT,3.921,3.917215293609313,3.850339895113492,316.00000000,875.50000000,3.92300000,3.91400000
2021-10-09 00:00:07,LTOUSDT,0.2824,0.27330349633882633,0.2735490615636965,96649.00000000,146606.00000000,0.28150000,0.28200000
2021-10-09 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-09 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-09 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-09 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-09 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-09 00:00:07,AIONUSDT,0.1689,0.16592727301393137,0.1656654277438054,72494.00000000,126261.00000000,0.16890000,0.16870000
2021-10-09 00:00:07,MBLUSDT,0.011954,0.01038277803926945,0.009086106335843763,15100385.00000000,22488138.00000000,0.01146300,0.01164800
2021-10-09 00:00:07,COTIUSDT,0.5215,0.531140423438567,0.4417779105556849,570819.00000000,1037560.00000000,0.51850000,0.52300000
2021-10-09 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-09 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-09 00:00:07,STPTUSDT,0.16217,0.15697209193380238,0.07538468840002378,2313477.30000000,4613092.00000000,0.16253000,0.16251000
2021-10-09 00:00:07,WTCUSDT,1.0281,1.000838665571407,0.9310310043944823,15913.00000000,22905.00000000,1.02210000,1.02760000
2021-10-09 00:00:07,DATAUSDT,0.12112,0.12072488382730405,0.12501227975152635,143807.10000000,233120.10000000,0.12056000,0.12133000
2021-10-09 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-09 00:00:07,SOLUSDT,158.74,159.80335875552407,138.818586503152,21804.57000000,39362.47000000,158.04000000,158.86000000
2021-10-09 00:00:07,CTSIUSDT,0.6161,0.6394488283592192,0.644005289018459,76933.00000000,130957.00000000,0.61140000,0.61560000
2021-10-09 00:00:07,HIVEUSDT,0.8648,0.8689087692163249,0.6711410284790903,218291.00000000,417401.00000000,0.85430000,0.86360000
2021-10-09 00:00:07,CHRUSDT,0.3396,0.34710409776571544,0.3302277174970157,529117.00000000,1073936.00000000,0.34000000,0.34010000
2021-10-09 00:00:07,GXSUSDT,0.5882,0.578690428283792,0.6093689892297288,10667.00000000,13174.00000000,0.58890000,0.58820000
2021-10-09 00:00:07,ARDRUSDT,0.3918,0.3549053248316441,0.314664298283302,52764.00000000,69315.00000000,0.38470000,0.39330000
2021-10-09 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-09 00:00:07,MDTUSDT,0.04349,0.04425783189698608,0.039124233487648416,354145.80000000,540885.10000000,0.04327000,0.04342000
2021-10-09 00:00:07,STMXUSDT,0.03798,0.033999354539945195,0.03039376296653205,8883807.00000000,15934603.00000000,0.03698000,0.03754000
2021-10-09 00:00:07,KNCUSDT,1.792,1.7141636672493057,1.6894386709457732,36956.70000000,57634.90000000,1.78400000,1.79500000
2021-10-09 00:00:07,REPUSDT,27.2,25.437728033537844,24.218033318826613,576.91000000,842.65000000,26.90000000,27.31000000
2021-10-09 00:00:07,LRCUSDT,0.402,0.39914020912290105,0.40690457463821195,261524.00000000,510779.00000000,0.39990000,0.40170000
2021-10-09 00:00:07,PNTUSDT,0.996,0.9731741498112916,1.0071858800782538,7492.00000000,13598.00000000,0.99810000,0.99490000
2021-10-09 00:00:07,COMPUSDT,313.4,316.49591228099695,367.854788367649,763.76100000,1538.24800000,311.80000000,313.40000000
2021-10-09 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-09 00:00:07,SCUSDT,0.02026,0.018641625709578166,0.017349346298268044,15720812.00000000,29806942.00000000,0.02007000,0.02012000
2021-10-09 00:00:07,ZENUSDT,78.2,77.77430909977957,77.83262834165839,2623.76000000,3534.93000000,77.89000000,78.04000000
2021-10-09 00:00:07,SNXUSDT,10.064,10.226015693351407,10.972342508613401,33089.10000000,51075.50000000,9.99800000,10.06900000
2021-10-09 00:00:07,VTHOUSDT,0.009623,0.00998447214423735,0.009552370655635637,5967694.00000000,12090361.00000000,0.00960700,0.00959000
2021-10-09 00:00:07,DGBUSDT,0.05045,0.051245403383667745,0.053145573961113315,1762496.50000000,4281640.00000000,0.05048000,0.05041000
2021-10-09 00:00:07,GBPUSDT,1.381,1.3756003093385838,1.3673291930699192,165941.00000000,311060.00000000,1.38200000,1.38200000
2021-10-09 00:00:07,SXPUSDT,2.476,2.4533245437233524,2.5791901097120276,186653.30000000,313175.60000000,2.46300000,2.47900000
2021-10-09 00:00:07,MKRUSDT,2497.0,2499.674675889106,2730.1912195700193,26.26030000,40.31110000,2496.00000000,2494.00000000
2021-10-09 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-09 00:00:07,DCRUSDT,126.4,124.12310582598361,131.1971753390815,26.06500000,47.92200000,126.80000000,126.40000000
2021-10-09 00:00:07,STORJUSDT,1.403,1.3216976663775923,1.2557048622405693,74485.00000000,99853.00000000,1.39410000,1.41800000
2021-10-09 00:00:07,MANAUSDT,0.8095,0.7744272216948286,0.7780056015016722,418937.00000000,968141.00000000,0.80340000,0.80960000
2021-10-09 00:00:07,AUDUSDT,0.729,0.7278534982077106,0.7278418871795,517525.00000000,978360.00000000,0.72880000,0.72910000
2021-10-09 00:00:07,YFIUSDT,34654.18,32908.439095213886,32841.69078805762,2.45566000,7.79426000,34503.26000000,34580.98000000
2021-10-09 00:00:07,BALUSDT,21.93,22.031754287768557,23.534080477306006,1990.06000000,3427.80000000,21.83000000,21.95000000
2021-10-09 00:00:07,BLZUSDT,0.2519,0.2460520826936021,0.2316187070921316,264487.00000000,629903.00000000,0.25260000,0.25200000
2021-10-09 00:00:07,IRISUSDT,0.11071,0.10955608986489992,0.11669377488478262,222875.20000000,459243.90000000,0.11049000,0.11046000
2021-10-09 00:00:07,KMDUSDT,1.0632,1.0414017449260913,1.0174714474102278,20265.00000000,29580.00000000,1.06110000,1.06210000
2021-10-09 00:00:07,JSTUSDT,0.08489,0.07758507213498379,0.07320298313775975,3226189.90000000,6310132.90000000,0.08435000,0.08490000
2021-10-09 00:00:07,SRMUSDT,7.915,8.161941559313773,8.206925638749832,30724.30000000,52215.20000000,7.88500000,7.91200000
2021-10-09 00:00:07,ANTUSDT,4.878,4.793339238227581,5.036280202547425,2795.30000000,5869.90000000,4.86200000,4.86800000
2021-10-09 00:00:07,CRVUSDT,2.95,2.7873584444613764,2.4798419705493595,505490.70000000,1036035.50000000,2.90100000,2.95900000
2021-10-09 00:00:07,SANDUSDT,0.7792,0.7899657637915489,0.7420930004448428,373842.00000000,656487.00000000,0.77600000,0.78190000
2021-10-09 00:00:07,OCEANUSDT,0.8299,0.7962215924262304,0.73755740916076,165418.00000000,285473.00000000,0.82520000,0.83370000
2021-10-09 00:00:07,NMRUSDT,44.87,44.824334905044,43.252953314494775,153.23000000,227.25000000,44.72000000,44.86000000
2021-10-09 00:00:07,DOTUSDT,33.35,32.68899978989098,30.031503470046427,64468.46000000,151972.92000000,33.28000000,33.35000000
2021-10-09 00:00:07,LUNAUSDT,43.27,44.40965580055001,35.33136307870071,27270.62000000,61022.16000000,43.33000000,43.30000000
2021-10-09 00:00:07,RSRUSDT,0.03762,0.037319689956941286,0.036673449503541955,4444549.60000000,6910421.60000000,0.03748000,0.03757000
2021-10-09 00:00:07,PAXGUSDT,1762.0,1763.6123278313132,1775.9177869975392,4.73100000,9.44510000,1760.00000000,1762.00000000
2021-10-09 00:00:07,WNXMUSDT,61.22,59.33412770197494,63.05982640988886,54.44000000,62.96000000,61.07000000,61.19000000
2021-10-09 00:00:07,TRBUSDT,49.75,49.56156467432091,49.748921664723,655.39000000,902.71000000,49.32000000,49.70000000
2021-10-09 00:00:07,BZRXUSDT,0.2992,0.30021927958819017,0.3046658132864435,69858.00000000,156773.00000000,0.29810000,0.29880000
2021-10-09 00:00:07,SUSHIUSDT,10.742,10.742385291640852,11.018699012185504,20067.60000000,40393.20000000,10.70700000,10.74300000
2021-10-09 00:00:07,YFIIUSDT,4252.0,4202.074274597944,4268.504213220251,8.23950000,12.13640000,4193.00000000,4252.00000000
2021-10-09 00:00:07,KSMUSDT,344.0,345.23546403727437,342.9717090773685,375.87400000,604.50500000,341.90000000,344.30000000
2021-10-09 00:00:07,EGLDUSDT,258.04,247.85818820490147,213.4204911264965,993.51000000,2062.15000000,255.76000000,257.60000000
2021-10-09 00:00:07,DIAUSDT,1.781,1.7633743291536261,1.7595812594329583,10704.50000000,17533.40000000,1.78200000,1.78000000
2021-10-09 00:00:07,RUNEUSDT,8.327,8.509484622310568,8.43304054383854,12846.50000000,20177.00000000,8.29900000,8.32300000
2021-10-09 00:00:07,FIOUSDT,0.1844,0.18522667086324396,0.1904628667552682,175006.00000000,210225.00000000,0.18410000,0.18430000
2021-10-09 00:00:07,UMAUSDT,9.793,9.896310790117022,10.441611599660073,1714.70000000,2068.00000000,9.76400000,9.76900000
2021-10-09 00:00:07,BELUSDT,1.922,1.9259209358647609,1.9036801923098634,20933.30000000,51280.30000000,1.91900000,1.92200000
2021-10-09 00:00:07,WINGUSDT,19.58,18.53699571996097,19.179398111936273,672.78000000,1082.12000000,19.43000000,19.70000000
2021-10-09 00:00:07,UNIUSDT,24.77,25.32088242172547,24.522378507975077,4538.48000000,12024.75000000,24.73000000,24.76000000
2021-10-09 00:00:07,NBSUSDT,0.01318,0.013053683388204488,0.013301842311732533,792125.80000000,918793.10000000,0.01316000,0.01318000
2021-10-09 00:00:07,OXTUSDT,0.3281,0.33080029897459734,0.34733572080860703,6516.00000000,20990.00000000,0.32810000,0.32830000
2021-10-09 00:00:07,SUNUSDT,0.02949,0.028571617540615973,0.15265447495531212,673323.00000000,1478817.00000000,0.02925000,0.02941000
2021-10-09 00:00:07,AVAXUSDT,60.52,62.66438161957258,57.26970311735531,20547.69000000,44897.27000000,60.35000000,60.51000000
2021-10-09 00:00:07,HNTUSDT,20.1,20.628120575537917,19.446578175317768,1088.78000000,4879.10000000,20.06000000,20.08000000
2021-10-09 00:00:07,FLMUSDT,0.5203,0.5164139455808995,0.530018068876215,53942.00000000,81151.00000000,0.51680000,0.51980000
2021-10-09 00:00:07,ORNUSDT,7.954,8.342307564973227,8.6196237225962,4481.70000000,6545.30000000,7.91900000,7.95000000
2021-10-09 00:00:07,UTKUSDT,0.3566,0.3603556293807228,0.37433359844331565,37937.00000000,79819.00000000,0.35570000,0.35620000
2021-10-09 00:00:07,XVSUSDT,27.99,28.223121686682884,28.297602162058965,2853.42000000,4803.46000000,27.88000000,27.97000000
2021-10-09 00:00:07,ALPHAUSDT,1.0552,1.0313195468178469,1.001337806213585,311261.00000000,533413.00000000,1.04660000,1.05630000
2021-10-09 00:00:07,AAVEUSDT,307.6,308.3294031706301,322.66456499405626,505.63500000,1445.60900000,306.60000000,307.00000000
2021-10-09 00:00:07,NEARUSDT,8.092,8.021901096291243,7.210040552695175,51696.60000000,126483.30000000,8.05200000,8.10400000
2021-10-09 00:00:07,FILUSDT,79.71,72.23533078874173,71.88988319570777,54759.15000000,105202.15000000,79.70000000,79.54000000
2021-10-09 00:00:07,INJUSDT,11.611,11.250596224060525,10.538742068881845,2547.90000000,5244.90000000,11.59200000,11.64900000
2021-10-09 00:00:07,AUDIOUSDT,2.106,2.162585545294589,2.2448905210904546,33647.50000000,86773.70000000,2.09800000,2.10500000
2021-10-09 00:00:07,CTKUSDT,1.94,1.996547827698844,1.894188369008062,10809.30000000,24109.20000000,1.93300000,1.94000000
2021-10-09 00:00:07,AKROUSDT,0.03037,0.028934409889615757,0.027631019857575524,1090529.00000000,1784730.00000000,0.03031000,0.03038000
2021-10-09 00:00:07,AXSUSDT,125.55,125.41854901507699,83.44362097833296,11033.50000000,22104.05000000,124.99000000,126.29000000
2021-10-09 00:00:07,HARDUSDT,0.9373,0.9380671847463945,0.9811162037292669,51325.00000000,198714.00000000,0.93420000,0.93610000
2021-10-09 00:00:07,DNTUSDT,0.1482,0.15097716904276073,0.1622240473868901,61532.00000000,136522.00000000,0.14770000,0.14820000
2021-10-09 00:00:07,STRAXUSDT,2.369,2.2523672163268658,2.1637886542388545,38152.50000000,48593.80000000,2.35800000,2.37100000
2021-10-09 00:00:07,UNFIUSDT,9.935,9.782032293043105,10.042388445653415,12868.80000000,22629.00000000,9.89700000,9.94100000
2021-10-09 00:00:07,ROSEUSDT,0.1913,0.18511328893239712,0.17546857073115582,1640521.00000000,5597920.90000000,0.19216000,0.19198000
2021-10-09 00:00:07,AVAUSDT,2.949,2.9884602858104863,3.1155466298955474,3231.20000000,6240.20000000,2.94700000,2.94900000
2021-10-09 00:00:07,XEMUSDT,0.1788,0.1706243535561006,0.16984685731711505,684714.00000000,1217900.00000000,0.17800000,0.17880000
2021-10-09 00:00:07,SKLUSDT,0.3108,0.3252069651522747,0.3394696186279839,161552.00000000,431882.00000000,0.30960000,0.31050000
2021-10-09 00:00:07,SUSDUSDT,1.001,0.999455518081816,0.9993585325960938,211.60000000,313.90000000,1.00100000,1.00100000
2021-10-09 00:00:07,GRTUSDT,0.7105,0.7231830505160386,0.7654185627311907,365931.00000000,927101.00000000,0.71230000,0.71130000
2021-10-09 00:00:07,JUVUSDT,14.81,14.408645921911972,12.467120978445775,2762.61000000,4876.64000000,14.78000000,14.80000000
2021-10-09 00:00:07,PSGUSDT,24.63,24.951179132351832,27.701199564838376,284.98000000,659.13000000,24.59000000,24.63000000
2021-10-09 00:00:07,1INCHUSDT,3.16,3.136460743675954,2.935748434803982,88442.10000000,240369.00000000,3.15600000,3.16300000
2021-10-09 00:00:07,REEFUSDT,0.02121,0.021202316821514695,0.02101308031907678,4087315.00000000,5926424.00000000,0.02113000,0.02120000
2021-10-09 00:00:07,OGUSDT,8.371,8.799500369900102,7.801004829725919,2116.30000000,2484.00000000,8.36500000,8.37100000
2021-10-09 00:00:07,ATMUSDT,14.88,14.73830909835384,14.976633637519626,1392.33000000,2136.05000000,14.82000000,14.89000000
