DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-18 00:00:06,DENTUSDT,0.005886,0.0057402073204019625,0.005282733963730778,30897202.00000000,60810753.00000000,0.00585100,0.00587700
2021-10-18 00:00:06,MFTUSDT,0.01281,0.013070212749075055,0.012001759593756565,546478.00000000,2561131.00000000,0.01280600,0.01282400
2021-10-18 00:00:06,KEYUSDT,0.010371,0.009604591886100097,0.008744930066789367,5736945.00000000,10485769.00000000,0.01022100,0.01038500
2021-10-18 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-18 00:00:06,DOCKUSDT,0.08195,0.08287613469399092,0.08636276250169954,19453.00000000,43881.00000000,0.08192000,0.08204000
2021-10-18 00:00:06,WANUSDT,0.9317,0.9320168292008936,0.8915240585580643,12589.00000000,14417.00000000,0.92820000,0.93040000
2021-10-18 00:00:06,FUNUSDT,0.02039,0.02063901828015174,0.020920771409847442,4748019.00000000,8556139.00000000,0.02028000,0.02036000
2021-10-18 00:00:06,CVCUSDT,0.4687,0.4851563400492409,0.47299014656829597,54201.00000000,81023.00000000,0.46760000,0.46930000
2021-10-18 00:00:06,CHZUSDT,0.3119,0.32184897314038746,0.312090200336172,1180708.00000000,2708024.00000000,0.31100000,0.31170000
2021-10-18 00:00:06,BANDUSDT,8.395,8.327917268439013,8.187886314518034,1671.80000000,2343.80000000,8.36600000,8.38400000
2021-10-18 00:00:06,BUSDUSDT,1.0,0.9999666261760982,0.9997846323124097,4237657.00000000,7512057.00000000,1.00000000,1.00000000
2021-10-18 00:00:06,BEAMUSDT,0.8656,0.799373640491541,0.6728353542437032,44959.00000000,95969.00000000,0.86120000,0.86590000
2021-10-18 00:00:06,XTZUSDT,6.618,6.933937012830567,6.550136050081735,46723.10000000,92966.20000000,6.59500000,6.62200000
2021-10-18 00:00:06,RENUSDT,1.0293,1.0317088250631619,0.9562393186699324,139932.00000000,230251.00000000,1.02430000,1.03000000
2021-10-18 00:00:06,RVNUSDT,0.10744,0.1089252639337753,0.11010518431739877,307305.80000000,819861.60000000,0.10676000,0.10736000
2021-10-18 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-18 00:00:06,HBARUSDT,0.3552,0.36514274145463943,0.3510633027943532,340796.00000000,865860.00000000,0.35550000,0.35510000
2021-10-18 00:00:06,NKNUSDT,0.4781,0.4642489776956023,0.3707772432685871,159842.00000000,422224.00000000,0.47820000,0.47610000
2021-10-18 00:00:06,STXUSDT,2.218,2.0573352004055914,1.5889963556121474,202435.40000000,405152.60000000,2.19500000,2.19700000
2021-10-18 00:00:06,KAVAUSDT,5.539,5.791943341508705,6.119624372545954,117443.80000000,184905.30000000,5.51200000,5.53300000
2021-10-18 00:00:06,ARPAUSDT,0.11659,0.12126582887434055,0.08449824710430824,478928.20000000,1666522.60000000,0.11681000,0.11654000
2021-10-18 00:00:06,IOTXUSDT,0.06603,0.06927467692362464,0.06577167687321737,2757303.00000000,4876968.00000000,0.06567000,0.06595000
2021-10-18 00:00:06,RLCUSDT,4.742,4.46216269137229,3.966566563065414,46236.60000000,77596.80000000,4.68200000,4.75400000
2021-10-18 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-18 00:00:06,CTXCUSDT,0.2388,0.23059093733922986,0.2144140497866696,152379.00000000,204137.00000000,0.23900000,0.23880000
2021-10-18 00:00:06,BCHUSDT,612.3,615.5405084612554,591.2268110763486,536.81200000,1246.65700000,609.20000000,612.50000000
2021-10-18 00:00:06,TROYUSDT,0.019108,0.01926027986014944,0.014372714377956354,2500599.00000000,4293306.00000000,0.01891300,0.01912600
2021-10-18 00:00:06,VITEUSDT,0.09418,0.08990111522026993,0.08421662613424245,268784.90000000,418318.40000000,0.09396000,0.09415000
2021-10-18 00:00:06,FTTUSDT,56.44,56.05809696654763,55.939966597734895,9377.69000000,21300.69000000,56.09000000,56.38000000
2021-10-18 00:00:06,EURUSDT,1.16,1.1609146740623106,1.1633767165146012,25615.50000000,130789.10000000,1.16100000,1.16000000
2021-10-18 00:00:06,OGNUSDT,0.8372,0.8423463427121763,0.8834020362950784,33711.00000000,69191.00000000,0.82950000,0.83510000
2021-10-18 00:00:06,DREPUSDT,0.6883,0.6799020737776692,0.6406122368273668,18563.00000000,33679.00000000,0.68760000,0.68410000
2021-10-18 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-18 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-18 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-18 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-18 00:00:06,TCTUSDT,0.03603,0.03387050790301728,0.03077523736073136,554095.00000000,1050201.00000000,0.03591000,0.03641000
2021-10-18 00:00:06,WRXUSDT,1.276,1.269808888738565,1.2075703076231499,32094.20000000,61994.30000000,1.27700000,1.27400000
2021-10-18 00:00:06,BTSUSDT,0.05007,0.04941874717756125,0.04722689359520003,416996.60000000,788753.20000000,0.04983000,0.04998000
2021-10-18 00:00:06,LSKUSDT,3.353,3.405719194685609,3.364942740734224,10488.40000000,18205.10000000,3.34500000,3.35600000
2021-10-18 00:00:06,BNTUSDT,4.093,4.049076969728005,3.89412028105171,16401.60000000,33068.30000000,4.05000000,4.08700000
2021-10-18 00:00:06,LTOUSDT,0.2897,0.2873952117814571,0.27728878370700205,9042.00000000,19530.00000000,0.28830000,0.28890000
2021-10-18 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-18 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-18 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-18 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-18 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-18 00:00:06,AIONUSDT,0.1803,0.1784862297314342,0.1684161030726414,212954.00000000,376524.00000000,0.17920000,0.17970000
2021-10-18 00:00:06,MBLUSDT,0.010039,0.010421400527117038,0.00970098046022227,315270.00000000,1010426.00000000,0.01002500,0.01003900
2021-10-18 00:00:06,COTIUSDT,0.49,0.5061710651947856,0.4674899831428356,197367.00000000,402048.00000000,0.48790000,0.49020000
2021-10-18 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-18 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-18 00:00:06,STPTUSDT,0.14415,0.151123373736527,0.10228057072988982,844314.10000000,1267656.30000000,0.14295000,0.14470000
2021-10-18 00:00:06,WTCUSDT,1.0073,0.9938619020843885,0.9500455603352752,8380.00000000,16301.00000000,1.00330000,1.00730000
2021-10-18 00:00:06,DATAUSDT,0.15127,0.14894838379175762,0.13372297216717519,526992.40000000,698415.70000000,0.14942000,0.15104000
2021-10-18 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-18 00:00:06,SOLUSDT,160.42,157.87234074874715,144.15729067956772,21429.48000000,36507.51000000,159.29000000,160.12000000
2021-10-18 00:00:06,CTSIUSDT,0.6989,0.6784084956245777,0.645372095415852,50294.00000000,194423.00000000,0.70150000,0.69860000
2021-10-18 00:00:06,HIVEUSDT,0.778,0.7949799101350546,0.719499223201309,63058.00000000,116153.00000000,0.77930000,0.78540000
2021-10-18 00:00:06,CHRUSDT,0.3495,0.35300167563072704,0.3341122990654716,226192.00000000,422422.00000000,0.34910000,0.35050000
2021-10-18 00:00:06,GXSUSDT,0.6234,0.6111086972287071,0.6048302868857769,43280.00000000,47660.00000000,0.62060000,0.62190000
2021-10-18 00:00:06,ARDRUSDT,0.3182,0.328926440544038,0.324532712577632,24670.00000000,36307.00000000,0.31550000,0.31850000
2021-10-18 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-18 00:00:06,MDTUSDT,0.04582,0.04363195411831387,0.04044909693790619,478114.10000000,1071574.70000000,0.04532000,0.04574000
2021-10-18 00:00:06,STMXUSDT,0.03015,0.03147124001938125,0.031189626305356877,1913154.00000000,2681935.00000000,0.02994000,0.03018000
2021-10-18 00:00:06,KNCUSDT,1.619,1.6832083838048517,1.6960402365635092,16182.50000000,23749.00000000,1.61000000,1.61700000
2021-10-18 00:00:06,REPUSDT,23.78,24.102339642629634,24.348304040046735,17048.95000000,32150.91000000,23.53000000,23.79000000
2021-10-18 00:00:06,LRCUSDT,0.4551,0.42027065942999825,0.4046944063970845,606124.00000000,903750.00000000,0.45300000,0.45120000
2021-10-18 00:00:06,PNTUSDT,1.0423,1.0507375006862922,1.0110003625508004,28793.00000000,48878.00000000,1.03670000,1.04230000
2021-10-18 00:00:06,COMPUSDT,311.1,314.3743203120499,348.5760527482124,393.45600000,708.07200000,309.70000000,310.70000000
2021-10-18 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-18 00:00:06,SCUSDT,0.01776,0.01829835567003902,0.017849675156071033,1908251.00000000,3312172.00000000,0.01766000,0.01775000
2021-10-18 00:00:06,ZENUSDT,79.01,77.0336536939971,77.27816609746903,8510.87000000,14606.24000000,76.56000000,79.12000000
2021-10-18 00:00:06,SNXUSDT,9.56,9.749167625829486,10.538528788818937,3960.80000000,9008.90000000,9.51200000,9.56100000
2021-10-18 00:00:06,VTHOUSDT,0.009572,0.009561523406233922,0.00952910666271531,1915062.00000000,3213701.00000000,0.00952100,0.00956700
2021-10-18 00:00:06,DGBUSDT,0.05013,0.050159386553436054,0.05190071827207255,243094.40000000,423225.70000000,0.04990000,0.05014000
2021-10-18 00:00:06,GBPUSDT,1.396,1.3933491463931624,1.3733057677397829,25450.00000000,53928.70000000,1.39500000,1.39600000
2021-10-18 00:00:06,SXPUSDT,2.311,2.387693354288265,2.523765441911923,96183.00000000,185121.30000000,2.29500000,2.30800000
2021-10-18 00:00:06,MKRUSDT,2551.0,2559.2771025918664,2659.288738388101,7.53840000,16.02610000,2543.00000000,2549.00000000
2021-10-18 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-18 00:00:06,DCRUSDT,117.3,121.04320657476318,129.24207849495534,811.84900000,1751.76100000,116.90000000,117.10000000
2021-10-18 00:00:06,STORJUSDT,1.2752,1.3180380066074548,1.2871236776773107,47606.00000000,71009.00000000,1.27010000,1.28280000
2021-10-18 00:00:06,MANAUSDT,0.7656,0.773314708990146,0.7768097845135652,158426.00000000,250633.00000000,0.76320000,0.76450000
2021-10-18 00:00:06,AUDUSDT,0.7418,0.7394558727010673,0.7307749090343695,309624.00000000,542776.00000000,0.74170000,0.74160000
2021-10-18 00:00:06,YFIUSDT,34824.33,35175.47031136032,33557.80526224035,1.87923000,4.06976000,34550.90000000,34827.05000000
2021-10-18 00:00:06,BALUSDT,22.62,22.540996111664015,22.93939759806315,445.39000000,916.22000000,22.46000000,22.56000000
2021-10-18 00:00:06,BLZUSDT,0.2538,0.25576005797265977,0.23766228972469125,56922.00000000,111017.00000000,0.25280000,0.25360000
2021-10-18 00:00:06,IRISUSDT,0.11414,0.11295387765085044,0.11430238975661422,331752.10000000,554328.60000000,0.11367000,0.11378000
2021-10-18 00:00:06,KMDUSDT,1.0541,1.0478455109173728,1.0210326142558792,8451.00000000,14385.00000000,1.05050000,1.05330000
2021-10-18 00:00:06,JSTUSDT,0.07725,0.07741943517202171,0.07545682218247105,424807.90000000,595537.10000000,0.07675000,0.07732000
2021-10-18 00:00:06,SRMUSDT,7.176,7.405003423337058,7.966892872773713,25942.00000000,51349.80000000,7.15600000,7.17500000
2021-10-18 00:00:06,ANTUSDT,4.833,4.7858794613405,4.920453120961355,2487.10000000,5305.50000000,4.83500000,4.83300000
2021-10-18 00:00:06,CRVUSDT,2.871,2.8826251589678886,2.6103037892026832,139145.20000000,305486.30000000,2.84400000,2.86900000
2021-10-18 00:00:06,SANDUSDT,0.7223,0.7426748117835231,0.7439206287079476,113702.00000000,200773.00000000,0.72230000,0.72320000
2021-10-18 00:00:06,OCEANUSDT,0.8185,0.8248388875107265,0.7651576387760657,45492.00000000,152666.00000000,0.81600000,0.81790000
2021-10-18 00:00:06,NMRUSDT,44.29,43.75816871892272,43.6082515601836,108.92000000,206.97000000,44.21000000,44.08000000
2021-10-18 00:00:06,DOTUSDT,42.11,40.9277603714294,32.990170339349554,96879.87000000,182011.81000000,41.82000000,42.12000000
2021-10-18 00:00:06,LUNAUSDT,36.22,37.211824100987656,36.39604208844722,46951.96000000,73960.37000000,35.91000000,36.18000000
2021-10-18 00:00:06,RSRUSDT,0.03522,0.0353521645923403,0.036233453220493754,5565804.50000000,6805966.60000000,0.03513000,0.03519000
2021-10-18 00:00:06,PAXGUSDT,1776.0,1776.6030982078587,1775.3436479721613,4.00610000,9.44530000,1776.00000000,1776.00000000
2021-10-18 00:00:06,WNXMUSDT,52.37,53.233228708045424,60.14449778733975,441.73000000,658.89000000,52.52000000,52.37000000
2021-10-18 00:00:06,TRBUSDT,53.19,50.656853587554,49.1959056465052,3892.99000000,6941.85000000,53.33000000,53.12000000
2021-10-18 00:00:06,BZRXUSDT,0.3138,0.31281463480445143,0.30233964238976674,228179.00000000,352787.00000000,0.31210000,0.31380000
2021-10-18 00:00:06,SUSHIUSDT,11.152,11.02617795940269,10.907492015941557,22534.80000000,53464.70000000,11.09500000,11.13600000
2021-10-18 00:00:06,YFIIUSDT,4000.0,4084.8550058820956,4195.205036612144,11.65160000,14.85300000,3981.00000000,4002.00000000
2021-10-18 00:00:06,KSMUSDT,351.0,346.061940454003,343.3529813226835,821.49900000,1259.45500000,347.90000000,350.80000000
2021-10-18 00:00:06,EGLDUSDT,235.94,240.22081556245834,223.83633556532152,319.47000000,713.35000000,235.39000000,236.15000000
2021-10-18 00:00:06,DIAUSDT,1.765,1.7983452665133475,1.7737723198469055,4109.80000000,4845.70000000,1.75900000,1.76900000
2021-10-18 00:00:06,RUNEUSDT,7.758,7.86582423857828,8.197991499076993,12645.00000000,22088.90000000,7.72200000,7.75700000
2021-10-18 00:00:06,FIOUSDT,0.1923,0.19153708873312444,0.18946533199389343,13061.00000000,60448.00000000,0.19180000,0.19210000
2021-10-18 00:00:06,UMAUSDT,10.55,10.733103117699445,10.448878230697067,591.20000000,1255.30000000,10.52000000,10.55900000
2021-10-18 00:00:06,BELUSDT,2.443,2.5364232221803973,2.0414575705113833,10033.20000000,33584.20000000,2.43700000,2.44100000
2021-10-18 00:00:06,WINGUSDT,22.47,21.55804855310719,19.603165461129354,228.94000000,516.35000000,22.44000000,22.56000000
2021-10-18 00:00:06,UNIUSDT,25.95,26.01061598346011,24.778033408052917,12019.73000000,25126.81000000,25.81000000,25.91000000
2021-10-18 00:00:06,NBSUSDT,0.02037,0.018456783477838322,0.01404569350698475,24793616.00000000,41745611.50000000,0.01974000,0.02023000
2021-10-18 00:00:06,OXTUSDT,0.5445,0.4336511700202111,0.3573461938859397,1301715.00000000,2411422.00000000,0.53280000,0.54120000
2021-10-18 00:00:06,SUNUSDT,0.02864,0.028770822814850078,0.10928031757377701,104987.00000000,306697.00000000,0.02854000,0.02863000
2021-10-18 00:00:06,AVAXUSDT,56.04,56.97283249639159,57.15361551648432,16409.80000000,32455.58000000,55.78000000,56.10000000
2021-10-18 00:00:06,HNTUSDT,21.78,21.099162408612287,19.71954435191329,576.17000000,1223.31000000,21.63000000,21.74000000
2021-10-18 00:00:06,FLMUSDT,0.4977,0.4952184609178229,0.5156897495266396,108499.00000000,282631.00000000,0.49410000,0.49760000
2021-10-18 00:00:06,ORNUSDT,7.99,8.02094617960673,8.356615900574203,2920.40000000,5699.70000000,7.97100000,8.00300000
2021-10-18 00:00:06,UTKUSDT,0.4148,0.406493228792121,0.38003942399339363,61480.00000000,120660.00000000,0.41440000,0.41450000
2021-10-18 00:00:06,XVSUSDT,27.8,28.490753382356548,28.304708975442008,1386.40000000,2803.05000000,27.63000000,27.76000000
2021-10-18 00:00:06,ALPHAUSDT,1.0183,1.040103824174538,1.0074824732023713,92386.00000000,144170.00000000,1.01250000,1.01820000
2021-10-18 00:00:06,AAVEUSDT,304.9,303.864138290667,314.5299071595697,302.06600000,782.79300000,303.20000000,304.40000000
2021-10-18 00:00:06,NEARUSDT,7.79,7.793533527367401,7.372270759748504,24509.90000000,74991.70000000,7.77700000,7.78900000
2021-10-18 00:00:06,FILUSDT,63.74,67.16128480237671,71.11166748108172,39524.91000000,68535.41000000,63.08000000,63.86000000
2021-10-18 00:00:06,INJUSDT,11.999,11.629953953681316,10.847796958659684,2203.20000000,3792.20000000,11.97200000,11.99500000
2021-10-18 00:00:06,AUDIOUSDT,1.97,2.0418440271984166,2.1713123803651206,25258.00000000,50027.00000000,1.96500000,1.96900000
2021-10-18 00:00:06,CTKUSDT,2.137,2.001759932454048,1.9039998387021015,14801.60000000,54882.90000000,2.14800000,2.13200000
2021-10-18 00:00:06,AKROUSDT,0.03427,0.03209138213834408,0.028556958787790767,3453101.00000000,5858321.00000000,0.03379000,0.03420000
2021-10-18 00:00:06,AXSUSDT,124.16,125.82705512152565,97.90850627372845,3742.70000000,7038.99000000,124.49000000,124.54000000
2021-10-18 00:00:06,HARDUSDT,1.0264,1.015558269459299,0.9803718995542716,145082.00000000,170943.00000000,1.02780000,1.02650000
2021-10-18 00:00:06,DNTUSDT,0.1661,0.1608301626470557,0.15938818286959505,64601.00000000,154024.00000000,0.16690000,0.16630000
2021-10-18 00:00:06,STRAXUSDT,2.084,2.147634956454939,2.1865068858905174,1778.60000000,3716.10000000,2.07800000,2.09000000
2021-10-18 00:00:06,UNFIUSDT,11.121,11.029558656568229,10.174600711002853,6198.80000000,11226.50000000,11.08900000,11.12900000
2021-10-18 00:00:06,ROSEUSDT,0.20294,0.2061591135008211,0.18596652466524952,401354.10000000,928383.60000000,0.20092000,0.20272000
2021-10-18 00:00:06,AVAUSDT,3.03,2.967551411782552,3.0579237646541966,9200.30000000,16175.50000000,3.00200000,3.02700000
2021-10-18 00:00:06,XEMUSDT,0.1668,0.17247886696902767,0.17165278895175615,223431.00000000,417963.00000000,0.16640000,0.16680000
2021-10-18 00:00:06,SKLUSDT,0.352,0.3498013365185287,0.3346460504696048,157111.00000000,307966.00000000,0.35200000,0.35200000
2021-10-18 00:00:06,SUSDUSDT,1.001,1.0009825137988055,0.9997074183658485,0.00000000,0.00000000,1.00100000,1.00100000
2021-10-18 00:00:06,GRTUSDT,0.7782,0.7738767804081755,0.755087717026696,151621.00000000,293764.00000000,0.77370000,0.77720000
2021-10-18 00:00:06,JUVUSDT,13.8,14.074384627903735,13.081326242541907,2480.09000000,3499.43000000,13.80000000,13.80000000
2021-10-18 00:00:06,PSGUSDT,23.57,24.02774787730258,26.49153861846835,980.87000000,1191.76000000,23.55000000,23.57000000
2021-10-18 00:00:06,1INCHUSDT,3.497,3.235821796959007,3.0021956178154987,146786.70000000,321674.10000000,3.51900000,3.48300000
2021-10-18 00:00:06,REEFUSDT,0.02857,0.02698082683162179,0.02201923492652616,11674817.00000000,23473117.00000000,0.02853000,0.02851000
2021-10-18 00:00:06,OGUSDT,7.461,7.578449603413746,7.774458726243471,494.30000000,2206.40000000,7.45900000,7.43600000
2021-10-18 00:00:06,ATMUSDT,14.8,15.055916983046558,15.032394723417582,242.77000000,648.63000000,14.83000000,14.84000000
