DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-05 00:00:07,SNXUSDT,10.286,10.453604611475209,11.139068393278375,30240.20000000,55906.40000000,10.31100000,10.27700000
2021-10-05 00:00:07,VTHOUSDT,0.009299,0.009259897870469031,0.009413344603303613,3822377.00000000,6809153.00000000,0.00929200,0.00932700
2021-10-05 00:00:07,DGBUSDT,0.04792,0.04767128314819541,0.053481609684637284,1476384.10000000,2511014.10000000,0.04766000,0.04793000
2021-10-05 00:00:07,GBPUSDT,1.361,1.3532043945373669,1.36561264721758,30457.50000000,55000.20000000,1.36000000,1.36100000
2021-10-05 00:00:07,SXPUSDT,2.345,2.3396089697155995,2.6046433349699405,115790.70000000,219218.60000000,2.34500000,2.34500000
2021-10-05 00:00:07,MKRUSDT,2545.0,2451.601223836299,2777.6744327270508,37.77590000,107.19480000,2531.00000000,2546.00000000
2021-10-05 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-05 00:00:07,DCRUSDT,126.4,114.83267807211253,132.46680935311892,73.24800000,213.03000000,126.70000000,126.40000000
2021-10-05 00:00:07,STORJUSDT,1.2488,1.1833154845093867,1.2405097724611431,48332.00000000,91983.00000000,1.24850000,1.25270000
2021-10-05 00:00:07,MANAUSDT,0.7674,0.7484975913118833,0.7791704493547554,350841.00000000,632754.00000000,0.76480000,0.76600000
2021-10-05 00:00:07,AUDUSDT,0.7269,0.7245339191366681,0.7278842688328344,282299.00000000,728465.00000000,0.72690000,0.72690000
2021-10-05 00:00:07,YFIUSDT,30781.84,30848.522024624446,32918.44674166496,2.20892000,4.64781000,30783.26000000,30795.25000000
2021-10-05 00:00:07,BALUSDT,21.83,21.770809931690412,23.86255940458597,995.99000000,1952.31000000,21.85000000,21.84000000
2021-10-05 00:00:07,BLZUSDT,0.2354,0.22833595183223873,0.228410463820848,89533.00000000,150402.00000000,0.23610000,0.23550000
2021-10-05 00:00:07,IRISUSDT,0.10524,0.1075466535164411,0.11840960685080974,28709.80000000,207287.80000000,0.10550000,0.10529000
2021-10-05 00:00:07,KMDUSDT,1.0226,0.9761364341048999,1.0112047412787426,11891.00000000,52717.00000000,1.02720000,1.02250000
2021-10-05 00:00:07,JSTUSDT,0.06915,0.06774165656954183,0.07236575430278391,666526.60000000,1131274.90000000,0.06889000,0.06890000
2021-10-05 00:00:07,SRMUSDT,8.542,8.464756397906061,8.213587963736686,33910.00000000,65591.80000000,8.59200000,8.56600000
2021-10-05 00:00:07,ANTUSDT,4.777,4.7694181675355685,5.086486215120445,2245.50000000,7750.60000000,4.77200000,4.76100000
2021-10-05 00:00:07,CRVUSDT,2.886,2.648461992731434,2.4091076897815102,505776.90000000,1008006.80000000,2.87200000,2.88300000
2021-10-05 00:00:07,SANDUSDT,0.8237,0.7809884106877552,0.7311258231968507,323108.00000000,593034.00000000,0.82350000,0.82520000
2021-10-05 00:00:07,OCEANUSDT,0.7126,0.6996352857745923,0.7257427689160236,54087.00000000,97076.00000000,0.71120000,0.71000000
2021-10-05 00:00:07,NMRUSDT,45.37,43.84392203037188,42.87994880309037,322.18000000,608.84000000,45.78000000,45.34000000
2021-10-05 00:00:07,DOTUSDT,31.15,31.063179696427483,29.518378349361658,71277.60000000,139814.57000000,31.14000000,31.15000000
2021-10-05 00:00:07,LUNAUSDT,46.75,42.49310634218304,33.36486371410029,106279.81000000,210535.14000000,47.02000000,46.80000000
2021-10-05 00:00:07,RSRUSDT,0.03511,0.03426461547012593,0.036466622673104854,3041211.70000000,4854347.70000000,0.03504000,0.03506000
2021-10-05 00:00:07,PAXGUSDT,1773.0,1764.5797500845551,1778.543962828682,1.76900000,3.92930000,1773.00000000,1773.00000000
2021-10-05 00:00:07,WNXMUSDT,56.94,56.36900561856094,63.826975304385805,4.34000000,8.83000000,57.15000000,56.94000000
2021-10-05 00:00:07,TRBUSDT,47.34,47.51697218676176,49.80968461374157,186.21000000,396.78000000,47.28000000,47.26000000
2021-10-05 00:00:07,BZRXUSDT,0.2941,0.2854101675261566,0.30539174604805996,124728.00000000,174209.00000000,0.29290000,0.29330000
2021-10-05 00:00:07,SUSHIUSDT,10.38,10.584806731281917,11.091562848293643,49092.90000000,89935.20000000,10.34600000,10.36700000
2021-10-05 00:00:07,YFIIUSDT,4290.0,4306.364422065699,4286.307105547556,9.74020000,20.99770000,4296.00000000,4280.00000000
2021-10-05 00:00:07,KSMUSDT,339.8,342.1379422402959,343.08288102055263,1925.74200000,3609.74500000,337.60000000,339.20000000
2021-10-05 00:00:07,EGLDUSDT,240.06,239.15788020396275,206.6067638318188,1335.06000000,3129.80000000,241.29000000,239.94000000
2021-10-05 00:00:07,DIAUSDT,1.682,1.6514379173243292,1.7587710171918878,18869.30000000,46768.70000000,1.66000000,1.67400000
2021-10-05 00:00:07,RUNEUSDT,9.218,8.29641881371373,8.395329937626117,59945.00000000,137012.90000000,9.17100000,9.19100000
2021-10-05 00:00:07,FIOUSDT,0.1787,0.1768738423968812,0.1915638282308595,75569.00000000,173183.00000000,0.17870000,0.17840000
2021-10-05 00:00:07,UMAUSDT,9.704,9.749634071197788,10.552481007148607,1314.80000000,2400.10000000,9.73700000,9.69500000
2021-10-05 00:00:07,BELUSDT,1.822,1.7991510136220699,1.8989633044611172,9064.80000000,13110.00000000,1.83000000,1.82400000
2021-10-05 00:00:07,WINGUSDT,16.94,16.786757448533752,19.31698916406741,315.03000000,465.51000000,16.99000000,16.94000000
2021-10-05 00:00:07,UNIUSDT,25.34,25.29979706841833,24.359160288525842,12925.42000000,25156.54000000,25.31000000,25.34000000
2021-10-05 00:00:07,NBSUSDT,0.01262,0.01253718796916496,0.013346579666013223,334241.70000000,420995.50000000,0.01261000,0.01255000
2021-10-05 00:00:07,OXTUSDT,0.3377,0.32842555696874304,0.3505606312289457,15626.00000000,29057.00000000,0.33610000,0.33740000
2021-10-05 00:00:07,SUNUSDT,0.02749,0.026939238589701014,0.17906876550635464,2226326.00000000,4790740.00000000,0.02741000,0.02747000
2021-10-05 00:00:07,AVAXUSDT,65.28,67.54500454394386,56.22160609962556,29326.11000000,65722.58000000,65.00000000,65.29000000
2021-10-05 00:00:07,HNTUSDT,20.84,19.492256026482224,19.113548109584546,3775.63000000,8977.46000000,21.10000000,20.83000000
2021-10-05 00:00:07,FLMUSDT,0.4965,0.4846826286842766,0.5325421497008388,110439.00000000,203519.00000000,0.49600000,0.49630000
2021-10-05 00:00:07,ORNUSDT,8.58,8.568277446098104,8.670076129802677,10717.60000000,20266.20000000,8.48300000,8.57800000
2021-10-05 00:00:07,UTKUSDT,0.356,0.3608653911013596,0.37737874477270666,36432.00000000,92851.00000000,0.35610000,0.35530000
2021-10-05 00:00:07,XVSUSDT,25.66,25.355903320150894,28.252151733926176,1706.14000000,3001.78000000,25.70000000,25.66000000
2021-10-05 00:00:07,ALPHAUSDT,1.0027,0.9618104840352031,0.9937844939709989,113639.00000000,286714.00000000,1.00670000,1.00080000
2021-10-05 00:00:07,AAVEUSDT,301.0,301.948704147684,325.935286004646,374.32600000,1243.31300000,302.00000000,300.70000000
2021-10-05 00:00:07,NEARUSDT,7.634,7.706565854844908,7.046625049828119,81216.90000000,190792.20000000,7.65500000,7.62600000
2021-10-05 00:00:07,FILUSDT,69.84,67.2483612950937,71.85212120521322,54123.22000000,100853.82000000,69.04000000,69.76000000
2021-10-05 00:00:07,INJUSDT,10.337,10.443779891397655,10.429256908956496,5958.30000000,8776.70000000,10.31200000,10.33700000
2021-10-05 00:00:07,AUDIOUSDT,2.245,2.287816751042838,2.2632316725507216,34491.70000000,94999.20000000,2.25400000,2.24400000
2021-10-05 00:00:07,CTKUSDT,1.874,1.7923973053972355,1.8638129939439987,8374.00000000,20684.20000000,1.88700000,1.87100000
2021-10-05 00:00:07,AKROUSDT,0.02863,0.026999482139832588,0.027323993077390987,383249.00000000,765012.00000000,0.02871000,0.02861000
2021-10-05 00:00:07,AXSUSDT,134.08,116.68654526565784,73.92152413879417,40614.60000000,74964.73000000,135.60000000,134.60000000
2021-10-05 00:00:07,HARDUSDT,0.9728,0.9748121150040893,0.9910996945589711,11948.00000000,15127.00000000,0.97360000,0.97240000
2021-10-05 00:00:07,DNTUSDT,0.1539,0.15561265932864513,0.16460346822622163,133644.00000000,269741.00000000,0.15440000,0.15380000
2021-10-05 00:00:07,STRAXUSDT,2.028,1.9852909532836918,2.1464739760902694,11406.20000000,19767.30000000,2.03800000,2.02800000
2021-10-05 00:00:07,UNFIUSDT,9.522,9.098305200345273,10.091760252645665,7705.90000000,14088.50000000,9.51800000,9.52600000
2021-10-05 00:00:07,ROSEUSDT,0.18274,0.18432029364536978,0.17402387795992597,402712.60000000,973347.80000000,0.18321000,0.18258000
2021-10-05 00:00:07,AVAUSDT,3.084,3.019151682886354,3.140845445405415,3426.60000000,8783.00000000,3.09700000,3.08600000
2021-10-05 00:00:07,XEMUSDT,0.1583,0.15637582846731093,0.16966824460741017,1415166.00000000,1851693.00000000,0.15850000,0.15830000
2021-10-05 00:00:07,SKLUSDT,0.3372,0.32733314351612824,0.3418514961992853,44112.00000000,75481.00000000,0.33620000,0.33620000
2021-10-05 00:00:07,SUSDUSDT,0.997,0.9979514107781893,0.9994098587367362,20.10000000,35.10000000,0.99800000,0.99700000
2021-10-05 00:00:07,GRTUSDT,0.7151,0.712953781567057,0.773292047166166,300656.00000000,524485.00000000,0.71310000,0.71480000
2021-10-05 00:00:07,JUVUSDT,12.44,12.456010276747941,12.10306945524714,1377.23000000,2500.07000000,12.45000000,12.42000000
2021-10-05 00:00:07,PSGUSDT,24.72,25.009293270073318,28.309454512939425,2108.73000000,2762.77000000,24.70000000,24.73000000
2021-10-05 00:00:07,1INCHUSDT,3.178,2.965501727207166,2.8871818179321678,102628.40000000,214858.40000000,3.18400000,3.17100000
2021-10-05 00:00:07,REEFUSDT,0.0214,0.020165071217324,0.02093871942085665,24070149.00000000,43052954.00000000,0.02102000,0.02127000
2021-10-05 00:00:07,OGUSDT,8.801,8.553149575456425,7.552080955453999,745.20000000,1207.30000000,8.81200000,8.80100000
2021-10-05 00:00:07,ATMUSDT,13.75,14.01128824171595,15.051122966625647,2436.56000000,4059.50000000,13.78000000,13.71000000
