DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-26 00:00:51,HOTUSDT,0.005321,0.00505155535966973,0.006146927407016611,45627674.00000000,83674237.00000000,0.00524500,0.00533900
2021-07-26 00:00:51,ZILUSDT,0.07414,0.06471034202897519,0.08078082801664069,5139639.40000000,11904528.90000000,0.07442000,0.07420000
2021-07-26 00:00:51,ZRXUSDT,0.6573,0.6379030520487043,0.7584583453347759,65496.52000000,115583.37000000,0.65590000,0.65870000
2021-07-26 00:00:51,FETUSDT,0.34496,0.28663931083608735,0.27078839483081407,657612.70000000,1442457.70000000,0.34725000,0.34563000
2021-07-26 00:00:51,BATUSDT,0.5422,0.5256422928288338,0.59307574729927,57524.91000000,162731.75000000,0.53900000,0.54200000
2021-07-26 00:00:51,XMRUSDT,213.51,203.1416407237804,222.64902810663784,1063.91521000,2677.77246000,214.01000000,212.91000000
2021-07-26 00:00:51,ZECUSDT,100.6,96.67733980548726,116.7358289326138,10471.42928000,15153.16243000,98.67000000,100.44000000
2021-07-26 00:00:51,IOSTUSDT,0.023359,0.021693277306606355,0.023413320090702863,5870947.00000000,11475758.00000000,0.02329000,0.02342500
2021-07-26 00:00:51,CELRUSDT,0.02793,0.025585184891700093,0.02927787393434754,3468941.20000000,8393607.40000000,0.02801000,0.02795000
2021-07-26 00:00:51,DASHUSDT,139.5,139.16290485852684,147.56003240382745,1874.30447000,3260.05572000,138.30000000,139.60000000
2021-07-26 00:00:51,NANOUSDT,3.9175,3.755427546957089,4.775033164805139,19273.93000000,31062.55000000,3.84570000,3.91660000
2021-07-26 00:00:51,OMGUSDT,3.8287,3.6247284752264983,4.3649393555707,67156.07000000,130872.14000000,3.72910000,3.77930000
2021-07-26 00:00:51,THETAUSDT,6.12,5.352327136804035,6.128895352783847,297095.52700000,619764.76800000,6.12700000,6.12700000
2021-07-26 00:00:51,ENJUSDT,1.3613,1.232203707098408,1.254846550792108,933867.50000000,2011043.10000000,1.36190000,1.36520000
2021-07-26 00:00:51,MITHUSDT,0.04006,0.038939094841346666,0.0442751843836558,2427962.40000000,3188016.90000000,0.03965000,0.04004000
2021-07-26 00:00:51,MATICUSDT,0.9391,0.9016292842275377,1.0472096486768048,4376379.10000000,8562122.70000000,0.91809000,0.93910000
2021-07-26 00:00:51,ATOMUSDT,11.444,11.11620188305428,12.379972820226333,16936.23200000,41934.91400000,11.39700000,11.44600000
2021-07-26 00:00:51,TFUELUSDT,0.35583,0.31485983168826354,0.3505967639871739,1096375.90000000,2514300.70000000,0.35011000,0.35555000
2021-07-26 00:00:51,ONEUSDT,0.07235,0.06871903574028923,0.07448319334974284,1078942.50000000,1603953.90000000,0.07180000,0.07256000
2021-07-26 00:00:51,FTMUSDT,0.19803,0.18841419378755261,0.24733391266792937,998402.60000000,1853851.60000000,0.19600000,0.19795000
2021-07-26 00:00:51,ALGOUSDT,0.8921,0.8126713592836287,0.8779857679173597,205831.77000000,417125.08000000,0.88970000,0.89050000
2021-07-26 00:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-26 00:00:51,GTOUSDT,0.03099,0.03019416145107868,0.03645960356477435,1233953.90000000,1811444.50000000,0.03078000,0.03091000
2021-07-26 00:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-26 00:00:51,DOGEUSDT,0.19762,0.1921998749604767,0.24162505504601536,27346895.20000000,49992977.90000000,0.19660000,0.19793000
2021-07-26 00:00:51,DUSKUSDT,0.1081,0.10421578968203293,0.11755594739361898,216609.30000000,269445.13000000,0.10700000,0.10840000
2021-07-26 00:00:51,ANKRUSDT,0.06383,0.06177161780870625,0.07388149514211903,332276.80000000,990799.90000000,0.06369000,0.06390000
2021-07-26 00:00:51,WINUSDT,3.502E-4,3.1332416441174536E-4,3.979883596032145E-4,405607940.00000000,712881557.00000000,0.00035020,0.00035010
2021-07-26 00:00:51,COSUSDT,0.01434,0.01210911150931855,0.013424550245956273,11618330.60000000,20629028.90000000,0.01414000,0.01437000
2021-07-26 00:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-26 00:00:51,COCOSUSDT,0.7593,0.6381952771675776,0.5603488412855785,71969.57000000,195921.71000000,0.76410000,0.75940000
2021-07-26 00:00:51,MTLUSDT,1.6707,1.5688455686995246,1.7475244416554554,31926.98000000,43673.56000000,1.67140000,1.68730000
2021-07-26 00:00:51,TOMOUSDT,2.7373,2.648026891655114,2.1544129993129655,19877.89000000,39398.74000000,2.74240000,2.74280000
2021-07-26 00:00:51,PERLUSDT,0.05804,0.056150754049562865,0.0648791014861908,756504.60000000,1240931.40000000,0.05788000,0.05812000
2021-07-26 00:00:51,DENTUSDT,0.0022756,0.0020667160167229964,0.002597746811494955,152066740.00000000,251533205.00000000,0.00225500,0.00227460
2021-07-26 00:00:51,MFTUSDT,0.008412,0.007720275355823438,0.008042194539501037,3176838.00000000,6633946.00000000,0.00856200,0.00841600
2021-07-26 00:00:51,KEYUSDT,0.006836,0.006469885087397005,0.0076641381322654694,2930841.00000000,5615898.00000000,0.00684500,0.00683900
2021-07-26 00:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-26 00:00:51,DOCKUSDT,0.064965,0.06267290050260005,0.07296182245305474,948406.00000000,1524720.00000000,0.06399900,0.06480000
2021-07-26 00:00:51,WANUSDT,0.5155,0.5002477781039082,0.6235694064834854,7944.53000000,18002.94000000,0.51450000,0.51520000
2021-07-26 00:00:51,FUNUSDT,0.015369,0.014864474028866342,0.017389386951143775,861140.00000000,1072900.00000000,0.01535700,0.01539100
2021-07-26 00:00:51,CVCUSDT,0.23152,0.2097604497501893,0.24330037604540453,191301.60000000,233240.70000000,0.21704000,0.22010000
2021-07-26 00:00:51,CHZUSDT,0.24988,0.24040156594290676,0.2560936438454345,3771179.70000000,8605966.80000000,0.25208000,0.25045000
2021-07-26 00:00:51,BANDUSDT,5.408,5.196421745245163,6.256566717178367,10407.21000000,17485.65200000,5.35000000,5.41200000
2021-07-26 00:00:51,BUSDUSDT,0.9994,0.9997220982887634,0.9998264741140611,9646923.25000000,21138390.60000000,0.99950000,0.99950000
2021-07-26 00:00:51,BEAMUSDT,0.4606,0.43687883365278,0.5143730873406976,53761.20000000,76605.53000000,0.45490000,0.46060000
2021-07-26 00:00:51,XTZUSDT,2.8926,2.65244469811552,2.9135830860580296,36136.13000000,108193.34000000,2.89320000,2.89190000
2021-07-26 00:00:51,RENUSDT,0.33769,0.32667405713820646,0.3829175322621533,35041.60000000,118759.20000000,0.33643000,0.33745000
2021-07-26 00:00:51,RVNUSDT,0.05979,0.05609921551379883,0.06162633732927462,1913858.10000000,5276686.10000000,0.06005000,0.05984000
2021-07-26 00:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-26 00:00:51,HBARUSDT,0.17686,0.1735504297385439,0.1872044892850387,826763.90000000,1281447.00000000,0.17551000,0.17688000
2021-07-26 00:00:51,NKNUSDT,0.22766,0.19973787702034415,0.2401532604716378,524919.50000000,926549.90000000,0.22294000,0.22775000
2021-07-26 00:00:51,STXUSDT,1.1943,1.1230532506406776,1.0292487068184693,54725.21000000,85811.71000000,1.19000000,1.19140000
2021-07-26 00:00:51,KAVAUSDT,4.576,4.215120795594505,4.104988618140026,117687.61000000,351472.90000000,4.58410000,4.59150000
2021-07-26 00:00:51,ARPAUSDT,0.03275,0.031084547507388812,0.035692981630774126,1901329.60000000,2283597.50000000,0.03216000,0.03294000
2021-07-26 00:00:51,IOTXUSDT,0.019867,0.019297043869680203,0.020893321307940426,597583.00000000,983253.00000000,0.01981300,0.01983900
2021-07-26 00:00:51,RLCUSDT,2.5297,2.4325296743471845,2.98898859291907,10525.77000000,21635.67000000,2.51490000,2.53050000
2021-07-26 00:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-26 00:00:51,CTXCUSDT,0.1325,0.12933575173561457,0.15754514507465642,61866.52000000,71746.81000000,0.13160000,0.13260000
2021-07-26 00:00:51,BCHUSDT,454.65,444.28294013846494,523.0846800916694,2758.36056000,4401.27542000,449.73000000,454.99000000
2021-07-26 00:00:51,TROYUSDT,0.007182,0.006813649052819132,0.00824664131363283,1773039.00000000,1982240.00000000,0.00710900,0.00719200
2021-07-26 00:00:51,VITEUSDT,0.0543,0.052300210066286795,0.05988551797478993,247678.60000000,366538.20000000,0.05388000,0.05423000
2021-07-26 00:00:51,FTTUSDT,30.42,29.09291516863513,29.578386552875862,5180.39900000,13990.91100000,30.31100000,30.48200000
2021-07-26 00:00:51,EURUSDT,1.1682,1.1646125097305597,1.1812949462799462,942402.53000000,1579893.99000000,1.16470000,1.16800000
2021-07-26 00:00:51,OGNUSDT,0.795,0.7444872713896432,0.7649178507212148,175169.43000000,419492.53000000,0.80180000,0.79700000
2021-07-26 00:00:51,DREPUSDT,0.601,0.5829177294350157,0.5193595868717147,125173.68400000,247118.77100000,0.59800000,0.60000000
2021-07-26 00:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-26 00:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-26 00:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-26 00:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-26 00:00:51,TCTUSDT,0.020089,0.0197076148960562,0.024140983213019045,256885.00000000,798997.00000000,0.02009600,0.02008300
2021-07-26 00:00:51,WRXUSDT,0.9668,0.9440439636780578,1.1611349986808308,65439.36000000,120029.45000000,0.96250000,0.96890000
2021-07-26 00:00:51,BTSUSDT,0.03925,0.03795646832523954,0.045325762390277774,368886.30000000,1136030.70000000,0.03901000,0.03940000
2021-07-26 00:00:51,LSKUSDT,2.5303,2.4121022472016374,2.752878148234728,7580.60000000,12252.03000000,2.52490000,2.53570000
2021-07-26 00:00:51,BNTUSDT,3.0663,2.9433077007361748,3.348557102071609,2772.89000000,8774.58000000,3.04980000,3.07040000
2021-07-26 00:00:51,LTOUSDT,0.1626,0.15964903479455358,0.18837398378191095,156913.60000000,223171.10000000,0.16196000,0.16260000
2021-07-26 00:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-26 00:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-26 00:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-26 00:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-26 00:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-26 00:00:51,AIONUSDT,0.1157,0.11213205239630762,0.1466082562766201,227887.84000000,333461.19000000,0.11460000,0.11590000
2021-07-26 00:00:51,MBLUSDT,0.006423,0.006165531698010725,0.006850281343433989,1261150.00000000,2801651.00000000,0.00641800,0.00641500
2021-07-26 00:00:51,COTIUSDT,0.12333,0.11595534399647531,0.14551450421472878,684651.20000000,1513357.40000000,0.12410000,0.12345000
2021-07-26 00:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-26 00:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-26 00:00:51,STPTUSDT,0.04342,0.0402969389442622,0.043342438721412156,479144.60000000,919775.40000000,0.04319000,0.04378000
2021-07-26 00:00:51,WTCUSDT,0.5397,0.5125466342825719,0.6113062565689058,74621.16000000,110303.10000000,0.53650000,0.53850000
2021-07-26 00:00:51,DATAUSDT,0.08963,0.08671494529111097,0.10329461876268008,555999.40000000,1131694.90000000,0.08902000,0.08961000
2021-07-26 00:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-26 00:00:51,SOLUSDT,28.181,27.576891452707024,31.182921673286767,38828.66500000,75090.76900000,27.88200000,28.24800000
2021-07-26 00:00:51,CTSIUSDT,0.37173,0.36448427545804496,0.46039274358016663,130495.70000000,175174.20000000,0.36880000,0.37198000
2021-07-26 00:00:51,HIVEUSDT,0.319,0.299046662748065,0.3207049761575054,33781.65000000,79549.25000000,0.31980000,0.32110000
2021-07-26 00:00:51,CHRUSDT,0.39743,0.33366759053344625,0.2199524552821972,2827401.70000000,5951680.40000000,0.40569000,0.39735000
2021-07-26 00:00:51,GXSUSDT,0.4567,0.4312702974845695,0.5144592381803581,33325.21000000,46942.98000000,0.45280000,0.45640000
2021-07-26 00:00:51,ARDRUSDT,0.14651,0.14003419289926655,0.16337642362827057,67457.70000000,133074.60000000,0.14642000,0.14651000
2021-07-26 00:00:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-26 00:00:51,MDTUSDT,0.02327,0.02201631877263402,0.026048830604101566,693707.00000000,861595.50000000,0.02302000,0.02327000
2021-07-26 00:00:51,STMXUSDT,0.016821,0.016069318871581084,0.019100476005428864,1275144.00000000,3513910.00000000,0.01672600,0.01681600
2021-07-26 00:00:51,KNCUSDT,1.352,1.315364154773613,1.54602022378051,56364.11800000,101343.27500000,1.35200000,1.35200000
2021-07-26 00:00:51,REPUSDT,31.487,24.000114760019063,18.972781123932663,18320.46900000,34594.74800000,31.51500000,31.46700000
2021-07-26 00:00:51,LRCUSDT,0.22445,0.2131878421640387,0.2533753903260061,137758.30000000,333669.10000000,0.22294000,0.22470000
2021-07-26 00:00:51,PNTUSDT,0.6723,0.6418157071077386,0.7840547285976506,16701.78000000,45071.66000000,0.66940000,0.67000000
2021-07-26 00:00:51,COMPUSDT,390.67,393.77137556984894,388.8876467138968,1260.82049000,2254.82996000,389.58000000,391.35000000
2021-07-26 00:00:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-26 00:00:51,SCUSDT,0.011573,0.011047544134187808,0.013418371393738273,13453318.00000000,22998867.00000000,0.01155100,0.01157600
2021-07-26 00:00:51,ZENUSDT,51.66,50.2542590894678,64.19159995013663,3029.17330000,5411.98760000,50.96000000,51.66000000
2021-07-26 00:00:51,SNXUSDT,8.402,8.422842739960824,9.571874762139078,12495.41700000,21806.01500000,8.36700000,8.38100000
2021-07-26 00:00:51,VTHOUSDT,0.005223,0.0050682107225662985,0.00646328037629571,2822261.00000000,8561383.00000000,0.00518500,0.00523400
2021-07-26 00:00:51,DGBUSDT,0.0451,0.03957286790129238,0.0472911873898929,4220886.90000000,6690036.20000000,0.04367000,0.04511000
2021-07-26 00:00:51,GBPUSDT,1.3763,1.3829417290338104,1.4068032486509472,73961.51000000,184274.48000000,1.37690000,1.37620000
2021-07-26 00:00:51,SXPUSDT,1.636,1.5885982107024335,1.9217790405058266,183111.65500000,361004.25400000,1.63000000,1.64000000
2021-07-26 00:00:51,MKRUSDT,2561.25,2484.2133611219683,2695.170072394285,111.41377000,187.99864000,2565.43000000,2570.69000000
2021-07-26 00:00:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-26 00:00:51,DCRUSDT,131.04,121.03859114666363,126.40428617944268,166.71670000,199.36790000,130.05000000,131.23000000
2021-07-26 00:00:51,STORJUSDT,0.8345,0.797507994883832,0.9060532356940092,46908.79000000,79186.52000000,0.83340000,0.83590000
2021-07-26 00:00:51,MANAUSDT,0.7088,0.6630171125922989,0.6641283652905371,397414.63000000,825819.98000000,0.71470000,0.70970000
2021-07-26 00:00:51,AUDUSDT,0.73624,0.7353977112148933,0.7476028773529342,563087.00000000,748263.20000000,0.73631000,0.73622000
2021-07-26 00:00:51,YFIUSDT,29986.66,28884.127466042482,32759.95529454214,5.99970600,11.20273200,29765.83000000,29945.19000000
2021-07-26 00:00:51,BALUSDT,19.108,18.43407066603777,22.078887572923886,1285.05400000,2368.51900000,18.98800000,19.11900000
2021-07-26 00:00:51,BLZUSDT,0.14658,0.1438306313633841,0.15768560906116005,858216.40000000,1356902.90000000,0.14572000,0.14653000
2021-07-26 00:00:51,IRISUSDT,0.06985,0.06650438094283281,0.0760424481029856,247029.40000000,469091.40000000,0.06976000,0.06981000
2021-07-26 00:00:51,KMDUSDT,0.6686,0.6506415148294253,0.8649908966240111,24583.00000000,31171.27000000,0.66820000,0.66800000
2021-07-26 00:00:51,JSTUSDT,0.04166,0.040711078088399,0.051305094831646865,575921.70000000,1566050.60000000,0.04160000,0.04175000
2021-07-26 00:00:51,SRMUSDT,2.9686,2.8269467285484,3.442738222186108,41437.00000000,80095.07000000,2.96170000,2.97360000
2021-07-26 00:00:51,ANTUSDT,3.6847,3.4262452744287137,3.908228623768466,3217.73000000,6838.96000000,3.65600000,3.67810000
2021-07-26 00:00:51,CRVUSDT,1.525,1.504076128066253,1.7367926784999033,73787.28800000,168221.93800000,1.51800000,1.52400000
2021-07-26 00:00:51,SANDUSDT,0.75666,0.6480059953072861,0.4213694176507458,1479110.50000000,2978046.70000000,0.75324000,0.75576000
2021-07-26 00:00:51,OCEANUSDT,0.4122,0.3898852266155015,0.469428283451501,61254.03000000,237528.65000000,0.41440000,0.41180000
2021-07-26 00:00:51,NMRUSDT,34.87,32.56779428086881,34.2260049079082,467.84100000,719.23700000,34.74100000,35.05500000
2021-07-26 00:00:51,DOTUSDT,13.731,13.099567164978684,16.230316306241924,145321.46000000,317145.09000000,13.58400000,13.73400000
2021-07-26 00:00:51,LUNAUSDT,8.24,7.620211327569153,7.040027671950258,147650.49000000,265620.20700000,8.05300000,8.25100000
2021-07-26 00:00:51,RSRUSDT,0.0271,0.02285908736876581,0.025977468159506092,7820764.20000000,16777777.00000000,0.02724000,0.02709000
2021-07-26 00:00:51,PAXGUSDT,1810.68,1810.1194485296508,1817.33298535237,40.20226100,80.73461900,1811.98000000,1810.17000000
2021-07-26 00:00:51,WNXMUSDT,52.397,51.59498147213051,57.14690158487031,257.37100000,402.03400000,51.72200000,52.11000000
2021-07-26 00:00:51,TRBUSDT,34.175,33.30406147694237,40.70424610089054,845.16500000,2269.24200000,34.10000000,34.24500000
2021-07-26 00:00:51,BZRXUSDT,0.2019,0.18909040544415517,0.23395105719746906,259159.73000000,522699.69000000,0.20020000,0.20240000
2021-07-26 00:00:51,SUSHIUSDT,8.328,7.880103360280733,8.196173426579135,91218.01800000,184987.29000000,8.26900000,8.33100000
2021-07-26 00:00:51,YFIIUSDT,2537.32,2544.0971299240973,2201.446902811872,12.45281000,38.87539300,2532.00000000,2542.08000000
2021-07-26 00:00:51,KSMUSDT,184.21,176.83117911394797,227.1452224299176,1328.74530000,2678.32990000,183.53000000,184.34000000
2021-07-26 00:00:51,EGLDUSDT,85.13,80.97752686610251,86.16751138566916,1650.77520000,2442.00520000,84.19000000,84.99000000
2021-07-26 00:00:51,DIAUSDT,1.244,1.1802866256835236,1.4042329255756232,21164.78900000,35246.27000000,1.22600000,1.24400000
2021-07-26 00:00:51,RUNEUSDT,3.52,3.733262309195322,6.303967330138445,130848.40200000,279153.81400000,3.52300000,3.50700000
2021-07-26 00:00:51,FIOUSDT,0.1884,0.16705804508690764,0.17601093690398315,385227.68000000,650827.55000000,0.18970000,0.18920000
2021-07-26 00:00:51,UMAUSDT,8.452,8.297090657872573,9.914695435458265,3458.88600000,6448.31200000,8.33900000,8.43100000
2021-07-26 00:00:51,BELUSDT,1.6453,1.5167964985693947,1.4673171728257652,51920.41000000,73890.86000000,1.62860000,1.64570000
2021-07-26 00:00:51,WINGUSDT,17.623,15.554311595853967,17.215623947823307,2405.34300000,3797.84500000,17.34000000,17.53600000
2021-07-26 00:00:51,UNIUSDT,18.26,17.59644363346907,19.633276541340603,27847.73500000,72677.88200000,18.06400000,18.28500000
2021-07-26 00:00:51,NBSUSDT,0.01124,0.010470289211745322,0.01229131202544771,959243.90000000,1381449.40000000,0.01122000,0.01127000
2021-07-26 00:00:51,OXTUSDT,0.2777,0.27311862943219617,0.30012876049662734,131585.44000000,247673.39000000,0.27430000,0.27770000
2021-07-26 00:00:51,SUNUSDT,0.0238,0.020413291873137382,4.653508321819399,6970245.00000000,10488696.00000000,0.02321000,0.02376000
2021-07-26 00:00:51,AVAXUSDT,11.239,10.9101439254593,13.013427106072877,5947.84300000,12727.31600000,11.21400000,11.24700000
2021-07-26 00:00:51,HNTUSDT,11.967,11.322370874927913,12.15986989056079,6572.45000000,13538.42000000,11.74800000,11.96600000
2021-07-26 00:00:51,FLMUSDT,0.3744,0.3555795089014723,0.40681348946438023,202207.97000000,283673.89000000,0.37070000,0.37410000
2021-07-26 00:00:51,ORNUSDT,4.838,4.375156992121731,5.655206702988715,11620.11200000,19110.26800000,4.73700000,4.84500000
2021-07-26 00:00:51,UTKUSDT,0.205,0.1910198089214601,0.23623931607759438,148583.64000000,192906.82000000,0.20300000,0.20510000
2021-07-26 00:00:51,XVSUSDT,18.302,16.986024277224992,23.133459836545015,8558.16100000,14946.80700000,18.07400000,18.34900000
2021-07-26 00:00:51,ALPHAUSDT,0.5992,0.5623597300572833,0.6405364012931908,384124.89000000,603050.62000000,0.59230000,0.59830000
2021-07-26 00:00:51,AAVEUSDT,287.77,277.4530975721018,280.8658042046887,2094.53120000,4262.36400000,286.01000000,288.07000000
2021-07-26 00:00:51,NEARUSDT,2.16,2.0030470503088496,2.2978113856840867,89879.36000000,169230.78000000,2.10310000,2.15780000
2021-07-26 00:00:51,FILUSDT,49.05,47.27302145892297,57.52013849206599,28223.29860000,55039.94250000,48.38000000,49.01000000
2021-07-26 00:00:51,INJUSDT,6.126,5.853193898628272,7.19560076705897,10285.19100000,15336.37800000,6.14600000,6.13500000
2021-07-26 00:00:51,AUDIOUSDT,1.2509,1.0735918474820412,1.0064045101624917,306892.76000000,635641.32000000,1.26000000,1.25230000
2021-07-26 00:00:51,CTKUSDT,1.0895,1.0469829619627617,1.149602575450142,106771.38000000,147407.47000000,1.08000000,1.09290000
2021-07-26 00:00:51,AKROUSDT,0.020313,0.018881831168753974,0.020094700092284586,2467355.00000000,4761673.00000000,0.02012100,0.02037500
2021-07-26 00:00:51,AXSUSDT,44.6125,35.212413308590506,16.17647570979017,635754.56000000,1105266.80000000,42.72210000,43.93410000
2021-07-26 00:00:51,HARDUSDT,0.6779,0.6349786040967209,0.7363457463114245,139524.01000000,242379.77000000,0.65870000,0.67740000
2021-07-26 00:00:51,DNTUSDT,0.12633,0.12031038114159913,0.13556799913970402,218630.90000000,278373.60000000,0.12433000,0.12604000
2021-07-26 00:00:51,STRAXUSDT,1.6036,1.4905442800527686,1.564404646660924,16714.79000000,48377.44000000,1.62200000,1.59980000
2021-07-26 00:00:51,UNFIUSDT,9.819,7.247274650104178,7.6470479995098435,50042.39500000,97934.19400000,9.61200000,9.55300000
2021-07-26 00:00:51,ROSEUSDT,0.06489,0.062060559189624165,0.06583657841888668,137225.00000000,219776.40000000,0.06468000,0.06484000
2021-07-26 00:00:51,AVAUSDT,1.8801,1.8126804666649738,2.2463900175166014,11861.89000000,20616.71000000,1.86000000,1.86910000
2021-07-26 00:00:51,XEMUSDT,0.1485,0.14262829398500945,0.14638006709966575,688246.54000000,1077029.77000000,0.14840000,0.14860000
2021-07-26 00:00:51,SKLUSDT,0.23808,0.2063361059015327,0.24770936791269088,976197.00000000,1401136.50000000,0.23279000,0.23810000
2021-07-26 00:00:51,SUSDUSDT,1.0057,1.004836281941801,1.006404636109414,1809.26000000,1860.23000000,1.00510000,1.00570000
2021-07-26 00:00:51,GRTUSDT,0.5415,0.5447471511022369,0.6485686576575486,498194.73000000,966599.45000000,0.53760000,0.54250000
2021-07-26 00:00:51,JUVUSDT,10.51,10.070219683978248,8.978607786901433,747.57400000,2358.43100000,10.45500000,10.50100000
2021-07-26 00:00:51,PSGUSDT,23.852,21.88575271766337,17.453558884413063,1680.56300000,4265.00000000,23.92900000,23.86600000
2021-07-26 00:00:51,1INCHUSDT,2.0409,2.0000345426760875,2.548548029651394,104034.84000000,182685.84000000,2.01120000,2.04470000
2021-07-26 00:00:51,REEFUSDT,0.014024,0.01347583552047675,0.016539579242756987,10285326.00000000,14443556.00000000,0.01397400,0.01405500
