DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 00:00:55,LUNAUSDT,6.472,6.729632336958618,7.037341463938113,54230.91400000,139460.40300000,6.53700000,6.48300000
2021-07-19 00:00:55,RSRUSDT,0.01963,0.020469015092806988,0.027972906204093716,2330048.80000000,3205739.80000000,0.01953000,0.01968000
2021-07-19 00:00:55,PAXGUSDT,1818.57,1818.0414226568353,1819.9208518636185,8.47272700,18.71112700,1816.36000000,1817.43000000
2021-07-19 00:00:55,WNXMUSDT,48.42,51.47399523805224,59.99087802501816,319.77200000,524.29600000,48.49900000,48.42000000
2021-07-19 00:00:55,TRBUSDT,32.268,33.501342099519086,44.09470366547399,725.61900000,1054.77900000,32.12000000,32.35300000
2021-07-19 00:00:55,BZRXUSDT,0.1743,0.18385753914567377,0.2562320541329689,230219.32000000,366723.45000000,0.17420000,0.17490000
2021-07-19 00:00:55,SUSHIUSDT,7.071,7.173979260798505,8.488939540159366,21857.31500000,51841.18900000,7.04000000,7.08200000
2021-07-19 00:00:55,YFIIUSDT,2455.32,2341.571897518244,2073.515405210939,13.42655400,22.63719800,2456.43000000,2461.61000000
2021-07-19 00:00:55,KSMUSDT,180.84,185.87351861986647,249.8129086250628,306.44400000,631.14180000,180.91000000,181.22000000
2021-07-19 00:00:55,EGLDUSDT,74.43,77.85674294934607,89.68851139336655,2201.68430000,5254.67500000,75.08000000,74.49000000
2021-07-19 00:00:55,DIAUSDT,1.184,1.249260635523022,1.5110209133584769,23684.66600000,35770.40000000,1.17100000,1.19000000
2021-07-19 00:00:55,RUNEUSDT,4.07,4.7210844591698775,7.3086077699176215,116169.18200000,359783.10900000,4.19200000,4.09500000
2021-07-19 00:00:55,FIOUSDT,0.1632,0.17118892519880252,0.18357713880617485,129829.84000000,166626.83000000,0.16320000,0.16320000
2021-07-19 00:00:55,UMAUSDT,8.345,8.453515752831747,10.628864773198941,91.33000000,285.10500000,8.32300000,8.34000000
2021-07-19 00:00:55,BELUSDT,1.488,1.4770098540055359,1.4864924646361366,34347.58000000,74791.71000000,1.48500000,1.49060000
2021-07-19 00:00:55,WINGUSDT,15.836,16.361660979335635,18.12513500991494,1655.80700000,1978.33900000,15.78800000,15.88600000
2021-07-19 00:00:55,UNIUSDT,16.263,16.947770978376134,20.744017529417963,13427.87000000,26143.27200000,16.24500000,16.30500000
2021-07-19 00:00:55,NBSUSDT,0.01144,0.010769032037968878,0.013134136230116103,2444040.60000000,4210345.30000000,0.01126000,0.01142000
2021-07-19 00:00:55,OXTUSDT,0.2604,0.2764848170117488,0.31508325335922754,41074.62000000,72839.94000000,0.26000000,0.26080000
2021-07-19 00:00:55,SUNUSDT,0.02046,0.02063834320032133,6.518187177925596,454919.00000000,589603.00000000,0.02040000,0.02046000
2021-07-19 00:00:55,AVAXUSDT,10.672,11.195538945331332,13.983846604802523,6618.71800000,16283.31300000,10.71300000,10.69000000
2021-07-19 00:00:55,HNTUSDT,10.95,11.181257768599458,12.6789984757737,5073.89400000,15777.50800000,11.14200000,10.99300000
2021-07-19 00:00:55,FLMUSDT,0.3468,0.34992134037906175,0.432642947778718,58342.92000000,82833.58000000,0.34470000,0.34740000
2021-07-19 00:00:55,ORNUSDT,4.17,4.455360105710206,6.243303768764524,1256.18900000,5919.45600000,4.17500000,4.17000000
2021-07-19 00:00:55,UTKUSDT,0.1816,0.18762741556693882,0.2581106682827053,6509.43000000,37332.53000000,0.18230000,0.18090000
2021-07-19 00:00:55,XVSUSDT,16.454,16.631829495745688,25.889644656480147,19126.82300000,32436.02100000,16.33400000,16.57800000
2021-07-19 00:00:55,ALPHAUSDT,0.5131,0.5597689569706812,0.6829453251691412,133294.68000000,256164.78000000,0.51180000,0.51530000
2021-07-19 00:00:55,AAVEUSDT,253.23,263.6036877102172,287.71147391719126,764.27470000,1719.31750000,253.23000000,253.68000000
2021-07-19 00:00:55,NEARUSDT,1.9044,1.9365278851667973,2.4620281877860726,29363.53000000,57739.68000000,1.89680000,1.90710000
2021-07-19 00:00:55,FILUSDT,46.81,47.40188736156257,62.1659101323565,15191.76230000,29020.84890000,46.53000000,46.83000000
2021-07-19 00:00:55,INJUSDT,6.234,6.559613446733328,7.794450619123821,1228.36300000,2656.46500000,6.22300000,6.23800000
2021-07-19 00:00:55,AUDIOUSDT,1.0413,1.0393876371546662,1.0126875539236118,115517.99000000,415053.96000000,1.05450000,1.04490000
2021-07-19 00:00:55,CTKUSDT,1.0723,1.0820089713851602,1.201925398867858,15363.68000000,36000.59000000,1.07290000,1.07730000
2021-07-19 00:00:55,AKROUSDT,0.017476,0.01853441957160738,0.021063571165915177,2433951.00000000,3087764.00000000,0.01736100,0.01755600
2021-07-19 00:00:55,AXSUSDT,18.7154,20.173375988092108,11.413299739010451,232019.13000000,432081.93000000,18.09280000,18.62700000
2021-07-19 00:00:55,HARDUSDT,0.6779,0.6875561970618285,0.7826423787309377,8156.49000000,11777.48000000,0.67470000,0.67970000
2021-07-19 00:00:55,DNTUSDT,0.11636,0.1194108580494761,0.14356656621742478,35891.50000000,74617.30000000,0.11603000,0.11629000
2021-07-19 00:00:55,STRAXUSDT,1.4915,1.5272793573046484,1.6214943738891021,6491.10000000,10550.18000000,1.48810000,1.49370000
2021-07-19 00:00:55,UNFIUSDT,6.239,6.872127472916485,8.097532464692346,6456.68600000,11918.35200000,6.22900000,6.26200000
2021-07-19 00:00:55,ROSEUSDT,0.0602,0.06063018704229279,0.06826384153408824,119381.00000000,203044.70000000,0.06020000,0.06022000
2021-07-19 00:00:55,AVAUSDT,1.9666,1.9720059707616167,2.4347403994912815,1081.35000000,5275.69000000,1.96210000,1.96660000
2021-07-19 00:00:55,XEMUSDT,0.1418,0.14109261035073245,0.1495227768565057,2307116.22000000,3856867.46000000,0.14170000,0.14240000
2021-07-19 00:00:55,SKLUSDT,0.20065,0.20725187252985858,0.2684884683934891,161918.20000000,236860.30000000,0.19956000,0.20092000
2021-07-19 00:00:55,SUSDUSDT,1.0031,1.0041343652993961,1.0070868696397424,583.00000000,788.00000000,1.00330000,1.00310000
2021-07-19 00:00:55,GRTUSDT,0.5508,0.5879203175906608,0.6939722399821191,123700.03000000,191497.31000000,0.55130000,0.55160000
2021-07-19 00:00:55,JUVUSDT,8.053,8.054451800611913,8.723876585695058,1152.15300000,1348.69800000,8.05300000,8.05300000
2021-07-19 00:00:55,PSGUSDT,17.744,17.439904957333088,16.12104237599414,699.19600000,1670.82200000,17.64400000,17.76000000
2021-07-19 00:00:55,1INCHUSDT,2.0242,2.1101162981924984,2.7986573450497745,38299.93000000,65548.87000000,2.01740000,2.02970000
2021-07-19 00:00:55,REEFUSDT,0.013322,0.013585681229761993,0.017973864357629352,2717776.00000000,7340252.00000000,0.01329000,0.01336000
2021-07-19 00:00:55,OGUSDT,3.907,3.984808598134067,4.619730650671308,6926.76000000,10636.07200000,3.92500000,3.91500000
