DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 00:00:48,CELRUSDT,0.02589,0.024567822076912202,0.029383653417655465,864583.00000000,1661000.90000000,0.02579000,0.02589000
2021-07-25 00:00:48,DASHUSDT,140.94,139.2203738177356,147.97346895867466,2354.05774000,4668.21425000,140.04000000,140.89000000
2021-07-25 00:00:48,NANOUSDT,3.8908,3.6995028076650374,4.820744183711278,9343.71000000,16781.39000000,3.80170000,3.88690000
2021-07-25 00:00:48,OMGUSDT,3.7239,3.5882437597397834,4.398495684002977,44620.58000000,85689.32000000,3.70230000,3.72410000
2021-07-25 00:00:48,THETAUSDT,5.615,4.850860652054157,6.127690655094534,229668.66800000,456574.90100000,5.64600000,5.60800000
2021-07-25 00:00:48,ENJUSDT,1.2993,1.1920042613545143,1.2529047314106672,104716.17000000,239902.57000000,1.30160000,1.29880000
2021-07-25 00:00:48,MITHUSDT,0.03959,0.03874012400801586,0.044522140402646494,461433.50000000,990229.10000000,0.03919000,0.03952000
2021-07-25 00:00:48,MATICUSDT,0.94916,0.8869960909295592,1.0531450561418627,2021529.10000000,4587580.90000000,0.94766000,0.94834000
2021-07-25 00:00:48,ATOMUSDT,11.424,11.018597209354173,12.434328030882613,10819.72400000,19945.32900000,11.43800000,11.42600000
2021-07-25 00:00:48,TFUELUSDT,0.32136,0.29009549594164663,0.3503850514305433,555619.90000000,927650.50000000,0.32056000,0.32065000
2021-07-25 00:00:48,ONEUSDT,0.07276,0.06722316142844388,0.07464698824286436,1443784.70000000,2597154.10000000,0.07202000,0.07261000
2021-07-25 00:00:48,FTMUSDT,0.19475,0.18633118133359552,0.2500692286003497,364512.00000000,880272.90000000,0.19379000,0.19470000
2021-07-25 00:00:48,ALGOUSDT,0.8266,0.7952398007893213,0.8799951144479725,179281.13000000,344430.97000000,0.82340000,0.82620000
2021-07-25 00:00:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-25 00:00:48,GTOUSDT,0.03071,0.030035655155708614,0.03675538359849109,397833.40000000,574837.80000000,0.03063000,0.03071000
2021-07-25 00:00:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-25 00:00:48,DOGEUSDT,0.19702,0.19026030670844152,0.2439010729781949,11531756.00000000,21930946.80000000,0.19602000,0.19688000
2021-07-25 00:00:48,DUSKUSDT,0.1076,0.10309177714961132,0.11812329286278393,117090.09000000,203452.53000000,0.10730000,0.10760000
2021-07-25 00:00:48,ANKRUSDT,0.06339,0.06109764984109728,0.07442573286963303,469130.00000000,1056827.00000000,0.06310000,0.06335000
2021-07-25 00:00:48,WINUSDT,3.166E-4,3.0507724607397734E-4,4.0158247772250667E-4,308978535.00000000,695936889.00000000,0.00031540,0.00031680
2021-07-25 00:00:48,COSUSDT,0.01228,0.011552531104238883,0.013449735207612237,386555.90000000,857398.80000000,0.01219000,0.01227000
2021-07-25 00:00:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-25 00:00:48,COCOSUSDT,0.6661,0.5816164036431969,0.5521449767196321,192023.88000000,399587.74000000,0.67000000,0.67390000
2021-07-25 00:00:48,MTLUSDT,1.6176,1.5331044704381156,1.7535537553030225,25160.67000000,51972.60000000,1.62070000,1.61890000
2021-07-25 00:00:48,TOMOUSDT,2.7476,2.6309120375176187,2.1287131817315896,15384.11000000,23899.56000000,2.73130000,2.74580000
2021-07-25 00:00:48,PERLUSDT,0.05826,0.055760112189045134,0.06527646102339187,1345167.20000000,1911244.10000000,0.05697000,0.05833000
2021-07-25 00:00:48,DENTUSDT,0.0022217,0.0020063648580017353,0.0026190986822933887,33129786.00000000,64130528.00000000,0.00220120,0.00222080
2021-07-25 00:00:48,MFTUSDT,0.00779,0.007410885610451741,0.008033682118117863,4223648.00000000,5330821.00000000,0.00777400,0.00779000
2021-07-25 00:00:48,KEYUSDT,0.007328,0.006237156118366852,0.0077037687379089195,30418181.00000000,53137133.00000000,0.00719100,0.00731500
2021-07-25 00:00:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-25 00:00:48,DOCKUSDT,0.063318,0.06243162007272639,0.07345109709505966,171321.00000000,269661.00000000,0.06315200,0.06331800
2021-07-25 00:00:48,WANUSDT,0.5114,0.4966214638688523,0.6293476328252098,12351.48000000,17407.80000000,0.50820000,0.51140000
2021-07-25 00:00:48,FUNUSDT,0.015359,0.01470197871668191,0.017500757610529563,1262741.00000000,1760012.00000000,0.01526400,0.01535900
2021-07-25 00:00:48,CVCUSDT,0.21597,0.20728175785131928,0.24475961579754807,50678.20000000,81348.00000000,0.21491000,0.21554000
2021-07-25 00:00:48,CHZUSDT,0.24811,0.2369262146225355,0.2565946544570471,1515730.70000000,3856276.10000000,0.24995000,0.24818000
2021-07-25 00:00:48,BANDUSDT,5.418,5.149797955774732,6.304994215120985,6362.56400000,11076.82100000,5.38300000,5.41900000
2021-07-25 00:00:48,BUSDUSDT,0.9995,0.9998519272505451,0.9998419190428757,4140923.06000000,8603797.09000000,0.99960000,0.99950000
2021-07-25 00:00:48,BEAMUSDT,0.4614,0.4250671535728574,0.5172358246054807,11804.68000000,26006.40000000,0.45950000,0.46200000
2021-07-25 00:00:48,XTZUSDT,2.8203,2.5541851866026066,2.9186479024000604,52772.30000000,112620.51000000,2.79920000,2.81690000
2021-07-25 00:00:48,RENUSDT,0.33587,0.32463682525618986,0.38552682817160266,36449.50000000,118593.40000000,0.33502000,0.33605000
2021-07-25 00:00:48,RVNUSDT,0.05709,0.05540712105306953,0.06184844047205978,912946.10000000,1553348.90000000,0.05644000,0.05707000
2021-07-25 00:00:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-25 00:00:48,HBARUSDT,0.17995,0.17284459707151897,0.18781412772563555,205631.30000000,381402.20000000,0.17947000,0.17985000
2021-07-25 00:00:48,NKNUSDT,0.20382,0.19332178717941112,0.24168913916782325,228696.50000000,303070.50000000,0.20062000,0.20358000
2021-07-25 00:00:48,STXUSDT,1.2276,1.097069795045995,1.0225312632516124,42627.05000000,84843.35000000,1.20450000,1.21200000
2021-07-25 00:00:48,KAVAUSDT,4.4525,4.133642785814619,4.093241611153248,35937.91000000,182937.63000000,4.41160000,4.44880000
2021-07-25 00:00:48,ARPAUSDT,0.03203,0.03080449499133779,0.035897352829112966,329086.80000000,749088.00000000,0.03188000,0.03202000
2021-07-25 00:00:48,IOTXUSDT,0.019698,0.01912490662341685,0.02095867135359536,416887.00000000,796267.00000000,0.01962300,0.01965700
2021-07-25 00:00:48,RLCUSDT,2.4871,2.4097861632635826,3.014689905118725,10892.28000000,18386.28000000,2.47950000,2.48860000
2021-07-25 00:00:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-25 00:00:48,CTXCUSDT,0.1339,0.1284645182450721,0.15885715109439102,37879.95000000,72228.21000000,0.13330000,0.13390000
2021-07-25 00:00:48,BCHUSDT,458.8,441.83701115420394,526.7559271774618,882.09750000,1340.44655000,456.97000000,458.49000000
2021-07-25 00:00:48,TROYUSDT,0.006974,0.006677818546917954,0.008306452887602567,749806.00000000,868610.00000000,0.00693500,0.00699400
2021-07-25 00:00:48,VITEUSDT,0.05445,0.05177022415162013,0.06021663187093039,64665.80000000,183939.10000000,0.05439000,0.05445000
2021-07-25 00:00:48,FTTUSDT,30.21,28.583234140847285,29.561459829353044,5772.58500000,6485.57500000,30.01700000,30.21600000
2021-07-25 00:00:48,EURUSDT,1.1656,1.164648742576507,1.1821169673589826,211629.86000000,447120.81000000,1.16560000,1.16560000
2021-07-25 00:00:48,OGNUSDT,0.7869,0.7189501469073171,0.7639258224563411,93165.15000000,208722.97000000,0.78110000,0.78610000
2021-07-25 00:00:48,DREPUSDT,0.62,0.5535664120563754,0.5139729041170116,8432.65800000,16359.56700000,0.61600000,0.61900000
2021-07-25 00:00:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-25 00:00:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-25 00:00:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-25 00:00:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-25 00:00:48,TCTUSDT,0.020549,0.019528287801080724,0.024343907972325576,156045.00000000,298043.00000000,0.02042200,0.02058300
2021-07-25 00:00:48,WRXUSDT,0.9767,0.9347133044206154,1.1710377128766367,19985.58000000,37326.89000000,0.96920000,0.97710000
2021-07-25 00:00:48,BTSUSDT,0.039,0.037463124776233626,0.0456493619445092,178765.50000000,240474.20000000,0.03889000,0.03900000
2021-07-25 00:00:48,LSKUSDT,2.5371,2.3679521909915486,2.7661281306620675,15645.20000000,22870.34000000,2.50720000,2.53980000
2021-07-25 00:00:48,BNTUSDT,3.0415,2.8985993892327557,3.3649449197400845,10938.07000000,21188.15000000,3.02490000,3.04150000
2021-07-25 00:00:48,LTOUSDT,0.16332,0.15931956373317288,0.18975488858762113,19607.70000000,28386.80000000,0.16191000,0.16332000
2021-07-25 00:00:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-25 00:00:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-25 00:00:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-25 00:00:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-25 00:00:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-25 00:00:48,AIONUSDT,0.1166,0.11037421163671239,0.14815980776818047,75197.16000000,136123.58000000,0.11560000,0.11660000
2021-07-25 00:00:48,MBLUSDT,0.006345,0.006065814346798487,0.0068760770302208375,2636284.00000000,4183259.00000000,0.00627900,0.00633300
2021-07-25 00:00:48,COTIUSDT,0.11851,0.1134301003066835,0.146773669421728,532664.20000000,1098391.10000000,0.11826000,0.11836000
2021-07-25 00:00:48,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-25 00:00:48,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-25 00:00:48,STPTUSDT,0.04133,0.03920387195408434,0.04340763639272606,343071.20000000,465533.60000000,0.04088000,0.04123000
2021-07-25 00:00:48,WTCUSDT,0.5231,0.5048395883734546,0.6155938951210225,13024.81000000,25746.45000000,0.52180000,0.52340000
2021-07-25 00:00:48,DATAUSDT,0.08784,0.08625932920502151,0.10407648875492834,606350.70000000,1064156.30000000,0.08719000,0.08791000
2021-07-25 00:00:48,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-25 00:00:48,SOLUSDT,28.643,27.44161942248564,31.34809778229938,15916.03600000,28865.38300000,28.47600000,28.61600000
2021-07-25 00:00:48,CTSIUSDT,0.3715,0.3616566873463024,0.464905134587205,34894.50000000,51362.10000000,0.36900000,0.37109000
2021-07-25 00:00:48,HIVEUSDT,0.3114,0.2937358382534772,0.3213686071475629,28611.29000000,53580.88000000,0.31060000,0.31440000
2021-07-25 00:00:48,CHRUSDT,0.3471,0.30424649783189117,0.2121379451750296,3220985.20000000,5730314.90000000,0.35216000,0.34793000
2021-07-25 00:00:48,GXSUSDT,0.441,0.42708418912408946,0.5182297458660496,8708.38000000,12169.97000000,0.43890000,0.44100000
2021-07-25 00:00:48,ARDRUSDT,0.14504,0.1385672559515207,0.16441000932589836,31116.30000000,52968.90000000,0.14470000,0.14432000
2021-07-25 00:00:48,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-25 00:00:48,MDTUSDT,0.02314,0.021374399013213488,0.026195888119877792,34357.70000000,99137.40000000,0.02315000,0.02310000
2021-07-25 00:00:48,STMXUSDT,0.016775,0.015842317320179378,0.019231766187965234,1373539.00000000,3093692.00000000,0.01688000,0.01680100
2021-07-25 00:00:48,KNCUSDT,1.353,1.309894922043726,1.5569317802576554,43045.87400000,64027.47000000,1.33900000,1.35200000
2021-07-25 00:00:48,REPUSDT,25.737,18.949046074086816,18.325600881711853,53417.16700000,109332.79900000,26.43900000,25.35600000
2021-07-25 00:00:48,LRCUSDT,0.21544,0.20916340888588936,0.25505163016832993,54053.70000000,278129.60000000,0.21377000,0.21544000
2021-07-25 00:00:48,PNTUSDT,0.664,0.6319385406091416,0.790274536453875,7242.51000000,12189.69000000,0.66120000,0.66380000
2021-07-25 00:00:48,COMPUSDT,410.0,395.7059282077776,388.7535515899972,183.13552000,439.00631000,407.42000000,409.31000000
2021-07-25 00:00:48,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-25 00:00:48,SCUSDT,0.011268,0.010872024398755687,0.013521465259958556,2720226.00000000,4233708.00000000,0.01127200,0.01124700
2021-07-25 00:00:48,ZENUSDT,52.15,49.66944132757233,64.82657760507178,774.81310000,1580.78520000,51.90000000,52.23000000
2021-07-25 00:00:48,SNXUSDT,8.612,8.49499077743105,9.633804614359407,8975.73100000,15685.56400000,8.55900000,8.61500000
2021-07-25 00:00:48,VTHOUSDT,0.00521,0.005022194100861089,0.006528324757184505,3236573.00000000,4852358.00000000,0.00517800,0.00522600
2021-07-25 00:00:48,DGBUSDT,0.0396,0.037699234137169045,0.04753071720602733,596451.60000000,1051992.50000000,0.03952000,0.03966000
2021-07-25 00:00:48,GBPUSDT,1.3785,1.3873392382724616,1.4083235628292545,51543.27000000,99573.74000000,1.37870000,1.37860000
2021-07-25 00:00:48,SXPUSDT,1.63,1.5775427201843584,1.9373074417954825,118152.45200000,254193.43500000,1.62500000,1.63000000
2021-07-25 00:00:48,MKRUSDT,2576.82,2465.655209407079,2704.050044122655,10.68001000,18.37033000,2562.58000000,2577.23000000
2021-07-25 00:00:48,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-25 00:00:48,DCRUSDT,128.92,117.05055193993388,126.35289559817456,41.67030000,71.96730000,128.97000000,128.92000000
2021-07-25 00:00:48,STORJUSDT,0.8292,0.7843733132708495,0.9103734961152685,30098.39000000,50501.71000000,0.82170000,0.82860000
2021-07-25 00:00:48,MANAUSDT,0.715,0.6406343734241943,0.6624076745510513,358827.34000000,791927.54000000,0.71170000,0.71540000
2021-07-25 00:00:48,AUDUSDT,0.7351,0.7356150569529007,0.7482237258452298,126393.10000000,381431.10000000,0.73583000,0.73516000
2021-07-25 00:00:48,YFIUSDT,29509.35,28642.606636054566,32932.05487334874,7.48038200,10.18095600,29407.67000000,29485.39000000
2021-07-25 00:00:48,BALUSDT,19.205,18.207733017244387,22.239789023028777,1731.10800000,2368.48900000,19.09800000,19.20200000
2021-07-25 00:00:48,BLZUSDT,0.14934,0.14214194014380385,0.15822376478803563,147845.00000000,337669.90000000,0.14852000,0.14923000
2021-07-25 00:00:48,IRISUSDT,0.06916,0.06493453076262665,0.07638827750935923,15985.50000000,24906.10000000,0.06864000,0.06933000
2021-07-25 00:00:48,KMDUSDT,0.6582,0.6491392309662104,0.8754194072681509,76912.21000000,91166.54000000,0.65880000,0.66020000
2021-07-25 00:00:48,JSTUSDT,0.04163,0.040645710289667805,0.05182186285406179,77060.50000000,167211.70000000,0.04169000,0.04167000
2021-07-25 00:00:48,SRMUSDT,2.8842,2.772857839566218,3.4687415889774362,16814.35000000,31243.71000000,2.87440000,2.88340000
2021-07-25 00:00:48,ANTUSDT,3.5357,3.353911190685353,3.926443818760045,538.30000000,1408.98000000,3.53800000,3.52760000
2021-07-25 00:00:48,CRVUSDT,1.547,1.5027023414008114,1.7480698446686038,86852.06400000,136444.35700000,1.54000000,1.54800000
2021-07-25 00:00:48,SANDUSDT,0.72321,0.5986532621817716,0.40634265221317584,1530035.10000000,3155330.60000000,0.72528000,0.73027000
2021-07-25 00:00:48,OCEANUSDT,0.4063,0.38415433000264004,0.4728978339487689,63933.80000000,97347.81000000,0.40310000,0.40630000
2021-07-25 00:00:48,NMRUSDT,32.825,31.50151376850639,34.223466275737046,586.59800000,607.70900000,32.75900000,32.82500000
2021-07-25 00:00:48,DOTUSDT,13.798,12.898448619787548,16.368400148258324,83109.97200000,170198.96900000,13.74100000,13.75400000
2021-07-25 00:00:48,LUNAUSDT,8.507,7.300388664725855,6.985688926251736,107219.32100000,203979.50500000,8.43400000,8.47600000
2021-07-25 00:00:48,RSRUSDT,0.02376,0.021568195643409987,0.026033441719796227,855002.50000000,1630758.80000000,0.02366000,0.02372000
2021-07-25 00:00:48,PAXGUSDT,1812.53,1809.92909722199,1817.68187722922,10.84070200,13.48856000,1813.27000000,1812.53000000
2021-07-25 00:00:48,WNXMUSDT,53.496,51.22146066168378,57.38499016971829,5.93100000,10.45200000,53.48600000,53.75500000
2021-07-25 00:00:48,TRBUSDT,34.282,32.95846445591888,41.0399482139798,497.72900000,837.33500000,33.96200000,34.26200000
2021-07-25 00:00:48,BZRXUSDT,0.205,0.18473266019719678,0.235815323219043,397881.71000000,666327.00000000,0.20270000,0.20530000
2021-07-25 00:00:48,SUSHIUSDT,8.034,7.78899786531649,8.204905967847282,47638.50500000,83118.28400000,8.06300000,8.03100000
2021-07-25 00:00:48,YFIIUSDT,2603.69,2550.059092005936,2184.8815534838204,19.66493300,27.18669800,2603.07000000,2603.25000000
2021-07-25 00:00:48,KSMUSDT,186.44,174.081614251068,229.40063549502221,1017.35500000,1781.86680000,184.96000000,185.79000000
2021-07-25 00:00:48,EGLDUSDT,82.66,79.18822198946086,86.27972632736387,510.36150000,959.82070000,82.23000000,82.63000000
2021-07-25 00:00:48,DIAUSDT,1.226,1.1592906768300943,1.4135716097892197,5958.11000000,10103.72900000,1.22100000,1.22600000
2021-07-25 00:00:48,RUNEUSDT,3.588,3.9010027650025916,6.443663021246791,178153.35000000,332119.41200000,3.52900000,3.59200000
2021-07-25 00:00:48,FIOUSDT,0.1711,0.16047092191962864,0.17596261961431592,363354.56000000,674622.75000000,0.16920000,0.17150000
2021-07-25 00:00:48,UMAUSDT,8.521,8.287594986838807,9.99323706302745,2474.48000000,3983.71100000,8.44900000,8.52800000
2021-07-25 00:00:48,BELUSDT,1.5755,1.4466747623405152,1.4593556745470788,24651.57000000,39707.42000000,1.56140000,1.58030000
2021-07-25 00:00:48,WINGUSDT,15.424,15.145349857169792,17.269509042040823,521.06300000,2030.91900000,15.54600000,15.46100000
2021-07-25 00:00:48,UNIUSDT,18.262,17.419196734727525,19.71885376660475,18835.40400000,34518.40100000,18.29400000,18.23900000
2021-07-25 00:00:48,NBSUSDT,0.01058,0.01022646515581627,0.012363010274628416,206499.90000000,282715.10000000,0.01052000,0.01061000
2021-07-25 00:00:48,OXTUSDT,0.2784,0.2713337785465498,0.30130417627035494,43439.86000000,61521.72000000,0.27730000,0.27840000
2021-07-25 00:00:48,SUNUSDT,0.02096,0.01910537518027947,4.881339753355482,2655073.00000000,6531757.00000000,0.02069000,0.02093000
2021-07-25 00:00:48,AVAXUSDT,11.143,10.82659813813806,13.110133153081762,4772.87400000,7906.32600000,11.12900000,11.14200000
2021-07-25 00:00:48,HNTUSDT,11.277,11.02733580423795,12.177777286023602,1965.82000000,4244.01500000,11.22800000,11.27300000
2021-07-25 00:00:48,FLMUSDT,0.3659,0.3499520303658437,0.4088906071650253,283621.10000000,401251.76000000,0.36060000,0.36510000
2021-07-25 00:00:48,ORNUSDT,4.61,4.26058820495903,5.709363734501569,2311.04000000,3980.87800000,4.56000000,4.59400000
2021-07-25 00:00:48,UTKUSDT,0.2022,0.18441408271001136,0.23795536780740104,159313.75000000,266059.83000000,0.20090000,0.20210000
2021-07-25 00:00:48,XVSUSDT,17.48,16.596027930329505,23.405842627451626,2017.05700000,3764.35700000,17.41500000,17.50200000
2021-07-25 00:00:48,ALPHAUSDT,0.5986,0.5508959316001169,0.6434245319725383,204833.24000000,323891.86000000,0.59380000,0.59780000
2021-07-25 00:00:48,AAVEUSDT,288.24,274.1471937865323,280.7627201532821,1146.69410000,2261.14390000,286.88000000,287.67000000
2021-07-25 00:00:48,NEARUSDT,2.1405,1.9285545968435083,2.3061356721788004,37998.91000000,76066.13000000,2.12170000,2.13800000
2021-07-25 00:00:48,FILUSDT,49.81,46.524843802458776,57.96183876496577,22991.31080000,43624.63840000,49.18000000,49.58000000
2021-07-25 00:00:48,INJUSDT,5.888,5.7578029690968116,7.254447832672911,4904.34100000,7240.85600000,5.88300000,5.88800000
2021-07-25 00:00:48,AUDIOUSDT,1.113,1.014983026234661,0.9987497067393147,189373.51000000,432066.21000000,1.10700000,1.11000000
2021-07-25 00:00:48,CTKUSDT,1.0423,1.037814407361171,1.1539998200648136,11808.56000000,20338.01000000,1.04220000,1.04340000
2021-07-25 00:00:48,AKROUSDT,0.021101,0.018066921016343503,0.020088662436723345,5663717.00000000,9742088.00000000,0.02074900,0.02108000
2021-07-25 00:00:48,AXSUSDT,41.6264,31.731444670227717,14.966637106310452,257221.99000000,498954.35000000,40.84240000,42.10860000
2021-07-25 00:00:48,HARDUSDT,0.6482,0.6279248194529102,0.7407988075199913,352418.41000000,405339.52000000,0.64870000,0.64830000
2021-07-25 00:00:48,DNTUSDT,0.12801,0.11808031372125155,0.13613943315855767,252690.60000000,459573.30000000,0.12572000,0.12760000
2021-07-25 00:00:48,STRAXUSDT,1.512,1.4334223108737263,1.5634628178811136,21606.97000000,33698.38000000,1.50300000,1.51460000
2021-07-25 00:00:48,UNFIUSDT,6.829,6.5923515857560036,7.621611020407206,4174.87100000,9636.12700000,6.78000000,6.82000000
2021-07-25 00:00:48,ROSEUSDT,0.06483,0.06092950009406299,0.06593108985877455,465377.00000000,1031061.30000000,0.06510000,0.06461000
2021-07-25 00:00:48,AVAUSDT,1.9249,1.784089780215074,2.2653632515415243,8786.16000000,12682.21000000,1.90380000,1.92490000
2021-07-25 00:00:48,XEMUSDT,0.1455,0.14094058623625272,0.14643439374501038,730977.03000000,1776265.41000000,0.14610000,0.14560000
2021-07-25 00:00:48,SKLUSDT,0.20909,0.19699197705312047,0.24907943921844247,361496.30000000,596696.70000000,0.21058000,0.20903000
2021-07-25 00:00:48,SUSDUSDT,1.0054,1.0050736637785254,1.0065006931461504,424.00000000,424.00000000,1.00540000,1.00540000
2021-07-25 00:00:48,GRTUSDT,0.549,0.5479756179057966,0.6539039819806993,292777.78000000,682764.71000000,0.54610000,0.54970000
2021-07-25 00:00:48,JUVUSDT,10.2,9.968113394943668,8.917796283176793,3542.81100000,5707.51500000,10.18900000,10.20000000
2021-07-25 00:00:48,PSGUSDT,21.938,21.213172393128012,17.18726279542307,719.62200000,1253.78900000,21.80300000,21.93800000
2021-07-25 00:00:48,1INCHUSDT,2.0423,1.9904569593105472,2.5747452993347415,75741.81000000,111089.07000000,2.02530000,2.04200000
2021-07-25 00:00:48,REEFUSDT,0.013964,0.013292540502978265,0.016675613448343472,5269097.00000000,7826067.00000000,0.01391500,0.01395700
2021-07-25 00:00:48,OGUSDT,4.415,4.152075917920182,4.459899237216157,955.05100000,1260.54700000,4.36800000,4.41600000
