DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-10 00:00:07,ANKRUSDT,0.10206,0.10552490787338727,0.10054065963861844,1226639.60000000,2106238.40000000,0.10244000,0.10221000
2021-09-10 00:00:07,WINUSDT,5.333E-4,5.794636637269809E-4,5.879859762928582E-4,127204642.00000000,240786040.00000000,0.00053530,0.00053340
2021-09-10 00:00:07,COSUSDT,0.02228,0.024340819839668883,0.021671650458921568,1089974.80000000,2107340.00000000,0.02248000,0.02232000
2021-09-10 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-10 00:00:07,COCOSUSDT,0.8129,0.8196253074157615,0.7516966263744769,21377.00000000,80892.00000000,0.81440000,0.81320000
2021-09-10 00:00:07,MTLUSDT,3.495,3.5676652591674203,3.0333958112496178,26399.90000000,53987.10000000,3.50800000,3.49800000
2021-09-10 00:00:07,TOMOUSDT,2.399,2.808241592640304,3.026735694653499,62814.20000000,152942.60000000,2.42200000,2.39400000
2021-09-10 00:00:07,PERLUSDT,0.08882,0.09278493254256301,0.08855370168353177,301820.60000000,831580.40000000,0.09034000,0.08883000
2021-09-10 00:00:07,DENTUSDT,0.005118,0.005637416838432684,0.005453938572697078,70346676.00000000,139424180.00000000,0.00512700,0.00510900
2021-09-10 00:00:07,MFTUSDT,0.012058,0.012409877548188048,0.011731246147459434,2001706.00000000,4314398.00000000,0.01218800,0.01201000
2021-09-10 00:00:07,KEYUSDT,0.008482,0.009177513039634126,0.009291785831049356,453217.00000000,1487208.00000000,0.00850100,0.00850200
2021-09-10 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-10 00:00:07,DOCKUSDT,0.09294,0.09709995787676358,0.0930539226399614,50326.00000000,115962.00000000,0.09307000,0.09294000
2021-09-10 00:00:07,WANUSDT,0.9626,1.0359117782729874,0.8841451852313144,33224.00000000,69869.00000000,0.97170000,0.96220000
2021-09-10 00:00:07,FUNUSDT,0.02367,0.025545150049515127,0.02579239848680518,8673637.00000000,17528364.00000000,0.02364000,0.02362000
2021-09-10 00:00:07,CVCUSDT,0.5858,0.562778736079421,0.3853107426025596,181677.00000000,384358.00000000,0.58400000,0.58130000
2021-09-10 00:00:07,CHZUSDT,0.3471,0.3655052246887621,0.3500947966064542,1640266.00000000,3299328.00000000,0.34640000,0.34680000
2021-09-10 00:00:07,BANDUSDT,9.035,9.219655236520518,8.595462440019618,3878.50000000,8024.10000000,9.05400000,8.99100000
2021-09-10 00:00:07,BUSDUSDT,1.0,0.9997306217689825,0.999653074748616,16886841.00000000,22951507.00000000,0.99990000,1.00000000
2021-09-10 00:00:07,BEAMUSDT,0.745,0.7171886717332697,0.6734575084762502,50912.00000000,70267.00000000,0.74190000,0.74500000
2021-09-10 00:00:07,XTZUSDT,5.602,4.907862484292565,4.313165321887948,404625.60000000,797900.10000000,5.51900000,5.58100000
2021-09-10 00:00:07,RENUSDT,0.7312,0.7338609629581575,0.6157080948015276,50593.00000000,109758.00000000,0.73810000,0.72990000
2021-09-10 00:00:07,RVNUSDT,0.12005,0.12628397114499465,0.12117494357267658,508254.80000000,1380119.10000000,0.11997000,0.12015000
2021-09-10 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-10 00:00:07,HBARUSDT,0.3313,0.30752588092157257,0.252209599596851,1592689.00000000,3195345.00000000,0.33710000,0.33100000
2021-09-10 00:00:07,NKNUSDT,0.3994,0.435465547964603,0.39954643422276176,29618.00000000,64595.00000000,0.40090000,0.39790000
2021-09-10 00:00:07,STXUSDT,1.411,1.4261762897612658,1.398139749015189,28025.30000000,56565.60000000,1.40300000,1.40700000
2021-09-10 00:00:07,KAVAUSDT,6.741,6.8132876952361965,6.86112902363913,39319.60000000,77905.00000000,6.80600000,6.73400000
2021-09-10 00:00:07,ARPAUSDT,0.07399,0.07802661958355829,0.06725034808942093,2281558.90000000,4218655.30000000,0.07420000,0.07373000
2021-09-10 00:00:07,IOTXUSDT,0.06584,0.0697547026044609,0.06494736862962645,3424754.00000000,7306968.00000000,0.06622000,0.06602000
2021-09-10 00:00:07,RLCUSDT,4.093,4.44747090841984,4.321081109877911,5377.20000000,14540.70000000,4.11200000,4.09500000
2021-09-10 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-10 00:00:07,CTXCUSDT,0.201,0.2140089474455897,0.198070664311693,28817.00000000,58631.00000000,0.20180000,0.20050000
2021-09-10 00:00:07,BCHUSDT,661.4,687.0665142263426,639.4627550687028,412.89700000,779.00000000,663.30000000,661.50000000
2021-09-10 00:00:07,TROYUSDT,0.008619,0.009172141818666603,0.009353852632580347,263028.00000000,973256.00000000,0.00864900,0.00861900
2021-09-10 00:00:07,VITEUSDT,0.09021,0.08825102457021256,0.08508719511301527,1482643.20000000,2105180.80000000,0.08814000,0.09054000
2021-09-10 00:00:07,FTTUSDT,79.5,73.25148245821596,52.1662665192457,88954.53000000,183743.68000000,81.29000000,79.57000000
2021-09-10 00:00:07,EURUSDT,1.169,1.170045751775104,1.1696109476364123,49201.80000000,181285.60000000,1.16900000,1.17000000
2021-09-10 00:00:07,OGNUSDT,1.0056,1.0930200688145555,1.0407572640940745,123543.00000000,224887.00000000,1.00840000,1.00420000
2021-09-10 00:00:07,DREPUSDT,0.6821,0.7349393449703069,0.714588518929975,4341.00000000,11490.00000000,0.68730000,0.68360000
2021-09-10 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-10 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-10 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-10 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-10 00:00:07,TCTUSDT,0.03608,0.03683408374932339,0.0315599469896289,854638.00000000,1848922.00000000,0.03604000,0.03616000
2021-09-10 00:00:07,WRXUSDT,1.252,1.3318488029538074,1.379987320275639,24623.00000000,71490.20000000,1.25600000,1.24700000
2021-09-10 00:00:07,BTSUSDT,0.05037,0.05400668919863039,0.0553149556781254,283120.00000000,513876.30000000,0.05054000,0.05030000
2021-09-10 00:00:07,LSKUSDT,3.573,3.8516808197269534,3.9438815892333263,6440.50000000,11503.10000000,3.59300000,3.57200000
2021-09-10 00:00:07,BNTUSDT,4.089,4.285293490137935,4.134216541607782,6061.00000000,12587.70000000,4.11600000,4.08700000
2021-09-10 00:00:07,LTOUSDT,0.3209,0.3087271745607434,0.28455845114030903,26132.00000000,64227.00000000,0.32330000,0.32000000
2021-09-10 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-10 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-10 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-10 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-10 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-10 00:00:07,AIONUSDT,0.177,0.19038037909322472,0.18140043406125228,135808.00000000,456584.00000000,0.17840000,0.17670000
2021-09-10 00:00:07,MBLUSDT,0.010104,0.010343821661527098,0.009628202340939628,833320.00000000,1465887.00000000,0.01017300,0.01012200
2021-09-10 00:00:07,COTIUSDT,0.3017,0.3160755332841104,0.27679950435404754,1158345.00000000,2455318.00000000,0.30030000,0.30080000
2021-09-10 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-10 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-10 00:00:07,STPTUSDT,0.06255,0.06280073276167145,0.06059206140967949,88859.20000000,140758.50000000,0.06215000,0.06265000
2021-09-10 00:00:07,WTCUSDT,0.9448,0.909761636179248,0.8620991935455282,11789.00000000,18591.00000000,0.94370000,0.94300000
2021-09-10 00:00:07,DATAUSDT,0.12846,0.13490325202381032,0.13959237119319257,36061.20000000,150010.60000000,0.12983000,0.12831000
2021-09-10 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-10 00:00:07,SOLUSDT,188.69,176.2211139443304,93.53601577917348,70901.07000000,155577.65000000,190.93000000,187.90000000
2021-09-10 00:00:07,CTSIUSDT,0.6732,0.7330835685185739,0.7044664431007306,56998.00000000,125303.00000000,0.67740000,0.67240000
2021-09-10 00:00:07,HIVEUSDT,0.8613,0.7972331905262259,0.562815766661235,174364.00000000,436290.00000000,0.84820000,0.85460000
2021-09-10 00:00:07,CHRUSDT,0.3211,0.36019979248769335,0.37299332675312324,663773.00000000,1218940.00000000,0.32270000,0.32080000
2021-09-10 00:00:07,GXSUSDT,0.6447,0.6854258444825844,0.6721337856063961,3122.00000000,3875.00000000,0.64320000,0.64240000
2021-09-10 00:00:07,ARDRUSDT,0.3802,0.3686644965679583,0.29132223218503234,97921.00000000,186345.00000000,0.38200000,0.38040000
2021-09-10 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-10 00:00:07,MDTUSDT,0.03989,0.04283372982271514,0.03976091079594535,107898.30000000,233620.20000000,0.04029000,0.03989000
2021-09-10 00:00:07,STMXUSDT,0.03837,0.03702575456637566,0.03106063913649195,6632557.00000000,12132871.00000000,0.03848000,0.03870000
2021-09-10 00:00:07,KNCUSDT,1.836,1.9032293236445543,1.8852211302023545,16519.00000000,41669.30000000,1.84800000,1.83200000
2021-09-10 00:00:07,REPUSDT,26.55,27.651508128069768,27.121963610456703,483.54000000,883.56000000,26.56000000,26.58000000
2021-09-10 00:00:07,LRCUSDT,0.4494,0.46070052978919296,0.4148913492002497,55557.00000000,142468.00000000,0.45250000,0.44820000
2021-09-10 00:00:07,PNTUSDT,1.0968,1.200848133291358,1.108183910318445,5470.00000000,44353.00000000,1.11330000,1.10070000
2021-09-10 00:00:07,COMPUSDT,411.6,436.00660707522667,443.2634941902495,140.68900000,302.61600000,413.80000000,411.40000000
2021-09-10 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-10 00:00:07,SCUSDT,0.01996,0.020650693999394905,0.01916078889891795,7748272.00000000,14750939.00000000,0.02002000,0.01998000
2021-09-10 00:00:07,ZENUSDT,88.4,88.15658217694832,80.49715474284116,2985.00000000,4984.30000000,87.11000000,88.35000000
2021-09-10 00:00:07,SNXUSDT,11.328,11.632807346613111,11.573003077227401,6133.20000000,16891.00000000,11.30400000,11.33300000
2021-09-10 00:00:07,VTHOUSDT,0.010373,0.010994806187151826,0.010617569441475861,1247397.00000000,2772207.00000000,0.01046900,0.01036700
2021-09-10 00:00:07,DGBUSDT,0.06075,0.06412091027218204,0.06276247101232624,208934.00000000,555967.60000000,0.06092000,0.06073000
2021-09-10 00:00:07,GBPUSDT,1.343,1.3592353433402156,1.3947010054183628,45391.00000000,72485.10000000,1.34400000,1.34400000
2021-09-10 00:00:07,SXPUSDT,2.864,3.0877090471241173,3.2077777675542416,255383.60000000,432437.80000000,2.86300000,2.87400000
2021-09-10 00:00:07,MKRUSDT,2943.0,3196.183681569514,3381.5980374624264,32.88130000,40.87710000,2961.00000000,2938.00000000
2021-09-10 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-10 00:00:07,DCRUSDT,145.9,155.36296038711194,160.99417644121732,63.74100000,94.39900000,146.20000000,145.80000000
2021-09-10 00:00:07,STORJUSDT,1.5593,1.5311337160994472,1.3484248988820056,77801.00000000,147885.00000000,1.55710000,1.58390000
2021-09-10 00:00:07,MANAUSDT,0.8717,0.9079838254124574,0.8686170997027003,124400.00000000,244287.00000000,0.87240000,0.87180000
2021-09-10 00:00:07,AUDUSDT,0.7351,0.7363658687914745,0.733428185506868,374203.00000000,656702.00000000,0.73490000,0.73510000
2021-09-10 00:00:07,YFIUSDT,34355.03,36768.85839924186,37099.24892257339,7.73833000,13.94101000,34806.08000000,34343.71000000
2021-09-10 00:00:07,BALUSDT,25.99,28.321177930876463,27.394174767715082,1161.47000000,2088.24000000,26.22000000,26.04000000
2021-09-10 00:00:07,BLZUSDT,0.2272,0.24429880694832143,0.23323080683697708,211926.00000000,467637.00000000,0.22610000,0.22760000
2021-09-10 00:00:07,IRISUSDT,0.12882,0.12289819105072894,0.10944378082673278,486676.80000000,850235.60000000,0.12588000,0.12800000
2021-09-10 00:00:07,KMDUSDT,1.1105,1.199490248079573,1.0909694054479095,11239.00000000,42654.00000000,1.12060000,1.11060000
2021-09-10 00:00:07,JSTUSDT,0.08365,0.08219865537084817,0.07102684665175132,2427171.40000000,4735239.30000000,0.08246000,0.08377000
2021-09-10 00:00:07,SRMUSDT,10.849,9.384590255162424,7.0295662023427665,171352.10000000,405754.30000000,10.96600000,10.78900000
2021-09-10 00:00:07,ANTUSDT,5.86,6.0385208871693,5.218412192343557,23849.40000000,35442.60000000,5.95200000,5.87600000
2021-09-10 00:00:07,CRVUSDT,2.393,2.1599922810433085,2.0875841624081763,395296.50000000,754468.90000000,2.41600000,2.38400000
2021-09-10 00:00:07,SANDUSDT,0.8716,0.8497108384993965,0.7519913182380396,1454350.00000000,3452242.00000000,0.87860000,0.87230000
2021-09-10 00:00:07,OCEANUSDT,0.7651,0.8220630954365482,0.7741735614752399,76562.00000000,182337.00000000,0.76760000,0.76460000
2021-09-10 00:00:07,NMRUSDT,41.26,43.53318585337749,42.21582273594404,107.48000000,347.19000000,41.59000000,41.23000000
2021-09-10 00:00:07,DOTUSDT,29.82,30.101630011219655,25.71243617330288,172669.90000000,407956.94000000,30.04000000,29.82000000
2021-09-10 00:00:07,LUNAUSDT,30.94,30.09991456888039,24.972459864969757,61343.32000000,113708.81000000,30.59000000,30.60000000
2021-09-10 00:00:07,RSRUSDT,0.039,0.04240791992026977,0.043193169112287745,2432013.90000000,5669488.80000000,0.03924000,0.03896000
2021-09-10 00:00:07,PAXGUSDT,1797.0,1803.1384600929593,1804.549697741309,2.77390000,21.84260000,1797.00000000,1796.00000000
2021-09-10 00:00:07,WNXMUSDT,74.15,76.98025336999434,70.45556845675895,10.37000000,19.95000000,74.10000000,74.15000000
2021-09-10 00:00:07,TRBUSDT,52.84,55.58998528681967,52.23050061324997,579.06000000,1023.58000000,52.91000000,52.81000000
2021-09-10 00:00:07,BZRXUSDT,0.3072,0.340148324059522,0.35151418027531245,232657.00000000,284639.00000000,0.30780000,0.30670000
2021-09-10 00:00:07,SUSHIUSDT,11.019,11.891953288446143,11.616103199874184,21160.30000000,60427.50000000,11.08800000,11.00800000
2021-09-10 00:00:07,YFIIUSDT,4716.0,4930.157067746333,4374.877566093232,4.21230000,5.82830000,4697.00000000,4718.00000000
2021-09-10 00:00:07,KSMUSDT,390.2,363.51245012348045,311.76572448388595,1945.51900000,3778.92500000,382.60000000,389.60000000
2021-09-10 00:00:07,EGLDUSDT,201.12,178.75123643293978,143.919345574694,5107.30000000,12752.20000000,207.28000000,200.45000000
2021-09-10 00:00:07,DIAUSDT,1.834,1.962726894959116,1.9080782781336025,9707.10000000,19320.60000000,1.83800000,1.83400000
2021-09-10 00:00:07,RUNEUSDT,9.126,9.618685461729251,9.018098456666765,31648.60000000,93012.30000000,9.04900000,9.06900000
2021-09-10 00:00:07,FIOUSDT,0.2078,0.22067484576343507,0.21527428223192555,34912.00000000,75435.00000000,0.20920000,0.20780000
2021-09-10 00:00:07,UMAUSDT,11.076,11.925158506544404,11.929410936096732,1913.50000000,4459.80000000,11.12700000,11.07600000
2021-09-10 00:00:07,BELUSDT,1.996,2.185091408132735,2.216597504074228,15672.10000000,32766.80000000,2.00400000,1.99300000
2021-09-10 00:00:07,WINGUSDT,24.14,24.454850536229408,22.367435748865734,1023.03000000,1288.77000000,24.08000000,24.14000000
2021-09-10 00:00:07,UNIUSDT,23.35,25.28005447373788,26.312183984300365,11938.55000000,27446.43000000,23.44000000,23.32000000
2021-09-10 00:00:07,NBSUSDT,0.01362,0.014497233464722762,0.014696844935669785,51689.90000000,394522.40000000,0.01372000,0.01362000
2021-09-10 00:00:07,OXTUSDT,0.3868,0.3995519613619939,0.38539429833131356,88102.00000000,172650.00000000,0.39100000,0.38780000
2021-09-10 00:00:07,SUNUSDT,0.03574,0.033386864948129605,0.5355219760905655,19972967.00000000,37817434.00000000,0.03403000,0.03565000
2021-09-10 00:00:07,AVAXUSDT,40.74,41.56006510447514,34.247956308939976,34392.58000000,87983.73000000,41.36000000,40.77000000
2021-09-10 00:00:07,HNTUSDT,21.15,21.735459202426433,19.78205871352562,15588.60000000,40777.97000000,21.53000000,21.15000000
2021-09-10 00:00:07,FLMUSDT,0.6032,0.6272166367392662,0.613514409701285,123735.00000000,183137.00000000,0.60540000,0.60280000
2021-09-10 00:00:07,ORNUSDT,7.844,8.409089671040803,8.167428063057327,1671.40000000,10041.10000000,7.91800000,7.82200000
2021-09-10 00:00:07,UTKUSDT,0.3997,0.42816906840186847,0.4057228817375711,11919.00000000,27344.00000000,0.40140000,0.39890000
2021-09-10 00:00:07,XVSUSDT,33.39,33.722304233181134,32.393724280138436,10815.34000000,20998.03000000,33.90000000,33.35000000
2021-09-10 00:00:07,ALPHAUSDT,1.1719,1.2217676256062098,1.0596242950362216,63032.00000000,132370.00000000,1.17310000,1.16930000
2021-09-10 00:00:07,AAVEUSDT,330.3,358.320846045739,368.65287911179604,1473.98400000,3301.41300000,335.80000000,330.50000000
2021-09-10 00:00:07,NEARUSDT,9.784,8.623134376158118,5.021085472028223,166982.80000000,383884.60000000,9.76900000,9.72000000
2021-09-10 00:00:07,FILUSDT,88.82,91.47758944552969,75.66787999012102,20065.95000000,44532.88000000,89.13000000,88.68000000
2021-09-10 00:00:07,INJUSDT,11.909,12.83588876686471,10.889280225907937,1903.10000000,4901.50000000,11.97600000,11.90000000
2021-09-10 00:00:07,AUDIOUSDT,2.457,2.3911056555515033,2.235106337361197,108322.90000000,222834.40000000,2.46500000,2.45000000
2021-09-10 00:00:07,CTKUSDT,2.216,2.3291427344308544,2.072042893554198,12264.50000000,22773.90000000,2.21700000,2.21100000
2021-09-10 00:00:07,AKROUSDT,0.02838,0.03150087983411766,0.030952125443516807,803284.00000000,2231314.00000000,0.02849000,0.02841000
2021-09-10 00:00:07,AXSUSDT,68.99,71.8303374503114,63.38414533380992,14716.41000000,29168.82000000,69.52000000,69.13000000
2021-09-10 00:00:07,HARDUSDT,1.0663,1.1300829565306663,1.0524065251964807,3310.00000000,6498.00000000,1.06940000,1.06370000
2021-09-10 00:00:07,DNTUSDT,0.1877,0.18666719140187846,0.17943832253125377,10378.00000000,23918.00000000,0.18270000,0.18160000
2021-09-10 00:00:07,STRAXUSDT,2.42,2.4681864000599716,2.229271006515961,22551.20000000,41765.50000000,2.43900000,2.42700000
2021-09-10 00:00:07,UNFIUSDT,10.141,11.379517381364789,11.965610422804788,8807.40000000,17159.90000000,10.14400000,10.17700000
2021-09-10 00:00:07,ROSEUSDT,0.25804,0.23735548306212492,0.1267885961216408,3357269.40000000,5622807.20000000,0.24460000,0.25704000
2021-09-10 00:00:07,AVAUSDT,3.914,3.9579950088657756,3.139217307539412,5607.10000000,10845.60000000,3.93100000,3.91000000
2021-09-10 00:00:07,XEMUSDT,0.1908,0.1988321004965568,0.1926815222046078,291310.00000000,633679.00000000,0.19180000,0.19090000
2021-09-10 00:00:07,SKLUSDT,0.4035,0.3856200481464234,0.34419613804550725,469249.00000000,801272.00000000,0.39800000,0.40440000
2021-09-10 00:00:07,SUSDUSDT,0.997,0.995031068604039,0.9988568663719045,3074.40000000,9249.30000000,0.99800000,0.99700000
2021-09-10 00:00:07,GRTUSDT,0.8565,0.8863409009806363,0.8579433081926938,643378.00000000,1353926.00000000,0.86330000,0.85570000
2021-09-10 00:00:07,JUVUSDT,10.5,11.093827897674608,12.092542212700451,567.77000000,1289.41000000,10.53000000,10.50000000
2021-09-10 00:00:07,PSGUSDT,29.29,30.157685571920688,31.439056804568306,644.57000000,1827.98000000,29.40000000,29.25000000
2021-09-10 00:00:07,1INCHUSDT,3.032,3.1818228826886283,3.076881992662422,47183.60000000,99281.70000000,3.04200000,3.03400000
2021-09-10 00:00:07,REEFUSDT,0.02261,0.023832407928334184,0.022289854301241967,5686720.00000000,14353626.00000000,0.02270000,0.02257000
2021-09-10 00:00:07,OGUSDT,6.455,6.7119603788477615,5.854280009673033,9458.90000000,15672.80000000,6.54300000,6.43100000
2021-09-10 00:00:07,ATMUSDT,15.39,15.630668711934637,16.142357150293897,178.24000000,429.43000000,15.40000000,15.36000000
