DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-19 00:00:07,TRXUSDT,0.10593,0.10989022206680826,0.09389717769690449,3937797.80000000,8861391.70000000,0.10588000,0.10586000
2021-09-19 00:00:07,ETCUSDT,57.16,57.480240796306134,60.52730015557463,4061.01000000,7446.38000000,57.01000000,57.19000000
2021-09-19 00:00:07,ICXUSDT,1.932,1.9465983354912995,1.5299961516197695,35395.50000000,53422.90000000,1.92100000,1.92800000
2021-09-19 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-19 00:00:07,NULSUSDT,0.5254,0.5269161342206362,0.5581322016785688,28819.00000000,33152.00000000,0.51950000,0.52620000
2021-09-19 00:00:07,VETUSDT,0.11281,0.11529215179231725,0.11885390998794303,3636697.10000000,5675942.40000000,0.11249000,0.11297000
2021-09-19 00:00:07,PAXUSDT,0.9996,0.9995999438946915,0.9996256484846671,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-19 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-19 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-19 00:00:07,USDCUSDT,0.9998,0.9998362822824708,0.9997359126904888,385636.00000000,940984.00000000,0.99980000,0.99990000
2021-09-19 00:00:07,LINKUSDT,28.37,28.99226310669055,27.281710884190108,22948.70000000,45526.80000000,28.34000000,28.39000000
2021-09-19 00:00:07,WAVESUSDT,29.07,29.769589803575187,26.283163104934168,9318.78000000,14606.67000000,28.92000000,29.01000000
2021-09-19 00:00:07,BTTUSDT,0.003945,0.003992764713683288,0.004058177107861816,13219839.00000000,32007345.00000000,0.00394200,0.00394600
2021-09-19 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-19 00:00:07,ONGUSDT,1.221,1.1595918693517286,1.0629023935643116,50809.00000000,215546.00000000,1.21000000,1.22010000
2021-09-19 00:00:07,HOTUSDT,0.009729,0.009739970879948063,0.010009538872650556,12883319.00000000,22436016.00000000,0.00970900,0.00973100
2021-09-19 00:00:07,ZILUSDT,0.10823,0.10942181398078278,0.10630507300131348,427643.80000000,904880.70000000,0.10782000,0.10832000
2021-09-19 00:00:07,ZRXUSDT,1.1147,1.0942333048893977,1.0389173716188511,18581.00000000,34895.00000000,1.11080000,1.11550000
2021-09-19 00:00:07,FETUSDT,0.8422,0.8774906861489564,0.6941968973575952,2171248.00000000,3841252.00000000,0.82600000,0.83850000
2021-09-19 00:00:07,BATUSDT,0.7542,0.7675141719894916,0.7786148343878206,66939.00000000,96068.00000000,0.75030000,0.75450000
2021-09-19 00:00:07,XMRUSDT,271.6,265.6515403172587,271.4647694613096,479.06600000,1140.55500000,270.60000000,271.70000000
2021-09-19 00:00:07,ZECUSDT,138.6,136.89468471113,139.60070161682958,615.04600000,1240.22200000,138.40000000,138.60000000
2021-09-19 00:00:07,IOSTUSDT,0.06978,0.07107121001851896,0.05296433991433395,4784327.00000000,7826153.00000000,0.06957000,0.06986000
2021-09-19 00:00:07,CELRUSDT,0.1133,0.10711020952643473,0.06195006529902859,2491924.80000000,8584162.60000000,0.11403000,0.11271000
2021-09-19 00:00:07,DASHUSDT,199.5,203.4388059930407,208.653214158908,417.09200000,956.74100000,199.00000000,199.40000000
2021-09-19 00:00:07,NANOUSDT,5.585,5.568369860240198,5.8899319993155315,1390.00000000,3051.90000000,5.61100000,5.58700000
2021-09-19 00:00:07,OMGUSDT,8.807,8.66165880098292,7.162732099365803,79670.50000000,183238.80000000,8.82100000,8.80000000
2021-09-19 00:00:07,THETAUSDT,6.367,6.496098444214815,6.823243928487233,48267.20000000,92648.50000000,6.34600000,6.36700000
2021-09-19 00:00:07,ENJUSDT,1.648,1.6684546099096709,1.742293849269245,27128.50000000,42303.90000000,1.64000000,1.64600000
2021-09-19 00:00:07,MITHUSDT,0.05284,0.0525191166749292,0.05370303359113239,1079103.10000000,1252490.50000000,0.05291000,0.05298000
2021-09-19 00:00:07,MATICUSDT,1.366,1.375391986402508,1.36663798504213,647420.40000000,1099856.20000000,1.35800000,1.36600000
2021-09-19 00:00:07,ATOMUSDT,40.62,35.28672469514479,24.33456132485442,102536.14000000,199465.58000000,39.84000000,40.76000000
2021-09-19 00:00:07,TFUELUSDT,0.3091,0.31219144538918925,0.33112525376812385,199406.00000000,264907.00000000,0.30780000,0.30920000
2021-09-19 00:00:07,ONEUSDT,0.16571,0.16669131128204176,0.13257485098862798,1470085.20000000,2830235.10000000,0.16522000,0.16603000
2021-09-19 00:00:07,FTMUSDT,1.332,1.3393478606297442,0.9508608924370745,1788077.00000000,3359176.00000000,1.31980000,1.33060000
2021-09-19 00:00:07,ALGOUSDT,2.0789,2.0324752269377986,1.4691178653821015,794832.00000000,1689941.00000000,2.08860000,2.07220000
2021-09-19 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-19 00:00:07,GTOUSDT,0.04547,0.04444735576065212,0.04603195277917605,305067.60000000,515143.70000000,0.04552000,0.04551000
2021-09-19 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-19 00:00:07,DOGEUSDT,0.2412,0.24273480180530682,0.26386200535011156,3017003.00000000,6367812.00000000,0.24140000,0.24130000
2021-09-19 00:00:07,DUSKUSDT,0.1587,0.15832282834877356,0.15606494786112118,9883.00000000,18284.00000000,0.15880000,0.15870000
2021-09-19 00:00:07,ANKRUSDT,0.09651,0.09765563985247336,0.09961947342701755,586296.70000000,850114.60000000,0.09610000,0.09662000
2021-09-19 00:00:07,WINUSDT,5.094E-4,5.178793445522495E-4,5.638707134717498E-4,60149783.00000000,102516841.00000000,0.00050930,0.00050940
2021-09-19 00:00:07,COSUSDT,0.02426,0.023447623628895534,0.021899320156327957,453333.70000000,1253948.80000000,0.02425000,0.02424000
2021-09-19 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-19 00:00:07,COCOSUSDT,0.7215,0.7274436027808127,0.7506041705133006,5101.00000000,11540.00000000,0.72300000,0.72200000
2021-09-19 00:00:07,MTLUSDT,3.51,3.4491201984436675,3.1525124286020305,7162.30000000,11926.80000000,3.49500000,3.51500000
2021-09-19 00:00:07,TOMOUSDT,2.28,2.3223950916800584,2.7656883539211865,4489.60000000,13295.00000000,2.26600000,2.27600000
2021-09-19 00:00:07,PERLUSDT,0.09474,0.09471860599676589,0.09109995109818808,1249331.00000000,2625638.50000000,0.09420000,0.09462000
2021-09-19 00:00:07,DENTUSDT,0.004837,0.004875608369558545,0.005245847567763111,42208798.00000000,74276412.00000000,0.00480800,0.00483500
2021-09-19 00:00:07,MFTUSDT,0.012261,0.012318448388165345,0.011907552680282813,1072798.00000000,1247795.00000000,0.01216500,0.01223900
2021-09-19 00:00:07,KEYUSDT,0.008748,0.008703618415875252,0.009038400134854394,217767.00000000,586456.00000000,0.00872400,0.00876400
2021-09-19 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-19 00:00:07,DOCKUSDT,0.0982,0.09931878120399935,0.0954180441531483,111868.00000000,177718.00000000,0.09794000,0.09829000
2021-09-19 00:00:07,WANUSDT,0.9415,0.9385156999452552,0.9023932124779155,13617.00000000,30385.00000000,0.94240000,0.94240000
2021-09-19 00:00:07,FUNUSDT,0.02029,0.021265845152478976,0.02427256054294939,8207735.00000000,15800315.00000000,0.02033000,0.02029000
2021-09-19 00:00:07,CVCUSDT,0.5366,0.5329948060166637,0.4351813299312065,114589.00000000,213021.00000000,0.53580000,0.53660000
2021-09-19 00:00:07,CHZUSDT,0.329,0.3329976348711755,0.34420942268697496,585519.00000000,1180559.00000000,0.32660000,0.32870000
2021-09-19 00:00:07,BANDUSDT,9.304,9.354026363418686,8.798321854472562,1255.40000000,2467.90000000,9.26800000,9.28400000
2021-09-19 00:00:07,BUSDUSDT,0.9998,0.9998348093272703,0.9997201192072541,5092788.00000000,9679268.00000000,0.99990000,0.99980000
2021-09-19 00:00:07,BEAMUSDT,0.7179,0.7014426301472573,0.6873499158870732,5561.00000000,14897.00000000,0.71690000,0.71660000
2021-09-19 00:00:07,XTZUSDT,6.423,6.555033626646218,5.171505068964864,67755.80000000,121715.00000000,6.41700000,6.39900000
2021-09-19 00:00:07,RENUSDT,0.9701,0.9580508889251371,0.7016464560335118,230121.00000000,307646.00000000,0.96370000,0.97550000
2021-09-19 00:00:07,RVNUSDT,0.11387,0.11569565206452288,0.1195591153794477,179126.20000000,534310.00000000,0.11353000,0.11369000
2021-09-19 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-19 00:00:07,HBARUSDT,0.4269,0.4470489172877883,0.3161720244159826,1393573.00000000,2515009.00000000,0.42520000,0.42940000
2021-09-19 00:00:07,NKNUSDT,0.3833,0.3877842127046413,0.3938060564033769,90917.00000000,131784.00000000,0.38090000,0.38300000
2021-09-19 00:00:07,STXUSDT,1.463,1.4768264816851144,1.4232189879751938,8800.70000000,18939.80000000,1.46000000,1.46300000
2021-09-19 00:00:07,KAVAUSDT,6.279,6.283356011950232,6.669489997623751,124687.90000000,186785.60000000,6.25200000,6.27300000
2021-09-19 00:00:07,ARPAUSDT,0.08272,0.08208353090106468,0.07125536976168663,483346.40000000,1184529.90000000,0.08259000,0.08268000
2021-09-19 00:00:07,IOTXUSDT,0.06427,0.06463042430304922,0.06463201432473399,585848.00000000,1131812.00000000,0.06421000,0.06431000
2021-09-19 00:00:07,RLCUSDT,3.929,3.995011498529078,4.20919984277685,5350.90000000,9476.40000000,3.90700000,3.93200000
2021-09-19 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-19 00:00:07,CTXCUSDT,0.2871,0.23745420468296757,0.206559686674209,471409.00000000,902543.00000000,0.28790000,0.28570000
2021-09-19 00:00:07,BCHUSDT,630.6,633.0851271654016,637.8064625934005,754.01700000,1406.08700000,627.40000000,630.80000000
2021-09-19 00:00:07,TROYUSDT,0.008407,0.008269725628843998,0.008966530241989106,502912.00000000,1900622.00000000,0.00830900,0.00840000
2021-09-19 00:00:07,VITEUSDT,0.09444,0.09177970277674763,0.08562070686793737,188441.30000000,312772.90000000,0.09388000,0.09448000
2021-09-19 00:00:07,FTTUSDT,63.73,66.23612007891363,58.28390583529514,14391.13000000,26715.43000000,63.39000000,63.73000000
2021-09-19 00:00:07,EURUSDT,1.171,1.1717207776230913,1.1704454726688391,66289.80000000,131138.80000000,1.17000000,1.17000000
2021-09-19 00:00:07,OGNUSDT,1.0672,1.0672899972961392,1.0325553586425575,70882.00000000,117026.00000000,1.06140000,1.06650000
2021-09-19 00:00:07,DREPUSDT,0.7332,0.7155383321786281,0.7037841729478688,3885.00000000,16003.00000000,0.73420000,0.73570000
2021-09-19 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-19 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-19 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-19 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-19 00:00:07,TCTUSDT,0.03534,0.03511599769545063,0.032843907258490936,224494.00000000,278988.00000000,0.03509000,0.03522000
2021-09-19 00:00:07,WRXUSDT,1.179,1.184127093208037,1.3093761960988402,33285.00000000,65671.90000000,1.17800000,1.18000000
2021-09-19 00:00:07,BTSUSDT,0.05122,0.05142462236113265,0.05335511636947322,434699.40000000,906034.50000000,0.05106000,0.05118000
2021-09-19 00:00:07,LSKUSDT,3.585,3.585443973839022,3.8118071639094717,2176.90000000,9847.60000000,3.56200000,3.57600000
2021-09-19 00:00:07,BNTUSDT,4.073,4.118434455275776,4.111694575857314,465.70000000,620.40000000,4.05100000,4.07300000
2021-09-19 00:00:07,LTOUSDT,0.2973,0.2928235708182833,0.28858069111865775,34938.00000000,79784.00000000,0.29470000,0.29730000
2021-09-19 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-19 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-19 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-19 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-19 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-19 00:00:07,AIONUSDT,0.1974,0.1856589686901807,0.1808318915593352,639634.00000000,1385646.00000000,0.19940000,0.19740000
2021-09-19 00:00:07,MBLUSDT,0.00981,0.009728293134742654,0.009639596528179195,1455160.00000000,1885915.00000000,0.00977100,0.00981000
2021-09-19 00:00:07,COTIUSDT,0.4105,0.3791564052976032,0.300561590232066,1777644.00000000,3082143.00000000,0.40760000,0.41190000
2021-09-19 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-19 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-19 00:00:07,STPTUSDT,0.06138,0.06086992448271206,0.060366846414269384,141370.80000000,227734.50000000,0.06119000,0.06154000
2021-09-19 00:00:07,WTCUSDT,1.1826,1.1827474606040553,0.942082053206127,19505.00000000,36321.00000000,1.17790000,1.18310000
2021-09-19 00:00:07,DATAUSDT,0.13227,0.13073090139513346,0.13504943195487454,112353.30000000,161255.10000000,0.13184000,0.13220000
2021-09-19 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-19 00:00:07,SOLUSDT,168.95,155.7962061958314,118.53923029390617,170015.62000000,320253.89000000,168.71000000,169.22000000
2021-09-19 00:00:07,CTSIUSDT,0.6671,0.6592494453389458,0.6869061802114952,19585.00000000,36014.00000000,0.66870000,0.66620000
2021-09-19 00:00:07,HIVEUSDT,0.7594,0.7559115895906374,0.6324269435709895,78324.00000000,107939.00000000,0.75500000,0.76190000
2021-09-19 00:00:07,CHRUSDT,0.336,0.33968342137076923,0.3593106104698158,238976.00000000,421322.00000000,0.33500000,0.33550000
2021-09-19 00:00:07,GXSUSDT,0.7253,0.6910092132724944,0.6695955921020361,10060.00000000,39020.00000000,0.73150000,0.72340000
2021-09-19 00:00:07,ARDRUSDT,0.3779,0.3711142688021823,0.31432998980116855,136967.00000000,188027.00000000,0.37580000,0.37850000
2021-09-19 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-19 00:00:07,MDTUSDT,0.03978,0.03991985535827331,0.03974750049641272,162094.20000000,270929.70000000,0.03948000,0.03978000
2021-09-19 00:00:07,STMXUSDT,0.03509,0.03432006436712745,0.03219203845594387,3990099.00000000,8026210.00000000,0.03482000,0.03512000
2021-09-19 00:00:07,KNCUSDT,1.808,1.8394122754192954,1.8688510921349992,18393.60000000,29981.00000000,1.79600000,1.80700000
2021-09-19 00:00:07,REPUSDT,26.52,26.206158342538092,26.693369037469814,271.58000000,286.99000000,26.38000000,26.51000000
2021-09-19 00:00:07,LRCUSDT,0.4604,0.46399640081253585,0.431018578119754,29295.00000000,125798.00000000,0.45760000,0.46000000
2021-09-19 00:00:07,PNTUSDT,1.16,1.1649880524000997,1.1169626518485358,5253.00000000,14450.00000000,1.16350000,1.16000000
2021-09-19 00:00:07,COMPUSDT,401.1,411.9001624181553,431.1077852960542,73.49100000,131.17700000,400.30000000,401.50000000
2021-09-19 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-19 00:00:07,SCUSDT,0.01904,0.018767802789144746,0.019005872513523283,10260984.00000000,15217592.00000000,0.01889000,0.01904000
2021-09-19 00:00:07,ZENUSDT,95.77,95.29010866484185,83.82691032255725,630.36000000,1982.26000000,95.01000000,95.54000000
2021-09-19 00:00:07,SNXUSDT,12.58,13.297302458775695,11.95272506789418,10007.40000000,19092.80000000,12.51700000,12.58600000
2021-09-19 00:00:07,VTHOUSDT,0.00924,0.009592549782489995,0.010315659435217079,2159262.00000000,4063933.00000000,0.00921200,0.00926800
2021-09-19 00:00:07,DGBUSDT,0.05682,0.057301603928106196,0.06087831006478336,230933.70000000,728265.40000000,0.05667000,0.05684000
2021-09-19 00:00:07,GBPUSDT,1.369,1.369193858871987,1.3843301311399576,62476.30000000,100631.30000000,1.37000000,1.37000000
2021-09-19 00:00:07,SXPUSDT,2.644,2.6960239727132627,3.0322786019163157,57504.40000000,110075.90000000,2.64100000,2.64700000
2021-09-19 00:00:07,MKRUSDT,2841.0,2888.927778326408,3203.135682697393,4.94770000,7.84350000,2832.00000000,2840.00000000
2021-09-19 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-19 00:00:07,DCRUSDT,143.1,144.92621699053046,154.7701769954119,1061.45900000,1299.46300000,142.70000000,143.10000000
2021-09-19 00:00:07,STORJUSDT,1.3966,1.3989051041706981,1.3676151096585194,21444.00000000,37576.00000000,1.38890000,1.39830000
2021-09-19 00:00:07,MANAUSDT,0.823,0.8332316903880819,0.8564699227264634,116279.00000000,152548.00000000,0.81980000,0.82200000
2021-09-19 00:00:07,AUDUSDT,0.7256,0.7278536888321921,0.7324804770099637,142753.00000000,318907.00000000,0.72590000,0.72580000
2021-09-19 00:00:07,YFIUSDT,33910.6,34329.989563070354,36039.327534074844,1.30147000,2.37205000,33835.65000000,33923.02000000
2021-09-19 00:00:07,BALUSDT,25.7,26.64420748301363,27.02053269315422,672.00000000,945.35000000,25.56000000,25.75000000
2021-09-19 00:00:07,BLZUSDT,0.2552,0.2585289251533063,0.23994913319147496,162636.00000000,361987.00000000,0.25410000,0.25490000
2021-09-19 00:00:07,IRISUSDT,0.1495,0.1390585564670728,0.12046460698311161,226452.10000000,426559.50000000,0.14827000,0.14922000
2021-09-19 00:00:07,KMDUSDT,1.0696,1.092959104992557,1.097957998335032,1738.00000000,3762.00000000,1.06770000,1.07240000
2021-09-19 00:00:07,JSTUSDT,0.08976,0.09169939540985116,0.07757966848188397,52784.90000000,121747.50000000,0.08979000,0.08976000
2021-09-19 00:00:07,SRMUSDT,10.848,10.32094902410951,8.396164983703178,201531.40000000,390613.50000000,10.53200000,10.73200000
2021-09-19 00:00:07,ANTUSDT,6.13,6.000061034699369,5.457618500113698,11399.60000000,21333.20000000,6.13500000,6.11200000
2021-09-19 00:00:07,CRVUSDT,2.879,2.8910104186963372,2.2976735234530334,141627.60000000,242169.20000000,2.85500000,2.88500000
2021-09-19 00:00:07,SANDUSDT,0.7779,0.783114205445092,0.7639767328238147,216952.00000000,344118.00000000,0.77380000,0.77800000
2021-09-19 00:00:07,OCEANUSDT,0.8086,0.8149047480340763,0.7819905094289081,132398.00000000,180379.00000000,0.80450000,0.80780000
2021-09-19 00:00:07,NMRUSDT,46.02,45.7782496459388,43.42575851377296,1788.98000000,2120.47000000,46.02000000,46.14000000
2021-09-19 00:00:07,DOTUSDT,34.85,34.897494878356845,28.80565113277889,64204.81000000,132963.02000000,34.97000000,34.87000000
2021-09-19 00:00:07,LUNAUSDT,34.78,35.89210376546318,29.28725430378245,57066.35000000,117219.50000000,34.74000000,34.78000000
2021-09-19 00:00:07,RSRUSDT,0.03933,0.03978366143917494,0.04149834378787426,955189.80000000,1846791.40000000,0.03915000,0.03931000
2021-09-19 00:00:07,PAXGUSDT,1768.0,1774.3512037737978,1798.397975626553,1.40890000,2.50590000,1767.00000000,1768.00000000
2021-09-19 00:00:07,WNXMUSDT,72.69,72.08644512785297,70.17109881395199,296.92000000,414.15000000,72.31000000,72.53000000
2021-09-19 00:00:07,TRBUSDT,59.81,59.11555885386565,53.600350548921305,586.40000000,1220.84000000,59.40000000,59.70000000
2021-09-19 00:00:07,BZRXUSDT,0.332,0.3354963314749168,0.3421511508134207,16587.00000000,108806.00000000,0.33150000,0.33200000
2021-09-19 00:00:07,SUSHIUSDT,12.693,13.18020559317994,11.896046910772965,53626.10000000,89949.80000000,12.58400000,12.70500000
2021-09-19 00:00:07,YFIIUSDT,4841.0,4543.906862546442,4433.5703655294155,26.04340000,47.44530000,4783.00000000,4838.00000000
2021-09-19 00:00:07,KSMUSDT,418.5,408.7197327401424,347.03909644685325,404.15100000,928.06300000,417.10000000,418.60000000
2021-09-19 00:00:07,EGLDUSDT,248.04,252.64044085400164,183.73408638038788,1229.92000000,2055.35000000,245.56000000,247.86000000
2021-09-19 00:00:07,DIAUSDT,1.896,1.9322200929818187,1.9302339854755612,5792.20000000,21838.30000000,1.90600000,1.89700000
2021-09-19 00:00:07,RUNEUSDT,9.95,9.83751235347608,9.129032948409815,48205.70000000,73059.40000000,9.86200000,9.93400000
2021-09-19 00:00:07,FIOUSDT,0.2113,0.20335238678551387,0.21060189598131376,250428.00000000,383230.00000000,0.20940000,0.21150000
2021-09-19 00:00:07,UMAUSDT,11.262,11.479208251111428,11.653566103388535,3828.90000000,7346.60000000,11.15800000,11.26200000
2021-09-19 00:00:07,BELUSDT,1.979,2.0410120272177865,2.1446526956996124,6658.70000000,11304.20000000,1.97300000,1.98200000
2021-09-19 00:00:07,WINGUSDT,21.25,20.776252100211696,21.937101458178454,1482.32000000,2178.87000000,21.25000000,21.25000000
2021-09-19 00:00:07,UNIUSDT,24.53,24.958590320664907,25.60726133222848,13199.31000000,20887.10000000,24.42000000,24.54000000
2021-09-19 00:00:07,NBSUSDT,0.0142,0.014063755598791885,0.014251894588093715,534268.80000000,1119558.50000000,0.01423000,0.01420000
2021-09-19 00:00:07,OXTUSDT,0.377,0.3728901026948853,0.3811006397700657,117601.00000000,240947.00000000,0.37960000,0.37800000
2021-09-19 00:00:07,SUNUSDT,0.0374,0.03742693044109746,0.35592778068629316,860943.00000000,2055562.00000000,0.03729000,0.03743000
2021-09-19 00:00:07,AVAXUSDT,69.01,64.45214099266525,42.90390647158415,56834.82000000,118503.00000000,68.32000000,69.02000000
2021-09-19 00:00:07,HNTUSDT,20.55,20.12160720232577,19.94989773226657,1298.11000000,4471.84000000,20.49000000,20.54000000
2021-09-19 00:00:07,FLMUSDT,0.5821,0.592558317107548,0.6057767036972583,89065.00000000,153043.00000000,0.57800000,0.58390000
2021-09-19 00:00:07,ORNUSDT,11.374,11.126456760358806,8.83394893993797,10869.40000000,21879.70000000,11.50300000,11.40000000
2021-09-19 00:00:07,UTKUSDT,0.4027,0.3795525140080162,0.3973559861484903,588569.00000000,1170861.00000000,0.40490000,0.40380000
2021-09-19 00:00:07,XVSUSDT,32.27,33.085923233258086,32.94457804601652,1260.90000000,1794.93000000,32.17000000,32.32000000
2021-09-19 00:00:07,ALPHAUSDT,1.0991,1.1468933865298208,1.088428456115491,91856.00000000,184077.00000000,1.09630000,1.09970000
2021-09-19 00:00:07,AAVEUSDT,355.3,366.6399641776738,363.7170507083927,384.31600000,700.30700000,354.20000000,355.10000000
2021-09-19 00:00:07,NEARUSDT,9.047,8.774564099842161,6.392261299054863,63499.20000000,150217.00000000,9.04500000,9.07100000
2021-09-19 00:00:07,FILUSDT,84.28,84.31928398650209,78.44278532204227,12489.91000000,24783.42000000,84.28000000,84.30000000
2021-09-19 00:00:07,INJUSDT,10.87,11.172306713005193,11.051321934099786,1944.10000000,5215.50000000,10.82300000,10.86600000
2021-09-19 00:00:07,AUDIOUSDT,2.726,2.6298793761669232,2.3014514028581794,63217.20000000,95868.10000000,2.71500000,2.72500000
2021-09-19 00:00:07,CTKUSDT,2.058,2.0531634497002114,2.070632252663357,8203.30000000,15986.60000000,2.03800000,2.05900000
2021-09-19 00:00:07,AKROUSDT,0.02788,0.02889346501235682,0.030115037752089572,210399.00000000,849986.00000000,0.02775000,0.02788000
2021-09-19 00:00:07,AXSUSDT,66.16,66.70433003924566,64.66535030195855,6681.53000000,10336.10000000,65.69000000,66.14000000
2021-09-19 00:00:07,HARDUSDT,1.0443,1.038468270614987,1.035188564699331,30241.00000000,67427.00000000,1.04550000,1.04530000
2021-09-19 00:00:07,DNTUSDT,0.1768,0.1777566429169475,0.17867914243897356,144345.00000000,154116.00000000,0.17640000,0.17680000
2021-09-19 00:00:07,STRAXUSDT,2.58,2.5844834256257174,2.356328841669185,6160.30000000,8200.70000000,2.57500000,2.58500000
2021-09-19 00:00:07,UNFIUSDT,10.898,11.04684648382211,11.603827132998786,5551.90000000,10574.10000000,10.84500000,10.88900000
2021-09-19 00:00:07,ROSEUSDT,0.24129,0.24453701770954328,0.16986869412243713,569939.30000000,1170757.80000000,0.23819000,0.24033000
2021-09-19 00:00:07,AVAUSDT,3.57,3.6439662464763933,3.349205624570243,2264.50000000,3783.30000000,3.55800000,3.57000000
2021-09-19 00:00:07,XEMUSDT,0.1835,0.18506372665729182,0.18945670550439042,223154.00000000,332840.00000000,0.18300000,0.18360000
2021-09-19 00:00:07,SKLUSDT,0.4057,0.42621539221252597,0.36843486234132783,250490.00000000,393610.00000000,0.40470000,0.40650000
2021-09-19 00:00:07,SUSDUSDT,1.001,0.9996435141731004,0.9988974315465208,99.90000000,99.90000000,1.00100000,1.00100000
2021-09-19 00:00:07,GRTUSDT,0.8347,0.8482500221655249,0.8574137388549283,109946.00000000,248347.00000000,0.83090000,0.83440000
2021-09-19 00:00:07,JUVUSDT,12.82,12.736361026505715,12.238003307205284,687.70000000,3338.73000000,12.84000000,12.81000000
2021-09-19 00:00:07,PSGUSDT,29.99,30.329235972558052,31.160588907034093,561.84000000,948.72000000,29.90000000,29.97000000
2021-09-19 00:00:07,1INCHUSDT,3.13,3.166856126174879,3.0754056538493115,30370.80000000,58983.80000000,3.10900000,3.13300000
2021-09-19 00:00:07,REEFUSDT,0.02295,0.02336970805988952,0.0228020474548153,3051844.00000000,6421393.00000000,0.02285000,0.02292000
2021-09-19 00:00:07,OGUSDT,10.488,9.609073541367106,6.736512854947298,306.20000000,926.10000000,10.46000000,10.48800000
2021-09-19 00:00:07,ATMUSDT,15.56,15.87729172962013,16.05856373873752,857.20000000,1327.12000000,15.54000000,15.56000000
