DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-03 00:01:05,COCOSUSDT,0.7338,0.7390360672501276,0.7315320426158132,28247.00000000,61818.00000000,0.73670000,0.73370000
2021-09-03 00:01:05,MTLUSDT,4.28,3.9135429482232387,2.722608421216018,12125.80000000,26644.90000000,4.28400000,4.29900000
2021-09-03 00:01:05,TOMOUSDT,3.405,3.287695813706819,2.9669175922526194,19690.10000000,41181.90000000,3.39800000,3.40000000
2021-09-03 00:01:05,PERLUSDT,0.09592,0.09575183017006332,0.08524652314858448,53314.90000000,168971.40000000,0.09600000,0.09593000
2021-09-03 00:01:05,DENTUSDT,0.00718,0.0063000009542202315,0.005154373065345348,136650275.00000000,285029139.00000000,0.00712800,0.00716500
2021-09-03 00:01:05,MFTUSDT,0.012623,0.012285290748087737,0.011200902760423181,1134328.00000000,1486052.00000000,0.01262100,0.01257500
2021-09-03 00:01:05,KEYUSDT,0.01007,0.009928650696520994,0.009098154417703825,765994.00000000,5558631.00000000,0.01007500,0.01007000
2021-09-03 00:01:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-03 00:01:05,DOCKUSDT,0.11457,0.10542081726953803,0.08901553326311412,1560770.00000000,2300915.00000000,0.11100000,0.11446000
2021-09-03 00:01:05,WANUSDT,1.0424,0.9703182700660529,0.7985027322635015,46592.00000000,97804.00000000,1.04340000,1.04220000
2021-09-03 00:01:05,FUNUSDT,0.02825,0.029946164297368925,0.02530966634533175,7318736.00000000,14163911.00000000,0.02818000,0.02825000
2021-09-03 00:01:05,CVCUSDT,0.3553,0.3466843187683081,0.3133944043881202,146126.00000000,284170.00000000,0.35440000,0.35720000
2021-09-03 00:01:05,CHZUSDT,0.3844,0.37885162670318434,0.33499684969303034,852166.00000000,2466363.00000000,0.38460000,0.38450000
2021-09-03 00:01:05,BANDUSDT,9.727,9.504837434554794,8.112421065357331,3229.10000000,6257.70000000,9.70000000,9.71100000
2021-09-03 00:01:05,BUSDUSDT,0.9996,0.9996036780657548,0.9996572350299849,4455992.00000000,8780931.00000000,0.99960000,0.99960000
2021-09-03 00:01:05,BEAMUSDT,0.6886,0.6840123229948563,0.6510085250763068,34694.00000000,119941.00000000,0.69400000,0.68870000
2021-09-03 00:01:05,XTZUSDT,5.291,5.314751980775234,3.9994681123845375,40952.20000000,75899.40000000,5.28100000,5.29300000
2021-09-03 00:01:05,RENUSDT,0.8081,0.7587339563445044,0.5509628199606265,140649.00000000,284582.00000000,0.80790000,0.80720000
2021-09-03 00:01:05,RVNUSDT,0.13498,0.13276557829205277,0.11580976614816574,557583.40000000,1674645.90000000,0.13552000,0.13488000
2021-09-03 00:01:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-03 00:01:05,HBARUSDT,0.2738,0.2587300099318479,0.23263691853617594,1320791.00000000,2999126.00000000,0.27680000,0.27450000
2021-09-03 00:01:05,NKNUSDT,0.4735,0.4534415940675781,0.37259338905967315,85982.00000000,192835.00000000,0.47220000,0.47370000
2021-09-03 00:01:05,STXUSDT,1.553,1.4842421844445952,1.3479115675459592,116532.40000000,209160.80000000,1.55900000,1.55300000
2021-09-03 00:01:05,KAVAUSDT,8.129,8.0586520581976,6.691378114077814,17930.10000000,46660.20000000,8.12500000,8.12700000
2021-09-03 00:01:05,ARPAUSDT,0.07926,0.07797633750387609,0.060937116213892445,2849169.90000000,5506824.40000000,0.07978000,0.07939000
2021-09-03 00:01:05,IOTXUSDT,0.07503,0.07530526511812217,0.061422434381288346,1020823.00000000,2492326.00000000,0.07466000,0.07499000
2021-09-03 00:01:05,RLCUSDT,5.213,4.736142436948162,4.099802816753136,45686.00000000,89517.20000000,5.13600000,5.17500000
2021-09-03 00:01:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-03 00:01:05,CTXCUSDT,0.2047,0.20608016797807488,0.18794965916724274,5261.00000000,25960.00000000,0.20470000,0.20500000
2021-09-03 00:01:05,BCHUSDT,665.3,651.0360920945751,613.1232934100207,495.48100000,915.35700000,661.90000000,664.30000000
2021-09-03 00:01:05,TROYUSDT,0.010094,0.010065381504726531,0.00920282170509745,2177551.00000000,3251998.00000000,0.01003100,0.01009500
2021-09-03 00:01:05,VITEUSDT,0.08838,0.08970470672226454,0.08228304315253751,424110.90000000,923680.10000000,0.08849000,0.08811000
2021-09-03 00:01:05,FTTUSDT,60.23,56.95482383425398,45.17375779818095,64793.02000000,135168.83000000,60.42000000,60.15000000
2021-09-03 00:01:05,EURUSDT,1.182,1.173521397876469,1.167807898957809,51863.80000000,135872.70000000,1.18200000,1.18200000
2021-09-03 00:01:05,OGNUSDT,1.1657,1.149146660104496,0.9831996175085741,96421.00000000,190553.00000000,1.16720000,1.16490000
2021-09-03 00:01:05,DREPUSDT,0.8163,0.7863746192872254,0.6887127946573893,5715.00000000,18072.00000000,0.81960000,0.81780000
2021-09-03 00:01:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-03 00:01:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-03 00:01:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-03 00:01:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-03 00:01:05,TCTUSDT,0.03233,0.03194756327588414,0.029585483757864264,215221.00000000,532755.00000000,0.03239000,0.03235000
2021-09-03 00:01:05,WRXUSDT,1.454,1.4520903253161601,1.3672160412220082,48396.40000000,83512.90000000,1.45200000,1.45500000
2021-09-03 00:01:05,BTSUSDT,0.06038,0.05973638498531377,0.054063941702183906,266387.90000000,683175.10000000,0.06033000,0.06035000
2021-09-03 00:01:05,LSKUSDT,4.038,4.014420824921214,3.894613471630285,2503.90000000,4546.90000000,4.04000000,4.03500000
2021-09-03 00:01:05,BNTUSDT,4.547,4.420424043426831,4.006434989164302,1746.30000000,7911.00000000,4.58100000,4.55700000
2021-09-03 00:01:05,LTOUSDT,0.3041,0.30228725345697843,0.2716191820150913,18135.00000000,39216.00000000,0.30440000,0.30410000
2021-09-03 00:01:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-03 00:01:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-03 00:01:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-03 00:01:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-03 00:01:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-03 00:01:05,AIONUSDT,0.1942,0.19381021249200192,0.17440692168914437,145637.00000000,201556.00000000,0.19420000,0.19470000
2021-09-03 00:01:05,MBLUSDT,0.010485,0.010053315934465472,0.009116036548559846,1108073.00000000,1950238.00000000,0.01048200,0.01047400
2021-09-03 00:01:05,COTIUSDT,0.3404,0.3396916713136845,0.25328156010420816,847375.00000000,1510203.00000000,0.34290000,0.33970000
2021-09-03 00:01:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-03 00:01:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-03 00:01:05,STPTUSDT,0.06505,0.06314478529416191,0.058276297141180086,131818.90000000,171166.40000000,0.06494000,0.06539000
2021-09-03 00:01:05,WTCUSDT,0.9601,0.960240819025047,0.8251542390940201,29710.00000000,57204.00000000,0.96340000,0.96230000
2021-09-03 00:01:05,DATAUSDT,0.14572,0.1509021784796513,0.13848969113200452,84928.10000000,121194.50000000,0.14550000,0.14567000
2021-09-03 00:01:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-03 00:01:05,SOLUSDT,128.99,111.22965160054777,65.8850505430072,87003.73000000,172611.86000000,127.08000000,128.23000000
2021-09-03 00:01:05,CTSIUSDT,0.8091,0.8004891128499556,0.6722605856669595,65990.00000000,118589.00000000,0.81010000,0.80990000
2021-09-03 00:01:05,HIVEUSDT,0.5809,0.5616904205961252,0.4710694180775582,51167.00000000,82561.00000000,0.57940000,0.58240000
2021-09-03 00:01:05,CHRUSDT,0.4318,0.4412859145585901,0.3641710458949846,310412.00000000,551412.00000000,0.43280000,0.43210000
2021-09-03 00:01:05,GXSUSDT,0.7444,0.7358145878939107,0.6537714523717725,4665.00000000,15264.00000000,0.74690000,0.74420000
2021-09-03 00:01:05,ARDRUSDT,0.3023,0.2920783996133905,0.25369689426054814,33562.00000000,70547.00000000,0.30260000,0.30250000
2021-09-03 00:01:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-03 00:01:05,MDTUSDT,0.04609,0.046142227340993505,0.03755419040134813,217890.50000000,608616.40000000,0.04600000,0.04609000
2021-09-03 00:01:05,STMXUSDT,0.03481,0.033779572555527,0.027894798200396833,732505.00000000,2044286.00000000,0.03494000,0.03484000
2021-09-03 00:01:05,KNCUSDT,2.006,1.9708024339034576,1.8316999620757894,17804.40000000,28869.80000000,2.00600000,2.01000000
2021-09-03 00:01:05,REPUSDT,28.82,28.418757968578863,26.224007627853528,208.81000000,519.94000000,28.80000000,28.79000000
2021-09-03 00:01:05,LRCUSDT,0.5277,0.537923662693213,0.3876934037583172,368181.00000000,724872.00000000,0.52660000,0.52880000
2021-09-03 00:01:05,PNTUSDT,1.1637,1.1578444946650606,1.0415189613708769,6456.00000000,12923.00000000,1.16230000,1.16190000
2021-09-03 00:01:05,COMPUSDT,462.4,450.6388704590133,436.92919090379036,563.07900000,1137.06200000,458.70000000,462.00000000
2021-09-03 00:01:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-03 00:01:05,SCUSDT,0.02071,0.020498199118460438,0.018121480940707098,5611121.00000000,12507591.00000000,0.02069000,0.02068000
2021-09-03 00:01:05,ZENUSDT,93.3,90.19364708549017,74.61208647870983,864.08000000,1659.02000000,91.98000000,92.76000000
2021-09-03 00:01:05,SNXUSDT,12.558,12.091513527352152,11.345088365258489,15020.90000000,37861.70000000,12.56600000,12.53000000
2021-09-03 00:01:05,VTHOUSDT,0.012564,0.01189323761934402,0.010226226267951999,4424076.00000000,9900689.00000000,0.01267500,0.01257600
2021-09-03 00:01:05,DGBUSDT,0.06629,0.06636138702673934,0.06117100060593915,738994.80000000,1618474.40000000,0.06616000,0.06633000
2021-09-03 00:01:05,GBPUSDT,1.388,1.3800184754347204,1.4030137266379217,96995.20000000,303035.20000000,1.38900000,1.38700000
2021-09-03 00:01:05,SXPUSDT,3.625,3.688579393065467,3.1407333652648615,319997.80000000,465187.50000000,3.62200000,3.62300000
2021-09-03 00:01:05,MKRUSDT,3545.0,3560.9476985411998,3379.343930478723,25.05050000,45.74520000,3554.00000000,3543.00000000
2021-09-03 00:01:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-03 00:01:05,DCRUSDT,177.5,176.46698718359482,159.71015997891683,15.99000000,38.94800000,178.00000000,178.10000000
2021-09-03 00:01:05,STORJUSDT,1.5166,1.4887385960668906,1.2496219585381099,38207.00000000,98882.00000000,1.51270000,1.52370000
2021-09-03 00:01:05,MANAUSDT,0.9652,0.9637795760919103,0.8322249126574006,118649.00000000,226561.00000000,0.96710000,0.96550000
2021-09-03 00:01:05,AUDUSDT,0.7377,0.7330241795642916,0.731258920021823,507127.00000000,879371.00000000,0.73840000,0.73780000
2021-09-03 00:01:05,YFIUSDT,38711.37,38557.722105784436,36417.16505624765,1.40003000,3.34414000,38736.98000000,38663.39000000
2021-09-03 00:01:05,BALUSDT,32.37,29.509560151062608,26.132734398788998,1877.47000000,4448.78000000,32.20000000,32.34000000
2021-09-03 00:01:05,BLZUSDT,0.2749,0.25875874832827717,0.21962250491798405,592484.00000000,1393127.00000000,0.26910000,0.27510000
2021-09-03 00:01:05,IRISUSDT,0.11861,0.11666506747235747,0.10246581146448788,63981.70000000,127110.60000000,0.11817000,0.11827000
2021-09-03 00:01:05,KMDUSDT,1.1984,1.1499261869130202,1.026884288447551,10857.00000000,27287.00000000,1.20000000,1.19670000
2021-09-03 00:01:05,JSTUSDT,0.08255,0.07687706511460292,0.06534247531687032,910249.80000000,1503366.80000000,0.08246000,0.08280000
2021-09-03 00:01:05,SRMUSDT,8.864,8.55852148459051,6.198074276276614,33932.70000000,74945.10000000,8.80000000,8.83400000
2021-09-03 00:01:05,ANTUSDT,7.073,5.512300394573846,4.706552932658223,59549.00000000,120434.90000000,6.96200000,7.07100000
2021-09-03 00:01:05,CRVUSDT,2.206,2.2131690680120992,2.025352186452823,87240.00000000,133211.00000000,2.20600000,2.20500000
2021-09-03 00:01:05,SANDUSDT,0.9987,0.9729034009579735,0.6909125387801104,728428.00000000,1288475.00000000,0.99700000,1.00490000
2021-09-03 00:01:05,OCEANUSDT,0.902,0.8894117486867953,0.7330479117670182,73684.00000000,166817.00000000,0.90070000,0.90080000
2021-09-03 00:01:05,NMRUSDT,46.5,45.09163726224151,40.84522510758479,329.07000000,417.21000000,46.51000000,46.56000000
2021-09-03 00:01:05,DOTUSDT,31.84,29.953663871167024,23.38211141441358,100524.94000000,233345.89000000,31.91000000,31.79000000
2021-09-03 00:01:05,LUNAUSDT,32.82,32.35444973752384,22.560991267394282,106187.67000000,255544.37000000,33.22000000,32.79000000
2021-09-03 00:01:05,RSRUSDT,0.0495,0.04895410179649759,0.0422444968720946,2180513.20000000,4066527.40000000,0.04949000,0.04945000
2021-09-03 00:01:05,PAXGUSDT,1815.0,1816.7596192155495,1801.1030856678387,10.00870000,52.93070000,1814.00000000,1816.00000000
2021-09-03 00:01:05,WNXMUSDT,77.99,74.28554755987558,66.8034815169389,1.83000000,14.03000000,78.26000000,77.99000000
2021-09-03 00:01:05,TRBUSDT,57.96,54.87994111456779,49.8234016189208,1371.37000000,3050.91000000,58.00000000,58.05000000
2021-09-03 00:01:05,BZRXUSDT,0.4061,0.39750229471772425,0.34235333317488736,76544.00000000,293967.00000000,0.40660000,0.40660000
2021-09-03 00:01:05,SUSHIUSDT,13.124,12.61200479896656,11.234942656369732,22135.70000000,47978.10000000,13.16800000,13.09900000
2021-09-03 00:01:05,YFIIUSDT,5703.0,5540.1787692151065,4029.756395907737,8.49220000,24.89570000,5729.00000000,5703.00000000
2021-09-03 00:01:05,KSMUSDT,401.0,367.45363104065063,284.623071784161,2450.97400000,4102.98400000,393.70000000,400.20000000
2021-09-03 00:01:05,EGLDUSDT,171.79,166.93121577304592,131.38518733788302,2029.65000000,3012.20000000,171.76000000,171.97000000
2021-09-03 00:01:05,DIAUSDT,2.23,2.1067488733858073,1.8314188026765361,24861.00000000,45438.10000000,2.22300000,2.22700000
2021-09-03 00:01:05,RUNEUSDT,10.371,10.261897765848211,8.591805549637705,14146.90000000,34879.90000000,10.38400000,10.36200000
2021-09-03 00:01:05,FIOUSDT,0.2208,0.22287571347579996,0.2096003632024145,34782.00000000,89760.00000000,0.22000000,0.22060000
2021-09-03 00:01:05,UMAUSDT,12.769,12.882264686890961,11.663794701536856,16031.80000000,39729.90000000,12.86200000,12.77400000
2021-09-03 00:01:05,BELUSDT,2.52,2.4824806090989897,2.1400211278982884,9893.20000000,35106.40000000,2.51800000,2.52100000
2021-09-03 00:01:05,WINGUSDT,22.5,22.482675779593194,21.539914949583377,900.80000000,1188.53000000,22.45000000,22.47000000
2021-09-03 00:01:05,UNIUSDT,29.96,29.11271306026073,26.041198801154227,14979.22000000,27204.36000000,29.95000000,29.93000000
2021-09-03 00:01:05,NBSUSDT,0.01552,0.01490413144238733,0.01446750184732297,414942.60000000,1068062.30000000,0.01548000,0.01549000
2021-09-03 00:01:05,OXTUSDT,0.4369,0.41468146675005063,0.3723473994375221,1382135.00000000,2746883.00000000,0.45200000,0.43500000
2021-09-03 00:01:05,SUNUSDT,0.0336,0.03225203302107252,0.736985227391129,1307481.00000000,2992623.00000000,0.03315000,0.03353000
2021-09-03 00:01:05,AVAXUSDT,47.33,43.78535580314837,30.372306821095517,244718.76900000,413724.77000000,46.43000000,47.58000000
2021-09-03 00:01:05,HNTUSDT,22.7,22.788002082378046,18.722635661515138,598.04000000,2577.78000000,22.69000000,22.67000000
2021-09-03 00:01:05,FLMUSDT,0.705,0.6911007526103689,0.5883545699935958,140225.00000000,285524.00000000,0.70740000,0.70480000
2021-09-03 00:01:05,ORNUSDT,8.516,8.606210519781085,7.9371328198523905,4039.90000000,10669.80000000,8.46200000,8.50100000
2021-09-03 00:01:05,UTKUSDT,0.4494,0.44976718893534917,0.38676374024776017,29091.00000000,54136.00000000,0.44940000,0.44940000
2021-09-03 00:01:05,XVSUSDT,31.8,32.033940375491696,31.185721476211345,2148.85000000,5107.44000000,31.88000000,31.80000000
2021-09-03 00:01:05,ALPHAUSDT,1.3609,1.2443178150340248,0.9641786821438793,495806.00000000,674192.00000000,1.34670000,1.35610000
2021-09-03 00:01:05,AAVEUSDT,399.7,390.96843537800845,364.4615419782812,397.17500000,936.09900000,399.70000000,399.40000000
2021-09-03 00:01:05,NEARUSDT,5.492,5.45578528084566,4.0521310504387404,11352.70000000,45320.90000000,5.49200000,5.49000000
2021-09-03 00:01:05,FILUSDT,77.44,76.27098049931547,68.68220414627633,12937.19000000,27256.32000000,77.24000000,77.39000000
2021-09-03 00:01:05,INJUSDT,12.927,12.221068243391652,9.88185502184821,5434.70000000,13440.30000000,12.92200000,12.93400000
2021-09-03 00:01:05,AUDIOUSDT,2.633,2.6037419648950775,2.10160205491685,72781.30000000,127262.60000000,2.63400000,2.63100000
2021-09-03 00:01:05,CTKUSDT,2.676,2.610568461382125,1.8920113293745633,22650.10000000,54835.30000000,2.67500000,2.67000000
2021-09-03 00:01:05,AKROUSDT,0.03459,0.03417001979138294,0.029735360337516295,1220556.00000000,1605772.00000000,0.03453000,0.03457000
2021-09-03 00:01:05,AXSUSDT,72.67,72.89040078002321,58.57244538062707,9688.62000000,15966.27000000,72.66000000,72.70000000
2021-09-03 00:01:05,HARDUSDT,1.1724,1.157628979232326,1.0030161879367792,83925.00000000,124220.00000000,1.18350000,1.17110000
2021-09-03 00:01:05,DNTUSDT,0.1898,0.18942986023278607,0.17335744265909342,50512.00000000,55323.00000000,0.18980000,0.18980000
2021-09-03 00:01:05,STRAXUSDT,2.43,2.34893609905077,2.0899657824548745,5301.70000000,9499.20000000,2.43700000,2.44200000
2021-09-03 00:01:05,UNFIUSDT,13.201,13.110221425363136,11.736394473863927,6640.30000000,12661.80000000,13.18000000,13.19300000
2021-09-03 00:01:05,ROSEUSDT,0.12349,0.12059096166227366,0.09508937199010424,411038.40000000,908252.10000000,0.12344000,0.12339000
2021-09-03 00:01:05,AVAUSDT,3.539,3.4784547061691633,2.835018991743342,53159.30000000,86673.00000000,3.52100000,3.53900000
2021-09-03 00:01:05,XEMUSDT,0.2028,0.19645896150025444,0.186115050414178,439991.00000000,966307.00000000,0.20280000,0.20290000
2021-09-03 00:01:05,SKLUSDT,0.3826,0.3917488211156494,0.3235941177960608,117321.00000000,228129.00000000,0.38160000,0.38250000
2021-09-03 00:01:05,SUSDUSDT,0.995,0.9959187460318271,1.0003725047342453,0.00000000,0.00000000,0.99500000,0.99500000
2021-09-03 00:01:05,GRTUSDT,0.9088,0.9022229385751256,0.832501967569252,265462.00000000,501197.00000000,0.91090000,0.90670000
2021-09-03 00:01:05,JUVUSDT,12.13,11.782281726321223,12.25126366188385,608.78000000,895.01000000,12.10000000,12.13000000
2021-09-03 00:01:05,PSGUSDT,32.69,33.039891678603475,31.48899102571366,1088.16000000,1727.83000000,32.69000000,32.68000000
2021-09-03 00:01:05,1INCHUSDT,3.351,3.226270935026787,2.9501140688151994,38672.90000000,72969.90000000,3.36600000,3.35200000
2021-09-03 00:01:05,REEFUSDT,0.02536,0.02455673705653609,0.021032181264000388,9214294.00000000,17427114.00000000,0.02526000,0.02539000
2021-09-03 00:01:05,OGUSDT,5.835,5.820894146806108,5.536895353757115,80.90000000,1318.10000000,5.82500000,5.83500000
2021-09-03 00:01:05,ATMUSDT,16.22,16.165561604769003,16.098979384958174,68.22000000,337.64000000,16.18000000,16.22000000
