DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 00:00:56,WAVESUSDT,16.285,15.973776643043571,15.39218186440302,2814.48500000,5939.39200000,16.29500000,16.27700000
2021-08-05 00:00:56,BTTUSDT,0.003185,0.002945268193573978,0.0027734569263771344,51795913.00000000,100505597.00000000,0.00316500,0.00317650
2021-08-05 00:00:56,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-05 00:00:56,ONGUSDT,0.7929,0.7770871158212858,0.7476510107999969,20031.30000000,38079.06000000,0.79610000,0.79650000
2021-08-05 00:00:56,HOTUSDT,0.006388,0.006235885513054936,0.006173059591558984,13217100.00000000,18566760.00000000,0.00635200,0.00637600
2021-08-05 00:00:56,ZILUSDT,0.0813,0.0797533945307309,0.08001228084093721,488469.20000000,1699842.90000000,0.08122000,0.08121000
2021-08-05 00:00:56,ZRXUSDT,0.8709,0.8191333945765633,0.7651734016503872,103491.21000000,149281.48000000,0.86400000,0.87000000
2021-08-05 00:00:56,FETUSDT,0.39768,0.3860949153521447,0.3105269722239211,84718.50000000,223193.60000000,0.39941000,0.39503000
2021-08-05 00:00:56,BATUSDT,0.6699,0.6472525709244755,0.6033764736180575,65731.86000000,120937.96000000,0.67230000,0.66930000
2021-08-05 00:00:56,XMRUSDT,244.72,233.20647403078988,226.8688610038998,1883.21576000,3117.97804000,244.86000000,244.38000000
2021-08-05 00:00:56,ZECUSDT,118.19,114.53979790963557,114.3361201973069,586.34206000,1296.46536000,118.38000000,118.08000000
2021-08-05 00:00:56,IOSTUSDT,0.025311,0.02502634451743082,0.023964292813748587,2923261.00000000,5507664.00000000,0.02525800,0.02528900
2021-08-05 00:00:56,CELRUSDT,0.03118,0.030636842803739336,0.02954267868608673,1587541.80000000,4088774.70000000,0.03130000,0.03106000
2021-08-05 00:00:56,DASHUSDT,161.81,158.47994359236623,151.09498044731103,628.22193000,1009.01720000,161.70000000,161.58000000
2021-08-05 00:00:56,NANOUSDT,4.511,4.350492503233622,4.583115773634458,12809.98000000,20900.04000000,4.50000000,4.50980000
2021-08-05 00:00:56,OMGUSDT,4.336,4.249713550398965,4.28938403496982,20497.78000000,45811.43000000,4.33880000,4.33330000
2021-08-05 00:00:56,THETAUSDT,6.085,5.909849835855629,6.044618011551377,50972.59100000,110052.22800000,6.10500000,6.06900000
2021-08-05 00:00:56,ENJUSDT,1.4093,1.3827939230624589,1.303292104938648,101714.18000000,221153.74000000,1.40480000,1.40590000
2021-08-05 00:00:56,MITHUSDT,0.04306,0.04209768411643702,0.0433546201064877,81319.40000000,355170.90000000,0.04307000,0.04293000
2021-08-05 00:00:56,MATICUSDT,1.05499,1.0411422838023356,1.0440027736565565,827138.10000000,1567618.90000000,1.05827000,1.05387000
2021-08-05 00:00:56,ATOMUSDT,12.866,12.349029138923726,12.278340691643775,14678.69700000,23115.05600000,12.85400000,12.80800000
2021-08-05 00:00:56,TFUELUSDT,0.306,0.30460577609591405,0.3387963268765867,354813.80000000,709505.80000000,0.30249000,0.30479000
2021-08-05 00:00:56,ONEUSDT,0.078,0.07597815414775808,0.0749494308367773,1567645.80000000,2115800.50000000,0.07795000,0.07803000
2021-08-05 00:00:56,FTMUSDT,0.24579,0.24376821339506385,0.24456906779106566,458930.70000000,908391.10000000,0.24671000,0.24548000
2021-08-05 00:00:56,ALGOUSDT,0.8288,0.8260237250957262,0.8631253118908189,103781.48000000,213580.54000000,0.83090000,0.82820000
2021-08-05 00:00:56,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-05 00:00:56,GTOUSDT,0.03315,0.03287453135622884,0.034952443539660594,105226.50000000,195686.10000000,0.03329000,0.03319000
2021-08-05 00:00:56,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-05 00:00:56,DOGEUSDT,0.2016,0.20144611143627147,0.2276500616775419,5366191.30000000,12754917.60000000,0.20226000,0.20153000
2021-08-05 00:00:56,DUSKUSDT,0.1129,0.10980193009360587,0.11468245348987628,79936.05000000,159837.48000000,0.11290000,0.11280000
2021-08-05 00:00:56,ANKRUSDT,0.09681,0.09345661826636867,0.07906310672527062,1236530.20000000,1966652.80000000,0.09657000,0.09645000
2021-08-05 00:00:56,WINUSDT,3.833E-4,3.573192272393224E-4,3.830439751112354E-4,821630505.00000000,1552239095.00000000,0.00038210,0.00038250
2021-08-05 00:00:56,COSUSDT,0.01344,0.013366136566157915,0.013415833984577479,467785.40000000,1108114.80000000,0.01340000,0.01344000
2021-08-05 00:00:56,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-05 00:00:56,COCOSUSDT,0.7236,0.7154401706520123,0.623633742713552,22742.77000000,64496.42000000,0.72610000,0.72360000
2021-08-05 00:00:56,MTLUSDT,1.9967,1.954119929528233,1.8044195206711395,19696.38000000,33882.10000000,2.00680000,1.99850000
2021-08-05 00:00:56,TOMOUSDT,2.906,2.7373120206766757,2.3684898747441636,10199.22000000,18149.92000000,2.90320000,2.89520000
2021-08-05 00:00:56,PERLUSDT,0.06433,0.06347044640500883,0.06399538670822712,54306.60000000,310086.50000000,0.06450000,0.06433000
2021-08-05 00:00:56,DENTUSDT,0.0024388,0.0024209837604059242,0.002549242028186826,15886361.00000000,41928785.00000000,0.00244190,0.00243480
2021-08-05 00:00:56,MFTUSDT,0.009442,0.00941104599250354,0.008542717193221125,664560.00000000,4545428.00000000,0.00945200,0.00942800
2021-08-05 00:00:56,KEYUSDT,0.007057,0.006978234065422341,0.007392553191071167,1054892.00000000,1701053.00000000,0.00708500,0.00704200
2021-08-05 00:00:56,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-05 00:00:56,DOCKUSDT,0.065113,0.06409579151084513,0.06982798611896654,140737.00000000,325735.00000000,0.06516600,0.06490000
2021-08-05 00:00:56,WANUSDT,0.6487,0.627235451586697,0.6153572273611623,3344.43000000,7617.53000000,0.64900000,0.64820000
2021-08-05 00:00:56,FUNUSDT,0.018263,0.018120791887418126,0.01723724785728714,4547104.00000000,7809304.00000000,0.01821200,0.01826600
2021-08-05 00:00:56,CVCUSDT,0.27662,0.2657126915082945,0.2518414203357048,340568.90000000,490520.00000000,0.27361000,0.27710000
2021-08-05 00:00:56,CHZUSDT,0.26502,0.26032156788031424,0.25687396670241897,1129228.50000000,2176104.30000000,0.26499000,0.26469000
2021-08-05 00:00:56,BANDUSDT,6.5,6.32958350205559,6.212039952529003,7578.19400000,17885.14400000,6.50400000,6.48200000
2021-08-05 00:00:56,BUSDUSDT,1.0001,0.9999024649229964,0.9997992521303246,2093357.76000000,4481166.72000000,1.00010000,1.00010000
2021-08-05 00:00:56,BEAMUSDT,0.5413,0.5317829767388247,0.5146610834285801,6720.00000000,15082.19000000,0.54260000,0.54130000
2021-08-05 00:00:56,XTZUSDT,3.1768,3.058446339581114,2.939250872106091,28753.50000000,54184.67000000,3.17870000,3.17690000
2021-08-05 00:00:56,RENUSDT,0.42906,0.42263576701527056,0.3903969106956185,32739.70000000,80403.00000000,0.43065000,0.42850000
2021-08-05 00:00:56,RVNUSDT,0.07418,0.06840695274274845,0.06281148385851158,1918153.30000000,3853456.90000000,0.07394000,0.07379000
2021-08-05 00:00:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-05 00:00:56,HBARUSDT,0.21843,0.21130174746537775,0.19438931893823788,187834.60000000,467697.90000000,0.21841000,0.21798000
2021-08-05 00:00:56,NKNUSDT,0.26622,0.26243994077861865,0.2438960010100203,207384.40000000,416235.70000000,0.26889000,0.26554000
2021-08-05 00:00:56,STXUSDT,1.3622,1.307295909740791,1.1060359656885312,54430.02000000,94828.38000000,1.36440000,1.36400000
2021-08-05 00:00:56,KAVAUSDT,6.1244,5.820942905954918,4.6369713141141355,49700.64000000,163062.07000000,6.10560000,6.13580000
2021-08-05 00:00:56,ARPAUSDT,0.04331,0.04113355907064469,0.036992885044706755,284832.50000000,634707.00000000,0.04353000,0.04328000
2021-08-05 00:00:56,IOTXUSDT,0.022342,0.020473226247764063,0.020542031326109062,1240850.00000000,2275067.00000000,0.02231700,0.02234200
2021-08-05 00:00:56,RLCUSDT,3.3763,3.2809486599605338,3.0229097252830126,12906.14000000,25311.70000000,3.36350000,3.36670000
2021-08-05 00:00:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-05 00:00:56,CTXCUSDT,0.1479,0.14398400282338436,0.15122247681349482,129387.94000000,169049.48000000,0.14730000,0.14750000
2021-08-05 00:00:56,BCHUSDT,546.1,538.1945509447548,524.9195136425242,2346.09384000,4768.97572000,549.86000000,545.72000000
2021-08-05 00:00:56,TROYUSDT,0.007129,0.007530313177381726,0.008081158034280833,2066770.00000000,2895185.00000000,0.00710600,0.00712900
2021-08-05 00:00:56,VITEUSDT,0.05724,0.05648629970926137,0.05921911583345418,179033.40000000,292269.80000000,0.05713000,0.05722000
2021-08-05 00:00:56,FTTUSDT,37.831,35.701982060489485,31.25852241693492,1720.74000000,2752.70300000,37.90400000,37.82200000
2021-08-05 00:00:56,EURUSDT,1.1711,1.173480135317489,1.1785023869748048,194184.27000000,537499.76000000,1.17150000,1.17110000
2021-08-05 00:00:56,OGNUSDT,0.8298,0.7882253008639555,0.7734192093832688,436228.27000000,842706.70000000,0.83480000,0.82800000
2021-08-05 00:00:56,DREPUSDT,0.529,0.5107182502005211,0.5197850056843674,19528.71300000,41868.71100000,0.53100000,0.52900000
2021-08-05 00:00:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-05 00:00:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-05 00:00:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-05 00:00:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-05 00:00:56,TCTUSDT,0.025776,0.024169030741802575,0.023635653729165037,44330.00000000,214090.00000000,0.02587100,0.02577600
2021-08-05 00:00:56,WRXUSDT,1.0919,1.078064988418792,1.1315359951062662,6649.09000000,19206.52000000,1.09490000,1.09260000
2021-08-05 00:00:56,BTSUSDT,0.04499,0.043446897999578196,0.044059167638773634,647838.20000000,965889.40000000,0.04503000,0.04485000
2021-08-05 00:00:56,LSKUSDT,3.3518,3.2477281925329002,2.8744603763643184,12533.52000000,84560.77000000,3.35720000,3.35010000
2021-08-05 00:00:56,BNTUSDT,3.6419,3.4854355233525176,3.3673904828519814,2406.31000000,3460.93000000,3.64210000,3.63940000
2021-08-05 00:00:56,LTOUSDT,0.28,0.2443543211225171,0.20178964022235937,1653375.50000000,3008774.50000000,0.27957000,0.27990000
2021-08-05 00:00:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-05 00:00:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-05 00:00:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-05 00:00:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-05 00:00:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-05 00:00:56,AIONUSDT,0.1324,0.12565906552914752,0.1385271433626682,70651.31000000,165773.72000000,0.13240000,0.13240000
2021-08-05 00:00:56,MBLUSDT,0.008011,0.007845259250749111,0.007136610933106663,548213.00000000,978274.00000000,0.00804200,0.00802400
2021-08-05 00:00:56,COTIUSDT,0.14743,0.14178246104554101,0.14179704281981198,191086.70000000,383194.20000000,0.14823000,0.14708000
2021-08-05 00:00:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-05 00:00:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-05 00:00:56,STPTUSDT,0.05129,0.050037429728980114,0.04547121452156891,133283.40000000,147185.50000000,0.05143000,0.05140000
2021-08-05 00:00:56,WTCUSDT,0.5715,0.5597082880085038,0.5929511535101667,11911.67000000,17455.18000000,0.57140000,0.57150000
2021-08-05 00:00:56,DATAUSDT,0.10245,0.09837217055260267,0.10095005187133045,95010.90000000,158275.70000000,0.10219000,0.10248000
2021-08-05 00:00:56,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-05 00:00:56,SOLUSDT,35.787,34.13767122464042,31.56153162565518,11118.45200000,25927.23800000,36.07300000,35.76000000
2021-08-05 00:00:56,CTSIUSDT,0.4434,0.43034477990403075,0.44486160310766437,63420.80000000,101222.80000000,0.44292000,0.44171000
2021-08-05 00:00:56,HIVEUSDT,0.4176,0.40054426126366577,0.3490473786814652,46778.53000000,94513.40000000,0.41580000,0.41980000
2021-08-05 00:00:56,CHRUSDT,0.3238,0.30974192129710865,0.26007643199959035,1341619.70000000,2556238.80000000,0.31797000,0.32466000
2021-08-05 00:00:56,GXSUSDT,0.4798,0.4742575167801559,0.4982886658187403,5916.50000000,26581.52000000,0.48310000,0.48170000
2021-08-05 00:00:56,ARDRUSDT,0.24342,0.23840991839324543,0.18384261040588112,172824.60000000,199828.70000000,0.24392000,0.24549000
2021-08-05 00:00:56,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-05 00:00:56,MDTUSDT,0.0263,0.025976890453158815,0.02584961905631217,303940.70000000,594004.00000000,0.02623000,0.02630000
2021-08-05 00:00:56,STMXUSDT,0.023393,0.021693163502584354,0.019857852872576288,11259681.00000000,17878183.00000000,0.02275700,0.02342100
2021-08-05 00:00:56,KNCUSDT,1.641,1.5757080265255354,1.538383412701415,24551.49300000,63681.93900000,1.64400000,1.63700000
2021-08-05 00:00:56,REPUSDT,25.915,25.292876013791812,21.54732539352382,691.94000000,1585.87300000,26.17700000,26.01400000
2021-08-05 00:00:56,LRCUSDT,0.25289,0.24776236430852427,0.24976732300795754,147914.10000000,231669.10000000,0.25355000,0.25202000
2021-08-05 00:00:56,PNTUSDT,0.82,0.745094106211902,0.7622647581217202,3969.09000000,18213.17000000,0.81890000,0.81680000
2021-08-05 00:00:56,COMPUSDT,465.23,410.42745424461606,393.8460990653767,1223.53705000,2140.83808000,465.20000000,464.42000000
2021-08-05 00:00:56,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-05 00:00:56,SCUSDT,0.015868,0.01539982793260662,0.013805581353377507,6410880.00000000,13774935.00000000,0.01594700,0.01588400
2021-08-05 00:00:56,ZENUSDT,60.203,57.89824863473678,61.43880831994816,493.38901000,961.99576000,60.18400000,60.01600000
2021-08-05 00:00:56,SNXUSDT,9.667,9.41985828692082,9.527876410082289,15207.50800000,24013.13200000,9.69400000,9.65300000
2021-08-05 00:00:56,VTHOUSDT,0.006351,0.006235013924094549,0.006390384738235333,3928322.00000000,5784635.00000000,0.00633400,0.00635100
2021-08-05 00:00:56,DGBUSDT,0.0519,0.0492210658195161,0.04712002993502319,893477.60000000,1931157.10000000,0.05216000,0.05175000
2021-08-05 00:00:56,GBPUSDT,1.4158,1.4189536773431368,1.4128907510158408,51641.41000000,91855.00000000,1.41740000,1.41580000
2021-08-05 00:00:56,SXPUSDT,2.288,2.174686266371162,1.963187420828906,63888.68000000,115756.63800000,2.29900000,2.28600000
2021-08-05 00:00:56,MKRUSDT,2970.97,2866.84537325083,2744.5585368512975,8.63600000,15.38574000,2973.33000000,2967.22000000
2021-08-05 00:00:56,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-05 00:00:56,DCRUSDT,136.56,136.90953988317264,131.59602380643662,85.12810000,109.84820000,135.78000000,136.17000000
2021-08-05 00:00:56,STORJUSDT,1.0965,1.0371161285894814,0.9446367680308041,42838.20000000,85923.73000000,1.09300000,1.09530000
2021-08-05 00:00:56,MANAUSDT,0.7317,0.6993396563804016,0.6774026009575334,179984.67000000,329170.52000000,0.72650000,0.72770000
2021-08-05 00:00:56,AUDUSDT,0.73708,0.7368738061900619,0.743074415305896,210992.60000000,428299.00000000,0.73733000,0.73709000
2021-08-05 00:00:56,YFIUSDT,33021.75,31960.34841460656,32242.158973543228,9.19978900,13.05765200,33258.65000000,32998.27000000
2021-08-05 00:00:56,BALUSDT,22.746,21.6972803548719,21.657993360262537,1020.78300000,2025.28600000,22.66600000,22.67100000
2021-08-05 00:00:56,BLZUSDT,0.17361,0.16960327380836437,0.16046895187928825,163814.10000000,383552.80000000,0.17375000,0.17336000
2021-08-05 00:00:56,IRISUSDT,0.07873,0.07647803174003412,0.0752869370846089,39179.20000000,147385.10000000,0.07894000,0.07836000
2021-08-05 00:00:56,KMDUSDT,0.8298,0.8098141107212484,0.8298157512060536,5830.66000000,21243.96000000,0.82770000,0.82510000
2021-08-05 00:00:56,JSTUSDT,0.05393,0.05130670914263486,0.05051414475076517,63039.60000000,132888.80000000,0.05370000,0.05388000
2021-08-05 00:00:56,SRMUSDT,4.5815,4.059998152406662,3.549761162020323,25184.10000000,94895.83000000,4.56070000,4.55930000
2021-08-05 00:00:56,ANTUSDT,3.8119,3.8204208737623233,3.902595924039344,1304.74000000,2232.55000000,3.81070000,3.80460000
2021-08-05 00:00:56,CRVUSDT,1.628,1.6142979030485398,1.6904634099399556,189801.99500000,290770.57500000,1.62400000,1.62400000
2021-08-05 00:00:56,SANDUSDT,0.64622,0.6174685535902681,0.5031795054551067,655033.80000000,1431913.90000000,0.66432000,0.65200000
2021-08-05 00:00:56,OCEANUSDT,0.5965,0.5250866793953859,0.4754920412359895,306942.55000000,541535.94000000,0.59320000,0.59710000
2021-08-05 00:00:56,NMRUSDT,38.85,39.176862295295436,35.66439891161793,290.35600000,577.32700000,38.95000000,38.89100000
2021-08-05 00:00:56,DOTUSDT,19.193,17.67996229984979,16.28773436986887,95374.03300000,216967.05100000,19.27400000,19.15000000
2021-08-05 00:00:56,LUNAUSDT,14.543,12.93380280394654,8.657819489059152,67935.82700000,169639.36900000,14.59000000,14.51900000
2021-08-05 00:00:56,RSRUSDT,0.03721,0.03417441196433461,0.0282804659928303,1894322.10000000,3649753.20000000,0.03726000,0.03728000
2021-08-05 00:00:56,PAXGUSDT,1818.35,1817.0111265109117,1817.1215676269796,3.50073100,12.45742900,1819.46000000,1818.34000000
2021-08-05 00:00:56,WNXMUSDT,60.232,56.93392754937652,56.56080447361735,2.57000000,84.57200000,60.20200000,60.20600000
2021-08-05 00:00:56,TRBUSDT,42.993,40.66990931882777,40.050585849725906,811.80000000,1458.16200000,42.78900000,42.72000000
2021-08-05 00:00:56,BZRXUSDT,0.2697,0.25113560936838975,0.2347322150365987,52406.75000000,123684.98000000,0.26950000,0.26870000
2021-08-05 00:00:56,SUSHIUSDT,8.768,8.35888206426631,8.27383535880298,21348.07900000,66840.50000000,8.77600000,8.76000000
2021-08-05 00:00:56,YFIIUSDT,4505.83,3982.910682429367,2622.8597817761133,16.04054800,41.51843900,4541.45000000,4512.61000000
2021-08-05 00:00:56,KSMUSDT,215.5,204.07156917581906,215.83752581498737,572.08310000,1296.32050000,215.12000000,215.18000000
2021-08-05 00:00:56,EGLDUSDT,102.99,95.9441007657231,87.66199757176565,698.06370000,1174.28130000,102.52000000,102.60000000
2021-08-05 00:00:56,DIAUSDT,1.403,1.3948217821907218,1.3923178751837573,14788.72500000,34579.78500000,1.40600000,1.40300000
2021-08-05 00:00:56,RUNEUSDT,7.931,6.903290729010121,6.1363380083444365,121095.84800000,289666.05100000,7.98400000,7.89900000
2021-08-05 00:00:56,FIOUSDT,0.1841,0.17794208725647342,0.1763873370949843,85467.19000000,197700.42000000,0.18410000,0.18340000
2021-08-05 00:00:56,UMAUSDT,9.232,8.716876726153147,9.466027291102128,5339.76300000,8802.12800000,9.17200000,9.20800000
2021-08-05 00:00:56,BELUSDT,1.8156,1.7664466846639544,1.5726615176445422,32069.04000000,54024.22000000,1.82000000,1.80810000
2021-08-05 00:00:56,WINGUSDT,17.559,17.21852704238007,17.216780623577826,4231.20500000,13900.18000000,17.74600000,17.54600000
2021-08-05 00:00:56,UNIUSDT,23.538,21.724113599369808,20.048761129595025,16848.22100000,32394.67500000,23.52500000,23.53600000
2021-08-05 00:00:56,NBSUSDT,0.01196,0.012083377153153007,0.012312283863695572,524664.40000000,866062.90000000,0.01194000,0.01198000
2021-08-05 00:00:56,OXTUSDT,0.2973,0.28617712734560935,0.293798735622288,7631.37000000,16106.67000000,0.29810000,0.29700000
2021-08-05 00:00:56,SUNUSDT,0.0257,0.0255586221995478,2.8913047158263248,743515.00000000,2113841.00000000,0.02572000,0.02570000
2021-08-05 00:00:56,AVAXUSDT,13.731,12.903334472640033,12.869689350808747,11058.27400000,21751.77400000,13.68500000,13.69600000
2021-08-05 00:00:56,HNTUSDT,13.326,13.245563782870438,12.44794324530189,2481.25200000,5060.74600000,13.28900000,13.25800000
2021-08-05 00:00:56,FLMUSDT,0.4903,0.465589781748052,0.42021801387356483,16590.41000000,55735.49000000,0.49200000,0.48910000
2021-08-05 00:00:56,ORNUSDT,6.18,6.1201885712536015,5.724912749692008,2873.31400000,6927.40800000,6.17100000,6.18000000
2021-08-05 00:00:56,UTKUSDT,0.2486,0.236006493436984,0.23289118563583366,227430.73000000,376008.80000000,0.24850000,0.24860000
2021-08-05 00:00:56,XVSUSDT,27.797,27.608366221326804,24.708527394491355,1682.50900000,4458.10400000,27.87600000,27.71300000
2021-08-05 00:00:56,ALPHAUSDT,0.7478,0.6702547107214493,0.6412704791934009,266205.55000000,534126.95000000,0.73930000,0.74700000
2021-08-05 00:00:56,AAVEUSDT,339.31,317.1405451864515,293.3449134959529,1928.93520000,3675.09320000,339.49000000,339.02000000
2021-08-05 00:00:56,NEARUSDT,2.4667,2.367000217653987,2.3073493253234574,10201.21000000,32625.81000000,2.46770000,2.45430000
2021-08-05 00:00:56,FILUSDT,56.54,54.4157731750018,55.51994316605857,9499.21650000,19381.35840000,56.64000000,56.49000000
2021-08-05 00:00:56,INJUSDT,6.735,6.560937956076791,6.926078541029474,1002.17500000,3753.44800000,6.73800000,6.72600000
2021-08-05 00:00:56,AUDIOUSDT,1.1433,1.1139456937955032,1.0556088422820564,28265.92000000,57363.17000000,1.14800000,1.14090000
2021-08-05 00:00:56,CTKUSDT,1.2615,1.1859356424222507,1.1376724464644836,26802.42000000,63711.79000000,1.26560000,1.25780000
2021-08-05 00:00:56,AKROUSDT,0.025986,0.02306206368442675,0.020702919940977497,763580.00000000,2285734.00000000,0.02608400,0.02595700
2021-08-05 00:00:56,AXSUSDT,43.632,41.04091640030402,26.003645551197796,43924.42000000,97233.41000000,43.78540000,43.78190000
2021-08-05 00:00:56,HARDUSDT,0.8229,0.7875003738989077,0.7379665844774934,33159.03000000,91266.43000000,0.82420000,0.82150000
2021-08-05 00:00:56,DNTUSDT,0.1427,0.14146373437909973,0.137679340588869,2138124.00000000,4555940.30000000,0.14405000,0.14244000
2021-08-05 00:00:56,STRAXUSDT,1.935,1.8862633807344176,1.6623163938642584,4380.29000000,8584.44000000,1.94510000,1.94000000
2021-08-05 00:00:56,UNFIUSDT,9.726,9.03553932643176,8.148195915906145,7617.96400000,19485.98200000,9.82700000,9.70200000
2021-08-05 00:00:56,ROSEUSDT,0.07918,0.07516941510512207,0.06836134400386312,199647.30000000,337236.60000000,0.07957000,0.07914000
2021-08-05 00:00:56,AVAUSDT,2.2068,2.160788977885176,2.1904743411824485,6222.62000000,15398.82000000,2.21110000,2.21040000
2021-08-05 00:00:56,XEMUSDT,0.1664,0.16563614719620895,0.15362992773766065,86889.91000000,243837.11000000,0.16710000,0.16590000
2021-08-05 00:00:56,SKLUSDT,0.2688,0.26166927823903785,0.2490463261718756,237405.80000000,401102.60000000,0.27211000,0.26883000
2021-08-05 00:00:56,SUSDUSDT,1.0027,1.004470067723828,1.0064501622306572,0.00000000,542.00000000,1.00270000,1.00270000
2021-08-05 00:00:56,GRTUSDT,0.6698,0.6491207899327337,0.6368974228004655,355989.88000000,616874.61000000,0.67440000,0.66710000
2021-08-05 00:00:56,JUVUSDT,12.47,12.415747118862903,10.094402439339124,915.55800000,1379.08300000,12.50800000,12.47000000
2021-08-05 00:00:56,PSGUSDT,22.452,23.223773291923237,20.056121541978854,241.00900000,544.65100000,22.45600000,22.49100000
2021-08-05 00:00:56,1INCHUSDT,2.348,2.2961070141967235,2.443163645786967,36825.01000000,76782.61000000,2.35830000,2.34300000
2021-08-05 00:00:56,REEFUSDT,0.015529,0.015223228728429045,0.01598095608669831,4010280.00000000,11506164.00000000,0.01553100,0.01550500
2021-08-05 00:00:56,OGUSDT,4.505,4.404543778593564,4.40059323437975,1152.30800000,2477.31100000,4.52200000,4.50500000
