DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-09 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-09 00:00:06,USDCUSDT,0.9999,0.9996580253786151,0.9996525673433747,678121.00000000,1315426.00000000,1.00000000,1.00000000
2021-09-09 00:00:06,LINKUSDT,27.18,29.978007913323886,26.459591038070087,47823.83000000,109149.68000000,27.35000000,27.16000000
2021-09-09 00:00:06,WAVESUSDT,27.43,28.077058173927185,23.705440830202562,6572.94000000,14218.91000000,27.82000000,27.50000000
2021-09-09 00:00:06,BTTUSDT,0.004098,0.004399288362866218,0.0040882616484051145,190358401.00000000,299906049.00000000,0.00410500,0.00410100
2021-09-09 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-09 00:00:06,ONGUSDT,1.1361,1.1798229785155925,1.0208723552073011,128300.00000000,176892.00000000,1.11140000,1.13260000
2021-09-09 00:00:06,HOTUSDT,0.010192,0.011159637928255008,0.010111360760892757,23440440.00000000,41054654.00000000,0.01008100,0.01014200
2021-09-09 00:00:06,ZILUSDT,0.10325,0.11340707281440082,0.10492097320088725,1580005.10000000,3534621.90000000,0.10399000,0.10335000
2021-09-09 00:00:06,ZRXUSDT,1.0058,1.1128992581951487,1.0261268079711865,28005.00000000,52597.00000000,1.01110000,1.00820000
2021-09-09 00:00:06,FETUSDT,0.8902,0.8557969008375563,0.5713965664938027,416673.00000000,980908.00000000,0.89080000,0.88720000
2021-09-09 00:00:06,BATUSDT,0.7683,0.8462397520993051,0.7807952818979594,68922.00000000,142057.00000000,0.77460000,0.77040000
2021-09-09 00:00:06,XMRUSDT,257.0,283.76763448660597,277.5718440159041,729.43100000,1280.90600000,258.70000000,257.10000000
2021-09-09 00:00:06,ZECUSDT,135.3,149.49370727609997,143.08866842652304,1868.94300000,3909.92700000,136.40000000,135.40000000
2021-09-09 00:00:06,IOSTUSDT,0.07655,0.06028510143667151,0.04042922346642137,84139845.00000000,155686549.00000000,0.07585000,0.07866000
2021-09-09 00:00:06,CELRUSDT,0.05903,0.05271985800867949,0.04487576816820125,11571892.10000000,22137017.10000000,0.05810000,0.05883000
2021-09-09 00:00:06,DASHUSDT,201.8,226.7210882579332,212.78799415557762,1625.91700000,3323.94500000,203.70000000,201.70000000
2021-09-09 00:00:06,NANOUSDT,5.68,6.367562021829382,6.069428536994778,8757.60000000,17006.30000000,5.72200000,5.69700000
2021-09-09 00:00:06,OMGUSDT,8.043,7.9567129836055255,6.158210850634689,101536.30000000,203775.30000000,8.09600000,8.05200000
2021-09-09 00:00:06,THETAUSDT,6.786,7.478463865188307,6.998474789259545,143743.60000000,291445.10000000,6.86100000,6.81300000
2021-09-09 00:00:06,ENJUSDT,1.728,1.9137334253284846,1.7797423111564517,80645.10000000,170437.10000000,1.74600000,1.73000000
2021-09-09 00:00:06,MITHUSDT,0.04905,0.0561874123540129,0.054656835655459035,353865.40000000,912518.50000000,0.04966000,0.04916000
2021-09-09 00:00:06,MATICUSDT,1.334,1.463821340386552,1.376324823751017,1250675.90000000,2660501.70000000,1.34600000,1.33400000
2021-09-09 00:00:06,ATOMUSDT,20.67,22.84207672037703,19.09697677715107,30544.72000000,49527.14000000,20.74000000,20.69000000
2021-09-09 00:00:06,TFUELUSDT,0.3247,0.3571727560550077,0.3421670958490504,434536.00000000,817913.00000000,0.32840000,0.32580000
2021-09-09 00:00:06,ONEUSDT,0.14156,0.1325530943516047,0.10594313941998995,4182250.00000000,6996958.80000000,0.14067000,0.14202000
2021-09-09 00:00:06,FTMUSDT,1.5495,1.357404128962864,0.6556743579426013,6776421.00000000,13621392.00000000,1.57170000,1.56020000
2021-09-09 00:00:06,ALGOUSDT,1.941,1.4266147035888224,1.0772434862182652,9387833.49700000,17443545.76700000,1.85890000,1.91630000
2021-09-09 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-09 00:00:06,GTOUSDT,0.04397,0.0484838851473257,0.04691186255096623,85434.70000000,306731.10000000,0.04457000,0.04390000
2021-09-09 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-09 00:00:06,DOGEUSDT,0.2561,0.27692264762710983,0.2769849965571329,7568615.00000000,21253552.00000000,0.25790000,0.25670000
2021-09-09 00:00:06,DUSKUSDT,0.1553,0.17167563375669193,0.1549209953873039,17021.00000000,49542.00000000,0.15630000,0.15530000
2021-09-09 00:00:06,ANKRUSDT,0.09954,0.10774163265434052,0.10046788344699081,580531.60000000,1583942.90000000,0.10076000,0.10020000
2021-09-09 00:00:06,WINUSDT,5.357E-4,6.058584205468982E-4,5.904960432194698E-4,168094549.00000000,355811127.00000000,0.00054080,0.00053620
2021-09-09 00:00:06,COSUSDT,0.02274,0.025318872625256797,0.021616736899040867,1196400.00000000,1952372.20000000,0.02271000,0.02269000
2021-09-09 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-09 00:00:06,COCOSUSDT,0.8337,0.8113132618681532,0.7476780437803773,27367.00000000,77299.00000000,0.84130000,0.83100000
2021-09-09 00:00:06,MTLUSDT,3.359,3.6594910848450026,3.0146493252054367,50060.00000000,66278.60000000,3.33500000,3.37100000
2021-09-09 00:00:06,TOMOUSDT,2.385,3.0534200443418476,3.05698235396601,91871.50000000,181811.90000000,2.40600000,2.39100000
2021-09-09 00:00:06,PERLUSDT,0.08834,0.0956626236645585,0.08857170288234402,57691.60000000,133981.90000000,0.08900000,0.08845000
2021-09-09 00:00:06,DENTUSDT,0.005072,0.00593241924427318,0.005468338044461398,58545419.00000000,101954907.00000000,0.00510000,0.00507900
2021-09-09 00:00:06,MFTUSDT,0.011252,0.012510082690909353,0.011705476302514504,510169.00000000,964273.00000000,0.01126100,0.01124900
2021-09-09 00:00:06,KEYUSDT,0.008779,0.009506662434549801,0.009323049699114298,1682081.00000000,6446250.00000000,0.00883000,0.00877900
2021-09-09 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-09 00:00:06,DOCKUSDT,0.08922,0.09991892422089425,0.09308441241845551,65779.00000000,262628.00000000,0.08987000,0.08903000
2021-09-09 00:00:06,WANUSDT,0.958,1.070031011475841,0.8794017565601283,16510.00000000,31995.00000000,0.96400000,0.95960000
2021-09-09 00:00:06,FUNUSDT,0.0236,0.026604171118503352,0.0258893782874629,9110011.00000000,17139430.00000000,0.02369000,0.02364000
2021-09-09 00:00:06,CVCUSDT,0.5399,0.5468926095651577,0.3752895642876215,330274.00000000,587367.00000000,0.53250000,0.53360000
2021-09-09 00:00:06,CHZUSDT,0.3371,0.378015609708585,0.3503365342776128,3432965.00000000,6867200.00000000,0.34070000,0.33710000
2021-09-09 00:00:06,BANDUSDT,8.297,9.44007506834511,8.583453656608693,32955.30000000,70606.00000000,8.44100000,8.29600000
2021-09-09 00:00:06,BUSDUSDT,0.9999,0.9996462242443009,0.9996423827696324,5367498.00000000,16197654.00000000,0.99990000,0.99980000
2021-09-09 00:00:06,BEAMUSDT,0.6558,0.7183697637183009,0.6716236055278684,32743.00000000,46910.00000000,0.65990000,0.65260000
2021-09-09 00:00:06,XTZUSDT,4.33,4.884015574594827,4.284559287058385,101398.00000000,187102.70000000,4.36100000,4.33600000
2021-09-09 00:00:06,RENUSDT,0.6688,0.7436890372743147,0.6107975252267295,39914.00000000,86025.00000000,0.67350000,0.67020000
2021-09-09 00:00:06,RVNUSDT,0.11998,0.13052496646045927,0.12126185364812476,601633.90000000,1258582.80000000,0.12019000,0.12030000
2021-09-09 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-09 00:00:06,HBARUSDT,0.3158,0.2917022763473828,0.24822926220707214,4854543.00000000,9176709.00000000,0.31650000,0.31880000
2021-09-09 00:00:06,NKNUSDT,0.404,0.45342826324461855,0.39918321365052045,72799.00000000,182394.00000000,0.40630000,0.40420000
2021-09-09 00:00:06,STXUSDT,1.365,1.4734931858101634,1.4005881871917887,19686.50000000,36721.20000000,1.36000000,1.35800000
2021-09-09 00:00:06,KAVAUSDT,6.218,6.957441700019416,6.876087827174215,54647.30000000,101598.50000000,6.20000000,6.23400000
2021-09-09 00:00:06,ARPAUSDT,0.07663,0.07954491084548113,0.06683707670078615,2862110.90000000,5453826.60000000,0.07634000,0.07672000
2021-09-09 00:00:06,IOTXUSDT,0.06505,0.07080393033045304,0.06478575746765475,2746920.00000000,5776851.00000000,0.06581000,0.06487000
2021-09-09 00:00:06,RLCUSDT,4.025,4.656800164043745,4.331669304635399,4741.40000000,12732.60000000,4.05500000,4.02700000
2021-09-09 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-09 00:00:06,CTXCUSDT,0.1981,0.21990681212170124,0.19774947530417533,146670.00000000,223715.00000000,0.20090000,0.19850000
2021-09-09 00:00:06,BCHUSDT,662.4,700.077541951873,638.1505666063192,712.86000000,1324.89500000,664.60000000,662.70000000
2021-09-09 00:00:06,TROYUSDT,0.008652,0.009450972861520373,0.009385056996125761,1879897.00000000,3656399.00000000,0.00864300,0.00867300
2021-09-09 00:00:06,VITEUSDT,0.08616,0.09070118856561012,0.08513011286185775,184371.00000000,370724.60000000,0.08739000,0.08616000
2021-09-09 00:00:06,FTTUSDT,76.33,69.43212625525032,50.82571744007936,113200.21000000,225291.29000000,77.09000000,76.27000000
2021-09-09 00:00:06,EURUSDT,1.168,1.171240393290083,1.1696831976979116,88062.60000000,218637.90000000,1.16800000,1.16800000
2021-09-09 00:00:06,OGNUSDT,0.9904,1.1442972057316938,1.042255549717284,52070.00000000,135630.00000000,0.99930000,0.99160000
2021-09-09 00:00:06,DREPUSDT,0.6795,0.761345559780292,0.7156526125017904,1318.00000000,3748.00000000,0.68400000,0.67950000
2021-09-09 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-09 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-09 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-09 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-09 00:00:06,TCTUSDT,0.03498,0.03691313616585019,0.031307551561233465,952130.00000000,1427136.00000000,0.03510000,0.03495000
2021-09-09 00:00:06,WRXUSDT,1.228,1.3802616218313957,1.3862487681968225,53253.70000000,109010.90000000,1.23700000,1.22400000
2021-09-09 00:00:06,BTSUSDT,0.04845,0.0563740811050569,0.05557070011666478,491162.40000000,770265.70000000,0.04889000,0.04848000
2021-09-09 00:00:06,LSKUSDT,3.551,3.988717042549238,3.9592915387218612,8632.40000000,27171.70000000,3.60800000,3.55200000
2021-09-09 00:00:06,BNTUSDT,4.102,4.380060346347455,4.134383276357442,6417.60000000,13560.50000000,4.11300000,4.10200000
2021-09-09 00:00:06,LTOUSDT,0.2947,0.313468948672907,0.2837859196651527,84088.00000000,189091.00000000,0.29720000,0.29420000
2021-09-09 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-09 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-09 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-09 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-09 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-09 00:00:06,AIONUSDT,0.1784,0.1965985013280255,0.18145306516789375,78709.00000000,146414.00000000,0.17920000,0.17840000
2021-09-09 00:00:06,MBLUSDT,0.009444,0.010525653440859753,0.009607796860638623,987443.00000000,2353121.00000000,0.00952900,0.00941400
2021-09-09 00:00:06,COTIUSDT,0.3051,0.3243929535271777,0.2755295087840723,1175247.00000000,2190365.00000000,0.30610000,0.30450000
2021-09-09 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-09 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-09 00:00:06,STPTUSDT,0.06222,0.0638992587258245,0.06057736733716671,554004.80000000,574990.20000000,0.05849000,0.05930000
2021-09-09 00:00:06,WTCUSDT,0.8342,0.9271418124270938,0.8614171294529732,18140.00000000,48019.00000000,0.83470000,0.83010000
2021-09-09 00:00:06,DATAUSDT,0.1245,0.1394402565323649,0.14018933490788554,68366.40000000,239552.30000000,0.12515000,0.12480000
2021-09-09 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-09 00:00:06,SOLUSDT,190.16,161.31144510770537,88.2413927877286,84184.67000000,184762.92000000,192.33000000,191.02000000
2021-09-09 00:00:06,CTSIUSDT,0.663,0.7626529290180514,0.7054170559635617,46216.00000000,162864.00000000,0.66730000,0.66230000
2021-09-09 00:00:06,HIVEUSDT,0.8363,0.7808258580696641,0.5500544637362585,206155.00000000,312649.00000000,0.83060000,0.84500000
2021-09-09 00:00:06,CHRUSDT,0.3282,0.37953771795437113,0.37513937356691907,902874.00000000,1700018.00000000,0.33230000,0.32930000
2021-09-09 00:00:06,GXSUSDT,0.638,0.7062123451732878,0.6731266687603794,4758.00000000,6685.00000000,0.64420000,0.63800000
2021-09-09 00:00:06,ARDRUSDT,0.3477,0.3702516723983961,0.28769166745413527,32474.00000000,57292.00000000,0.34780000,0.35000000
2021-09-09 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-09 00:00:06,MDTUSDT,0.03913,0.04447875804591746,0.03974286181155569,55303.00000000,101795.00000000,0.03930000,0.03905000
2021-09-09 00:00:06,STMXUSDT,0.03416,0.03733253746376182,0.030797820251992663,6242479.00000000,8824960.00000000,0.03425000,0.03470000
2021-09-09 00:00:06,KNCUSDT,1.769,1.9582939519320905,1.888858230816745,25516.20000000,70218.20000000,1.78100000,1.77000000
2021-09-09 00:00:06,REPUSDT,25.48,28.423243206413733,27.159005635626485,545.93000000,970.64000000,25.58000000,25.48000000
2021-09-09 00:00:06,LRCUSDT,0.4373,0.46907548892918205,0.413319628876436,94911.00000000,258524.00000000,0.43930000,0.43600000
2021-09-09 00:00:06,PNTUSDT,1.1157,1.2452026830569032,1.1070776408490934,13370.00000000,34209.00000000,1.12980000,1.11190000
2021-09-09 00:00:06,COMPUSDT,409.8,449.47160952740484,444.70443844446675,173.02400000,378.56500000,410.30000000,409.70000000
2021-09-09 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-09 00:00:06,SCUSDT,0.0192,0.021164231810940813,0.01912919933997203,4508759.00000000,7609947.00000000,0.01920000,0.01918000
2021-09-09 00:00:06,ZENUSDT,80.88,91.37314701240214,80.38725932042043,605.93000000,1819.34000000,81.65000000,80.86000000
2021-09-09 00:00:06,SNXUSDT,11.057,11.863361561884645,11.588435095258838,28640.40000000,54925.30000000,10.97500000,11.07300000
2021-09-09 00:00:06,VTHOUSDT,0.010301,0.011292542469168491,0.010623427534521468,7929905.00000000,10067508.00000000,0.01028300,0.01028400
2021-09-09 00:00:06,DGBUSDT,0.0617,0.0657677351859896,0.06282424335981773,1069944.90000000,1464445.50000000,0.06150000,0.06157000
2021-09-09 00:00:06,GBPUSDT,1.345,1.3683345531662001,1.3971639550981172,89862.60000000,182231.70000000,1.34500000,1.34500000
2021-09-09 00:00:06,SXPUSDT,2.76,3.249140526072565,3.2267966256929963,316646.30000000,576395.50000000,2.75800000,2.77400000
2021-09-09 00:00:06,MKRUSDT,3027.0,3313.402950677161,3399.897239554659,8.86010000,29.69290000,3040.00000000,3021.00000000
2021-09-09 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-09 00:00:06,DCRUSDT,145.5,161.00515223464376,161.71815972523368,25.32400000,45.59200000,146.00000000,145.50000000
2021-09-09 00:00:06,STORJUSDT,1.4851,1.5454139009133614,1.340706313757077,221778.00000000,453850.00000000,1.45810000,1.53610000
2021-09-09 00:00:06,MANAUSDT,0.8524,0.9333592763033979,0.8687328776651216,242642.00000000,427213.00000000,0.85780000,0.85330000
2021-09-09 00:00:06,AUDUSDT,0.7341,0.7377293919784202,0.733398584123141,482520.00000000,809991.00000000,0.73460000,0.73450000
2021-09-09 00:00:06,YFIUSDT,34647.92,37990.99341985062,37213.102336511925,4.57580000,9.89216000,34833.29000000,34683.84000000
2021-09-09 00:00:06,BALUSDT,26.38,29.38938344387394,27.432782235155212,647.07000000,2326.10000000,26.66000000,26.41000000
2021-09-09 00:00:06,BLZUSDT,0.218,0.25797058815877416,0.23377405200272536,176318.00000000,371410.00000000,0.22000000,0.21810000
2021-09-09 00:00:06,IRISUSDT,0.11026,0.12402297080954947,0.10890192660643215,34415.40000000,71481.60000000,0.11131000,0.11020000
2021-09-09 00:00:06,KMDUSDT,1.1306,1.2378465012551132,1.0886726768472004,7998.00000000,27765.00000000,1.14700000,1.13110000
2021-09-09 00:00:06,JSTUSDT,0.07936,0.08301494281628931,0.07054792742710969,826284.80000000,1849747.80000000,0.07990000,0.07924000
2021-09-09 00:00:06,SRMUSDT,8.809,8.599112477587159,6.854158225430866,165729.70000000,324465.50000000,8.94000000,8.85600000
2021-09-09 00:00:06,ANTUSDT,5.45,6.122826774940672,5.1854419249611405,8445.10000000,15279.20000000,5.49200000,5.45400000
2021-09-09 00:00:06,CRVUSDT,1.974,2.184061351311269,2.0866243474432817,89300.30000000,151479.10000000,1.99200000,1.98700000
2021-09-09 00:00:06,SANDUSDT,0.7897,0.8649875283744467,0.7484419336109128,349910.00000000,700773.00000000,0.80160000,0.79300000
2021-09-09 00:00:06,OCEANUSDT,0.7627,0.852485366077808,0.7742265422428452,29361.00000000,129297.00000000,0.76490000,0.76260000
2021-09-09 00:00:06,NMRUSDT,41.68,44.715690760721984,42.24357879847656,750.76000000,1708.33000000,41.97000000,41.44000000
2021-09-09 00:00:06,DOTUSDT,27.72,30.54236710533487,25.537091696133416,76139.75000000,151808.98000000,27.81000000,27.76000000
2021-09-09 00:00:06,LUNAUSDT,29.41,30.229187318110586,24.73089904291023,82314.64000000,160862.40000000,29.81000000,29.46000000
2021-09-09 00:00:06,RSRUSDT,0.03878,0.04407697706789409,0.043364910438116376,1825888.80000000,4286895.40000000,0.03903000,0.03898000
2021-09-09 00:00:06,PAXGUSDT,1789.0,1808.5119553087202,1805.058030933863,2.53320000,8.95810000,1789.00000000,1789.00000000
2021-09-09 00:00:06,WNXMUSDT,75.98,78.05400425116565,70.2182541394608,13.56000000,22.40000000,76.37000000,75.98000000
2021-09-09 00:00:06,TRBUSDT,52.24,56.70056939317651,52.15037448942193,1570.75000000,4265.22000000,53.24000000,52.52000000
2021-09-09 00:00:06,BZRXUSDT,0.3032,0.35977779440212015,0.35363366958031495,45018.00000000,67787.00000000,0.30560000,0.30340000
2021-09-09 00:00:06,SUSHIUSDT,11.302,12.225769271252632,11.628303424020002,26350.00000000,78378.40000000,11.40400000,11.34900000
2021-09-09 00:00:06,YFIIUSDT,4673.0,5064.2712368436905,4358.178024624188,11.53620000,21.61660000,4676.00000000,4689.00000000
2021-09-09 00:00:06,KSMUSDT,339.9,362.3891865162233,309.23569899718075,1336.42600000,2773.39100000,342.40000000,341.70000000
2021-09-09 00:00:06,EGLDUSDT,171.84,166.64655799712517,141.29244552916785,2230.60000000,3727.12000000,171.41000000,172.40000000
2021-09-09 00:00:06,DIAUSDT,1.784,2.043399750357368,1.9119549900808959,8639.60000000,31470.50000000,1.79600000,1.78600000
2021-09-09 00:00:06,RUNEUSDT,8.994,9.944190391809261,9.014226686657116,47514.50000000,98248.90000000,9.05800000,9.00600000
2021-09-09 00:00:06,FIOUSDT,0.2115,0.2263629215221481,0.2154515101361765,147817.00000000,194302.00000000,0.21170000,0.21090000
2021-09-09 00:00:06,UMAUSDT,11.045,12.317848426061586,11.960821494041086,5454.10000000,10447.90000000,11.11500000,11.04500000
2021-09-09 00:00:06,BELUSDT,1.908,2.303311934002819,2.2277248442694426,17243.10000000,75305.50000000,1.92000000,1.91000000
2021-09-09 00:00:06,WINGUSDT,26.63,24.540690456080675,22.27011343026011,7358.90000000,15786.80000000,26.47000000,26.33000000
2021-09-09 00:00:06,UNIUSDT,23.17,26.254130770339813,26.440820902225315,16850.53000000,27745.52000000,23.34000000,23.15000000
2021-09-09 00:00:06,NBSUSDT,0.01371,0.015028419699243305,0.014749018826480437,108771.90000000,529183.20000000,0.01380000,0.01367000
2021-09-09 00:00:06,OXTUSDT,0.3792,0.40915643922340256,0.38548264228663415,27944.00000000,94694.00000000,0.38150000,0.37920000
2021-09-09 00:00:06,SUNUSDT,0.03204,0.03426123178305197,0.5602976695551938,2049008.00000000,3736597.00000000,0.03196000,0.03203000
2021-09-09 00:00:06,AVAXUSDT,36.9,41.65214754650718,33.90120776375697,33640.56000000,72275.84000000,36.82000000,37.00000000
2021-09-09 00:00:06,HNTUSDT,20.68,21.82695512390898,19.694772094610606,1897.02000000,3107.78000000,20.77000000,20.75000000
2021-09-09 00:00:06,FLMUSDT,0.5713,0.6431636080713068,0.6141633019644585,157395.00000000,324815.00000000,0.57930000,0.57230000
2021-09-09 00:00:06,ORNUSDT,7.952,8.665726051899203,8.175940367968282,4588.10000000,9580.90000000,8.00800000,7.95400000
2021-09-09 00:00:06,UTKUSDT,0.4039,0.4434983910976756,0.40582927971211974,48637.00000000,145620.00000000,0.40790000,0.40330000
2021-09-09 00:00:06,XVSUSDT,31.77,34.6132659770332,32.404486626666774,2008.54000000,4281.05000000,32.01000000,31.79000000
2021-09-09 00:00:06,ALPHAUSDT,1.1286,1.253336596851667,1.0541981426872122,118379.00000000,208001.00000000,1.13870000,1.12870000
2021-09-09 00:00:06,AAVEUSDT,330.0,370.6204784470292,370.15108368043525,922.63800000,1864.65200000,332.40000000,330.50000000
2021-09-09 00:00:06,NEARUSDT,10.239,7.442422610315759,4.7473536171230135,677020.50000000,1290811.60000000,9.99100000,10.39100000
2021-09-09 00:00:06,FILUSDT,88.31,92.52003055741294,74.96707650700647,55329.96000000,113820.90000000,89.60000000,88.28000000
2021-09-09 00:00:06,INJUSDT,12.076,13.298373126598944,10.830679364280469,2994.00000000,6688.90000000,12.14000000,12.08900000
2021-09-09 00:00:06,AUDIOUSDT,2.141,2.429726299426889,2.231100074361202,71537.80000000,154957.30000000,2.15700000,2.14400000
2021-09-09 00:00:06,CTKUSDT,2.023,2.397990169185804,2.064906895362442,8599.40000000,27906.70000000,2.03600000,2.02100000
2021-09-09 00:00:06,AKROUSDT,0.02864,0.03312993063097596,0.03105430832177885,945483.00000000,1737730.00000000,0.02884000,0.02872000
2021-09-09 00:00:06,AXSUSDT,67.8,73.22314888502086,63.07783594021857,12941.59000000,27721.78000000,68.27000000,68.04000000
2021-09-09 00:00:06,HARDUSDT,1.0564,1.1661264047400126,1.0514755521389059,16949.00000000,33678.00000000,1.05710000,1.04970000
2021-09-09 00:00:06,DNTUSDT,0.1768,0.19046931469291822,0.1793954871252591,6163.00000000,40238.00000000,0.17790000,0.17650000
2021-09-09 00:00:06,STRAXUSDT,2.428,2.5127109391702525,2.2211871911839216,23095.30000000,29568.20000000,2.35900000,2.38700000
2021-09-09 00:00:06,UNFIUSDT,10.254,12.096100616011807,12.05099992985813,6508.70000000,16218.20000000,10.38500000,10.27900000
2021-09-09 00:00:06,ROSEUSDT,0.25264,0.22919069662347932,0.12069362983796801,1618249.60000000,2992316.00000000,0.25065000,0.25231000
2021-09-09 00:00:06,AVAUSDT,3.868,3.9202188053694638,3.095937016509957,3841.80000000,7761.50000000,3.89500000,3.87100000
2021-09-09 00:00:06,XEMUSDT,0.1863,0.20443153337587736,0.1928273227106022,307652.00000000,713356.00000000,0.18780000,0.18640000
2021-09-09 00:00:06,SKLUSDT,0.3503,0.386377718308264,0.3422706082881486,268044.00000000,558914.00000000,0.35460000,0.35060000
2021-09-09 00:00:06,SUSDUSDT,0.997,0.9931139590905508,0.9988901090653667,13.10000000,2370.90000000,0.99900000,0.99700000
2021-09-09 00:00:06,GRTUSDT,0.8216,0.8999391564675023,0.8577448398421792,346878.00000000,800393.00000000,0.82710000,0.82260000
2021-09-09 00:00:06,JUVUSDT,10.47,11.4350492208596,12.16891946331908,582.65000000,1273.16000000,10.58000000,10.47000000
2021-09-09 00:00:06,PSGUSDT,28.96,30.658644504867038,31.5423315888046,1497.24000000,2393.01000000,29.18000000,28.97000000
2021-09-09 00:00:06,1INCHUSDT,2.921,3.2724996224943768,3.079131138394414,49306.40000000,80555.70000000,2.93900000,2.91900000
2021-09-09 00:00:06,REEFUSDT,0.02229,0.024638525201056995,0.022278295297175652,5656418.00000000,14904116.00000000,0.02232000,0.02242000
2021-09-09 00:00:06,OGUSDT,6.402,6.6403259577692495,5.80574834967213,4941.70000000,10372.30000000,6.40700000,6.40500000
2021-09-09 00:00:06,ATMUSDT,14.84,15.892492721651218,16.189075345147103,634.81000000,1074.57000000,14.90000000,14.82000000
