DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-04 00:01:02,BEAMUSDT,0.6921,0.6899102204311693,0.6532552687394847,16593.00000000,38807.00000000,0.69240000,0.69530000
2021-09-04 00:01:02,XTZUSDT,5.306,5.3078607749506705,4.060097978841485,50048.60000000,99824.90000000,5.29100000,5.31200000
2021-09-04 00:01:02,RENUSDT,0.8177,0.786703964040929,0.5641313220467672,235713.00000000,373606.00000000,0.81660000,0.82190000
2021-09-04 00:01:02,RVNUSDT,0.13746,0.1347052828380759,0.11683362326802064,469416.30000000,947839.00000000,0.13706000,0.13775000
2021-09-04 00:01:02,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-04 00:01:02,HBARUSDT,0.2847,0.26559432589302856,0.23467528106042468,1086933.00000000,2195396.00000000,0.28400000,0.28590000
2021-09-04 00:01:02,NKNUSDT,0.4647,0.45920817618498494,0.37708820445766805,74751.00000000,140621.00000000,0.46330000,0.46670000
2021-09-04 00:01:02,STXUSDT,1.625,1.530144285111482,1.3598116682655839,24979.00000000,56751.70000000,1.62700000,1.63500000
2021-09-04 00:01:02,KAVAUSDT,8.04,8.047291881507565,6.754047135957944,8912.40000000,16241.80000000,7.99000000,8.05600000
2021-09-04 00:01:02,ARPAUSDT,0.09385,0.08196505585938174,0.06219343112113608,1752523.70000000,3328703.40000000,0.09427000,0.09388000
2021-09-04 00:01:02,IOTXUSDT,0.07419,0.07515688654147464,0.06205655720814137,1980989.00000000,3766528.00000000,0.07423000,0.07441000
2021-09-04 00:01:02,RLCUSDT,5.344,4.978489768676374,4.159398360982806,12564.00000000,22216.30000000,5.34200000,5.35800000
2021-09-04 00:01:02,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-04 00:01:02,CTXCUSDT,0.209,0.2063187200713265,0.18881268935110188,24854.00000000,50527.00000000,0.20760000,0.20890000
2021-09-04 00:01:02,BCHUSDT,712.6,666.0452873789785,616.6177882435487,2462.19700000,6488.10300000,708.70000000,713.70000000
2021-09-04 00:01:02,TROYUSDT,0.010271,0.01014080104765462,0.009252168957192516,979422.00000000,1569794.00000000,0.01022400,0.01027000
2021-09-04 00:01:02,VITEUSDT,0.08947,0.08985762708931697,0.08264437376917456,255581.20000000,579882.50000000,0.08942000,0.08961000
2021-09-04 00:01:02,FTTUSDT,63.19,59.23775259950247,46.006996852735114,114391.72000000,227824.60000000,61.19000000,63.67000000
2021-09-04 00:01:02,EURUSDT,1.178,1.1766001969116369,1.168454625875912,167255.10000000,251126.30000000,1.17900000,1.17800000
2021-09-04 00:01:02,OGNUSDT,1.3517,1.1812357996502936,0.9946187461743015,479595.00000000,1054540.00000000,1.35750000,1.35800000
2021-09-04 00:01:02,DREPUSDT,0.8207,0.8018610940170191,0.6951853011123016,5955.00000000,8362.00000000,0.81810000,0.82180000
2021-09-04 00:01:02,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-04 00:01:02,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-04 00:01:02,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-04 00:01:02,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-04 00:01:02,TCTUSDT,0.03271,0.032202263781049456,0.029726255643632245,225362.00000000,479298.00000000,0.03244000,0.03280000
2021-09-04 00:01:02,WRXUSDT,1.456,1.4562711420254133,1.371719894016324,54436.90000000,84577.60000000,1.44700000,1.45200000
2021-09-04 00:01:02,BTSUSDT,0.06138,0.0603842982813524,0.05440676739320958,187100.70000000,361116.40000000,0.06103000,0.06145000
2021-09-04 00:01:02,LSKUSDT,4.262,4.054302526662194,3.9045314923484664,15197.90000000,22219.70000000,4.26500000,4.26500000
2021-09-04 00:01:02,BNTUSDT,4.623,4.49317390142746,4.034527477781025,1172.40000000,6314.00000000,4.59500000,4.62700000
2021-09-04 00:01:02,LTOUSDT,0.3121,0.30522806130197494,0.2734014709442417,151178.00000000,266344.00000000,0.30800000,0.31220000
2021-09-04 00:01:02,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-04 00:01:02,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-04 00:01:02,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-04 00:01:02,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-04 00:01:02,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-04 00:01:02,AIONUSDT,0.1969,0.19462715089258645,0.17540923834112843,79728.00000000,159806.00000000,0.19640000,0.19750000
2021-09-04 00:01:02,MBLUSDT,0.010732,0.010251125224595248,0.009183521389347271,1601851.00000000,2265230.00000000,0.01065600,0.01070700
2021-09-04 00:01:02,COTIUSDT,0.3364,0.33918939725132824,0.25726231836048546,334475.00000000,646142.00000000,0.33500000,0.33750000
2021-09-04 00:01:02,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-04 00:01:02,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-04 00:01:02,STPTUSDT,0.06852,0.06448445556919065,0.05866080014915976,869572.80000000,1237277.40000000,0.06827000,0.06886000
2021-09-04 00:01:02,WTCUSDT,0.9635,0.9665286461564078,0.832207907618598,4953.00000000,14626.00000000,0.96410000,0.96550000
2021-09-04 00:01:02,DATAUSDT,0.14682,0.14960963796934212,0.13891061011622927,82424.70000000,133022.90000000,0.14622000,0.14719000
2021-09-04 00:01:02,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-04 00:01:02,SOLUSDT,146.01,122.5135647612085,69.37766375872071,73673.72000000,137448.56000000,144.04000000,146.40000000
2021-09-04 00:01:02,CTSIUSDT,0.8196,0.8102930249998699,0.6794566615874161,22517.00000000,46182.00000000,0.81840000,0.82000000
2021-09-04 00:01:02,HIVEUSDT,0.7093,0.5976613236371436,0.4795300762240648,1706866.00000000,3505462.00000000,0.70420000,0.71300000
2021-09-04 00:01:02,CHRUSDT,0.4314,0.4385504214968713,0.3674433618481225,323782.00000000,719999.00000000,0.42940000,0.43220000
2021-09-04 00:01:02,GXSUSDT,0.7267,0.7361614916776853,0.6576606139104672,12410.00000000,22616.00000000,0.72430000,0.72640000
2021-09-04 00:01:02,ARDRUSDT,0.3361,0.3012921927326235,0.2565720884183906,93092.00000000,160154.00000000,0.32640000,0.32800000
2021-09-04 00:01:02,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-04 00:01:02,MDTUSDT,0.0452,0.04590526252446595,0.03792662461652713,136335.50000000,296907.10000000,0.04499000,0.04520000
2021-09-04 00:01:02,STMXUSDT,0.03584,0.03428995807059108,0.028231210330081743,5002362.00000000,8021464.00000000,0.03541000,0.03596000
2021-09-04 00:01:02,KNCUSDT,2.064,1.9971640600398626,1.8413025132269578,22553.20000000,50200.30000000,2.05000000,2.06700000
2021-09-04 00:01:02,REPUSDT,29.64,28.680607110494464,26.35743475751316,559.93000000,1019.70000000,29.36000000,29.76000000
2021-09-04 00:01:02,LRCUSDT,0.5127,0.5319775879028598,0.3940186878686226,351364.00000000,774306.00000000,0.50900000,0.51380000
2021-09-04 00:01:02,PNTUSDT,1.2024,1.168021626743474,1.0480953598083844,16878.00000000,27514.00000000,1.20000000,1.20340000
2021-09-04 00:01:02,COMPUSDT,465.4,458.0764523801798,438.4852963112775,318.12800000,529.77600000,462.90000000,466.90000000
2021-09-04 00:01:02,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-04 00:01:02,SCUSDT,0.02135,0.02072574377132336,0.018259477948437457,9969713.00000000,16399873.00000000,0.02123000,0.02140000
2021-09-04 00:01:02,ZENUSDT,105.26,93.7706566509653,75.75794975371713,5531.24900000,11637.44250000,103.65000000,105.46000000
2021-09-04 00:01:02,SNXUSDT,12.424,12.261437507359627,11.400761803921492,7928.60000000,13321.80000000,12.35000000,12.44200000
2021-09-04 00:01:02,VTHOUSDT,0.012155,0.012071879051781082,0.010326497913127801,1401385.00000000,2614923.00000000,0.01214100,0.01218500
2021-09-04 00:01:02,DGBUSDT,0.06675,0.06666423546115235,0.06144872702920966,324454.20000000,830392.50000000,0.06636000,0.06671000
2021-09-04 00:01:02,GBPUSDT,1.392,1.3841256180314123,1.402430795685383,26244.20000000,114350.30000000,1.39500000,1.39400000
2021-09-04 00:01:02,SXPUSDT,3.668,3.676313666978934,3.1647122104888252,130711.30000000,226654.70000000,3.65600000,3.67900000
2021-09-04 00:01:02,MKRUSDT,3646.0,3577.300133385611,3389.5609685751597,16.54200000,30.12190000,3621.00000000,3655.00000000
2021-09-04 00:01:02,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-04 00:01:02,DCRUSDT,178.2,177.48192872799146,160.61374308780682,31.18700000,49.14300000,177.50000000,178.20000000
2021-09-04 00:01:02,STORJUSDT,1.569,1.5058062356951796,1.2627941429631173,76352.00000000,152173.00000000,1.56340000,1.57900000
2021-09-04 00:01:02,MANAUSDT,0.9938,0.9737851648964512,0.8395436559822382,221117.00000000,427753.00000000,0.98970000,0.99540000
2021-09-04 00:01:02,AUDUSDT,0.7414,0.7365626224436476,0.7317657975137055,136721.00000000,352991.00000000,0.74230000,0.74160000
2021-09-04 00:01:02,YFIUSDT,40346.98,38819.303829865436,36544.66475342608,5.80868000,11.25031000,40089.98000000,40417.48000000
2021-09-04 00:01:02,BALUSDT,33.28,30.892702042499874,26.458643451162633,1168.39000000,3639.08000000,32.94000000,33.28000000
2021-09-04 00:01:02,BLZUSDT,0.2797,0.2674434285774677,0.22249131640504366,126114.00000000,261507.00000000,0.27940000,0.28090000
2021-09-04 00:01:02,IRISUSDT,0.12299,0.11963497126696282,0.10348628024918585,154754.50000000,464293.50000000,0.12240000,0.12356000
2021-09-04 00:01:02,KMDUSDT,1.2327,1.1771022210911162,1.035870456969108,1979.00000000,8272.00000000,1.22440000,1.23270000
2021-09-04 00:01:02,JSTUSDT,0.0858,0.08074416925578581,0.06635952027627405,511403.70000000,746346.50000000,0.08556000,0.08617000
2021-09-04 00:01:02,SRMUSDT,9.214,8.875413620180693,6.347889243851233,58379.10000000,115428.40000000,9.16600000,9.24500000
2021-09-04 00:01:02,ANTUSDT,7.235,6.251687623616736,4.8350922111640395,24986.20000000,53079.70000000,7.18200000,7.26100000
2021-09-04 00:01:02,CRVUSDT,2.208,2.217266833939935,2.034668319623773,53984.20000000,106865.80000000,2.18800000,2.20600000
2021-09-04 00:01:02,SANDUSDT,0.9957,0.9791483649892373,0.7048850973386758,668971.00000000,1116582.00000000,0.98450000,1.00200000
2021-09-04 00:01:02,OCEANUSDT,0.8925,0.8955870472210423,0.7411268082914442,47124.00000000,113491.00000000,0.89350000,0.89460000
2021-09-04 00:01:02,NMRUSDT,47.79,45.94833263988208,41.147472610237415,67.61000000,257.54000000,47.50000000,47.84000000
2021-09-04 00:01:02,DOTUSDT,33.46,31.122138468293848,23.83103958621662,78509.94000000,153174.08000000,33.20000000,33.57000000
2021-09-04 00:01:02,LUNAUSDT,31.66,32.40962861273894,23.028516384181817,37583.51000000,66060.33000000,31.45000000,31.72000000
2021-09-04 00:01:02,RSRUSDT,0.04846,0.049086421245479434,0.04257589269557959,1459555.10000000,3408479.10000000,0.04838000,0.04855000
2021-09-04 00:01:02,PAXGUSDT,1830.0,1818.5248480218308,1802.0131226652506,9.32820000,16.12800000,1829.00000000,1830.00000000
2021-09-04 00:01:02,WNXMUSDT,85.46,76.79275976674565,67.4482470721679,280.54000000,508.29000000,84.76000000,85.47000000
2021-09-04 00:01:02,TRBUSDT,58.31,56.25360621150628,50.22837263786872,826.38000000,1769.50000000,57.99000000,58.54000000
2021-09-04 00:01:02,BZRXUSDT,0.4078,0.4027692844242953,0.34555653721099955,67586.00000000,133079.00000000,0.40710000,0.40930000
2021-09-04 00:01:02,SUSHIUSDT,13.046,12.810520940021334,11.32366155857372,20141.60000000,41414.60000000,12.93800000,13.07500000
2021-09-04 00:01:02,YFIIUSDT,5582.0,5600.330639549711,4108.098384277751,8.87180000,14.45090000,5539.00000000,5574.00000000
2021-09-04 00:01:02,KSMUSDT,405.5,385.2904826068791,290.7106537692463,1484.82600000,2302.47200000,403.70000000,406.70000000
2021-09-04 00:01:02,EGLDUSDT,174.52,169.8054150898122,133.39922668094357,402.98000000,993.75000000,174.42000000,174.68000000
2021-09-04 00:01:02,DIAUSDT,2.228,2.1689663717460124,1.8519707949730313,13445.60000000,24100.00000000,2.21300000,2.23200000
2021-09-04 00:01:02,RUNEUSDT,10.175,10.269715199075595,8.670974706674423,28742.10000000,69430.70000000,10.13100000,10.18400000
2021-09-04 00:01:02,FIOUSDT,0.233,0.2248908943502599,0.21043721234843055,54545.00000000,123061.00000000,0.23150000,0.23310000
2021-09-04 00:01:02,UMAUSDT,12.744,12.863555638937592,11.718435114998496,1215.10000000,2231.80000000,12.71000000,12.78300000
2021-09-04 00:01:02,BELUSDT,2.613,2.5198596485285067,2.1604821725683867,21790.30000000,36002.00000000,2.59300000,2.62000000
2021-09-04 00:01:02,WINGUSDT,23.26,22.805933948729894,21.621748818201972,1405.37000000,5744.65000000,23.34000000,23.25000000
2021-09-04 00:01:02,UNIUSDT,28.58,29.227204894553488,26.201191227085232,34040.35000000,68055.90000000,28.56000000,28.65000000
2021-09-04 00:01:02,NBSUSDT,0.01565,0.01522251846175214,0.014526073662150578,249015.30000000,545639.50000000,0.01560000,0.01567000
2021-09-04 00:01:02,OXTUSDT,0.4221,0.42042968998626945,0.37503175218196344,330967.00000000,802586.00000000,0.42170000,0.42240000
2021-09-04 00:01:02,SUNUSDT,0.03399,0.033168457364987254,0.704053224336318,523849.00000000,1296271.00000000,0.03406000,0.03400000
2021-09-04 00:01:02,AVAXUSDT,45.83,45.25016282807435,31.18682462004811,47565.79000000,88229.18000000,45.41000000,45.89000000
2021-09-04 00:01:02,HNTUSDT,22.88,22.902400675199637,18.92663002371999,1773.42000000,2762.76000000,22.86000000,22.90000000
2021-09-04 00:01:02,FLMUSDT,0.7215,0.7046979413833777,0.5947913435263057,22666.00000000,95696.00000000,0.72130000,0.72350000
2021-09-04 00:01:02,ORNUSDT,8.829,8.637907729895984,7.971537041281326,4303.50000000,8578.40000000,8.81500000,8.83500000
2021-09-04 00:01:02,UTKUSDT,0.4599,0.4578961169786223,0.3906953083210955,99887.00000000,764046.00000000,0.45920000,0.46020000
2021-09-04 00:01:02,XVSUSDT,37.34,33.00448050836381,31.333023756147657,46259.64000000,89956.28000000,37.28000000,37.70000000
2021-09-04 00:01:02,ALPHAUSDT,1.3815,1.3032355248930754,0.9845663807696889,225445.00000000,376334.00000000,1.37550000,1.38470000
2021-09-04 00:01:02,AAVEUSDT,394.3,393.46392197885814,366.0106449028769,454.45000000,918.32700000,392.60000000,395.00000000
2021-09-04 00:01:02,NEARUSDT,6.181,5.77632692505991,4.156300759372893,186179.30000000,386840.50000000,6.16300000,6.16800000
2021-09-04 00:01:02,FILUSDT,77.55,76.74470728009895,69.0933501508914,15438.14000000,27333.07000000,77.39000000,77.65000000
2021-09-04 00:01:02,INJUSDT,13.138,12.50067849904757,10.025145369523344,3772.80000000,7272.00000000,13.03500000,13.12600000
2021-09-04 00:01:02,AUDIOUSDT,2.833,2.6950505839339924,2.1359945550187462,141150.30000000,250887.10000000,2.81600000,2.84800000
2021-09-04 00:01:02,CTKUSDT,2.752,2.6558013526409128,1.9310306646735433,15332.30000000,24584.10000000,2.73400000,2.75800000
2021-09-04 00:01:02,AKROUSDT,0.03569,0.03456833651865844,0.029989640407839562,5126867.00000000,7209609.00000000,0.03513000,0.03571000
2021-09-04 00:01:02,AXSUSDT,73.8,73.35391682159452,59.30015889968226,12842.78000000,21027.74000000,73.41000000,73.98000000
2021-09-04 00:01:02,HARDUSDT,1.1644,1.1727669602016433,1.0122480756787424,14319.00000000,26414.00000000,1.15640000,1.16510000
2021-09-04 00:01:02,DNTUSDT,0.1911,0.1901747578000685,0.17419202257830707,13162.00000000,25749.00000000,0.19220000,0.19290000
2021-09-04 00:01:02,STRAXUSDT,2.523,2.398839312756051,2.107987716657777,14810.60000000,18118.30000000,2.51500000,2.54500000
2021-09-04 00:01:02,UNFIUSDT,13.201,13.190445671118889,11.81019127481193,6479.50000000,13290.30000000,13.12900000,13.21100000
2021-09-04 00:01:02,ROSEUSDT,0.12496,0.12201673888855787,0.09645577381228526,321280.40000000,499955.10000000,0.12363000,0.12518000
2021-09-04 00:01:02,AVAUSDT,3.718,3.537288647827096,2.871858298155985,5985.30000000,7754.30000000,3.69800000,3.73600000
2021-09-04 00:01:02,XEMUSDT,0.2076,0.19962862885538024,0.18697079062786057,700516.00000000,1245965.00000000,0.20550000,0.20770000
2021-09-04 00:01:02,SKLUSDT,0.3852,0.3898782167999114,0.3265465596463715,90860.00000000,197796.00000000,0.38400000,0.38500000
2021-09-04 00:01:02,SUSDUSDT,0.995,0.9962776132227326,1.0002049160613025,9221.70000000,17255.30000000,0.99800000,0.99700000
2021-09-04 00:01:02,GRTUSDT,0.9103,0.9080737029540378,0.8364593937192286,261722.00000000,619437.00000000,0.90770000,0.91320000
2021-09-04 00:01:02,JUVUSDT,12.52,12.019761217420502,12.257425487871862,488.82000000,953.88000000,12.56000000,12.59000000
2021-09-04 00:01:02,PSGUSDT,33.2,32.92273340287818,31.546413165528953,2653.39000000,4356.39000000,33.04000000,33.21000000
2021-09-04 00:01:02,1INCHUSDT,3.563,3.3077002285537147,2.972523720551138,122807.00000000,197990.40000000,3.54500000,3.57200000
2021-09-04 00:01:02,REEFUSDT,0.02565,0.02488614574058498,0.02123716812917925,10900592.00000000,23758797.00000000,0.02555000,0.02570000
2021-09-04 00:01:02,OGUSDT,6.003,5.8423265679650935,5.552456505427738,816.90000000,1219.60000000,5.97100000,6.00400000
2021-09-04 00:01:02,ATMUSDT,17.45,16.315018193766043,16.11805373972159,2331.70000000,4788.89000000,17.32000000,17.45000000
