DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-28 00:00:53,FETUSDT,0.5629,0.5444758720104416,0.44547677062162233,186983.00000000,265318.00000000,0.55760000,0.56220000
2021-08-28 00:00:53,BATUSDT,0.845,0.8182738847521455,0.7196304633579582,125264.00000000,221078.00000000,0.84090000,0.84560000
2021-08-28 00:00:53,XMRUSDT,315.1,304.92957636423563,263.7976428542277,371.31000000,1100.80200000,314.30000000,315.00000000
2021-08-28 00:00:53,ZECUSDT,152.2,152.33437619058097,135.87064839880193,1042.76800000,1795.72900000,151.20000000,152.30000000
2021-08-28 00:00:53,IOSTUSDT,0.04654,0.04262667753332288,0.031178102067506253,5581540.00000000,15379335.00000000,0.04612000,0.04659000
2021-08-28 00:00:53,CELRUSDT,0.04563,0.04472432571121475,0.03954675617033935,1498229.40000000,2591025.60000000,0.04528000,0.04563000
2021-08-28 00:00:53,DASHUSDT,242.3,243.3921541487958,194.61972130936238,924.07500000,1686.51700000,240.70000000,242.30000000
2021-08-28 00:00:53,NANOUSDT,6.628,6.549308285101941,5.630990409223984,6232.70000000,22028.70000000,6.61200000,6.63200000
2021-08-28 00:00:53,OMGUSDT,6.547,6.278097262247053,5.274074604479847,45109.10000000,80750.40000000,6.49400000,6.55800000
2021-08-28 00:00:53,THETAUSDT,6.943,6.950980018052659,6.7662346937355276,91519.10000000,176270.30000000,6.91900000,6.95100000
2021-08-28 00:00:53,ENJUSDT,2.0,1.9184789461672762,1.5792930136720114,131459.30000000,270956.90000000,1.99800000,2.00100000
2021-08-28 00:00:53,MITHUSDT,0.05738,0.05747792267745481,0.05194462817654815,242064.00000000,427911.40000000,0.05700000,0.05737000
2021-08-28 00:00:53,MATICUSDT,1.521,1.4780800714214715,1.2936832979538555,909580.20000000,1783918.90000000,1.50700000,1.51800000
2021-08-28 00:00:53,ATOMUSDT,20.41,19.520643169883904,15.853714994618514,29100.79000000,57143.77000000,20.22000000,20.42000000
2021-08-28 00:00:53,TFUELUSDT,0.3372,0.33175695635263147,0.33402637161334364,502268.00000000,838452.00000000,0.33880000,0.33720000
2021-08-28 00:00:53,ONEUSDT,0.10533,0.10502232961499502,0.09262272362375855,531707.50000000,1128792.30000000,0.10453000,0.10525000
2021-08-28 00:00:53,FTMUSDT,0.4914,0.4792830153656667,0.36371443895169203,965615.00000000,1766210.00000000,0.48850000,0.49200000
2021-08-28 00:00:53,ALGOUSDT,1.0615,1.0440268007591575,0.9543921222940855,243050.68000000,487337.59000000,1.05440000,1.06500000
2021-08-28 00:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-28 00:00:53,GTOUSDT,0.05093,0.050970809961458946,0.04422833250612098,423930.70000000,1169263.90000000,0.05090000,0.05092000
2021-08-28 00:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-28 00:00:53,DOGEUSDT,0.2944,0.28782724294851625,0.26908331606870733,15037241.00000000,28590606.00000000,0.29360000,0.29440000
2021-08-28 00:00:53,DUSKUSDT,0.1586,0.15702262578520423,0.1398855954890974,36585.00000000,100239.00000000,0.15810000,0.15860000
2021-08-28 00:00:53,ANKRUSDT,0.10668,0.10324859013864264,0.09364590419131634,1671942.20000000,2721177.60000000,0.10573000,0.10698000
2021-08-28 00:00:53,WINUSDT,6.207E-4,6.205253771763273E-4,5.474968991748313E-4,167776142.00000000,333239398.00000000,0.00061920,0.00062120
2021-08-28 00:00:53,COSUSDT,0.0267,0.025056203062666715,0.018057802031236293,1078445.40000000,2306436.50000000,0.02655000,0.02671000
2021-08-28 00:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-28 00:00:53,COCOSUSDT,0.7481,0.7455196061635369,0.7298871663473688,30274.00000000,37837.00000000,0.74630000,0.74810000
2021-08-28 00:00:53,MTLUSDT,2.859,2.8116313305378178,2.4600776045273376,16767.80000000,20336.20000000,2.81700000,2.85100000
2021-08-28 00:00:53,TOMOUSDT,3.232,3.2392659364987284,2.8642177557066058,5564.50000000,14974.00000000,3.22400000,3.23400000
2021-08-28 00:00:53,PERLUSDT,0.0982,0.09510396010207699,0.08165747580590349,38873.60000000,103854.00000000,0.09800000,0.09830000
2021-08-28 00:00:53,DENTUSDT,0.006453,0.006404095073094466,0.004806267171468305,46663007.00000000,75195117.00000000,0.00639800,0.00644700
2021-08-28 00:00:53,MFTUSDT,0.012389,0.012224229264791234,0.010907043050831447,1945395.00000000,2677928.00000000,0.01234000,0.01238100
2021-08-28 00:00:53,KEYUSDT,0.009879,0.009741552302427927,0.008861162568379995,3525254.00000000,6852300.00000000,0.00979400,0.00991100
2021-08-28 00:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-28 00:00:53,DOCKUSDT,0.09781,0.09734914634392904,0.08431160026523628,170468.00000000,208036.00000000,0.09718000,0.09753000
2021-08-28 00:00:53,WANUSDT,0.8626,0.851695640923792,0.7604829232803584,10329.00000000,15138.00000000,0.85830000,0.86110000
2021-08-28 00:00:53,FUNUSDT,0.03108,0.03138580124317756,0.023509750345106575,1316620.00000000,2087167.00000000,0.03086000,0.03105000
2021-08-28 00:00:53,CVCUSDT,0.3478,0.33584221698442596,0.3032335326466174,377739.00000000,545520.00000000,0.33590000,0.34000000
2021-08-28 00:00:53,CHZUSDT,0.3785,0.37024973573339015,0.32108576260489124,1311803.00000000,2408423.00000000,0.37520000,0.37830000
2021-08-28 00:00:53,BANDUSDT,8.943,8.923453426989767,7.707467837928175,3000.90000000,5938.00000000,8.89200000,8.93400000
2021-08-28 00:00:53,BUSDUSDT,0.9995,0.9997216579564846,0.9996918342678003,5708680.00000000,10227598.00000000,0.99950000,0.99960000
2021-08-28 00:00:53,BEAMUSDT,0.7089,0.7098221925444911,0.6399255228056041,38039.00000000,44988.00000000,0.70370000,0.70860000
2021-08-28 00:00:53,XTZUSDT,5.243,4.548656964808045,3.528631029352566,213340.00000000,444501.40000000,5.21800000,5.24000000
2021-08-28 00:00:53,RENUSDT,0.6147,0.5818904210548532,0.4965984938770124,77742.00000000,108179.00000000,0.60880000,0.61390000
2021-08-28 00:00:53,RVNUSDT,0.13556,0.13260989783582397,0.11056878710545968,842431.90000000,1349980.30000000,0.13440000,0.13569000
2021-08-28 00:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-28 00:00:53,HBARUSDT,0.254,0.2472779896575034,0.22462762054924845,1364585.10000000,3680362.90000000,0.24990000,0.25420000
2021-08-28 00:00:53,NKNUSDT,0.4381,0.43444268726721275,0.3469494373511532,263886.00000000,569208.00000000,0.43130000,0.43810000
2021-08-28 00:00:53,STXUSDT,1.43,1.4125995416773647,1.3116973185754028,14635.58000000,20057.50000000,1.42000000,1.42950000
2021-08-28 00:00:53,KAVAUSDT,8.168,7.832303753949255,6.214780071113087,22335.30000000,51403.40000000,8.08700000,8.16200000
2021-08-28 00:00:53,ARPAUSDT,0.07793,0.07359851105470874,0.05564494788623004,4906993.70000000,8602949.70000000,0.07805000,0.07795000
2021-08-28 00:00:53,IOTXUSDT,0.08489,0.07764498929721494,0.05638169877014012,4386782.00000000,8409491.00000000,0.08439000,0.08470000
2021-08-28 00:00:53,RLCUSDT,4.7,4.735406943193347,3.9244435027740887,19912.00000000,31925.50000000,4.67400000,4.69700000
2021-08-28 00:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-28 00:00:53,CTXCUSDT,0.2024,0.20096482761996057,0.18169821391725463,58524.00000000,86027.00000000,0.20230000,0.20220000
2021-08-28 00:00:53,BCHUSDT,635.0,633.3400414097222,601.2719783861056,902.92105000,1747.17405000,631.00000000,636.00000000
2021-08-28 00:00:53,TROYUSDT,0.010215,0.009787077218746373,0.00894949448818672,16260447.00000000,19533120.00000000,0.00995400,0.01019200
2021-08-28 00:00:53,VITEUSDT,0.09113,0.09144908153691737,0.07957468338552823,147263.30000000,283740.90000000,0.09095000,0.09107000
2021-08-28 00:00:53,FTTUSDT,49.52,47.982967063228315,42.56684997157331,4748.04000000,7734.88000000,49.28000000,49.52000000
2021-08-28 00:00:53,EURUSDT,1.17,1.16097504434307,1.1667334279744996,682678.60000000,822076.60000000,1.16800000,1.17000000
2021-08-28 00:00:53,OGNUSDT,1.0761,1.058156763180727,0.9327796529670981,162555.00000000,301486.00000000,1.07040000,1.07440000
2021-08-28 00:00:53,DREPUSDT,0.8283,0.7556382740601506,0.6516026340449405,350072.00000000,712564.00000000,0.81790000,0.82570000
2021-08-28 00:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-28 00:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-28 00:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-28 00:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-28 00:00:53,TCTUSDT,0.0326,0.03189363655989464,0.028897894582789373,88509.00000000,152069.00000000,0.03250000,0.03253000
2021-08-28 00:00:53,WRXUSDT,1.552,1.5018838252881068,1.3387939346018325,55139.30000000,71585.20000000,1.53400000,1.54900000
2021-08-28 00:00:53,BTSUSDT,0.05794,0.0574283052828259,0.05231191348164039,152882.10000000,361761.70000000,0.05762000,0.05795000
2021-08-28 00:00:53,LSKUSDT,4.238,4.2443675859162155,3.8635145017428267,5107.00000000,11127.30000000,4.21900000,4.24900000
2021-08-28 00:00:53,BNTUSDT,4.344,4.273495157930221,3.895284242189523,3125.90000000,16069.40000000,4.34100000,4.34500000
2021-08-28 00:00:53,LTOUSDT,0.2821,0.2813238461044523,0.26303114665115734,61457.00000000,95681.00000000,0.28000000,0.28170000
2021-08-28 00:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-28 00:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-28 00:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-28 00:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-28 00:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-28 00:00:53,AIONUSDT,0.1918,0.1935850156210818,0.16893977365319376,744910.00000000,1379513.00000000,0.19330000,0.19170000
2021-08-28 00:00:53,MBLUSDT,0.010007,0.009880799478863219,0.00886648706067527,562041.00000000,2626082.00000000,0.00998000,0.00998500
2021-08-28 00:00:53,COTIUSDT,0.401,0.3524501755426794,0.22193951355696262,1421694.00000000,3323724.00000000,0.40410000,0.40040000
2021-08-28 00:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-28 00:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-28 00:00:53,STPTUSDT,0.06442,0.06252672127334209,0.056853837930998664,351873.50000000,512732.80000000,0.06371000,0.06466000
2021-08-28 00:00:53,WTCUSDT,0.9714,0.9758478819588854,0.7812973301446301,52023.00000000,141198.00000000,0.96510000,0.96810000
2021-08-28 00:00:53,DATAUSDT,0.16205,0.1603993470302225,0.13376957066767017,1877958.70000000,2483572.10000000,0.16080000,0.16214000
2021-08-28 00:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-28 00:00:53,SOLUSDT,88.03,76.66755083911062,52.24176122133784,47524.86000000,90668.25000000,87.80000000,87.98000000
2021-08-28 00:00:53,CTSIUSDT,0.7739,0.7646578463659816,0.6316608832864012,32361.00000000,58066.00000000,0.77450000,0.77390000
2021-08-28 00:00:53,HIVEUSDT,0.5801,0.5248221963851072,0.4414051915634021,147498.00000000,261348.00000000,0.59140000,0.59110000
2021-08-28 00:00:53,CHRUSDT,0.4053,0.39795711631677466,0.33595454070140285,1053315.00000000,2024983.00000000,0.40220000,0.40710000
2021-08-28 00:00:53,GXSUSDT,0.7137,0.7029417489797415,0.629227170708603,4324.00000000,43791.00000000,0.71870000,0.71460000
2021-08-28 00:00:53,ARDRUSDT,0.2954,0.2851371618585073,0.24225911500074643,74173.00000000,132683.00000000,0.29560000,0.29790000
2021-08-28 00:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-28 00:00:53,MDTUSDT,0.04355,0.042358820316052155,0.034585158454106826,227049.50000000,842569.50000000,0.04330000,0.04346000
2021-08-28 00:00:53,STMXUSDT,0.03039,0.030094750032139978,0.026219211082945275,1158263.00000000,2433240.00000000,0.03014000,0.03042000
2021-08-28 00:00:53,KNCUSDT,2.001,1.99602977357798,1.792679767556408,31185.60000000,53778.10000000,1.99400000,2.00600000
2021-08-28 00:00:53,REPUSDT,27.79,27.406424234593146,25.535352913757496,464.89000000,524.17000000,27.62000000,27.78000000
2021-08-28 00:00:53,LRCUSDT,0.4939,0.48172126616262056,0.33411726714319256,502702.00000000,1199447.00000000,0.49970000,0.49650000
2021-08-28 00:00:53,PNTUSDT,1.139,1.1462576663851076,1.0085544962975332,6630.00000000,12697.00000000,1.13210000,1.13860000
2021-08-28 00:00:53,COMPUSDT,421.1,425.0243589754921,436.6725680927932,519.51700000,799.34300000,419.60000000,421.20000000
2021-08-28 00:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-28 00:00:53,SCUSDT,0.02195,0.020971325649739456,0.017335853210637898,3730459.00000000,6719995.00000000,0.02181000,0.02196000
2021-08-28 00:00:53,ZENUSDT,86.31,80.97156682346306,69.77809151482134,2020.47290000,3394.14290000,85.37000000,86.72000000
2021-08-28 00:00:53,SNXUSDT,12.236,12.17928279761817,11.168785997259729,7759.80000000,15084.60000000,12.18300000,12.23800000
2021-08-28 00:00:53,VTHOUSDT,0.01171,0.011741204846851844,0.009799273047573734,3191180.00000000,6044797.00000000,0.01164400,0.01172900
2021-08-28 00:00:53,DGBUSDT,0.06692,0.06756604650615959,0.05965218522263261,352459.70000000,630411.10000000,0.06688000,0.06690000
2021-08-28 00:00:53,GBPUSDT,1.376,1.3762743978038146,1.4110064269269857,12919.10000000,69962.30000000,1.37600000,1.37600000
2021-08-28 00:00:53,SXPUSDT,3.998,3.870727724034728,2.9552003411171026,150637.30000000,246730.40000000,3.96000000,4.00100000
2021-08-28 00:00:53,MKRUSDT,3749.0,3686.273306062347,3327.1132411667204,13.31610000,21.79930000,3745.00000000,3752.00000000
2021-08-28 00:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-28 00:00:53,DCRUSDT,179.4,173.3062851941619,154.75280338935875,16.86800000,31.64200000,178.30000000,179.10000000
2021-08-28 00:00:53,STORJUSDT,1.4607,1.3865245519168237,1.1692185378539623,57870.00000000,130703.00000000,1.44690000,1.46380000
2021-08-28 00:00:53,MANAUSDT,0.9259,0.8979490133147892,0.7882841968049012,768965.00000000,1101053.00000000,0.92990000,0.92960000
2021-08-28 00:00:53,AUDUSDT,0.7282,0.7233770592789073,0.731253242785003,207685.00000000,369170.00000000,0.72790000,0.72810000
2021-08-28 00:00:53,YFIUSDT,37799.11,37482.096919886615,35870.33300233397,3.45054000,8.64663000,37781.84000000,37815.56000000
2021-08-28 00:00:53,BALUSDT,27.19,27.17813821870998,25.37686705555747,324.69000000,814.65000000,27.04000000,27.22000000
2021-08-28 00:00:53,BLZUSDT,0.2375,0.239440521507769,0.20837123956047401,162630.00000000,189645.00000000,0.23620000,0.23710000
2021-08-28 00:00:53,IRISUSDT,0.1182,0.11437711978186135,0.09797312387448875,15964.70000000,47178.60000000,0.11773000,0.11798000
2021-08-28 00:00:53,KMDUSDT,1.0889,1.0884760245428933,0.9978503928161342,24265.80000000,75770.00000000,1.08380000,1.08940000
2021-08-28 00:00:53,JSTUSDT,0.07178,0.07023783078072866,0.06231013464969815,286755.60000000,573845.40000000,0.07137000,0.07182000
2021-08-28 00:00:53,SRMUSDT,7.454,7.005311072120934,5.456184566784768,88099.80000000,185837.10000000,7.42100000,7.50000000
2021-08-28 00:00:53,ANTUSDT,4.889,4.912136163401606,4.55200043990883,3198.30000000,11251.90000000,4.88800000,4.87400000
2021-08-28 00:00:53,CRVUSDT,2.185,2.152004600351312,1.9734479145493755,21452.60000000,51248.80000000,2.16600000,2.18200000
2021-08-28 00:00:53,SANDUSDT,0.7065,0.6849710083120446,0.6013264851291398,745135.00000000,1474681.00000000,0.70680000,0.70920000
2021-08-28 00:00:53,OCEANUSDT,0.8648,0.8736835434018827,0.6860219377357809,77537.00000000,141258.00000000,0.85830000,0.86530000
2021-08-28 00:00:53,NMRUSDT,43.33,42.81859948260604,39.701521941398966,70.19000000,93.68000000,43.20000000,43.29000000
2021-08-28 00:00:53,DOTUSDT,26.51,25.636214711695523,21.700893515349517,98415.74000000,177435.76000000,26.50000000,26.53000000
2021-08-28 00:00:53,LUNAUSDT,32.74,29.59161908396821,19.089070824840874,73712.62000000,146587.64000000,32.32000000,32.64000000
2021-08-28 00:00:53,RSRUSDT,0.0534,0.0520715107635199,0.03996928820024448,1435096.80000000,3122608.70000000,0.05322000,0.05336000
2021-08-28 00:00:53,PAXGUSDT,1822.0,1800.7844926303753,1795.2997979732156,5.32390000,5.99790000,1820.00000000,1822.00000000
2021-08-28 00:00:53,WNXMUSDT,70.92,70.09566950462063,64.96515132941651,28.17000000,128.51000000,70.59000000,70.89000000
2021-08-28 00:00:53,TRBUSDT,52.98,53.556911714293946,48.48178518955102,749.61000000,1171.52000000,52.72000000,53.05000000
2021-08-28 00:00:53,BZRXUSDT,0.3846,0.38790954859922977,0.32633368009931046,158823.00000000,183509.00000000,0.38040000,0.38600000
2021-08-28 00:00:53,SUSHIUSDT,12.22,12.238392961573911,10.915270771783366,23867.50000000,59386.20000000,12.19900000,12.22000000
2021-08-28 00:00:53,YFIIUSDT,4236.0,4148.70146872546,3654.824272328546,6.24910000,11.05240000,4221.00000000,4238.00000000
2021-08-28 00:00:53,KSMUSDT,305.9,298.83461799344855,264.3454062211566,1222.67300000,3868.77500000,306.80000000,305.70000000
2021-08-28 00:00:53,EGLDUSDT,140.72,139.21214971172645,122.06619107389342,2731.63000000,5412.32000000,139.85000000,140.99000000
2021-08-28 00:00:53,DIAUSDT,2.026,2.003484381454744,1.7519471439967151,2402.80000000,5406.70000000,2.01900000,2.02700000
2021-08-28 00:00:53,RUNEUSDT,10.349,10.203916056473068,8.092647369260487,30815.80000000,70497.30000000,10.25300000,10.38000000
2021-08-28 00:00:53,FIOUSDT,0.2274,0.22075954968496844,0.2039111341268278,644506.00000000,824347.00000000,0.22430000,0.22710000
2021-08-28 00:00:53,UMAUSDT,13.044,12.730590985008124,11.25118756521609,2781.50000000,7314.00000000,12.92800000,13.04000000
2021-08-28 00:00:53,BELUSDT,2.637,2.5398538860550515,2.02904535671234,17725.20000000,22239.90000000,2.60800000,2.63800000
2021-08-28 00:00:53,WINGUSDT,24.44,23.583251804963748,21.209932618786766,2278.23000000,4078.98000000,23.94000000,24.36000000
2021-08-28 00:00:53,UNIUSDT,27.43,26.88273116688342,25.30772198554757,12818.50000000,27641.66000000,27.29000000,27.41000000
2021-08-28 00:00:53,NBSUSDT,0.01554,0.015207263620337783,0.014319084574882414,261661.40000000,527382.20000000,0.01543000,0.01551000
2021-08-28 00:00:53,OXTUSDT,0.4169,0.40277568490832333,0.35714433342237395,262421.00000000,394236.00000000,0.41390000,0.41870000
2021-08-28 00:00:53,SUNUSDT,0.03261,0.03142580823299768,0.9724152198672652,3420066.00000000,6782625.00000000,0.03230000,0.03266000
2021-08-28 00:00:53,AVAXUSDT,50.08,46.09800138983124,25.56608781629578,64817.62000000,120866.38000000,49.66000000,50.14000000
2021-08-28 00:00:53,HNTUSDT,22.67,22.119391735311847,17.394475369595906,4986.27000000,12694.36000000,22.64000000,22.79000000
2021-08-28 00:00:53,FLMUSDT,0.675,0.6861944691328777,0.5577491765465764,104547.00000000,203717.00000000,0.67160000,0.67460000
2021-08-28 00:00:53,ORNUSDT,8.493,8.57999347314284,7.733327811529436,5948.00000000,8843.70000000,8.42300000,8.49000000
2021-08-28 00:00:53,UTKUSDT,0.4862,0.4532188571888474,0.3633028177045323,58921.00000000,150466.00000000,0.48360000,0.48480000
2021-08-28 00:00:53,XVSUSDT,33.3,33.41586154115493,31.00511149524694,1380.04000000,2650.43000000,33.11000000,33.26000000
2021-08-28 00:00:53,ALPHAUSDT,1.1301,1.1046624258570903,0.8883588959386817,113568.00000000,172412.00000000,1.11990000,1.13180000
2021-08-28 00:00:53,AAVEUSDT,373.1,373.45434073990964,359.30165419458,718.30900000,1386.02000000,372.10000000,372.80000000
2021-08-28 00:00:53,NEARUSDT,5.315,5.13122735087626,3.5704565316875856,33289.50000000,58951.40000000,5.28400000,5.31600000
2021-08-28 00:00:53,FILUSDT,75.21,74.4692915899254,66.52986234427047,15413.25000000,29134.41000000,74.93000000,75.19000000
2021-08-28 00:00:53,INJUSDT,11.655,11.548434233047297,9.239273141583869,2174.20000000,3542.10000000,11.57900000,11.67400000
2021-08-28 00:00:53,AUDIOUSDT,2.544,2.622048494601436,1.921935800527775,114460.80000000,232473.80000000,2.53900000,2.54500000
2021-08-28 00:00:53,CTKUSDT,2.414,2.392315197758964,1.6808827434231668,85549.10000000,149243.40000000,2.42000000,2.43000000
2021-08-28 00:00:53,AKROUSDT,0.0352,0.03385556985050773,0.028215421768936367,1798904.00000000,4310566.00000000,0.03484000,0.03520000
2021-08-28 00:00:53,AXSUSDT,73.8,71.84946802581788,53.632953807479126,69434.49000000,131476.76000000,72.51000000,73.67000000
2021-08-28 00:00:53,HARDUSDT,1.1676,1.1542111894215508,0.9502475265384327,245408.00000000,276150.00000000,1.16280000,1.16730000
2021-08-28 00:00:53,DNTUSDT,0.1839,0.18470112533294195,0.16809776641308385,30400.00000000,148821.00000000,0.18370000,0.18310000
2021-08-28 00:00:53,STRAXUSDT,2.335,2.263650573004189,2.017839260780164,1859.40000000,2449.60000000,2.32700000,2.33300000
2021-08-28 00:00:53,UNFIUSDT,12.822,12.877656715531645,11.299527705699107,13809.30000000,28998.90000000,12.70000000,12.82900000
2021-08-28 00:00:53,ROSEUSDT,0.10337,0.10108843786899835,0.08816003560086344,199028.00000000,397242.70000000,0.10283000,0.10318000
2021-08-28 00:00:53,AVAUSDT,3.087,3.063087479681993,2.636434856535713,5591.90000000,6506.70000000,3.06800000,3.08600000
2021-08-28 00:00:53,XEMUSDT,0.1997,0.19787879282575413,0.1831893851607954,939877.00000000,1192000.00000000,0.19900000,0.19980000
2021-08-28 00:00:53,SKLUSDT,0.3382,0.33514466502566004,0.3012267113315613,119076.00000000,222791.00000000,0.33730000,0.33870000
2021-08-28 00:00:53,SUSDUSDT,0.998,0.9969707408468323,1.0020180484518615,291.90000000,693.50000000,0.99800000,0.99600000
2021-08-28 00:00:53,GRTUSDT,0.9238,0.9242023577559354,0.8105972089238954,625055.00000000,1057629.00000000,0.92310000,0.92430000
2021-08-28 00:00:53,JUVUSDT,12.33,12.68043318487171,12.418477251328811,712.38000000,976.86000000,12.28000000,12.32000000
2021-08-28 00:00:53,PSGUSDT,34.9,34.70387998267059,30.77170609454669,2493.59000000,7790.50000000,34.96000000,34.77000000
2021-08-28 00:00:53,1INCHUSDT,3.214,3.135064250000246,2.8683812918211467,76743.80000000,134575.40000000,3.18900000,3.21400000
2021-08-28 00:00:53,REEFUSDT,0.02399,0.023287488563694444,0.01992867709661703,4666667.00000000,7611155.00000000,0.02383000,0.02403000
2021-08-28 00:00:53,OGUSDT,6.181,6.003547685087806,5.430156024459403,461.20000000,2907.10000000,6.16700000,6.17100000
