DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-08 00:01:04,ZRXUSDT,0.9726,0.8775150627489932,0.781879336689115,161653.43000000,237808.83000000,0.91280000,0.93340000
2021-08-08 00:01:04,FETUSDT,0.4053,0.40627667402512213,0.3242616405861831,378990.70000000,740390.00000000,0.40511000,0.40583000
2021-08-08 00:01:04,BATUSDT,0.7193,0.6840259842282559,0.6147602116636836,622558.55000000,880263.09000000,0.71710000,0.72040000
2021-08-08 00:01:04,XMRUSDT,271.19,254.40058906326328,231.02069146436077,1179.36738000,1920.51007000,269.08000000,271.83000000
2021-08-08 00:01:04,ZECUSDT,134.1,123.05052140363978,115.57843601203732,1378.37873000,2974.38285000,134.12000000,134.17000000
2021-08-08 00:01:04,IOSTUSDT,0.028734,0.02681546451818927,0.02436927997148892,5225426.00000000,11207023.00000000,0.02851200,0.02862200
2021-08-08 00:01:04,CELRUSDT,0.03794,0.034438977693503445,0.030270403453215706,2333916.50000000,5237200.40000000,0.03818000,0.03794000
2021-08-08 00:01:04,DASHUSDT,170.07,164.09270607888269,152.91731586702022,1541.61701000,2974.17620000,170.45000000,170.34000000
2021-08-08 00:01:04,NANOUSDT,5.1066,4.691347480119616,4.600325313797049,10445.27000000,25921.51000000,5.07010000,5.14240000
2021-08-08 00:01:04,OMGUSDT,5.0745,4.622731118610321,4.335522441272971,67645.27000000,148099.69000000,5.05210000,5.06560000
2021-08-08 00:01:04,THETAUSDT,6.932,6.642543980086497,6.145028527778594,119480.71300000,282592.51100000,6.92500000,6.93600000
2021-08-08 00:01:04,ENJUSDT,1.4937,1.4296197732978113,1.3202490035693584,153271.24000000,341582.17000000,1.48260000,1.49630000
2021-08-08 00:01:04,MITHUSDT,0.0502,0.04575737057532184,0.043725338617933124,1333038.50000000,2096981.30000000,0.04943000,0.05020000
2021-08-08 00:01:04,MATICUSDT,1.16134,1.0869024508708962,1.0495656621126597,2038882.30000000,3998748.00000000,1.16126000,1.16618000
2021-08-08 00:01:04,ATOMUSDT,13.981,13.260046268428317,12.42548307058666,42443.10200000,90448.18400000,13.93600000,14.00600000
2021-08-08 00:01:04,TFUELUSDT,0.30912,0.3109892708675895,0.3351689392749731,492036.30000000,1197370.10000000,0.30895000,0.31047000
2021-08-08 00:01:04,ONEUSDT,0.08377,0.07918026261602382,0.07552728931518664,1689508.50000000,2950583.60000000,0.08328000,0.08388000
2021-08-08 00:01:04,FTMUSDT,0.285,0.26571470336091296,0.24759142165204356,1058117.90000000,1909171.50000000,0.28333000,0.28630000
2021-08-08 00:01:04,ALGOUSDT,0.8731,0.8494710047367585,0.8615885716539997,189662.16000000,424001.05000000,0.87140000,0.87550000
2021-08-08 00:01:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-08 00:01:04,GTOUSDT,0.03925,0.03648093796359934,0.03521167853409696,1098445.00000000,1974214.40000000,0.03921000,0.03928000
2021-08-08 00:01:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-08 00:01:04,DOGEUSDT,0.26514,0.21237991637464285,0.22533465237754186,122182996.00000000,217092382.90000000,0.25455000,0.26189000
2021-08-08 00:01:04,DUSKUSDT,0.134,0.12920258474420085,0.11717263832624883,360237.85000000,507525.21000000,0.13370000,0.13420000
2021-08-08 00:01:04,ANKRUSDT,0.10099,0.09618598814409605,0.08139643164886598,2357089.20000000,7645585.80000000,0.10016000,0.10134000
2021-08-08 00:01:04,WINUSDT,4.243E-4,3.972287511375866E-4,3.859769909617375E-4,473427329.00000000,982484498.00000000,0.00042630,0.00042490
2021-08-08 00:01:04,COSUSDT,0.01485,0.014096296592242848,0.01351116801438681,795123.90000000,1648075.90000000,0.01481000,0.01489000
2021-08-08 00:01:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-08 00:01:04,COCOSUSDT,0.734,0.7248787267454098,0.637343262342651,154771.25000000,240214.42000000,0.72910000,0.73080000
2021-08-08 00:01:04,MTLUSDT,2.1898,2.0676492043989874,1.8404690027177601,16939.37000000,28745.12000000,2.19710000,2.19890000
2021-08-08 00:01:04,TOMOUSDT,2.949,2.9556571937558784,2.45516844318531,17607.57000000,52497.51000000,2.94440000,2.95970000
2021-08-08 00:01:04,PERLUSDT,0.07951,0.07392252363996898,0.06553792031575056,1987597.30000000,3081601.10000000,0.07835000,0.07952000
2021-08-08 00:01:04,DENTUSDT,0.0029036,0.0026827196233664,0.002569510551427779,83774623.00000000,159163176.00000000,0.00291460,0.00292230
2021-08-08 00:01:04,MFTUSDT,0.012773,0.010633688479045169,0.008822798473863231,24259220.00000000,56077223.00000000,0.01351200,0.01284800
2021-08-08 00:01:04,KEYUSDT,0.008351,0.007742191083385518,0.007447142778756872,3452888.00000000,6304680.00000000,0.00838900,0.00831500
2021-08-08 00:01:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-08 00:01:04,DOCKUSDT,0.076068,0.07120387714064454,0.07012642185295806,175137.00000000,683641.00000000,0.07585100,0.07612400
2021-08-08 00:01:04,WANUSDT,0.7283,0.6798396383915428,0.6248608612927226,37796.54000000,53768.57000000,0.72690000,0.72890000
2021-08-08 00:01:04,FUNUSDT,0.019689,0.019429703055353954,0.01756312809063332,4484232.00000000,8451418.00000000,0.01962400,0.01968800
2021-08-08 00:01:04,CVCUSDT,0.30246,0.28544546131553056,0.2567681791968471,179630.30000000,351191.30000000,0.30257000,0.30505000
2021-08-08 00:01:04,CHZUSDT,0.29222,0.27421774909388386,0.2592001957877268,3894044.50000000,5772078.10000000,0.29061000,0.29297000
2021-08-08 00:01:04,BANDUSDT,7.399,7.016155539341457,6.3351251973273515,21439.94100000,50697.09800000,7.39400000,7.40700000
2021-08-08 00:01:04,BUSDUSDT,0.9992,0.9996607285501342,0.9997831765524319,13036795.88000000,18027837.54000000,0.99930000,0.99930000
2021-08-08 00:01:04,BEAMUSDT,0.6141,0.5908674230957801,0.5260669678790282,34986.82000000,103268.49000000,0.61190000,0.61450000
2021-08-08 00:01:04,XTZUSDT,3.4117,3.2671385555388386,2.9870852973029645,60373.95000000,116851.95000000,3.39930000,3.42220000
2021-08-08 00:01:04,RENUSDT,0.46903,0.4419715281868915,0.39739490039343944,164789.70000000,237795.20000000,0.46651000,0.46996000
2021-08-08 00:01:04,RVNUSDT,0.09706,0.08504303992987104,0.06596397359845496,3177340.40000000,5203933.20000000,0.09658000,0.09746000
2021-08-08 00:01:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-08 00:01:04,HBARUSDT,0.22467,0.21713319394916147,0.19753448618375483,454820.50000000,829787.90000000,0.22389000,0.22519000
2021-08-08 00:01:04,NKNUSDT,0.29356,0.2799962615534067,0.2490387459005817,227205.60000000,424630.80000000,0.29147000,0.29405000
2021-08-08 00:01:04,STXUSDT,1.3711,1.344839377286319,1.138476893678066,36852.20000000,56186.94000000,1.37040000,1.38480000
2021-08-08 00:01:04,KAVAUSDT,6.0772,5.997716575030692,4.824593255210471,77588.60000000,267050.90000000,6.07190000,6.08320000
2021-08-08 00:01:04,ARPAUSDT,0.04538,0.043288278529293366,0.03787134875319352,433323.00000000,691709.20000000,0.04516000,0.04537000
2021-08-08 00:01:04,IOTXUSDT,0.024191,0.02290698459149337,0.020928475194014324,242136.00000000,538892.00000000,0.02412900,0.02419100
2021-08-08 00:01:04,RLCUSDT,3.7003,3.4843803930215373,3.086295673719694,22825.49000000,44221.12000000,3.70910000,3.72000000
2021-08-08 00:01:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-08 00:01:04,CTXCUSDT,0.189,0.16197067303511406,0.1528913416200634,132530.59000000,308136.64000000,0.18880000,0.18920000
2021-08-08 00:01:04,BCHUSDT,582.6,555.0377468710268,528.8845347223407,1194.17471000,2653.16365000,581.14000000,583.53000000
2021-08-08 00:01:04,TROYUSDT,0.007389,0.007348234332392032,0.007968446765858703,6647772.00000000,11010622.00000000,0.00735500,0.00740600
2021-08-08 00:01:04,VITEUSDT,0.07545,0.06594691013874517,0.060178211007000756,712166.50000000,1375620.30000000,0.07611000,0.07587000
2021-08-08 00:01:04,FTTUSDT,44.659,40.064864893191505,32.50980574311855,3581.93300000,9584.19700000,44.35800000,44.82800000
2021-08-08 00:01:04,EURUSDT,1.1602,1.166423857424907,1.1767938896990735,1061582.69000000,1711757.77000000,1.15840000,1.16020000
2021-08-08 00:01:04,OGNUSDT,0.8728,0.8277520798160661,0.780853087831837,142770.44000000,436772.81000000,0.86900000,0.87270000
2021-08-08 00:01:04,DREPUSDT,0.614,0.5757079292323085,0.5285981643727051,18213.52000000,35409.87100000,0.61100000,0.61300000
2021-08-08 00:01:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-08 00:01:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-08 00:01:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-08 00:01:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-08 00:01:04,TCTUSDT,0.029955,0.026311570732774077,0.024029077861514644,1591317.00000000,6240090.00000000,0.03003000,0.03008400
2021-08-08 00:01:04,WRXUSDT,1.207,1.1309159849490718,1.1315968113069912,66496.91000000,271723.71000000,1.21040000,1.20950000
2021-08-08 00:01:04,BTSUSDT,0.04917,0.046934744084428645,0.044523401075962483,340817.10000000,666995.60000000,0.04919000,0.04919000
2021-08-08 00:01:04,LSKUSDT,3.9653,3.7276447380705573,2.9990905704631787,22002.99000000,49812.82000000,3.97700000,3.98930000
2021-08-08 00:01:04,BNTUSDT,3.9615,3.715630843830856,3.4179049432360804,4175.21000000,13277.12000000,3.94190000,3.97790000
2021-08-08 00:01:04,LTOUSDT,0.2874,0.2662111507959418,0.2111894559574051,130068.30000000,206646.80000000,0.28681000,0.28757000
2021-08-08 00:01:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-08 00:01:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-08 00:01:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-08 00:01:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-08 00:01:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-08 00:01:04,AIONUSDT,0.1593,0.14372727618795833,0.13943671676770342,657945.22000000,1205188.44000000,0.15840000,0.16000000
2021-08-08 00:01:04,MBLUSDT,0.009378,0.00863348901202123,0.007354348328312379,4611149.00000000,7028422.00000000,0.00923900,0.00935000
2021-08-08 00:01:04,COTIUSDT,0.16852,0.16026620561127247,0.1447490556700025,1103991.20000000,1539394.70000000,0.16827000,0.16907000
2021-08-08 00:01:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-08 00:01:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-08 00:01:04,STPTUSDT,0.05614,0.05379989904539805,0.046668470497147924,2954146.20000000,5096642.50000000,0.05658000,0.05625000
2021-08-08 00:01:04,WTCUSDT,0.6839,0.6240905472700715,0.5980802815989956,24464.81000000,38448.91000000,0.68530000,0.68640000
2021-08-08 00:01:04,DATAUSDT,0.13102,0.11508096294845835,0.1030921156507981,239083.30000000,946626.80000000,0.13081000,0.13054000
2021-08-08 00:01:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-08 00:01:04,SOLUSDT,39.447,37.4092974043996,32.43172526937447,31479.90700000,74753.58500000,39.14300000,39.46900000
2021-08-08 00:01:04,CTSIUSDT,0.47134,0.4511646234313098,0.4459149887048454,55398.80000000,101437.10000000,0.47126000,0.47240000
2021-08-08 00:01:04,HIVEUSDT,0.4372,0.4175745203551525,0.35847585039399793,78545.82000000,118946.92000000,0.43740000,0.43980000
2021-08-08 00:01:04,CHRUSDT,0.3242,0.31601758241717565,0.267590755065991,565521.20000000,1164899.30000000,0.32496000,0.32457000
2021-08-08 00:01:04,GXSUSDT,0.7225,0.6154402698368093,0.5152997811045348,247330.99000000,422062.93000000,0.71960000,0.72440000
2021-08-08 00:01:04,ARDRUSDT,0.25618,0.24685251030952765,0.19241703455496056,154160.50000000,250903.20000000,0.25528000,0.25563000
2021-08-08 00:01:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-08 00:01:04,MDTUSDT,0.03047,0.02840286964015601,0.026225511657616597,139523.30000000,252444.70000000,0.03044000,0.03052000
2021-08-08 00:01:04,STMXUSDT,0.0257,0.024174026581971583,0.02051633846824911,2648840.00000000,4572716.00000000,0.02549300,0.02571000
2021-08-08 00:01:04,KNCUSDT,1.786,1.6812274308293473,1.5593499922055845,103323.01100000,174558.25900000,1.78200000,1.78700000
2021-08-08 00:01:04,REPUSDT,26.439,25.74267541151259,22.110434816683384,1644.21100000,2487.88600000,26.47200000,26.60000000
2021-08-08 00:01:04,LRCUSDT,0.28056,0.26237807481535,0.2515835810313338,321828.90000000,493727.80000000,0.28100000,0.28126000
2021-08-08 00:01:04,PNTUSDT,0.9553,0.8910783541724515,0.7827392870382031,70223.52000000,124543.56000000,0.95590000,0.95970000
2021-08-08 00:01:04,COMPUSDT,505.94,460.9071335388734,404.4189755639315,1017.05613000,2071.51668000,502.76000000,507.89000000
2021-08-08 00:01:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-08 00:01:04,SCUSDT,0.017528,0.016413962038387565,0.014165943089275873,12625600.00000000,18839182.00000000,0.01745900,0.01757400
2021-08-08 00:01:04,ZENUSDT,67.307,63.608495245079546,61.88712828245831,1540.27286000,4829.87804000,66.72700000,67.40100000
2021-08-08 00:01:04,SNXUSDT,10.541,10.13278353321692,9.62754067705242,29557.34600000,78081.82200000,10.56200000,10.57400000
2021-08-08 00:01:04,VTHOUSDT,0.00712,0.006630099653527432,0.006423077844006616,6443302.00000000,7977542.00000000,0.00710500,0.00713700
2021-08-08 00:01:04,DGBUSDT,0.05634,0.05291201531971191,0.04795115756088156,600092.10000000,1312091.50000000,0.05613000,0.05650000
2021-08-08 00:01:04,GBPUSDT,1.4198,1.4257950128148893,1.4148819453233794,121159.74000000,250003.74000000,1.41570000,1.41920000
2021-08-08 00:01:04,SXPUSDT,2.607,2.426957432399274,2.0296954860863803,217155.63600000,406856.50900000,2.61700000,2.61500000
2021-08-08 00:01:04,MKRUSDT,3386.08,3151.797779681189,2803.73906936278,23.02026000,43.94526000,3387.47000000,3408.77000000
2021-08-08 00:01:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-08 00:01:04,DCRUSDT,144.82,139.006100639708,132.53699202899716,327.13860000,371.24630000,144.34000000,145.44000000
2021-08-08 00:01:04,STORJUSDT,1.1861,1.0997692913473964,0.9663639202706027,121130.63000000,174349.70000000,1.16550000,1.19350000
2021-08-08 00:01:04,MANAUSDT,0.7694,0.7334815866023946,0.6855407738755768,385898.67000000,766908.22000000,0.76610000,0.77150000
2021-08-08 00:01:04,AUDUSDT,0.73446,0.7364308458410964,0.7422565032058976,390998.60000000,783867.00000000,0.73441000,0.73451000
2021-08-08 00:01:04,YFIUSDT,34581.63,33061.05507974494,32363.88529339188,11.86850400,18.06788500,34375.13000000,34637.56000000
2021-08-08 00:01:04,BALUSDT,26.096,24.245832854243304,22.063097139465928,3407.95000000,4639.55900000,25.75100000,26.07500000
2021-08-08 00:01:04,BLZUSDT,0.19314,0.18436385415469636,0.16397627484054403,142546.40000000,302073.70000000,0.19311000,0.19325000
2021-08-08 00:01:04,IRISUSDT,0.09398,0.08586074511159422,0.07685231558599502,375315.30000000,482931.80000000,0.09388000,0.09431000
2021-08-08 00:01:04,KMDUSDT,0.9103,0.8575603039169526,0.8339582941206781,512706.15000000,804415.80000000,0.90270000,0.90940000
2021-08-08 00:01:04,JSTUSDT,0.06102,0.05682513467913635,0.05149134178105423,733702.40000000,1189160.30000000,0.06087000,0.06109000
2021-08-08 00:01:04,SRMUSDT,4.5805,4.398516812194089,3.6735330531134336,25986.57000000,37227.64000000,4.57580000,4.58640000
2021-08-08 00:01:04,ANTUSDT,4.4115,4.056344056797977,3.9228769690938785,3332.45000000,7936.48000000,4.40950000,4.42560000
2021-08-08 00:01:04,CRVUSDT,1.905,1.778652126210374,1.7047526965689752,127430.25700000,249458.75400000,1.89400000,1.91200000
2021-08-08 00:01:04,SANDUSDT,0.63405,0.6287570206358727,0.5203550217708575,590624.20000000,1015234.60000000,0.63930000,0.64041000
2021-08-08 00:01:04,OCEANUSDT,0.5936,0.5774477351116899,0.49116258221331255,116391.95000000,219310.44000000,0.59380000,0.59540000
2021-08-08 00:01:04,NMRUSDT,39.537,39.24531437185114,36.12332516988821,1003.47300000,2143.78200000,39.55300000,39.59400000
2021-08-08 00:01:04,DOTUSDT,20.89,19.50929899781848,16.756742684689392,180056.76500000,370750.38900000,20.71900000,20.96300000
2021-08-08 00:01:04,LUNAUSDT,14.57,14.245391730773859,9.459651976349255,84941.39200000,152104.34900000,14.48000000,14.61600000
2021-08-08 00:01:04,RSRUSDT,0.03875,0.03819796654989994,0.029740150232338232,2710360.70000000,4959190.20000000,0.03878000,0.03879000
2021-08-08 00:01:04,PAXGUSDT,1774.07,1792.4922124973896,1813.6083434163481,10.82916300,32.30086200,1776.64000000,1774.09000000
2021-08-08 00:01:04,WNXMUSDT,65.875,61.63769191198052,57.35908087127917,227.74600000,634.73500000,64.91000000,66.02300000
2021-08-08 00:01:04,TRBUSDT,45.995,44.789615482530564,40.79887835881574,1061.58600000,2284.22100000,45.92100000,46.02700000
2021-08-08 00:01:04,BZRXUSDT,0.3099,0.28898607930606385,0.24276788369162142,77651.92000000,141296.10000000,0.30990000,0.31030000
2021-08-08 00:01:04,SUSHIUSDT,10.327,9.38773701350982,8.439453463153235,77734.95000000,189002.52500000,10.17500000,10.34600000
2021-08-08 00:01:04,YFIIUSDT,4258.36,4202.581773485298,2844.7164908612526,34.79850600,73.47396400,4239.72000000,4275.53000000
2021-08-08 00:01:04,KSMUSDT,234.03,221.87638366995557,217.0024976169876,1199.23750000,2250.14760000,231.73000000,235.08000000
2021-08-08 00:01:04,EGLDUSDT,117.72,110.40919054443718,91.09689346889382,891.83040000,1438.57860000,117.45000000,117.89000000
2021-08-08 00:01:04,DIAUSDT,1.582,1.5102014497883876,1.410356655686108,58856.24700000,80981.67100000,1.58100000,1.58300000
2021-08-08 00:01:04,RUNEUSDT,7.515,7.565690514952373,6.362564105676654,111743.38900000,196826.31300000,7.50800000,7.56600000
2021-08-08 00:01:04,FIOUSDT,0.2015,0.1950182075443812,0.17940841269494967,110468.98000000,210927.73000000,0.20140000,0.20140000
2021-08-08 00:01:04,UMAUSDT,10.282,9.61701906095541,9.509624765711466,15275.76700000,23406.38200000,10.17800000,10.29300000
2021-08-08 00:01:04,BELUSDT,1.9407,1.8717406251540156,1.6137107376866553,18561.68000000,28835.87000000,1.93260000,1.94160000
2021-08-08 00:01:04,WINGUSDT,21.626,19.446727221701643,17.55940127115055,676.63700000,1245.14400000,21.65600000,21.70000000
2021-08-08 00:01:04,UNIUSDT,28.228,25.15473783195393,20.798502873678615,46929.86700000,84886.51900000,27.95200000,28.30000000
2021-08-08 00:01:04,NBSUSDT,0.01428,0.01291898631131911,0.012395728483829744,4046828.00000000,6301847.00000000,0.01401000,0.01425000
2021-08-08 00:01:04,OXTUSDT,0.3681,0.32131020813831296,0.2979295276045436,139794.89000000,304906.34000000,0.37060000,0.37000000
2021-08-08 00:01:04,SUNUSDT,0.02489,0.02500615331963316,2.506704299537279,1274091.00000000,1811317.00000000,0.02488000,0.02492000
2021-08-08 00:01:04,AVAXUSDT,15.793,14.168155046999672,13.059858845992224,91900.66300000,162881.46400000,15.50100000,15.83400000
2021-08-08 00:01:04,HNTUSDT,13.756,13.54266674459251,12.596865212187511,6920.89600000,11336.80300000,13.69100000,13.80700000
2021-08-08 00:01:04,FLMUSDT,0.5332,0.5082044611280655,0.43312600773709237,36986.32000000,82871.73000000,0.53070000,0.53310000
2021-08-08 00:01:04,ORNUSDT,7.033,6.522350576411318,5.833997101488801,5173.86200000,10392.39900000,6.97900000,7.04500000
2021-08-08 00:01:04,UTKUSDT,0.3003,0.2807126855934747,0.24020209519247637,53748.91000000,108489.99000000,0.30060000,0.30110000
2021-08-08 00:01:04,XVSUSDT,33.926,29.736321868386142,25.3699707527001,8841.31600000,16944.88000000,33.96200000,33.98100000
2021-08-08 00:01:04,ALPHAUSDT,0.9265,0.815497393290067,0.6681535751958054,356002.53000000,702698.45000000,0.94150000,0.93550000
2021-08-08 00:01:04,AAVEUSDT,384.0,359.6719833764462,303.5989669699584,3399.71830000,6986.65550000,379.81000000,385.07000000
2021-08-08 00:01:04,NEARUSDT,2.7524,2.528862851578203,2.338811201613586,163777.41000000,252818.68000000,2.70590000,2.78100000
2021-08-08 00:01:04,FILUSDT,69.4,61.48089364571547,56.373660331407606,28483.36730000,57088.87600000,69.30000000,69.24000000
2021-08-08 00:01:04,INJUSDT,8.24,7.606859287871011,7.052289093428215,10492.22700000,13148.43200000,8.18900000,8.23600000
2021-08-08 00:01:04,AUDIOUSDT,1.3434,1.2411702049668258,1.0817098415649182,86953.12000000,175177.55000000,1.31610000,1.34600000
2021-08-08 00:01:04,CTKUSDT,1.3026,1.2929342406884774,1.1625599673802138,12490.17000000,37618.99000000,1.30150000,1.30300000
2021-08-08 00:01:04,AKROUSDT,0.027821,0.026756251704566417,0.02161782513941787,1213220.00000000,2681619.00000000,0.02773300,0.02790000
2021-08-08 00:01:04,AXSUSDT,41.07,41.980191399467245,28.19868076194805,58081.26000000,100184.09000000,41.41890000,41.29510000
2021-08-08 00:01:04,HARDUSDT,0.8905,0.8408210118755903,0.7524146959243597,57158.27000000,142192.81000000,0.88860000,0.89060000
2021-08-08 00:01:04,DNTUSDT,0.16726,0.15400975252847585,0.1399710891701951,196452.50000000,355052.40000000,0.16759000,0.16792000
2021-08-08 00:01:04,STRAXUSDT,2.1326,1.9849661466536517,1.7055625871864646,10318.77000000,29365.69000000,2.16900000,2.14450000
2021-08-08 00:01:04,UNFIUSDT,11.245,10.468942052784564,8.490672320566173,12383.85300000,18689.12500000,11.22600000,11.26900000
2021-08-08 00:01:04,ROSEUSDT,0.08982,0.08410146040401624,0.07071497431460914,3242251.00000000,4587745.20000000,0.08829000,0.09100000
2021-08-08 00:01:04,AVAUSDT,2.3893,2.262633660228506,2.201405053853821,2849.77000000,4137.21000000,2.37730000,2.38070000
2021-08-08 00:01:04,XEMUSDT,0.1862,0.17249816525540373,0.15610396252488354,1061336.29000000,2205810.32000000,0.18440000,0.18620000
2021-08-08 00:01:04,SKLUSDT,0.30073,0.28504990325071855,0.254192929181126,324320.70000000,525548.70000000,0.29992000,0.30220000
2021-08-08 00:01:04,SUSDUSDT,1.0062,1.0052342223033612,1.006283492681647,7125.16000000,13922.94000000,1.00590000,1.00300000
2021-08-08 00:01:04,GRTUSDT,0.7305,0.6928042027506597,0.6450692116035933,488744.06000000,1015146.34000000,0.72930000,0.73200000
2021-08-08 00:01:04,JUVUSDT,13.5,12.9051111291432,10.471664712441418,2840.73900000,4816.73300000,13.36900000,13.49600000
2021-08-08 00:01:04,PSGUSDT,30.815,27.889771674737364,21.095286080400186,13392.00700000,34335.09700000,31.40900000,30.86300000
2021-08-08 00:01:04,1INCHUSDT,2.6967,2.46690835668137,2.4477628410411634,66270.61000000,168188.85000000,2.70470000,2.70410000
2021-08-08 00:01:04,REEFUSDT,0.017719,0.016631050069159995,0.016086831716156026,6684681.00000000,12202046.00000000,0.01775700,0.01776300
