DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 00:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-16 00:00:53,GTOUSDT,0.03368,0.03587891020601407,0.0405180759444482,294747.00000000,764542.70000000,0.03375000,0.03369000
2021-07-16 00:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-16 00:00:53,DOGEUSDT,0.18521,0.19922122423425137,0.27630990872584316,9426273.90000000,20802731.00000000,0.18641000,0.18534000
2021-07-16 00:00:53,DUSKUSDT,0.1117,0.11019158395755488,0.12641393641369075,313205.82000000,526143.06000000,0.11150000,0.11140000
2021-07-16 00:00:53,ANKRUSDT,0.06802,0.07020389338896871,0.08192244857938685,987053.80000000,1534498.00000000,0.06840000,0.06800000
2021-07-16 00:00:53,WINUSDT,3.312E-4,3.4528012005937987E-4,4.5488578798599946E-4,152329234.00000000,518107468.00000000,0.00033260,0.00033160
2021-07-16 00:00:53,COSUSDT,0.01285,0.013022736237199378,0.014506818825680905,1481729.20000000,7840616.80000000,0.01310000,0.01284000
2021-07-16 00:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-16 00:00:53,COCOSUSDT,0.6466,0.6132190090207231,0.5449806606983496,75814.05000000,228896.45000000,0.64590000,0.64440000
2021-07-16 00:00:53,MTLUSDT,1.6144,1.6850973497029298,1.9031938251833822,27089.06000000,55615.57000000,1.62150000,1.61860000
2021-07-16 00:00:53,TOMOUSDT,2.4545,2.3468869889366415,1.9302211156039542,22211.38000000,64200.33000000,2.45100000,2.44980000
2021-07-16 00:00:53,PERLUSDT,0.06096,0.06144737722793458,0.07083942712854892,396473.70000000,785537.80000000,0.06068000,0.06096000
2021-07-16 00:00:53,DENTUSDT,0.0020104,0.0021217332708279016,0.003007086640135775,46991103.00000000,99997165.00000000,0.00201900,0.00201360
2021-07-16 00:00:53,MFTUSDT,0.00739,0.007807384479990174,0.008514943204440613,2386710.00000000,3930790.00000000,0.00734600,0.00734300
2021-07-16 00:00:53,KEYUSDT,0.006829,0.007149876865183427,0.00851077670789176,869721.00000000,6336898.00000000,0.00691300,0.00688900
2021-07-16 00:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-16 00:00:53,DOCKUSDT,0.065162,0.07010285157685789,0.0796266618289214,815684.00000000,1916926.00000000,0.06540400,0.06500800
2021-07-16 00:00:53,WANUSDT,0.5153,0.5431724628423387,0.7043124278459262,10800.40000000,31015.94000000,0.51910000,0.51460000
2021-07-16 00:00:53,FUNUSDT,0.014799,0.015041053425237965,0.01912616844660158,190835.00000000,809853.00000000,0.01485000,0.01490400
2021-07-16 00:00:53,CVCUSDT,0.22134,0.23015632649586432,0.2673758642414568,166133.00000000,389177.40000000,0.22346000,0.22171000
2021-07-16 00:00:53,CHZUSDT,0.2588,0.2514787523797077,0.2697335439789235,4600171.00000000,8930901.40000000,0.26153000,0.25914000
2021-07-16 00:00:53,BANDUSDT,5.541,6.083753533446592,7.0016581485204314,15154.57400000,30082.32000000,5.59000000,5.54700000
2021-07-16 00:00:53,BUSDUSDT,1.0001,1.0000333848794694,0.9997957975773496,2340362.38000000,6839033.73000000,1.00020000,1.00020000
2021-07-16 00:00:53,BEAMUSDT,0.4677,0.4791762753496094,0.5737982423736647,58558.87000000,128907.29000000,0.47310000,0.46530000
2021-07-16 00:00:53,XTZUSDT,2.575,2.702311367778518,3.1762996685937392,30054.44000000,53660.83000000,2.59200000,2.57610000
2021-07-16 00:00:53,RENUSDT,0.32069,0.3410289103825055,0.42549152686083014,87504.80000000,192319.30000000,0.32350000,0.32065000
2021-07-16 00:00:53,RVNUSDT,0.05111,0.051107082923275086,0.06534875121548289,919942.30000000,2795442.80000000,0.05150000,0.05113000
2021-07-16 00:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-16 00:00:53,HBARUSDT,0.17456,0.17197654460231104,0.19521852271673518,801130.90000000,1411643.80000000,0.17431000,0.17450000
2021-07-16 00:00:53,NKNUSDT,0.21234,0.217140899454785,0.2681014809557003,606112.70000000,1226399.60000000,0.21494000,0.21209000
2021-07-16 00:00:53,STXUSDT,1.2563,1.2301614418891482,1.020946961578898,66944.73000000,126550.22000000,1.25860000,1.25240000
2021-07-16 00:00:53,KAVAUSDT,3.9525,4.139855266789132,4.200916160242614,54507.80000000,259075.13000000,3.96430000,3.95610000
2021-07-16 00:00:53,ARPAUSDT,0.03252,0.03279525043964178,0.03895509799967311,13293609.20000000,28253075.90000000,0.03295000,0.03249000
2021-07-16 00:00:53,IOTXUSDT,0.017948,0.018160675714734106,0.022114222183170558,1280058.00000000,3009664.00000000,0.01797300,0.01770200
2021-07-16 00:00:53,RLCUSDT,2.6141,2.7586203389930457,3.3558230553321535,6222.94000000,17506.97000000,2.62320000,2.60020000
2021-07-16 00:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-16 00:00:53,CTXCUSDT,0.1422,0.14817193166249348,0.17465852697524148,25378.20000000,45298.61000000,0.14330000,0.14240000
2021-07-16 00:00:53,BCHUSDT,455.66,468.93685037130825,577.2317198530819,599.09735000,1233.85950000,458.26000000,455.90000000
2021-07-16 00:00:53,TROYUSDT,0.007197,0.00744813597177244,0.009182497265641543,578805.00000000,1112889.00000000,0.00720200,0.00719700
2021-07-16 00:00:53,VITEUSDT,0.05739,0.049350600506523214,0.06525172782489815,1713232.30000000,4801013.90000000,0.05601000,0.05723000
2021-07-16 00:00:53,FTTUSDT,25.972,28.60267574988776,30.90022615580438,6273.53600000,14399.80200000,25.93000000,25.94100000
2021-07-16 00:00:53,EURUSDT,1.1657,1.1721482911189371,1.1909211432276654,278220.67000000,613418.42000000,1.16520000,1.16560000
2021-07-16 00:00:53,OGNUSDT,0.9326,0.785428379609713,0.7968216146122392,836373.60000000,1717858.84000000,0.93810000,0.93680000
2021-07-16 00:00:53,DREPUSDT,0.528,0.4564643079755681,0.5235083718081718,35557.97400000,135575.00000000,0.53700000,0.52900000
2021-07-16 00:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-16 00:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-16 00:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-16 00:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-16 00:00:53,TCTUSDT,0.020226,0.02152582137743821,0.027247076427365916,491335.00000000,771673.00000000,0.02030200,0.02014800
2021-07-16 00:00:53,WRXUSDT,0.9905,1.0369514427248043,1.303107989565016,54244.70000000,105795.22000000,1.00010000,0.99110000
2021-07-16 00:00:53,BTSUSDT,0.03936,0.040213068151333006,0.05017729929341762,161305.10000000,332070.40000000,0.03950000,0.03933000
2021-07-16 00:00:53,LSKUSDT,2.3937,2.493028500189944,2.996236920287741,13807.14000000,25941.70000000,2.39270000,2.39600000
2021-07-16 00:00:53,BNTUSDT,2.8979,3.031364684752196,3.6638863958099983,4906.14000000,8791.74000000,2.90210000,2.89600000
2021-07-16 00:00:53,LTOUSDT,0.1812,0.16995673729610497,0.2071678210190524,29311.00000000,211920.30000000,0.18142000,0.17996000
2021-07-16 00:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-16 00:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-16 00:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-16 00:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-16 00:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-16 00:00:53,AIONUSDT,0.125,0.12302423285811075,0.1686686730645542,112934.47000000,221940.62000000,0.12610000,0.12500000
2021-07-16 00:00:53,MBLUSDT,0.006489,0.00687563719082583,0.00737352472580621,4124400.00000000,9132207.00000000,0.00655000,0.00649700
2021-07-16 00:00:53,COTIUSDT,0.1212,0.12468365710022955,0.16694625878333127,436106.10000000,948416.40000000,0.12183000,0.12113000
2021-07-16 00:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-16 00:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-16 00:00:53,STPTUSDT,0.04304,0.04437439023922347,0.04589393713997337,121999.50000000,285003.30000000,0.04326000,0.04320000
2021-07-16 00:00:53,WTCUSDT,0.5108,0.5256610420055369,0.6847477677610508,11687.91000000,34913.73000000,0.51370000,0.51080000
2021-07-16 00:00:53,DATAUSDT,0.08536,0.08781668007451143,0.1130270942504973,623231.30000000,1249154.40000000,0.08617000,0.08543000
2021-07-16 00:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-16 00:00:53,SOLUSDT,28.609,30.23345119363109,33.943157300782865,42064.35300000,81279.59100000,28.60000000,28.54500000
2021-07-16 00:00:53,CTSIUSDT,0.41932,0.4272850078830594,0.5175413963510649,36455.40000000,86512.40000000,0.42300000,0.41906000
2021-07-16 00:00:53,HIVEUSDT,0.3284,0.3296094016497586,0.3383508913626417,42949.94000000,68092.06000000,0.32740000,0.33090000
2021-07-16 00:00:53,CHRUSDT,0.2486,0.22650021268168397,0.18329385719220725,7140732.10000000,14872620.20000000,0.26009000,0.25277000
2021-07-16 00:00:53,GXSUSDT,0.4436,0.4549169016106124,0.5677650088377815,11706.73000000,27126.68000000,0.44700000,0.44530000
2021-07-16 00:00:53,ARDRUSDT,0.16018,0.15976923153802813,0.17855800097643545,47084.30000000,89505.30000000,0.16206000,0.16193000
2021-07-16 00:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-16 00:00:53,MDTUSDT,0.02143,0.022543827442393357,0.02905799535614311,2468397.30000000,3248522.20000000,0.02135000,0.02143000
2021-07-16 00:00:53,STMXUSDT,0.017174,0.01811512743789483,0.02118133734873263,1774070.00000000,3289000.00000000,0.01725800,0.01715900
2021-07-16 00:00:53,KNCUSDT,1.354,1.429473928980399,1.7047869183185986,53169.91600000,88046.49600000,1.36300000,1.35400000
2021-07-16 00:00:53,REPUSDT,17.339,17.143663754296597,18.50810863807936,2094.81800000,5822.92900000,17.84700000,17.44400000
2021-07-16 00:00:53,LRCUSDT,0.22295,0.23019369063305264,0.28123484784123226,416462.60000000,730718.60000000,0.22435000,0.22316000
2021-07-16 00:00:53,PNTUSDT,0.7157,0.6970621734437571,0.8778632246206745,11631.67000000,26555.24000000,0.71920000,0.71520000
2021-07-16 00:00:53,COMPUSDT,398.65,410.75500420571416,393.0618470132747,1275.11094000,2632.21221000,401.47000000,398.79000000
2021-07-16 00:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-16 00:00:53,SCUSDT,0.011362,0.012008620461069099,0.015024500308315593,2575179.00000000,5022241.00000000,0.01138800,0.01136900
2021-07-16 00:00:53,ZENUSDT,53.07,56.6443912277671,73.49024944700183,1936.59120000,3824.36770000,53.53000000,53.09000000
2021-07-16 00:00:53,SNXUSDT,9.57,10.68958645320302,10.222819705913874,23201.18400000,47994.07300000,9.72000000,9.58200000
2021-07-16 00:00:53,VTHOUSDT,0.005294,0.005627578789300213,0.007370668587992043,2543508.00000000,4561961.00000000,0.00533600,0.00528900
2021-07-16 00:00:53,DGBUSDT,0.03838,0.03944628678941257,0.0531478013993088,1518871.60000000,2425736.60000000,0.03864000,0.03828000
2021-07-16 00:00:53,GBPUSDT,1.4153,1.4426328332447655,1.416773583402906,79173.19000000,135531.34000000,1.41500000,1.41550000
2021-07-16 00:00:53,SXPUSDT,1.732,1.8254936738033727,2.1267959718245963,124107.67600000,301750.94700000,1.74400000,1.73100000
2021-07-16 00:00:53,MKRUSDT,2568.37,2562.9899432526663,2859.046707208329,44.62395000,129.65936000,2599.86000000,2566.89000000
2021-07-16 00:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-16 00:00:53,DCRUSDT,112.83,119.54564832945672,133.92404425445866,4.25600000,34.00430000,112.76000000,112.83000000
2021-07-16 00:00:53,STORJUSDT,0.8858,0.9091911799134265,0.9822545575432902,94963.97000000,225365.27000000,0.89280000,0.89130000
2021-07-16 00:00:53,MANAUSDT,0.6622,0.6805866875422311,0.6928654231525186,714687.07000000,1364872.65000000,0.66780000,0.66300000
2021-07-16 00:00:53,AUDUSDT,0.74116,0.7451727544715543,0.7549572115284944,84402.40000000,209417.10000000,0.74140000,0.74122000
2021-07-16 00:00:53,YFIUSDT,30117.98,31790.133364519486,35581.133996117525,11.24659300,18.33554200,30192.11000000,30101.45000000
2021-07-16 00:00:53,BALUSDT,18.915,20.15813487180805,24.62700085934434,1011.83400000,1435.55700000,18.98000000,18.91700000
2021-07-16 00:00:53,BLZUSDT,0.14935,0.145006688658851,0.17061322149603966,1295757.00000000,2648237.00000000,0.15029000,0.14940000
2021-07-16 00:00:53,IRISUSDT,0.07321,0.07063266573088656,0.08286460719351217,609915.10000000,1148709.90000000,0.07451000,0.07308000
2021-07-16 00:00:53,KMDUSDT,0.6914,0.7348855169713258,1.000397169563927,44209.90000000,87067.90000000,0.68610000,0.69120000
2021-07-16 00:00:53,JSTUSDT,0.04505,0.04750700450369509,0.05789775824052053,454351.70000000,859626.30000000,0.04535000,0.04503000
2021-07-16 00:00:53,SRMUSDT,2.8491,3.013935233377993,3.869987448510628,28323.79000000,54142.31000000,2.84780000,2.84490000
2021-07-16 00:00:53,ANTUSDT,3.4626,3.5785526951716213,4.235897843016616,3751.92000000,7177.26000000,3.45740000,3.46060000
2021-07-16 00:00:53,CRVUSDT,1.505,1.6109785230141802,1.913727062187518,57212.89000000,130580.66400000,1.51800000,1.50500000
2021-07-16 00:00:53,SANDUSDT,0.54822,0.5123306255086381,0.34931025525212467,4204051.60000000,7286577.10000000,0.55325000,0.54367000
2021-07-16 00:00:53,OCEANUSDT,0.4021,0.41790627355106336,0.5252115649478758,77325.40000000,153500.05000000,0.40450000,0.40210000
2021-07-16 00:00:53,NMRUSDT,30.263,31.327089679560373,36.08740099159605,318.26000000,610.35900000,30.26700000,30.23000000
2021-07-16 00:00:53,DOTUSDT,13.094,14.046214851379242,18.53210125292167,115238.80000000,230314.23900000,13.17900000,13.09500000
2021-07-16 00:00:53,LUNAUSDT,6.661,7.190721086510139,7.107833955412283,115145.87800000,244570.55300000,6.70600000,6.66500000
2021-07-16 00:00:53,RSRUSDT,0.02058,0.022074696842056367,0.029204095614841444,4748195.20000000,11508804.70000000,0.02083000,0.02059000
2021-07-16 00:00:53,PAXGUSDT,1836.51,1822.2819547811937,1820.1701805495052,34.85587800,51.43397100,1834.57000000,1837.52000000
2021-07-16 00:00:53,WNXMUSDT,52.519,54.95856031973078,61.454732989968825,71.73500000,305.42900000,53.04100000,52.51900000
2021-07-16 00:00:53,TRBUSDT,33.913,36.584406482231856,45.87891570783367,221.15500000,820.21700000,34.13800000,33.92900000
2021-07-16 00:00:53,BZRXUSDT,0.19,0.19449397953392109,0.2677524044171365,57886.58000000,181777.69000000,0.19080000,0.18980000
2021-07-16 00:00:53,SUSHIUSDT,6.731,7.274937982787196,8.713532776214128,23687.96500000,69993.56300000,6.77600000,6.72400000
2021-07-16 00:00:53,YFIIUSDT,2314.37,2214.9430955530356,2028.3918624363412,24.88261200,46.16512200,2313.52000000,2319.49000000
2021-07-16 00:00:53,KSMUSDT,202.29,195.62711091335547,260.05551905558673,2916.43520000,6785.72070000,204.98000000,202.05000000
2021-07-16 00:00:53,EGLDUSDT,79.24,84.05331369378897,91.8029209515556,1834.00000000,2981.14550000,79.46000000,79.24000000
2021-07-16 00:00:53,DIAUSDT,1.361,1.380402217232143,1.5565289286474586,10684.60300000,38831.54700000,1.35900000,1.36100000
2021-07-16 00:00:53,RUNEUSDT,4.888,5.771097625271649,7.7498687482634985,263921.98100000,594674.38200000,4.82500000,4.90000000
2021-07-16 00:00:53,FIOUSDT,0.1967,0.1907922344284563,0.18617358805659398,253059.19000000,803570.82000000,0.19870000,0.19650000
2021-07-16 00:00:53,UMAUSDT,8.178,8.590712520721185,10.969946295973157,950.01800000,1605.00700000,8.13600000,8.16700000
2021-07-16 00:00:53,BELUSDT,1.3131,1.2704446765919952,1.4811133899590685,19437.09000000,47811.23000000,1.31580000,1.31160000
2021-07-16 00:00:53,WINGUSDT,16.237,17.418098054883412,18.46045483857981,537.42700000,2042.77300000,16.31200000,16.23700000
2021-07-16 00:00:53,UNIUSDT,17.087,18.421146386162878,21.39704563348919,21795.16900000,51797.70700000,17.14000000,17.06800000
2021-07-16 00:00:53,NBSUSDT,0.01095,0.011144596836476759,0.013519299738808579,378865.70000000,1095724.40000000,0.01102000,0.01095000
2021-07-16 00:00:53,OXTUSDT,0.2864,0.30360362783164085,0.3221195415537829,285780.90000000,452735.55000000,0.28700000,0.28670000
2021-07-16 00:00:53,SUNUSDT,0.021,0.020609805885218706,7.525081800516003,3897573.00000000,8475952.00000000,0.02096000,0.02101000
2021-07-16 00:00:53,AVAXUSDT,11.389,11.831569656263152,14.437600581737401,9973.00000000,22820.99900000,11.45200000,11.39100000
2021-07-16 00:00:53,HNTUSDT,11.046,11.865028158827018,12.957383588372812,4555.05000000,27329.93700000,11.08900000,11.05200000
2021-07-16 00:00:53,FLMUSDT,0.345,0.3605543057096913,0.445955148750653,217877.59000000,310691.78000000,0.34650000,0.34500000
2021-07-16 00:00:53,ORNUSDT,4.69,4.987294140323067,6.5410316178290255,2583.95600000,4841.03500000,4.71800000,4.70000000
2021-07-16 00:00:53,UTKUSDT,0.1936,0.20064630872371225,0.2696084240236254,119696.27000000,279946.60000000,0.19380000,0.19360000
2021-07-16 00:00:53,XVSUSDT,17.131,18.079155673325467,27.38364641595234,4203.23900000,7784.19200000,17.17100000,17.10000000
2021-07-16 00:00:53,ALPHAUSDT,0.5668,0.6559834583589393,0.7058317820719628,479414.76000000,1042321.82000000,0.57160000,0.56600000
2021-07-16 00:00:53,AAVEUSDT,272.25,281.4525740017408,292.1549476416995,1258.66840000,2332.92890000,272.89000000,272.30000000
2021-07-16 00:00:53,NEARUSDT,1.9308,2.002773055234514,2.547023979729756,38279.39000000,90685.28000000,1.93200000,1.92490000
2021-07-16 00:00:53,FILUSDT,47.37,50.521438988353616,64.60324511971362,9028.27330000,17193.68270000,47.45000000,47.32000000
2021-07-16 00:00:53,INJUSDT,7.311,7.054050291893359,7.995111539748264,5108.71200000,12887.73300000,7.29100000,7.27200000
2021-07-16 00:00:53,AUDIOUSDT,1.1393,1.1356219632504259,1.0136275932469405,114891.49000000,242523.56000000,1.15190000,1.14080000
2021-07-16 00:00:53,CTKUSDT,1.2142,1.0781394893136278,1.219300447231392,93684.79000000,182460.23000000,1.21130000,1.21630000
2021-07-16 00:00:53,AKROUSDT,0.020519,0.020629130720711517,0.02152290015283269,4073597.00000000,5921056.00000000,0.02057300,0.02050000
2021-07-16 00:00:53,AXSUSDT,24.3618,22.081095813957386,10.052913512134083,147082.44000000,280160.88000000,23.64820000,24.01930000
2021-07-16 00:00:53,HARDUSDT,0.6671,0.6912468353679215,0.7975021944343833,9403.34000000,12892.56000000,0.66600000,0.66610000
2021-07-16 00:00:53,DNTUSDT,0.11355,0.11847723069724037,0.14703289314284307,59145.70000000,200411.00000000,0.11395000,0.11355000
2021-07-16 00:00:53,STRAXUSDT,1.5697,1.644810110051331,1.6417050853338373,14628.02000000,27507.47000000,1.56940000,1.57180000
2021-07-16 00:00:53,UNFIUSDT,7.812,7.551555766370967,8.302427333371968,13378.53500000,26297.79000000,7.85800000,7.80500000
2021-07-16 00:00:53,ROSEUSDT,0.06014,0.06271449117703885,0.06953907148246401,164238.70000000,939145.90000000,0.06035000,0.06013000
2021-07-16 00:00:53,AVAUSDT,1.9721,2.0075586824640266,2.5070998490344767,4535.08000000,8576.52000000,1.98810000,1.97470000
2021-07-16 00:00:53,XEMUSDT,0.1218,0.11752689721241859,0.14971700303328306,1053429.09000000,2037270.67000000,0.12170000,0.12190000
2021-07-16 00:00:53,SKLUSDT,0.22916,0.22223569183292272,0.27856943268458645,546850.00000000,1060329.30000000,0.22830000,0.22937000
2021-07-16 00:00:53,SUSDUSDT,1.0045,1.0032097063651342,1.0074675453245474,2239.03000000,6950.49000000,1.00440000,1.00450000
2021-07-16 00:00:53,GRTUSDT,0.5999,0.642323669715782,0.7122851367141297,180499.66000000,453403.57000000,0.60170000,0.60030000
2021-07-16 00:00:53,JUVUSDT,8.23,8.354200986378203,8.840565189457266,505.54500000,1242.17900000,8.26700000,8.23000000
2021-07-16 00:00:53,PSGUSDT,18.139,17.41396689177493,15.9001360147596,940.72000000,1713.28900000,18.02600000,17.97600000
2021-07-16 00:00:53,1INCHUSDT,2.1493,2.3253684436168567,2.914932978914293,128020.48000000,262578.98000000,2.16210000,2.14630000
2021-07-16 00:00:53,REEFUSDT,0.013934,0.014306060476604581,0.018684382791685245,6465156.00000000,18855576.00000000,0.01400300,0.01392200
2021-07-16 00:00:53,OGUSDT,4.126,4.165493909039838,4.724206386421241,2096.66600000,4540.19500000,4.10300000,4.11400000
