DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-23 00:00:52,USDCUSDT,1.0,0.9999911255457947,0.9998900147600606,638298.34000000,857073.67000000,1.00010000,1.00010000
2021-07-23 00:00:52,LINKUSDT,16.098,15.119516890834596,19.7358847452451,26373.40800000,58094.84100000,15.98000000,16.07100000
2021-07-23 00:00:52,WAVESUSDT,14.108,13.075615791041626,15.153007509948964,5758.46300000,15538.34500000,14.24200000,14.10400000
2021-07-23 00:00:52,BTTUSDT,0.0021615,0.0021043822121127585,0.0028044380104779755,81898373.00000000,192085420.00000000,0.00215290,0.00216280
2021-07-23 00:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-23 00:00:52,ONGUSDT,0.6651,0.6492441278644397,0.7380023789236656,22027.21000000,30191.39000000,0.66830000,0.67070000
2021-07-23 00:00:52,HOTUSDT,0.004903,0.004823556719882076,0.006311528781864293,11063872.00000000,14859956.00000000,0.00489400,0.00489500
2021-07-23 00:00:52,ZILUSDT,0.06218,0.05934931884517813,0.08321783056307909,409213.20000000,971315.60000000,0.06201000,0.06207000
2021-07-23 00:00:52,ZRXUSDT,0.6423,0.6088853633317766,0.7759943802576187,53720.33000000,82135.54000000,0.63500000,0.64180000
2021-07-23 00:00:52,FETUSDT,0.26808,0.2547534762289291,0.26782438215540477,177104.40000000,268207.70000000,0.26636000,0.26815000
2021-07-23 00:00:52,BATUSDT,0.5129,0.5013284156573341,0.6027185922668701,60705.38000000,81403.60000000,0.50910000,0.51280000
2021-07-23 00:00:52,XMRUSDT,197.69,193.51685072274546,225.4551980750825,534.53922000,759.57540000,196.60000000,197.70000000
2021-07-23 00:00:52,ZECUSDT,97.74,92.80492982307447,119.68371643863145,2017.91404000,3931.58311000,97.20000000,97.60000000
2021-07-23 00:00:52,IOSTUSDT,0.020097,0.01897439447138199,0.02359937536435732,3210328.00000000,6593275.00000000,0.02012300,0.02014100
2021-07-23 00:00:52,CELRUSDT,0.02518,0.02323611628717908,0.029794922637997257,965911.80000000,2017150.20000000,0.02506000,0.02514000
2021-07-23 00:00:52,DASHUSDT,141.99,133.757114428666,148.5319165532502,1218.72670000,2255.70289000,141.20000000,142.20000000
2021-07-23 00:00:52,NANOUSDT,3.5458,3.5491051728542646,4.9274111454579375,2089.89000000,6514.32000000,3.54140000,3.54310000
2021-07-23 00:00:52,OMGUSDT,3.5872,3.4642523166856463,4.47362254982601,23859.40000000,47162.55000000,3.57090000,3.58700000
2021-07-23 00:00:52,THETAUSDT,4.846,4.312298444252633,6.2319354243685385,294465.59000000,647004.79700000,4.87900000,4.84200000
2021-07-23 00:00:52,ENJUSDT,1.1247,1.1012044651821489,1.2551380780724108,204087.89000000,375997.13000000,1.12220000,1.12350000
2021-07-23 00:00:52,MITHUSDT,0.03826,0.03806150456176459,0.04507385215801199,97455.70000000,257236.20000000,0.03841000,0.03821000
2021-07-23 00:00:52,MATICUSDT,0.8824,0.8280512452154491,1.0665484471606486,1879345.90000000,4347436.40000000,0.88642000,0.88062000
2021-07-23 00:00:52,ATOMUSDT,11.39,10.559295097780467,12.551056666743222,22540.24700000,44227.57300000,11.33400000,11.37700000
2021-07-23 00:00:52,TFUELUSDT,0.27961,0.2670730945339401,0.3554911880891339,321774.10000000,873536.40000000,0.28310000,0.28130000
2021-07-23 00:00:52,ONEUSDT,0.06445,0.06345925863749027,0.07523890280504038,1093408.00000000,2467263.00000000,0.06423000,0.06445000
2021-07-23 00:00:52,FTMUSDT,0.18593,0.17915209322936368,0.2561294947980738,1545398.70000000,3408994.10000000,0.18387000,0.18559000
2021-07-23 00:00:52,ALGOUSDT,0.7972,0.7655151896119038,0.8870485340480937,83930.39000000,176656.99000000,0.79690000,0.79610000
2021-07-23 00:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-23 00:00:52,GTOUSDT,0.02955,0.02905793382845229,0.03737633707628884,334909.60000000,563561.80000000,0.02945000,0.02949000
2021-07-23 00:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-23 00:00:52,DOGEUSDT,0.19138,0.1848982732113243,0.2490220139054137,6471215.70000000,13171822.70000000,0.19105000,0.19123000
2021-07-23 00:00:52,DUSKUSDT,0.102,0.1009931299215658,0.11955922664321002,61364.69000000,83999.55000000,0.10190000,0.10200000
2021-07-23 00:00:52,ANKRUSDT,0.06122,0.059569983934766556,0.0757009710198152,322970.30000000,685453.70000000,0.06109000,0.06123000
2021-07-23 00:00:52,WINUSDT,2.941E-4,2.9619829192041434E-4,4.109029092776053E-4,209397185.00000000,314085283.00000000,0.00029420,0.00029410
2021-07-23 00:00:52,COSUSDT,0.01135,0.011286999786345685,0.013633032497612375,381451.00000000,890488.60000000,0.01132000,0.01131000
2021-07-23 00:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-23 00:00:52,COCOSUSDT,0.5411,0.5363838058126168,0.5474344314575577,109357.24000000,206508.37000000,0.53220000,0.53720000
2021-07-23 00:00:52,MTLUSDT,1.4785,1.4352584246650886,1.7702315637910573,11861.18000000,54506.67000000,1.50060000,1.47840000
2021-07-23 00:00:52,TOMOUSDT,2.6125,2.37551070819729,2.0628642195906073,103320.02000000,217299.05000000,2.55800000,2.61170000
2021-07-23 00:00:52,PERLUSDT,0.05423,0.05363161126835545,0.06611963359180342,34776.60000000,64769.10000000,0.05430000,0.05423000
2021-07-23 00:00:52,DENTUSDT,0.001889,0.0018080695270422291,0.0026702673054483234,34313750.00000000,67695592.00000000,0.00189590,0.00188550
2021-07-23 00:00:52,MFTUSDT,0.006945,0.006877594002938284,0.008062093272930533,733885.00000000,1327581.00000000,0.00694500,0.00696800
2021-07-23 00:00:52,KEYUSDT,0.006101,0.006073353474102985,0.007846419708898133,35778456.00000000,64783200.00000000,0.00605700,0.00609800
2021-07-23 00:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-23 00:00:52,DOCKUSDT,0.061996,0.061700521803087174,0.07452631788899242,40509.00000000,69208.00000000,0.06215200,0.06199600
2021-07-23 00:00:52,WANUSDT,0.4939,0.4855472990567465,0.6421698748377606,2469.10000000,2704.89000000,0.49160000,0.49390000
2021-07-23 00:00:52,FUNUSDT,0.014667,0.01429722711602791,0.017762650736506683,137151.00000000,153946.00000000,0.01466600,0.01465900
2021-07-23 00:00:52,CVCUSDT,0.21735,0.19752454454176432,0.24796467899100186,106092.30000000,122050.40000000,0.20420000,0.20694000
2021-07-23 00:00:52,CHZUSDT,0.23242,0.2255171015311199,0.25807419484390126,799969.00000000,1522151.50000000,0.23050000,0.23043000
2021-07-23 00:00:52,BANDUSDT,5.07,4.933644140058922,6.411358776979486,13522.90100000,19894.54000000,4.99400000,5.06300000
2021-07-23 00:00:52,BUSDUSDT,1.0001,0.9999916373567054,0.9998456380147973,2877773.08000000,6558620.83000000,1.00010000,1.00010000
2021-07-23 00:00:52,BEAMUSDT,0.395,0.3898543655647029,0.5249354044084469,23893.77000000,48714.23000000,0.39340000,0.39500000
2021-07-23 00:00:52,XTZUSDT,2.5005,2.3665605456504526,2.9453307694578936,5158.54000000,39917.71000000,2.49780000,2.50130000
2021-07-23 00:00:52,RENUSDT,0.32634,0.3043321960162974,0.3904717075298616,433733.40000000,949201.00000000,0.31734000,0.32533000
2021-07-23 00:00:52,RVNUSDT,0.05474,0.05366669974746362,0.062409069684921784,239166.20000000,443400.50000000,0.05466000,0.05462000
2021-07-23 00:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-23 00:00:52,HBARUSDT,0.17353,0.16930281273231193,0.18918970012812472,178406.50000000,922868.50000000,0.17510000,0.17329000
2021-07-23 00:00:52,NKNUSDT,0.1872,0.1876140517762636,0.24633456941915027,39425.50000000,60276.00000000,0.18653000,0.18720000
2021-07-23 00:00:52,STXUSDT,1.0381,0.9686000762416728,1.0085028869989465,55110.82000000,67039.39000000,1.03870000,1.04020000
2021-07-23 00:00:52,KAVAUSDT,4.0545,3.7286437551385023,4.065087582899033,8511.86000000,189895.33000000,3.90260000,3.91700000
2021-07-23 00:00:52,ARPAUSDT,0.03089,0.029744561444992632,0.036357777661178606,194890.20000000,225155.60000000,0.03061000,0.03075000
2021-07-23 00:00:52,IOTXUSDT,0.019239,0.018760617915651232,0.02112462095490051,1370705.00000000,1858655.00000000,0.01918700,0.01927700
2021-07-23 00:00:52,RLCUSDT,2.3611,2.3333427227935064,3.0723380908269875,10427.26000000,15100.41000000,2.34760000,2.36010000
2021-07-23 00:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-23 00:00:52,CTXCUSDT,0.1278,0.12625957217442543,0.16183746476783042,36473.75000000,98411.85000000,0.12710000,0.12790000
2021-07-23 00:00:52,BCHUSDT,441.84,426.9971627256244,534.5447802884485,396.62508000,746.39253000,441.14000000,442.15000000
2021-07-23 00:00:52,TROYUSDT,0.006665,0.006551386599706242,0.00846565802273811,177597.00000000,399797.00000000,0.00665300,0.00664800
2021-07-23 00:00:52,VITEUSDT,0.051,0.04958677680978875,0.0609602015977114,86399.10000000,132118.80000000,0.05069000,0.05100000
2021-07-23 00:00:52,FTTUSDT,28.741,27.088375294542413,29.57910222305799,8895.61200000,12991.09300000,28.73700000,28.77700000
2021-07-23 00:00:52,EURUSDT,1.1646,1.165183389083655,1.183931004170115,119949.88000000,403482.47000000,1.16510000,1.16450000
2021-07-23 00:00:52,OGNUSDT,0.6814,0.669287597117655,0.7663676523504981,81514.70000000,146965.23000000,0.68010000,0.68040000
2021-07-23 00:00:52,DREPUSDT,0.53,0.47599736916380453,0.5058594666987549,6087.01200000,13912.28700000,0.52700000,0.53000000
2021-07-23 00:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-23 00:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-23 00:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-23 00:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-23 00:00:52,TCTUSDT,0.019668,0.018464203230266908,0.024770552754476503,312045.00000000,443595.00000000,0.01976900,0.01967900
2021-07-23 00:00:52,WRXUSDT,0.9212,0.9130959053918216,1.1938551825146086,9616.53000000,22581.82000000,0.92140000,0.92120000
2021-07-23 00:00:52,BTSUSDT,0.03727,0.03654006896706462,0.04643828763736586,916153.10000000,1329899.50000000,0.03664000,0.03708000
2021-07-23 00:00:52,LSKUSDT,2.3031,2.2781712180631293,2.802691836624559,6451.64000000,24911.31000000,2.30890000,2.30720000
2021-07-23 00:00:52,BNTUSDT,2.8814,2.774599064385807,3.405617600622245,668.84000000,790.53000000,2.86360000,2.87830000
2021-07-23 00:00:52,LTOUSDT,0.16022,0.15244406260365342,0.19237917700686288,85235.20000000,138349.50000000,0.16055000,0.16011000
2021-07-23 00:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-23 00:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-23 00:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-23 00:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-23 00:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-23 00:00:52,AIONUSDT,0.1079,0.10661568814085239,0.15181047895466607,40004.53000000,68817.27000000,0.10700000,0.10780000
2021-07-23 00:00:52,MBLUSDT,0.006015,0.005861882537784529,0.00694601396123546,2180594.00000000,3977556.00000000,0.00602000,0.00601500
2021-07-23 00:00:52,COTIUSDT,0.10737,0.10486644671783069,0.14968648434890847,163865.20000000,379353.40000000,0.10680000,0.10721000
2021-07-23 00:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-23 00:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-23 00:00:52,STPTUSDT,0.03966,0.038020426083563125,0.04377075437985575,40109.00000000,185204.20000000,0.03935000,0.03970000
2021-07-23 00:00:52,WTCUSDT,0.4919,0.4786858563005368,0.6252849499759482,3750.68000000,31994.03000000,0.49050000,0.49170000
2021-07-23 00:00:52,DATAUSDT,0.08741,0.0847447935286414,0.10578607062394464,774714.80000000,1561517.70000000,0.08652000,0.08706000
2021-07-23 00:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-23 00:00:52,SOLUSDT,27.693,26.167030156034272,31.672921048286838,9709.60900000,15286.65700000,27.55000000,27.69900000
2021-07-23 00:00:52,CTSIUSDT,0.36259,0.35666617883805146,0.4750919047513982,57165.30000000,142535.50000000,0.35878000,0.36171000
2021-07-23 00:00:52,HIVEUSDT,0.2974,0.28522393371829197,0.3237489241578916,43302.94000000,79834.73000000,0.29670000,0.29780000
2021-07-23 00:00:52,CHRUSDT,0.2696,0.26002787417933915,0.20081115452462858,2024223.00000000,5278398.00000000,0.27490000,0.26905000
2021-07-23 00:00:52,GXSUSDT,0.4225,0.4174527219243724,0.5269818374884149,2948.78000000,3535.38000000,0.41970000,0.42010000
2021-07-23 00:00:52,ARDRUSDT,0.13906,0.13431792617992006,0.16681326121748186,55203.00000000,116298.20000000,0.13799000,0.14012000
2021-07-23 00:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-23 00:00:52,MDTUSDT,0.02086,0.020206745902173796,0.026624672876886923,117041.30000000,218716.10000000,0.02073000,0.02082000
2021-07-23 00:00:52,STMXUSDT,0.015763,0.015343661055107113,0.019552059515693526,677691.00000000,2615998.00000000,0.01580900,0.01574400
2021-07-23 00:00:52,KNCUSDT,1.302,1.2663649286026124,1.5795269350397585,17803.41800000,24056.94900000,1.28500000,1.29200000
2021-07-23 00:00:52,REPUSDT,16.428,16.193616643462388,18.16927357753476,2103.00900000,3051.77600000,16.44900000,16.42400000
2021-07-23 00:00:52,LRCUSDT,0.21091,0.20353835828042743,0.25938954372956113,47244.90000000,99989.90000000,0.20996000,0.21065000
2021-07-23 00:00:52,PNTUSDT,0.6011,0.6018210733596011,0.8048125019028948,2691.20000000,6808.45000000,0.59890000,0.60110000
2021-07-23 00:00:52,COMPUSDT,416.48,374.6194943185359,386.75322219303183,986.48226000,1614.94035000,412.78000000,414.20000000
2021-07-23 00:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-23 00:00:52,SCUSDT,0.010825,0.010565880656722513,0.013774070486590195,547550.00000000,1223340.00000000,0.01077800,0.01082400
2021-07-23 00:00:52,ZENUSDT,48.58,47.85644982346922,66.273023402092,1083.67770000,1991.94290000,48.19000000,48.50000000
2021-07-23 00:00:52,SNXUSDT,8.546,8.425668609867062,9.744356975223695,26104.23800000,42710.57500000,8.52000000,8.52000000
2021-07-23 00:00:52,VTHOUSDT,0.00492,0.00488594112610574,0.006674929692082674,2790099.00000000,4671017.00000000,0.00493400,0.00492300
2021-07-23 00:00:52,DGBUSDT,0.03699,0.03643945346165729,0.04847337303234951,82886.00000000,319576.70000000,0.03704000,0.03700000
2021-07-23 00:00:52,GBPUSDT,1.3909,1.3870513248800682,1.4103284465500354,174950.54000000,341253.53000000,1.39040000,1.39060000
2021-07-23 00:00:52,SXPUSDT,1.551,1.5472507854563102,1.9725143444896989,162924.58100000,297201.64700000,1.54400000,1.55200000
2021-07-23 00:00:52,MKRUSDT,2440.53,2380.675933537834,2723.4950562667227,15.20331000,38.76176000,2428.41000000,2435.13000000
2021-07-23 00:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-23 00:00:52,DCRUSDT,117.46,109.67704056106689,126.93537503787898,109.06620000,123.24620000,116.76000000,117.46000000
2021-07-23 00:00:52,STORJUSDT,0.7839,0.7611961422025053,0.9220869568117546,34055.36000000,53944.04000000,0.77630000,0.78350000
2021-07-23 00:00:52,MANAUSDT,0.5911,0.575663295360067,0.6616460563772669,84676.14000000,181337.22000000,0.58830000,0.59050000
2021-07-23 00:00:52,AUDUSDT,0.73792,0.7353839161063008,0.7494648564014658,110113.00000000,234739.70000000,0.73800000,0.73792000
2021-07-23 00:00:52,YFIUSDT,28552.42,27813.52381569025,33319.24761822026,4.19013700,5.85695100,28396.36000000,28492.57000000
2021-07-23 00:00:52,BALUSDT,17.896,17.541850539412845,22.61393121051253,297.12000000,745.84200000,17.88800000,17.88500000
2021-07-23 00:00:52,BLZUSDT,0.13766,0.13068214259157085,0.1592471242996503,130404.30000000,370826.90000000,0.13716000,0.13766000
2021-07-23 00:00:52,IRISUSDT,0.06303,0.061779499358752384,0.07739315424660197,119054.90000000,160158.20000000,0.06273000,0.06284000
2021-07-23 00:00:52,KMDUSDT,0.6536,0.6383705913629683,0.8977757852742941,32366.23000000,61879.81000000,0.64800000,0.65360000
2021-07-23 00:00:52,JSTUSDT,0.0409,0.03989212843094659,0.052904290934981404,95388.40000000,178662.70000000,0.04092000,0.04091000
2021-07-23 00:00:52,SRMUSDT,2.7627,2.694615089843149,3.5353137744589174,18608.07000000,24501.76000000,2.74920000,2.75220000
2021-07-23 00:00:52,ANTUSDT,3.3549,3.312265786287136,3.9827474697681904,52517.20000000,105594.60000000,3.35550000,3.34090000
2021-07-23 00:00:52,CRVUSDT,1.546,1.4156495980374137,1.7674358070560132,157148.76700000,283757.15800000,1.52600000,1.54300000
2021-07-23 00:00:52,SANDUSDT,0.49877,0.4577095169770889,0.38022098385311803,863377.60000000,1974648.30000000,0.49303000,0.49838000
2021-07-23 00:00:52,OCEANUSDT,0.3782,0.368749978220627,0.4810837887181907,6243.33000000,19450.25000000,0.37530000,0.37680000
2021-07-23 00:00:52,NMRUSDT,31.14,30.437248986910436,34.445973488020456,34.52500000,177.37100000,31.21800000,31.14000000
2021-07-23 00:00:52,DOTUSDT,13.169,12.180797519526743,16.6802548688462,182455.78700000,360792.49300000,13.13900000,13.15200000
2021-07-23 00:00:52,LUNAUSDT,7.346,6.604480978808012,6.9197253813179405,47839.65100000,121196.20200000,7.36400000,7.33400000
2021-07-23 00:00:52,RSRUSDT,0.02147,0.019512159970770906,0.02637444724423734,1213792.30000000,3748970.70000000,0.02154000,0.02146000
2021-07-23 00:00:52,PAXGUSDT,1808.53,1812.1223058473179,1818.644315691117,0.58230800,2.70716400,1809.58000000,1807.32000000
2021-07-23 00:00:52,WNXMUSDT,51.053,49.22366072501888,57.906163635901876,0.70000000,0.94100000,50.79500000,51.05300000
2021-07-23 00:00:52,TRBUSDT,31.99,31.76308597870596,41.79706382100316,622.20400000,1230.24000000,31.80000000,31.83400000
2021-07-23 00:00:52,BZRXUSDT,0.1794,0.17108814098716452,0.24037621182418034,96318.35000000,229150.76000000,0.17990000,0.17900000
2021-07-23 00:00:52,SUSHIUSDT,8.256,7.093683885254196,8.202708292677269,220489.83700000,429550.58900000,7.94100000,8.23600000
2021-07-23 00:00:52,YFIIUSDT,2551.69,2465.8944183469594,2143.724241562691,18.24754200,26.99860500,2548.98000000,2552.79000000
2021-07-23 00:00:52,KSMUSDT,175.65,169.1058626994343,234.77373324133126,323.97190000,821.80070000,174.90000000,175.47000000
2021-07-23 00:00:52,EGLDUSDT,79.09,75.3319643002057,86.80971325710222,348.55840000,844.14920000,78.78000000,78.75000000
2021-07-23 00:00:52,DIAUSDT,1.128,1.1219608790894764,1.4376400285323636,5068.68300000,12522.28200000,1.12600000,1.12800000
2021-07-23 00:00:52,RUNEUSDT,3.53,4.194781175042735,6.716269523115756,1372622.00400000,3397721.89400000,3.65700000,3.48100000
2021-07-23 00:00:52,FIOUSDT,0.1615,0.15266055219663371,0.177181364653456,107018.97000000,292553.43000000,0.16210000,0.16150000
2021-07-23 00:00:52,UMAUSDT,8.524,8.055372238697814,10.151932510001615,716.89300000,1918.84900000,8.52000000,8.50900000
2021-07-23 00:00:52,BELUSDT,1.4742,1.3491171544445402,1.4559267604914556,13930.40000000,21836.30000000,1.46380000,1.47070000
2021-07-23 00:00:52,WINGUSDT,14.936,14.72542290253937,17.46651370145952,720.57800000,1015.93400000,14.82600000,14.93600000
2021-07-23 00:00:52,UNIUSDT,17.583,16.272277052110272,19.88754850496971,16383.74400000,50203.87500000,17.48000000,17.57900000
2021-07-23 00:00:52,NBSUSDT,0.01003,0.010013851247393568,0.012568889149809971,133733.20000000,192835.00000000,0.01004000,0.01003000
2021-07-23 00:00:52,OXTUSDT,0.2979,0.2577499715443932,0.30348069876180195,142500.13000000,383487.83000000,0.30350000,0.29690000
2021-07-23 00:00:52,SUNUSDT,0.01851,0.018664234599817694,5.371503447027043,129065.00000000,255083.00000000,0.01847000,0.01852000
2021-07-23 00:00:52,AVAXUSDT,10.85,10.460684702297945,13.320919892955764,16237.90000000,27230.77200000,10.82900000,10.83300000
2021-07-23 00:00:52,HNTUSDT,11.027,10.634435360788695,12.268459474409124,3868.94200000,5242.82300000,11.00300000,10.99200000
2021-07-23 00:00:52,FLMUSDT,0.3552,0.33399297806791894,0.4140058637645348,31774.18000000,98497.06000000,0.35430000,0.35520000
2021-07-23 00:00:52,ORNUSDT,4.29,4.123609019540646,5.848963007080335,211.62400000,500.18200000,4.30300000,4.29000000
2021-07-23 00:00:52,UTKUSDT,0.1822,0.17591317232911194,0.24291020074358902,6328.36000000,7036.47000000,0.18110000,0.18230000
2021-07-23 00:00:52,XVSUSDT,16.853,15.875485094683814,24.05592543139661,1575.41600000,3447.55400000,16.83900000,16.81100000
2021-07-23 00:00:52,ALPHAUSDT,0.5614,0.5239708121881625,0.651429024893967,204987.02000000,388080.00000000,0.55940000,0.56080000
2021-07-23 00:00:52,AAVEUSDT,279.12,253.69369559943328,280.2275121279319,1911.13320000,3789.97010000,277.15000000,278.66000000
2021-07-23 00:00:52,NEARUSDT,1.9369,1.809086187937475,2.3390632072582775,26950.85000000,39232.99000000,1.91270000,1.93530000
2021-07-23 00:00:52,FILUSDT,45.67,45.12368709708482,59.053885394302895,9051.12050000,16977.92580000,45.43000000,45.58000000
2021-07-23 00:00:52,INJUSDT,5.624,5.733682996054537,7.405620660756317,1027.16500000,1750.49200000,5.61000000,5.62100000
2021-07-23 00:00:52,AUDIOUSDT,0.949,0.9321443280600846,0.9940392222028839,46462.36000000,79450.49000000,0.94670000,0.94760000
2021-07-23 00:00:52,CTKUSDT,1.046,1.005336044829266,1.1638657028136465,19461.75000000,37571.71000000,1.03210000,1.04400000
2021-07-23 00:00:52,AKROUSDT,0.0175,0.01702300448109359,0.020251310439525348,393613.00000000,852908.00000000,0.01742400,0.01750000
2021-07-23 00:00:52,AXSUSDT,25.0083,20.272816332876445,12.705856084206925,138321.78000000,267445.16000000,24.72570000,24.79440000
2021-07-23 00:00:52,HARDUSDT,0.6123,0.6187883908709455,0.7519584545361935,6586.45000000,33555.94000000,0.61130000,0.61140000
2021-07-23 00:00:52,DNTUSDT,0.1157,0.11263037593888006,0.13770422363191012,364.10000000,9591.50000000,0.11559000,0.11570000
2021-07-23 00:00:52,STRAXUSDT,1.4369,1.3861875791881273,1.574245642606268,81124.21000000,99889.99000000,1.43750000,1.43900000
2021-07-23 00:00:52,UNFIUSDT,7.274,6.086890188212637,7.693227803446619,30868.94300000,49307.80900000,7.08600000,7.23300000
2021-07-23 00:00:52,ROSEUSDT,0.05984,0.05787705542749625,0.06627860281337337,171279.50000000,186394.90000000,0.05983000,0.05984000
2021-07-23 00:00:52,AVAUSDT,1.7222,1.7673545203686134,2.3143097802982995,1124.76000000,6823.86000000,1.72000000,1.72220000
2021-07-23 00:00:52,XEMUSDT,0.1438,0.1367485552718094,0.14676138477089298,547217.68000000,1136834.79000000,0.14420000,0.14340000
2021-07-23 00:00:52,SKLUSDT,0.19641,0.19049710159439565,0.25407321212392786,62586.20000000,153444.30000000,0.19661000,0.19604000
2021-07-23 00:00:52,SUSDUSDT,1.0021,1.0041756978643621,1.0065934119208255,94.54000000,94.54000000,1.00210000,1.00210000
2021-07-23 00:00:52,GRTUSDT,0.559,0.5403611041199192,0.664250128706525,324261.15000000,596908.62000000,0.55520000,0.55940000
2021-07-23 00:00:52,JUVUSDT,10.69,9.03387271451426,8.75117089552391,2847.21700000,7622.19000000,10.67000000,10.67000000
2021-07-23 00:00:52,PSGUSDT,22.771,19.656820307053177,16.68052566225646,938.73300000,1806.69000000,22.89800000,22.76700000
2021-07-23 00:00:52,1INCHUSDT,2.0456,1.8746700311889735,2.6263327338068705,291719.82000000,615447.82000000,2.02700000,2.03850000
2021-07-23 00:00:52,REEFUSDT,0.01329,0.012539722766826928,0.016976707250372973,6476744.00000000,15460386.00000000,0.01332100,0.01323100
2021-07-23 00:00:52,OGUSDT,4.292,3.889646328379686,4.47742948120247,5049.07000000,8589.67900000,4.27400000,4.29000000
