DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-09 00:01:00,KAVAUSDT,5.7065,5.946018322018086,4.875196448119995,75177.33000000,181221.11000000,5.74180000,5.68830000
2021-08-09 00:01:00,ARPAUSDT,0.04194,0.043377860585042276,0.03814691118543959,95707.30000000,437590.80000000,0.04223000,0.04187000
2021-08-09 00:01:00,IOTXUSDT,0.022547,0.023110497723693658,0.021051432469344003,1526678.00000000,2111288.00000000,0.02272700,0.02250000
2021-08-09 00:01:00,RLCUSDT,3.4511,3.5056761794170512,3.1084162248509495,23085.98000000,40356.52000000,3.45880000,3.44230000
2021-08-09 00:01:00,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-09 00:01:00,CTXCUSDT,0.1677,0.16722666537134037,0.15399992494220566,148031.78000000,262252.68000000,0.17090000,0.16730000
2021-08-09 00:01:00,BCHUSDT,556.2,560.6690218771531,530.8672028796728,1136.00303000,2738.60964000,560.53000000,555.56000000
2021-08-09 00:01:00,TROYUSDT,0.00756,0.007438200904801402,0.007949217419822694,5670075.00000000,11421151.00000000,0.00764100,0.00755000
2021-08-09 00:01:00,VITEUSDT,0.08139,0.07158596832697948,0.06113526688391017,880145.80000000,2035887.10000000,0.08257000,0.08124000
2021-08-09 00:01:00,FTTUSDT,43.631,41.697162454250744,33.07478268939396,2502.09000000,8706.38900000,43.79700000,43.58300000
2021-08-09 00:01:00,EURUSDT,1.1567,1.1635485685284053,1.1759486138369721,299361.21000000,684882.36000000,1.15570000,1.15660000
2021-08-09 00:01:00,OGNUSDT,0.8032,0.8287689362169692,0.7833430105037585,180224.07000000,360346.00000000,0.81260000,0.80040000
2021-08-09 00:01:00,DREPUSDT,0.628,0.6011492906655823,0.5339863897330656,12239.02900000,29162.94000000,0.63500000,0.62700000
2021-08-09 00:01:00,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-09 00:01:00,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-09 00:01:00,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-09 00:01:00,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-09 00:01:00,TCTUSDT,0.02815,0.02751192537982159,0.024289148277151576,406561.00000000,1211215.00000000,0.02842400,0.02810700
2021-08-09 00:01:00,WRXUSDT,1.1456,1.1496578905091572,1.1340001916897389,44513.16000000,112950.43000000,1.16170000,1.14250000
2021-08-09 00:01:00,BTSUSDT,0.04841,0.04793263045459367,0.044759825178829774,665456.50000000,1488195.20000000,0.04880000,0.04823000
2021-08-09 00:01:00,LSKUSDT,3.7973,3.7628806807240562,3.0385351182157097,20337.15000000,60823.55000000,3.81140000,3.78350000
2021-08-09 00:01:00,BNTUSDT,3.833,3.7833420704748733,3.4407772428262033,2931.50000000,5572.50000000,3.85480000,3.82630000
2021-08-09 00:01:00,LTOUSDT,0.25249,0.26574120352557645,0.21382987409288112,69956.90000000,148720.90000000,0.25475000,0.25179000
2021-08-09 00:01:00,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-09 00:01:00,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-09 00:01:00,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-09 00:01:00,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-09 00:01:00,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-09 00:01:00,AIONUSDT,0.1473,0.1477134598918207,0.14015608130561075,356531.58000000,616698.46000000,0.14940000,0.14740000
2021-08-09 00:01:00,MBLUSDT,0.009339,0.008894209876591376,0.00744822958644586,2549145.00000000,5684185.00000000,0.00928000,0.00920400
2021-08-09 00:01:00,COTIUSDT,0.16538,0.16409982252872357,0.1459686521821715,494701.60000000,1223122.20000000,0.16689000,0.16477000
2021-08-09 00:01:00,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-09 00:01:00,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-09 00:01:00,STPTUSDT,0.05694,0.05488588920160564,0.0471488838422985,833827.90000000,1270864.80000000,0.05579000,0.05491000
2021-08-09 00:01:00,WTCUSDT,0.6625,0.6461053703103801,0.6021361997661864,6187.38000000,15743.27000000,0.66530000,0.65870000
2021-08-09 00:01:00,DATAUSDT,0.12079,0.119926975331291,0.10428967806056993,522241.50000000,1344697.60000000,0.12300000,0.12079000
2021-08-09 00:01:00,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-09 00:01:00,SOLUSDT,37.713,37.70501109558837,32.70869058277849,15929.15500000,31121.41100000,38.13800000,37.65000000
2021-08-09 00:01:00,CTSIUSDT,0.48854,0.45438827714777497,0.44660453253157123,756778.10000000,1248598.80000000,0.47934000,0.48808000
2021-08-09 00:01:00,HIVEUSDT,0.4537,0.4330998379437518,0.3632251574241441,123826.73000000,294638.30000000,0.46680000,0.46040000
2021-08-09 00:01:00,CHRUSDT,0.30501,0.31522090180799345,0.26985260762512864,663470.00000000,956014.20000000,0.30796000,0.30504000
2021-08-09 00:01:00,GXSUSDT,0.6524,0.6418596935853266,0.5234628298236372,24313.58000000,53906.21000000,0.65270000,0.65010000
2021-08-09 00:01:00,ARDRUSDT,0.24748,0.24748869437556506,0.1951148751075061,97266.80000000,164630.60000000,0.24896000,0.24948000
2021-08-09 00:01:00,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-09 00:01:00,MDTUSDT,0.02748,0.028577212985506566,0.026356272898715196,393609.80000000,1332575.00000000,0.02778000,0.02739000
2021-08-09 00:01:00,STMXUSDT,0.02538,0.024857115337044343,0.020779396451816964,3849506.00000000,7930618.00000000,0.02579700,0.02550500
2021-08-09 00:01:00,KNCUSDT,1.66,1.692855042436638,1.566872274747827,16964.02800000,53517.00100000,1.67400000,1.65700000
2021-08-09 00:01:00,REPUSDT,25.519,25.74929831266127,22.2870204898631,721.86000000,2071.03300000,25.54400000,25.44500000
2021-08-09 00:01:00,LRCUSDT,0.26118,0.2660267605161642,0.2525850034317221,326743.30000000,521532.10000000,0.26344000,0.26061000
2021-08-09 00:01:00,PNTUSDT,0.901,0.9020978164601271,0.7893670358558886,3175.80000000,9735.30000000,0.91260000,0.89790000
2021-08-09 00:01:00,COMPUSDT,468.2,469.24077791748175,408.2184201947592,287.95932000,575.21097000,471.85000000,467.09000000
2021-08-09 00:01:00,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-09 00:01:00,SCUSDT,0.01638,0.016552714619967896,0.014292301353947243,5920366.00000000,9715492.00000000,0.01656100,0.01639900
2021-08-09 00:01:00,ZENUSDT,63.201,64.28876088321967,62.06284629855488,742.51037000,2334.84446000,63.93000000,63.00500000
2021-08-09 00:01:00,SNXUSDT,9.694,10.111109045565197,9.650809442628022,21886.61700000,42829.52300000,9.76800000,9.69100000
2021-08-09 00:01:00,VTHOUSDT,0.007058,0.006878636963539074,0.006464114176542213,3562197.00000000,6993269.00000000,0.00712600,0.00705200
2021-08-09 00:01:00,DGBUSDT,0.05234,0.053484306337677145,0.04826494999678201,1640775.70000000,3363173.70000000,0.05281000,0.05227000
2021-08-09 00:01:00,GBPUSDT,1.433,1.4310445849356503,1.4160375546311796,125201.01000000,263618.33000000,1.43050000,1.43230000
2021-08-09 00:01:00,SXPUSDT,2.479,2.4720741995954563,2.0544974200851316,189073.06600000,370447.55200000,2.50600000,2.47200000
2021-08-09 00:01:00,MKRUSDT,3229.0,3211.417649977688,2828.0944177027336,9.57834000,24.49162000,3261.68000000,3232.57000000
2021-08-09 00:01:00,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-09 00:01:00,DCRUSDT,150.98,141.87361746604418,133.18496690273537,489.64550000,959.53380000,153.44000000,150.79000000
2021-08-09 00:01:00,STORJUSDT,1.1044,1.1101750921557525,0.9741470391910656,111648.99000000,174730.42000000,1.11330000,1.12000000
2021-08-09 00:01:00,MANAUSDT,0.7203,0.7356197530659819,0.6881836318272628,162986.53000000,379014.36000000,0.72820000,0.71980000
2021-08-09 00:01:00,AUDUSDT,0.73226,0.7353564662347937,0.7418460215804681,370936.70000000,680889.40000000,0.73179000,0.73225000
2021-08-09 00:01:00,YFIUSDT,32770.33,33196.543452319704,32417.14851607444,2.97709700,7.98769200,33112.19000000,32720.78000000
2021-08-09 00:01:00,BALUSDT,24.076,24.509392732470342,22.203852331573888,1662.65300000,2496.32800000,24.40300000,24.06000000
2021-08-09 00:01:00,BLZUSDT,0.17819,0.1847340773397338,0.16502763730465106,247292.40000000,457839.10000000,0.17938000,0.17784000
2021-08-09 00:01:00,IRISUSDT,0.08781,0.08739918418540357,0.0774819089371446,128594.30000000,295481.30000000,0.08870000,0.08759000
2021-08-09 00:01:00,KMDUSDT,0.8484,0.8623336685770018,0.8357674568417023,17696.68000000,48962.69000000,0.85400000,0.84710000
2021-08-09 00:01:00,JSTUSDT,0.05982,0.057703491032346683,0.05185674314294371,957419.50000000,1944372.80000000,0.05968000,0.05948000
2021-08-09 00:01:00,SRMUSDT,4.2559,4.384765221099422,3.7071430287750946,15686.98000000,34206.63000000,4.28360000,4.25360000
2021-08-09 00:01:00,ANTUSDT,4.3391,4.190386056760185,3.9459761790002097,814.26000000,3308.67000000,4.34640000,4.32960000
2021-08-09 00:01:00,CRVUSDT,1.757,1.7954851845759527,1.7106608805554373,86442.69500000,187762.02700000,1.77700000,1.75500000
2021-08-09 00:01:00,SANDUSDT,0.61503,0.6286724582595072,0.525601402152615,545835.10000000,959559.10000000,0.61458000,0.61512000
2021-08-09 00:01:00,OCEANUSDT,0.5505,0.5745666699118995,0.4950197152061291,143957.45000000,317386.43000000,0.55530000,0.54930000
2021-08-09 00:01:00,NMRUSDT,38.462,39.15131633730783,36.26349788869606,292.65400000,658.55200000,38.57200000,38.29400000
2021-08-09 00:01:00,DOTUSDT,19.663,19.77950764249369,16.923731983629533,150327.29200000,282347.05400000,19.95800000,19.65000000
2021-08-09 00:01:00,LUNAUSDT,13.425,14.12072754321869,9.675678943285883,54108.20800000,133753.38900000,13.66200000,13.41500000
2021-08-09 00:01:00,RSRUSDT,0.03674,0.03797489089689392,0.030122091524155833,1780962.10000000,4328990.60000000,0.03684000,0.03650000
2021-08-09 00:01:00,PAXGUSDT,1730.0,1783.6183508000865,1811.5451117849816,356.32953300,750.77597100,1714.50000000,1731.66000000
2021-08-09 00:01:00,WNXMUSDT,62.864,62.52740761193595,57.68282008289704,350.33200000,1903.54300000,63.51600000,62.59200000
2021-08-09 00:01:00,TRBUSDT,43.166,44.66583000047129,40.980060610153075,1352.33200000,3648.71000000,43.45200000,43.03200000
2021-08-09 00:01:00,BZRXUSDT,0.3037,0.29645475129407795,0.24591938755554113,116999.38000000,237110.23000000,0.30360000,0.30310000
2021-08-09 00:01:00,SUSHIUSDT,9.397,9.537991515134395,8.50522421034607,28944.72300000,61491.45200000,9.49000000,9.39100000
2021-08-09 00:01:00,YFIIUSDT,4023.75,4170.9536443763045,2906.214408026965,13.07322100,34.21614400,4070.88000000,4024.00000000
2021-08-09 00:01:00,KSMUSDT,216.02,222.39956727791647,217.3296543234596,1168.96020000,2468.01910000,218.59000000,215.73000000
2021-08-09 00:01:00,EGLDUSDT,125.89,114.63531719646546,92.52075022686375,1978.69590000,4493.20600000,125.96000000,125.46000000
2021-08-09 00:01:00,DIAUSDT,1.518,1.541667196232388,1.4192405817173053,9316.74700000,40917.12600000,1.53300000,1.51600000
2021-08-09 00:01:00,RUNEUSDT,6.705,7.357305003246736,6.395589762190767,83289.12400000,200930.11500000,6.84800000,6.69700000
2021-08-09 00:01:00,FIOUSDT,0.1962,0.19711585814487187,0.18041825415626117,73463.07000000,193249.22000000,0.19760000,0.19550000
2021-08-09 00:01:00,UMAUSDT,9.489,9.715544309462866,9.528368203371498,4652.90700000,7381.53700000,9.53600000,9.46100000
2021-08-09 00:01:00,BELUSDT,1.8316,1.8659800658473165,1.625626883174707,76980.55000000,178691.66000000,1.87270000,1.82860000
2021-08-09 00:01:00,WINGUSDT,22.155,20.192581846070382,17.739041766483837,12035.29600000,20990.66000000,21.81000000,21.94400000
2021-08-09 00:01:00,UNIUSDT,26.717,26.00300536435403,21.114933932334633,15055.11300000,27185.27400000,26.90500000,26.72200000
2021-08-09 00:01:00,NBSUSDT,0.01271,0.013085741842500996,0.012443824738183652,517151.90000000,1275719.90000000,0.01285000,0.01271000
2021-08-09 00:01:00,OXTUSDT,0.3522,0.33651641255081344,0.30094493552240953,116453.33000000,344432.41000000,0.35190000,0.35110000
2021-08-09 00:01:00,SUNUSDT,0.02403,0.0248251129573413,2.3879534332203463,801344.00000000,2974520.00000000,0.02429000,0.02403000
2021-08-09 00:01:00,AVAXUSDT,14.853,14.595003883511897,13.16753686488687,5657.45800000,13458.12100000,14.93500000,14.82600000
2021-08-09 00:01:00,HNTUSDT,14.407,13.772226374074089,12.668414682851878,7160.33300000,13856.73600000,14.47600000,14.33100000
2021-08-09 00:01:00,FLMUSDT,0.5086,0.5107045102930968,0.4370903804781706,66121.41000000,159175.41000000,0.50600000,0.50040000
2021-08-09 00:01:00,ORNUSDT,6.779,6.652480438642603,5.883196973484949,3231.15300000,7356.82700000,6.76900000,6.77200000
2021-08-09 00:01:00,UTKUSDT,0.2792,0.283953911883841,0.24257103209610367,214257.52000000,609567.01000000,0.28360000,0.27920000
2021-08-09 00:01:00,XVSUSDT,30.275,30.397962974558236,25.665709560870408,7674.54100000,15089.19700000,30.68100000,30.19000000
2021-08-09 00:01:00,ALPHAUSDT,0.8666,0.8493815698856183,0.679521694760684,196336.77000000,328075.62000000,0.87550000,0.86580000
2021-08-09 00:01:00,AAVEUSDT,361.23,363.6826334647004,306.8189391915909,1492.66170000,3863.54750000,365.76000000,360.72000000
2021-08-09 00:01:00,NEARUSDT,2.5607,2.5705638935539867,2.35335368206033,48789.67000000,102816.08000000,2.58280000,2.55940000
2021-08-09 00:01:00,FILUSDT,64.56,63.277532937631335,56.84517952898537,20336.47900000,41305.00240000,65.04000000,64.48000000
2021-08-09 00:01:00,INJUSDT,8.518,7.8818634782727015,7.111606154103003,8761.92600000,23751.56000000,8.63000000,8.48400000
2021-08-09 00:01:00,AUDIOUSDT,1.2628,1.2527649667703065,1.0909096124749096,103876.61000000,216524.78000000,1.28060000,1.26440000
2021-08-09 00:01:00,CTKUSDT,1.2069,1.2774098098068747,1.1670564315539815,15081.47000000,67219.03000000,1.21560000,1.20110000
2021-08-09 00:01:00,AKROUSDT,0.026218,0.02687667342957391,0.021882257332718095,1099676.00000000,1969694.00000000,0.02640200,0.02610500
2021-08-09 00:01:00,AXSUSDT,42.0932,42.5570360775127,28.933479012156873,48881.42000000,97498.28000000,42.18820000,42.23010000
2021-08-09 00:01:00,HARDUSDT,0.8246,0.8471390551608659,0.7575463200668601,15345.66000000,49840.21000000,0.83020000,0.82440000
2021-08-09 00:01:00,DNTUSDT,0.158,0.1568643331144587,0.14101173564914096,189390.60000000,324508.90000000,0.15983000,0.15809000
2021-08-09 00:01:00,STRAXUSDT,2.0325,2.0096473017867598,1.7221762573064487,7815.81000000,15122.94000000,2.03720000,2.01970000
2021-08-09 00:01:00,UNFIUSDT,10.439,10.63434347922373,8.60712347726985,8966.11800000,15564.61900000,10.50400000,10.40400000
2021-08-09 00:01:00,ROSEUSDT,0.08151,0.08457114765450312,0.07142809092828041,134139.40000000,464249.30000000,0.08227000,0.08126000
2021-08-09 00:01:00,AVAUSDT,2.2615,2.286627204679728,2.207522655770784,2518.52000000,4669.36000000,2.27390000,2.25910000
2021-08-09 00:01:00,XEMUSDT,0.1757,0.17520192201060972,0.1572409778435788,559405.83000000,939693.16000000,0.17660000,0.17520000
2021-08-09 00:01:00,SKLUSDT,0.2777,0.28695688545970677,0.2559437343932565,227817.00000000,470662.80000000,0.27919000,0.27646000
2021-08-09 00:01:00,SUSDUSDT,1.0005,1.0049664197332808,1.0062026159770676,4825.49000000,9369.49000000,1.00060000,1.00050000
2021-08-09 00:01:00,GRTUSDT,0.6725,0.69430147051499,0.6476371091087832,369450.69000000,669046.98000000,0.67890000,0.67200000
2021-08-09 00:01:00,JUVUSDT,13.151,13.12892948928353,10.615645668214446,1189.33900000,2685.78500000,13.19600000,13.11800000
2021-08-09 00:01:00,PSGUSDT,41.33,31.69549639589396,21.86356978658441,28257.91700000,46206.79200000,41.47400000,41.28800000
2021-08-09 00:01:00,1INCHUSDT,2.4923,2.5016183398324903,2.453257769941156,48601.50000000,152106.87000000,2.52080000,2.49070000
2021-08-09 00:01:00,REEFUSDT,0.018151,0.017188863264389228,0.01618054097080399,11495355.00000000,25688767.00000000,0.01830300,0.01805500
2021-08-09 00:01:00,OGUSDT,4.991,4.949011092295383,4.505755781507733,2176.72300000,15254.37100000,5.04500000,4.97700000
