DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 00:01:03,DREPUSDT,0.464,0.44818898950115615,0.5108283742055469,70313.36900000,206484.11900000,0.47500000,0.46100000
2021-07-20 00:01:03,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-20 00:01:03,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-20 00:01:03,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-20 00:01:03,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-20 00:01:03,TCTUSDT,0.01771,0.019427931322472378,0.02587234119444422,51699.00000000,212179.00000000,0.01785500,0.01771000
2021-07-20 00:01:03,WRXUSDT,0.9123,0.960540820704114,1.2418361199776444,13653.26000000,37138.36000000,0.91780000,0.90950000
2021-07-20 00:01:03,BTSUSDT,0.03661,0.03843632299655849,0.048123963630141695,113699.20000000,847672.90000000,0.03700000,0.03664000
2021-07-20 00:01:03,LSKUSDT,2.2782,2.4545543007084376,2.8976661104993817,16969.83000000,34174.71000000,2.29710000,2.28360000
2021-07-20 00:01:03,BNTUSDT,2.6775,2.8140363308516214,3.5132307815735992,827.94000000,2060.25000000,2.68150000,2.67750000
2021-07-20 00:01:03,LTOUSDT,0.14654,0.1606634652549431,0.19941309845836452,11576.00000000,22906.20000000,0.14707000,0.14659000
2021-07-20 00:01:03,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-20 00:01:03,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-20 00:01:03,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-20 00:01:03,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-20 00:01:03,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-20 00:01:03,AIONUSDT,0.1081,0.11567002435783286,0.1595372965536926,8213.15000000,23803.71000000,0.10750000,0.10810000
2021-07-20 00:01:03,MBLUSDT,0.005938,0.00618655173285669,0.007144333599690101,2075956.00000000,3266909.00000000,0.00596900,0.00597600
2021-07-20 00:01:03,COTIUSDT,0.10319,0.11282144581721489,0.1573932610707723,600580.70000000,1445088.10000000,0.10379000,0.10326000
2021-07-20 00:01:03,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-20 00:01:03,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-20 00:01:03,STPTUSDT,0.03759,0.04028864195797016,0.04487978577612849,8618.90000000,14313.50000000,0.03767000,0.03759000
2021-07-20 00:01:03,WTCUSDT,0.455,0.4883302620056035,0.650396848419091,2324.62000000,3327.76000000,0.45530000,0.45360000
2021-07-20 00:01:03,DATAUSDT,0.08307,0.08945033389193945,0.10951367543707817,128044.30000000,564511.50000000,0.08503000,0.08286000
2021-07-20 00:01:03,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-20 00:01:03,SOLUSDT,24.507,26.705391468396705,32.657013637962606,21691.21000000,42831.21400000,24.56600000,24.50900000
2021-07-20 00:01:03,CTSIUSDT,0.3548,0.3923358301578829,0.49599136273034433,38244.10000000,118608.30000000,0.35690000,0.35378000
2021-07-20 00:01:03,HIVEUSDT,0.2848,0.2989140205684566,0.3311172198685565,26753.71000000,49122.00000000,0.28620000,0.28360000
2021-07-20 00:01:03,CHRUSDT,0.22736,0.2345808629286829,0.1917364744000994,2085673.00000000,4087473.20000000,0.22842000,0.22753000
2021-07-20 00:01:03,GXSUSDT,0.4158,0.4391543720892071,0.5459635494121388,43138.58000000,56911.79000000,0.41720000,0.41540000
2021-07-20 00:01:03,ARDRUSDT,0.13471,0.14588551986267476,0.17277610993373738,3180.30000000,25121.00000000,0.13555000,0.13425000
2021-07-20 00:01:03,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-20 00:01:03,MDTUSDT,0.01957,0.021300497734391903,0.02773605811559907,119256.40000000,230473.90000000,0.01966000,0.01957000
2021-07-20 00:01:03,STMXUSDT,0.015497,0.016386404491375905,0.020296010490300196,4858607.00000000,5981111.00000000,0.01542800,0.01549000
2021-07-20 00:01:03,KNCUSDT,1.227,1.3072094724619718,1.6335378525744575,20333.29100000,37157.07900000,1.23500000,1.22700000
2021-07-20 00:01:03,REPUSDT,16.399,17.892784968499665,18.574993420616195,830.92300000,1682.81300000,16.52700000,16.45300000
2021-07-20 00:01:03,LRCUSDT,0.20012,0.21232175914234486,0.26901515337576465,143492.50000000,236714.80000000,0.20074000,0.20052000
2021-07-20 00:01:03,PNTUSDT,0.6021,0.6581748508348958,0.8401985221546977,5907.90000000,9222.90000000,0.60580000,0.60180000
2021-07-20 00:01:03,COMPUSDT,339.89,376.1284016638619,390.15073048541467,401.22339000,879.08309000,342.90000000,340.04000000
2021-07-20 00:01:03,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-20 00:01:03,SCUSDT,0.010649,0.011165974323457568,0.014327049859699528,2413512.00000000,4648789.00000000,0.01071100,0.01065600
2021-07-20 00:01:03,ZENUSDT,45.71,50.50486147789135,69.42109162187144,1122.32380000,3150.92730000,45.98000000,45.76000000
2021-07-20 00:01:03,SNXUSDT,8.157,9.085721789830103,10.00617671062482,7855.67700000,13802.54600000,8.22800000,8.18900000
2021-07-20 00:01:03,VTHOUSDT,0.004724,0.005146679327192018,0.006981067667839268,2068666.00000000,4291975.00000000,0.00473800,0.00472300
2021-07-20 00:01:03,DGBUSDT,0.03615,0.03811594949543773,0.05051307195505296,264234.90000000,481301.70000000,0.03662000,0.03621000
2021-07-20 00:01:03,GBPUSDT,1.3873,1.4064035670176025,1.4146782849448118,90978.09000000,178082.35000000,1.38700000,1.38710000
2021-07-20 00:01:03,SXPUSDT,1.554,1.6848262820094158,2.048028455655593,215370.37400000,536406.92900000,1.56900000,1.55400000
2021-07-20 00:01:03,MKRUSDT,2289.79,2440.518945579089,2785.9038199476395,19.63846000,41.20585000,2300.00000000,2293.82000000
2021-07-20 00:01:03,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-20 00:01:03,DCRUSDT,101.58,112.81014408306228,130.24595845322477,83.65200000,227.02960000,102.29000000,101.81000000
2021-07-20 00:01:03,STORJUSDT,0.7718,0.8191692594153974,0.9514924915814883,145599.64000000,325273.61000000,0.77860000,0.77380000
2021-07-20 00:01:03,MANAUSDT,0.5604,0.6126367823169261,0.6784912645945578,289051.69000000,497482.95000000,0.56330000,0.56040000
2021-07-20 00:01:03,AUDUSDT,0.73393,0.7379584108297528,0.7519404065704817,33004.40000000,253288.40000000,0.73417000,0.73393000
2021-07-20 00:01:03,YFIUSDT,26865.67,28409.251424348597,34271.69771310699,0.83106000,1.38566800,26953.89000000,26855.40000000
2021-07-20 00:01:03,BALUSDT,17.011,18.2841678468561,23.482940543835742,1597.40100000,1942.28800000,17.03600000,17.01300000
2021-07-20 00:01:03,BLZUSDT,0.12548,0.1351317397650154,0.1644101080697403,95135.10000000,185072.60000000,0.12637000,0.12541000
2021-07-20 00:01:03,IRISUSDT,0.0604,0.06678078073326972,0.0802364522867616,13673.10000000,41645.00000000,0.06050000,0.06030000
2021-07-20 00:01:03,KMDUSDT,0.6517,0.6721812608680896,0.9410937574757229,8752.07000000,28116.07000000,0.65230000,0.65170000
2021-07-20 00:01:03,JSTUSDT,0.03981,0.042478685281764066,0.05514548682509676,388573.10000000,662605.40000000,0.03969000,0.03969000
2021-07-20 00:01:03,SRMUSDT,2.6642,2.8189435925029906,3.679904387497588,25935.05000000,53631.12000000,2.69040000,2.66320000
2021-07-20 00:01:03,ANTUSDT,3.5781,3.4725301212954065,4.099469728483723,8820.79000000,20199.84000000,3.56640000,3.57680000
2021-07-20 00:01:03,CRVUSDT,1.345,1.438579154730949,1.8287012176617117,53959.98000000,120228.67800000,1.34800000,1.34100000
2021-07-20 00:01:03,SANDUSDT,0.43761,0.4687946393952184,0.37091045078007395,388917.10000000,864220.00000000,0.43690000,0.43991000
2021-07-20 00:01:03,OCEANUSDT,0.3568,0.38325305640518303,0.5002296216076931,90816.18000000,176336.28000000,0.35960000,0.35760000
2021-07-20 00:01:03,NMRUSDT,28.59,30.486445907651845,35.13479006933739,191.33300000,681.55600000,28.71200000,28.59000000
2021-07-20 00:01:03,DOTUSDT,11.464,12.465041548856034,17.445818489554448,71576.63700000,163677.72900000,11.51300000,11.46000000
2021-07-20 00:01:03,LUNAUSDT,5.965,6.514785734083041,6.997653047089493,23828.25000000,54270.33400000,5.98000000,5.97000000
2021-07-20 00:01:03,RSRUSDT,0.01816,0.019869258794743484,0.027550274841516443,4962968.30000000,8885904.20000000,0.01830000,0.01816000
2021-07-20 00:01:03,PAXGUSDT,1818.56,1816.2397528953463,1819.6144386951473,43.01954500,61.92924400,1815.77000000,1818.52000000
2021-07-20 00:01:03,WNXMUSDT,46.351,50.12303893414395,59.42786229343101,1719.55800000,4551.82500000,48.56500000,46.48500000
2021-07-20 00:01:03,TRBUSDT,29.529,32.439271558082936,43.472800098245635,659.55900000,1197.91000000,29.81900000,29.64100000
2021-07-20 00:01:03,BZRXUSDT,0.161,0.1779444857728329,0.25214847065077006,71376.24000000,209719.70000000,0.16170000,0.16060000
2021-07-20 00:01:03,SUSHIUSDT,6.639,6.995860127813568,8.40607594598048,19895.59000000,42032.65100000,6.66200000,6.64600000
2021-07-20 00:01:03,YFIIUSDT,2604.39,2411.6901236268177,2094.589217529615,51.87272100,107.03784800,2626.40000000,2609.79000000
2021-07-20 00:01:03,KSMUSDT,163.68,179.71450204312367,246.0961750096217,569.66810000,1334.35480000,165.08000000,163.71000000
2021-07-20 00:01:03,EGLDUSDT,70.12,75.85254470356121,88.8958701404578,748.24460000,2762.97410000,70.87000000,70.21000000
2021-07-20 00:01:03,DIAUSDT,1.131,1.1999831188881738,1.4928624722688673,35639.31000000,72558.54600000,1.10600000,1.12300000
2021-07-20 00:01:03,RUNEUSDT,3.669,4.367448182379742,7.144638669999699,97062.07700000,193319.87300000,3.70600000,3.67300000
2021-07-20 00:01:03,FIOUSDT,0.1442,0.1631118720242589,0.18203976351412549,39203.69000000,106277.57000000,0.14500000,0.14410000
2021-07-20 00:01:03,UMAUSDT,7.844,8.33100952496307,10.512382519475237,784.08400000,2928.78100000,7.88100000,7.84500000
2021-07-20 00:01:03,BELUSDT,1.3106,1.4393962211574538,1.4817422111177831,16650.17000000,40369.59000000,1.31820000,1.30890000
2021-07-20 00:01:03,WINGUSDT,14.436,15.813663333475946,17.977445014145648,476.02400000,1921.12300000,14.73700000,14.51500000
2021-07-20 00:01:03,UNIUSDT,15.725,16.573203673615858,20.521560668250604,12242.94100000,22493.50100000,15.77800000,15.74200000
2021-07-20 00:01:03,NBSUSDT,0.0103,0.010698375678010045,0.013016299994765893,188996.00000000,453707.20000000,0.01031000,0.01031000
2021-07-20 00:01:03,OXTUSDT,0.2468,0.2673716035633655,0.31217478314370906,105.89000000,1529.98000000,0.24890000,0.24800000
2021-07-20 00:01:03,SUNUSDT,0.01989,0.020448160052482296,6.213500618095446,1586446.00000000,3059118.00000000,0.01986000,0.01988000
2021-07-20 00:01:03,AVAXUSDT,10.184,10.868474641094107,13.813987091407288,9529.28500000,16831.04300000,10.21100000,10.18300000
2021-07-20 00:01:03,HNTUSDT,9.922,10.828590131357332,12.56679177623769,1835.23900000,6569.27800000,10.00100000,9.93000000
2021-07-20 00:01:03,FLMUSDT,0.32,0.3431480082923544,0.427994307294299,111288.84000000,190866.54000000,0.32220000,0.32060000
2021-07-20 00:01:03,ORNUSDT,3.958,4.285588052443271,6.139235343934334,2769.47600000,3826.68100000,3.97900000,3.94600000
2021-07-20 00:01:03,UTKUSDT,0.1681,0.1826642199093101,0.25422352629398276,75949.00000000,162625.01000000,0.16910000,0.16810000
2021-07-20 00:01:03,XVSUSDT,15.113,16.210037128049976,25.406568150026,338.52800000,1569.25200000,15.14900000,15.02500000
2021-07-20 00:01:03,ALPHAUSDT,0.4675,0.5300628704629206,0.6736340076013964,262457.52000000,434430.80000000,0.47000000,0.46760000
2021-07-20 00:01:03,AAVEUSDT,238.38,255.45258971493013,285.6121043236259,629.51840000,1736.81810000,239.12000000,238.51000000
2021-07-20 00:01:03,NEARUSDT,1.7294,1.881911143732963,2.43102118057932,26478.09000000,64519.67000000,1.73490000,1.73050000
2021-07-20 00:01:03,FILUSDT,44.7,46.767165625070625,61.39940032031694,4240.22420000,8702.04760000,44.95000000,44.71000000
2021-07-20 00:01:03,INJUSDT,5.558,6.2926312134421325,7.705073590727163,2184.22100000,3895.37400000,5.57900000,5.56200000
2021-07-20 00:01:03,AUDIOUSDT,0.8904,1.00250705054193,1.0096477951689315,68079.40000000,142378.64000000,0.90050000,0.88960000
2021-07-20 00:01:03,CTKUSDT,0.9845,1.0603378797790552,1.1937646973596174,14244.37000000,31518.67000000,0.99930000,0.98450000
2021-07-20 00:01:03,AKROUSDT,0.015628,0.017684795962560965,0.02084411771113677,1394988.00000000,2454319.00000000,0.01578000,0.01572300
2021-07-20 00:01:03,AXSUSDT,17.0135,18.81066897825562,11.657035871521984,139102.13000000,266658.80000000,17.03230000,17.06240000
2021-07-20 00:01:03,HARDUSDT,0.6196,0.6710136546534473,0.7762913454286365,26007.79000000,28403.86000000,0.62020000,0.61960000
2021-07-20 00:01:03,DNTUSDT,0.11,0.11628260097053526,0.14206597465201434,93636.70000000,151230.90000000,0.11031000,0.11089000
2021-07-20 00:01:03,STRAXUSDT,1.3928,1.4806964526691837,1.6115228326116704,3600.36000000,7373.23000000,1.39070000,1.39040000
2021-07-20 00:01:03,UNFIUSDT,5.741,6.512751789140399,7.99678115353824,11623.40400000,27015.48300000,5.79900000,5.72900000
2021-07-20 00:01:03,ROSEUSDT,0.05701,0.059839249157587496,0.06781666759981289,87301.30000000,386879.20000000,0.05712000,0.05701000
2021-07-20 00:01:03,AVAUSDT,1.8122,1.931752334407071,2.4084269270804883,706.08000000,1623.52000000,1.81750000,1.81220000
2021-07-20 00:01:03,XEMUSDT,0.1299,0.1396597121581509,0.1489999421718647,808138.35000000,1863373.29000000,0.13100000,0.13000000
2021-07-20 00:01:03,SKLUSDT,0.19156,0.20158135933994242,0.2649437772235888,750927.70000000,1220231.80000000,0.18974000,0.19151000
2021-07-20 00:01:03,SUSDUSDT,1.0048,1.0040146848967066,1.0069306499093322,252.46000000,2813.39000000,1.00440000,1.00480000
2021-07-20 00:01:03,GRTUSDT,0.5084,0.5648966795776612,0.6862636066263886,80903.22000000,184626.15000000,0.51070000,0.50750000
2021-07-20 00:01:03,JUVUSDT,8.727,8.158607774153083,8.70479862884861,6112.62500000,11941.15300000,8.44900000,8.69300000
2021-07-20 00:01:03,PSGUSDT,18.805,17.767670150254876,16.221311625135968,2612.49100000,6520.30000000,18.89700000,18.80500000
2021-07-20 00:01:03,1INCHUSDT,1.7889,2.025426009501988,2.756417971366653,58525.41000000,95509.74000000,1.81290000,1.78770000
2021-07-20 00:01:03,REEFUSDT,0.01254,0.013309080198461798,0.01773550011653413,4551855.00000000,11754376.00000000,0.01265900,0.01254900
2021-07-20 00:01:03,OGUSDT,3.837,3.9417046245642595,4.584911081201034,5342.86400000,7448.81500000,3.79900000,3.83000000
