DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-01 00:00:06,ENJUSDT,1.309,1.2811034885719663,1.5665848879077584,43097.40000000,102526.10000000,1.30300000,1.30800000
2021-10-01 00:00:06,MITHUSDT,0.04164,0.0413537940167932,0.04972703819847951,160618.60000000,410843.60000000,0.04145000,0.04153000
2021-10-01 00:00:06,MATICUSDT,1.128,1.1108603465163271,1.2691411580844172,759167.20000000,1122154.00000000,1.12200000,1.12800000
2021-10-01 00:00:06,ATOMUSDT,36.23,35.84959358717406,30.130212807697454,44220.26000000,89301.00000000,35.86000000,36.23000000
2021-10-01 00:00:06,TFUELUSDT,0.262,0.260848021307463,0.30378310289073684,1739664.00000000,2014491.00000000,0.26010000,0.26210000
2021-10-01 00:00:06,ONEUSDT,0.15071,0.15226860861943362,0.14040166511353636,3339674.20000000,6279501.20000000,0.14953000,0.15064000
2021-10-01 00:00:06,FTMUSDT,1.2077,1.2267639365930405,1.0712433356071276,815958.00000000,1502983.00000000,1.19520000,1.20640000
2021-10-01 00:00:06,ALGOUSDT,1.627,1.657179686456609,1.5904081671904913,513417.00000000,898947.00000000,1.60700000,1.62730000
2021-10-01 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-01 00:00:06,GTOUSDT,0.03386,0.033199247311824255,0.04107369248034155,2589.70000000,67680.30000000,0.03377000,0.03383000
2021-10-01 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-01 00:00:06,DOGEUSDT,0.2045,0.20252233470187797,0.2399700183900515,3996699.00000000,8963066.00000000,0.20320000,0.20420000
2021-10-01 00:00:06,DUSKUSDT,0.1377,0.13886843934528548,0.15061852100283765,36508.00000000,47395.00000000,0.13760000,0.13760000
2021-10-01 00:00:06,ANKRUSDT,0.07911,0.07763826775423396,0.09140732481999415,479038.00000000,590747.00000000,0.07840000,0.07930000
2021-10-01 00:00:06,WINUSDT,4.074E-4,4.020121220820777E-4,5.004330737404687E-4,223921117.00000000,322425781.00000000,0.00040680,0.00040780
2021-10-01 00:00:06,COSUSDT,0.01705,0.01717270495492271,0.020410542188848028,208899.40000000,442837.00000000,0.01696000,0.01704000
2021-10-01 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-01 00:00:06,COCOSUSDT,0.5513,0.5366763100696523,0.673159776934788,9389.00000000,14596.00000000,0.55140000,0.55020000
2021-10-01 00:00:06,MTLUSDT,2.916,2.8229566806779784,3.0588511544660646,15256.90000000,24261.70000000,2.89200000,2.91400000
2021-10-01 00:00:06,TOMOUSDT,2.144,2.0896136449950657,2.4878887481525394,16848.50000000,38079.90000000,2.15600000,2.14100000
2021-10-01 00:00:06,PERLUSDT,0.08013,0.07884548366725286,0.08718370572513497,4480375.10000000,9027197.00000000,0.08193000,0.07994000
2021-10-01 00:00:06,DENTUSDT,0.004406,0.004257589787334377,0.0047740494038848716,37651261.00000000,61115329.00000000,0.00436400,0.00439900
2021-10-01 00:00:06,MFTUSDT,0.010563,0.00969950402801948,0.011167354346043733,670859.00000000,1921100.00000000,0.01005800,0.01005400
2021-10-01 00:00:06,KEYUSDT,0.007386,0.007469872687363284,0.008574345726513975,3123946.00000000,5500337.00000000,0.00734100,0.00738600
2021-10-01 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-01 00:00:06,DOCKUSDT,0.08055,0.0805955881167557,0.0899550793400472,57760.00000000,83400.00000000,0.08081000,0.08075000
2021-10-01 00:00:06,WANUSDT,0.7577,0.7554304870038644,0.8514663154798933,3512.00000000,5303.00000000,0.75390000,0.75740000
2021-10-01 00:00:06,FUNUSDT,0.01792,0.018202025106052053,0.02185159358429826,7046003.00000000,15281222.00000000,0.01788000,0.01790000
2021-10-01 00:00:06,CVCUSDT,0.4356,0.4217625553418136,0.4358794388865325,137956.00000000,279343.00000000,0.43370000,0.43480000
2021-10-01 00:00:06,CHZUSDT,0.2619,0.2576630364319714,0.3117342322633754,479806.00000000,1086189.00000000,0.26070000,0.26180000
2021-10-01 00:00:06,BANDUSDT,7.181,7.173151193271115,8.229446391061742,4542.20000000,7268.80000000,7.11200000,7.16800000
2021-10-01 00:00:06,BUSDUSDT,1.0,0.999902117014137,0.9997486023126351,3852958.00000000,6982455.00000000,1.00000000,0.99990000
2021-10-01 00:00:06,BEAMUSDT,0.5446,0.5426284236878914,0.6329914136241657,29787.00000000,36905.00000000,0.54090000,0.54460000
2021-10-01 00:00:06,XTZUSDT,6.092,5.9859089323463275,5.564742923984093,353706.20000000,659920.30000000,5.90700000,6.07300000
2021-10-01 00:00:06,RENUSDT,0.9369,0.9697066218483958,0.8081930334468974,45229.00000000,83904.00000000,0.93060000,0.94000000
2021-10-01 00:00:06,RVNUSDT,0.09622,0.09571447900408209,0.11058996195191852,685620.00000000,1171622.40000000,0.09493000,0.09625000
2021-10-01 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-01 00:00:06,HBARUSDT,0.3381,0.3260711086082014,0.32731984418102017,1110000.00000000,2368624.00000000,0.33430000,0.33800000
2021-10-01 00:00:06,NKNUSDT,0.2931,0.2865006625308643,0.3541313100289104,44011.00000000,110054.00000000,0.28840000,0.29340000
2021-10-01 00:00:06,STXUSDT,1.199,1.1902403506800576,1.3474996008780344,30484.20000000,46656.10000000,1.20200000,1.20000000
2021-10-01 00:00:06,KAVAUSDT,5.392,5.388859136207187,6.176546761708371,40107.10000000,140357.10000000,5.34500000,5.39000000
2021-10-01 00:00:06,ARPAUSDT,0.06974,0.06906071637668068,0.07037256232259753,1516209.40000000,2504157.30000000,0.06958000,0.06962000
2021-10-01 00:00:06,IOTXUSDT,0.06055,0.060531532966573764,0.062073582022240614,834144.00000000,1331147.00000000,0.05981000,0.06041000
2021-10-01 00:00:06,RLCUSDT,3.469,3.353812628954349,3.8321358341561433,8669.80000000,14366.40000000,3.43400000,3.47400000
2021-10-01 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-01 00:00:06,CTXCUSDT,0.1903,0.19299674228213265,0.21124506042644908,214159.00000000,450976.00000000,0.19020000,0.19000000
2021-10-01 00:00:06,BCHUSDT,502.4,496.933313959254,586.2519226967961,358.49000000,771.64900000,499.30000000,502.60000000
2021-10-01 00:00:06,TROYUSDT,0.011954,0.012158394112175265,0.010163153813829106,5366802.00000000,10258624.00000000,0.01189900,0.01194500
2021-10-01 00:00:06,VITEUSDT,0.07696,0.07664460197437307,0.0825147533320262,38674.80000000,83173.20000000,0.07615000,0.07638000
2021-10-01 00:00:06,FTTUSDT,51.93,51.8403693263668,56.43161580702916,11642.48000000,20795.90000000,51.39000000,51.68000000
2021-10-01 00:00:06,EURUSDT,1.156,1.1601594158756963,1.167136329097492,31005.70000000,83806.20000000,1.15700000,1.15700000
2021-10-01 00:00:06,OGNUSDT,0.7429,0.7317127290521128,0.9224435678062398,63652.00000000,151285.00000000,0.73950000,0.74350000
2021-10-01 00:00:06,DREPUSDT,0.5441,0.5309422567997112,0.6431660614387196,123256.00000000,156403.00000000,0.51950000,0.54560000
2021-10-01 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-01 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-01 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-01 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-01 00:00:06,TCTUSDT,0.02516,0.025358967010582264,0.030397044993301314,9957.00000000,30168.00000000,0.02501000,0.02502000
2021-10-01 00:00:06,WRXUSDT,1.057,1.0300672145041823,1.201785056335013,49087.10000000,78921.60000000,1.05100000,1.05400000
2021-10-01 00:00:06,BTSUSDT,0.03951,0.03911751478746377,0.04806892669092776,472459.90000000,836273.50000000,0.03911000,0.03954000
2021-10-01 00:00:06,LSKUSDT,3.011,2.826714594265592,3.4238985798185,7521.10000000,13775.00000000,2.99200000,3.01100000
2021-10-01 00:00:06,BNTUSDT,3.466,3.4273518294585403,3.848706879992948,410.50000000,609.70000000,3.45500000,3.46600000
2021-10-01 00:00:06,LTOUSDT,0.2496,0.2518541598129497,0.27543441235319077,38592.00000000,75828.00000000,0.24780000,0.24970000
2021-10-01 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-01 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-01 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-01 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-01 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-01 00:00:06,AIONUSDT,0.1408,0.142334658928058,0.16744673115132783,74263.00000000,148469.00000000,0.14020000,0.14100000
2021-10-01 00:00:06,MBLUSDT,0.007819,0.0074374451270857985,0.008848868794993038,1078143.00000000,2015795.00000000,0.00775500,0.00778100
2021-10-01 00:00:06,COTIUSDT,0.6234,0.5971421250635751,0.3916793941309903,2617971.00000000,4006629.00000000,0.60640000,0.62130000
2021-10-01 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-01 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-01 00:00:06,STPTUSDT,0.05776,0.05052561684125569,0.055713757470673135,2099556.20000000,4725536.80000000,0.05863000,0.05892000
2021-10-01 00:00:06,WTCUSDT,0.8856,0.8526052568858665,0.9191996738352811,11073.00000000,14566.00000000,0.88310000,0.88440000
2021-10-01 00:00:06,DATAUSDT,0.114,0.11443796183256565,0.1275529937550781,144641.50000000,189709.10000000,0.11312000,0.11384000
2021-10-01 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-01 00:00:06,SOLUSDT,141.57,137.6781965186054,127.94023885020599,20656.00000000,46322.75000000,140.35000000,141.37000000
2021-10-01 00:00:06,CTSIUSDT,0.585,0.5723995946216872,0.640705385119749,58261.00000000,101374.00000000,0.58260000,0.58420000
2021-10-01 00:00:06,HIVEUSDT,0.6,0.5621651695392095,0.614000505006223,90399.00000000,220299.00000000,0.59320000,0.59630000
2021-10-01 00:00:06,CHRUSDT,0.2907,0.276897305432364,0.32570540196765735,305103.00000000,544396.00000000,0.28620000,0.29050000
2021-10-01 00:00:06,GXSUSDT,0.519,0.5255134060610159,0.6301385464534462,42961.00000000,77146.00000000,0.51890000,0.51900000
2021-10-01 00:00:06,ARDRUSDT,0.2789,0.2696457043525337,0.30390929545801143,50610.00000000,107391.00000000,0.27900000,0.28010000
2021-10-01 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-01 00:00:06,MDTUSDT,0.03726,0.035409103858338786,0.03771798735760931,113510.20000000,163618.50000000,0.03721000,0.03726000
2021-10-01 00:00:06,STMXUSDT,0.02594,0.025080694406027088,0.029732262107313667,3820548.00000000,4951376.00000000,0.02567000,0.02599000
2021-10-01 00:00:06,KNCUSDT,1.494,1.4353618515565199,1.6965749280720677,20774.90000000,25746.50000000,1.48100000,1.49400000
2021-10-01 00:00:06,REPUSDT,20.34,19.705592776509725,24.09884573917533,70.63000000,124.16000000,20.18000000,20.27000000
2021-10-01 00:00:06,LRCUSDT,0.3656,0.36578500328979124,0.41106019565937196,13768.00000000,37992.00000000,0.36280000,0.36550000
2021-10-01 00:00:06,PNTUSDT,0.8818,0.8861635620104812,1.026473330202474,2992.00000000,5399.00000000,0.87540000,0.87620000
2021-10-01 00:00:06,COMPUSDT,317.0,322.268691965927,391.1225364696136,3752.10600000,6652.48400000,310.70000000,317.90000000
2021-10-01 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-01 00:00:06,SCUSDT,0.01456,0.014291399815491606,0.01728344866460986,6249408.00000000,9810576.00000000,0.01444000,0.01456000
2021-10-01 00:00:06,ZENUSDT,69.22,67.41567435279661,78.49157251171216,395.21000000,739.25000000,68.52000000,69.17000000
2021-10-01 00:00:06,SNXUSDT,9.605,9.769096235448108,11.272433117031067,4733.00000000,8012.40000000,9.52000000,9.60000000
2021-10-01 00:00:06,VTHOUSDT,0.008451,0.008079618489334481,0.009400838667694452,5320589.00000000,13420675.00000000,0.00855200,0.00844700
2021-10-01 00:00:06,DGBUSDT,0.04465,0.04415618542200261,0.05460030620100286,804515.50000000,2115181.60000000,0.04441000,0.04472000
2021-10-01 00:00:06,GBPUSDT,1.342,1.3403025442561565,1.3682367990425566,20660.40000000,32070.40000000,1.34100000,1.34200000
2021-10-01 00:00:06,SXPUSDT,2.181,2.1203454515685998,2.6559437040431666,95702.80000000,146917.20000000,2.16900000,2.18000000
2021-10-01 00:00:06,MKRUSDT,2289.0,2294.8014277374878,2845.9328724021443,21.58380000,104.50970000,2276.00000000,2288.00000000
2021-10-01 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-01 00:00:06,DCRUSDT,105.9,104.50590375154097,136.42764172673986,73.41200000,111.10900000,105.60000000,105.90000000
2021-10-01 00:00:06,STORJUSDT,1.0913,1.0513189088152313,1.2503774717397966,42889.00000000,67985.00000000,1.08500000,1.09660000
2021-10-01 00:00:06,MANAUSDT,0.6897,0.670142834756555,0.7848360441653564,51487.00000000,110834.00000000,0.68430000,0.68900000
2021-10-01 00:00:06,AUDUSDT,0.7222,0.722182886980593,0.7286492621943654,236045.00000000,448837.00000000,0.72180000,0.72200000
2021-10-01 00:00:06,YFIUSDT,29215.73,29220.968546857617,33306.26778152621,2.16052000,3.03138000,29021.01000000,29196.42000000
2021-10-01 00:00:06,BALUSDT,19.8,19.773496983970592,24.278605339206738,289.16000000,485.90000000,19.64000000,19.80000000
2021-10-01 00:00:06,BLZUSDT,0.2127,0.20532864859546934,0.2278447013830743,104846.00000000,185976.00000000,0.21010000,0.21280000
2021-10-01 00:00:06,IRISUSDT,0.10013,0.10839247639340653,0.12086308264119427,377940.70000000,741540.30000000,0.10010000,0.10010000
2021-10-01 00:00:06,KMDUSDT,0.8744,0.8880308780179734,1.0195509990011136,3801.00000000,10498.00000000,0.87330000,0.87400000
2021-10-01 00:00:06,JSTUSDT,0.06374,0.06234417090462883,0.07323494187775575,248865.10000000,440833.60000000,0.06363000,0.06375000
2021-10-01 00:00:06,SRMUSDT,7.486,7.328090757474297,8.142931203224032,25296.40000000,57836.50000000,7.41200000,7.46500000
2021-10-01 00:00:06,ANTUSDT,4.321,4.361528109998867,5.150963122628378,675.90000000,843.80000000,4.30100000,4.31400000
2021-10-01 00:00:06,CRVUSDT,2.331,2.3528862662975447,2.3612744179014116,56189.00000000,107282.60000000,2.30900000,2.33600000
2021-10-01 00:00:06,SANDUSDT,0.6701,0.6370589919240782,0.7189434496432359,800134.00000000,1484161.00000000,0.65900000,0.67090000
2021-10-01 00:00:06,OCEANUSDT,0.6404,0.6365014228529083,0.730456368220631,139994.00000000,176597.00000000,0.63110000,0.64110000
2021-10-01 00:00:06,NMRUSDT,41.31,40.95711690834859,42.59127239531021,602.38000000,617.89000000,41.08000000,41.32000000
2021-10-01 00:00:06,DOTUSDT,28.63,28.20224361875836,29.09033967607005,48210.32000000,98106.86000000,28.42000000,28.62000000
2021-10-01 00:00:06,LUNAUSDT,38.7,35.66764611303316,31.507899352232588,78248.40000000,136405.83000000,37.92000000,38.83000000
2021-10-01 00:00:06,RSRUSDT,0.03023,0.029515276328749458,0.036896471891608905,969706.50000000,1903857.90000000,0.02985000,0.03023000
2021-10-01 00:00:06,PAXGUSDT,1762.0,1751.0460538884204,1781.270654610274,9.07020000,19.02050000,1762.00000000,1763.00000000
2021-10-01 00:00:06,WNXMUSDT,56.06,54.7542076773167,65.39751822097037,219.71000000,276.21000000,55.32000000,55.60000000
2021-10-01 00:00:06,TRBUSDT,43.06,43.36061171684404,50.19780200725645,845.80000000,960.23000000,42.71000000,43.05000000
2021-10-01 00:00:06,BZRXUSDT,0.2682,0.26862364847326836,0.30941859730077337,153004.00000000,240194.00000000,0.26480000,0.26790000
2021-10-01 00:00:06,SUSHIUSDT,10.159,9.990557914614731,11.173238154398085,80759.00000000,140075.60000000,10.02900000,10.15600000
2021-10-01 00:00:06,YFIIUSDT,4039.0,3966.6003815255776,4278.181599456251,13.83120000,17.11400000,3998.00000000,4036.00000000
2021-10-01 00:00:06,KSMUSDT,331.9,329.07309690818624,342.5981013846473,542.04600000,878.99600000,329.80000000,331.40000000
2021-10-01 00:00:06,EGLDUSDT,210.0,211.04242703531884,198.99647636376474,2483.33000000,3966.62000000,207.50000000,209.95000000
2021-10-01 00:00:06,DIAUSDT,1.517,1.5164206924259729,1.7789518129664363,1703.50000000,11391.50000000,1.52000000,1.51700000
2021-10-01 00:00:06,RUNEUSDT,6.98,6.961736299965151,8.412187895284783,27254.10000000,51914.10000000,6.87500000,6.97400000
2021-10-01 00:00:06,FIOUSDT,0.1661,0.16348889496361316,0.1943114214599148,13282.00000000,40856.00000000,0.16600000,0.16610000
2021-10-01 00:00:06,UMAUSDT,9.077,9.01703238004068,10.708592654444912,2930.80000000,6028.40000000,9.01700000,9.03900000
2021-10-01 00:00:06,BELUSDT,1.662,1.6030687901224039,1.917718277479528,3690.40000000,9831.80000000,1.64300000,1.66200000
2021-10-01 00:00:06,WINGUSDT,15.46,15.714405463515998,19.8317930387031,893.23000000,1489.05000000,15.34000000,15.41000000
2021-10-01 00:00:06,UNIUSDT,23.51,23.0806492412636,24.077844256451115,41104.17000000,87243.18000000,23.17000000,23.53000000
2021-10-01 00:00:06,NBSUSDT,0.01205,0.011928767361721384,0.01350220486664968,134906.30000000,427235.40000000,0.01206000,0.01203000
2021-10-01 00:00:06,OXTUSDT,0.2987,0.30311480011961933,0.3553221784735209,45116.00000000,90227.00000000,0.29630000,0.29850000
2021-10-01 00:00:06,SUNUSDT,0.02551,0.02559996946106504,0.21181739841443217,378488.00000000,524027.00000000,0.02543000,0.02551000
2021-10-01 00:00:06,AVAXUSDT,66.57,66.20337135503681,53.71275707239873,49500.29000000,91177.21000000,66.35000000,66.63000000
2021-10-01 00:00:06,HNTUSDT,17.33,17.406752803119442,19.064583384545788,592.54000000,1116.47000000,17.23000000,17.29000000
2021-10-01 00:00:06,FLMUSDT,0.4338,0.4308688111251522,0.5421802058184793,13318.00000000,39012.00000000,0.43050000,0.43410000
2021-10-01 00:00:06,ORNUSDT,8.083,7.920741997419025,8.67231416511729,1878.20000000,4040.60000000,8.03000000,8.07600000
2021-10-01 00:00:06,UTKUSDT,0.3411,0.3450421826017284,0.3804123678297976,43385.00000000,97114.00000000,0.33820000,0.34090000
2021-10-01 00:00:06,XVSUSDT,22.5,21.83057864763015,28.804107531550514,2226.51000000,3534.61000000,22.32000000,22.51000000
2021-10-01 00:00:06,ALPHAUSDT,0.8666,0.8515045778458702,0.998695646941419,78040.00000000,220709.00000000,0.86190000,0.86630000
2021-10-01 00:00:06,AAVEUSDT,276.3,275.56700306273655,330.5199051279254,588.75600000,1040.17600000,273.90000000,276.30000000
2021-10-01 00:00:06,NEARUSDT,6.934,6.938607710333786,6.888085697380453,57165.40000000,112531.40000000,6.85400000,6.92700000
2021-10-01 00:00:06,FILUSDT,60.17,59.148359745011,72.64374610492527,23324.77000000,46544.34000000,59.38000000,60.04000000
2021-10-01 00:00:06,INJUSDT,9.715,9.67087479004605,10.403297391861184,838.90000000,1671.70000000,9.64800000,9.71500000
2021-10-01 00:00:06,AUDIOUSDT,2.103,2.0541780878099387,2.2511101267455604,21509.60000000,41119.50000000,2.08600000,2.09800000
2021-10-01 00:00:06,CTKUSDT,1.513,1.5082279221646218,1.8751490985583514,55680.40000000,69284.00000000,1.50800000,1.51000000
2021-10-01 00:00:06,AKROUSDT,0.02405,0.023388244088805438,0.02736458027209084,851938.00000000,1536899.00000000,0.02385000,0.02410000
2021-10-01 00:00:06,AXSUSDT,74.67,70.09117544483252,64.98695295675354,17155.93000000,35660.67000000,74.27000000,74.64000000
2021-10-01 00:00:06,HARDUSDT,0.9164,0.9063425002100193,0.9929919909453256,3726.00000000,9281.00000000,0.91430000,0.91590000
2021-10-01 00:00:06,DNTUSDT,0.1464,0.1449732353394489,0.16633282951187306,2232.00000000,17492.00000000,0.14640000,0.14640000
2021-10-01 00:00:06,STRAXUSDT,1.853,1.7950116653533288,2.1760317529479956,4571.70000000,11348.50000000,1.85100000,1.85100000
2021-10-01 00:00:06,UNFIUSDT,8.099,8.13995849396985,10.296371277160889,8112.90000000,14676.30000000,8.01800000,8.09600000
2021-10-01 00:00:06,ROSEUSDT,0.15616,0.15504699466415228,0.17080210516451694,616969.30000000,1454420.60000000,0.15619000,0.15582000
2021-10-01 00:00:06,AVAUSDT,2.731,2.7779848547319466,3.165169319676866,3763.00000000,6298.90000000,2.72000000,2.72900000
2021-10-01 00:00:06,XEMUSDT,0.1466,0.14304801162559583,0.17221163777039328,132144.00000000,336127.00000000,0.14580000,0.14670000
2021-10-01 00:00:06,SKLUSDT,0.2965,0.2912155136017062,0.34469687295918044,140692.00000000,209043.00000000,0.29480000,0.29620000
2021-10-01 00:00:06,SUSDUSDT,1.0,1.0020299028660835,0.9998017389566074,282.00000000,643.10000000,0.99800000,0.99800000
2021-10-01 00:00:06,GRTUSDT,0.6459,0.6574630839087257,0.7851527567314674,318519.00000000,866648.00000000,0.64260000,0.64590000
2021-10-01 00:00:06,JUVUSDT,11.99,11.839938425804831,12.01146905731671,561.40000000,799.47000000,11.98000000,12.00000000
2021-10-01 00:00:06,PSGUSDT,24.62,25.27635668618509,29.010177783140254,371.27000000,695.67000000,24.59000000,24.62000000
2021-10-01 00:00:06,1INCHUSDT,2.556,2.549160766870534,2.867417375801005,71884.30000000,153996.00000000,2.53400000,2.55400000
2021-10-01 00:00:06,REEFUSDT,0.01863,0.018314406850889125,0.021086596934836187,2445153.00000000,3895086.00000000,0.01849000,0.01864000
2021-10-01 00:00:06,OGUSDT,7.379,7.59719497207162,7.345386507867129,203.90000000,717.90000000,7.33300000,7.38300000
2021-10-01 00:00:06,ATMUSDT,13.65,13.814834881264995,15.261212900685189,306.98000000,419.87000000,13.59000000,13.64000000
