DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 00:00:04,ATOMUSDT,35.7,30.538976141536995,21.276456048437712,83450.21000000,165232.59000000,35.58000000,35.82000000
2021-09-14 00:00:04,TFUELUSDT,0.2979,0.3132758648035077,0.33619628137294255,235817.00000000,348969.00000000,0.29750000,0.29750000
2021-09-14 00:00:04,ONEUSDT,0.18401,0.18310771333552467,0.12237891669602984,2013467.00000000,4644797.60000000,0.18352000,0.18428000
2021-09-14 00:00:04,FTMUSDT,1.309,1.4426292735444062,0.8425754006671087,776537.00000000,1631554.00000000,1.30310000,1.30450000
2021-09-14 00:00:04,ALGOUSDT,2.1702,2.092701014583265,1.303019969835039,970289.00000000,1784053.00000000,2.15340000,2.16520000
2021-09-14 00:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-14 00:00:04,GTOUSDT,0.04393,0.045373784555641145,0.04646215037488508,30139.70000000,84844.50000000,0.04393000,0.04386000
2021-09-14 00:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-14 00:00:04,DOGEUSDT,0.236,0.24515009069726001,0.27015860275398357,4328383.00000000,8366115.00000000,0.23550000,0.23580000
2021-09-14 00:00:04,DUSKUSDT,0.1505,0.15581071354936218,0.15500725659179435,27894.00000000,41575.00000000,0.15020000,0.15060000
2021-09-14 00:00:04,ANKRUSDT,0.09544,0.09837298712113995,0.10008037394601459,72237.10000000,687423.50000000,0.09565000,0.09536000
2021-09-14 00:00:04,WINUSDT,5.101E-4,5.300380111484857E-4,5.76319793283542E-4,77702801.00000000,105596583.00000000,0.00050730,0.00050950
2021-09-14 00:00:04,COSUSDT,0.02026,0.021332914147766224,0.021564647510686517,114450.80000000,331984.10000000,0.02029000,0.02026000
2021-09-14 00:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-14 00:00:04,COCOSUSDT,0.7209,0.7757130134027658,0.7567353940562466,1738.00000000,8265.00000000,0.72100000,0.72150000
2021-09-14 00:00:04,MTLUSDT,3.213,3.2984904115231166,3.0758353677001673,16578.60000000,30552.80000000,3.17800000,3.21700000
2021-09-14 00:00:04,TOMOUSDT,2.219,2.3120583959412797,2.8891278669705733,9343.90000000,21370.90000000,2.22700000,2.21700000
2021-09-14 00:00:04,PERLUSDT,0.09772,0.09415708607511793,0.08957227939997467,151990.80000000,407569.60000000,0.09739000,0.09707000
2021-09-14 00:00:04,DENTUSDT,0.004661,0.004935111510724678,0.005349730287010648,22581658.00000000,43721397.00000000,0.00464700,0.00465500
2021-09-14 00:00:04,MFTUSDT,0.011738,0.012001894767172254,0.01178367395761024,204915.00000000,285551.00000000,0.01168000,0.01173800
2021-09-14 00:00:04,KEYUSDT,0.008101,0.008452631133610897,0.009126739807178404,379937.00000000,1365307.00000000,0.00806000,0.00810100
2021-09-14 00:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-14 00:00:04,DOCKUSDT,0.10171,0.09912669175497932,0.09404637465694568,931646.00000000,1143632.00000000,0.10102000,0.10173000
2021-09-14 00:00:04,WANUSDT,0.9149,0.9451190936142567,0.8931528080586317,2472.00000000,5087.00000000,0.90910000,0.91390000
2021-09-14 00:00:04,FUNUSDT,0.02105,0.021849783387047402,0.02505639151288547,6332847.00000000,12779157.00000000,0.02108000,0.02106000
2021-09-14 00:00:04,CVCUSDT,0.49,0.5199614037216856,0.40902475578464803,409753.00000000,556714.00000000,0.48930000,0.49270000
2021-09-14 00:00:04,CHZUSDT,0.3217,0.33432518242268255,0.3469997600661053,437557.00000000,891727.00000000,0.32130000,0.32150000
2021-09-14 00:00:04,BANDUSDT,8.838,8.801229158792031,8.61981350601746,6176.40000000,9499.70000000,8.75000000,8.84000000
2021-09-14 00:00:04,BUSDUSDT,0.9997,0.9998536304457779,0.9996982538982969,4794510.00000000,8589949.00000000,0.99980000,0.99970000
2021-09-14 00:00:04,BEAMUSDT,0.6757,0.7167952493083781,0.683663175637754,43680.00000000,67730.00000000,0.67050000,0.67550000
2021-09-14 00:00:04,XTZUSDT,7.223,6.482687912319545,4.704957516842198,305385.60000000,487605.20000000,7.10300000,7.16400000
2021-09-14 00:00:04,RENUSDT,0.6681,0.7058782828194266,0.6329879420414615,125817.00000000,328949.00000000,0.67000000,0.66700000
2021-09-14 00:00:04,RVNUSDT,0.11437,0.11826444529346328,0.12048792482372886,1231167.90000000,2128018.20000000,0.11354000,0.11439000
2021-09-14 00:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-14 00:00:04,HBARUSDT,0.4266,0.37451077736050004,0.2727760070949221,1185540.00000000,2926213.00000000,0.42980000,0.43170000
2021-09-14 00:00:04,NKNUSDT,0.3654,0.38009782353492994,0.395190109944411,52152.00000000,157673.00000000,0.36390000,0.36540000
2021-09-14 00:00:04,STXUSDT,1.526,1.4316889779951698,1.402012988739044,154646.40000000,359925.90000000,1.53200000,1.53100000
2021-09-14 00:00:04,KAVAUSDT,6.279,6.423260112740971,6.779261240223577,16197.30000000,22868.00000000,6.26300000,6.26900000
2021-09-14 00:00:04,ARPAUSDT,0.07812,0.07315609497345543,0.06813896069012793,2691737.30000000,5868503.10000000,0.07779000,0.07793000
2021-09-14 00:00:04,IOTXUSDT,0.06097,0.06399121804296017,0.0646932282295373,1640443.00000000,2978981.00000000,0.06100000,0.06089000
2021-09-14 00:00:04,RLCUSDT,3.844,4.02749789172381,4.263897087982474,11284.60000000,19023.70000000,3.83600000,3.84800000
2021-09-14 00:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-14 00:00:04,CTXCUSDT,0.2031,0.20942655788028294,0.2000942865018178,11288.00000000,22738.00000000,0.20220000,0.20240000
2021-09-14 00:00:04,BCHUSDT,615.2,639.4727301084139,638.922142277765,403.63000000,773.59500000,614.80000000,614.10000000
2021-09-14 00:00:04,TROYUSDT,0.008068,0.00837001777145452,0.009161982072183026,347049.00000000,900773.00000000,0.00801000,0.00805300
2021-09-14 00:00:04,VITEUSDT,0.07826,0.08245587980057739,0.0847207209877792,122511.30000000,206144.50000000,0.07792000,0.07803000
2021-09-14 00:00:04,FTTUSDT,68.39,71.90039014311377,55.7924919207703,8687.14000000,22294.72000000,68.29000000,68.38000000
2021-09-14 00:00:04,EURUSDT,1.171,1.1704467197975774,1.1698220742429115,40778.30000000,107189.60000000,1.17100000,1.17200000
2021-09-14 00:00:04,OGNUSDT,0.9221,0.9729024073618178,1.026489808024643,29350.00000000,67982.00000000,0.91620000,0.91860000
2021-09-14 00:00:04,DREPUSDT,0.6416,0.663334619705111,0.7042450274335722,961.00000000,2234.00000000,0.64120000,0.64160000
2021-09-14 00:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-14 00:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-14 00:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-14 00:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-14 00:00:04,TCTUSDT,0.03492,0.03468616134977187,0.03209010398800703,146196.00000000,579262.00000000,0.03470000,0.03486000
2021-09-14 00:00:04,WRXUSDT,1.13,1.1907296912652117,1.3455273859790686,61784.40000000,101434.90000000,1.12500000,1.13100000
2021-09-14 00:00:04,BTSUSDT,0.04653,0.04828503593825139,0.05399889492113622,166871.00000000,422730.30000000,0.04605000,0.04648000
2021-09-14 00:00:04,LSKUSDT,3.451,3.5841828348860534,3.877636298072781,3296.90000000,4647.70000000,3.42800000,3.43200000
2021-09-14 00:00:04,BNTUSDT,3.895,4.0011466995372515,4.10587269792255,5237.10000000,8855.20000000,3.90700000,3.89700000
2021-09-14 00:00:04,LTOUSDT,0.2819,0.2972098507377132,0.2870730031962187,6005.00000000,78447.00000000,0.28220000,0.28250000
2021-09-14 00:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-14 00:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-14 00:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-14 00:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-14 00:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-14 00:00:04,AIONUSDT,0.1705,0.17671637878342544,0.18042719329618767,80264.00000000,139217.00000000,0.17040000,0.17050000
2021-09-14 00:00:04,MBLUSDT,0.009359,0.009653163754947541,0.009627410830279532,222449.00000000,363573.00000000,0.00932300,0.00938100
2021-09-14 00:00:04,COTIUSDT,0.3052,0.31617648688833555,0.28367116539851245,322739.00000000,663880.00000000,0.30400000,0.30520000
2021-09-14 00:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-14 00:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-14 00:00:04,STPTUSDT,0.0581,0.059267353241598285,0.060344861009104724,166168.30000000,221338.90000000,0.05749000,0.05827000
2021-09-14 00:00:04,WTCUSDT,1.0657,0.9568114586742262,0.8770034558118522,91312.00000000,227630.00000000,1.06690000,1.06350000
2021-09-14 00:00:04,DATAUSDT,0.12033,0.12462369714902959,0.13683703647040157,83797.60000000,131469.90000000,0.12018000,0.12033000
2021-09-14 00:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-14 00:00:04,SOLUSDT,168.97,172.32344929541915,107.86863944078051,28118.03000000,58993.50000000,168.15000000,169.53000000
2021-09-14 00:00:04,CTSIUSDT,0.6202,0.6567626991919935,0.6949741548746882,57455.00000000,124247.00000000,0.62050000,0.62010000
2021-09-14 00:00:04,HIVEUSDT,0.7532,0.7657749399804415,0.5974245490496353,99685.00000000,162532.00000000,0.75910000,0.76230000
2021-09-14 00:00:04,CHRUSDT,0.3132,0.33341309995634594,0.36609130861528977,340066.00000000,770040.00000000,0.31200000,0.31300000
2021-09-14 00:00:04,GXSUSDT,0.663,0.6463508731885466,0.6659420050576691,4018.00000000,7574.00000000,0.66280000,0.66300000
2021-09-14 00:00:04,ARDRUSDT,0.3303,0.3401319654549007,0.2996436123897538,38674.00000000,64322.00000000,0.32790000,0.33020000
2021-09-14 00:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-14 00:00:04,MDTUSDT,0.03733,0.039469631821504814,0.03969002347475864,83770.20000000,86686.80000000,0.03718000,0.03733000
2021-09-14 00:00:04,STMXUSDT,0.03326,0.03444252271114183,0.0316616189440602,1981632.00000000,3079359.00000000,0.03278000,0.03291000
2021-09-14 00:00:04,KNCUSDT,1.759,1.8262268689666177,1.8767363365100755,7160.40000000,17034.30000000,1.74000000,1.74700000
2021-09-14 00:00:04,REPUSDT,25.04,25.759799857364193,26.85560774284309,105.88000000,359.13000000,25.08000000,25.04000000
2021-09-14 00:00:04,LRCUSDT,0.4346,0.45260615178626235,0.420789216079321,195882.00000000,568369.00000000,0.43230000,0.43380000
2021-09-14 00:00:04,PNTUSDT,1.0369,1.0856030226178461,1.1023566231527249,532.00000000,1519.00000000,1.03350000,1.03920000
2021-09-14 00:00:04,COMPUSDT,385.2,399.47396213295247,435.1768710269924,978.26100000,2531.18400000,380.20000000,385.00000000
2021-09-14 00:00:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-14 00:00:04,SCUSDT,0.0182,0.018862538267646375,0.01907757403473544,5773124.00000000,7117466.00000000,0.01818000,0.01820000
2021-09-14 00:00:04,ZENUSDT,80.46,82.39911945939886,80.72983729704356,841.61000000,1193.85000000,80.63000000,80.50000000
2021-09-14 00:00:04,SNXUSDT,12.847,11.079004603841714,11.465663953379272,86378.50000000,176293.40000000,12.62300000,12.85400000
2021-09-14 00:00:04,VTHOUSDT,0.009562,0.010018369947377051,0.010498311059939303,1396772.00000000,1979633.00000000,0.00956400,0.00957100
2021-09-14 00:00:04,DGBUSDT,0.05533,0.058120293634233516,0.06187548347999964,174291.70000000,361513.00000000,0.05512000,0.05528000
2021-09-14 00:00:04,GBPUSDT,1.364,1.362131339796594,1.3887568884026333,13190.20000000,38163.90000000,1.36300000,1.36400000
2021-09-14 00:00:04,SXPUSDT,2.61,2.7584811854782743,3.1253789908078016,103195.00000000,177008.90000000,2.60600000,2.60800000
2021-09-14 00:00:04,MKRUSDT,2812.0,2880.4938380445246,3287.812105814459,14.74610000,17.88830000,2807.00000000,2809.00000000
2021-09-14 00:00:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-14 00:00:04,DCRUSDT,134.8,143.32167621094098,157.87677469308133,4.61500000,22.73700000,135.20000000,134.80000000
2021-09-14 00:00:04,STORJUSDT,1.3472,1.408958329275553,1.3586424265878436,21161.00000000,38029.00000000,1.34680000,1.35860000
2021-09-14 00:00:04,MANAUSDT,0.8207,0.8374565693578349,0.8621234235664852,139839.00000000,193631.00000000,0.82180000,0.81980000
2021-09-14 00:00:04,AUDUSDT,0.7349,0.7340524076767072,0.733483614827607,123827.00000000,278487.00000000,0.73550000,0.73510000
2021-09-14 00:00:04,YFIUSDT,32761.61,33494.29119621384,36423.06357946395,1.77336000,3.06950000,32728.13000000,32745.01000000
2021-09-14 00:00:04,BALUSDT,25.11,25.826399036973378,27.050248824418713,190.07000000,556.87000000,25.02000000,25.10000000
2021-09-14 00:00:04,BLZUSDT,0.2522,0.2428254014504746,0.2346246808160716,381876.00000000,541854.00000000,0.24900000,0.25160000
2021-09-14 00:00:04,IRISUSDT,0.15266,0.13951305098809338,0.11495630982373131,277402.90000000,499148.90000000,0.15259000,0.15215000
2021-09-14 00:00:04,KMDUSDT,1.09,1.1328401272634476,1.0968129931360648,317.00000000,2111.00000000,1.09100000,1.09000000
2021-09-14 00:00:04,JSTUSDT,0.08289,0.08417393512068329,0.07325383484606474,134506.20000000,276852.80000000,0.08265000,0.08296000
2021-09-14 00:00:04,SRMUSDT,11.261,11.284560386853107,7.837207384343511,42070.10000000,104178.50000000,11.35000000,11.22000000
2021-09-14 00:00:04,ANTUSDT,5.574,5.737082072509222,5.300712356508752,213.30000000,981.40000000,5.58400000,5.57900000
2021-09-14 00:00:04,CRVUSDT,2.357,2.235861955305502,2.116661426435351,911554.70000000,1741023.90000000,2.36900000,2.35900000
2021-09-14 00:00:04,SANDUSDT,0.7459,0.7901119874418855,0.758506247567081,140212.00000000,226350.00000000,0.74470000,0.74570000
2021-09-14 00:00:04,OCEANUSDT,0.7568,0.7725610614295312,0.7712304328954454,146543.00000000,218336.00000000,0.75320000,0.75640000
2021-09-14 00:00:04,NMRUSDT,43.3,45.17311818049489,42.9401946113979,213.20000000,346.95000000,43.21000000,43.29000000
2021-09-14 00:00:04,DOTUSDT,34.9,32.82935587424909,26.8672523468341,127881.47000000,236611.81000000,34.61000000,34.84000000
2021-09-14 00:00:04,LUNAUSDT,37.05,37.0161708561017,27.316318736637772,92475.28000000,163627.49000000,36.89000000,37.18000000
2021-09-14 00:00:04,RSRUSDT,0.03566,0.03720627168393687,0.04206726966490969,1933836.20000000,2574311.20000000,0.03559000,0.03575000
2021-09-14 00:00:04,PAXGUSDT,1799.0,1798.6793145173835,1803.3544537079804,21.08890000,23.72960000,1799.00000000,1799.00000000
2021-09-14 00:00:04,WNXMUSDT,64.8,67.19245800017234,69.77894250332052,30.07000000,31.78000000,64.37000000,64.80000000
2021-09-14 00:00:04,TRBUSDT,51.42,52.982959526318254,52.209393929986526,717.52000000,1396.69000000,51.45000000,51.50000000
2021-09-14 00:00:04,BZRXUSDT,0.3089,0.3137934673788039,0.3441350948740665,75028.00000000,130927.00000000,0.30860000,0.30900000
2021-09-14 00:00:04,SUSHIUSDT,11.077,10.981760074967237,11.471114769290335,46425.40000000,75336.00000000,11.00000000,11.07500000
2021-09-14 00:00:04,YFIIUSDT,4229.0,4500.850540435525,4396.37076822515,11.61120000,14.82880000,4226.00000000,4228.00000000
2021-09-14 00:00:04,KSMUSDT,405.1,403.6097030299343,328.38070544348693,479.10600000,823.04500000,405.70000000,404.80000000
2021-09-14 00:00:04,EGLDUSDT,260.9,244.77353187431078,161.7052932485671,2406.02000000,4286.06000000,261.91000000,260.89000000
2021-09-14 00:00:04,DIAUSDT,1.959,2.024646889309736,1.9243174733091848,14231.20000000,22991.00000000,1.95200000,1.95600000
2021-09-14 00:00:04,RUNEUSDT,8.4,8.757473353794968,8.959331174332997,16740.10000000,42227.50000000,8.38200000,8.38100000
2021-09-14 00:00:04,FIOUSDT,0.1935,0.20336734982094673,0.21296224409641368,15874.00000000,24483.00000000,0.19270000,0.19350000
2021-09-14 00:00:04,UMAUSDT,10.345,10.725890997332213,11.698123528064151,13824.90000000,44564.00000000,10.40000000,10.34500000
2021-09-14 00:00:04,BELUSDT,2.022,1.9592702454323994,2.1639999579879476,58099.80000000,172559.30000000,2.04400000,2.02100000
2021-09-14 00:00:04,WINGUSDT,20.89,21.587633728543423,22.216259091214475,427.84000000,949.76000000,21.08000000,20.92000000
2021-09-14 00:00:04,UNIUSDT,22.65,23.218185010345742,25.7261590610218,28311.15000000,44235.73000000,22.56000000,22.66000000
2021-09-14 00:00:04,NBSUSDT,0.01228,0.013207172428208633,0.014435396861659268,385018.40000000,535068.80000000,0.01226000,0.01231000
2021-09-14 00:00:04,OXTUSDT,0.3652,0.3753012250768469,0.38332960724775966,66563.00000000,134080.00000000,0.36390000,0.36520000
2021-09-14 00:00:04,SUNUSDT,0.03309,0.03362627961966397,0.44778369875652774,543157.00000000,776944.00000000,0.03313000,0.03313000
2021-09-14 00:00:04,AVAXUSDT,53.13,52.56542393537675,37.54869780062513,34583.39000000,70639.32000000,53.55000000,53.15000000
2021-09-14 00:00:04,HNTUSDT,19.74,20.54586234692449,19.89833179323687,407.21000000,891.29000000,19.63000000,19.62000000
2021-09-14 00:00:04,FLMUSDT,0.5701,0.5872932785295898,0.6082705367375784,82274.00000000,128520.00000000,0.56850000,0.56900000
2021-09-14 00:00:04,ORNUSDT,8.893,8.890712234937649,8.279181729067036,751.20000000,2726.40000000,8.90900000,8.87300000
2021-09-14 00:00:04,UTKUSDT,0.3678,0.3877773513447733,0.40248181449855486,34241.00000000,63523.00000000,0.36730000,0.36770000
2021-09-14 00:00:04,XVSUSDT,32.13,34.21204582296863,32.82439988765166,1371.35000000,3357.91000000,32.04000000,32.11000000
2021-09-14 00:00:04,ALPHAUSDT,1.073,1.1112856328951068,1.0678180884722936,48657.00000000,109484.00000000,1.06930000,1.06970000
2021-09-14 00:00:04,AAVEUSDT,331.2,329.22158001417057,361.029780468452,5107.76700000,9043.65000000,329.10000000,330.90000000
2021-09-14 00:00:04,NEARUSDT,8.201,8.706019135486036,5.7015463476677715,28899.80000000,55047.00000000,8.20100000,8.20100000
2021-09-14 00:00:04,FILUSDT,78.13,83.01883267436986,76.88037581148018,16603.90000000,36492.86000000,78.49000000,77.96000000
2021-09-14 00:00:04,INJUSDT,10.749,11.755623825509739,11.016905173165295,4338.80000000,8753.60000000,10.74200000,10.74800000
2021-09-14 00:00:04,AUDIOUSDT,2.141,2.2515709896199163,2.239272440113896,17747.10000000,36260.80000000,2.14000000,2.13900000
2021-09-14 00:00:04,CTKUSDT,1.953,2.1103499135061123,2.0785717869239164,7225.70000000,24229.50000000,1.94600000,1.95700000
2021-09-14 00:00:04,AKROUSDT,0.02711,0.028233395261889546,0.0303972686565936,754468.00000000,1289634.00000000,0.02700000,0.02707000
2021-09-14 00:00:04,AXSUSDT,64.79,67.43467399723474,64.04096272573665,7403.01000000,13522.61000000,64.90000000,64.99000000
2021-09-14 00:00:04,HARDUSDT,0.924,0.9951463668351134,1.0411946795224918,5949.00000000,10487.00000000,0.92650000,0.92390000
2021-09-14 00:00:04,DNTUSDT,0.1705,0.17724516616235175,0.17887523956983542,11593.00000000,30941.00000000,0.16960000,0.16980000
2021-09-14 00:00:04,STRAXUSDT,2.508,2.559483542521108,2.2897573375097786,1647.80000000,4347.90000000,2.50100000,2.51200000
2021-09-14 00:00:04,UNFIUSDT,10.676,10.845974509525659,11.747422006429442,8724.60000000,15157.60000000,10.57300000,10.69600000
2021-09-14 00:00:04,ROSEUSDT,0.23693,0.24715147120099007,0.14790874718200264,269103.40000000,712947.20000000,0.23800000,0.23696000
2021-09-14 00:00:04,AVAUSDT,3.528,3.793041637802348,3.260326016968199,3838.20000000,8184.10000000,3.54100000,3.53100000
2021-09-14 00:00:04,XEMUSDT,0.178,0.18309649746836937,0.19075915214158357,96323.00000000,249419.00000000,0.17730000,0.17790000
2021-09-14 00:00:04,SKLUSDT,0.3757,0.3746473284073464,0.34858341747782523,109166.00000000,500814.00000000,0.37810000,0.37570000
2021-09-14 00:00:04,SUSDUSDT,1.001,0.9980016742629796,0.9987013207496677,307.20000000,307.20000000,1.00000000,1.00100000
2021-09-14 00:00:04,GRTUSDT,0.8403,0.86289061283235,0.8579280573576091,259666.00000000,457442.00000000,0.83500000,0.83960000
2021-09-14 00:00:04,JUVUSDT,11.6,12.075668311011182,12.151437366004837,1021.67000000,1928.12000000,11.51000000,11.62000000
2021-09-14 00:00:04,PSGUSDT,29.9,30.503564751505916,31.312284985234303,967.15000000,1887.56000000,29.96000000,29.86000000
2021-09-14 00:00:04,1INCHUSDT,2.84,2.947791545004784,3.050743702416697,16897.60000000,41848.30000000,2.83600000,2.84100000
2021-09-14 00:00:04,REEFUSDT,0.02309,0.023970131612297083,0.022594120095491315,2358446.00000000,4270194.00000000,0.02302000,0.02306000
2021-09-14 00:00:04,OGUSDT,7.083,6.871570462806998,6.031818798886102,5799.30000000,12021.40000000,7.29900000,7.08500000
2021-09-14 00:00:04,ATMUSDT,15.24,15.683241703221983,16.08514104728416,192.58000000,234.15000000,15.17000000,15.23000000
