DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-26 00:00:53,ENJUSDT,2.0758,1.9147105097396724,1.5448572046787126,204106.65000000,403004.27000000,2.07100000,2.07210000
2021-08-26 00:00:53,MITHUSDT,0.06084,0.05913148947950125,0.05145722260365721,1348803.10000000,2738152.00000000,0.06082000,0.06080000
2021-08-26 00:00:53,MATICUSDT,1.52677,1.5434590106139447,1.2793385687089442,595435.30000000,1146533.10000000,1.53239000,1.52737000
2021-08-26 00:00:53,ATOMUSDT,20.09,20.428826382735053,15.54659099216551,14436.14200000,31453.03100000,20.08100000,20.05600000
2021-08-26 00:00:53,TFUELUSDT,0.34253,0.33927310645728426,0.3347594925684942,201359.30000000,367302.10000000,0.34192000,0.34281000
2021-08-26 00:00:53,ONEUSDT,0.10973,0.11070518782902335,0.0917068416462104,1094355.90000000,1836286.20000000,0.11052000,0.10954000
2021-08-26 00:00:53,FTMUSDT,0.49924,0.5134152868400228,0.35409912193418003,519523.30000000,1103030.80000000,0.49970000,0.49773000
2021-08-26 00:00:53,ALGOUSDT,1.0645,1.0890650658821523,0.9483412362963224,214650.42000000,440012.98000000,1.06380000,1.06510000
2021-08-26 00:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-26 00:00:53,GTOUSDT,0.05424,0.05334873567411902,0.04368268689682142,254079.80000000,647051.00000000,0.05420000,0.05408000
2021-08-26 00:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-26 00:00:53,DOGEUSDT,0.29236,0.30364701284383894,0.2682157464363449,8859303.00000000,19090881.50000000,0.29302000,0.29255000
2021-08-26 00:00:53,DUSKUSDT,0.1633,0.1633158154475069,0.1385340624871124,32916.42000000,66076.85000000,0.16320000,0.16300000
2021-08-26 00:00:53,ANKRUSDT,0.10647,0.10229739486958084,0.09257667194413303,857788.50000000,3251998.30000000,0.10450000,0.10439000
2021-08-26 00:00:53,WINUSDT,6.351E-4,6.4905443065337E-4,5.418745628761543E-4,210839638.00000000,378612250.00000000,0.00063830,0.00063440
2021-08-26 00:00:53,COSUSDT,0.02762,0.023994824241230395,0.0172812062888095,4633875.10000000,7964787.90000000,0.02732000,0.02769000
2021-08-26 00:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-26 00:00:53,COCOSUSDT,0.7632,0.776412523187086,0.7300735781665681,7542.38000000,28226.37000000,0.76770000,0.76320000
2021-08-26 00:00:53,MTLUSDT,2.9586,2.930385651106823,2.43174080884851,9222.48000000,14952.45000000,2.93130000,2.94140000
2021-08-26 00:00:53,TOMOUSDT,3.4078,3.395469779314175,2.8348425360977068,4828.90000000,13494.71000000,3.40500000,3.40790000
2021-08-26 00:00:53,PERLUSDT,0.09637,0.09565845773385995,0.08036703380842648,304229.60000000,584963.60000000,0.09667000,0.09630000
2021-08-26 00:00:53,DENTUSDT,0.0066436,0.006780417489254373,0.0046687752036848225,41648276.00000000,85624449.00000000,0.00667330,0.00663490
2021-08-26 00:00:53,MFTUSDT,0.01312,0.012666445645308074,0.010796502751548795,5868451.00000000,13642315.00000000,0.01334300,0.01318500
2021-08-26 00:00:53,KEYUSDT,0.010033,0.010198499556419322,0.008799562569196156,941269.00000000,1758282.00000000,0.01009800,0.01003400
2021-08-26 00:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-26 00:00:53,DOCKUSDT,0.100944,0.10163620429727863,0.08324886686430508,117706.00000000,254400.00000000,0.10139000,0.10050600
2021-08-26 00:00:53,WANUSDT,0.9055,0.8831038518890124,0.7530786080652537,6514.46000000,33497.44000000,0.91000000,0.90150000
2021-08-26 00:00:53,FUNUSDT,0.032676,0.03252042360088591,0.02277384299471843,3028448.00000000,5421316.00000000,0.03253100,0.03257000
2021-08-26 00:00:53,CVCUSDT,0.35694,0.35067368531385007,0.30076507734154473,159815.60000000,298759.10000000,0.35572000,0.35638000
2021-08-26 00:00:53,CHZUSDT,0.38823,0.3782846220585339,0.31659271768339864,1908510.00000000,3799248.50000000,0.38622000,0.38774000
2021-08-26 00:00:53,BANDUSDT,9.417,9.273282323860107,7.603415338269402,10053.37600000,23987.56100000,9.41200000,9.39900000
2021-08-26 00:00:53,BUSDUSDT,0.9998,0.9997093827674234,0.9996853063974616,7749070.24000000,14887457.07000000,0.99990000,0.99980000
2021-08-26 00:00:53,BEAMUSDT,0.7471,0.7332745586233498,0.634065702208694,35432.69000000,65790.24000000,0.74840000,0.74380000
2021-08-26 00:00:53,XTZUSDT,5.0654,4.1569530764855545,3.4058775194186843,478193.37000000,724603.18000000,5.01650000,5.09200000
2021-08-26 00:00:53,RENUSDT,0.5893,0.6077235486300591,0.4897548407495788,90749.10000000,152071.70000000,0.59021000,0.58779000
2021-08-26 00:00:53,RVNUSDT,0.13668,0.13924544522037943,0.10874094459400972,550791.90000000,1787251.00000000,0.13683000,0.13647000
2021-08-26 00:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-26 00:00:53,HBARUSDT,0.25901,0.2545908889512602,0.22279860083328465,665413.20000000,2086518.10000000,0.25821000,0.25820000
2021-08-26 00:00:53,NKNUSDT,0.46153,0.44986503685467066,0.33882260059320923,80994.10000000,262144.30000000,0.46553000,0.46153000
2021-08-26 00:00:53,STXUSDT,1.4848,1.4572687275922998,1.3041126570183488,26566.44000000,57096.56000000,1.48430000,1.48310000
2021-08-26 00:00:53,KAVAUSDT,8.0997,7.9403212017043945,6.059322877167649,26375.68000000,69173.48000000,8.06760000,8.08140000
2021-08-26 00:00:53,ARPAUSDT,0.07503,0.07642218039424106,0.05403118734130306,3266536.20000000,7850740.00000000,0.07565000,0.07503000
2021-08-26 00:00:53,IOTXUSDT,0.073982,0.0768990574320579,0.054300319959122934,3809174.00000000,7105317.00000000,0.07503800,0.07410000
2021-08-26 00:00:53,RLCUSDT,5.0706,4.965669894764235,3.8543593247127546,13744.80000000,26891.75000000,5.07840000,5.05720000
2021-08-26 00:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-26 00:00:53,CTXCUSDT,0.2069,0.2078825239084382,0.18014958369242298,7768.31000000,24204.12000000,0.20790000,0.20780000
2021-08-26 00:00:53,BCHUSDT,650.6,658.4396941119494,599.5396753549791,312.85714000,876.98849000,649.22000000,650.39000000
2021-08-26 00:00:53,TROYUSDT,0.009996,0.010188309051665196,0.008892309163562736,3196779.00000000,5490465.00000000,0.00999500,0.00998300
2021-08-26 00:00:53,VITEUSDT,0.09616,0.0952977633814176,0.07858065958304952,1965090.70000000,3947670.10000000,0.09628000,0.09598000
2021-08-26 00:00:53,FTTUSDT,49.586,49.27271303424433,42.11210084882787,965.69000000,4803.85100000,49.67400000,49.58000000
2021-08-26 00:00:53,EURUSDT,1.1608,1.1611926781880908,1.1674025993073602,205498.36000000,525154.46000000,1.16090000,1.16090000
2021-08-26 00:00:53,OGNUSDT,1.0715,1.0845802550283468,0.9216298718560014,197557.96000000,323342.00000000,1.07320000,1.06910000
2021-08-26 00:00:53,DREPUSDT,0.725,0.725967896452539,0.6403613360128017,9662.97500000,16059.26000000,0.72300000,0.72400000
2021-08-26 00:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-26 00:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-26 00:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-26 00:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-26 00:00:53,TCTUSDT,0.032472,0.032434827295742416,0.028628422320827025,129482.00000000,385981.00000000,0.03245600,0.03240000
2021-08-26 00:00:53,WRXUSDT,1.5844,1.5425173063607318,1.3247133543203047,45244.31000000,114160.76000000,1.59350000,1.58130000
2021-08-26 00:00:53,BTSUSDT,0.0605,0.05916004910062303,0.051896188458400896,865323.30000000,1962998.30000000,0.06066000,0.06038000
2021-08-26 00:00:53,LSKUSDT,4.4127,4.537959487758852,3.841993780812667,4140.10000000,5670.77000000,4.39460000,4.40870000
2021-08-26 00:00:53,BNTUSDT,4.3827,4.284887322068383,3.857451655716156,35078.79000000,64772.38000000,4.41560000,4.37420000
2021-08-26 00:00:53,LTOUSDT,0.29206,0.2975567514328988,0.26213867825897086,85705.20000000,161801.50000000,0.28862000,0.29019000
2021-08-26 00:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-26 00:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-26 00:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-26 00:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-26 00:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-26 00:00:53,AIONUSDT,0.2023,0.20255066446588982,0.16695307032508352,82987.59000000,246885.61000000,0.20320000,0.20190000
2021-08-26 00:00:53,MBLUSDT,0.010454,0.010210612112058108,0.008782224182724771,14709955.00000000,23778068.00000000,0.01055600,0.01044400
2021-08-26 00:00:53,COTIUSDT,0.46019,0.29835497707527214,0.2051161135860745,95952605.60000000,173005221.00000000,0.30363000,0.48003000
2021-08-26 00:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-26 00:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-26 00:00:53,STPTUSDT,0.06612,0.0640982077384273,0.056374181836176915,199686.90000000,241949.50000000,0.06531000,0.06606000
2021-08-26 00:00:53,WTCUSDT,1.0345,1.0040724632078566,0.762973183806562,26333.94000000,53306.60000000,1.03240000,1.03440000
2021-08-26 00:00:53,DATAUSDT,0.16553,0.16462877042695936,0.13136665285901392,266809.70000000,545001.10000000,0.16614000,0.16544000
2021-08-26 00:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-26 00:00:53,SOLUSDT,72.018,72.43654302505205,49.642146414409645,22337.64300000,44843.22800000,71.63500000,71.97300000
2021-08-26 00:00:53,CTSIUSDT,0.80961,0.7806531304016628,0.6189850367369826,328332.20000000,849492.10000000,0.82076000,0.80948000
2021-08-26 00:00:53,HIVEUSDT,0.5257,0.5116079337875438,0.43272472562795666,29434.84000000,48076.61000000,0.52830000,0.52630000
2021-08-26 00:00:53,CHRUSDT,0.41532,0.39595198676477894,0.32927968914142697,918828.30000000,1900285.70000000,0.42027000,0.41494000
2021-08-26 00:00:53,GXSUSDT,0.7347,0.7346409679822472,0.6237548057260225,10570.92000000,34589.08000000,0.73900000,0.73280000
2021-08-26 00:00:53,ARDRUSDT,0.30419,0.2843137537103528,0.23783953133606345,78025.90000000,156806.70000000,0.30823000,0.30838000
2021-08-26 00:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-26 00:00:53,MDTUSDT,0.04289,0.041690252961025326,0.03374273018826491,150391.10000000,264073.90000000,0.04288000,0.04289000
2021-08-26 00:00:53,STMXUSDT,0.031938,0.03138889759829941,0.025898798334990127,1723262.00000000,3201289.00000000,0.03166000,0.03201100
2021-08-26 00:00:53,KNCUSDT,2.149,2.091890499797914,1.777354521481188,31374.24400000,60590.93700000,2.17300000,2.14200000
2021-08-26 00:00:53,REPUSDT,28.632,28.514881883225254,25.41337141365786,205.82300000,396.21000000,28.65100000,28.77300000
2021-08-26 00:00:53,LRCUSDT,0.46466,0.45777135210454756,0.31799752014053506,267453.80000000,508777.20000000,0.46774000,0.46482000
2021-08-26 00:00:53,PNTUSDT,1.2222,1.214597034471316,0.9983577507146867,21266.64000000,61180.17000000,1.22440000,1.21920000
2021-08-26 00:00:53,COMPUSDT,435.91,447.61860247210143,439.2486356162792,164.09430000,328.07326000,435.43000000,435.49000000
2021-08-26 00:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-26 00:00:53,SCUSDT,0.022681,0.0206351604661767,0.01694085884094463,49332406.00000000,95426556.00000000,0.02227100,0.02297200
2021-08-26 00:00:53,ZENUSDT,84.394,79.66492552544713,68.59277734350863,2041.40262000,3473.72631000,84.00600000,84.44700000
2021-08-26 00:00:53,SNXUSDT,12.424,12.873821251470801,11.110889440838989,5183.02800000,16730.42800000,12.52600000,12.42100000
2021-08-26 00:00:53,VTHOUSDT,0.012011,0.012424578872681736,0.00964412669115489,1661472.00000000,7052833.00000000,0.01206000,0.01205800
2021-08-26 00:00:53,DGBUSDT,0.0707,0.07125165819042467,0.05906005075209463,569621.70000000,1067014.10000000,0.07045000,0.07066000
2021-08-26 00:00:53,GBPUSDT,1.3755,1.3845788264283376,1.4150867867534733,75756.74000000,154203.07000000,1.37500000,1.37540000
2021-08-26 00:00:53,SXPUSDT,3.98,3.8817261153681026,2.8642238449528348,66246.87500000,179066.45700000,4.01100000,3.98000000
2021-08-26 00:00:53,MKRUSDT,3710.29,3752.6782226617847,3296.270830407923,7.87552000,11.56642000,3700.55000000,3700.68000000
2021-08-26 00:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-26 00:00:53,DCRUSDT,178.54,172.3378354453473,152.86622774861672,40.25730000,75.18200000,178.61000000,178.21000000
2021-08-26 00:00:53,STORJUSDT,1.6757,1.3365270243623961,1.1431969276327736,120150.31000000,215117.66000000,1.36400000,1.39210000
2021-08-26 00:00:53,MANAUSDT,0.9521,0.8895332317214872,0.7763790878979702,740307.43000000,1412742.47000000,0.93980000,0.95490000
2021-08-26 00:00:53,AUDUSDT,0.72669,0.720636956623373,0.7319239489050532,518271.50000000,786408.20000000,0.72630000,0.72637000
2021-08-26 00:00:53,YFIUSDT,38321.63,38501.47063815574,35777.51669924676,3.05825000,5.55235400,38376.81000000,38291.69000000
2021-08-26 00:00:53,BALUSDT,27.615,28.685057501691006,25.292566244773198,2781.04300000,4373.82100000,27.61000000,27.60300000
2021-08-26 00:00:53,BLZUSDT,0.25275,0.2525233694391966,0.2059701734487743,78030.60000000,205272.40000000,0.25380000,0.25177000
2021-08-26 00:00:53,IRISUSDT,0.11877,0.1189397642454854,0.09662903969331739,2117544.10000000,4315446.30000000,0.11897000,0.11874000
2021-08-26 00:00:53,KMDUSDT,1.1371,1.1429627510837075,0.9918413866828851,5134.55000000,11607.41000000,1.13340000,1.13610000
2021-08-26 00:00:53,JSTUSDT,0.07418,0.07166802058119194,0.061591487427018095,154008.00000000,289258.90000000,0.07420000,0.07413000
2021-08-26 00:00:53,SRMUSDT,6.9736,7.136704729905948,5.314774208690644,94067.04000000,138631.55000000,6.93520000,6.99980000
2021-08-26 00:00:53,ANTUSDT,5.1777,5.148527781435812,4.529836000918954,5341.90000000,11796.79000000,5.14940000,5.16110000
2021-08-26 00:00:53,CRVUSDT,2.198,2.2319156321683966,1.9605112586893185,44599.77200000,104725.29400000,2.21500000,2.19700000
2021-08-26 00:00:53,SANDUSDT,0.74654,0.6521216019940903,0.5900087586915418,3881478.30000000,7726463.00000000,0.73233000,0.73868000
2021-08-26 00:00:53,OCEANUSDT,0.9138,0.9209989183525447,0.6697445235470609,26000.71000000,90674.08000000,0.91530000,0.91260000
2021-08-26 00:00:53,NMRUSDT,44.33,43.57110096132102,39.43170167841959,201.36300000,542.03800000,44.35800000,44.23500000
2021-08-26 00:00:53,DOTUSDT,25.986,26.584695430037247,21.368729985468992,107759.23600000,219838.45000000,26.12800000,25.98200000
2021-08-26 00:00:53,LUNAUSDT,30.081,29.871551617864515,18.077113717590606,42117.70000000,120802.17600000,30.39400000,30.04100000
2021-08-26 00:00:53,RSRUSDT,0.05439,0.05248726041721972,0.03877125159840585,2338042.10000000,4386334.80000000,0.05473000,0.05430000
2021-08-26 00:00:53,PAXGUSDT,1797.34,1796.5389817450305,1794.6818033924885,8.10792100,21.64067900,1797.98000000,1797.46000000
2021-08-26 00:00:53,WNXMUSDT,71.67,71.1219797449767,64.51509589204996,369.78500000,589.10300000,71.90000000,71.66300000
2021-08-26 00:00:53,TRBUSDT,55.334,56.57966858672152,48.15851233530321,448.29200000,1132.46300000,55.49600000,55.18700000
2021-08-26 00:00:53,BZRXUSDT,0.409,0.4111262144436634,0.32144823032867764,107020.47000000,225799.61000000,0.40920000,0.40910000
2021-08-26 00:00:53,SUSHIUSDT,12.248,12.956226708834437,10.826974937512857,21400.77000000,39787.11600000,12.35000000,12.25700000
2021-08-26 00:00:53,YFIIUSDT,4182.3,4260.93739854936,3611.9679452251903,7.44697500,13.70209000,4182.39000000,4166.25000000
2021-08-26 00:00:53,KSMUSDT,304.03,312.4416551448207,261.8102687497225,416.45340000,991.63760000,303.55000000,303.70000000
2021-08-26 00:00:53,EGLDUSDT,138.97,143.48700597351487,120.58552198853744,284.45030000,788.13110000,139.35000000,138.97000000
2021-08-26 00:00:53,DIAUSDT,2.085,2.081094020190521,1.7315147876690244,5174.13700000,12985.69200000,2.07400000,2.08700000
2021-08-26 00:00:53,RUNEUSDT,10.439,10.621566460477027,7.908099906877391,59891.27300000,102049.69900000,10.47800000,10.44100000
2021-08-26 00:00:53,FIOUSDT,0.2407,0.22290493876978756,0.20222022978638554,542615.97000000,787219.13000000,0.23300000,0.24000000
2021-08-26 00:00:53,UMAUSDT,13.008,13.364271805829354,11.14240574749177,3447.36800000,5219.53800000,13.01900000,13.00000000
2021-08-26 00:00:53,BELUSDT,2.6758,2.5450097122460034,1.9774843706360783,31179.38000000,46571.46000000,2.69520000,2.67480000
2021-08-26 00:00:53,WINGUSDT,25.261,23.907538272788724,20.983607818088302,719.31100000,1614.39900000,25.27600000,25.24300000
2021-08-26 00:00:53,UNIUSDT,27.06,27.74197423434956,25.208979702006,5810.38200000,11216.21700000,27.14400000,27.06400000
2021-08-26 00:00:53,NBSUSDT,0.01581,0.01581213919045183,0.01426514934632562,618342.20000000,755805.10000000,0.01587000,0.01581000
2021-08-26 00:00:53,OXTUSDT,0.4096,0.4142790303300724,0.3532935158945069,89968.59000000,189713.75000000,0.41190000,0.40930000
2021-08-26 00:00:53,SUNUSDT,0.03178,0.032636148317714025,1.0684035866857198,1303323.00000000,2605171.00000000,0.03193000,0.03182000
2021-08-26 00:00:53,AVAXUSDT,46.386,47.24009795401776,23.57791629935954,120885.94800000,266279.12700000,47.44400000,46.20800000
2021-08-26 00:00:53,HNTUSDT,23.276,23.27926727833011,16.995031309662917,3444.51200000,5107.46100000,23.21000000,23.28500000
2021-08-26 00:00:53,FLMUSDT,0.7421,0.7178994051677957,0.5462773313019612,175742.91000000,349803.11000000,0.74070000,0.74100000
2021-08-26 00:00:53,ORNUSDT,8.989,9.121524509370909,7.680611061584049,15814.29000000,24981.02800000,8.83800000,8.96300000
2021-08-26 00:00:53,UTKUSDT,0.4526,0.44837219257222893,0.3545161886192082,35929.02000000,59696.26000000,0.45210000,0.45260000
2021-08-26 00:00:53,XVSUSDT,34.822,34.85311832586077,30.84418458446092,2827.54400000,6054.62900000,34.94700000,34.75300000
2021-08-26 00:00:53,ALPHAUSDT,1.1693,1.1180493142981156,0.8670610992379214,128744.78000000,321468.61000000,1.17360000,1.16950000
2021-08-26 00:00:53,AAVEUSDT,384.64,392.23071378615526,359.04665446656554,283.12030000,622.00350000,384.96000000,384.16000000
2021-08-26 00:00:53,NEARUSDT,5.6179,5.242779413839318,3.4179098574743647,143280.25000000,251748.20000000,5.49490000,5.58080000
2021-08-26 00:00:53,FILUSDT,76.51,76.15830320725313,65.81931821014399,34218.50900000,56821.28020000,77.55000000,76.53000000
2021-08-26 00:00:53,INJUSDT,12.387,12.036908762055205,9.03341295674023,2975.47000000,10197.89700000,12.36100000,12.34500000
2021-08-26 00:00:53,AUDIOUSDT,2.747,2.858124102202017,1.8649867779960378,45667.89000000,121104.39000000,2.75960000,2.74690000
2021-08-26 00:00:53,CTKUSDT,2.633,2.4546201420882627,1.610747213723366,33764.74000000,112472.55000000,2.67210000,2.62290000
2021-08-26 00:00:53,AKROUSDT,0.035198,0.03462871421445048,0.027683324116485386,633264.00000000,1477911.00000000,0.03527600,0.03512200
2021-08-26 00:00:53,AXSUSDT,72.3328,73.69806422321822,51.90882000409313,22560.94000000,42300.97000000,73.29710000,72.50770000
2021-08-26 00:00:53,HARDUSDT,1.1966,1.1742239280450606,0.9309559828644324,119158.08000000,156162.16000000,1.19470000,1.19330000
2021-08-26 00:00:53,DNTUSDT,0.1943,0.19116738410396894,0.16678668184758066,78707.40000000,110793.10000000,0.19252000,0.19395000
2021-08-26 00:00:53,STRAXUSDT,2.3811,2.309607469853301,1.9951411130638832,11038.88000000,13615.45000000,2.36950000,2.37080000
2021-08-26 00:00:53,UNFIUSDT,13.754,13.592737092659267,11.180963979466204,5343.96200000,13267.10100000,13.77400000,13.73700000
2021-08-26 00:00:53,ROSEUSDT,0.10311,0.10311582871852784,0.08699767188441229,97931.30000000,180855.90000000,0.10300000,0.10315000
2021-08-26 00:00:53,AVAUSDT,3.2105,3.0860006357657777,2.5934833431341455,22285.70000000,34638.20000000,3.19200000,3.21050000
2021-08-26 00:00:53,XEMUSDT,0.2084,0.20490317076247466,0.18211691319956375,713729.31000000,1075340.51000000,0.20840000,0.20840000
2021-08-26 00:00:53,SKLUSDT,0.35057,0.34612413055852326,0.2985046925999403,263015.20000000,613338.70000000,0.34961000,0.34956000
2021-08-26 00:00:53,SUSDUSDT,0.9967,0.9984640361186647,1.0026501125731335,10.12000000,10.12000000,0.99820000,0.99820000
2021-08-26 00:00:53,GRTUSDT,0.9521,0.9751620322864916,0.8024148774150559,291203.53000000,604467.37000000,0.95650000,0.95130000
2021-08-26 00:00:53,JUVUSDT,13.005,13.337563986432807,12.427635200363547,112.56000000,1201.36700000,13.02900000,12.99800000
2021-08-26 00:00:53,PSGUSDT,35.239,34.91179719756767,30.389528262273785,3798.16100000,7295.71000000,35.21600000,35.20100000
2021-08-26 00:00:53,1INCHUSDT,3.1791,3.256316218880017,2.8505018907588187,31051.00000000,73880.99000000,3.18750000,3.17810000
2021-08-26 00:00:53,REEFUSDT,0.024513,0.023499153261798845,0.01959879722873137,27075561.00000000,54694755.00000000,0.02495000,0.02449000
2021-08-26 00:00:53,OGUSDT,6.099,6.060706371470181,5.3773396601226935,923.74800000,1638.87400000,6.07400000,6.04600000
