DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-30 00:00:09,GTOUSDT,0.03209,0.033137989238587344,0.04145856736093175,48616.50000000,91343.20000000,0.03200000,0.03209000
2021-09-30 00:00:09,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-30 00:00:09,DOGEUSDT,0.1986,0.20275481767553746,0.2418343326006601,5390566.00000000,10999405.00000000,0.19760000,0.19870000
2021-09-30 00:00:09,DUSKUSDT,0.1326,0.14057050217680303,0.15133432473880035,37323.00000000,70330.00000000,0.13220000,0.13290000
2021-09-30 00:00:09,ANKRUSDT,0.07458,0.07751818141287913,0.09207856607850785,156293.40000000,234007.30000000,0.07435000,0.07461000
2021-09-30 00:00:09,WINUSDT,3.943E-4,4.021482671733981E-4,5.052923231861208E-4,196205992.00000000,359244603.00000000,0.00039370,0.00039440
2021-09-30 00:00:09,COSUSDT,0.0165,0.017249826901121385,0.020576178785981326,596781.20000000,1346309.90000000,0.01643000,0.01652000
2021-09-30 00:00:09,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-30 00:00:09,COCOSUSDT,0.5125,0.5393479902853466,0.6801167482047629,1757.00000000,2743.00000000,0.51210000,0.51250000
2021-09-30 00:00:09,MTLUSDT,2.712,2.8020834684733322,3.069086435742076,5769.90000000,12137.40000000,2.71300000,2.71400000
2021-09-30 00:00:09,TOMOUSDT,2.026,2.0790416891428998,2.5067291788062205,6809.80000000,18787.60000000,2.02300000,2.02500000
2021-09-30 00:00:09,PERLUSDT,0.07608,0.07922145772681195,0.08762503047998255,24861.40000000,43672.30000000,0.07584000,0.07608000
2021-09-30 00:00:09,DENTUSDT,0.004159,0.0041733161222723605,0.004792884410103276,37150984.00000000,66505402.00000000,0.00416600,0.00417000
2021-09-30 00:00:09,MFTUSDT,0.009171,0.00957221681937422,0.01123150781984596,27433.00000000,1165872.00000000,0.00921600,0.00914900
2021-09-30 00:00:09,KEYUSDT,0.007147,0.007570765166201645,0.008636918758685504,1368361.00000000,2153035.00000000,0.00710600,0.00714700
2021-09-30 00:00:09,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-30 00:00:09,DOCKUSDT,0.07856,0.08082551909760623,0.09043198517844986,134207.00000000,223896.00000000,0.07826000,0.07856000
2021-09-30 00:00:09,WANUSDT,0.7316,0.7588606032283182,0.8564813111135412,22164.00000000,24961.00000000,0.73480000,0.73340000
2021-09-30 00:00:09,FUNUSDT,0.01789,0.018252171792917226,0.022033764233802506,7793574.00000000,14978644.00000000,0.01782000,0.01793000
2021-09-30 00:00:09,CVCUSDT,0.3959,0.41773096368075463,0.43630254797258494,193573.00000000,336957.00000000,0.39520000,0.39650000
2021-09-30 00:00:09,CHZUSDT,0.2489,0.25769678778146676,0.31440718241232246,729719.00000000,1626001.00000000,0.24770000,0.24910000
2021-09-30 00:00:09,BANDUSDT,6.942,7.196210578152757,8.28332209806953,3486.70000000,6687.40000000,6.91100000,6.94300000
2021-09-30 00:00:09,BUSDUSDT,1.0001,0.9998273323794374,0.9997350154906228,5227990.00000000,16975999.00000000,1.00010000,1.00010000
2021-09-30 00:00:09,BEAMUSDT,0.5201,0.5418992663714959,0.6373675619856755,2105.00000000,5318.00000000,0.51940000,0.52220000
2021-09-30 00:00:09,XTZUSDT,5.611,6.049262915387098,5.549010123871314,272921.30000000,471683.60000000,5.55700000,5.64100000
2021-09-30 00:00:09,RENUSDT,0.9153,0.9879937928050072,0.8016963654428605,111033.00000000,179500.00000000,0.91660000,0.92170000
2021-09-30 00:00:09,RVNUSDT,0.09187,0.09646660516286268,0.11138332493855056,352917.00000000,845577.80000000,0.09159000,0.09187000
2021-09-30 00:00:09,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-30 00:00:09,HBARUSDT,0.3104,0.32528071870919467,0.32735257562728676,449005.00000000,801734.00000000,0.31000000,0.31080000
2021-09-30 00:00:09,NKNUSDT,0.2775,0.28654323962012984,0.35747557341806085,10837.00000000,27344.00000000,0.27630000,0.27790000
2021-09-30 00:00:09,STXUSDT,1.139,1.19445006292668,1.3556546890174512,36449.70000000,67008.90000000,1.13500000,1.13900000
2021-09-30 00:00:09,KAVAUSDT,5.075,5.450715957892838,6.220505484239116,126366.90000000,208737.10000000,5.04700000,5.08300000
2021-09-30 00:00:09,ARPAUSDT,0.06762,0.06847284713019104,0.07039054371164594,561387.70000000,1136237.40000000,0.06762000,0.06781000
2021-09-30 00:00:09,IOTXUSDT,0.06024,0.059994303190169816,0.06210212066157899,15066971.00000000,31576225.00000000,0.05879000,0.06031000
2021-09-30 00:00:09,RLCUSDT,3.265,3.314613438043022,3.852748709450544,7852.90000000,10976.10000000,3.26100000,3.26900000
2021-09-30 00:00:09,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-30 00:00:09,CTXCUSDT,0.1855,0.19555844671795203,0.2123480627895687,41189.00000000,95019.00000000,0.18600000,0.18530000
2021-09-30 00:00:09,BCHUSDT,484.6,496.531860599937,590.6218184247932,452.08300000,1066.31900000,483.20000000,484.90000000
2021-09-30 00:00:09,TROYUSDT,0.011882,0.012209326131356908,0.010068079231674024,8926321.00000000,29769958.00000000,0.01210300,0.01187600
2021-09-30 00:00:09,VITEUSDT,0.0738,0.07720708127577813,0.08285143744201359,160818.60000000,353454.90000000,0.07353000,0.07363000
2021-09-30 00:00:09,FTTUSDT,49.9,52.134093917261715,56.68006593257022,13006.75000000,24042.35000000,49.82000000,49.92000000
2021-09-30 00:00:09,EURUSDT,1.156,1.1621338717346226,1.1676341782184718,40719.00000000,133563.40000000,1.15600000,1.15600000
2021-09-30 00:00:09,OGNUSDT,0.7074,0.7331147944962564,0.9319526326327071,38419.00000000,95538.00000000,0.70240000,0.70830000
2021-09-30 00:00:09,DREPUSDT,0.5081,0.5361037141406372,0.6490885620357417,3993.00000000,6513.00000000,0.50500000,0.50980000
2021-09-30 00:00:09,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-30 00:00:09,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-30 00:00:09,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-30 00:00:09,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-30 00:00:09,TCTUSDT,0.02377,0.02569388164980549,0.030672526210729318,48446.00000000,170964.00000000,0.02365000,0.02381000
2021-09-30 00:00:09,WRXUSDT,1.012,1.027407897755803,1.2100544188981563,10435.30000000,17362.60000000,1.00600000,1.01300000
2021-09-30 00:00:09,BTSUSDT,0.03808,0.03914550248676538,0.0485113792127768,347771.20000000,704413.30000000,0.03786000,0.03812000
2021-09-30 00:00:09,LSKUSDT,2.656,2.7537067817501266,3.4480353696333403,1459.20000000,2201.10000000,2.64600000,2.65600000
2021-09-30 00:00:09,BNTUSDT,3.319,3.4151355739264213,3.868504814357024,2133.70000000,2534.00000000,3.31500000,3.31900000
2021-09-30 00:00:09,LTOUSDT,0.239,0.2548818282261696,0.2768415477636637,130750.00000000,225567.00000000,0.23760000,0.23930000
2021-09-30 00:00:09,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-30 00:00:09,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-30 00:00:09,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-30 00:00:09,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-30 00:00:09,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-30 00:00:09,AIONUSDT,0.1381,0.1440874986188398,0.16882131542705378,29210.00000000,48758.00000000,0.13770000,0.13810000
2021-09-30 00:00:09,MBLUSDT,0.007026,0.007345297704003525,0.008912287447876288,506106.00000000,909400.00000000,0.00699900,0.00703100
2021-09-30 00:00:09,COTIUSDT,0.6538,0.582854351501637,0.38037187073271783,2600910.00000000,5100074.00000000,0.63500000,0.64850000
2021-09-30 00:00:09,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-30 00:00:09,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-30 00:00:09,STPTUSDT,0.04542,0.04734938416317026,0.05575325385635497,96241.50000000,244812.70000000,0.04537000,0.04561000
2021-09-30 00:00:09,WTCUSDT,0.8372,0.8472854664688363,0.922142161439911,27799.00000000,35866.00000000,0.83490000,0.83560000
2021-09-30 00:00:09,DATAUSDT,0.10992,0.1156140675371726,0.12829053073200983,139951.00000000,320276.00000000,0.10959000,0.10989000
2021-09-30 00:00:09,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-30 00:00:09,SOLUSDT,135.27,137.11348063670664,127.42063242486914,33401.86000000,56447.10000000,134.74000000,135.25000000
2021-09-30 00:00:09,CTSIUSDT,0.5591,0.5713946308857343,0.6440135527154954,67412.00000000,120210.00000000,0.55380000,0.55960000
2021-09-30 00:00:09,HIVEUSDT,0.5184,0.5507072682338432,0.6157092303927694,5803.00000000,21446.00000000,0.52040000,0.51840000
2021-09-30 00:00:09,CHRUSDT,0.2641,0.2706217580412717,0.327641990469678,414471.00000000,592601.00000000,0.26370000,0.26410000
2021-09-30 00:00:09,GXSUSDT,0.4979,0.5316404422320856,0.6357851946309261,802.00000000,9082.00000000,0.49530000,0.49790000
2021-09-30 00:00:09,ARDRUSDT,0.2518,0.2693597358957584,0.3056228674146695,76821.00000000,84090.00000000,0.25060000,0.25180000
2021-09-30 00:00:09,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-30 00:00:09,MDTUSDT,0.03395,0.03469622842403791,0.037782061843803956,70985.60000000,98803.00000000,0.03374000,0.03395000
2021-09-30 00:00:09,STMXUSDT,0.02381,0.024932522552306706,0.029951278721700694,1694178.00000000,3148925.00000000,0.02362000,0.02384000
2021-09-30 00:00:09,KNCUSDT,1.392,1.418710309653658,1.7081977508853108,6263.10000000,12443.50000000,1.38000000,1.39200000
2021-09-30 00:00:09,REPUSDT,18.56,19.686617482336455,24.316177693666933,131.36000000,626.36000000,18.48000000,18.57000000
2021-09-30 00:00:09,LRCUSDT,0.3546,0.3680001804718717,0.4134675837986766,45967.00000000,109732.00000000,0.35410000,0.35480000
2021-09-30 00:00:09,PNTUSDT,0.8511,0.8970372675747015,1.0342382402030266,4088.00000000,13256.00000000,0.84620000,0.85110000
2021-09-30 00:00:09,COMPUSDT,302.7,335.2439409563114,395.56179667631284,24626.40900000,42027.07096000,289.70000000,307.50000000
2021-09-30 00:00:09,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-30 00:00:09,SCUSDT,0.01373,0.014301050822766549,0.017432195757259086,2837313.00000000,5761061.00000000,0.01365000,0.01373000
2021-09-30 00:00:09,ZENUSDT,65.06,66.72250449749812,78.98239486128574,283.90000000,746.90000000,64.56000000,65.07000000
2021-09-30 00:00:09,SNXUSDT,9.276,9.920297607213442,11.358212793620671,12004.90000000,21516.00000000,9.23900000,9.28100000
2021-09-30 00:00:09,VTHOUSDT,0.00827,0.008022162983516346,0.009461366569982503,27410251.00000000,41974685.00000000,0.00825500,0.00830100
2021-09-30 00:00:09,DGBUSDT,0.04278,0.04413519183382562,0.05511229733452976,162841.50000000,517838.70000000,0.04263000,0.04284000
2021-09-30 00:00:09,GBPUSDT,1.333,1.3407994533684655,1.3696597215534578,86450.30000000,141872.50000000,1.33300000,1.33200000
2021-09-30 00:00:09,SXPUSDT,2.061,2.0977154945437206,2.6805762746438404,54184.10000000,105290.70000000,2.05700000,2.06200000
2021-09-30 00:00:09,MKRUSDT,2224.0,2310.147238392398,2874.247863671881,18.68470000,27.98480000,2219.00000000,2228.00000000
2021-09-30 00:00:09,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-30 00:00:09,DCRUSDT,100.6,105.18188711057006,138.05832336142106,153.06100000,218.62800000,99.90000000,100.50000000
2021-09-30 00:00:09,STORJUSDT,1.0063,1.0430516316639642,1.2596126879927114,16217.00000000,22990.00000000,1.00260000,1.01030000
2021-09-30 00:00:09,MANAUSDT,0.6456,0.6670543451720953,0.7902932177115117,91821.00000000,206340.00000000,0.64330000,0.64520000
2021-09-30 00:00:09,AUDUSDT,0.7169,0.7231520578225601,0.7290507827779173,247501.00000000,481668.00000000,0.71670000,0.71690000
2021-09-30 00:00:09,YFIUSDT,28587.63,29338.354676934636,33516.30559665364,2.55573000,3.47923000,28512.78000000,28595.02000000
2021-09-30 00:00:09,BALUSDT,19.01,19.876714529892404,24.50868352723915,866.07000000,1277.05000000,19.03000000,19.01000000
2021-09-30 00:00:09,BLZUSDT,0.1976,0.20490545672504026,0.22893430674606044,32319.00000000,70496.00000000,0.19670000,0.19800000
2021-09-30 00:00:09,IRISUSDT,0.10051,0.11366999291733808,0.12189426294116373,449017.10000000,790154.70000000,0.10026000,0.10051000
2021-09-30 00:00:09,KMDUSDT,0.8424,0.8957253165106946,1.0266385388471138,2004.00000000,6647.00000000,0.84000000,0.84330000
2021-09-30 00:00:09,JSTUSDT,0.05941,0.06242923591912133,0.07378294922926706,38495.20000000,343473.20000000,0.05939000,0.05944000
2021-09-30 00:00:09,SRMUSDT,6.975,7.391607897233948,8.188381487309229,63028.30000000,125152.90000000,6.93400000,7.00000000
2021-09-30 00:00:09,ANTUSDT,4.273,4.418470361075886,5.194178880738175,3193.30000000,4804.10000000,4.23200000,4.27300000
2021-09-30 00:00:09,CRVUSDT,2.282,2.3746015459679333,2.3633095158634276,161154.90000000,305627.90000000,2.26500000,2.28900000
2021-09-30 00:00:09,SANDUSDT,0.6021,0.6319855811787746,0.7226313098477277,128257.00000000,264396.00000000,0.60050000,0.60240000
2021-09-30 00:00:09,OCEANUSDT,0.6095,0.6411237461733813,0.7354647672897168,57300.00000000,73662.00000000,0.60660000,0.61000000
2021-09-30 00:00:09,NMRUSDT,40.08,40.80268034124743,42.65913491511856,398.09000000,625.81000000,39.88000000,40.08000000
2021-09-30 00:00:09,DOTUSDT,27.26,28.226354161896236,29.13688138736092,49950.52000000,101362.48000000,27.19000000,27.28000000
2021-09-30 00:00:09,LUNAUSDT,34.06,35.3017433268253,31.281630418374494,32755.97000000,61672.78000000,33.90000000,34.15000000
2021-09-30 00:00:09,RSRUSDT,0.02823,0.02952188255072733,0.03726232385356689,1093506.20000000,2262696.20000000,0.02810000,0.02823000
2021-09-30 00:00:09,PAXGUSDT,1738.0,1750.4514667037108,1782.7752714529938,2.96950000,4.58800000,1738.00000000,1739.00000000
2021-09-30 00:00:09,WNXMUSDT,50.97,55.45000140256094,65.98455222000653,32.70000000,203.41000000,50.99000000,51.09000000
2021-09-30 00:00:09,TRBUSDT,41.38,43.82056516103998,50.57027664255769,519.80000000,1210.75000000,41.16000000,41.59000000
2021-09-30 00:00:09,BZRXUSDT,0.2582,0.2706952506996688,0.31158786023506435,239510.00000000,336194.00000000,0.25640000,0.25810000
2021-09-30 00:00:09,SUSHIUSDT,9.49,10.037248340230388,11.23540892374511,29419.60000000,54339.60000000,9.47800000,9.50800000
2021-09-30 00:00:09,YFIIUSDT,3873.0,3959.9050848827533,4293.063540082803,3.99010000,4.59450000,3865.00000000,3885.00000000
2021-09-30 00:00:09,KSMUSDT,322.1,328.3285976657529,343.2051842515505,571.55500000,882.76800000,319.80000000,322.50000000
2021-09-30 00:00:09,EGLDUSDT,202.84,213.99120451258588,198.64007883492428,868.49000000,1629.42000000,201.37000000,203.15000000
2021-09-30 00:00:09,DIAUSDT,1.45,1.5247046467395156,1.792583584752334,1977.30000000,11184.20000000,1.44500000,1.45100000
2021-09-30 00:00:09,RUNEUSDT,6.503,7.077485685111616,8.493145043552175,18168.50000000,33295.80000000,6.49200000,6.52800000
2021-09-30 00:00:09,FIOUSDT,0.1572,0.16437816757570997,0.19591242742078646,14158.00000000,22434.00000000,0.15660000,0.15720000
2021-09-30 00:00:09,UMAUSDT,8.687,9.037140948581815,10.793621816336062,1035.70000000,2341.50000000,8.66200000,8.66600000
2021-09-30 00:00:09,BELUSDT,1.579,1.5900909784205748,1.932240230729238,1646.10000000,9991.80000000,1.57500000,1.58100000
2021-09-30 00:00:09,WINGUSDT,15.18,15.917484156695338,20.050300546386726,951.14000000,1755.33000000,15.03000000,15.18000000
2021-09-30 00:00:09,UNIUSDT,22.98,23.01295588265447,24.120532084081038,48220.45000000,102763.32000000,22.78000000,23.01000000
2021-09-30 00:00:09,NBSUSDT,0.0115,0.011943841230757793,0.013580914266935886,13183.60000000,82146.60000000,0.01154000,0.01150000
2021-09-30 00:00:09,OXTUSDT,0.2945,0.30725324061839865,0.3582147550215142,85754.00000000,219853.00000000,0.29430000,0.29450000
2021-09-30 00:00:09,SUNUSDT,0.02493,0.025792570886819716,0.22099335577426743,567980.00000000,1220378.00000000,0.02489000,0.02495000
2021-09-30 00:00:09,AVAXUSDT,65.18,66.36273082348708,53.10778549029417,54346.09000000,97111.21000000,64.83000000,65.46000000
2021-09-30 00:00:09,HNTUSDT,16.91,17.554980547716355,19.15748077157925,3509.40000000,5102.18000000,16.82000000,16.97000000
2021-09-30 00:00:09,FLMUSDT,0.41,0.43234987101788863,0.547777670717074,46682.00000000,86425.00000000,0.40740000,0.41050000
2021-09-30 00:00:09,ORNUSDT,7.501,7.920335679329071,8.710538996515965,2767.10000000,6326.50000000,7.49700000,7.50600000
2021-09-30 00:00:09,UTKUSDT,0.3308,0.3488917850486426,0.38245754079333844,82610.00000000,186068.00000000,0.32810000,0.33130000
2021-09-30 00:00:09,XVSUSDT,21.18,21.77343156074714,29.143931986447843,1133.95000000,2090.65000000,21.15000000,21.23000000
2021-09-30 00:00:09,ALPHAUSDT,0.8271,0.8469106231653823,1.0055844186247116,105543.00000000,165664.00000000,0.82060000,0.82970000
2021-09-30 00:00:09,AAVEUSDT,264.9,276.45436101557004,333.2930497609732,1017.48600000,1811.38500000,263.70000000,265.10000000
2021-09-30 00:00:09,NEARUSDT,6.654,7.038874532153541,6.893701500113154,108445.20000000,213459.90000000,6.61600000,6.64100000
2021-09-30 00:00:09,FILUSDT,56.97,59.03355274499667,73.29968767513414,18638.00000000,36669.57000000,56.76000000,57.00000000
2021-09-30 00:00:09,INJUSDT,9.457,9.739136402971111,10.444645927120854,3327.10000000,6762.50000000,9.46300000,9.43700000
2021-09-30 00:00:09,AUDIOUSDT,1.959,2.0462401499075704,2.2603417755631097,22302.00000000,49764.30000000,1.95400000,1.96400000
2021-09-30 00:00:09,CTKUSDT,1.414,1.5234580310949803,1.8944777786282996,19848.50000000,52970.70000000,1.41100000,1.41600000
2021-09-30 00:00:09,AKROUSDT,0.02272,0.023181794753747473,0.027544424269584176,785072.00000000,1616277.00000000,0.02267000,0.02271000
2021-09-30 00:00:09,AXSUSDT,69.23,67.56686759896736,64.53621401312469,16156.66000000,38287.92000000,69.40000000,69.32000000
2021-09-30 00:00:09,HARDUSDT,0.8815,0.9068745280170996,0.9973410800099912,45093.00000000,255334.00000000,0.88110000,0.88190000
2021-09-30 00:00:09,DNTUSDT,0.1404,0.1450672685356554,0.16739806208949845,4572.00000000,6827.00000000,0.13980000,0.14040000
2021-09-30 00:00:09,STRAXUSDT,1.693,1.7885586859801976,2.194514567540702,6284.00000000,7279.90000000,1.69600000,1.69300000
2021-09-30 00:00:09,UNFIUSDT,7.848,8.213293169492934,10.408212707608286,19345.20000000,31513.50000000,7.79300000,7.84600000
2021-09-30 00:00:09,ROSEUSDT,0.14617,0.1582564232625434,0.17184367647474433,1255497.70000000,2138637.30000000,0.14427000,0.14578000
2021-09-30 00:00:09,AVAUSDT,2.654,2.8210235840373943,3.1875998653299056,9348.00000000,13369.60000000,2.64400000,2.65400000
2021-09-30 00:00:09,XEMUSDT,0.1379,0.1425848423498887,0.1736199143107925,162082.00000000,670491.00000000,0.13730000,0.13790000
2021-09-30 00:00:09,SKLUSDT,0.2795,0.2922956747240109,0.3474405069556674,117935.00000000,193154.00000000,0.27770000,0.27970000
2021-09-30 00:00:09,SUSDUSDT,1.005,1.0033748204152741,0.9997853549552684,0.00000000,0.00000000,1.00500000,1.00500000
2021-09-30 00:00:09,GRTUSDT,0.632,0.664789236362798,0.7920159564564042,100394.00000000,215939.00000000,0.62950000,0.63280000
2021-09-30 00:00:09,JUVUSDT,11.46,11.79889254273552,12.01747208146936,154.74000000,515.61000000,11.43000000,11.46000000
2021-09-30 00:00:09,PSGUSDT,24.11,25.765355747651654,29.23261153702432,790.33000000,1055.54000000,23.98000000,24.10000000
2021-09-30 00:00:09,1INCHUSDT,2.494,2.541910010094907,2.882422507241349,71023.10000000,167206.80000000,2.49600000,2.49900000
2021-09-30 00:00:09,REEFUSDT,0.01788,0.01824934048127302,0.02121824750739065,839480.00000000,2072397.00000000,0.01787000,0.01790000
2021-09-30 00:00:09,OGUSDT,7.264,7.6637151040397224,7.338301837495542,534.50000000,748.70000000,7.23600000,7.26400000
2021-09-30 00:00:09,ATMUSDT,13.3,13.987953445981969,15.346501792082588,217.45000000,371.85000000,13.26000000,13.28000000
