DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-14 00:00:07,FETUSDT,0.7349,0.7412509510052244,0.7369078166578859,143511.00000000,263369.00000000,0.73350000,0.73320000
2021-10-14 00:00:07,BATUSDT,0.7069,0.7070856486308156,0.7180006377171261,272034.00000000,418415.00000000,0.70220000,0.70600000
2021-10-14 00:00:07,XMRUSDT,274.6,275.3671057546299,264.1282450844814,505.20700000,1019.00100000,274.00000000,274.30000000
2021-10-14 00:00:07,ZECUSDT,119.7,118.88229726284953,124.24058183665461,909.58600000,1793.16200000,118.80000000,119.40000000
2021-10-14 00:00:07,IOSTUSDT,0.05499,0.054136003155550144,0.055118576984336184,5483188.00000000,9655132.00000000,0.05502000,0.05505000
2021-10-14 00:00:07,CELRUSDT,0.1418,0.14633596313869804,0.1191390404766525,1518464.40000000,2946938.80000000,0.14121000,0.14189000
2021-10-14 00:00:07,DASHUSDT,183.5,181.90647956509895,186.36605063390752,376.02200000,622.13800000,182.90000000,183.30000000
2021-10-14 00:00:07,NANOUSDT,5.258,5.207531053989414,5.3086359478658425,3395.40000000,7075.10000000,5.21200000,5.24800000
2021-10-14 00:00:07,OMGUSDT,15.016,14.481184222330972,11.194317282757002,86072.40000000,155502.80000000,14.91200000,15.00100000
2021-10-14 00:00:07,THETAUSDT,6.111,6.1063814453030325,6.178820133809727,79491.90000000,175207.20000000,6.09500000,6.09000000
2021-10-14 00:00:07,ENJUSDT,1.587,1.5690427722302296,1.5782406635915245,28860.50000000,47984.50000000,1.57600000,1.58500000
2021-10-14 00:00:07,MITHUSDT,0.04706,0.0470361216139047,0.04829238071863031,202589.30000000,285311.40000000,0.04694000,0.04710000
2021-10-14 00:00:07,MATICUSDT,1.242,1.248481395192842,1.2733240024248507,421673.80000000,818003.00000000,1.23500000,1.24100000
2021-10-14 00:00:07,ATOMUSDT,34.65,33.31514966543753,32.55707157490703,30055.36000000,60261.18000000,34.53000000,34.53000000
2021-10-14 00:00:07,TFUELUSDT,0.292,0.29307480303607863,0.3001349175228118,171438.00000000,279819.00000000,0.29200000,0.29250000
2021-10-14 00:00:07,ONEUSDT,0.22308,0.22631886882288324,0.16860574940918696,6226658.20000000,9800162.80000000,0.22222000,0.22318000
2021-10-14 00:00:07,FTMUSDT,2.0124,2.0778799386232474,1.4279124451242065,739938.00000000,1368090.00000000,2.00110000,2.01190000
2021-10-14 00:00:07,ALGOUSDT,1.8402,1.7690522383023624,1.7047494322935244,430818.00000000,771165.00000000,1.82510000,1.83700000
2021-10-14 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-14 00:00:07,GTOUSDT,0.03953,0.03911359984953193,0.04009799430787527,16437.90000000,23798.80000000,0.03944000,0.03953000
2021-10-14 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-14 00:00:07,DOGEUSDT,0.233,0.23116881868053651,0.23738034933206803,5324246.00000000,9816844.00000000,0.23190000,0.23260000
2021-10-14 00:00:07,DUSKUSDT,0.1528,0.15470936141688255,0.1530938453264616,32854.00000000,73588.00000000,0.15290000,0.15260000
2021-10-14 00:00:07,ANKRUSDT,0.08792,0.08755238401208186,0.08979505356568933,150584.50000000,294808.60000000,0.08751000,0.08784000
2021-10-14 00:00:07,WINUSDT,5.4E-4,5.356109598175477E-4,5.125423447556045E-4,234228079.00000000,491445157.00000000,0.00053810,0.00053940
2021-10-14 00:00:07,COSUSDT,0.02261,0.022045651236090227,0.020489883621456446,1293063.90000000,2893100.40000000,0.02253000,0.02261000
2021-10-14 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-14 00:00:07,COCOSUSDT,0.6486,0.6257943776150146,0.6507808044807378,24788.00000000,66502.00000000,0.64540000,0.64820000
2021-10-14 00:00:07,MTLUSDT,3.626,3.4150918742060714,3.223998041787795,113538.20000000,139707.40000000,3.45400000,3.44200000
2021-10-14 00:00:07,TOMOUSDT,2.273,2.213417714496561,2.4073469499363043,35140.90000000,50383.10000000,2.25800000,2.27200000
2021-10-14 00:00:07,PERLUSDT,0.08436,0.08418224853359522,0.0860983428055872,110837.20000000,145929.50000000,0.08390000,0.08433000
2021-10-14 00:00:07,DENTUSDT,0.005446,0.005445742167937535,0.005174345545255549,17916177.00000000,38495545.00000000,0.00543400,0.00544200
2021-10-14 00:00:07,MFTUSDT,0.013919,0.013225687178669282,0.0117367095864629,5600812.00000000,8704648.00000000,0.01399000,0.01415800
2021-10-14 00:00:07,KEYUSDT,0.009026,0.008943793647030034,0.00857790372877577,853081.00000000,2738757.00000000,0.00902400,0.00902500
2021-10-14 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-14 00:00:07,DOCKUSDT,0.08246,0.08208746578943953,0.08703977166259434,131086.00000000,322608.00000000,0.08225000,0.08220000
2021-10-14 00:00:07,WANUSDT,0.9075,0.9101447817999866,0.8838822162345715,25488.00000000,47713.00000000,0.90750000,0.90710000
2021-10-14 00:00:07,FUNUSDT,0.02018,0.02023883312799882,0.020972235379305502,10105558.00000000,16270387.00000000,0.02003000,0.02019000
2021-10-14 00:00:07,CVCUSDT,0.5047,0.4974039545054527,0.46978525027809537,236086.00000000,365351.00000000,0.50620000,0.50500000
2021-10-14 00:00:07,CHZUSDT,0.3276,0.314661311537194,0.3094976178508108,1545555.00000000,2971297.00000000,0.32600000,0.32700000
2021-10-14 00:00:07,BANDUSDT,7.717,7.746252659188892,8.160169233027956,1196.20000000,3695.50000000,7.68900000,7.70700000
2021-10-14 00:00:07,BUSDUSDT,1.0,0.9998645251213613,0.9997424450855166,4138804.00000000,15462416.00000000,0.99990000,1.00000000
2021-10-14 00:00:07,BEAMUSDT,0.7415,0.7214113101750957,0.6464345126458159,30352.00000000,42044.00000000,0.74100000,0.74000000
2021-10-14 00:00:07,XTZUSDT,7.312,7.158886543536718,6.462593574119855,101535.70000000,234917.00000000,7.26900000,7.29600000
2021-10-14 00:00:07,RENUSDT,0.9962,1.0176797124889494,0.9399121776404472,59989.00000000,133366.00000000,0.99250000,0.99390000
2021-10-14 00:00:07,RVNUSDT,0.10824,0.10846417350902124,0.11033870073557811,237472.10000000,465437.80000000,0.10778000,0.10810000
2021-10-14 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-14 00:00:07,HBARUSDT,0.3583,0.3521844322375394,0.3472979241493411,493443.00000000,901729.00000000,0.35700000,0.35690000
2021-10-14 00:00:07,NKNUSDT,0.3629,0.35696034062308585,0.352638481011001,15390.00000000,42325.00000000,0.36360000,0.36270000
2021-10-14 00:00:07,STXUSDT,2.253,2.0047551422606467,1.4854637602749354,35244.20000000,110226.00000000,2.24400000,2.22300000
2021-10-14 00:00:07,KAVAUSDT,5.964,6.0165312180702895,6.1831642309717205,35095.50000000,125520.20000000,5.94000000,5.96200000
2021-10-14 00:00:07,ARPAUSDT,0.1267,0.09601788281647584,0.07514536731072874,21470355.20000000,42679095.90000000,0.12587000,0.12696000
2021-10-14 00:00:07,IOTXUSDT,0.06793,0.06936281745391609,0.06503253092866128,1489876.00000000,2950899.00000000,0.06763000,0.06785000
2021-10-14 00:00:07,RLCUSDT,4.403,3.951424098219339,3.847471144177017,6509.00000000,15986.00000000,4.42000000,4.40700000
2021-10-14 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-14 00:00:07,CTXCUSDT,0.2123,0.21204386253006535,0.21110772580889411,131111.00000000,353402.00000000,0.21150000,0.21230000
2021-10-14 00:00:07,BCHUSDT,594.2,592.0867691845394,585.6741300943511,510.33500000,1139.86500000,591.70000000,593.70000000
2021-10-14 00:00:07,TROYUSDT,0.017117,0.018256979329932706,0.01333698419351116,2073442.00000000,3566840.00000000,0.01712600,0.01714400
2021-10-14 00:00:07,VITEUSDT,0.083,0.0837989315144809,0.08301766429717884,214940.70000000,274831.60000000,0.08297000,0.08305000
2021-10-14 00:00:07,FTTUSDT,54.1,53.88840891686618,55.87678948672605,4613.38000000,7310.94000000,53.96000000,54.08000000
2021-10-14 00:00:07,EURUSDT,1.159,1.1551815878698297,1.1637236738333694,87167.40000000,270913.70000000,1.15900000,1.16000000
2021-10-14 00:00:07,OGNUSDT,0.8194,0.8202146179811495,0.8928414111906791,162572.00000000,305236.00000000,0.80940000,0.81970000
2021-10-14 00:00:07,DREPUSDT,0.652,0.6372342209846392,0.6322429315603808,39042.00000000,54715.00000000,0.64820000,0.64960000
2021-10-14 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-14 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-14 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-14 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-14 00:00:07,TCTUSDT,0.03235,0.03036571863390844,0.030159791552815753,604402.00000000,1497332.00000000,0.03220000,0.03230000
2021-10-14 00:00:07,WRXUSDT,1.191,1.1945352677525518,1.1935233130127132,37569.70000000,57010.30000000,1.18700000,1.19000000
2021-10-14 00:00:07,BTSUSDT,0.04556,0.04484514776928928,0.04674906785435533,449647.00000000,908844.10000000,0.04548000,0.04554000
2021-10-14 00:00:07,LSKUSDT,3.244,3.21677883484324,3.3527383144476564,1685.90000000,5366.90000000,3.24200000,3.24400000
2021-10-14 00:00:07,BNTUSDT,3.902,3.8548557047959857,3.8573215811682533,763.10000000,2492.00000000,3.89100000,3.89500000
2021-10-14 00:00:07,LTOUSDT,0.2705,0.27599508699199005,0.2751473007375553,16890.00000000,108638.00000000,0.27080000,0.27050000
2021-10-14 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-14 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-14 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-14 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-14 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-14 00:00:07,AIONUSDT,0.166,0.16605084129422676,0.16635642922542648,52357.00000000,110606.00000000,0.16630000,0.16590000
2021-10-14 00:00:07,MBLUSDT,0.011044,0.01072821832683886,0.009519517819023904,532782.00000000,1723278.00000000,0.01103600,0.01104300
2021-10-14 00:00:07,COTIUSDT,0.5017,0.5125217394047643,0.4587850213999809,291545.00000000,611578.00000000,0.50030000,0.50110000
2021-10-14 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-14 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-14 00:00:07,STPTUSDT,0.18717,0.15512363308553348,0.0905988709960861,2739772.10000000,4502630.40000000,0.17922000,0.18474000
2021-10-14 00:00:07,WTCUSDT,0.9435,0.9602694535392923,0.9417243178426878,3592.00000000,9666.00000000,0.94280000,0.94410000
2021-10-14 00:00:07,DATAUSDT,0.14391,0.14599945940664077,0.13065611244322,426876.00000000,606307.20000000,0.14414000,0.14408000
2021-10-14 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-14 00:00:07,SOLUSDT,148.33,149.31975431545212,141.2630132862239,13991.97000000,28754.39000000,147.94000000,148.04000000
2021-10-14 00:00:07,CTSIUSDT,0.6226,0.6162625077405298,0.638279536649334,36984.00000000,107837.00000000,0.62410000,0.62260000
2021-10-14 00:00:07,HIVEUSDT,0.8669,0.8199195778454516,0.7018502566870153,139788.00000000,266294.00000000,0.87340000,0.87780000
2021-10-14 00:00:07,CHRUSDT,0.3375,0.32930448179275595,0.32999989251247164,351827.00000000,486482.00000000,0.33500000,0.33770000
2021-10-14 00:00:07,GXSUSDT,0.5934,0.5837351543172499,0.6040125530765711,951742.00000000,1878492.00000000,0.61210000,0.59420000
2021-10-14 00:00:07,ARDRUSDT,0.3479,0.346756993348778,0.32317414265979455,38085.00000000,51039.00000000,0.34590000,0.34800000
2021-10-14 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-14 00:00:07,MDTUSDT,0.04054,0.04190999698848181,0.039857322762649514,384713.00000000,512981.20000000,0.04041000,0.04054000
2021-10-14 00:00:07,STMXUSDT,0.03295,0.03275518929708702,0.03109515082156316,4721966.00000000,6085368.00000000,0.03282000,0.03313000
2021-10-14 00:00:07,KNCUSDT,1.747,1.6986784030396649,1.6965072124493517,14281.60000000,22574.30000000,1.73500000,1.74100000
2021-10-14 00:00:07,REPUSDT,25.02,24.590558524762212,24.36553904961019,696.09000000,782.16000000,24.87000000,25.01000000
2021-10-14 00:00:07,LRCUSDT,0.3821,0.3789334788232308,0.4021543957663999,49482.00000000,121748.00000000,0.38030000,0.38180000
2021-10-14 00:00:07,PNTUSDT,0.9712,0.9696807346051767,1.0018807659727094,3162.00000000,6080.00000000,0.96600000,0.97120000
2021-10-14 00:00:07,COMPUSDT,305.0,307.1461808389665,355.6609321878069,293.77100000,545.38200000,304.00000000,304.10000000
2021-10-14 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-14 00:00:07,SCUSDT,0.0188,0.018643117330209572,0.017729763254490542,5826053.00000000,9925522.00000000,0.01875000,0.01880000
2021-10-14 00:00:07,ZENUSDT,73.25,73.85668489703734,77.25836194864121,653.24000000,976.44000000,72.93000000,73.22000000
2021-10-14 00:00:07,SNXUSDT,9.419,9.544255708252747,10.69634837888881,4741.20000000,7585.60000000,9.37800000,9.39700000
2021-10-14 00:00:07,VTHOUSDT,0.009504,0.009289260839423864,0.00950922722928346,2785438.00000000,6206867.00000000,0.00947500,0.00948300
2021-10-14 00:00:07,DGBUSDT,0.0488,0.048570326388198824,0.05228641566036869,1298705.30000000,2592982.20000000,0.04893000,0.04871000
2021-10-14 00:00:07,GBPUSDT,1.377,1.3726455407882427,1.3688448343596236,70371.60000000,191953.90000000,1.37800000,1.37800000
2021-10-14 00:00:07,SXPUSDT,2.419,2.3981697114677907,2.550166283034224,438614.00000000,780941.30000000,2.39500000,2.42300000
2021-10-14 00:00:07,MKRUSDT,2491.0,2465.937099672987,2679.1959906352777,9.17370000,23.10590000,2489.00000000,2492.00000000
2021-10-14 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-14 00:00:07,DCRUSDT,124.9,127.55921194555036,130.9571238731867,319.76100000,680.17600000,124.70000000,124.90000000
2021-10-14 00:00:07,STORJUSDT,1.3464,1.3392596677269786,1.2801237931471847,94200.00000000,142001.00000000,1.33650000,1.34490000
2021-10-14 00:00:07,MANAUSDT,0.7682,0.7623232492895522,0.7776506330833609,19539.00000000,33945.00000000,0.76500000,0.76860000
2021-10-14 00:00:07,AUDUSDT,0.7374,0.7330217716179197,0.7287208152439683,326742.00000000,545508.00000000,0.73660000,0.73730000
2021-10-14 00:00:07,YFIUSDT,34651.21,34290.118588109355,33156.759241497,1.12175000,3.85837000,34528.29000000,34626.94000000
2021-10-14 00:00:07,BALUSDT,21.39,20.881211393052887,22.997910414953143,838.73000000,1351.54000000,21.34000000,21.37000000
2021-10-14 00:00:07,BLZUSDT,0.2379,0.23672850075486382,0.2337430801827932,76711.00000000,172405.00000000,0.23930000,0.23790000
2021-10-14 00:00:07,IRISUSDT,0.10468,0.10530755342187689,0.1145932968992295,113483.50000000,190375.00000000,0.10415000,0.10468000
2021-10-14 00:00:07,KMDUSDT,0.9879,0.9985173558645416,1.0160722711046022,4509.00000000,11248.00000000,0.98610000,0.98900000
2021-10-14 00:00:07,JSTUSDT,0.07959,0.07903660949325805,0.07503053906277257,2401260.00000000,4508859.00000000,0.07886000,0.07950000
2021-10-14 00:00:07,SRMUSDT,7.604,7.524931227715666,8.074339334066012,10938.50000000,25285.10000000,7.56500000,7.56300000
2021-10-14 00:00:07,ANTUSDT,4.606,4.566633413404572,4.9506889938154846,141.70000000,978.10000000,4.60100000,4.60700000
2021-10-14 00:00:07,CRVUSDT,2.964,2.7658531392224326,2.544450468496037,72329.60000000,144651.40000000,2.96200000,2.96000000
2021-10-14 00:00:07,SANDUSDT,0.7447,0.7400791087517493,0.7435023163406902,137813.00000000,258714.00000000,0.74020000,0.74390000
2021-10-14 00:00:07,OCEANUSDT,0.7762,0.7839745736558038,0.7523240134207253,21215.00000000,47733.00000000,0.77350000,0.77430000
2021-10-14 00:00:07,NMRUSDT,45.08,44.783401034299104,43.5924911511029,9.42000000,81.48000000,44.93000000,45.08000000
2021-10-14 00:00:07,DOTUSDT,41.74,35.360330708706364,31.13808138776988,211589.02000000,394791.11000000,41.58000000,41.69000000
2021-10-14 00:00:07,LUNAUSDT,36.65,38.7574575676414,36.23395529128713,40853.28000000,68542.75000000,36.63000000,36.60000000
2021-10-14 00:00:07,RSRUSDT,0.03385,0.03477047848126015,0.036465428926557686,940481.10000000,2128913.60000000,0.03381000,0.03382000
2021-10-14 00:00:07,PAXGUSDT,1796.0,1769.9997047801014,1773.8695316737492,32.63890000,47.43430000,1794.00000000,1796.00000000
2021-10-14 00:00:07,WNXMUSDT,52.99,54.889322037224346,61.70878939419447,16.04000000,26.82000000,52.72000000,52.99000000
2021-10-14 00:00:07,TRBUSDT,46.0,45.633525377847455,48.96562891121284,181.63000000,261.25000000,45.84000000,45.94000000
2021-10-14 00:00:07,BZRXUSDT,0.2871,0.28087396779489315,0.2999602887146886,31990.00000000,77374.00000000,0.28570000,0.28720000
2021-10-14 00:00:07,SUSHIUSDT,10.289,10.28063445030102,10.889989085785766,190649.60000000,307923.60000000,10.08100000,10.26100000
2021-10-14 00:00:07,YFIIUSDT,3944.0,3961.961574823086,4217.864521764352,9.37400000,11.51140000,3928.00000000,3938.00000000
2021-10-14 00:00:07,KSMUSDT,366.7,333.8561012196047,341.8006063039496,2164.56600000,3928.91300000,361.90000000,366.20000000
2021-10-14 00:00:07,EGLDUSDT,242.02,241.9931898328184,220.21708543495603,301.91000000,571.12000000,241.73000000,241.96000000
2021-10-14 00:00:07,DIAUSDT,1.728,1.7666103953353922,1.7689170792209765,5275.50000000,8136.00000000,1.72000000,1.73200000
2021-10-14 00:00:07,RUNEUSDT,7.331,7.527920793078759,8.265363532259975,21128.50000000,34738.10000000,7.29500000,7.32200000
2021-10-14 00:00:07,FIOUSDT,0.1856,0.1825471536528634,0.1890313409505041,237262.00000000,278831.00000000,0.18510000,0.18530000
2021-10-14 00:00:07,UMAUSDT,9.991,9.978867524361608,10.38404400915394,833.00000000,2078.80000000,10.03400000,9.97500000
2021-10-14 00:00:07,BELUSDT,2.196,1.8975132897646627,1.8973891370972942,46073.70000000,74536.90000000,2.19100000,2.19000000
2021-10-14 00:00:07,WINGUSDT,19.38,18.554937101847507,19.069840380608472,441.40000000,879.83000000,19.32000000,19.39000000
2021-10-14 00:00:07,UNIUSDT,24.71,24.174883275667305,24.4868257200471,15579.36000000,25420.26000000,24.59000000,24.68000000
2021-10-14 00:00:07,NBSUSDT,0.01351,0.01289656807598588,0.01324014292828395,1182466.10000000,1920109.30000000,0.01354000,0.01350000
2021-10-14 00:00:07,OXTUSDT,0.3234,0.329011721288069,0.3443760134671409,41615.00000000,82901.00000000,0.32210000,0.32290000
2021-10-14 00:00:07,SUNUSDT,0.02835,0.028345373857993187,0.1264264207693248,1149805.00000000,1432221.00000000,0.02835000,0.02838000
2021-10-14 00:00:07,AVAXUSDT,55.04,56.31888702171782,57.20839122568174,15313.16000000,32745.37000000,55.00000000,55.01000000
2021-10-14 00:00:07,HNTUSDT,19.44,19.35003218792262,19.4350271955534,1994.38000000,3232.22000000,19.29000000,19.43000000
2021-10-14 00:00:07,FLMUSDT,0.4711,0.4756326905476749,0.5203747568294079,26611.00000000,47334.00000000,0.46840000,0.47050000
2021-10-14 00:00:07,ORNUSDT,7.814,7.623012712786138,8.419843501597299,12289.40000000,24943.60000000,7.78200000,7.79900000
2021-10-14 00:00:07,UTKUSDT,0.3771,0.37273541940286414,0.3747268162593691,446758.00000000,911504.00000000,0.37590000,0.37720000
2021-10-14 00:00:07,XVSUSDT,28.75,27.980565446859217,28.203881335659997,1876.57000000,2747.94000000,28.59000000,28.67000000
2021-10-14 00:00:07,ALPHAUSDT,1.0341,0.9839606532341377,0.9985988743906803,28319.00000000,72265.00000000,1.03180000,1.03150000
2021-10-14 00:00:07,AAVEUSDT,297.8,292.1948783743264,316.6892431827354,506.51100000,1021.17100000,296.50000000,297.40000000
2021-10-14 00:00:07,NEARUSDT,7.252,7.38040945398914,7.272438153156509,29042.50000000,64076.30000000,7.22000000,7.24300000
2021-10-14 00:00:07,FILUSDT,68.32,69.98847788469486,71.86719633040607,28323.00000000,52653.62000000,68.04000000,68.31000000
2021-10-14 00:00:07,INJUSDT,11.664,11.161437123648632,10.663775246495192,5068.90000000,7805.10000000,11.60300000,11.65300000
2021-10-14 00:00:07,AUDIOUSDT,2.007,2.007625407255648,2.1971393505560957,15663.60000000,36255.80000000,2.00300000,2.00400000
2021-10-14 00:00:07,CTKUSDT,1.863,1.831125754349727,1.882330706427529,17413.50000000,27244.90000000,1.84900000,1.85900000
2021-10-14 00:00:07,AKROUSDT,0.02805,0.02795636063518181,0.027828553839551004,867592.00000000,1577368.00000000,0.02804000,0.02800000
2021-10-14 00:00:07,AXSUSDT,121.71,121.53228573964287,91.62960869069667,7477.55000000,17593.21000000,121.46000000,121.74000000
2021-10-14 00:00:07,HARDUSDT,0.9425,0.9341991055134752,0.9724543574278326,62864.00000000,177587.00000000,0.94000000,0.94170000
2021-10-14 00:00:07,DNTUSDT,0.1459,0.14681063014874074,0.159427524376662,39608.00000000,61880.00000000,0.14580000,0.14590000
2021-10-14 00:00:07,STRAXUSDT,2.283,2.251614836364106,2.19128986528268,4278.40000000,6993.90000000,2.27200000,2.28200000
2021-10-14 00:00:07,UNFIUSDT,10.011,9.571080350457922,9.964372632230418,13348.30000000,25413.90000000,9.94000000,9.97900000
2021-10-14 00:00:07,ROSEUSDT,0.20182,0.20191355492841576,0.18142445740419877,235138.90000000,447335.00000000,0.20133000,0.20144000
2021-10-14 00:00:07,AVAUSDT,2.792,2.8799830514716276,3.0758468349565784,3588.60000000,7462.40000000,2.78700000,2.79400000
2021-10-14 00:00:07,XEMUSDT,0.1758,0.17407141763820497,0.17127035759748646,278775.00000000,388662.00000000,0.17490000,0.17540000
2021-10-14 00:00:07,SKLUSDT,0.3,0.30103858092303754,0.3317497845926976,85345.00000000,146765.00000000,0.29950000,0.29950000
2021-10-14 00:00:07,SUSDUSDT,1.0,0.9990720268188321,0.9993030984429363,35.30000000,35.30000000,1.00100000,1.00100000
2021-10-14 00:00:07,GRTUSDT,0.7078,0.6932675695513698,0.7511868218349605,227359.00000000,424135.00000000,0.70200000,0.70730000
2021-10-14 00:00:07,JUVUSDT,14.24,14.258943038096596,12.861251668351827,582.22000000,1581.52000000,14.31000000,14.25000000
2021-10-14 00:00:07,PSGUSDT,24.5,24.351919694673587,27.002427379714053,619.46000000,2189.77000000,24.47000000,24.50000000
2021-10-14 00:00:07,1INCHUSDT,2.966,2.957965983828471,2.9483581581459153,49274.80000000,95169.00000000,2.94900000,2.96300000
2021-10-14 00:00:07,REEFUSDT,0.0222,0.020967698133311823,0.020979213501794592,7891883.00000000,13436112.00000000,0.02204000,0.02214000
2021-10-14 00:00:07,OGUSDT,7.5,7.847082650144833,7.820180567686481,1249.30000000,4669.10000000,7.55200000,7.49900000
2021-10-14 00:00:07,ATMUSDT,15.45,15.050799341815019,15.006204407193303,95.55000000,259.17000000,15.41000000,15.45000000
