DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-17 00:01:04,ETCUSDT,41.185,44.484016576900665,54.91520351273247,24197.72700000,39334.87200000,40.86900000,41.15300000
2021-07-17 00:01:04,ICXUSDT,0.7376,0.8090674740107081,0.9952931772870677,70377.80000000,87199.95000000,0.73510000,0.73710000
2021-07-17 00:01:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-17 00:01:04,NULSUSDT,0.358,0.36303722420891815,0.46188581928552763,16252.13000000,33469.89000000,0.36090000,0.35790000
2021-07-17 00:01:04,VETUSDT,0.06542,0.07073916810463726,0.0942495378926153,7681944.20000000,15295703.10000000,0.06523000,0.06521000
2021-07-17 00:01:04,PAXUSDT,0.9997,0.9999858279942836,0.9997864470497753,980.37000000,6486.33000000,0.99970000,0.99970000
2021-07-17 00:01:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-17 00:01:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-17 00:01:04,USDCUSDT,1.0,1.0000090364425835,0.999847485376128,284696.88000000,621383.87000000,0.99990000,0.99990000
2021-07-17 00:01:04,LINKUSDT,15.224,16.454207427881627,21.33723431254191,45026.95800000,97516.52000000,15.22200000,15.23400000
2021-07-17 00:01:04,WAVESUSDT,13.388,13.527957795551767,15.910650597026354,39702.68300000,67485.98500000,13.34300000,13.44700000
2021-07-17 00:01:04,BTTUSDT,0.0021614,0.0023233652644957144,0.0030380459439832558,58344563.00000000,106083359.00000000,0.00216830,0.00215940
2021-07-17 00:01:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-17 00:01:04,ONGUSDT,0.7376,0.7443739667377771,0.7659544299590652,71547.51000000,118303.48000000,0.76370000,0.75300000
2021-07-17 00:01:04,HOTUSDT,0.005017,0.005346835898019694,0.006801716650572011,7906520.00000000,17780965.00000000,0.00502400,0.00501500
2021-07-17 00:01:04,ZILUSDT,0.06179,0.06773108563877736,0.09129672413549712,1116379.80000000,3164467.70000000,0.06177000,0.06174000
2021-07-17 00:01:04,ZRXUSDT,0.6197,0.6863623251063705,0.8347468653369141,51595.64000000,76467.80000000,0.61810000,0.62010000
2021-07-17 00:01:04,FETUSDT,0.20063,0.2346509615269598,0.2764781997841344,239235.50000000,776293.60000000,0.20135000,0.20001000
2021-07-17 00:01:04,BATUSDT,0.5502,0.5319290652592933,0.6348082684222336,694559.04000000,1633673.49000000,0.55790000,0.54940000
2021-07-17 00:01:04,XMRUSDT,192.87,199.54194517103977,236.28705305408573,552.53112000,994.16097000,193.88000000,192.95000000
2021-07-17 00:01:04,ZECUSDT,93.13,101.39904849428977,128.98715995107477,1724.18754000,4105.91837000,93.31000000,93.06000000
2021-07-17 00:01:04,IOSTUSDT,0.018036,0.01958492307917633,0.025297584046809946,7558921.00000000,11053492.00000000,0.01812700,0.01806000
2021-07-17 00:01:04,CELRUSDT,0.02292,0.02584441953898299,0.03204035069349916,1193952.60000000,2221358.70000000,0.02280000,0.02277000
2021-07-17 00:01:04,DASHUSDT,114.91,121.61421842600402,155.53355604133748,1616.23795000,6462.33397000,115.13000000,114.77000000
2021-07-17 00:01:04,NANOUSDT,3.7486,4.0987988650720215,5.383583762429481,2939.18000000,19924.66000000,3.78880000,3.75130000
2021-07-17 00:01:04,OMGUSDT,3.6016,3.8436304175016587,4.808775027735486,66227.46000000,139549.83000000,3.62220000,3.59700000
2021-07-17 00:01:04,THETAUSDT,4.418,5.021103482291157,6.9050620993461695,184659.32000000,374638.34400000,4.46100000,4.41600000
2021-07-17 00:01:04,ENJUSDT,1.1773,1.2675879008904207,1.3045819561687026,438054.19000000,900224.37000000,1.19060000,1.17970000
2021-07-17 00:01:04,MITHUSDT,0.04015,0.04598202236483548,0.04757866570478267,367379.90000000,1675246.10000000,0.04023000,0.04019000
2021-07-17 00:01:04,MATICUSDT,0.81226,0.9078973979143138,1.1570377352842118,1217244.20000000,2609501.90000000,0.81396000,0.81149000
2021-07-17 00:01:04,ATOMUSDT,11.171,12.036623122778382,13.246802524597147,157035.09400000,244801.46700000,11.30700000,11.14900000
2021-07-17 00:01:04,TFUELUSDT,0.26236,0.2944444794384964,0.38585833438384476,2165856.00000000,4156249.10000000,0.26513000,0.26293000
2021-07-17 00:01:04,ONEUSDT,0.06717,0.07592448291950395,0.07940035148376766,751319.70000000,2053371.00000000,0.06745000,0.06715000
2021-07-17 00:01:04,FTMUSDT,0.19359,0.21322595369291295,0.28192592606729433,1026903.10000000,1836612.60000000,0.19505000,0.19351000
2021-07-17 00:01:04,ALGOUSDT,0.785,0.8389631831038614,0.9285916728191934,76633.44000000,203500.78000000,0.79390000,0.78420000
2021-07-17 00:01:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-17 00:01:04,GTOUSDT,0.03071,0.03445134234877165,0.04013598035575262,304980.40000000,675224.60000000,0.03075000,0.03073000
2021-07-17 00:01:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-17 00:01:04,DOGEUSDT,0.17217,0.19199158984895764,0.27190569271092324,16899309.80000000,37728026.30000000,0.17265000,0.17202000
2021-07-17 00:01:04,DUSKUSDT,0.1063,0.10940747843588275,0.12557851512836213,56274.78000000,84725.46000000,0.10630000,0.10630000
2021-07-17 00:01:04,ANKRUSDT,0.06188,0.06811805977838675,0.08113605716332783,438353.80000000,1011621.50000000,0.06255000,0.06189000
2021-07-17 00:01:04,WINUSDT,3.133E-4,3.373227555008181E-4,4.489022597898076E-4,193837288.00000000,486021989.00000000,0.00031420,0.00031300
2021-07-17 00:01:04,COSUSDT,0.01204,0.012760835376546377,0.014408014283165972,964032.20000000,1625807.50000000,0.01206000,0.01204000
2021-07-17 00:01:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-17 00:01:04,COCOSUSDT,0.5698,0.6060223709295718,0.5473899638182581,29140.25000000,53300.41000000,0.56080000,0.56730000
2021-07-17 00:01:04,MTLUSDT,1.45,1.6159762260252744,1.8848948972617319,7650.76000000,13733.98000000,1.45900000,1.44650000
2021-07-17 00:01:04,TOMOUSDT,2.5069,2.4115428868976307,1.957001119000325,39632.22000000,94730.32000000,2.53700000,2.49170000
2021-07-17 00:01:04,PERLUSDT,0.0574,0.06108942837512005,0.07036871522806473,250479.80000000,724897.30000000,0.05791000,0.05740000
2021-07-17 00:01:04,DENTUSDT,0.0018803,0.002063934589076602,0.00295957328894821,48668129.00000000,82942053.00000000,0.00187750,0.00187700
2021-07-17 00:01:04,MFTUSDT,0.006721,0.007490809398647717,0.008444392394468273,1565854.00000000,4941091.00000000,0.00670300,0.00664700
2021-07-17 00:01:04,KEYUSDT,0.006541,0.006999991660082536,0.008430372004383672,431706.00000000,1100229.00000000,0.00654000,0.00654400
2021-07-17 00:01:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-17 00:01:04,DOCKUSDT,0.060621,0.06753357108087567,0.07888103546992992,192807.00000000,310444.00000000,0.06087000,0.06062100
2021-07-17 00:01:04,WANUSDT,0.5064,0.5331425614372405,0.6957137160612316,6607.24000000,9248.59000000,0.50640000,0.50650000
2021-07-17 00:01:04,FUNUSDT,0.015028,0.014995811154431625,0.018932441710892818,2270438.00000000,4276084.00000000,0.01508200,0.01501900
2021-07-17 00:01:04,CVCUSDT,0.21178,0.2244760664007843,0.26498960404054994,105224.60000000,129859.00000000,0.20808000,0.20940000
2021-07-17 00:01:04,CHZUSDT,0.23603,0.24949624526590555,0.268681946397349,5890973.40000000,10912889.70000000,0.23904000,0.23677000
2021-07-17 00:01:04,BANDUSDT,5.067,5.811821453374725,6.927082359621103,6872.56300000,21541.65100000,5.08300000,5.07000000
2021-07-17 00:01:04,BUSDUSDT,0.9999,1.0000033442268859,0.999803469378414,2656879.73000000,5638645.86000000,0.99980000,0.99990000
2021-07-17 00:01:04,BEAMUSDT,0.4373,0.4697779726376427,0.5683215268636118,28824.77000000,50669.84000000,0.43820000,0.43500000
2021-07-17 00:01:04,XTZUSDT,2.4104,2.6378781755868124,3.146860360891751,73738.04000000,207876.65000000,2.42180000,2.40880000
2021-07-17 00:01:04,RENUSDT,0.30484,0.3317506716098616,0.42050583530714203,34905.70000000,66454.60000000,0.30561000,0.30484000
2021-07-17 00:01:04,RVNUSDT,0.05384,0.05309732145920713,0.06493087910137792,3223626.50000000,6547053.70000000,0.05421000,0.05379000
2021-07-17 00:01:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-17 00:01:04,HBARUSDT,0.1817,0.17706414304307816,0.19474614919245617,2281492.90000000,5797372.50000000,0.18427000,0.18249000
2021-07-17 00:01:04,NKNUSDT,0.19916,0.21241934944682686,0.26519577877682715,391720.30000000,880401.60000000,0.20139000,0.19844000
2021-07-17 00:01:04,STXUSDT,1.0823,1.2035979361014673,1.0276055474425532,62861.04000000,85920.40000000,1.08910000,1.09490000
2021-07-17 00:01:04,KAVAUSDT,3.7688,4.037979654675965,4.185555106385985,22773.83000000,51959.45000000,3.80010000,3.76270000
2021-07-17 00:01:04,ARPAUSDT,0.02999,0.03222300931921951,0.038605284401752725,88616.70000000,294723.60000000,0.03015000,0.02996000
2021-07-17 00:01:04,IOTXUSDT,0.018772,0.01818455680479908,0.021933466501093346,2074526.00000000,3520338.00000000,0.01873100,0.01880700
2021-07-17 00:01:04,RLCUSDT,2.4756,2.6875525002281004,3.3199354538810266,7735.78000000,18328.66000000,2.46670000,2.47490000
2021-07-17 00:01:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-17 00:01:04,CTXCUSDT,0.1388,0.1453987412451279,0.17310560744899806,10558.82000000,49655.09000000,0.14040000,0.13900000
2021-07-17 00:01:04,BCHUSDT,438.39,461.0950440038369,571.3300243893348,477.37729000,1336.53671000,439.47000000,438.02000000
2021-07-17 00:01:04,TROYUSDT,0.00725,0.007356959850061831,0.009091304104811211,123935.00000000,273643.00000000,0.00734500,0.00725000
2021-07-17 00:01:04,VITEUSDT,0.05043,0.050918599603783116,0.06471828846423856,1190743.10000000,2114189.00000000,0.05034000,0.05021000
2021-07-17 00:01:04,FTTUSDT,25.514,27.210824357133312,30.625634476398382,15774.14300000,34840.82300000,25.54200000,25.48900000
2021-07-17 00:01:04,EURUSDT,1.1755,1.1726729241061904,1.190103632135851,141066.35000000,629067.34000000,1.17590000,1.17550000
2021-07-17 00:01:04,OGNUSDT,0.7409,0.7928280248646289,0.7973753344056896,830322.45000000,1638702.43000000,0.75300000,0.74100000
2021-07-17 00:01:04,DREPUSDT,0.443,0.4631913245135195,0.5213999419990201,51464.13100000,90394.66800000,0.44200000,0.44300000
2021-07-17 00:01:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-17 00:01:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-17 00:01:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-17 00:01:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-17 00:01:04,TCTUSDT,0.0198,0.02104795996547142,0.02692629729613748,118759.00000000,798320.00000000,0.01980100,0.01980600
2021-07-17 00:01:04,WRXUSDT,0.9625,1.0117384554218407,1.2878452919118457,68638.11000000,171765.29000000,0.96560000,0.96000000
2021-07-17 00:01:04,BTSUSDT,0.03752,0.03977702322622071,0.04966784000724827,383189.90000000,657316.20000000,0.03758000,0.03745000
2021-07-17 00:01:04,LSKUSDT,2.2198,2.4180123288282203,2.964084281824849,21564.52000000,26268.93000000,2.24830000,2.22540000
2021-07-17 00:01:04,BNTUSDT,2.7841,2.9669253144384964,3.62712510377304,743.74000000,3199.74000000,2.79150000,2.78760000
2021-07-17 00:01:04,LTOUSDT,0.16231,0.17108053589785782,0.2056363051757312,55425.70000000,76582.20000000,0.16339000,0.16230000
2021-07-17 00:01:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-17 00:01:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-17 00:01:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-17 00:01:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-17 00:01:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-17 00:01:04,AIONUSDT,0.1172,0.12254749023211842,0.16652707878362066,55917.18000000,80484.73000000,0.11810000,0.11720000
2021-07-17 00:01:04,MBLUSDT,0.005815,0.006558654222285618,0.007312663272529086,1677976.00000000,2492113.00000000,0.00581000,0.00580100
2021-07-17 00:01:04,COTIUSDT,0.11134,0.12180067837905224,0.16466973324658163,231755.60000000,573741.90000000,0.11138000,0.11134000
2021-07-17 00:01:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-17 00:01:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-17 00:01:04,STPTUSDT,0.04002,0.04309279718772844,0.045669747642508925,216295.80000000,392053.70000000,0.04007000,0.04036000
2021-07-17 00:01:04,WTCUSDT,0.4901,0.5177795210015369,0.6765029722395667,2534.19000000,9647.84000000,0.49090000,0.49120000
2021-07-17 00:01:04,DATAUSDT,0.09943,0.09484098791130212,0.11271445272690606,1251747.60000000,3129998.90000000,0.09993000,0.09975000
2021-07-17 00:01:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-17 00:01:04,SOLUSDT,26.287,29.31259692820843,33.66438328167018,19804.60400000,45615.96500000,26.34900000,26.27100000
2021-07-17 00:01:04,CTSIUSDT,0.40304,0.42351733174519207,0.5129439873893624,48181.10000000,251941.00000000,0.40502000,0.40300000
2021-07-17 00:01:04,HIVEUSDT,0.294,0.3211619914360631,0.3369387752025257,60175.23000000,87712.52000000,0.29660000,0.29850000
2021-07-17 00:01:04,CHRUSDT,0.21244,0.22912121913646258,0.1856636554485222,2443900.00000000,4131600.70000000,0.20873000,0.21153000
2021-07-17 00:01:04,GXSUSDT,0.4509,0.4523762786636405,0.5622098757872535,28562.75000000,67476.51000000,0.45170000,0.45060000
2021-07-17 00:01:04,ARDRUSDT,0.14544,0.15581024854413858,0.17722518877888646,8900.30000000,44225.90000000,0.14551000,0.14504000
2021-07-17 00:01:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-17 00:01:04,MDTUSDT,0.02236,0.022693934991122773,0.028773986649220096,219678.90000000,682900.90000000,0.02266000,0.02236000
2021-07-17 00:01:04,STMXUSDT,0.01547,0.017368959106239205,0.02095169431583658,1338475.00000000,3439297.00000000,0.01561600,0.01548400
2021-07-17 00:01:04,KNCUSDT,1.281,1.3884268762209178,1.6872375815751013,46769.63800000,75330.15200000,1.28300000,1.28000000
2021-07-17 00:01:04,REPUSDT,20.628,18.371789732373344,18.59058220739435,12188.90100000,26177.24000000,21.84200000,21.18400000
2021-07-17 00:01:04,LRCUSDT,0.20794,0.22503464333206963,0.27827645095520315,114776.20000000,183102.60000000,0.20829000,0.20758000
2021-07-17 00:01:04,PNTUSDT,0.6589,0.6925153333168055,0.869085290584907,4010.78000000,4733.72000000,0.65830000,0.65890000
2021-07-17 00:01:04,COMPUSDT,368.54,402.59255443737055,392.9226355634644,1553.28870000,3801.05482000,373.84000000,368.09000000
2021-07-17 00:01:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-17 00:01:04,SCUSDT,0.010791,0.011661926585530879,0.014844504115169858,3207448.00000000,5561092.00000000,0.01088300,0.01079800
2021-07-17 00:01:04,ZENUSDT,50.97,55.06200665806529,72.52525078784642,463.16230000,1729.91010000,51.70000000,50.96000000
2021-07-17 00:01:04,SNXUSDT,8.914,10.210357894241637,10.18708870966943,19479.93800000,29038.58200000,8.89100000,8.90400000
2021-07-17 00:01:04,VTHOUSDT,0.005215,0.005534140686303844,0.007279399190622763,331775.00000000,1122291.00000000,0.00522900,0.00522100
2021-07-17 00:01:04,DGBUSDT,0.03749,0.03909261334958143,0.05247563297722774,950608.20000000,2118481.30000000,0.03815000,0.03748000
2021-07-17 00:01:04,GBPUSDT,1.4145,1.4322890818440208,1.4167134141649398,133198.87000000,270765.56000000,1.41550000,1.41440000
2021-07-17 00:01:04,SXPUSDT,1.66,1.7792799316575016,2.107405761051639,160544.39800000,223238.02500000,1.65500000,1.65600000
2021-07-17 00:01:04,MKRUSDT,2420.81,2534.378749518901,2842.1730328161234,37.73630000,182.55735000,2425.09000000,2419.60000000
2021-07-17 00:01:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-17 00:01:04,DCRUSDT,113.07,117.42883701687346,133.00349150208945,6.40000000,28.01350000,113.42000000,113.10000000
2021-07-17 00:01:04,STORJUSDT,0.8048,0.8798608910428218,0.9754140840359066,45299.93000000,74390.88000000,0.80870000,0.80840000
2021-07-17 00:01:04,MANAUSDT,0.6058,0.664284438195528,0.6903661825106003,430796.90000000,779702.87000000,0.61010000,0.60580000
2021-07-17 00:01:04,AUDUSDT,0.73927,0.7433457950075554,0.7542901583639151,227396.10000000,476887.50000000,0.73929000,0.73925000
2021-07-17 00:01:04,YFIUSDT,27629.88,30770.36897827238,35286.54993002017,5.17717600,8.91121300,27600.56000000,27602.38000000
2021-07-17 00:01:04,BALUSDT,17.592,19.471792605756903,24.33964833136705,182.59100000,650.78900000,17.70900000,17.58400000
2021-07-17 00:01:04,BLZUSDT,0.13247,0.14332086093991062,0.1692578492166661,115080.70000000,264318.20000000,0.13331000,0.13234000
2021-07-17 00:01:04,IRISUSDT,0.06869,0.07154580146850656,0.08241796990923715,192091.70000000,473669.60000000,0.06976000,0.06869000
2021-07-17 00:01:04,KMDUSDT,0.6431,0.7127183041783718,0.9855571930340977,9789.29000000,17515.46000000,0.64400000,0.64290000
2021-07-17 00:01:04,JSTUSDT,0.04243,0.04610095137733463,0.05725256158961641,185512.60000000,592527.20000000,0.04257000,0.04242000
2021-07-17 00:01:04,SRMUSDT,2.6726,2.9181164033160116,3.8191981508043744,23554.13000000,48702.62000000,2.68250000,2.66670000
2021-07-17 00:01:04,ANTUSDT,3.3501,3.5352276824755595,4.200475541109923,177.65000000,1464.36000000,3.37090000,3.35480000
2021-07-17 00:01:04,CRVUSDT,1.42,1.5576057148088325,1.893398644334617,23088.34700000,47317.17900000,1.42300000,1.41600000
2021-07-17 00:01:04,SANDUSDT,0.48688,0.5162912451184629,0.35739591806463167,911603.60000000,1550003.80000000,0.48305000,0.48934000
2021-07-17 00:01:04,OCEANUSDT,0.3758,0.4088902249392022,0.5192180169121705,46258.21000000,119179.06000000,0.37780000,0.37550000
2021-07-17 00:01:04,NMRUSDT,32.743,31.18465355514739,35.84824608964738,2590.20800000,4603.07000000,32.32500000,32.90000000
2021-07-17 00:01:04,DOTUSDT,12.008,13.508942356870913,18.261908212857705,162421.85300000,411393.63700000,12.08000000,12.02600000
2021-07-17 00:01:04,LUNAUSDT,6.575,6.98284056174427,7.086490064423694,48399.08300000,101015.46200000,6.55200000,6.56000000
2021-07-17 00:01:04,RSRUSDT,0.0197,0.021441663141718137,0.02880045400854035,2049128.90000000,5757932.30000000,0.01979000,0.01968000
2021-07-17 00:01:04,PAXGUSDT,1812.23,1823.6895762852048,1820.4757157417314,33.03997900,160.65426500,1814.48000000,1812.23000000
2021-07-17 00:01:04,WNXMUSDT,49.194,53.50403303874273,60.98399795666576,9.27000000,14.12700000,49.31400000,49.42800000
2021-07-17 00:01:04,TRBUSDT,32.269,35.178730057158816,45.28274905242008,387.04800000,735.94900000,32.00200000,32.19400000
2021-07-17 00:01:04,BZRXUSDT,0.179,0.19202307474266944,0.26409487240152973,270416.82000000,624192.37000000,0.18120000,0.17910000
2021-07-17 00:01:04,SUSHIUSDT,6.354,7.0077538595047875,8.615282309541065,45067.02900000,75180.24400000,6.36300000,6.34700000
2021-07-17 00:01:04,YFIIUSDT,2251.03,2263.2146663669796,2043.1512147408112,3.52354800,6.48073200,2241.22000000,2249.82000000
2021-07-17 00:01:04,KSMUSDT,180.66,192.94342580417523,256.7919923016002,1265.73110000,2594.09150000,181.19000000,180.21000000
2021-07-17 00:01:04,EGLDUSDT,74.52,81.59088791253274,91.15191435402897,568.91330000,1004.02860000,74.46000000,74.52000000
2021-07-17 00:01:04,DIAUSDT,1.166,1.335114525796609,1.543241331608733,6979.32800000,17580.47800000,1.16800000,1.16600000
2021-07-17 00:01:04,RUNEUSDT,4.605,5.409443700040204,7.615245986348529,16194.17200000,48859.01800000,4.63600000,4.59000000
2021-07-17 00:01:04,FIOUSDT,0.163,0.18542896721765229,0.18578178410126622,293483.29000000,632120.71000000,0.16360000,0.16310000
2021-07-17 00:01:04,UMAUSDT,8.53,8.598064995047238,10.860428567546583,3245.13800000,7407.25400000,8.53000000,8.53000000
2021-07-17 00:01:04,BELUSDT,1.3557,1.3267098247145546,1.4781430536390974,58443.88000000,120121.64000000,1.37800000,1.35430000
2021-07-17 00:01:04,WINGUSDT,14.71,16.695035480514193,18.325170725961396,1024.49700000,2209.91200000,14.84800000,14.73400000
2021-07-17 00:01:04,UNIUSDT,16.356,17.780082650234775,21.183190412459773,25386.63500000,59988.30400000,16.32500000,16.33700000
2021-07-17 00:01:04,NBSUSDT,0.01089,0.011035052610933328,0.01339696216603429,388839.70000000,1308335.10000000,0.01095000,0.01093000
2021-07-17 00:01:04,OXTUSDT,0.2648,0.29331124536253056,0.32004593267989545,8372.80000000,35159.15000000,0.26580000,0.26550000
2021-07-17 00:01:04,SUNUSDT,0.02044,0.020772669744471433,7.180384433430431,536301.00000000,1324495.00000000,0.02050000,0.02043000
2021-07-17 00:01:04,AVAXUSDT,10.815,11.63368237432239,14.294453840358663,6941.95400000,18152.75300000,10.89700000,10.81400000
2021-07-17 00:01:04,HNTUSDT,10.351,11.436691224977587,12.855969432661329,592.69800000,2068.77500000,10.37600000,10.37200000
2021-07-17 00:01:04,FLMUSDT,0.3367,0.356402939165254,0.4415425449479823,100061.10000000,152489.27000000,0.33770000,0.33670000
2021-07-17 00:01:04,ORNUSDT,4.282,4.797963262883106,6.447116545534071,3561.40400000,10327.35000000,4.30100000,4.28200000
2021-07-17 00:01:04,UTKUSDT,0.1768,0.19523739062074472,0.26580282268177663,93784.79000000,222210.63000000,0.17810000,0.17680000
2021-07-17 00:01:04,XVSUSDT,15.926,17.548238448475995,26.892834402453502,954.50700000,2057.47300000,15.96900000,15.93000000
2021-07-17 00:01:04,ALPHAUSDT,0.5356,0.6189050736199727,0.6990442554174614,193513.75000000,426437.91000000,0.53460000,0.53360000
2021-07-17 00:01:04,AAVEUSDT,253.79,275.401793857083,290.9496182297985,1442.23460000,5132.29470000,254.76000000,253.13000000
2021-07-17 00:01:04,NEARUSDT,1.8413,1.964122704393538,2.517417746178335,46997.04000000,71497.98000000,1.84920000,1.84040000
2021-07-17 00:01:04,FILUSDT,45.88,49.14556795555054,63.79091238826471,15352.74640000,41320.43790000,46.08000000,45.82000000
2021-07-17 00:01:04,INJUSDT,6.573,7.005301411510699,7.94683192446694,1491.75500000,2886.91700000,6.58200000,6.56300000
2021-07-17 00:01:04,AUDIOUSDT,0.9687,1.1006765720627152,1.0151692958235083,114330.18000000,401112.71000000,0.98110000,0.96280000
2021-07-17 00:01:04,CTKUSDT,1.0754,1.1026367885970314,1.2160456153612282,29001.17000000,73071.48000000,1.08840000,1.07350000
2021-07-17 00:01:04,AKROUSDT,0.017777,0.020074210450177786,0.021418637832682833,761763.00000000,2061008.00000000,0.01775900,0.01781200
2021-07-17 00:01:04,AXSUSDT,20.7484,22.361578912915856,10.647234208388491,129473.63000000,243959.11000000,20.78340000,20.99990000
2021-07-17 00:01:04,HARDUSDT,0.675,0.6921538938823052,0.7926957278091366,22894.46000000,66236.25000000,0.68540000,0.67520000
2021-07-17 00:01:04,DNTUSDT,0.11813,0.12224495039634152,0.14616266696814645,359501.70000000,950270.60000000,0.12002000,0.11801000
2021-07-17 00:01:04,STRAXUSDT,1.4236,1.578087975489244,1.6338366979565127,11798.80000000,21445.71000000,1.42860000,1.42050000
2021-07-17 00:01:04,UNFIUSDT,6.588,7.4262077435835305,8.254641961927172,13897.24700000,31042.80600000,6.60800000,6.55800000
2021-07-17 00:01:04,ROSEUSDT,0.05924,0.061967573218206236,0.06913312874201605,252072.20000000,520587.90000000,0.05963000,0.05913000
2021-07-17 00:01:04,AVAUSDT,1.9349,2.00330769979602,2.4837509004871654,13086.93000000,44653.75000000,1.93480000,1.93490000
2021-07-17 00:01:04,XEMUSDT,0.139,0.12652071519953204,0.14932318134741668,5088789.58000000,10183230.31000000,0.14400000,0.13960000
2021-07-17 00:01:04,SKLUSDT,0.20044,0.21796943424627352,0.275495070473634,137833.10000000,337657.80000000,0.20134000,0.20019000
2021-07-17 00:01:04,SUSDUSDT,1.0061,1.0039337185084019,1.0073570054706906,479.08000000,677.73000000,1.00600000,1.00610000
2021-07-17 00:01:04,GRTUSDT,0.58,0.624661836815367,0.7069439282503633,120286.44000000,290877.41000000,0.57760000,0.58070000
2021-07-17 00:01:04,JUVUSDT,7.881,8.247388400524814,8.805075685605487,149.37900000,1172.03900000,7.96800000,7.90000000
2021-07-17 00:01:04,PSGUSDT,17.8,17.61310482608969,15.993585089242675,767.38900000,1606.91300000,17.91700000,17.86000000
2021-07-17 00:01:04,1INCHUSDT,1.9643,2.2307233816672825,2.8765126517051476,121428.93000000,377608.12000000,1.99190000,1.96430000
2021-07-17 00:01:04,REEFUSDT,0.013268,0.014043712655586321,0.018452035606301136,1309524.00000000,2354617.00000000,0.01330600,0.01327000
2021-07-17 00:01:04,OGUSDT,3.925,4.11641192147083,4.69266732126085,215.00600000,631.80500000,3.94300000,3.91100000
