DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 00:00:50,ANKRUSDT,0.08491,0.08117826157047055,0.07561813524442773,3826223.20000000,6365792.00000000,0.08415000,0.08502000
2021-08-01 00:00:50,WINUSDT,3.576E-4,3.5401378331972617E-4,3.8830829658424384E-4,153665178.00000000,398279201.00000000,0.00036060,0.00035770
2021-08-01 00:00:50,COSUSDT,0.014,0.01338838925497823,0.01340139736465578,224066.20000000,689577.90000000,0.01410000,0.01400000
2021-08-01 00:00:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-01 00:00:50,COCOSUSDT,0.7453,0.73706117645958,0.6053589260828978,42260.84000000,76859.01000000,0.74250000,0.74840000
2021-08-01 00:00:50,MTLUSDT,2.247,1.9256155703505757,1.7677933656278055,292179.65000000,582711.92000000,2.30210000,2.26530000
2021-08-01 00:00:50,TOMOUSDT,2.7766,2.6971535551949697,2.2910011848658467,7580.86000000,30208.17000000,2.79360000,2.77420000
2021-08-01 00:00:50,PERLUSDT,0.06424,0.06239027021887377,0.06404522086687599,78354.30000000,258337.00000000,0.06483000,0.06404000
2021-08-01 00:00:50,DENTUSDT,0.0024984,0.0024531585334204454,0.0025720180233908883,67456765.00000000,138241456.00000000,0.00252030,0.00249620
2021-08-01 00:00:50,MFTUSDT,0.010215,0.009530264091784795,0.008339913759768907,2348893.00000000,5271110.00000000,0.01016100,0.01013500
2021-08-01 00:00:50,KEYUSDT,0.007329,0.006909308019607632,0.007468682442888075,1505415.00000000,3748257.00000000,0.00730800,0.00730000
2021-08-01 00:00:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-01 00:00:50,DOCKUSDT,0.065902,0.06502680076076656,0.0710004332756437,326609.00000000,818611.00000000,0.06602700,0.06579700
2021-08-01 00:00:50,WANUSDT,0.611,0.5885832893451619,0.6116455898476413,9325.67000000,23154.98000000,0.61460000,0.61120000
2021-08-01 00:00:50,FUNUSDT,0.017393,0.015944337746398314,0.0169761584703122,3003235.00000000,8716810.00000000,0.01749200,0.01734100
2021-08-01 00:00:50,CVCUSDT,0.28428,0.266736506858006,0.24866277044326873,256152.20000000,411522.70000000,0.28162000,0.28726000
2021-08-01 00:00:50,CHZUSDT,0.26549,0.2561824229822159,0.2557172230268663,2827636.30000000,5401343.80000000,0.26673000,0.26502000
2021-08-01 00:00:50,BANDUSDT,6.524,6.069216443755002,6.177833574983212,1803.26100000,12486.65000000,6.54300000,6.47600000
2021-08-01 00:00:50,BUSDUSDT,0.9993,0.9996193539996897,0.9997868337139336,17245892.46000000,40650450.33000000,0.99940000,0.99940000
2021-08-01 00:00:50,BEAMUSDT,0.5557,0.5085918377226425,0.5095408872042224,35188.13000000,105303.56000000,0.56870000,0.55700000
2021-08-01 00:00:50,XTZUSDT,3.0381,2.907685833146069,2.9081787503200047,44052.88000000,72268.96000000,3.05680000,3.03550000
2021-08-01 00:00:50,RENUSDT,0.43943,0.39598771569258684,0.38196519287050357,108034.00000000,229921.70000000,0.44555000,0.43851000
2021-08-01 00:00:50,RVNUSDT,0.06596,0.0628669051164002,0.06170083920461782,966031.90000000,2798904.10000000,0.06690000,0.06598000
2021-08-01 00:00:50,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-01 00:00:50,HBARUSDT,0.21382,0.20429789333114035,0.19068020091784052,468972.80000000,1155191.20000000,0.21478000,0.21443000
2021-08-01 00:00:50,NKNUSDT,0.25937,0.24473630102826838,0.2395907371021121,242979.00000000,483946.30000000,0.26250000,0.25938000
2021-08-01 00:00:50,STXUSDT,1.2648,1.1998910434877446,1.0636124638519928,23698.13000000,57379.77000000,1.27800000,1.26610000
2021-08-01 00:00:50,KAVAUSDT,5.2361,5.160827043403524,4.384439974162622,60972.14000000,207255.21000000,5.28170000,5.24460000
2021-08-01 00:00:50,ARPAUSDT,0.04067,0.03810788937539992,0.036056471621597294,488560.10000000,905100.70000000,0.04071000,0.04044000
2021-08-01 00:00:50,IOTXUSDT,0.020267,0.019628466057169024,0.020563207493577634,1007108.00000000,2128011.00000000,0.02042200,0.02026300
2021-08-01 00:00:50,RLCUSDT,3.315,3.0068090090003303,2.9524990244098577,39393.26000000,87771.95000000,3.36750000,3.30930000
2021-08-01 00:00:50,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-01 00:00:50,CTXCUSDT,0.1436,0.1398985234687872,0.15277127555405712,47608.41000000,217193.91000000,0.14570000,0.14350000
2021-08-01 00:00:50,BCHUSDT,546.76,524.6802701053043,521.3036918109993,547.91016000,1759.36476000,550.10000000,545.98000000
2021-08-01 00:00:50,TROYUSDT,0.008359,0.007949538336081185,0.008146506212381886,205675.00000000,2033230.00000000,0.00840200,0.00830800
2021-08-01 00:00:50,VITEUSDT,0.0583,0.05890475612388244,0.05980709044399755,120208.80000000,783595.70000000,0.05911000,0.05833000
2021-08-01 00:00:50,FTTUSDT,35.176,33.01016637133792,30.262023877910497,1839.62200000,6981.28400000,35.54100000,35.14800000
2021-08-01 00:00:50,EURUSDT,1.1757,1.1752606750817898,1.1795369242233273,363668.79000000,744013.87000000,1.17600000,1.17560000
2021-08-01 00:00:50,OGNUSDT,0.8053,0.7848244422079209,0.7693475919682465,149967.89000000,294617.22000000,0.81460000,0.80550000
2021-08-01 00:00:50,DREPUSDT,0.525,0.5224723416777686,0.5217312966908179,16829.43500000,44734.01100000,0.52900000,0.52300000
2021-08-01 00:00:50,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-01 00:00:50,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-01 00:00:50,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-01 00:00:50,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-01 00:00:50,TCTUSDT,0.022016,0.021597830800394895,0.023521418689202305,106991.00000000,488107.00000000,0.02221400,0.02206900
2021-08-01 00:00:50,WRXUSDT,1.1277,1.0964165622489341,1.14161795886041,38191.11000000,73259.06000000,1.12980000,1.12510000
2021-08-01 00:00:50,BTSUSDT,0.04251,0.04107757488621176,0.044158104863268655,586330.50000000,749476.80000000,0.04268000,0.04246000
2021-08-01 00:00:50,LSKUSDT,3.2673,2.8881859038168507,2.7618382723030215,33645.84000000,61050.39000000,3.20480000,3.17950000
2021-08-01 00:00:50,BNTUSDT,3.5376,3.3397276312028907,3.336138340099607,5685.93000000,12720.26000000,3.56600000,3.53830000
2021-08-01 00:00:50,LTOUSDT,0.22918,0.20302109425602877,0.19105833902527464,127466.10000000,431844.10000000,0.23051000,0.22901000
2021-08-01 00:00:50,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-01 00:00:50,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-01 00:00:50,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-01 00:00:50,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-01 00:00:50,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-01 00:00:50,AIONUSDT,0.1267,0.12519111002443606,0.14125000924636352,94936.47000000,373221.83000000,0.12850000,0.12650000
2021-08-01 00:00:50,MBLUSDT,0.008056,0.007579711942184909,0.00696491343787814,3145049.00000000,7739854.00000000,0.00809300,0.00801700
2021-08-01 00:00:50,COTIUSDT,0.13733,0.13103694933187213,0.14164774114102432,297801.30000000,830448.90000000,0.13849000,0.13713000
2021-08-01 00:00:50,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-01 00:00:50,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-01 00:00:50,STPTUSDT,0.053,0.04884035604390246,0.04443776048457145,89592.60000000,289593.80000000,0.05192000,0.05195000
2021-08-01 00:00:50,WTCUSDT,0.5865,0.5671242857764616,0.5989337347935498,4732.89000000,36153.86000000,0.59450000,0.58660000
2021-08-01 00:00:50,DATAUSDT,0.09997,0.09764582616273498,0.10148824580459312,424776.70000000,968047.30000000,0.10066000,0.10002000
2021-08-01 00:00:50,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-01 00:00:50,SOLUSDT,36.709,31.310793831865823,30.921943231301523,82607.04400000,148975.47300000,36.29100000,36.74400000
2021-08-01 00:00:50,CTSIUSDT,0.43183,0.40998195717987457,0.4473133702127677,74357.10000000,191777.40000000,0.43588000,0.43184000
2021-08-01 00:00:50,HIVEUSDT,0.4202,0.40953219411160147,0.3384966197662337,126766.95000000,220033.72000000,0.42120000,0.41880000
2021-08-01 00:00:50,CHRUSDT,0.32293,0.3315624684124342,0.2499996396667075,524721.50000000,1007468.90000000,0.32571000,0.32260000
2021-08-01 00:00:50,GXSUSDT,0.492,0.47476515768109917,0.5031353060832342,7799.96000000,19284.63000000,0.49450000,0.49120000
2021-08-01 00:00:50,ARDRUSDT,0.30676,0.22691187520933262,0.17131283463732996,1691305.10000000,3989732.40000000,0.31005000,0.30594000
2021-08-01 00:00:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-01 00:00:50,MDTUSDT,0.02629,0.025033312926080024,0.025723555016307173,153119.10000000,571511.80000000,0.02634000,0.02616000
2021-08-01 00:00:50,STMXUSDT,0.024609,0.021266369843783325,0.019414166683565336,3520068.00000000,8162240.00000000,0.02411800,0.02388300
2021-08-01 00:00:50,KNCUSDT,1.633,1.5066106728525406,1.5267732775629685,24366.66100000,48969.51100000,1.64300000,1.63000000
2021-08-01 00:00:50,REPUSDT,26.216,25.87198137583695,20.771382606181238,1029.93100000,2349.53100000,26.33500000,26.30000000
2021-08-01 00:00:50,LRCUSDT,0.25177,0.2415103524118991,0.24957103399721975,63119.30000000,146446.50000000,0.25414000,0.25173000
2021-08-01 00:00:50,PNTUSDT,0.7327,0.7131873268119621,0.7668517769623941,34484.48000000,43504.40000000,0.73200000,0.73090000
2021-08-01 00:00:50,COMPUSDT,407.2,396.08483646453396,390.76589595379795,663.41607000,1444.92073000,407.45000000,405.81000000
2021-08-01 00:00:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-01 00:00:50,SCUSDT,0.018083,0.013519115864930443,0.013329098159393779,11960075.00000000,26421431.00000000,0.01524600,0.01497800
2021-08-01 00:00:50,ZENUSDT,58.629,56.05294183935576,62.15467999166109,667.90758000,1454.13373000,58.81700000,58.56700000
2021-08-01 00:00:50,SNXUSDT,10.134,9.512463094215697,9.534809222665553,18802.64600000,39890.22900000,10.15900000,10.13800000
2021-08-01 00:00:50,VTHOUSDT,0.006664,0.00627286542062512,0.006414291613999281,1003108.00000000,2965346.00000000,0.00665500,0.00667400
2021-08-01 00:00:50,DGBUSDT,0.046,0.04417646340657253,0.04646392617889449,471375.10000000,1137767.90000000,0.04643000,0.04590000
2021-08-01 00:00:50,GBPUSDT,1.4474,1.4313438171821982,1.4111563024368914,65977.63000000,119314.71000000,1.44430000,1.44690000
2021-08-01 00:00:50,SXPUSDT,2.155,1.9492892311323884,1.9109437031221375,129888.68600000,312534.19300000,2.17100000,2.15400000
2021-08-01 00:00:50,MKRUSDT,2982.27,2807.5585866880588,2712.040897483239,12.18430000,43.30054000,2998.39000000,2977.72000000
2021-08-01 00:00:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-01 00:00:50,DCRUSDT,155.78,143.8410359075616,129.91825778073743,141.33240000,230.34840000,157.14000000,155.69000000
2021-08-01 00:00:50,STORJUSDT,1.0389,0.9854589254301489,0.9227918200562539,39143.68000000,72427.08000000,1.04480000,1.04140000
2021-08-01 00:00:50,MANAUSDT,0.7169,0.6986026217269418,0.6726512142954372,411029.94000000,980363.88000000,0.72840000,0.71740000
2021-08-01 00:00:50,AUDUSDT,0.73135,0.7347819660407133,0.7445681218940067,112347.10000000,275259.20000000,0.73160000,0.73129000
2021-08-01 00:00:50,YFIUSDT,33220.09,30904.57344529405,32244.1969622734,8.45029000,16.34300500,33341.55000000,33056.01000000
2021-08-01 00:00:50,BALUSDT,21.66,20.311225485601707,21.60620436387754,1019.79000000,2009.53200000,21.72800000,21.56200000
2021-08-01 00:00:50,BLZUSDT,0.17164,0.16195850391232658,0.15822259257361673,183191.50000000,421484.10000000,0.17464000,0.17153000
2021-08-01 00:00:50,IRISUSDT,0.07663,0.07200932764658474,0.07492052814424233,115665.40000000,212059.80000000,0.07701000,0.07639000
2021-08-01 00:00:50,KMDUSDT,0.7999,0.7430950335691975,0.8299420503114521,17698.37000000,51761.97000000,0.80790000,0.80120000
2021-08-01 00:00:50,JSTUSDT,0.05321,0.04836321566098021,0.05017545862035,462317.40000000,696542.30000000,0.05389000,0.05318000
2021-08-01 00:00:50,SRMUSDT,4.033,3.5945195230965115,3.4410191908673453,17729.74000000,37791.85000000,4.04850000,4.03140000
2021-08-01 00:00:50,ANTUSDT,4.0211,3.9480081882542324,3.915102624977048,2196.54000000,15809.37000000,4.06080000,4.01130000
2021-08-01 00:00:50,CRVUSDT,1.708,1.6226047613528176,1.7025324963143587,155468.31300000,239277.89000000,1.71700000,1.71200000
2021-08-01 00:00:50,SANDUSDT,0.63905,0.650857795394883,0.4805964465963267,814434.80000000,1558309.50000000,0.64751000,0.63793000
2021-08-01 00:00:50,OCEANUSDT,0.4884,0.4537611288052383,0.46372495265064984,56603.78000000,190216.09000000,0.49380000,0.48830000
2021-08-01 00:00:50,NMRUSDT,38.643,37.268376210167,34.878795095178305,74.25700000,870.74900000,38.69500000,38.33800000
2021-08-01 00:00:50,DOTUSDT,16.776,15.28095305891752,15.900665547847003,118236.62700000,247699.94800000,16.90500000,16.78400000
2021-08-01 00:00:50,LUNAUSDT,10.591,10.362132637922981,7.799387280225513,42629.89200000,102510.70600000,10.87900000,10.73500000
2021-08-01 00:00:50,RSRUSDT,0.03182,0.030422741702961498,0.02708760873288805,3424921.90000000,6245484.50000000,0.03228000,0.03195000
2021-08-01 00:00:50,PAXGUSDT,1819.29,1820.4816573447984,1817.3182917597387,4.01038300,20.73265500,1821.30000000,1818.55000000
2021-08-01 00:00:50,WNXMUSDT,57.334,54.23663548344145,56.42832416257386,12.16800000,90.96500000,57.26500000,57.33400000
2021-08-01 00:00:50,TRBUSDT,40.69,38.52371070013924,39.89072116848224,1983.64800000,3898.80400000,40.99300000,40.66700000
2021-08-01 00:00:50,BZRXUSDT,0.2473,0.23260610082838643,0.23141850712438963,253835.41000000,503189.14000000,0.25070000,0.24710000
2021-08-01 00:00:50,SUSHIUSDT,8.866,8.327243621947929,8.241354041702715,222044.50000000,351609.53000000,8.89700000,8.86300000
2021-08-01 00:00:50,YFIIUSDT,3518.59,2866.0324375886044,2331.430425060918,50.40795800,88.35044900,3540.99000000,3510.27000000
2021-08-01 00:00:50,KSMUSDT,198.35,190.6199288499542,217.7750721953486,1258.72550000,2581.26090000,200.00000000,198.34000000
2021-08-01 00:00:50,EGLDUSDT,86.92,85.34872654120778,86.03405888054263,5111.35350000,9567.08990000,86.59000000,86.78000000
2021-08-01 00:00:50,DIAUSDT,1.38,1.3478747339914752,1.3877560522055774,11278.16900000,29153.17900000,1.39100000,1.38000000
2021-08-01 00:00:50,RUNEUSDT,6.449,5.487010469097352,5.97379312335979,217759.02900000,388589.59500000,6.43800000,6.48700000
2021-08-01 00:00:50,FIOUSDT,0.1914,0.17700256378013945,0.17592042419406137,355799.68000000,655314.78000000,0.19200000,0.19110000
2021-08-01 00:00:50,UMAUSDT,9.128,8.716845749361875,9.614730605962334,1968.07000000,5236.27400000,9.14700000,9.09100000
2021-08-01 00:00:50,BELUSDT,1.7511,1.705627553388453,1.5327852833793292,25639.29000000,56292.61000000,1.76280000,1.75150000
2021-08-01 00:00:50,WINGUSDT,17.321,17.18916459668675,17.217415235527966,402.44600000,1649.53800000,17.47000000,17.28200000
2021-08-01 00:00:50,UNIUSDT,21.723,20.084094308677578,19.636050018861628,24872.21000000,49437.51800000,21.85100000,21.76700000
2021-08-01 00:00:50,NBSUSDT,0.01293,0.012481333277633806,0.012318270760046988,360856.90000000,3193461.70000000,0.01300000,0.01285000
2021-08-01 00:00:50,OXTUSDT,0.2891,0.28167340036111016,0.29508088837092605,18150.06000000,39355.64000000,0.29030000,0.28890000
2021-08-01 00:00:50,SUNUSDT,0.02517,0.025007620306428627,3.4947528577716684,1278151.00000000,2480345.00000000,0.02545000,0.02519000
2021-08-01 00:00:50,AVAXUSDT,13.566,12.445399152023795,12.829494381734316,24363.16100000,37821.71000000,13.53700000,13.52500000
2021-08-01 00:00:50,HNTUSDT,13.794,13.010964762571717,12.25734352890062,5820.49200000,12496.96900000,13.91800000,13.79300000
2021-08-01 00:00:50,FLMUSDT,0.4781,0.4339658308696004,0.40999618773759067,75235.16000000,173580.20000000,0.48230000,0.47810000
2021-08-01 00:00:50,ORNUSDT,6.057,5.735120798656146,5.626481477942766,5972.70500000,11680.61000000,6.09300000,6.03700000
2021-08-01 00:00:50,UTKUSDT,0.2389,0.2240379606390669,0.23231222688509182,106708.88000000,175629.26000000,0.23840000,0.23750000
2021-08-01 00:00:50,XVSUSDT,29.74,26.51315771558816,23.98893261956605,5060.33300000,22567.11300000,29.55000000,29.78100000
2021-08-01 00:00:50,ALPHAUSDT,0.6356,0.6152885610901323,0.6339846145584869,347447.39000000,624283.35000000,0.64240000,0.63550000
2021-08-01 00:00:50,AAVEUSDT,330.67,310.05716535631007,287.87533199165097,2879.95870000,5023.07850000,330.83000000,331.10000000
2021-08-01 00:00:50,NEARUSDT,2.4075,2.2898261300004825,2.29032185369372,67757.33000000,136207.08000000,2.41230000,2.40030000
2021-08-01 00:00:50,FILUSDT,51.92,50.097088225918036,55.61378038255902,16911.90400000,39033.45500000,52.32000000,52.02000000
2021-08-01 00:00:50,INJUSDT,7.076,6.43934692112776,6.991973971658905,9784.96600000,23151.21300000,7.04100000,7.08600000
2021-08-01 00:00:50,AUDIOUSDT,1.164,1.13661700494125,1.0419397195512878,32747.07000000,99413.78000000,1.17050000,1.16240000
2021-08-01 00:00:50,CTKUSDT,1.0941,1.0708549118647146,1.1275720717445297,54426.25000000,103378.68000000,1.10400000,1.09450000
2021-08-01 00:00:50,AKROUSDT,0.021467,0.02069231400773286,0.020201377978666574,472209.00000000,1478619.00000000,0.02164400,0.02147300
2021-08-01 00:00:50,AXSUSDT,42.6228,42.924804254917206,22.97603351618932,65932.91000000,152282.66000000,43.00990000,42.48860000
2021-08-01 00:00:50,HARDUSDT,0.7283,0.7090647334497663,0.7289877798444507,203662.09000000,259070.00000000,0.72970000,0.72620000
2021-08-01 00:00:50,DNTUSDT,0.14775,0.14115407995578524,0.13666468208993923,117813.50000000,355213.10000000,0.14775000,0.14715000
2021-08-01 00:00:50,STRAXUSDT,1.9954,1.7727268384046768,1.6094351916774612,109698.47000000,197786.14000000,1.97830000,2.01600000
2021-08-01 00:00:50,UNFIUSDT,8.958,8.82357234914578,7.961615918960032,5780.78100000,19318.97400000,9.06600000,8.95000000
2021-08-01 00:00:50,ROSEUSDT,0.07766,0.07192309508699643,0.06675766002506589,256509.70000000,452857.10000000,0.07767000,0.07754000
2021-08-01 00:00:50,AVAUSDT,2.2281,2.091307615854521,2.1945998955716934,4120.04000000,12384.89000000,2.23990000,2.22880000
2021-08-01 00:00:50,XEMUSDT,0.1761,0.16566901302745934,0.15059724548372572,471121.00000000,1152280.53000000,0.17780000,0.17610000
2021-08-01 00:00:50,SKLUSDT,0.2562,0.2474575192456314,0.24622632020011784,167018.80000000,403043.20000000,0.25882000,0.25649000
2021-08-01 00:00:50,SUSDUSDT,1.0092,1.008068429832599,1.006744017382601,0.00000000,77.99000000,1.00920000,1.00920000
2021-08-01 00:00:50,GRTUSDT,0.6246,0.5903043141687967,0.6317859518533478,317938.69000000,749172.91000000,0.63180000,0.62620000
2021-08-01 00:00:50,JUVUSDT,12.598,11.907522177842973,9.582734126888589,676.43600000,4651.04300000,12.76700000,12.60000000
2021-08-01 00:00:50,PSGUSDT,24.997,25.16644732258572,19.38714070391183,1528.43700000,3259.66400000,25.16000000,24.95500000
2021-08-01 00:00:50,1INCHUSDT,2.3731,2.257832268183136,2.4693928894359787,86151.29000000,147991.38000000,2.40230000,2.37550000
2021-08-01 00:00:50,REEFUSDT,0.015132,0.01486347759637048,0.016115641876254357,3777871.00000000,8903457.00000000,0.01525400,0.01512100
2021-08-01 00:00:50,OGUSDT,4.37,4.235270962005096,4.397845200262301,671.27300000,1726.44600000,4.39100000,4.36200000
