DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-16 00:00:08,LINKUSDT,30.69,28.900752530562468,26.943636296663275,37482.29000000,73810.65000000,30.53000000,30.67000000
2021-09-16 00:00:08,WAVESUSDT,30.43,29.977444380738532,25.66685512310454,1405.78000000,4748.17000000,30.46000000,30.46000000
2021-09-16 00:00:08,BTTUSDT,0.004125,0.004046756168726491,0.004068430258668299,60580494.00000000,117920029.00000000,0.00412800,0.00413200
2021-09-16 00:00:08,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-16 00:00:08,ONGUSDT,1.1527,1.110628954168869,1.0461184676694997,8416.00000000,23247.00000000,1.16450000,1.16470000
2021-09-16 00:00:08,HOTUSDT,0.010092,0.009912601136635595,0.010056043424580812,7856135.00000000,19685580.00000000,0.01009000,0.01010700
2021-09-16 00:00:08,ZILUSDT,0.11116,0.1070001313155201,0.10559189019520152,894671.80000000,2208148.70000000,0.11157000,0.11123000
2021-09-16 00:00:08,ZRXUSDT,1.0788,1.0326366886339549,1.0259934380314337,54644.00000000,94933.00000000,1.07290000,1.08540000
2021-09-16 00:00:08,FETUSDT,0.9447,0.8921587240238785,0.6626916493493776,164188.00000000,298115.00000000,0.95790000,0.94970000
2021-09-16 00:00:08,BATUSDT,0.7927,0.7791803898310805,0.7802906369703448,88661.00000000,242955.00000000,0.79350000,0.79270000
2021-09-16 00:00:08,XMRUSDT,269.5,263.6458570059006,272.36366610332476,1154.30500000,2541.48600000,269.40000000,269.30000000
2021-09-16 00:00:08,ZECUSDT,139.9,132.0669946768391,139.78802912736228,2679.35000000,3931.77600000,139.50000000,139.80000000
2021-09-16 00:00:08,IOSTUSDT,0.07934,0.0729695084830819,0.04999013057082628,7371515.00000000,14206867.00000000,0.07873000,0.07950000
2021-09-16 00:00:08,CELRUSDT,0.09295,0.08407584350341585,0.05385227641691403,6977375.20000000,16235713.00000000,0.09351000,0.09350000
2021-09-16 00:00:08,DASHUSDT,208.9,202.62826557157123,209.22144424085633,719.65100000,1872.96600000,207.80000000,209.00000000
2021-09-16 00:00:08,NANOUSDT,5.923,5.622312406209716,5.938775436538757,5553.00000000,10896.00000000,5.89200000,5.92300000
2021-09-16 00:00:08,OMGUSDT,9.126,8.734193371227121,6.918188197429383,126916.60000000,246308.80000000,8.98200000,9.09800000
2021-09-16 00:00:08,THETAUSDT,6.878,6.581475975994655,6.872523921521113,169963.90000000,420724.40000000,6.89700000,6.86700000
2021-09-16 00:00:08,ENJUSDT,1.764,1.6898306550729476,1.7539918423171694,48790.00000000,95194.20000000,1.76000000,1.76700000
2021-09-16 00:00:08,MITHUSDT,0.05323,0.052353027970295285,0.05384485817908937,197418.10000000,354619.80000000,0.05316000,0.05328000
2021-09-16 00:00:08,MATICUSDT,1.417,1.3293382747167062,1.3618453471216947,1185703.60000000,2369763.60000000,1.40900000,1.41600000
2021-09-16 00:00:08,ATOMUSDT,34.05,32.828788881112025,22.540403739004564,24029.10000000,43025.82000000,33.77000000,34.12000000
2021-09-16 00:00:08,TFUELUSDT,0.3267,0.31616576661125323,0.3341534599494255,360001.00000000,766880.00000000,0.32700000,0.32660000
2021-09-16 00:00:08,ONEUSDT,0.17278,0.17774505482390093,0.12751521679675865,1143447.20000000,2400759.80000000,0.17307000,0.17264000
2021-09-16 00:00:08,FTMUSDT,1.4422,1.3763599717137114,0.8887268855157022,1341249.00000000,2720716.00000000,1.43430000,1.44170000
2021-09-16 00:00:08,ALGOUSDT,2.0154,2.074300660757851,1.378029477829332,494502.00000000,901562.00000000,2.01000000,2.01500000
2021-09-16 00:00:08,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-16 00:00:08,GTOUSDT,0.04595,0.045148995100998034,0.046315397654900746,293396.70000000,640446.30000000,0.04545000,0.04584000
2021-09-16 00:00:08,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-16 00:00:08,DOGEUSDT,0.2475,0.24257682721048088,0.26726088653332836,6854069.00000000,13768707.00000000,0.24710000,0.24760000
2021-09-16 00:00:08,DUSKUSDT,0.1688,0.1602206144041383,0.15559790432569345,46016.00000000,73532.00000000,0.16810000,0.16850000
2021-09-16 00:00:08,ANKRUSDT,0.10121,0.09866037542323003,0.09991587794402275,321412.20000000,566872.30000000,0.10099000,0.10126000
2021-09-16 00:00:08,WINUSDT,5.398E-4,5.286585739465834E-4,5.714670387355087E-4,316972914.00000000,779479596.00000000,0.00054030,0.00053980
2021-09-16 00:00:08,COSUSDT,0.02351,0.021573371500356542,0.021557949013327436,1174723.60000000,2090332.90000000,0.02343000,0.02352000
2021-09-16 00:00:08,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-16 00:00:08,COCOSUSDT,0.7603,0.7543489400472747,0.7551920903632129,17727.00000000,29690.00000000,0.75790000,0.75800000
2021-09-16 00:00:08,MTLUSDT,3.509,3.3409132553391636,3.100949292630173,8973.00000000,14956.50000000,3.51200000,3.51900000
2021-09-16 00:00:08,TOMOUSDT,2.429,2.3343684151379227,2.8350403577163705,17539.70000000,71956.80000000,2.43700000,2.43400000
2021-09-16 00:00:08,PERLUSDT,0.09881,0.09730946244858414,0.09051592853965024,173209.80000000,313315.60000000,0.09898000,0.09909000
2021-09-16 00:00:08,DENTUSDT,0.005151,0.004928285991914422,0.005304732619065633,19103228.00000000,43916185.00000000,0.00514600,0.00515400
2021-09-16 00:00:08,MFTUSDT,0.013027,0.012162479878703836,0.011818485778572316,2911037.00000000,6737465.00000000,0.01312200,0.01302700
2021-09-16 00:00:08,KEYUSDT,0.009087,0.008676309181967544,0.009085641153104753,796575.00000000,1241976.00000000,0.00904200,0.00908700
2021-09-16 00:00:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-16 00:00:08,DOCKUSDT,0.10403,0.1007273496699074,0.0947403712573962,158474.00000000,2820874.00000000,0.10467000,0.10379000
2021-09-16 00:00:08,WANUSDT,0.9486,0.9374969007003691,0.8967176586294111,15238.00000000,41401.00000000,0.95510000,0.95020000
2021-09-16 00:00:08,FUNUSDT,0.02229,0.021899452335936053,0.02474852625230803,7545483.00000000,15290585.00000000,0.02225000,0.02225000
2021-09-16 00:00:08,CVCUSDT,0.5301,0.5125324744773014,0.4184583561015967,283156.00000000,604993.00000000,0.53290000,0.53130000
2021-09-16 00:00:08,CHZUSDT,0.3461,0.33559387987643435,0.3458111971578539,584902.00000000,1439881.00000000,0.34720000,0.34680000
2021-09-16 00:00:08,BANDUSDT,9.707,9.19939898923656,8.68932361291594,11886.40000000,20172.70000000,9.64400000,9.70700000
2021-09-16 00:00:08,BUSDUSDT,0.9996,0.9997678384139661,0.9997017796337091,9985961.00000000,14524114.00000000,0.99960000,0.99960000
2021-09-16 00:00:08,BEAMUSDT,0.706,0.7045878462010065,0.6848454577973306,9300.00000000,32743.00000000,0.71080000,0.71010000
2021-09-16 00:00:08,XTZUSDT,6.92,6.975143105411393,4.956174962701132,232390.10000000,336987.80000000,6.85900000,6.89700000
2021-09-16 00:00:08,RENUSDT,1.0914,0.8026166865488131,0.6513631633704053,638538.00000000,979129.00000000,1.07390000,1.08460000
2021-09-16 00:00:08,RVNUSDT,0.12033,0.11806701729929885,0.12019796402780844,421355.40000000,787953.30000000,0.12024000,0.12026000
2021-09-16 00:00:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-16 00:00:08,HBARUSDT,0.5067,0.4522869856284395,0.29347293155508497,2735508.00000000,4708474.00000000,0.50220000,0.50500000
2021-09-16 00:00:08,NKNUSDT,0.4014,0.38525165906464803,0.3942476330473162,153979.00000000,390796.00000000,0.40250000,0.40140000
2021-09-16 00:00:08,STXUSDT,1.569,1.4951073366261387,1.413898003279026,14163.20000000,23202.40000000,1.56300000,1.57000000
2021-09-16 00:00:08,KAVAUSDT,6.471,6.363145100172122,6.733120350612198,10810.90000000,28809.90000000,6.46600000,6.47300000
2021-09-16 00:00:08,ARPAUSDT,0.08393,0.07819756682025683,0.0693542930913027,1267060.10000000,3285411.60000000,0.08412000,0.08374000
2021-09-16 00:00:08,IOTXUSDT,0.06618,0.06396566591320609,0.0645704597067387,2690592.00000000,6693082.00000000,0.06667000,0.06620000
2021-09-16 00:00:08,RLCUSDT,4.245,4.059997596273686,4.242359657525014,13737.50000000,20774.60000000,4.23900000,4.24400000
2021-09-16 00:00:08,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-16 00:00:08,CTXCUSDT,0.2278,0.2147428251925687,0.20154777982579009,82851.00000000,165084.00000000,0.22820000,0.22780000
2021-09-16 00:00:08,BCHUSDT,652.7,638.3118551220872,638.524255852489,1118.43300000,1734.39100000,652.00000000,652.60000000
2021-09-16 00:00:08,TROYUSDT,0.0085,0.00837534094584707,0.009082540870161833,601447.00000000,2030566.00000000,0.00852700,0.00849200
2021-09-16 00:00:08,VITEUSDT,0.08369,0.0820498565136134,0.08438724767912982,83334.90000000,293293.80000000,0.08352000,0.08369000
2021-09-16 00:00:08,FTTUSDT,71.15,70.09728820534872,57.04341839968264,5382.95000000,11098.05000000,71.06000000,71.13000000
2021-09-16 00:00:08,EURUSDT,1.175,1.1723787841680837,1.1701543515140638,53827.70000000,171295.30000000,1.17600000,1.17600000
2021-09-16 00:00:08,OGNUSDT,1.0365,0.9870289964301354,1.0225885091302795,61529.00000000,152645.00000000,1.03360000,1.03470000
2021-09-16 00:00:08,DREPUSDT,0.6896,0.6668724416523134,0.7005329026665053,3020.00000000,6830.00000000,0.68890000,0.68660000
2021-09-16 00:00:08,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-16 00:00:08,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-16 00:00:08,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-16 00:00:08,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-16 00:00:08,TCTUSDT,0.03762,0.03555968053243814,0.03246653682680942,534451.00000000,1047280.00000000,0.03763000,0.03767000
2021-09-16 00:00:08,WRXUSDT,1.213,1.1831023557484805,1.3288052161682546,47937.40000000,91476.60000000,1.20900000,1.21200000
2021-09-16 00:00:08,BTSUSDT,0.05286,0.0493350047292338,0.05355244164100001,318762.30000000,1036421.20000000,0.05306000,0.05286000
2021-09-16 00:00:08,LSKUSDT,3.795,3.571992555371019,3.8450333415480276,6590.90000000,11856.80000000,3.77800000,3.78800000
2021-09-16 00:00:08,BNTUSDT,4.286,4.079048961257866,4.104604072761205,2254.20000000,5594.70000000,4.27700000,4.27900000
2021-09-16 00:00:08,LTOUSDT,0.3045,0.2955396428891468,0.28766193694712516,88030.00000000,108031.00000000,0.30190000,0.30410000
2021-09-16 00:00:08,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-16 00:00:08,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-16 00:00:08,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-16 00:00:08,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-16 00:00:08,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-16 00:00:08,AIONUSDT,0.1811,0.1773468235718177,0.18008319763346442,125319.00000000,221378.00000000,0.18080000,0.18110000
2021-09-16 00:00:08,MBLUSDT,0.009849,0.009593258605108934,0.00961740309339199,517118.00000000,790244.00000000,0.00980000,0.00984900
2021-09-16 00:00:08,COTIUSDT,0.3269,0.31660134529181433,0.2867103253468344,245323.00000000,673218.00000000,0.32720000,0.32690000
2021-09-16 00:00:08,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-16 00:00:08,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-16 00:00:08,STPTUSDT,0.0612,0.059445141770381404,0.06023836940406803,73550.10000000,126808.40000000,0.06126000,0.06156000
2021-09-16 00:00:08,WTCUSDT,1.216,1.0375840226540827,0.895433407715204,71682.00000000,126692.00000000,1.19890000,1.22080000
2021-09-16 00:00:08,DATAUSDT,0.1271,0.12414553778598246,0.13553425527000482,167347.70000000,195478.60000000,0.12630000,0.12736000
2021-09-16 00:00:08,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-16 00:00:08,SOLUSDT,158.91,164.50513627318674,112.99291054298101,29807.22000000,52516.92000000,157.77000000,158.79000000
2021-09-16 00:00:08,CTSIUSDT,0.6879,0.6577264928431094,0.6908355489747706,120757.00000000,167568.00000000,0.68450000,0.68900000
2021-09-16 00:00:08,HIVEUSDT,0.7618,0.756988218046339,0.6124777146939463,17735.00000000,29146.00000000,0.76430000,0.76550000
2021-09-16 00:00:08,CHRUSDT,0.3512,0.3273584807081815,0.3618327274050468,899548.00000000,1846219.00000000,0.35200000,0.35120000
2021-09-16 00:00:08,GXSUSDT,0.6871,0.65677762136468,0.6653707787222162,13207.00000000,20556.00000000,0.68550000,0.68860000
2021-09-16 00:00:08,ARDRUSDT,0.3588,0.34088950733073,0.3035038534758309,57723.00000000,81396.00000000,0.35690000,0.35890000
2021-09-16 00:00:08,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-16 00:00:08,MDTUSDT,0.04028,0.039751237112524304,0.03968879474529617,133386.50000000,282978.80000000,0.04011000,0.04021000
2021-09-16 00:00:08,STMXUSDT,0.03495,0.03392391673672927,0.03183899740975361,9911249.00000000,14454780.00000000,0.03465000,0.03523000
2021-09-16 00:00:08,KNCUSDT,1.884,1.8251449533302073,1.8707608348407232,45347.00000000,88804.80000000,1.88100000,1.88400000
2021-09-16 00:00:08,REPUSDT,26.81,25.91295828176682,26.75835848153009,165.41000000,222.70000000,26.69000000,26.79000000
2021-09-16 00:00:08,LRCUSDT,0.4962,0.4630597892221886,0.42498081009736755,348962.00000000,601474.00000000,0.48840000,0.49900000
2021-09-16 00:00:08,PNTUSDT,1.2102,1.1367303131904796,1.1070423785716015,22379.00000000,36559.00000000,1.20500000,1.21470000
2021-09-16 00:00:08,COMPUSDT,443.6,414.56617098494155,433.5526478433444,824.52200000,1560.04400000,441.50000000,442.50000000
2021-09-16 00:00:08,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-16 00:00:08,SCUSDT,0.01946,0.01883104415053983,0.01904216804752957,2420996.00000000,5064496.00000000,0.01945000,0.01945000
2021-09-16 00:00:08,ZENUSDT,108.6,86.32335790566542,81.3273397218113,5338.73000000,12053.95000000,107.39000000,108.50000000
2021-09-16 00:00:08,SNXUSDT,15.009,12.683370525207808,11.653643412227401,29497.60000000,70461.80000000,15.18500000,15.01500000
2021-09-16 00:00:08,VTHOUSDT,0.010251,0.009953300734859925,0.010436074071697079,2070914.00000000,7275478.00000000,0.01032600,0.01028200
2021-09-16 00:00:08,DGBUSDT,0.05914,0.057761374304519164,0.06143230140972845,585761.40000000,973178.60000000,0.05903000,0.05911000
2021-09-16 00:00:08,GBPUSDT,1.369,1.3649983554706375,1.3865823284134275,13977.20000000,36154.00000000,1.37000000,1.36900000
2021-09-16 00:00:08,SXPUSDT,2.89,2.751002497855521,3.086133705038344,283424.90000000,594484.70000000,2.89300000,2.89200000
2021-09-16 00:00:08,MKRUSDT,3059.0,2894.204723547889,3249.10506724824,42.25170000,74.44940000,3044.00000000,3062.00000000
2021-09-16 00:00:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-16 00:00:08,DCRUSDT,144.5,143.05464875483472,156.360460887136,44.11800000,86.24800000,145.20000000,144.80000000
2021-09-16 00:00:08,STORJUSDT,1.4621,1.4042509798625007,1.361884999834571,101001.00000000,185728.00000000,1.46210000,1.48030000
2021-09-16 00:00:08,MANAUSDT,0.861,0.839151598412338,0.8597449230184324,94071.00000000,200734.00000000,0.85590000,0.86120000
2021-09-16 00:00:08,AUDUSDT,0.7327,0.7325896496092453,0.7333312648967273,307748.00000000,594340.00000000,0.73230000,0.73270000
2021-09-16 00:00:08,YFIUSDT,36451.6,34732.17361055659,36290.00092872333,7.81455000,11.06721000,36396.56000000,36491.28000000
2021-09-16 00:00:08,BALUSDT,28.22,26.479269550613196,27.007540459882314,1314.06000000,3725.30000000,28.13000000,28.25000000
2021-09-16 00:00:08,BLZUSDT,0.2619,0.24836477065351711,0.2361453618347486,229828.00000000,491442.00000000,0.26240000,0.26240000
2021-09-16 00:00:08,IRISUSDT,0.14022,0.1410639936577813,0.11769101249706088,64932.00000000,126286.30000000,0.13995000,0.13989000
2021-09-16 00:00:08,KMDUSDT,1.1613,1.1252112995103078,1.0986118174949475,15192.00000000,24641.00000000,1.15000000,1.16060000
2021-09-16 00:00:08,JSTUSDT,0.0943,0.08856968098173203,0.07492927882096147,414767.80000000,814521.60000000,0.09424000,0.09425000
2021-09-16 00:00:08,SRMUSDT,10.67,10.844633598334562,8.105394686337501,22395.00000000,55682.20000000,10.69200000,10.69100000
2021-09-16 00:00:08,ANTUSDT,6.163,5.894128223540739,5.362552304696076,3223.00000000,11500.50000000,6.13600000,6.16700000
2021-09-16 00:00:08,CRVUSDT,3.024,2.6144393889466775,2.1794040839969453,208458.10000000,481793.90000000,3.02300000,3.01300000
2021-09-16 00:00:08,SANDUSDT,0.8062,0.7828521980121682,0.7601973220487103,211259.00000000,497896.00000000,0.81010000,0.80740000
2021-09-16 00:00:08,OCEANUSDT,0.854,0.8008815480535488,0.7747665582331755,41442.00000000,91718.00000000,0.85440000,0.85380000
2021-09-16 00:00:08,NMRUSDT,45.2,44.682756626575895,43.069197321114075,398.87000000,813.94000000,45.13000000,45.28000000
2021-09-16 00:00:08,DOTUSDT,36.49,35.246850028074206,27.808563994944482,71718.40000000,129633.33000000,36.45000000,36.47000000
2021-09-16 00:00:08,LUNAUSDT,36.65,36.56929693610522,28.187849946875733,42153.67000000,67444.08000000,36.46000000,36.71000000
2021-09-16 00:00:08,RSRUSDT,0.04073,0.03757315535651991,0.04161751654949835,6816916.70000000,14940765.80000000,0.04067000,0.04072000
2021-09-16 00:00:08,PAXGUSDT,1801.0,1800.814762058096,1803.2026311855022,29.95800000,159.88040000,1799.00000000,1798.00000000
2021-09-16 00:00:08,WNXMUSDT,73.38,68.32509581016707,69.63591087655855,315.13000000,482.39000000,72.78000000,73.51000000
2021-09-16 00:00:08,TRBUSDT,60.55,55.36815724288824,52.5666845892036,368.55000000,1062.06000000,60.72000000,60.55000000
2021-09-16 00:00:08,BZRXUSDT,0.341,0.3239872030548482,0.3424586378062448,84248.00000000,111894.00000000,0.34100000,0.34030000
2021-09-16 00:00:08,SUSHIUSDT,15.164,12.186032691641413,11.57977384825326,401724.10000000,692113.60000000,15.30100000,15.16400000
2021-09-16 00:00:08,YFIIUSDT,4699.0,4561.446426287619,4412.071757342679,9.48650000,17.98190000,4674.00000000,4700.00000000
2021-09-16 00:00:08,KSMUSDT,428.6,411.78155275316277,336.83429840789785,658.07300000,1590.26400000,430.90000000,428.70000000
2021-09-16 00:00:08,EGLDUSDT,256.07,262.72263910075173,172.59268647669037,1908.25000000,4289.32000000,259.08000000,258.79000000
2021-09-16 00:00:08,DIAUSDT,1.983,2.0111066050002813,1.9318478156920413,6568.30000000,12723.10000000,1.98600000,1.98900000
2021-09-16 00:00:08,RUNEUSDT,10.17,9.003608570976949,8.967588070937577,131089.60000000,227771.00000000,10.03200000,10.13900000
2021-09-16 00:00:08,FIOUSDT,0.2106,0.20145589366055894,0.21162682055488577,81534.00000000,136998.00000000,0.21030000,0.21040000
2021-09-16 00:00:08,UMAUSDT,11.846,11.019550988064664,11.63792557485909,10027.90000000,22690.60000000,11.82600000,11.89900000
2021-09-16 00:00:08,BELUSDT,2.162,2.0609500767661353,2.159019408691681,9059.10000000,16851.40000000,2.15900000,2.16000000
2021-09-16 00:00:08,WINGUSDT,21.82,21.568207723856833,22.14993980177856,1810.53000000,2703.37000000,21.61000000,21.82000000
2021-09-16 00:00:08,UNIUSDT,27.42,24.411456597318942,25.63319882074837,70662.30000000,126764.29000000,27.03000000,27.47000000
2021-09-16 00:00:08,NBSUSDT,0.01299,0.012896449493772348,0.014262019816917227,126243.40000000,485909.20000000,0.01303000,0.01299000
2021-09-16 00:00:08,OXTUSDT,0.3859,0.37439813990724974,0.38225340842699934,86242.00000000,142786.00000000,0.38440000,0.38590000
2021-09-16 00:00:08,SUNUSDT,0.0373,0.035145141784601215,0.40781439127312197,1463986.00000000,2701802.00000000,0.03725000,0.03731000
2021-09-16 00:00:08,AVAXUSDT,57.74,53.074750512733,39.07769316357044,65274.92000000,113979.27000000,57.11000000,57.84000000
2021-09-16 00:00:08,HNTUSDT,20.49,20.37941276050418,19.93001809108177,2485.90000000,4519.99000000,20.55000000,20.48000000
2021-09-16 00:00:08,FLMUSDT,0.638,0.5998697303611675,0.6074798445305488,132927.00000000,320415.00000000,0.63720000,0.63750000
2021-09-16 00:00:08,ORNUSDT,11.551,9.511582989555414,8.411192911951348,15570.20000000,29858.70000000,11.40500000,11.53700000
2021-09-16 00:00:08,UTKUSDT,0.3967,0.3826766124834334,0.4001046014679328,45910.00000000,74290.00000000,0.39420000,0.39650000
2021-09-16 00:00:08,XVSUSDT,34.73,33.953756313052295,32.899451435924206,1425.48000000,2695.68000000,34.49000000,34.75000000
2021-09-16 00:00:08,ALPHAUSDT,1.221,1.1475826633491033,1.0763038437456325,96481.00000000,262291.00000000,1.24270000,1.22010000
2021-09-16 00:00:08,AAVEUSDT,413.4,359.55497521008687,361.9877598423202,13101.70200000,25456.32700000,403.10000000,414.50000000
2021-09-16 00:00:08,NEARUSDT,9.245,8.85448289559049,6.009097823704625,277455.80000000,537331.00000000,9.56100000,9.24200000
2021-09-16 00:00:08,FILUSDT,86.08,82.91719468390073,77.38920211892682,19106.07000000,34042.43000000,85.87000000,86.23000000
2021-09-16 00:00:08,INJUSDT,11.354,11.367648132606318,11.026549277020791,4595.70000000,8907.30000000,11.33400000,11.36800000
2021-09-16 00:00:08,AUDIOUSDT,2.254,2.209933829859846,2.234217599547099,49441.50000000,109869.50000000,2.24200000,2.25600000
2021-09-16 00:00:08,CTKUSDT,2.137,2.0634166423797167,2.0732806900721776,12653.50000000,28776.00000000,2.13200000,2.13500000
2021-09-16 00:00:08,AKROUSDT,0.03063,0.02878293080077564,0.03024823008423349,1188845.00000000,2798061.00000000,0.03052000,0.03051000
2021-09-16 00:00:08,AXSUSDT,68.62,67.15002515838664,64.30104768886156,4061.01000000,7294.88000000,68.46000000,68.64000000
2021-09-16 00:00:08,HARDUSDT,1.0054,0.9778722879422284,1.0335410965799199,10777.00000000,30657.00000000,1.00530000,1.01200000
2021-09-16 00:00:08,DNTUSDT,0.1864,0.17797737849708387,0.17870169646790593,76248.00000000,191852.00000000,0.18550000,0.18680000
2021-09-16 00:00:08,STRAXUSDT,2.686,2.577172323713292,2.3172588164140695,2600.00000000,10582.50000000,2.67000000,2.68400000
2021-09-16 00:00:08,UNFIUSDT,11.45,11.024328963004209,11.681044785629703,4645.20000000,8558.00000000,11.42000000,11.45000000
2021-09-16 00:00:08,ROSEUSDT,0.25346,0.24555970187182952,0.15723644627992533,533488.60000000,1231035.90000000,0.25369000,0.25262000
2021-09-16 00:00:08,AVAUSDT,3.784,3.7366788082817073,3.3013461727747533,6483.60000000,13537.40000000,3.77000000,3.79100000
2021-09-16 00:00:08,XEMUSDT,0.1887,0.18358711905347697,0.18999620045422808,330450.00000000,1020517.00000000,0.18910000,0.18890000
2021-09-16 00:00:08,SKLUSDT,0.4535,0.4172547568118705,0.3572190431259996,140573.00000000,227340.00000000,0.45220000,0.45280000
2021-09-16 00:00:08,SUSDUSDT,0.994,0.999301214025021,0.9988034677255283,3328.20000000,3410.40000000,0.99700000,0.99700000
2021-09-16 00:00:08,GRTUSDT,0.908,0.8675095546832124,0.8587076027218906,733701.00000000,1282655.00000000,0.90390000,0.90720000
2021-09-16 00:00:08,JUVUSDT,12.5,12.13286280532188,12.142352832538128,4168.25000000,14989.93000000,12.48000000,12.42000000
2021-09-16 00:00:08,PSGUSDT,30.87,31.19942131597992,31.321876600828652,3037.91000000,4403.70000000,30.88000000,30.95000000
2021-09-16 00:00:08,1INCHUSDT,3.301,3.0268859361100366,3.0501610452486854,147924.60000000,262138.60000000,3.24500000,3.30000000
2021-09-16 00:00:08,REEFUSDT,0.02411,0.023859068539155225,0.022703587338981132,3946768.00000000,11013449.00000000,0.02414000,0.02410000
2021-09-16 00:00:08,OGUSDT,9.667,7.625721912534785,6.206039636677272,6408.90000000,9170.40000000,9.53300000,9.65900000
2021-09-16 00:00:08,ATMUSDT,16.05,16.05523290644174,16.088647116003163,1076.78000000,5583.49000000,16.15000000,16.05000000
