DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-20 00:00:07,ETCUSDT,52.92,53.13988839110042,54.16291292828078,4763.06000000,9726.41000000,52.87000000,52.87000000
2021-10-20 00:00:07,ICXUSDT,2.078,2.0396498220220023,1.8725941566540245,60033.70000000,97372.20000000,2.08400000,2.08400000
2021-10-20 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-20 00:00:07,NULSUSDT,0.5717,0.5782212817493411,0.52431531464235,6614.00000000,17798.00000000,0.57020000,0.57150000
2021-10-20 00:00:07,VETUSDT,0.11616,0.1182153972854212,0.11163756716101293,5165125.70000000,11077348.30000000,0.11641000,0.11608000
2021-10-20 00:00:07,PAXUSDT,0.9996,0.9995999999999831,0.9996057530893716,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-20 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-20 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-20 00:00:07,USDCUSDT,0.9999,1.0000505833388824,0.9998312886996412,620931.00000000,1704689.00000000,1.00000000,1.00000000
2021-10-20 00:00:07,LINKUSDT,25.93,26.223688598432354,26.161542243534853,32897.96000000,74988.35000000,25.89000000,25.91000000
2021-10-20 00:00:07,WAVESUSDT,28.56,29.00714469068987,27.280141829800485,935.19000000,2852.17000000,28.65000000,28.55000000
2021-10-20 00:00:07,BTTUSDT,0.003597,0.0036153332182736666,0.0036856226962769024,77204810.00000000,142495588.00000000,0.00358800,0.00359500
2021-10-20 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-20 00:00:07,ONGUSDT,1.1546,1.1526881856564815,1.1657281516008553,7564.00000000,27613.00000000,1.16740000,1.16760000
2021-10-20 00:00:07,HOTUSDT,0.009174,0.009258421062144938,0.009236267197051591,8449700.00000000,17067044.00000000,0.00917700,0.00916600
2021-10-20 00:00:07,ZILUSDT,0.09151,0.09404921423937511,0.09681968808197243,2110493.50000000,3558843.50000000,0.09126000,0.09154000
2021-10-20 00:00:07,ZRXUSDT,0.9665,0.983225426919447,0.9975922944992672,9387.00000000,23671.00000000,0.97100000,0.96650000
2021-10-20 00:00:07,FETUSDT,0.7134,0.7353078923130234,0.7380019567671594,221228.00000000,928298.00000000,0.71140000,0.71320000
2021-10-20 00:00:07,BATUSDT,0.6807,0.6904924202310461,0.7121922605550887,58057.00000000,120790.00000000,0.68140000,0.68040000
2021-10-20 00:00:07,XMRUSDT,255.0,260.8956225260273,264.19171155733943,431.60100000,782.71000000,254.90000000,255.00000000
2021-10-20 00:00:07,ZECUSDT,144.2,135.21447157994317,125.87550598563881,6134.11500000,10193.88100000,142.70000000,144.10000000
2021-10-20 00:00:07,IOSTUSDT,0.05001,0.05092944184676425,0.054263932592957524,1647807.00000000,2781057.00000000,0.04985000,0.05013000
2021-10-20 00:00:07,CELRUSDT,0.13724,0.13709348750766281,0.12392648988581226,1234096.70000000,3030860.20000000,0.13675000,0.13676000
2021-10-20 00:00:07,DASHUSDT,194.1,188.72420791928758,186.98641022306805,1191.18700000,1797.06700000,192.50000000,194.10000000
2021-10-20 00:00:07,NANOUSDT,5.208,5.281625283508327,5.313704225635935,3035.60000000,9156.20000000,5.20000000,5.20400000
2021-10-20 00:00:07,OMGUSDT,14.172,14.008550062924629,11.926106212822742,74805.10000000,141962.70000000,14.05300000,14.19000000
2021-10-20 00:00:07,THETAUSDT,5.941,5.992457800417222,6.147450403621609,52256.90000000,96653.40000000,5.94000000,5.93300000
2021-10-20 00:00:07,ENJUSDT,1.604,1.6225815026955308,1.5903106457849203,71848.20000000,114426.40000000,1.60800000,1.60400000
2021-10-20 00:00:07,MITHUSDT,0.05149,0.0513044458839896,0.048904786177214624,373608.20000000,772528.50000000,0.05129000,0.05147000
2021-10-20 00:00:07,MATICUSDT,1.472,1.4687782781137466,1.3192273959231378,499259.90000000,1068528.50000000,1.47200000,1.47200000
2021-10-20 00:00:07,ATOMUSDT,34.94,32.98641154157963,32.71633189941288,41768.99000000,72065.94000000,34.87000000,35.00000000
2021-10-20 00:00:07,TFUELUSDT,0.2821,0.2833203583903089,0.2962421538024546,943588.00000000,2206273.00000000,0.28150000,0.28210000
2021-10-20 00:00:07,ONEUSDT,0.23328,0.22701648518458928,0.18267060203307484,2834549.80000000,4568839.70000000,0.23389000,0.23324000
2021-10-20 00:00:07,FTMUSDT,2.3461,2.23926943326515,1.6109573345432493,1178226.00000000,2482816.00000000,2.37770000,2.35390000
2021-10-20 00:00:07,ALGOUSDT,1.7089,1.7576285185831924,1.722826368954153,110065.00000000,292223.00000000,1.71440000,1.71050000
2021-10-20 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-20 00:00:07,GTOUSDT,0.04485,0.0439965579264086,0.040956034890639384,2249687.10000000,3071539.10000000,0.04406000,0.04480000
2021-10-20 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-20 00:00:07,DOGEUSDT,0.2453,0.2427948887096584,0.23804745175977318,4980789.00000000,10113355.00000000,0.24560000,0.24540000
2021-10-20 00:00:07,DUSKUSDT,0.178,0.1783393379119992,0.15901270840509316,42672.00000000,106100.00000000,0.17800000,0.17800000
2021-10-20 00:00:07,ANKRUSDT,0.09537,0.09397343524515854,0.09042987316909949,1590446.10000000,2869553.60000000,0.09597000,0.09518000
2021-10-20 00:00:07,WINUSDT,6.342E-4,6.188561139947908E-4,5.358372091017632E-4,292761964.00000000,576976444.00000000,0.00063470,0.00063400
2021-10-20 00:00:07,COSUSDT,0.02208,0.02245105173471899,0.021017828650168,727371.10000000,2397732.70000000,0.02215000,0.02209000
2021-10-20 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-20 00:00:07,COCOSUSDT,0.6186,0.6368889961743474,0.6484004493894964,5468.00000000,17499.00000000,0.62300000,0.61880000
2021-10-20 00:00:07,MTLUSDT,3.173,3.185673859129882,3.228379990289911,6843.00000000,9564.10000000,3.15000000,3.17300000
2021-10-20 00:00:07,TOMOUSDT,2.398,2.3412592914504713,2.3914061145870606,8845.60000000,16137.90000000,2.39900000,2.39000000
2021-10-20 00:00:07,PERLUSDT,0.0905,0.09058562063937169,0.08720166012330627,162536.70000000,533841.60000000,0.08994000,0.09050000
2021-10-20 00:00:07,DENTUSDT,0.005785,0.0057686326392126005,0.005329519643222951,18392298.00000000,37106613.00000000,0.00577300,0.00578300
2021-10-20 00:00:07,MFTUSDT,0.01344,0.012766444414863819,0.01204974676937925,51526486.00000000,107516797.00000000,0.01382500,0.01352500
2021-10-20 00:00:07,KEYUSDT,0.011319,0.010514533289201683,0.008944306459930326,5069319.00000000,12069153.00000000,0.01137300,0.01132400
2021-10-20 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-20 00:00:07,DOCKUSDT,0.08073,0.08207979061728592,0.08592583833417618,374189.00000000,754240.00000000,0.08068000,0.08073000
2021-10-20 00:00:07,WANUSDT,0.8944,0.9198507867815069,0.893708971289316,12607.00000000,20589.00000000,0.89580000,0.89300000
2021-10-20 00:00:07,FUNUSDT,0.02007,0.020252967619835263,0.020839685120974605,4781191.00000000,8633396.00000000,0.01997000,0.02004000
2021-10-20 00:00:07,CVCUSDT,0.4705,0.47512875911176417,0.47261718120072693,274881.00000000,411064.00000000,0.47110000,0.47390000
2021-10-20 00:00:07,CHZUSDT,0.3158,0.3186576124319615,0.3125138505047123,646787.00000000,1134403.00000000,0.31580000,0.31580000
2021-10-20 00:00:07,BANDUSDT,8.392,8.371015413557,8.207132356175443,1961.40000000,3875.30000000,8.42400000,8.40400000
2021-10-20 00:00:07,BUSDUSDT,0.9998,1.0000347235003457,0.9998134792979612,2043732.00000000,8972406.00000000,0.99990000,0.99990000
2021-10-20 00:00:07,BEAMUSDT,0.8715,0.8585888312330295,0.6937205473071723,90027.00000000,195644.00000000,0.87110000,0.87320000
2021-10-20 00:00:07,XTZUSDT,6.743,6.752971850035413,6.5567305802812745,42026.80000000,91526.00000000,6.77800000,6.74100000
2021-10-20 00:00:07,RENUSDT,0.9826,1.0045458847180313,0.9593203743882639,55135.00000000,121031.00000000,0.98320000,0.98290000
2021-10-20 00:00:07,RVNUSDT,0.10594,0.10732803642355576,0.10975380874297018,470141.90000000,793577.40000000,0.10605000,0.10602000
2021-10-20 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-20 00:00:07,HBARUSDT,0.3741,0.3623732293649636,0.3518008072458034,782352.00000000,1381852.00000000,0.37390000,0.37490000
2021-10-20 00:00:07,NKNUSDT,0.4685,0.475244934716587,0.381056106289126,108984.00000000,282131.00000000,0.47100000,0.46770000
2021-10-20 00:00:07,STXUSDT,2.316,2.277220067596504,1.6661641245146177,83637.80000000,254388.00000000,2.37900000,2.33200000
2021-10-20 00:00:07,KAVAUSDT,5.484,5.610583072587797,6.063805873847935,97875.40000000,188831.00000000,5.47800000,5.48400000
2021-10-20 00:00:07,ARPAUSDT,0.17189,0.1432535803160187,0.0906915371875205,3144657.40000000,6343526.80000000,0.17171000,0.17190000
2021-10-20 00:00:07,IOTXUSDT,0.06779,0.06813899489788215,0.06591309851474246,519857.00000000,910496.00000000,0.06771000,0.06781000
2021-10-20 00:00:07,RLCUSDT,4.312,4.468541906194522,4.0151223564583916,5714.80000000,8066.20000000,4.31900000,4.31000000
2021-10-20 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-20 00:00:07,CTXCUSDT,0.2173,0.22722438178578416,0.21550982929669418,41850.00000000,93990.00000000,0.21730000,0.21680000
2021-10-20 00:00:07,BCHUSDT,618.8,613.5343530684053,593.1531147803678,660.90800000,1275.91200000,618.90000000,618.50000000
2021-10-20 00:00:07,TROYUSDT,0.018597,0.018985438595365903,0.014782667671476152,3027779.00000000,5917780.00000000,0.01861900,0.01859800
2021-10-20 00:00:07,VITEUSDT,0.091,0.09078366466559186,0.0848864505700879,33837.90000000,109025.10000000,0.09136000,0.09063000
2021-10-20 00:00:07,FTTUSDT,57.12,55.95924009889085,55.92795742386395,10485.13000000,23309.81000000,56.86000000,57.08000000
2021-10-20 00:00:07,EURUSDT,1.163,1.1611985387065336,1.1631563177782198,47597.60000000,216947.00000000,1.16400000,1.16300000
2021-10-20 00:00:07,OGNUSDT,0.8342,0.8309891297711611,0.8779501961151093,101092.00000000,229718.00000000,0.83200000,0.83180000
2021-10-20 00:00:07,DREPUSDT,0.642,0.6684369312979145,0.642718269161976,18301.00000000,32665.00000000,0.64480000,0.64120000
2021-10-20 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-20 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-20 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-20 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-20 00:00:07,TCTUSDT,0.03567,0.034803021284071096,0.03119944190862456,313441.00000000,585517.00000000,0.03575000,0.03567000
2021-10-20 00:00:07,WRXUSDT,1.296,1.2876116581691142,1.2157431888328523,43660.00000000,56188.10000000,1.30100000,1.29700000
2021-10-20 00:00:07,BTSUSDT,0.04971,0.049790131657522795,0.04748232499634603,279682.60000000,487385.20000000,0.04979000,0.04973000
2021-10-20 00:00:07,LSKUSDT,3.354,3.3964044924569823,3.367142956021642,2742.80000000,8341.60000000,3.35500000,3.35500000
2021-10-20 00:00:07,BNTUSDT,4.086,4.041756318029072,3.907311571004751,286.20000000,2013.90000000,4.07500000,4.08800000
2021-10-20 00:00:07,LTOUSDT,0.2763,0.28505264169458505,0.2779554611763255,14472.00000000,39470.00000000,0.27720000,0.27650000
2021-10-20 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-20 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-20 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-20 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-20 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-20 00:00:07,AIONUSDT,0.1745,0.17695446260045034,0.16915324127463108,98909.00000000,144189.00000000,0.17490000,0.17450000
2021-10-20 00:00:07,MBLUSDT,0.010157,0.010121611144852235,0.009721625622604186,4125120.00000000,6622693.00000000,0.01006200,0.01024000
2021-10-20 00:00:07,COTIUSDT,0.4904,0.4929505421439571,0.4690420658021223,716433.00000000,1133730.00000000,0.49050000,0.49050000
2021-10-20 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-20 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-20 00:00:07,STPTUSDT,0.15066,0.1450115708706741,0.1057785874280372,2773655.30000000,6022385.70000000,0.15082000,0.15154000
2021-10-20 00:00:07,WTCUSDT,0.9791,0.9888841188473972,0.9535351734583206,5590.00000000,11363.00000000,0.97300000,0.97910000
2021-10-20 00:00:07,DATAUSDT,0.14417,0.14790335021579093,0.13499232975415576,123912.70000000,337322.80000000,0.14468000,0.14405000
2021-10-20 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-20 00:00:07,SOLUSDT,155.87,157.41001557281683,145.37549093947368,11404.29000000,25723.15000000,156.03000000,155.78000000
2021-10-20 00:00:07,CTSIUSDT,0.7485,0.7081310262215975,0.6527425887233571,280221.00000000,405940.00000000,0.73050000,0.74830000
2021-10-20 00:00:07,HIVEUSDT,0.7704,0.7758216722743169,0.7234437943875205,34904.00000000,73503.00000000,0.77420000,0.77250000
2021-10-20 00:00:07,CHRUSDT,0.347,0.34750355319655774,0.3350616661148341,226797.00000000,502735.00000000,0.34680000,0.34710000
2021-10-20 00:00:07,GXSUSDT,0.6675,0.6329984278061731,0.6082521160564899,21384.00000000,30707.00000000,0.66560000,0.66640000
2021-10-20 00:00:07,ARDRUSDT,0.319,0.31900864651501626,0.32343457271561377,12076.00000000,25495.00000000,0.31640000,0.31930000
2021-10-20 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-20 00:00:07,MDTUSDT,0.04465,0.04462316015118363,0.040902903590182615,30956.90000000,81864.30000000,0.04458000,0.04456000
2021-10-20 00:00:07,STMXUSDT,0.03076,0.030607069028407992,0.031084829336534503,4824291.00000000,8162689.00000000,0.03066000,0.03078000
2021-10-20 00:00:07,KNCUSDT,1.613,1.6373418158849617,1.6880658655947014,26725.40000000,30191.10000000,1.60700000,1.61400000
2021-10-20 00:00:07,REPUSDT,23.23,23.447633723566696,24.231877309792672,825.41000000,1095.84000000,23.22000000,23.23000000
2021-10-20 00:00:07,LRCUSDT,0.4294,0.42713860099004275,0.40726611339919944,33322.00000000,62248.00000000,0.42800000,0.42860000
2021-10-20 00:00:07,PNTUSDT,1.0494,1.0524894693880391,1.0147158048157594,9602.00000000,15568.00000000,1.05270000,1.04940000
2021-10-20 00:00:07,COMPUSDT,306.4,309.0085542200619,344.6796447272195,338.39900000,600.41000000,306.20000000,306.30000000
2021-10-20 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-20 00:00:07,SCUSDT,0.01837,0.01814860859182994,0.0178673475442497,3647294.00000000,7346542.00000000,0.01827000,0.01835000
2021-10-20 00:00:07,ZENUSDT,77.7,78.65338414159618,77.48384739591684,372.31000000,1271.28000000,77.78000000,77.82000000
2021-10-20 00:00:07,SNXUSDT,9.412,9.557776922811426,10.438937081862672,11507.30000000,20344.50000000,9.42100000,9.39800000
2021-10-20 00:00:07,VTHOUSDT,0.009189,0.009429080673130235,0.009516221663486963,1702130.00000000,4759214.00000000,0.00922600,0.00918900
2021-10-20 00:00:07,DGBUSDT,0.04836,0.04927755814864335,0.051622933827439994,1168820.50000000,1639578.00000000,0.04832000,0.04837000
2021-10-20 00:00:07,GBPUSDT,1.398,1.3968326441355603,1.375651984912917,25823.00000000,69895.10000000,1.39800000,1.39800000
2021-10-20 00:00:07,SXPUSDT,2.29,2.3242677398659217,2.5020402592507636,173869.10000000,309648.00000000,2.28400000,2.28700000
2021-10-20 00:00:07,MKRUSDT,2495.0,2519.701096435496,2644.512183576302,8.45980000,36.14070000,2500.00000000,2492.00000000
2021-10-20 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-20 00:00:07,DCRUSDT,123.1,119.32750123333042,128.2058609939591,76.36600000,179.30300000,122.80000000,123.20000000
2021-10-20 00:00:07,STORJUSDT,1.2782,1.2818548799266147,1.2847988489828988,94413.00000000,148139.00000000,1.25250000,1.26870000
2021-10-20 00:00:07,MANAUSDT,0.7728,0.7615049299986968,0.7747335952580221,194496.00000000,364684.00000000,0.77440000,0.77310000
2021-10-20 00:00:07,AUDUSDT,0.7464,0.7419681102064508,0.7318747043729995,245436.00000000,503616.00000000,0.74630000,0.74630000
2021-10-20 00:00:07,YFIUSDT,34811.48,34557.3690201713,33615.92962449757,5.55602000,7.72087000,34568.42000000,34748.73000000
2021-10-20 00:00:07,BALUSDT,21.85,22.1229069367633,22.84664337616802,908.12000000,1599.92000000,21.97000000,21.88000000
2021-10-20 00:00:07,BLZUSDT,0.2508,0.2527398937668378,0.23888722959345512,96266.00000000,184997.00000000,0.25060000,0.25060000
2021-10-20 00:00:07,IRISUSDT,0.11256,0.1122944790910307,0.11409261222156532,599990.20000000,975129.20000000,0.11371000,0.11244000
2021-10-20 00:00:07,KMDUSDT,1.0398,1.0426019347298228,1.022759741918319,4549.00000000,7659.00000000,1.03880000,1.03820000
2021-10-20 00:00:07,JSTUSDT,0.07711,0.07637519333781313,0.07547698100626526,10485261.10000000,21030504.20000000,0.07630000,0.07702000
2021-10-20 00:00:07,SRMUSDT,7.097,7.184835553869375,7.883346686814337,34979.40000000,66478.90000000,7.11400000,7.10700000
2021-10-20 00:00:07,ANTUSDT,4.621,4.72161755966783,4.899357744103484,2855.60000000,6505.40000000,4.61600000,4.61500000
2021-10-20 00:00:07,CRVUSDT,2.79,2.822027359594304,2.626721787488212,89049.90000000,190884.00000000,2.78800000,2.79200000
2021-10-20 00:00:07,SANDUSDT,0.7322,0.7365169236725564,0.7429457369468875,147189.00000000,422374.00000000,0.73320000,0.73260000
2021-10-20 00:00:07,OCEANUSDT,0.8194,0.8261433715524054,0.7706142010461327,86066.00000000,176848.00000000,0.82510000,0.82240000
2021-10-20 00:00:07,NMRUSDT,43.05,43.443404321761165,43.57807801934337,296.46000000,296.69000000,43.01000000,43.05000000
2021-10-20 00:00:07,DOTUSDT,41.36,41.11573647251242,33.75552014396298,68347.52000000,133231.52000000,41.38000000,41.34000000
2021-10-20 00:00:07,LUNAUSDT,37.74,36.66755123580353,36.387658948540185,30554.19000000,69816.61000000,37.90000000,37.71000000
2021-10-20 00:00:07,RSRUSDT,0.03346,0.0346322179587182,0.036057227000893456,1353237.30000000,2808272.20000000,0.03346000,0.03347000
2021-10-20 00:00:07,PAXGUSDT,1778.0,1776.41242493814,1775.3833615151632,23.69430000,39.67320000,1776.00000000,1776.00000000
2021-10-20 00:00:07,WNXMUSDT,54.79,53.9259105263567,59.5857591876117,465.95000000,1269.96000000,54.62000000,54.88000000
2021-10-20 00:00:07,TRBUSDT,55.18,52.740894752034855,49.61987308979081,587.16000000,927.43000000,55.06000000,55.24000000
2021-10-20 00:00:07,BZRXUSDT,0.3155,0.3125461329484987,0.30328457422201094,184378.00000000,247141.00000000,0.31370000,0.31570000
2021-10-20 00:00:07,SUSHIUSDT,10.74,10.899845771629362,10.903501505661907,15746.60000000,33204.50000000,10.74200000,10.72100000
2021-10-20 00:00:07,YFIIUSDT,3923.0,3991.4665555027555,4171.977100707445,1.25140000,2.26020000,3929.00000000,3925.00000000
2021-10-20 00:00:07,KSMUSDT,379.8,356.78673951487417,344.9751325866799,1004.34700000,1604.01300000,379.90000000,379.90000000
2021-10-20 00:00:07,EGLDUSDT,229.78,234.1544413955599,224.4901208199747,292.08000000,759.59000000,229.72000000,229.79000000
2021-10-20 00:00:07,DIAUSDT,1.744,1.7507606211748195,1.7691640626884608,5489.30000000,8195.90000000,1.73600000,1.74400000
2021-10-20 00:00:07,RUNEUSDT,7.48,7.7034883523421325,8.146107110667586,15957.70000000,30097.20000000,7.46900000,7.47700000
2021-10-20 00:00:07,FIOUSDT,0.1885,0.191866925703074,0.18972604306043006,11588.00000000,46524.00000000,0.18850000,0.18830000
2021-10-20 00:00:07,UMAUSDT,13.675,11.209377748941616,10.526794063767912,98189.70000000,163893.10000000,13.01800000,13.97100000
2021-10-20 00:00:07,BELUSDT,2.348,2.4666545411759198,2.076805786907655,5903.70000000,13368.40000000,2.35400000,2.34700000
2021-10-20 00:00:07,WINGUSDT,21.52,21.76477559185072,19.815767505167873,1675.84000000,2107.82000000,21.49000000,21.51000000
2021-10-20 00:00:07,UNIUSDT,26.06,25.825900392892468,24.864254042401676,11159.67000000,21310.40000000,25.98000000,26.02000000
2021-10-20 00:00:07,NBSUSDT,0.01793,0.018293670890190877,0.01443447099081224,1185283.80000000,2452134.10000000,0.01790000,0.01793000
2021-10-20 00:00:07,OXTUSDT,0.5099,0.48626812418361204,0.37252673395502045,64891.00000000,344494.00000000,0.51180000,0.50740000
2021-10-20 00:00:07,SUNUSDT,0.02918,0.028713944972078614,0.10189266352116633,13030665.00000000,22639413.00000000,0.02917000,0.02913000
2021-10-20 00:00:07,AVAXUSDT,56.87,56.32079281584134,57.03092196934276,10067.52000000,25343.81000000,56.86000000,56.80000000
2021-10-20 00:00:07,HNTUSDT,22.14,21.373697255148127,19.885553343317433,1835.42000000,3197.41000000,22.03000000,22.12000000
2021-10-20 00:00:07,FLMUSDT,0.4911,0.4988823841403689,0.5144491573938319,38895.00000000,57962.00000000,0.49210000,0.49190000
2021-10-20 00:00:07,ORNUSDT,7.936,7.9019220929981095,8.309848932210087,4503.10000000,6435.60000000,7.80000000,7.92600000
2021-10-20 00:00:07,UTKUSDT,0.431,0.4233968869657904,0.38485507025997945,6034.00000000,46592.00000000,0.43230000,0.43040000
2021-10-20 00:00:07,XVSUSDT,30.65,28.424823555383185,28.296795902316386,7488.39000000,16914.13000000,30.17000000,30.41000000
2021-10-20 00:00:07,ALPHAUSDT,1.0248,1.0280532601222556,1.0087262765950606,30565.00000000,53277.00000000,1.02570000,1.02450000
2021-10-20 00:00:07,AAVEUSDT,303.9,300.7449657999979,313.0925118513892,432.94300000,752.17800000,303.30000000,303.40000000
2021-10-20 00:00:07,NEARUSDT,8.174,7.867841531398875,7.419491027630008,73326.00000000,119856.80000000,8.15300000,8.18600000
2021-10-20 00:00:07,FILUSDT,62.95,64.64548557845607,70.38078275971266,12245.60000000,25934.12000000,62.98000000,62.94000000
2021-10-20 00:00:07,INJUSDT,13.406,12.24251609883017,11.00128546169443,3669.20000000,7488.70000000,13.44600000,13.41800000
2021-10-20 00:00:07,AUDIOUSDT,1.953,1.9903395517314637,2.1521577390601605,16024.50000000,37518.60000000,1.94700000,1.95200000
2021-10-20 00:00:07,CTKUSDT,2.017,2.0414595798433015,1.9192614487423894,7798.70000000,21037.00000000,2.01700000,2.01700000
2021-10-20 00:00:07,AKROUSDT,0.03279,0.03299993336051647,0.029027662324314356,262612.00000000,526859.00000000,0.03292000,0.03293000
2021-10-20 00:00:07,AXSUSDT,122.23,123.4141169431079,100.11473811396054,3927.47000000,7781.93000000,122.35000000,122.03000000
2021-10-20 00:00:07,HARDUSDT,1.0074,1.0159031370872953,0.9837873737491766,100026.00000000,111392.00000000,1.00860000,1.00740000
2021-10-20 00:00:07,DNTUSDT,0.16,0.1613711187678363,0.1596462749668189,10793.00000000,45657.00000000,0.15980000,0.15960000
2021-10-20 00:00:07,STRAXUSDT,2.066,2.0723533162597128,2.1716878745771337,3716.20000000,7445.20000000,2.06700000,2.06800000
2021-10-20 00:00:07,UNFIUSDT,11.041,10.95620203242439,10.243081150337764,7815.30000000,12854.40000000,10.98900000,11.05200000
2021-10-20 00:00:07,ROSEUSDT,0.19086,0.19743576373599173,0.18657612643775945,178546.50000000,619083.30000000,0.19161000,0.19052000
2021-10-20 00:00:07,AVAUSDT,3.134,3.036667895251537,3.059997104236952,17077.10000000,51970.10000000,3.12400000,3.12600000
2021-10-20 00:00:07,XEMUSDT,0.167,0.16866934974607325,0.17117306897177886,541880.00000000,845018.00000000,0.16620000,0.16700000
2021-10-20 00:00:07,SKLUSDT,0.3406,0.34927846722152517,0.33602791419575534,380694.00000000,532563.00000000,0.34210000,0.34110000
2021-10-20 00:00:07,SUSDUSDT,1.002,1.001973219886891,0.9999667428840809,20.90000000,20.90000000,1.00200000,1.00200000
2021-10-20 00:00:07,GRTUSDT,0.779,0.772332753425852,0.7566590635509849,306948.00000000,627543.00000000,0.77820000,0.77940000
2021-10-20 00:00:07,JUVUSDT,13.92,13.939032588616145,13.150985741929354,558.37000000,632.83000000,13.87000000,13.88000000
2021-10-20 00:00:07,PSGUSDT,23.35,23.7488105505002,26.22435488469925,207.14000000,421.43000000,23.39000000,23.35000000
2021-10-20 00:00:07,1INCHUSDT,3.732,3.4165725683680757,3.049198231154439,96096.80000000,190514.60000000,3.76800000,3.72800000
2021-10-20 00:00:07,REEFUSDT,0.03107,0.02917108210132786,0.02277041273443619,6770320.00000000,15839318.00000000,0.03115000,0.03115000
2021-10-20 00:00:07,OGUSDT,7.193,7.350431263411951,7.723522499206502,33.20000000,928.90000000,7.22000000,7.17100000
2021-10-20 00:00:07,ATMUSDT,14.49,14.894490294765406,15.011824506521908,1020.23000000,2070.95000000,14.50000000,14.52000000
