DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-29 00:01:06,DASHUSDT,152.65,146.27728561539197,147.6171703180667,791.13012000,1734.17525000,151.84000000,152.63000000
2021-07-29 00:01:06,NANOUSDT,4.0475,4.0003215668364165,4.682661630884927,5633.35000000,12427.18000000,4.03850000,4.04750000
2021-07-29 00:01:06,OMGUSDT,3.935,3.832314990831137,4.303605111609971,47483.95000000,88832.24000000,3.90090000,3.93910000
2021-07-29 00:01:06,THETAUSDT,5.808,5.736114367481693,6.095734107927229,268764.48500000,482769.89800000,5.76800000,5.80500000
2021-07-29 00:01:06,ENJUSDT,1.3319,1.3103341992907453,1.2661133096427153,161359.12000000,359940.22000000,1.32920000,1.33180000
2021-07-29 00:01:06,MITHUSDT,0.04104,0.04068529827292848,0.04389117794048897,334208.70000000,649470.80000000,0.04112000,0.04104000
2021-07-29 00:01:06,MATICUSDT,1.01663,0.9948707254323893,1.0445528429983164,792105.20000000,1790874.90000000,1.01613000,1.01803000
2021-07-29 00:01:06,ATOMUSDT,11.579,11.502394372991143,12.283175092560827,12295.49100000,25652.43700000,11.49700000,11.58900000
2021-07-29 00:01:06,TFUELUSDT,0.32878,0.32850147057958007,0.3485641901793553,396821.80000000,993928.90000000,0.32816000,0.32909000
2021-07-29 00:01:06,ONEUSDT,0.07207,0.07272423564471757,0.07450661021705914,116648.80000000,695981.30000000,0.07161000,0.07191000
2021-07-29 00:01:06,FTMUSDT,0.227,0.21378984177701477,0.24381731833089618,460193.60000000,760002.80000000,0.22708000,0.22738000
2021-07-29 00:01:06,ALGOUSDT,0.847,0.8460547145675505,0.875896729588212,143165.94000000,252358.92000000,0.84020000,0.84810000
2021-07-29 00:01:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-29 00:01:06,GTOUSDT,0.03146,0.03115664201544446,0.03580178760990798,451894.20000000,903409.70000000,0.03151000,0.03146000
2021-07-29 00:01:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-29 00:01:06,DOGEUSDT,0.20594,0.20354722827709096,0.23716300595804263,11003754.40000000,20517791.40000000,0.20568000,0.20574000
2021-07-29 00:01:06,DUSKUSDT,0.1085,0.10855034631477904,0.11661596139185593,77349.54000000,129153.79000000,0.10840000,0.10830000
2021-07-29 00:01:06,ANKRUSDT,0.08307,0.07599748976716113,0.07452713564399345,1295942.90000000,1782091.80000000,0.08326000,0.08328000
2021-07-29 00:01:06,WINUSDT,3.564E-4,3.506673997749551E-4,3.9353111900879606E-4,83604164.00000000,178950965.00000000,0.00035600,0.00035640
2021-07-29 00:01:06,COSUSDT,0.0129,0.012904621023757251,0.01340292553880407,917322.90000000,1615411.80000000,0.01289000,0.01293000
2021-07-29 00:01:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-29 00:01:06,COCOSUSDT,0.769,0.720612319607628,0.5831256789713477,54530.17000000,83159.22000000,0.76530000,0.76660000
2021-07-29 00:01:06,MTLUSDT,1.7285,1.662002874120303,1.7401040117359778,4262.08000000,18307.24000000,1.73100000,1.72660000
2021-07-29 00:01:06,TOMOUSDT,2.7487,2.6966447075669002,2.2305529018903494,9383.85000000,19952.87000000,2.73580000,2.74900000
2021-07-29 00:01:06,PERLUSDT,0.0613,0.05889354944557536,0.06419847827176259,644735.30000000,851123.50000000,0.06170000,0.06097000
2021-07-29 00:01:06,DENTUSDT,0.00249,0.0024191472782022494,0.002589678112840919,59635490.00000000,128959888.00000000,0.00247790,0.00248690
2021-07-29 00:01:06,MFTUSDT,0.008968,0.008473262312440607,0.008124284350364405,3743949.00000000,6013613.00000000,0.00894700,0.00898200
2021-07-29 00:01:06,KEYUSDT,0.00662,0.006730870660302559,0.0075568760017500625,702674.00000000,2360766.00000000,0.00662700,0.00661400
2021-07-29 00:01:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-29 00:01:06,DOCKUSDT,0.064901,0.06426211237821633,0.07190075139310567,115948.00000000,181857.00000000,0.06461100,0.06473400
2021-07-29 00:01:06,WANUSDT,0.5728,0.5417298124341929,0.6136607718878638,20561.96000000,25042.53000000,0.56790000,0.57280000
2021-07-29 00:01:06,FUNUSDT,0.016231,0.015416578507898376,0.01714098707329969,2103076.00000000,4503919.00000000,0.01610900,0.01615300
2021-07-29 00:01:06,CVCUSDT,0.27344,0.2500557000287602,0.2454705850148166,303439.40000000,400499.90000000,0.26022000,0.26454000
2021-07-29 00:01:06,CHZUSDT,0.25152,0.24839353825328903,0.2555146699882632,680242.60000000,1504508.50000000,0.25005000,0.25158000
2021-07-29 00:01:06,BANDUSDT,5.658,5.56264494445015,6.1787175341953455,1067.52400000,2628.34700000,5.63800000,5.66400000
2021-07-29 00:01:06,BUSDUSDT,0.9999,0.9997185753740698,0.9998117877626381,2051247.42000000,8540242.46000000,0.99980000,0.99980000
2021-07-29 00:01:06,BEAMUSDT,0.4734,0.46570434514145626,0.5090269055937973,18317.26000000,22531.37000000,0.46930000,0.47280000
2021-07-29 00:01:06,XTZUSDT,2.8094,2.8081344154724626,2.9086981945110058,23981.04000000,44632.20000000,2.79130000,2.81330000
2021-07-29 00:01:06,RENUSDT,0.36291,0.34723481626901154,0.3790878658751682,64827.60000000,99459.70000000,0.36301000,0.36238000
2021-07-29 00:01:06,RVNUSDT,0.06079,0.05956067566569733,0.06151315023593679,353799.20000000,618770.90000000,0.06047000,0.06076000
2021-07-29 00:01:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-29 00:01:06,HBARUSDT,0.19727,0.19059892320478208,0.18822327452550028,504731.30000000,2068541.80000000,0.19648000,0.19710000
2021-07-29 00:01:06,NKNUSDT,0.22011,0.21952695863122984,0.2383869602358017,39812.00000000,66007.00000000,0.21961000,0.21967000
2021-07-29 00:01:06,STXUSDT,1.1254,1.1263100685643244,1.0428913227403578,10120.31000000,18064.96000000,1.12140000,1.12220000
2021-07-29 00:01:06,KAVAUSDT,5.3497,5.014777866285639,4.255836644610185,12977.21000000,24995.37000000,5.27200000,5.31220000
2021-07-29 00:01:06,ARPAUSDT,0.03561,0.03451677121664557,0.03563862185046739,185006.60000000,465755.10000000,0.03567000,0.03552000
2021-07-29 00:01:06,IOTXUSDT,0.019287,0.01937298930538025,0.02071169744738306,389427.00000000,971264.00000000,0.01933200,0.01923200
2021-07-29 00:01:06,RLCUSDT,2.6755,2.578055229738068,2.9413981600467745,27202.92000000,56521.58000000,2.63350000,2.67020000
2021-07-29 00:01:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-29 00:01:06,CTXCUSDT,0.1421,0.13401781521349335,0.15454664468719073,32388.90000000,86630.74000000,0.14170000,0.14140000
2021-07-29 00:01:06,BCHUSDT,511.27,485.8752194178648,519.5583605279821,943.26509000,2012.99627000,507.30000000,511.41000000
2021-07-29 00:01:06,TROYUSDT,0.007667,0.007443824861045746,0.00816658449047006,577992.00000000,778612.00000000,0.00761400,0.00763700
2021-07-29 00:01:06,VITEUSDT,0.06127,0.05838920508012653,0.059895466645822466,1603048.70000000,3399718.20000000,0.06093000,0.06132000
2021-07-29 00:01:06,FTTUSDT,31.905,30.647196453751224,29.78426241102363,3319.55100000,9058.90500000,31.86300000,31.88200000
2021-07-29 00:01:06,EURUSDT,1.1719,1.1699214680903105,1.1800170237535086,269345.68000000,585232.71000000,1.17190000,1.17190000
2021-07-29 00:01:06,OGNUSDT,0.7758,0.7671045340833864,0.7666457120700363,80968.58000000,201170.43000000,0.76930000,0.77620000
2021-07-29 00:01:06,DREPUSDT,0.511,0.5450949685488793,0.5229037569820321,10674.16900000,14208.37200000,0.50900000,0.51100000
2021-07-29 00:01:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-29 00:01:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-29 00:01:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-29 00:01:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-29 00:01:06,TCTUSDT,0.021552,0.021258210165957667,0.023814719927629187,71275.00000000,506320.00000000,0.02159000,0.02155200
2021-07-29 00:01:06,WRXUSDT,1.1387,1.029567606958924,1.1454123195067525,217724.39000000,491628.53000000,1.16000000,1.15580000
2021-07-29 00:01:06,BTSUSDT,0.04026,0.0393466550060222,0.04460648047409781,1310830.90000000,1727173.40000000,0.04015000,0.04021000
2021-07-29 00:01:06,LSKUSDT,2.6701,2.5778188780518994,2.736135867422288,12124.23000000,17631.00000000,2.65200000,2.68370000
2021-07-29 00:01:06,BNTUSDT,3.2408,3.1612145256297786,3.3327621571331916,4200.72000000,6686.88000000,3.23940000,3.23340000
2021-07-29 00:01:06,LTOUSDT,0.207,0.1891993007354753,0.18900611992865898,93531.60000000,182680.80000000,0.20672000,0.20688000
2021-07-29 00:01:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-29 00:01:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-29 00:01:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-29 00:01:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-29 00:01:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-29 00:01:06,AIONUSDT,0.1248,0.122303952891995,0.1436524245456198,59181.60000000,163450.68000000,0.12460000,0.12440000
2021-07-29 00:01:06,MBLUSDT,0.006785,0.0065806968378230475,0.006829848575466983,533326.00000000,995309.00000000,0.00676000,0.00680800
2021-07-29 00:01:06,COTIUSDT,0.12526,0.1239802102223865,0.14309811388526564,334940.40000000,510919.20000000,0.12392000,0.12502000
2021-07-29 00:01:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-29 00:01:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-29 00:01:06,STPTUSDT,0.04594,0.043855196988982444,0.043544367761011296,81144.80000000,115173.40000000,0.04566000,0.04594000
2021-07-29 00:01:06,WTCUSDT,0.5558,0.5405797039086165,0.602975759619006,3355.59000000,6055.93000000,0.55380000,0.55580000
2021-07-29 00:01:06,DATAUSDT,0.09013,0.09027305921049344,0.1017607529381088,232306.20000000,438093.30000000,0.09066000,0.09017000
2021-07-29 00:01:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-29 00:01:06,SOLUSDT,27.851,28.11421046353065,30.825013724002545,12223.17400000,22009.16800000,27.76900000,27.87500000
2021-07-29 00:01:06,CTSIUSDT,0.40368,0.3934855729663761,0.4528185273201977,109757.20000000,157268.70000000,0.40114000,0.40393000
2021-07-29 00:01:06,HIVEUSDT,0.3478,0.32813113037831204,0.32263446366986087,92775.73000000,113352.82000000,0.34740000,0.35480000
2021-07-29 00:01:06,CHRUSDT,0.33904,0.3463976231404111,0.23776023150502135,674916.10000000,1653373.70000000,0.33907000,0.33859000
2021-07-29 00:01:06,GXSUSDT,0.4599,0.45217602804278384,0.5069314457570344,6749.87000000,9619.03000000,0.45740000,0.45990000
2021-07-29 00:01:06,ARDRUSDT,0.16416,0.15384425685662032,0.16250325307982252,262523.40000000,351440.00000000,0.16338000,0.16560000
2021-07-29 00:01:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-29 00:01:06,MDTUSDT,0.02518,0.0238551930312491,0.02580717975203202,161871.50000000,471106.80000000,0.02516000,0.02518000
2021-07-29 00:01:06,STMXUSDT,0.022079,0.018065895073338577,0.019021414265102635,3887855.00000000,6184160.00000000,0.01937700,0.01963500
2021-07-29 00:01:06,KNCUSDT,1.427,1.383076044030672,1.5270256430462998,67810.13400000,123275.14600000,1.42200000,1.42900000
2021-07-29 00:01:06,REPUSDT,26.911,25.864496583538802,19.989873064551407,5063.83400000,10824.79700000,27.60400000,27.03100000
2021-07-29 00:01:06,LRCUSDT,0.23333,0.22699888264381435,0.2504937604842817,139114.40000000,238181.20000000,0.23331000,0.23339000
2021-07-29 00:01:06,PNTUSDT,0.7013,0.6963272247869228,0.7746514704356339,705.05000000,925.05000000,0.69880000,0.70130000
2021-07-29 00:01:06,COMPUSDT,388.51,394.1098681569672,390.0640316823354,262.31625000,556.15121000,388.91000000,388.49000000
2021-07-29 00:01:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-29 00:01:06,SCUSDT,0.012726,0.01206906101348773,0.0132732410647467,5799273.00000000,8800197.00000000,0.01271800,0.01273800
2021-07-29 00:01:06,ZENUSDT,56.33,54.56017051157318,63.08162608334709,1651.53854000,3315.24956000,55.79900000,56.30000000
2021-07-29 00:01:06,SNXUSDT,9.093,9.029029078490309,9.527091293860499,9484.02800000,18537.99000000,9.10400000,9.10500000
2021-07-29 00:01:06,VTHOUSDT,0.006332,0.005966118332814371,0.006426896552156275,5234288.00000000,6210014.00000000,0.00626300,0.00632400
2021-07-29 00:01:06,DGBUSDT,0.04299,0.04252860281548287,0.04680712347941975,387690.30000000,715003.50000000,0.04299000,0.04300000
2021-07-29 00:01:06,GBPUSDT,1.4213,1.4058708533892246,1.407297225819068,45797.22000000,89466.87000000,1.41970000,1.42140000
2021-07-29 00:01:06,SXPUSDT,1.814,1.720444976565789,1.8992396553975446,187706.96000000,340771.65100000,1.80300000,1.81700000
2021-07-29 00:01:06,MKRUSDT,2655.75,2623.3892606655454,2691.808330642184,4.19232000,11.06378000,2649.87000000,2657.35000000
2021-07-29 00:01:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-29 00:01:06,DCRUSDT,138.54,131.79078906725124,127.50850761504732,19.00800000,30.62710000,138.46000000,138.22000000
2021-07-29 00:01:06,STORJUSDT,1.0116,0.9245498777888047,0.9113258187162465,100303.80000000,217882.34000000,1.01140000,1.01790000
2021-07-29 00:01:06,MANAUSDT,0.6902,0.6849946298182227,0.6683332106525414,156055.08000000,312710.56000000,0.68790000,0.69100000
2021-07-29 00:01:06,AUDUSDT,0.73661,0.7352940368767458,0.7459845924913385,221958.60000000,321918.30000000,0.73644000,0.73659000
2021-07-29 00:01:06,YFIUSDT,29877.93,29953.44671508617,32456.192510130426,2.21832800,4.88648300,29919.17000000,29859.22000000
2021-07-29 00:01:06,BALUSDT,19.912,19.603962281244943,21.804785067652933,480.69200000,1293.60100000,19.76300000,19.87800000
2021-07-29 00:01:06,BLZUSDT,0.15832,0.15281526465555154,0.15744139117208872,86064.00000000,157309.90000000,0.15887000,0.15838000
2021-07-29 00:01:06,IRISUSDT,0.06969,0.06988881576956717,0.07537600427915692,2137.00000000,11247.30000000,0.06941000,0.06969000
2021-07-29 00:01:06,KMDUSDT,0.7084,0.6859470073563955,0.8421838675927603,7519.08000000,47347.79000000,0.70780000,0.70900000
2021-07-29 00:01:06,JSTUSDT,0.04516,0.043392625694132936,0.050340492603536804,234966.60000000,296013.30000000,0.04490000,0.04520000
2021-07-29 00:01:06,SRMUSDT,3.2382,3.0924843170650496,3.4065228853455554,15017.68000000,23487.37000000,3.22470000,3.24660000
2021-07-29 00:01:06,ANTUSDT,3.9668,3.8148495106639464,3.9048928389509143,1906.11000000,5483.34000000,3.96030000,3.95660000
2021-07-29 00:01:06,CRVUSDT,1.542,1.54426710201021,1.7143001391942527,93121.61100000,223789.98000000,1.52900000,1.54300000
2021-07-29 00:01:06,SANDUSDT,0.68024,0.6680153624817947,0.45478061090305977,656948.20000000,1374916.90000000,0.68307000,0.68057000
2021-07-29 00:01:06,OCEANUSDT,0.4378,0.42342929566788423,0.46469054790706427,143209.61000000,224853.69000000,0.43340000,0.43810000
2021-07-29 00:01:06,NMRUSDT,36.54,35.027233211598855,34.425214420620236,116.08300000,230.13300000,36.34900000,36.33800000
2021-07-29 00:01:06,DOTUSDT,14.535,14.014338466668802,15.972684317275121,60733.73700000,112440.94000000,14.46600000,14.54600000
2021-07-29 00:01:06,LUNAUSDT,10.989,8.95530013383288,7.33116083132791,284686.79900000,565589.83400000,10.94200000,10.98100000
2021-07-29 00:01:06,RSRUSDT,0.03166,0.027918543277585844,0.026446652009594066,6891691.30000000,12078157.20000000,0.03146000,0.03167000
2021-07-29 00:01:06,PAXGUSDT,1813.9,1808.470187213345,1816.102018547008,2.28601300,3.02956100,1813.93000000,1812.51000000
2021-07-29 00:01:06,WNXMUSDT,52.924,53.730862115559134,56.80952989983794,16.13900000,18.26600000,52.85600000,52.73500000
2021-07-29 00:01:06,TRBUSDT,36.2,35.203720725606146,40.055069745492425,2049.87600000,2555.96700000,35.56000000,36.18700000
2021-07-29 00:01:06,BZRXUSDT,0.2071,0.20218088483926613,0.23038063997666333,200334.05000000,342289.65000000,0.20470000,0.20700000
2021-07-29 00:01:06,SUSHIUSDT,8.154,8.254900639201086,8.234218452452946,84317.49500000,122060.60800000,8.14300000,8.16600000
2021-07-29 00:01:06,YFIIUSDT,2605.65,2582.129147384104,2255.0317976265314,2.63695500,5.82552000,2597.48000000,2598.12000000
2021-07-29 00:01:06,KSMUSDT,187.94,184.57006966627023,221.90831874808453,1018.67230000,1607.95200000,186.23000000,188.20000000
2021-07-29 00:01:06,EGLDUSDT,85.13,84.44698818261487,86.13059937992698,562.48060000,1044.13220000,84.68000000,85.27000000
2021-07-29 00:01:06,DIAUSDT,1.327,1.2787018889584918,1.3914070168532424,29543.33500000,34681.69500000,1.31700000,1.32700000
2021-07-29 00:01:06,RUNEUSDT,4.664,4.005096786813761,6.003046997689387,216356.77200000,497662.91300000,4.70900000,4.64700000
2021-07-29 00:01:06,FIOUSDT,0.1708,0.17093304606899817,0.1756519955013767,42921.68000000,89175.10000000,0.17180000,0.17080000
2021-07-29 00:01:06,UMAUSDT,8.566,8.545004678566333,9.746528426692795,736.24200000,3322.17800000,8.53900000,8.56700000
2021-07-29 00:01:06,BELUSDT,1.7069,1.696710007949373,1.5064385599911907,7078.99000000,11475.65000000,1.71510000,1.70760000
2021-07-29 00:01:06,WINGUSDT,17.121,16.655657308413176,17.195260777700746,5808.78400000,11001.77700000,16.98000000,17.12100000
2021-07-29 00:01:06,UNIUSDT,19.068,18.6057759411141,19.544257392451474,7517.70700000,18734.36600000,19.01200000,19.06500000
2021-07-29 00:01:06,NBSUSDT,0.01263,0.011822231793501822,0.012279530873284357,739318.30000000,1267238.70000000,0.01256000,0.01261000
2021-07-29 00:01:06,OXTUSDT,0.2739,0.2749440151376267,0.29705806327836887,22798.26000000,26347.39000000,0.27370000,0.27390000
2021-07-29 00:01:06,SUNUSDT,0.02485,0.02330642777092644,4.032374135142678,1028897.00000000,1961729.00000000,0.02478000,0.02482000
2021-07-29 00:01:06,AVAXUSDT,12.304,11.722144621712477,12.870361641874442,16271.15500000,25866.35800000,12.19700000,12.32000000
2021-07-29 00:01:06,HNTUSDT,12.885,11.745856876669848,12.12084384463015,3892.11200000,9735.48100000,12.77100000,12.85000000
2021-07-29 00:01:06,FLMUSDT,0.4076,0.3898270146950956,0.40581021875575524,43305.11000000,63562.31000000,0.40570000,0.40580000
2021-07-29 00:01:06,ORNUSDT,5.778,4.9320540474484575,5.573065421006715,13950.12000000,28523.55500000,5.74900000,5.79600000
2021-07-29 00:01:06,UTKUSDT,0.213,0.20810142507722934,0.23318581286181536,12241.74000000,79532.77000000,0.21300000,0.21260000
2021-07-29 00:01:06,XVSUSDT,26.601,24.30043955805332,23.552885173330946,1302.72600000,3561.57000000,26.64300000,26.63300000
2021-07-29 00:01:06,ALPHAUSDT,0.5975,0.5954033438783765,0.6365772643925341,106053.61000000,191182.63000000,0.59530000,0.59790000
2021-07-29 00:01:06,AAVEUSDT,297.86,296.63757838537083,284.1514490980911,1239.48130000,2240.97570000,296.09000000,297.92000000
2021-07-29 00:01:06,NEARUSDT,2.2279,2.16462809291477,2.2884316154120055,25009.49000000,54631.55000000,2.23440000,2.22640000
2021-07-29 00:01:06,FILUSDT,49.58,49.00085704734877,56.47129309307036,13024.68360000,23873.67170000,49.18000000,49.57000000
2021-07-29 00:01:06,INJUSDT,6.212,6.181025152420325,7.078151079522823,2936.73200000,6200.29800000,6.20100000,6.19900000
2021-07-29 00:01:06,AUDIOUSDT,1.1265,1.1391266334115635,1.0281465670849328,77190.79000000,226110.99000000,1.13250000,1.12640000
2021-07-29 00:01:06,CTKUSDT,1.0104,1.0454878957808862,1.13728224547704,13148.17000000,43910.18000000,1.01170000,1.01130000
2021-07-29 00:01:06,AKROUSDT,0.019982,0.019748700499706603,0.020107204813415915,161031.00000000,838614.00000000,0.01989100,0.01990600
2021-07-29 00:01:06,AXSUSDT,45.9166,42.44203666751771,19.85674196461218,62777.56000000,147960.81000000,45.91670000,45.61780000
2021-07-29 00:01:06,HARDUSDT,0.6941,0.684678677409775,0.7314613794269913,243302.54000000,310595.28000000,0.69390000,0.69280000
2021-07-29 00:01:06,DNTUSDT,0.13749,0.13382335734337555,0.13578719937695405,94295.30000000,116919.80000000,0.13705000,0.13722000
2021-07-29 00:01:06,STRAXUSDT,1.6697,1.6380650449337506,1.5827948968205563,30047.56000000,56102.97000000,1.66440000,1.67500000
2021-07-29 00:01:06,UNFIUSDT,8.49,8.461607225375591,7.817248490146717,4230.02600000,12292.18300000,8.51200000,8.47100000
2021-07-29 00:01:06,ROSEUSDT,0.06462,0.06463208702114512,0.06583937897104528,400998.00000000,552347.70000000,0.06444000,0.06458000
2021-07-29 00:01:06,AVAUSDT,1.9223,1.9219487698914943,2.207959546716853,10522.39000000,15743.73000000,1.92560000,1.92000000
2021-07-29 00:01:06,XEMUSDT,0.1609,0.1549237212497855,0.14802072466433225,498773.04000000,752730.42000000,0.15890000,0.16120000
2021-07-29 00:01:06,SKLUSDT,0.22463,0.22309171388470625,0.24529998975864398,79015.20000000,179077.50000000,0.22429000,0.22388000
2021-07-29 00:01:06,SUSDUSDT,1.0065,1.0068102930996512,1.0065392535344937,82.00000000,82.00000000,1.00650000,1.00650000
2021-07-29 00:01:06,GRTUSDT,0.5592,0.5600381435787347,0.6376817335282641,204891.35000000,316081.77000000,0.55930000,0.56040000
2021-07-29 00:01:06,JUVUSDT,10.761,10.377239253575347,9.1763625929513,346.81200000,713.03000000,10.81600000,10.78700000
2021-07-29 00:01:06,PSGUSDT,25.97,24.203633782577317,18.42486521013944,4645.12500000,9376.08400000,25.98300000,25.96500000
2021-07-29 00:01:06,1INCHUSDT,2.1887,2.141509950461515,2.5004515488826833,28224.44000000,48811.17000000,2.17470000,2.18860000
2021-07-29 00:01:06,REEFUSDT,0.015064,0.014424355778624455,0.016293190723461273,1949519.00000000,3786724.00000000,0.01508000,0.01505600
2021-07-29 00:01:06,OGUSDT,4.227,4.22281490119,4.425931493730198,276.44700000,342.64200000,4.20500000,4.22200000
