DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 00:01:06,BTTUSDT,0.0028222,0.002684976941095075,0.0027298098107605994,109814641.00000000,213207543.00000000,0.00282690,0.00281640
2021-07-30 00:01:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-30 00:01:06,ONGUSDT,0.8589,0.7457930583076325,0.7342782311437365,27122.47000000,55766.82000000,0.79600000,0.79660000
2021-07-30 00:01:06,HOTUSDT,0.006251,0.0060021291782799465,0.006143162100728802,22397324.00000000,42819141.00000000,0.00627600,0.00624500
2021-07-30 00:01:06,ZILUSDT,0.07614,0.07401143151646067,0.07990380582477026,1502611.70000000,3270529.10000000,0.07623000,0.07592000
2021-07-30 00:01:06,ZRXUSDT,0.7617,0.7047846917668243,0.7499938871449929,59132.79000000,122587.84000000,0.75870000,0.75750000
2021-07-30 00:01:06,FETUSDT,0.389,0.34224745288308056,0.28442244652556936,950067.00000000,1434375.70000000,0.38184000,0.38900000
2021-07-30 00:01:06,BATUSDT,0.599,0.5674758283579883,0.5893498045188551,115033.88000000,174368.97000000,0.59950000,0.59460000
2021-07-30 00:01:06,XMRUSDT,242.15,228.1174459493204,223.7556768469233,969.54448000,1717.41556000,242.89000000,241.67000000
2021-07-30 00:01:06,ZECUSDT,108.12,103.43906835853869,114.52076894333065,1425.62961000,2930.72505000,108.35000000,107.84000000
2021-07-30 00:01:06,IOSTUSDT,0.024223,0.023150936552875794,0.023414759926593032,5968095.00000000,15526849.00000000,0.02446100,0.02411000
2021-07-30 00:01:06,CELRUSDT,0.03017,0.028049560079266646,0.02911123035184995,2296296.10000000,4386043.60000000,0.03013000,0.03011000
2021-07-30 00:01:06,DASHUSDT,164.86,149.42527552659905,147.9154578463959,2716.82121000,4977.71848000,162.00000000,164.24000000
2021-07-30 00:01:06,NANOUSDT,4.3625,4.076015912660095,4.659136001775568,17290.36000000,31552.77000000,4.37750000,4.34310000
2021-07-30 00:01:06,OMGUSDT,4.124,3.884964972016741,4.287572757097926,62750.01000000,115585.89000000,4.10980000,4.10390000
2021-07-30 00:01:06,THETAUSDT,6.051,5.798659585976065,6.085816135877686,195315.50400000,323902.38400000,6.02600000,6.03600000
2021-07-30 00:01:06,ENJUSDT,1.4,1.3429505195075935,1.2721347612510443,244342.64000000,479276.41000000,1.40290000,1.39720000
2021-07-30 00:01:06,MITHUSDT,0.0418,0.04099685622203428,0.043776899985448134,251820.10000000,629139.80000000,0.04208000,0.04185000
2021-07-30 00:01:06,MATICUSDT,1.02752,1.0008848379563016,1.042933920329794,2065261.70000000,4732962.50000000,1.03557000,1.02794000
2021-07-30 00:01:06,ATOMUSDT,11.892,11.541998882611994,12.250883847931652,28639.29600000,66676.19500000,11.78300000,11.79900000
2021-07-30 00:01:06,TFUELUSDT,0.3331,0.3289886473572827,0.3476657996981298,856269.20000000,1878766.50000000,0.33320000,0.33316000
2021-07-30 00:01:06,ONEUSDT,0.07391,0.072735558294804,0.07441961912624973,625109.20000000,1557583.60000000,0.07433000,0.07378000
2021-07-30 00:01:06,FTMUSDT,0.25015,0.22441310850972546,0.24367306266053154,1514083.50000000,2574800.90000000,0.25051000,0.24948000
2021-07-30 00:01:06,ALGOUSDT,0.8498,0.8436370743809787,0.8741799764873093,126293.55000000,345215.75000000,0.84920000,0.84620000
2021-07-30 00:01:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-30 00:01:06,GTOUSDT,0.03247,0.03146999158390013,0.035621190295714214,244937.90000000,797977.20000000,0.03276000,0.03248000
2021-07-30 00:01:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-30 00:01:06,DOGEUSDT,0.20519,0.20366981970110257,0.23560358515314203,12127514.80000000,24578708.60000000,0.20626000,0.20502000
2021-07-30 00:01:06,DUSKUSDT,0.1095,0.10844173737522834,0.11622349855366698,122744.47000000,387600.57000000,0.11020000,0.10940000
2021-07-30 00:01:06,ANKRUSDT,0.08314,0.07858161802468225,0.07490883445105714,2068220.40000000,3051552.80000000,0.08363000,0.08327000
2021-07-30 00:01:06,WINUSDT,3.588E-4,3.5270440029719206E-4,3.9176980246218186E-4,157917366.00000000,267584690.00000000,0.00035890,0.00035800
2021-07-30 00:01:06,COSUSDT,0.0133,0.012946372142373961,0.01338363983746108,135763.70000000,854115.80000000,0.01338000,0.01325000
2021-07-30 00:01:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-30 00:01:06,COCOSUSDT,0.758,0.7438289775660846,0.5924324634744916,94308.24000000,266689.31000000,0.76470000,0.75760000
2021-07-30 00:01:06,MTLUSDT,1.8257,1.7052008070879412,1.7414689167544821,12426.65000000,29773.56000000,1.84220000,1.82940000
2021-07-30 00:01:06,TOMOUSDT,2.6853,2.6871758349046004,2.2512024537929793,7940.56000000,16042.22000000,2.67850000,2.68350000
2021-07-30 00:01:06,PERLUSDT,0.06283,0.059896129638741726,0.06406901413094825,80678.60000000,205282.80000000,0.06330000,0.06258000
2021-07-30 00:01:06,DENTUSDT,0.0024552,0.002436601378080335,0.0025838414136667986,62882040.00000000,132541926.00000000,0.00246400,0.00245440
2021-07-30 00:01:06,MFTUSDT,0.009677,0.008805100448233566,0.008180304035992125,694503.00000000,1412748.00000000,0.00965300,0.00964400
2021-07-30 00:01:06,KEYUSDT,0.006835,0.006745575200046164,0.007519371354344676,526207.00000000,1250040.00000000,0.00685900,0.00682300
2021-07-30 00:01:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-30 00:01:06,DOCKUSDT,0.065937,0.0646879180382826,0.07159079414314201,162755.00000000,1018670.00000000,0.06618100,0.06560700
2021-07-30 00:01:06,WANUSDT,0.6157,0.5574913927592109,0.6121336130352344,17114.68000000,29679.21000000,0.61680000,0.61450000
2021-07-30 00:01:06,FUNUSDT,0.015471,0.015495227354149746,0.017070969113788394,5288524.00000000,11897713.00000000,0.01552700,0.01541200
2021-07-30 00:01:06,CVCUSDT,0.27011,0.25484821298296995,0.24625518997664383,536599.80000000,742598.20000000,0.27053000,0.27499000
2021-07-30 00:01:06,CHZUSDT,0.25608,0.24988428219774572,0.25535449273009275,2442828.60000000,4262894.20000000,0.25664000,0.25636000
2021-07-30 00:01:06,BANDUSDT,6.357,5.7597954564558895,6.172403781062321,9509.99900000,16327.85000000,6.33000000,6.33400000
2021-07-30 00:01:06,BUSDUSDT,0.9998,0.9997280402006068,0.9998084196946143,11337150.39000000,20152052.28000000,0.99970000,0.99980000
2021-07-30 00:01:06,BEAMUSDT,0.505,0.47552613122917375,0.5081244813893355,19650.48000000,48090.68000000,0.51060000,0.50500000
2021-07-30 00:01:06,XTZUSDT,2.8684,2.8092067075539795,2.9039842867601777,37079.50000000,59018.38000000,2.85610000,2.85090000
2021-07-30 00:01:06,RENUSDT,0.38249,0.35575308666104716,0.37862164118274555,122909.10000000,313589.70000000,0.37930000,0.37996000
2021-07-30 00:01:06,RVNUSDT,0.06075,0.059808957765665374,0.061451281517411804,469749.20000000,1676874.00000000,0.06097000,0.06069000
2021-07-30 00:01:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-30 00:01:06,HBARUSDT,0.20417,0.19395494528598675,0.1887367902514358,837045.70000000,1526463.50000000,0.20494000,0.20398000
2021-07-30 00:01:06,NKNUSDT,0.23086,0.2222076438141811,0.23780636584857315,56118.80000000,225023.40000000,0.23154000,0.22976000
2021-07-30 00:01:06,STXUSDT,1.1468,1.1235318965077363,1.0464313502086755,61138.87000000,79778.23000000,1.14440000,1.14450000
2021-07-30 00:01:06,KAVAUSDT,5.2616,5.1234999997957775,4.3048275330038015,26200.59000000,61523.87000000,5.27790000,5.26500000
2021-07-30 00:01:06,ARPAUSDT,0.03844,0.035602250959529395,0.035712023319790634,405602.60000000,863415.30000000,0.03852000,0.03828000
2021-07-30 00:01:06,IOTXUSDT,0.019345,0.019344369598902324,0.0206451830817665,728706.00000000,2249309.00000000,0.01942400,0.01930600
2021-07-30 00:01:06,RLCUSDT,2.7975,2.6294001965005833,2.930538200956205,18732.99000000,40170.70000000,2.78130000,2.78540000
2021-07-30 00:01:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-30 00:01:06,CTXCUSDT,0.1422,0.1366022172640128,0.15389733697713126,23493.87000000,196258.10000000,0.14370000,0.14160000
2021-07-30 00:01:06,BCHUSDT,540.14,498.33450583778125,519.4336266341803,1263.59127000,2765.71311000,538.82000000,538.90000000
2021-07-30 00:01:06,TROYUSDT,0.007963,0.00754190344619995,0.008144276324818199,239230.00000000,3031250.00000000,0.00798900,0.00793000
2021-07-30 00:01:06,VITEUSDT,0.05988,0.05890031174036334,0.059889848208622046,228187.60000000,724077.60000000,0.06018000,0.05963000
2021-07-30 00:01:06,FTTUSDT,32.631,31.175630525404493,29.88833041827858,1365.50200000,4498.76400000,32.80000000,32.56400000
2021-07-30 00:01:06,EURUSDT,1.1772,1.1715540192487561,1.1797344569590955,759611.11000000,1652394.10000000,1.17700000,1.17720000
2021-07-30 00:01:06,OGNUSDT,0.7834,0.7720184054094216,0.7672321235413169,260315.21000000,580654.80000000,0.79330000,0.78140000
2021-07-30 00:01:06,DREPUSDT,0.518,0.5329941709777314,0.5224540380177731,18311.69600000,58819.70300000,0.51600000,0.51600000
2021-07-30 00:01:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-30 00:01:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-30 00:01:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-30 00:01:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-30 00:01:06,TCTUSDT,0.021754,0.02137638862249535,0.023708398313558258,187225.00000000,1269647.00000000,0.02181700,0.02162800
2021-07-30 00:01:06,WRXUSDT,1.1322,1.0646544359426187,1.1443118571633841,86390.67000000,156516.36000000,1.12950000,1.13000000
2021-07-30 00:01:06,BTSUSDT,0.04037,0.03968750613234417,0.04440181103178691,370569.00000000,764563.20000000,0.04041000,0.04028000
2021-07-30 00:01:06,LSKUSDT,2.89,2.654385407023499,2.7377014218360594,47190.33000000,83061.81000000,2.92030000,2.89210000
2021-07-30 00:01:06,BNTUSDT,3.3152,3.193107092440569,3.328544887893503,1458.47000000,5269.60000000,3.32330000,3.30930000
2021-07-30 00:01:06,LTOUSDT,0.20026,0.19415055604284254,0.18963865020666573,51204.70000000,114042.40000000,0.20193000,0.19982000
2021-07-30 00:01:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-30 00:01:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-30 00:01:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-30 00:01:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-30 00:01:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-30 00:01:06,AIONUSDT,0.1268,0.12350396839561094,0.14279150532100393,101896.34000000,338839.40000000,0.12790000,0.12670000
2021-07-30 00:01:06,MBLUSDT,0.008257,0.006978794512691868,0.006865334949809715,9707898.00000000,15486895.00000000,0.00804000,0.00801400
2021-07-30 00:01:06,COTIUSDT,0.13701,0.1266685084261895,0.14250733964048756,1135759.00000000,1716702.00000000,0.13608000,0.13710000
2021-07-30 00:01:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-30 00:01:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-30 00:01:06,STPTUSDT,0.05023,0.046241496316084575,0.043840044213296785,611626.30000000,1913666.80000000,0.05170000,0.05087000
2021-07-30 00:01:06,WTCUSDT,0.5735,0.5519130882967298,0.6014266874132822,14423.92000000,34368.67000000,0.57590000,0.57230000
2021-07-30 00:01:06,DATAUSDT,0.10335,0.09429151307813927,0.10168844867165348,2826102.80000000,4842624.10000000,0.09926000,0.10255000
2021-07-30 00:01:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-30 00:01:06,SOLUSDT,31.292,28.550466559964107,30.74386695753674,32172.40500000,78548.92600000,31.51000000,31.23500000
2021-07-30 00:01:06,CTSIUSDT,0.41339,0.39811818642762686,0.45058622562691253,44166.90000000,104559.20000000,0.41500000,0.41244000
2021-07-30 00:01:06,HIVEUSDT,0.4222,0.3793263480573427,0.3291297419734306,453293.61000000,970469.77000000,0.42790000,0.43420000
2021-07-30 00:01:06,CHRUSDT,0.33645,0.34362986824769043,0.24252867825779115,438586.90000000,915666.40000000,0.34056000,0.33595000
2021-07-30 00:01:06,GXSUSDT,0.4783,0.4590400197077257,0.5051723383810833,5936.12000000,24605.35000000,0.47980000,0.47650000
2021-07-30 00:01:06,ARDRUSDT,0.18473,0.1619750495135128,0.16306334611340179,1556763.10000000,2508614.50000000,0.18559000,0.19179000
2021-07-30 00:01:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-30 00:01:06,MDTUSDT,0.02505,0.02421153424503262,0.02575916840835004,661541.70000000,1128489.00000000,0.02510000,0.02510000
2021-07-30 00:01:06,STMXUSDT,0.020836,0.019072246381959878,0.019100640135149113,5285329.00000000,6787989.00000000,0.02087500,0.02093200
2021-07-30 00:01:06,KNCUSDT,1.538,1.4178905656790595,1.5243087328784426,50443.48500000,107944.51700000,1.53200000,1.52400000
2021-07-30 00:01:06,REPUSDT,26.475,25.853672471478962,20.26371963650221,1606.88200000,2874.60000000,26.29200000,26.08900000
2021-07-30 00:01:06,LRCUSDT,0.2407,0.23074528980794815,0.2498356029542362,94867.40000000,275940.70000000,0.24183000,0.23980000
2021-07-30 00:01:06,PNTUSDT,0.7227,0.7018210055442415,0.7716210328990103,14616.44000000,55702.99000000,0.72450000,0.72110000
2021-07-30 00:01:06,COMPUSDT,398.69,393.01049837591563,390.10394927958794,717.41978000,1514.46910000,398.51000000,396.49000000
2021-07-30 00:01:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-30 00:01:06,SCUSDT,0.013482,0.012412465466992817,0.01325742322872748,12726160.00000000,27537199.00000000,0.01348600,0.01345900
2021-07-30 00:01:06,ZENUSDT,56.89,54.86328881400707,62.71715600503858,1530.11042000,2730.44874000,56.79100000,56.76100000
2021-07-30 00:01:06,SNXUSDT,10.033,9.17255421441021,9.520133022113658,118973.99900000,339409.67600000,9.81300000,9.98300000
2021-07-30 00:01:06,VTHOUSDT,0.006218,0.006073008174168227,0.0064184533536497425,1141734.00000000,2766728.00000000,0.00625300,0.00622900
2021-07-30 00:01:06,DGBUSDT,0.04415,0.042793706985558864,0.046636013242216286,423812.50000000,869290.50000000,0.04442000,0.04409000
2021-07-30 00:01:06,GBPUSDT,1.4286,1.4130925345305216,1.408099801538627,125249.42000000,221655.79000000,1.42830000,1.42850000
2021-07-30 00:01:06,SXPUSDT,1.998,1.7918369400105525,1.8991329604896383,107103.40300000,232349.10800000,2.01100000,1.99500000
2021-07-30 00:01:06,MKRUSDT,2899.33,2679.3941132339874,2695.2027479307117,75.29024000,141.49581000,2868.43000000,2898.46000000
2021-07-30 00:01:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-30 00:01:06,DCRUSDT,143.18,135.15158412378707,128.1093459740375,108.20160000,286.80820000,144.15000000,142.86000000
2021-07-30 00:01:06,STORJUSDT,1.0055,0.9465063856404701,0.9146017154085679,70497.09000000,125142.03000000,1.00500000,1.01080000
2021-07-30 00:01:06,MANAUSDT,0.7099,0.6888433666101854,0.6695442879449929,205536.78000000,375825.49000000,0.70580000,0.70770000
2021-07-30 00:01:06,AUDUSDT,0.73896,0.7363571850376214,0.7456080591928871,151018.00000000,427518.20000000,0.73946000,0.73896000
2021-07-30 00:01:06,YFIUSDT,30878.87,29981.254619453794,32341.32466117815,18.61696100,42.26248300,30853.02000000,30858.50000000
2021-07-30 00:01:06,BALUSDT,20.251,19.660309809714217,21.70779164454927,516.74400000,2724.63900000,20.31400000,20.16300000
2021-07-30 00:01:06,BLZUSDT,0.16392,0.15557563587141762,0.15755359731963411,219125.00000000,357674.60000000,0.16321000,0.16365000
2021-07-30 00:01:06,IRISUSDT,0.07149,0.07005003497127478,0.07513592559529622,154125.50000000,239015.70000000,0.07190000,0.07126000
2021-07-30 00:01:06,KMDUSDT,0.7389,0.7009892136002621,0.8366529917855836,6259.25000000,25073.07000000,0.74810000,0.74070000
2021-07-30 00:01:06,JSTUSDT,0.04912,0.044774758996945614,0.05017701315971182,594627.90000000,820797.80000000,0.04895000,0.04906000
2021-07-30 00:01:06,SRMUSDT,3.5857,3.2160053363125938,3.406282102550502,34115.87000000,88612.92000000,3.56740000,3.58600000
2021-07-30 00:01:06,ANTUSDT,4.013,3.875340456501543,3.90791367552623,1259.10000000,2997.69000000,4.02770000,4.01660000
2021-07-30 00:01:06,CRVUSDT,1.626,1.5527396199309447,1.7071874283819266,68569.49800000,137484.06500000,1.62000000,1.62300000
2021-07-30 00:01:06,SANDUSDT,0.66582,0.6642311035084011,0.4643164733385799,1033811.10000000,1807221.30000000,0.66697000,0.66377000
2021-07-30 00:01:06,OCEANUSDT,0.4525,0.4310815167933834,0.4636492353782231,99733.76000000,183150.67000000,0.45460000,0.45040000
2021-07-30 00:01:06,NMRUSDT,38.134,35.99477746319942,34.56895386871135,14573.41000000,25856.78600000,37.91000000,38.04200000
2021-07-30 00:01:06,DOTUSDT,15.259,14.340284070794187,15.91959703341941,125783.90700000,267771.00300000,15.37200000,15.25400000
2021-07-30 00:01:06,LUNAUSDT,11.038,9.756580294837509,7.506116607607478,257236.96200000,417654.66000000,11.11600000,11.04700000
2021-07-30 00:01:06,RSRUSDT,0.03154,0.029299866665117764,0.026687910750121797,4548320.80000000,6904420.30000000,0.03123000,0.03140000
2021-07-30 00:01:06,PAXGUSDT,1834.35,1815.5364628245381,1816.5766964048323,9.11112700,12.36662700,1834.11000000,1834.36000000
2021-07-30 00:01:06,WNXMUSDT,52.925,53.425506547999774,56.62849811995712,70.29400000,179.58400000,53.20000000,52.92500000
2021-07-30 00:01:06,TRBUSDT,36.532,35.68584598984392,39.88726398593266,802.17200000,2313.57500000,36.74700000,36.47800000
2021-07-30 00:01:06,BZRXUSDT,0.2465,0.21268297617139953,0.2302570121205149,811421.55000000,1144812.44000000,0.24540000,0.24620000
2021-07-30 00:01:06,SUSHIUSDT,8.185,8.208099474728922,8.229521981042039,70873.52300000,136403.37200000,8.17400000,8.17600000
2021-07-30 00:01:06,YFIIUSDT,2562.81,2565.062474608657,2268.2973533579625,22.07774700,40.40120400,2555.60000000,2556.91000000
2021-07-30 00:01:06,KSMUSDT,190.34,185.51933245408617,220.26224004537838,1817.40190000,3439.69950000,191.65000000,190.00000000
2021-07-30 00:01:06,EGLDUSDT,85.28,84.65034085402776,86.07661094891716,1089.28420000,2547.22260000,85.59000000,85.02000000
2021-07-30 00:01:06,DIAUSDT,1.36,1.3089229620628013,1.3898226047653306,8694.34400000,26173.15400000,1.36400000,1.35600000
2021-07-30 00:01:06,RUNEUSDT,5.443,4.5320291205277545,5.9730155555018465,313313.39600000,607327.97100000,5.46400000,5.46100000
2021-07-30 00:01:06,FIOUSDT,0.1819,0.1727420301626267,0.1756346332753563,216202.85000000,487172.45000000,0.18170000,0.18000000
2021-07-30 00:01:06,UMAUSDT,8.964,8.638930829025508,9.701320065045806,1289.55800000,4998.44000000,9.02900000,8.96400000
2021-07-30 00:01:06,BELUSDT,1.7348,1.7030534522182907,1.5159672377389248,28124.26000000,45731.26000000,1.73880000,1.73630000
2021-07-30 00:01:06,WINGUSDT,17.517,16.980040108958228,17.209185202409067,2015.17700000,3468.82900000,17.66200000,17.48200000
2021-07-30 00:01:06,UNIUSDT,19.636,18.828690742692924,19.52657420154024,33823.22800000,70140.13000000,19.64200000,19.58000000
2021-07-30 00:01:06,NBSUSDT,0.01238,0.011990293616488127,0.01227895413628634,413163.20000000,885934.60000000,0.01245000,0.01232000
2021-07-30 00:01:06,OXTUSDT,0.2844,0.2765457900988579,0.29618397725067713,65646.58000000,188462.20000000,0.28600000,0.28360000
2021-07-30 00:01:06,SUNUSDT,0.02513,0.024042141358946143,3.8444832548233685,553164.00000000,1136058.00000000,0.02532000,0.02512000
2021-07-30 00:01:06,AVAXUSDT,12.464,11.950034095606116,12.844226475751842,18565.34000000,31628.72900000,12.47900000,12.43300000
2021-07-30 00:01:06,HNTUSDT,12.444,11.981580635854286,12.132792515499222,2809.37800000,7330.53600000,12.46700000,12.37400000
2021-07-30 00:01:06,FLMUSDT,0.4266,0.39759441178445437,0.4059563370676174,245534.21000000,311804.74000000,0.42850000,0.42400000
2021-07-30 00:01:06,ORNUSDT,6.108,5.3209168151229465,5.590543387154674,4923.82600000,10229.08800000,6.04500000,6.09300000
2021-07-30 00:01:06,UTKUSDT,0.2254,0.21305621143750691,0.23258508656998267,16242.60000000,93618.96000000,0.22720000,0.22520000
2021-07-30 00:01:06,XVSUSDT,26.629,24.999063089193218,23.67166296937763,7075.58900000,12346.56000000,26.91000000,26.58700000
2021-07-30 00:01:06,ALPHAUSDT,0.6192,0.5977607297103964,0.634914819396498,316241.20000000,658883.61000000,0.61770000,0.61940000
2021-07-30 00:01:06,AAVEUSDT,312.86,299.6355983807351,285.0798395276536,5156.88670000,8845.27870000,313.73000000,312.00000000
2021-07-30 00:01:06,NEARUSDT,2.2663,2.1927423110388715,2.2860859228936863,70903.78000000,128113.21000000,2.25820000,2.25490000
2021-07-30 00:01:06,FILUSDT,49.42,49.0413680465739,56.12615935113566,12492.62020000,26267.97210000,49.48000000,49.37000000
2021-07-30 00:01:06,INJUSDT,6.284,6.215137848793189,7.040150445280923,5118.58700000,13261.17800000,6.31100000,6.27800000
2021-07-30 00:01:06,AUDIOUSDT,1.125,1.1362436363073398,1.0330367929741764,96688.93000000,273212.92000000,1.12900000,1.12480000
2021-07-30 00:01:06,CTKUSDT,1.0447,1.0369493680036406,1.1318371743086875,12026.22000000,37633.97000000,1.04910000,1.04250000
2021-07-30 00:01:06,AKROUSDT,0.020973,0.019973433979630972,0.02011696977248107,1120268.00000000,3074112.00000000,0.02097600,0.02097500
2021-07-30 00:01:06,AXSUSDT,44.627,42.87817001294547,20.969240265498268,104850.97000000,215565.31000000,44.89860000,44.20000000
2021-07-30 00:01:06,HARDUSDT,0.7272,0.6927456107987379,0.730190183590577,271577.36000000,374641.84000000,0.73170000,0.72650000
2021-07-30 00:01:06,DNTUSDT,0.14099,0.13604362614871152,0.13595704853694518,68283.80000000,190807.70000000,0.14180000,0.14077000
2021-07-30 00:01:06,STRAXUSDT,1.7641,1.6612734862076515,1.5879947301660782,31191.03000000,62564.71000000,1.76460000,1.76450000
2021-07-30 00:01:06,UNFIUSDT,8.856,8.559321030694566,7.858859542375469,16468.90300000,29349.88300000,8.85600000,8.81400000
2021-07-30 00:01:06,ROSEUSDT,0.07335,0.06551409262064782,0.06587900336360668,1153834.90000000,2345536.10000000,0.07344000,0.07286000
2021-07-30 00:01:06,AVAUSDT,2.0535,1.9449894664002874,2.197142311397837,7444.29000000,14467.97000000,2.05190000,2.05260000
2021-07-30 00:01:06,XEMUSDT,0.1683,0.15791725541787374,0.14869543061493942,654098.45000000,1279231.89000000,0.16710000,0.16810000
2021-07-30 00:01:06,SKLUSDT,0.26744,0.22925246978526115,0.2449329314491702,1819478.10000000,3425662.00000000,0.25980000,0.26723000
2021-07-30 00:01:06,SUSDUSDT,1.0057,1.0064991185648895,1.0065150981351347,21.84000000,2213.18000000,1.00730000,1.00570000
2021-07-30 00:01:06,GRTUSDT,0.5866,0.5693941108526888,0.6351174303325169,544865.48000000,1516696.19000000,0.59760000,0.58470000
2021-07-30 00:01:06,JUVUSDT,12.161,10.791593516877057,9.2799803314966,2482.58500000,3605.79700000,12.26200000,12.13800000
2021-07-30 00:01:06,PSGUSDT,26.145,24.885902509715645,18.778804075142528,421.75600000,932.93600000,26.23200000,26.14500000
2021-07-30 00:01:06,1INCHUSDT,2.2479,2.16761216576602,2.486718767976317,89723.71000000,196191.05000000,2.24450000,2.24460000
2021-07-30 00:01:06,REEFUSDT,0.015056,0.01462210977621902,0.016229768337008964,4138338.00000000,18513372.00000000,0.01499900,0.01501900
