DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-04 00:00:55,MANAUSDT,0.6951,0.6949562454856545,0.6760605542575513,111503.49000000,345502.67000000,0.69440000,0.69430000
2021-08-04 00:00:55,AUDUSDT,0.7388,0.7354850613099833,0.7432642657529092,194153.20000000,308107.70000000,0.73884000,0.73874000
2021-08-04 00:00:55,YFIUSDT,31944.68,31776.590613141456,32244.83059141229,5.30476100,7.20972800,31859.19000000,31861.87000000
2021-08-04 00:00:55,BALUSDT,21.685,21.386012045429496,21.63376385244132,771.39100000,2531.36900000,21.79500000,21.64700000
2021-08-04 00:00:55,BLZUSDT,0.17236,0.16711106170361537,0.15982845902718537,466764.90000000,986829.70000000,0.17242000,0.17182000
2021-08-04 00:00:55,IRISUSDT,0.07632,0.07560730061833307,0.07516472182833203,29191.50000000,340168.30000000,0.07671000,0.07626000
2021-08-04 00:00:55,KMDUSDT,0.8017,0.8097430754400778,0.8308851298572412,4998.79000000,8341.17000000,0.80310000,0.80080000
2021-08-04 00:00:55,JSTUSDT,0.05095,0.05089921010768348,0.05045235394521286,174636.50000000,221301.40000000,0.05085000,0.05076000
2021-08-04 00:00:55,SRMUSDT,4.4332,3.869643517774203,3.5101202073192175,418306.44000000,693843.56000000,4.26100000,4.51460000
2021-08-04 00:00:55,ANTUSDT,3.6982,3.8538282630621303,3.909581308764679,2835.60000000,5539.38000000,3.70150000,3.69820000
2021-08-04 00:00:55,CRVUSDT,1.572,1.62568769089876,1.6952790605379988,46628.95200000,94415.60800000,1.57100000,1.56800000
2021-08-04 00:00:55,SANDUSDT,0.58915,0.6131934921371801,0.49733400700987185,173564.30000000,388616.90000000,0.59098000,0.59062000
2021-08-04 00:00:55,OCEANUSDT,0.5278,0.5056358966614931,0.4716671175592926,117194.17000000,266379.26000000,0.52910000,0.52770000
2021-08-04 00:00:55,NMRUSDT,37.639,39.24273750185186,35.49868893717411,896.95300000,1466.56500000,37.79900000,37.89500000
2021-08-04 00:00:55,DOTUSDT,17.44,17.297889274694686,16.193557106691152,84984.99900000,162868.85900000,17.43500000,17.42500000
2021-08-04 00:00:55,LUNAUSDT,14.76,11.94789465957801,8.370613802466536,173227.77400000,293894.10000000,14.46600000,14.77100000
2021-08-04 00:00:55,RSRUSDT,0.03615,0.0326402068194047,0.027872082100413077,3052589.80000000,6564353.40000000,0.03618000,0.03614000
2021-08-04 00:00:55,PAXGUSDT,1810.99,1816.0176962320675,1817.0526688964865,6.59205900,21.57723500,1812.65000000,1812.70000000
2021-08-04 00:00:55,WNXMUSDT,56.5,56.06029055228402,56.482594564483094,1.03100000,118.64400000,56.50000000,56.50000000
2021-08-04 00:00:55,TRBUSDT,41.17,39.98826784260389,39.97114407108855,3496.03000000,9137.77400000,41.54900000,41.16000000
2021-08-04 00:00:55,BZRXUSDT,0.2522,0.24016812290117032,0.23309138580209485,225484.61000000,511971.27000000,0.24960000,0.25160000
2021-08-04 00:00:55,SUSHIUSDT,8.084,8.33790782469556,8.269716927930222,24805.18800000,60135.40300000,8.07800000,8.08900000
2021-08-04 00:00:55,YFIIUSDT,4687.99,3681.5595890130853,2532.1175587445227,246.50884100,496.14036200,4645.93000000,4677.31000000
2021-08-04 00:00:55,KSMUSDT,202.22,200.9132552786302,216.19983383478456,386.61880000,1007.51680000,201.99000000,201.96000000
2021-08-04 00:00:55,EGLDUSDT,98.21,92.68448902874691,87.00542419911707,2650.00470000,6373.00710000,98.14000000,97.84000000
2021-08-04 00:00:55,DIAUSDT,1.363,1.3962373169839561,1.3924609103822114,4290.11400000,12585.38500000,1.37100000,1.36400000
2021-08-04 00:00:55,RUNEUSDT,6.812,6.447594102862055,6.064877233514892,99449.86500000,181449.46200000,6.87500000,6.82000000
2021-08-04 00:00:55,FIOUSDT,0.1714,0.1763980669125447,0.17622073374888822,34642.39000000,63487.35000000,0.17190000,0.17160000
2021-08-04 00:00:55,UMAUSDT,8.44,8.717598300400033,9.504804006497078,1353.82800000,2301.66500000,8.50900000,8.42900000
2021-08-04 00:00:55,BELUSDT,1.813,1.7323537369335142,1.5603830891054078,49004.91000000,95026.46000000,1.79540000,1.80970000
2021-08-04 00:00:55,WINGUSDT,17.284,17.095077242483455,17.208347521629914,238.85500000,533.53200000,17.37300000,17.28400000
2021-08-04 00:00:55,UNIUSDT,21.342,21.414970935179856,19.947060641242167,10568.00300000,20345.65600000,21.40700000,21.32600000
2021-08-04 00:00:55,NBSUSDT,0.01152,0.01232591070304844,0.012344125650887655,347707.40000000,543225.20000000,0.01153000,0.01151000
2021-08-04 00:00:55,OXTUSDT,0.2791,0.2851598678738316,0.2941392122597905,36260.96000000,80584.69000000,0.27940000,0.27910000
2021-08-04 00:00:55,SUNUSDT,0.02565,0.025402056502964662,3.032274746471741,401710.00000000,2042515.00000000,0.02581000,0.02564000
2021-08-04 00:00:55,AVAXUSDT,12.587,12.847591537887167,12.865907538093383,4292.58800000,8354.71900000,12.61700000,12.55700000
2021-08-04 00:00:55,HNTUSDT,13.174,13.241434732362604,12.409144694475954,1753.32900000,6441.63600000,13.23200000,13.14100000
2021-08-04 00:00:55,FLMUSDT,0.4592,0.4558686604583425,0.41729521888453847,53473.88000000,103641.09000000,0.45990000,0.45920000
2021-08-04 00:00:55,ORNUSDT,6.1,6.10166438180597,5.7043665893086475,3572.22800000,6346.74400000,6.12200000,6.09100000
2021-08-04 00:00:55,UTKUSDT,0.2372,0.2292586892212995,0.23223972539827167,296045.67000000,427505.40000000,0.23540000,0.23650000
2021-08-04 00:00:55,XVSUSDT,27.271,27.578183769751856,24.56604849919643,3154.72800000,9496.67400000,27.22300000,27.23300000
2021-08-04 00:00:55,ALPHAUSDT,0.653,0.6539814833568415,0.6387673092985839,147291.20000000,328394.06000000,0.65520000,0.65270000
2021-08-04 00:00:55,AAVEUSDT,308.83,315.05924464404063,292.0841398992368,515.89340000,1065.00590000,309.27000000,308.74000000
2021-08-04 00:00:55,NEARUSDT,2.3416,2.3502384596250567,2.30346594095366,6165.59000000,21863.55000000,2.34450000,2.34040000
2021-08-04 00:00:55,FILUSDT,54.34,53.50397097300927,55.50633240345313,14118.78110000,31553.10270000,54.59000000,54.29000000
2021-08-04 00:00:55,INJUSDT,6.554,6.5424751838338695,6.943286083113908,3366.48200000,8251.67900000,6.58200000,6.55000000
2021-08-04 00:00:55,AUDIOUSDT,1.0717,1.1204732953950198,1.0534472746113124,13213.72000000,21922.47000000,1.07330000,1.07470000
2021-08-04 00:00:55,CTKUSDT,1.2265,1.1531715281782164,1.1328813744748953,19627.59000000,63366.79000000,1.23370000,1.22480000
2021-08-04 00:00:55,AKROUSDT,0.023503,0.02232925746438781,0.02053414903079609,1464305.00000000,2517031.00000000,0.02348200,0.02345700
2021-08-04 00:00:55,AXSUSDT,38.2729,40.29580987318315,25.21808947963322,29717.39000000,67760.26000000,38.45200000,38.40000000
2021-08-04 00:00:55,HARDUSDT,0.85,0.7665548628524556,0.7338981676521502,11831.74000000,65676.76000000,0.85690000,0.84870000
2021-08-04 00:00:55,DNTUSDT,0.1368,0.1416969394227743,0.13752678244175204,52748.60000000,124645.80000000,0.13728000,0.13679000
2021-08-04 00:00:55,STRAXUSDT,1.9065,1.877231424411753,1.6506704755980397,14785.95000000,21372.65000000,1.88680000,1.88550000
2021-08-04 00:00:55,UNFIUSDT,8.849,8.844901854114784,8.091403436005994,13319.77300000,23319.27200000,8.82100000,8.83500000
2021-08-04 00:00:55,ROSEUSDT,0.07238,0.07451322236222556,0.06799308116267276,50121.90000000,185941.80000000,0.07278000,0.07234000
2021-08-04 00:00:55,AVAUSDT,2.1898,2.1347822507383833,2.1898967223459174,47030.26000000,62614.62000000,2.18120000,2.18920000
2021-08-04 00:00:55,XEMUSDT,0.1626,0.16709494744023215,0.15316880719964177,96536.28000000,283122.84000000,0.16320000,0.16240000
2021-08-04 00:00:55,SKLUSDT,0.2626,0.25937705349386747,0.2482670118120913,184673.40000000,417550.90000000,0.26255000,0.26213000
2021-08-04 00:00:55,SUSDUSDT,1.0011,1.005986513374769,1.006671937855192,0.00000000,1903.00000000,1.00170000,1.00110000
2021-08-04 00:00:55,GRTUSDT,0.6468,0.644206879098287,0.6359969933468744,427184.19000000,817564.12000000,0.65050000,0.64620000
2021-08-04 00:00:55,JUVUSDT,12.45,12.39371334255186,9.978663583896118,117.56400000,463.51800000,12.47300000,12.45000000
2021-08-04 00:00:55,PSGUSDT,22.49,23.71938968350529,19.940162120339316,168.00400000,418.67700000,22.49100000,22.47000000
2021-08-04 00:00:55,1INCHUSDT,2.2263,2.2935181008015033,2.4505933836357867,33205.40000000,62140.81000000,2.22600000,2.22350000
2021-08-04 00:00:55,REEFUSDT,0.015097,0.01516610503961292,0.016014758178141495,1158325.00000000,4770680.00000000,0.01515100,0.01511900
2021-08-04 00:00:55,OGUSDT,4.456,4.368130519672401,4.3976455492313375,2081.89000000,5595.98800000,4.45000000,4.46100000
