DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-24 00:00:56,BTTUSDT,0.002202,0.0021214734222247764,0.002773776675599649,115834261.00000000,214174573.00000000,0.00218330,0.00220670
2021-07-24 00:00:56,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-24 00:00:56,ONGUSDT,0.677,0.6531480077769882,0.7343269302638499,71845.93000000,125931.78000000,0.67170000,0.67970000
2021-07-24 00:00:56,HOTUSDT,0.005166,0.004853992544465012,0.006245536905479936,60899511.00000000,103048708.00000000,0.00511400,0.00515500
2021-07-24 00:00:56,ZILUSDT,0.06301,0.06013571960603504,0.08219891867211361,2550821.50000000,4387394.70000000,0.06236000,0.06305000
2021-07-24 00:00:56,ZRXUSDT,0.6511,0.6168578495080287,0.7691693196413292,71641.17000000,178770.80000000,0.64450000,0.65070000
2021-07-24 00:00:56,FETUSDT,0.28888,0.26232860317437334,0.2681090949545135,266555.30000000,483232.00000000,0.28464000,0.28779000
2021-07-24 00:00:56,BATUSDT,0.5254,0.50684286496907,0.5986630781948683,124086.94000000,272366.59000000,0.52270000,0.52520000
2021-07-24 00:00:56,XMRUSDT,204.1,195.43623241557816,224.19277154989234,1161.77484000,1973.60038000,202.52000000,203.96000000
2021-07-24 00:00:56,ZECUSDT,97.74,93.97062593273134,118.57258953910069,5427.96297000,9634.50366000,96.80000000,97.73000000
2021-07-24 00:00:56,IOSTUSDT,0.021348,0.019591199572001436,0.023456698632872496,8391596.00000000,19326860.00000000,0.02120700,0.02132200
2021-07-24 00:00:56,CELRUSDT,0.02545,0.023806634095069577,0.02955885594726707,1886667.10000000,3597821.50000000,0.02539000,0.02537000
2021-07-24 00:00:56,DASHUSDT,143.0,136.25485497007466,148.15536762960065,1704.11671000,3306.02337000,142.36000000,142.76000000
2021-07-24 00:00:56,NANOUSDT,3.843,3.57626572428326,4.8661470379400384,42156.51000000,98844.03000000,3.87660000,3.84140000
2021-07-24 00:00:56,OMGUSDT,3.7027,3.5130501037930015,4.432416227295382,89234.66000000,167194.63000000,3.68000000,3.70270000
2021-07-24 00:00:56,THETAUSDT,5.004,4.464856788580546,6.160600771241355,627474.36000000,1045910.73400000,4.92800000,5.01300000
2021-07-24 00:00:56,ENJUSDT,1.24,1.1210932763397503,1.2502828575247342,890713.48000000,1820208.89000000,1.21500000,1.24320000
2021-07-24 00:00:56,MITHUSDT,0.03932,0.038195407213356465,0.04476457876396908,1976016.40000000,3582982.50000000,0.03859000,0.03926000
2021-07-24 00:00:56,MATICUSDT,0.94645,0.8577749333578394,1.059043629988347,5677464.50000000,10977383.20000000,0.93416000,0.94856000
2021-07-24 00:00:56,ATOMUSDT,11.443,10.78028771142013,12.485220900370232,24002.96500000,51616.32900000,11.34900000,11.44200000
2021-07-24 00:00:56,TFUELUSDT,0.28579,0.27129293256969506,0.3518834068553095,2826458.40000000,5199121.00000000,0.28200000,0.28544000
2021-07-24 00:00:56,ONEUSDT,0.06985,0.06419353359809654,0.0747775275878647,6190251.50000000,10364873.90000000,0.06770000,0.06992000
2021-07-24 00:00:56,FTMUSDT,0.1907,0.18164474589335644,0.25283438293300803,1267384.80000000,2329207.40000000,0.18920000,0.19128000
2021-07-24 00:00:56,ALGOUSDT,0.8083,0.7755521826354022,0.8826138218963685,110203.56000000,188303.31000000,0.80190000,0.80780000
2021-07-24 00:00:56,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-24 00:00:56,GTOUSDT,0.03119,0.02955315018709682,0.03704749046244395,1043843.90000000,1650084.20000000,0.03081000,0.03110000
2021-07-24 00:00:56,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-24 00:00:56,DOGEUSDT,0.19484,0.18715838306452617,0.2463020162422107,27059339.30000000,50886198.30000000,0.19315000,0.19489000
2021-07-24 00:00:56,DUSKUSDT,0.1034,0.10128481943903028,0.11872814173756507,121028.33000000,129869.15000000,0.10250000,0.10320000
2021-07-24 00:00:56,ANKRUSDT,0.06177,0.05993698258419067,0.07499180357796895,1198940.30000000,1599377.70000000,0.06136000,0.06185000
2021-07-24 00:00:56,WINUSDT,3.245E-4,2.9921430591860085E-4,4.058595973269752E-4,410886964.00000000,940583239.00000000,0.00032400,0.00032290
2021-07-24 00:00:56,COSUSDT,0.01157,0.011283860057609778,0.013523438686655682,1284636.80000000,3215959.30000000,0.01143000,0.01156000
2021-07-24 00:00:56,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-24 00:00:56,COCOSUSDT,0.6084,0.5446131038892904,0.5478422472479777,195778.08000000,442948.91000000,0.61790000,0.60890000
2021-07-24 00:00:56,MTLUSDT,1.5766,1.4805445731115936,1.7601661967100535,39055.89000000,69692.04000000,1.57210000,1.57220000
2021-07-24 00:00:56,TOMOUSDT,2.9325,2.5284367798631453,2.0956501967946055,92067.62000000,200554.18000000,2.90140000,2.92800000
2021-07-24 00:00:56,PERLUSDT,0.05773,0.05461059163623521,0.06565509235972682,354669.30000000,495521.70000000,0.05717000,0.05753000
2021-07-24 00:00:56,DENTUSDT,0.0021215,0.0019072303095886926,0.002641656405165939,85179707.00000000,169703758.00000000,0.00210060,0.00212740
2021-07-24 00:00:56,MFTUSDT,0.007812,0.007228473262487143,0.0080501745570768,2475881.00000000,5681772.00000000,0.00785900,0.00781200
2021-07-24 00:00:56,KEYUSDT,0.006334,0.006091907711717406,0.007765597804709137,19810238.00000000,30717445.00000000,0.00624500,0.00630800
2021-07-24 00:00:56,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-24 00:00:56,DOCKUSDT,0.063828,0.061877932699390195,0.07395012270710465,384720.00000000,772223.00000000,0.06285100,0.06365300
2021-07-24 00:00:56,WANUSDT,0.5003,0.4892974753074987,0.635314639297282,6282.90000000,15727.30000000,0.49670000,0.49980000
2021-07-24 00:00:56,FUNUSDT,0.014888,0.01444471152406502,0.017618516166359347,2598429.00000000,3244679.00000000,0.01480000,0.01488800
2021-07-24 00:00:56,CVCUSDT,0.21307,0.20254535896034465,0.24623068532734638,101435.10000000,178638.20000000,0.21240000,0.21365000
2021-07-24 00:00:56,CHZUSDT,0.23899,0.22808951016214868,0.25686560482201454,4250507.20000000,8477748.10000000,0.23997000,0.23909000
2021-07-24 00:00:56,BANDUSDT,5.296,4.996014977359095,6.349853865368693,12779.82000000,44576.52400000,5.23600000,5.29400000
2021-07-24 00:00:56,BUSDUSDT,0.9999,0.999973122847357,0.9998504997115041,5186074.29000000,19279703.35000000,0.99980000,0.99980000
2021-07-24 00:00:56,BEAMUSDT,0.4459,0.4012224353318911,0.5198826786890681,138750.36000000,206498.57000000,0.44090000,0.44460000
2021-07-24 00:00:56,XTZUSDT,2.6861,2.4516298251369295,2.928534146655117,27753.53000000,53976.68000000,2.66920000,2.68520000
2021-07-24 00:00:56,RENUSDT,0.3392,0.3150852192687567,0.38774974877570206,51074.20000000,112651.30000000,0.33643000,0.33913000
2021-07-24 00:00:56,RVNUSDT,0.05735,0.05435389490236559,0.0620811413080377,1282992.80000000,2785565.30000000,0.05706000,0.05736000
2021-07-24 00:00:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-24 00:00:56,HBARUSDT,0.17458,0.1694791680001668,0.1882849710926831,955473.90000000,1511801.40000000,0.17266000,0.17436000
2021-07-24 00:00:56,NKNUSDT,0.19203,0.1882627608995179,0.24367066822157069,236454.90000000,383535.60000000,0.19074000,0.19231000
2021-07-24 00:00:56,STXUSDT,1.1987,1.0174840048101754,1.0125393858340996,117260.70000000,228112.16000000,1.16130000,1.16750000
2021-07-24 00:00:56,KAVAUSDT,4.412,3.958609956498364,4.077538778114117,121323.82000000,304232.27000000,4.35380000,4.42840000
2021-07-24 00:00:56,ARPAUSDT,0.03146,0.03012235209908286,0.0360947698419024,318027.80000000,558399.00000000,0.03117000,0.03131000
2021-07-24 00:00:56,IOTXUSDT,0.019293,0.018903518268790335,0.021031974574400175,1812008.00000000,3699794.00000000,0.01918200,0.01925400
2021-07-24 00:00:56,RLCUSDT,2.4206,2.347796468645201,3.0395308381123187,19732.50000000,44058.06000000,2.41950000,2.41840000
2021-07-24 00:00:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-24 00:00:56,CTXCUSDT,0.1292,0.1264872180998529,0.1602055592125381,96966.78000000,123904.81000000,0.12740000,0.12910000
2021-07-24 00:00:56,BCHUSDT,455.02,432.6730422970841,530.2019900284217,1762.37641000,2868.69565000,453.25000000,454.78000000
2021-07-24 00:00:56,TROYUSDT,0.006759,0.006568624649758384,0.008378184387629533,951615.00000000,2749201.00000000,0.00674400,0.00675900
2021-07-24 00:00:56,VITEUSDT,0.05459,0.050404304350611565,0.06052692328943338,6264284.00000000,7873719.10000000,0.05270000,0.05430000
2021-07-24 00:00:56,FTTUSDT,29.586,27.76132169329035,29.545544129983504,3192.15300000,4545.88600000,29.30500000,29.57800000
2021-07-24 00:00:56,EURUSDT,1.1669,1.1643598615485637,1.1829499571371938,453058.67000000,875508.34000000,1.16470000,1.16640000
2021-07-24 00:00:56,OGNUSDT,0.7542,0.6803108252176406,0.7631089492803632,166881.49000000,474575.76000000,0.76000000,0.75240000
2021-07-24 00:00:56,DREPUSDT,0.588,0.5091816047112538,0.5084951227529162,53663.50200000,74051.31200000,0.58700000,0.58800000
2021-07-24 00:00:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-24 00:00:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-24 00:00:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-24 00:00:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-24 00:00:56,TCTUSDT,0.020589,0.018970668424685765,0.024536102309610383,1945554.00000000,3345142.00000000,0.02031000,0.02069000
2021-07-24 00:00:56,WRXUSDT,0.9512,0.9197557531177352,1.1815412921651347,141410.39000000,233100.48000000,0.94260000,0.95050000
2021-07-24 00:00:56,BTSUSDT,0.03777,0.0366970855747332,0.04599415626228042,1887769.60000000,3361141.80000000,0.03747000,0.03769000
2021-07-24 00:00:56,LSKUSDT,2.3889,2.291579624064536,2.779702120419197,11256.11000000,24709.73000000,2.37510000,2.38410000
2021-07-24 00:00:56,BNTUSDT,2.9955,2.821692762814851,3.3818334874222327,7863.93000000,17945.81000000,2.96370000,2.99080000
2021-07-24 00:00:56,LTOUSDT,0.16081,0.15709531461546958,0.19108421150682062,288984.20000000,443916.50000000,0.16021000,0.16048000
2021-07-24 00:00:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-24 00:00:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-24 00:00:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-24 00:00:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-24 00:00:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-24 00:00:56,AIONUSDT,0.1122,0.10757656661190355,0.14980890428313268,141398.52000000,199802.10000000,0.11140000,0.11200000
2021-07-24 00:00:56,MBLUSDT,0.006323,0.005967908934414372,0.006908365566269353,4005689.00000000,8108984.00000000,0.00626900,0.00629300
2021-07-24 00:00:56,COTIUSDT,0.11815,0.10872758310373498,0.14804381634843647,581503.40000000,1465948.10000000,0.11889000,0.11834000
2021-07-24 00:00:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-24 00:00:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-24 00:00:56,STPTUSDT,0.04036,0.038503187849155816,0.043560888855405065,558936.20000000,972551.60000000,0.04038000,0.04081000
2021-07-24 00:00:56,WTCUSDT,0.5242,0.4922122531139294,0.6200540714990204,16333.67000000,33605.88000000,0.51790000,0.52210000
2021-07-24 00:00:56,DATAUSDT,0.08872,0.0853821548014306,0.1048842196249093,2245768.40000000,3791866.40000000,0.08709000,0.08924000
2021-07-24 00:00:56,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-24 00:00:56,SOLUSDT,28.561,26.671429016367462,31.478583701677454,95660.46600000,159582.70500000,27.86600000,28.51600000
2021-07-24 00:00:56,CTSIUSDT,0.37108,0.35735769077816176,0.4696500665666963,283206.10000000,374317.50000000,0.36728000,0.37060000
2021-07-24 00:00:56,HIVEUSDT,0.3018,0.28831684001511504,0.32232035613774823,197657.84000000,456365.75000000,0.30300000,0.30440000
2021-07-24 00:00:56,CHRUSDT,0.33663,0.27437362837722656,0.20530381738440331,6348513.50000000,12132256.60000000,0.33476000,0.33542000
2021-07-24 00:00:56,GXSUSDT,0.436,0.420110214739411,0.5221744166620502,11595.83000000,21712.89000000,0.43070000,0.43460000
2021-07-24 00:00:56,ARDRUSDT,0.14561,0.13548715067863332,0.1654383645700644,169134.80000000,358161.70000000,0.14028000,0.14159000
2021-07-24 00:00:56,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-24 00:00:56,MDTUSDT,0.02199,0.020670841833144406,0.02638002968805599,387336.60000000,618851.00000000,0.02186000,0.02199000
2021-07-24 00:00:56,STMXUSDT,0.016039,0.015440518234721423,0.019367077029616323,3454469.00000000,4921652.00000000,0.01590200,0.01601400
2021-07-24 00:00:56,KNCUSDT,1.342,1.281319266241367,1.5667503211456493,15666.62600000,38248.43900000,1.33400000,1.34200000
2021-07-24 00:00:56,REPUSDT,17.003,16.205435425190057,18.078138197149077,2716.87000000,4171.50600000,16.65200000,16.92300000
2021-07-24 00:00:56,LRCUSDT,0.21118,0.20539792236254445,0.25701069864735027,197659.50000000,497731.40000000,0.20973000,0.21132000
2021-07-24 00:00:56,PNTUSDT,0.6549,0.612414205754553,0.7965258143079633,15229.16000000,31756.49000000,0.65350000,0.65480000
2021-07-24 00:00:56,COMPUSDT,417.24,386.4562137073879,387.6753430201247,2748.48604000,3544.10795000,414.91000000,417.56000000
2021-07-24 00:00:56,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-24 00:00:56,SCUSDT,0.011174,0.01065284972053321,0.013634598020076025,10699491.00000000,18301168.00000000,0.01100900,0.01117100
2021-07-24 00:00:56,ZENUSDT,50.67,48.32113885018258,65.46810064862449,3262.91450000,5243.86810000,49.76000000,50.69000000
2021-07-24 00:00:56,SNXUSDT,8.727,8.446418882192699,9.685678757182243,21404.38900000,40770.07900000,8.67200000,8.74400000
2021-07-24 00:00:56,VTHOUSDT,0.005015,0.004902368117499825,0.006593308727716846,11680702.00000000,27629232.00000000,0.00500400,0.00505900
2021-07-24 00:00:56,DGBUSDT,0.03786,0.03663196042864167,0.047934764357474235,1764699.50000000,3126528.20000000,0.03741000,0.03785000
2021-07-24 00:00:56,GBPUSDT,1.3918,1.3884551084516188,1.409410437582347,203718.53000000,339998.20000000,1.39210000,1.39170000
2021-07-24 00:00:56,SXPUSDT,1.587,1.5479984204505626,1.9527209868126187,362730.29100000,694292.30400000,1.57400000,1.59000000
2021-07-24 00:00:56,MKRUSDT,2514.01,2416.6722580782653,2711.9398398652256,37.97316000,62.93752000,2500.13000000,2517.10000000
2021-07-24 00:00:56,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-24 00:00:56,DCRUSDT,122.31,112.23828022854636,126.4398176623325,18.42710000,47.35160000,119.86000000,121.00000000
2021-07-24 00:00:56,STORJUSDT,0.7977,0.7665428695831098,0.9152298511229917,39099.12000000,80772.35000000,0.78940000,0.79890000
2021-07-24 00:00:56,MANAUSDT,0.6757,0.5951068930883788,0.659888910554431,1004013.67000000,1772561.62000000,0.67020000,0.67650000
2021-07-24 00:00:56,AUDUSDT,0.73581,0.7357967856753748,0.7488604516666388,185098.70000000,482247.90000000,0.73599000,0.73594000
2021-07-24 00:00:56,YFIUSDT,29399.96,28175.7120846011,33106.22030163423,10.48922400,18.99127500,29286.92000000,29424.63000000
2021-07-24 00:00:56,BALUSDT,18.642,17.764588099938766,22.404080148258714,1235.13200000,2121.63200000,18.47400000,18.65600000
2021-07-24 00:00:56,BLZUSDT,0.1505,0.1355602770195278,0.1584847453968978,614926.80000000,1119127.00000000,0.14917000,0.15025000
2021-07-24 00:00:56,IRISUSDT,0.06832,0.06291290135804857,0.07679369478749505,157961.00000000,180443.80000000,0.06782000,0.06822000
2021-07-24 00:00:56,KMDUSDT,0.6551,0.6401688362068834,0.8858708417676127,41670.52000000,52659.57000000,0.65010000,0.65410000
2021-07-24 00:00:56,JSTUSDT,0.0417,0.04028078154485608,0.052343810857665214,171572.70000000,339833.00000000,0.04143000,0.04167000
2021-07-24 00:00:56,SRMUSDT,2.8124,2.709469966750786,3.4979571639918405,21003.39000000,34395.39000000,2.78010000,2.80440000
2021-07-24 00:00:56,ANTUSDT,3.3815,3.315344669921724,3.9518496031502552,13081.24000000,21175.09000000,3.35210000,3.37930000
2021-07-24 00:00:56,CRVUSDT,1.608,1.4654658585595703,1.75706230967247,185506.51200000,321879.76900000,1.59500000,1.60300000
2021-07-24 00:00:56,SANDUSDT,0.64914,0.506360304300296,0.3896133902343751,4075093.00000000,6423040.30000000,0.65589000,0.65833000
2021-07-24 00:00:56,OCEANUSDT,0.3904,0.3745873667484044,0.476542642646398,95410.88000000,147187.55000000,0.38680000,0.39020000
2021-07-24 00:00:56,NMRUSDT,32.393,30.79906060917771,34.30219750679021,436.08400000,1287.87400000,32.03600000,32.36000000
2021-07-24 00:00:56,DOTUSDT,13.399,12.475350689205094,16.506431707273908,262004.84800000,504454.72600000,13.26100000,13.40100000
2021-07-24 00:00:56,LUNAUSDT,7.864,6.864128544416088,6.936556144854965,209823.87900000,356121.26700000,7.71200000,7.88600000
2021-07-24 00:00:56,RSRUSDT,0.02279,0.020386871210497485,0.026160094729210763,3633680.00000000,6562395.10000000,0.02255000,0.02280000
2021-07-24 00:00:56,PAXGUSDT,1812.98,1809.7989481703135,1818.0561825621062,144.04207300,155.84292800,1812.72000000,1812.38000000
2021-07-24 00:00:56,WNXMUSDT,52.528,50.02255292777008,57.59644831110635,28.15400000,40.26600000,52.09400000,52.52800000
2021-07-24 00:00:56,TRBUSDT,34.283,32.18386983035801,41.376444847428616,1030.59600000,2500.40900000,34.34800000,34.19700000
2021-07-24 00:00:56,BZRXUSDT,0.184,0.17475247619040257,0.23758945550824156,66819.88000000,180045.40000000,0.18370000,0.18450000
2021-07-24 00:00:56,SUSHIUSDT,8.579,7.5141124339503165,8.202693061935742,89821.60800000,159144.12500000,8.45100000,8.59400000
2021-07-24 00:00:56,YFIIUSDT,2610.84,2497.0830117885093,2162.65457436424,29.38231600,44.42600400,2606.59000000,2611.65000000
2021-07-24 00:00:56,KSMUSDT,177.98,170.0106474820731,231.81866488364548,2698.29140000,5824.58270000,174.38000000,177.94000000
2021-07-24 00:00:56,EGLDUSDT,80.22,76.51504919978164,86.42310777498778,2590.45330000,3916.03160000,79.34000000,80.28000000
2021-07-24 00:00:56,DIAUSDT,1.168,1.1306835357730995,1.4239444813470499,34902.96000000,44760.22500000,1.15300000,1.16900000
2021-07-24 00:00:56,RUNEUSDT,3.834,4.04095279898402,6.5794669884718635,241370.26500000,467381.65400000,3.76200000,3.83100000
2021-07-24 00:00:56,FIOUSDT,0.1691,0.1541539973425097,0.17622148838547042,434931.01000000,1069297.63000000,0.16760000,0.16870000
2021-07-24 00:00:56,UMAUSDT,8.501,8.15614454543027,10.066603682768449,2053.82300000,2938.25000000,8.42800000,8.48300000
2021-07-24 00:00:56,BELUSDT,1.4559,1.3809483220798078,1.4549856855501755,29802.06000000,46171.28000000,1.44390000,1.45450000
2021-07-24 00:00:56,WINGUSDT,15.007,14.751749265452103,17.34225165693104,2032.26700000,2838.68100000,14.88600000,14.99600000
2021-07-24 00:00:56,UNIUSDT,18.612,16.778829703394543,19.780157719517362,52362.50200000,106355.19500000,18.46500000,18.60300000
2021-07-24 00:00:56,NBSUSDT,0.01035,0.010071519868950317,0.012456355189152616,626131.30000000,1839121.30000000,0.01032000,0.01032000
2021-07-24 00:00:56,OXTUSDT,0.2851,0.2657714309982566,0.3023313289018246,176590.11000000,300834.44000000,0.28450000,0.28500000
2021-07-24 00:00:56,SUNUSDT,0.01876,0.018575770423743195,5.120503041333018,853566.00000000,1382225.00000000,0.01868000,0.01870000
2021-07-24 00:00:56,AVAXUSDT,11.1,10.600002442803461,13.20434863665206,11438.91900000,23337.43300000,11.00200000,11.08600000
2021-07-24 00:00:56,HNTUSDT,11.13,10.880264094890334,12.222914744686813,5616.07100000,9581.70400000,11.15500000,11.15100000
2021-07-24 00:00:56,FLMUSDT,0.3561,0.33979188173527725,0.4109924114591833,220323.74000000,305291.27000000,0.35080000,0.35560000
2021-07-24 00:00:56,ORNUSDT,4.316,4.168654343820644,5.773921665343494,11248.82700000,19970.81500000,4.24800000,4.30600000
2021-07-24 00:00:56,UTKUSDT,0.19,0.179698321261576,0.24023958021088127,373455.29000000,519593.14000000,0.18870000,0.18990000
2021-07-24 00:00:56,XVSUSDT,17.147,16.14948820323789,23.70718150275592,6998.17300000,11319.98700000,16.87900000,17.11200000
2021-07-24 00:00:56,ALPHAUSDT,0.5656,0.5335213105407602,0.6466682381954366,362842.53000000,894948.13000000,0.55920000,0.56460000
2021-07-24 00:00:56,AAVEUSDT,289.93,264.0857789376455,280.27220731389474,3469.19750000,7146.31240000,286.79000000,290.00000000
2021-07-24 00:00:56,NEARUSDT,1.9355,1.8384359792659202,2.3178830456410497,50069.40000000,102280.82000000,1.92090000,1.93960000
2021-07-24 00:00:56,FILUSDT,47.41,45.509821013285396,58.44967235790555,43316.54360000,69104.11270000,46.89000000,47.37000000
2021-07-24 00:00:56,INJUSDT,5.864,5.710392334051997,7.324414732135179,18763.86100000,25539.26800000,5.79400000,5.86600000
2021-07-24 00:00:56,AUDIOUSDT,1.0277,0.9375185784587685,0.9918152267853693,758497.31000000,1375959.86000000,1.01310000,1.02740000
2021-07-24 00:00:56,CTKUSDT,1.0641,1.020728967169894,1.1583454580625754,67578.14000000,112324.66000000,1.05420000,1.06410000
2021-07-24 00:00:56,AKROUSDT,0.018213,0.017276924302207456,0.0201310812705761,1066027.00000000,1904098.00000000,0.01808500,0.01821300
2021-07-24 00:00:56,AXSUSDT,41.0549,24.760592656862254,13.591177780736862,970588.01000000,1949012.06000000,43.13600000,42.52940000
2021-07-24 00:00:56,HARDUSDT,0.6248,0.6172741152092888,0.74554921568126,125012.61000000,261365.17000000,0.61610000,0.62470000
2021-07-24 00:00:56,DNTUSDT,0.11819,0.11453397654920855,0.13676795881124848,198133.60000000,379314.30000000,0.11750000,0.11812000
2021-07-24 00:00:56,STRAXUSDT,1.4754,1.402113502108572,1.5674302893583063,22976.16000000,34589.68000000,1.46050000,1.47390000
2021-07-24 00:00:56,UNFIUSDT,6.931,6.376400271173537,7.654685918269735,19339.88700000,36902.93400000,6.92200000,6.91100000
2021-07-24 00:00:56,ROSEUSDT,0.06368,0.05907180724875665,0.06602928714464854,573859.40000000,905627.80000000,0.06320000,0.06359000
2021-07-24 00:00:56,AVAUSDT,1.7716,1.7505916657733058,2.2866652581833873,23457.67000000,29247.48000000,1.75430000,1.77100000
2021-07-24 00:00:56,XEMUSDT,0.1444,0.13836741729342406,0.14650051361173708,1956812.98000000,3924186.87000000,0.14240000,0.14400000
2021-07-24 00:00:56,SKLUSDT,0.19805,0.19161776952516188,0.251235488103165,232738.70000000,338197.40000000,0.19745000,0.19782000
2021-07-24 00:00:56,SUSDUSDT,1.0078,1.0046417511413255,1.006534100595123,1864.81000000,1914.17000000,1.00630000,1.00640000
2021-07-24 00:00:56,GRTUSDT,0.5565,0.5408687587608215,0.6585574344237911,438450.15000000,741730.14000000,0.54880000,0.55670000
2021-07-24 00:00:56,JUVUSDT,10.823,9.6482037264735,8.839429259406241,1240.28600000,3571.09000000,10.77200000,10.76700000
2021-07-24 00:00:56,PSGUSDT,22.263,20.644682137292396,16.942319050150576,1363.04100000,3065.97600000,22.13200000,22.25000000
2021-07-24 00:00:56,1INCHUSDT,2.1024,1.9418789868308168,2.599444689782253,125214.27000000,258163.09000000,2.08310000,2.11470000
2021-07-24 00:00:56,REEFUSDT,0.014017,0.012866545541737872,0.016808120201029404,10013982.00000000,17820518.00000000,0.01406800,0.01402700
