DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-20 00:00:10,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-20 00:00:10,NULSUSDT,0.5254,0.5295052963662029,0.5569657269746114,19566.00000000,21766.00000000,0.52500000,0.52340000
2021-09-20 00:00:10,VETUSDT,0.10823,0.11368331684118083,0.11849649209623855,4467003.50000000,8603397.20000000,0.10828000,0.10824000
2021-09-20 00:00:10,PAXUSDT,0.9996,0.9995999653667459,0.9996244458502243,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-20 00:00:10,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-20 00:00:10,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-20 00:00:10,USDCUSDT,0.9999,0.9998550683292927,0.9997429220230045,411175.00000000,728402.00000000,1.00000000,1.00000000
2021-09-20 00:00:10,LINKUSDT,27.37,28.5980734562937,27.31492197958635,42476.35000000,86449.82000000,27.30000000,27.36000000
2021-09-20 00:00:10,WAVESUSDT,27.4,29.159896189890286,26.374149081833394,2734.29000000,5289.08000000,27.32000000,27.40000000
2021-09-20 00:00:10,BTTUSDT,0.003831,0.003952690295888239,0.004050353889587029,35944825.00000000,67519450.00000000,0.00382400,0.00383100
2021-09-20 00:00:10,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-20 00:00:10,ONGUSDT,1.1685,1.1658005745108708,1.0682118984463993,11694.00000000,23119.00000000,1.17050000,1.17120000
2021-09-20 00:00:10,HOTUSDT,0.009456,0.00967585461891902,0.00998960072301896,12745053.00000000,22511983.00000000,0.00940100,0.00946900
2021-09-20 00:00:10,ZILUSDT,0.10253,0.10786701394439757,0.10626979304778096,518405.00000000,909540.20000000,0.10191000,0.10252000
2021-09-20 00:00:10,ZRXUSDT,1.0616,1.0909736956415148,1.0411939841613636,57233.00000000,84829.00000000,1.05360000,1.06680000
2021-09-20 00:00:10,FETUSDT,0.7659,0.8492660715592341,0.6994295469228943,2538157.00000000,4930912.00000000,0.76810000,0.76510000
2021-09-20 00:00:10,BATUSDT,0.7387,0.7580015145787738,0.776946409376367,179006.00000000,342375.00000000,0.73240000,0.73840000
2021-09-20 00:00:10,XMRUSDT,260.5,266.29556077965043,271.2868395545681,494.87200000,787.46200000,259.80000000,259.80000000
2021-09-20 00:00:10,ZECUSDT,133.6,137.06134914254767,139.50302241697705,730.01400000,1591.04100000,133.10000000,133.60000000
2021-09-20 00:00:10,IOSTUSDT,0.0666,0.06979426689246607,0.05366153080925769,2883618.00000000,5034958.00000000,0.06636000,0.06670000
2021-09-20 00:00:10,CELRUSDT,0.10076,0.10739982443261692,0.06412362740907777,4240937.10000000,9141088.70000000,0.10181000,0.10201000
2021-09-20 00:00:10,DASHUSDT,192.9,200.92532159337372,208.10799202305353,417.30900000,678.42100000,192.10000000,192.90000000
2021-09-20 00:00:10,NANOUSDT,5.515,5.578490291879613,5.876094633542861,3421.00000000,8092.10000000,5.49100000,5.49200000
2021-09-20 00:00:10,OMGUSDT,9.617,8.963850985650723,7.267838243408067,187789.50000000,355884.40000000,9.53800000,9.67000000
2021-09-20 00:00:10,THETAUSDT,6.091,6.393952421221469,6.795794514669288,105916.60000000,205988.70000000,6.06400000,6.09900000
2021-09-20 00:00:10,ENJUSDT,1.571,1.6470045719637674,1.7362930261820435,46959.80000000,120011.10000000,1.57000000,1.57000000
2021-09-20 00:00:10,MITHUSDT,0.05418,0.052971242768598714,0.053697063055167825,333489.50000000,579485.00000000,0.05412000,0.05421000
2021-09-20 00:00:10,MATICUSDT,1.315,1.3625817702518146,1.3655536893883575,508350.80000000,932340.80000000,1.31300000,1.31500000
2021-09-20 00:00:10,ATOMUSDT,44.01,37.36855530733918,25.09508113733732,252540.43000000,541348.72000000,42.83000000,44.27000000
2021-09-20 00:00:10,TFUELUSDT,0.2984,0.30851580366195047,0.3297992051208949,183695.00000000,412738.00000000,0.29800000,0.29850000
2021-09-20 00:00:10,ONEUSDT,0.15641,0.1643559211929963,0.13390070594196316,2277952.80000000,4162772.20000000,0.15540000,0.15662000
2021-09-20 00:00:10,FTMUSDT,1.4638,1.3557902428352626,0.9707572143218952,2369130.00000000,4640511.00000000,1.44430000,1.45790000
2021-09-20 00:00:10,ALGOUSDT,1.9729,2.032490476150641,1.4957722700635945,361055.00000000,789895.00000000,1.96940000,1.97290000
2021-09-20 00:00:10,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-20 00:00:10,GTOUSDT,0.04234,0.044284332390172675,0.04594320360601655,59065.30000000,381380.10000000,0.04239000,0.04234000
2021-09-20 00:00:10,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-20 00:00:10,DOGEUSDT,0.233,0.24076532445626359,0.2626414742143739,4536325.00000000,8102289.00000000,0.23240000,0.23310000
2021-09-20 00:00:10,DUSKUSDT,0.1553,0.15778993235919053,0.1561066958347704,23375.00000000,33141.00000000,0.15470000,0.15530000
2021-09-20 00:00:10,ANKRUSDT,0.09375,0.09672300809178738,0.09941710915850183,227352.30000000,446214.80000000,0.09351000,0.09366000
2021-09-20 00:00:10,WINUSDT,4.914E-4,5.118483006343845E-4,5.610062598806241E-4,95840186.00000000,203209130.00000000,0.00049010,0.00049040
2021-09-20 00:00:10,COSUSDT,0.02299,0.023498525267840145,0.021980083567158547,1298360.40000000,1909876.70000000,0.02301000,0.02294000
2021-09-20 00:00:10,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-20 00:00:10,COCOSUSDT,0.6929,0.7201457181028909,0.7486621728025149,2891.00000000,4912.00000000,0.69030000,0.69300000
2021-09-20 00:00:10,MTLUSDT,3.645,3.5288530577005854,3.176141771962659,54973.10000000,69427.10000000,3.59900000,3.63900000
2021-09-20 00:00:10,TOMOUSDT,2.243,2.305827048039917,2.742894918755189,13000.00000000,68057.50000000,2.24600000,2.24700000
2021-09-20 00:00:10,PERLUSDT,0.0906,0.0938594160333271,0.09116822050463742,61500.00000000,109948.30000000,0.09118000,0.09060000
2021-09-20 00:00:10,DENTUSDT,0.00473,0.004831510471695483,0.00522325150046553,25611439.00000000,42893741.00000000,0.00471200,0.00473400
2021-09-20 00:00:10,MFTUSDT,0.011691,0.012167228024948577,0.011908775824771059,6092846.00000000,26354375.00000000,0.01175300,0.01162600
2021-09-20 00:00:10,KEYUSDT,0.010335,0.009201422815273974,0.009080223442466638,9251162.00000000,22453449.00000000,0.01032200,0.01027100
2021-09-20 00:00:10,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-20 00:00:10,DOCKUSDT,0.09989,0.09903431351796856,0.09556025148329807,154893.00000000,348831.00000000,0.10051000,0.09951000
2021-09-20 00:00:10,WANUSDT,0.8927,0.9299771110074091,0.9031088084223373,8537.00000000,11200.00000000,0.89160000,0.89310000
2021-09-20 00:00:10,FUNUSDT,0.01974,0.020840192060710083,0.024079918778366072,6919814.00000000,14893118.00000000,0.01987000,0.01970000
2021-09-20 00:00:10,CVCUSDT,0.4998,0.5259864120200219,0.4389562977032885,239188.00000000,402371.00000000,0.49660000,0.49990000
2021-09-20 00:00:10,CHZUSDT,0.3165,0.3288652309804461,0.34319451176439336,706222.00000000,1220803.00000000,0.31490000,0.31640000
2021-09-20 00:00:10,BANDUSDT,8.899,9.282341175369353,8.815957897278837,9275.40000000,12691.90000000,8.86800000,8.91700000
2021-09-20 00:00:10,BUSDUSDT,0.9998,0.9998386511711311,0.9997259212743185,4375627.00000000,9219100.00000000,0.99980000,0.99990000
2021-09-20 00:00:10,BEAMUSDT,0.6688,0.697942599377901,0.6876512716516711,53949.00000000,58308.00000000,0.66790000,0.66960000
2021-09-20 00:00:10,XTZUSDT,6.515,6.517014804926263,5.2313462289042,138258.90000000,337027.80000000,6.51400000,6.51900000
2021-09-20 00:00:10,RENUSDT,0.8882,0.9498156321548933,0.7127588103720064,237412.00000000,548319.00000000,0.89260000,0.88880000
2021-09-20 00:00:10,RVNUSDT,0.11168,0.11432221732240432,0.11921317811922033,2668317.10000000,3894473.80000000,0.10965000,0.11207000
2021-09-20 00:00:10,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-20 00:00:10,HBARUSDT,0.3945,0.4328910999836898,0.32061614833437224,739765.00000000,1480023.00000000,0.39380000,0.39680000
2021-09-20 00:00:10,NKNUSDT,0.37,0.38337093141792933,0.3930037643829084,38059.00000000,78074.00000000,0.36850000,0.37000000
2021-09-20 00:00:10,STXUSDT,1.402,1.4579689853445044,1.423510558656322,27918.80000000,38025.70000000,1.39900000,1.40400000
2021-09-20 00:00:10,KAVAUSDT,6.005,6.222351613428968,6.644325980531364,117284.30000000,189941.20000000,5.98700000,6.00400000
2021-09-20 00:00:10,ARPAUSDT,0.07909,0.08164082024046092,0.07171206384389427,379122.50000000,793977.10000000,0.07899000,0.07904000
2021-09-20 00:00:10,IOTXUSDT,0.06214,0.06425185670260282,0.06458760006073323,1448935.00000000,3987535.00000000,0.06199000,0.06214000
2021-09-20 00:00:10,RLCUSDT,3.838,3.939893257238987,4.192529095420413,9502.70000000,14286.80000000,3.81500000,3.84200000
2021-09-20 00:00:10,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-20 00:00:10,CTXCUSDT,0.2472,0.24671420055731844,0.20921415889923461,102123.00000000,195487.00000000,0.24420000,0.24760000
2021-09-20 00:00:10,BCHUSDT,608.8,628.9771772432904,637.1345189061316,398.51400000,1057.84400000,609.90000000,608.70000000
2021-09-20 00:00:10,TROYUSDT,0.009446,0.00844499797886194,0.008953267106692734,11729942.00000000,25686661.00000000,0.00927700,0.00942700
2021-09-20 00:00:10,VITEUSDT,0.08815,0.09138450307937221,0.08587086760689243,30268.10000000,157209.40000000,0.08833000,0.08815000
2021-09-20 00:00:10,FTTUSDT,60.81,64.60084211702676,58.46115155966826,12333.34000000,20001.66000000,60.42000000,60.79000000
2021-09-20 00:00:10,EURUSDT,1.168,1.1706858677258274,1.1703821709173843,30831.20000000,125122.40000000,1.16800000,1.16900000
2021-09-20 00:00:10,OGNUSDT,1.0135,1.0565299477197159,1.0329504830692788,71021.00000000,165697.00000000,1.00840000,1.01470000
2021-09-20 00:00:10,DREPUSDT,0.6829,0.7149092794212305,0.7043367613062248,5661.00000000,12390.00000000,0.68160000,0.68250000
2021-09-20 00:00:10,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-20 00:00:10,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-20 00:00:10,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-20 00:00:10,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-20 00:00:10,TCTUSDT,0.03353,0.03495978147600524,0.032933994662114545,611779.00000000,767054.00000000,0.03350000,0.03353000
2021-09-20 00:00:10,WRXUSDT,1.214,1.204386229214157,1.3058987115183582,71611.50000000,158713.80000000,1.21800000,1.21400000
2021-09-20 00:00:10,BTSUSDT,0.04985,0.051067557788752355,0.05322308275243078,770111.40000000,895474.80000000,0.04910000,0.04989000
2021-09-20 00:00:10,LSKUSDT,3.599,3.5970581339342087,3.802538055421564,4247.10000000,6161.80000000,3.57200000,3.59900000
2021-09-20 00:00:10,BNTUSDT,3.965,4.079653456647129,4.1074320248627725,508.70000000,940.70000000,3.94700000,3.96700000
2021-09-20 00:00:10,LTOUSDT,0.2935,0.2939166648845458,0.2889151938623423,87990.00000000,111258.00000000,0.29310000,0.29420000
2021-09-20 00:00:10,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-20 00:00:10,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-20 00:00:10,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-20 00:00:10,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-20 00:00:10,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-20 00:00:10,AIONUSDT,0.1813,0.1866554374437101,0.18119737698798874,107895.00000000,173299.00000000,0.18090000,0.18100000
2021-09-20 00:00:10,MBLUSDT,0.009712,0.009743976827040708,0.009645767859106279,325698.00000000,762355.00000000,0.00967000,0.00971500
2021-09-20 00:00:10,COTIUSDT,0.3681,0.3835197429331569,0.3048390915088403,845816.00000000,1708586.00000000,0.36920000,0.36810000
2021-09-20 00:00:10,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-20 00:00:10,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-20 00:00:10,STPTUSDT,0.05846,0.060463295508393584,0.060344096698912414,50882.90000000,52534.80000000,0.05869000,0.05863000
2021-09-20 00:00:10,WTCUSDT,1.1729,1.1763755207556432,0.9526055929330834,26587.00000000,37070.00000000,1.16100000,1.17260000
2021-09-20 00:00:10,DATAUSDT,0.13557,0.13277180798667007,0.13508853044315056,102306.00000000,204205.70000000,0.13536000,0.13522000
2021-09-20 00:00:10,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-20 00:00:10,SOLUSDT,152.8,157.18107391147933,120.47872865944896,28435.79000000,51863.99000000,153.08000000,152.76000000
2021-09-20 00:00:10,CTSIUSDT,0.6509,0.6638178635000113,0.6861874432150582,64943.00000000,111074.00000000,0.64620000,0.65010000
2021-09-20 00:00:10,HIVEUSDT,0.7333,0.7495220818386042,0.6374574498111731,13946.00000000,18782.00000000,0.72830000,0.73250000
2021-09-20 00:00:10,CHRUSDT,0.3241,0.3360293748393736,0.357957957406064,179864.00000000,295254.00000000,0.32270000,0.32460000
2021-09-20 00:00:10,GXSUSDT,0.6869,0.7020612029297272,0.6720502481723747,11864.00000000,32879.00000000,0.68420000,0.68690000
2021-09-20 00:00:10,ARDRUSDT,0.3739,0.374550383435381,0.31742700260901674,27466.00000000,38208.00000000,0.37480000,0.37740000
2021-09-20 00:00:10,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-20 00:00:10,MDTUSDT,0.04047,0.04022575680472674,0.03978888197918285,384596.70000000,412596.40000000,0.04009000,0.04040000
2021-09-20 00:00:10,STMXUSDT,0.0334,0.03415716479467425,0.03227436831470812,399878.00000000,717824.00000000,0.03312000,0.03337000
2021-09-20 00:00:10,KNCUSDT,1.74,1.8095962212268448,1.8639239926616127,12666.90000000,25858.60000000,1.73600000,1.74100000
2021-09-20 00:00:10,REPUSDT,25.18,26.01308503960159,26.648461967667355,43.42000000,60.62000000,25.15000000,25.10000000
2021-09-20 00:00:10,LRCUSDT,0.4519,0.4623291243160271,0.4323658784144175,86227.00000000,217883.00000000,0.45220000,0.44990000
2021-09-20 00:00:10,PNTUSDT,1.0698,1.1542615444652613,1.1180142606197578,21650.00000000,48520.00000000,1.06260000,1.07110000
2021-09-20 00:00:10,COMPUSDT,392.9,405.90332800736934,429.4820624698857,133.92000000,185.10800000,391.00000000,393.10000000
2021-09-20 00:00:10,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-20 00:00:10,SCUSDT,0.01806,0.01867354783413698,0.01898455843145089,3431546.00000000,5902567.00000000,0.01800000,0.01803000
2021-09-20 00:00:10,ZENUSDT,92.79,94.66327153209997,84.29025683474642,1046.30000000,1490.13000000,91.71000000,92.74000000
2021-09-20 00:00:10,SNXUSDT,12.819,13.061666453292698,11.985609984841942,12506.20000000,24796.30000000,12.74400000,12.82500000
2021-09-20 00:00:10,VTHOUSDT,0.008807,0.009369101522726235,0.01025491506660797,3546671.00000000,5831825.00000000,0.00879400,0.00880900
2021-09-20 00:00:10,DGBUSDT,0.05571,0.05696943153807222,0.06067164142562492,362360.40000000,833344.50000000,0.05533000,0.05560000
2021-09-20 00:00:10,GBPUSDT,1.366,1.3687470667702255,1.383568954051275,16675.10000000,34985.80000000,1.36700000,1.36600000
2021-09-20 00:00:10,SXPUSDT,2.496,2.650616317252512,3.011152059377796,198141.80000000,324375.60000000,2.48800000,2.50200000
2021-09-20 00:00:10,MKRUSDT,2768.0,2859.387299810946,3184.907569196743,4.65860000,19.89920000,2755.00000000,2768.00000000
2021-09-20 00:00:10,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-20 00:00:10,DCRUSDT,139.2,143.14144671114934,154.09105732671438,161.52900000,324.99900000,139.40000000,139.20000000
2021-09-20 00:00:10,STORJUSDT,1.3396,1.384862987073777,1.3674402137515747,5748.00000000,20439.00000000,1.33740000,1.34220000
2021-09-20 00:00:10,MANAUSDT,0.7996,0.824392712379085,0.8543278552335233,32121.00000000,51759.00000000,0.79530000,0.79940000
2021-09-20 00:00:10,AUDUSDT,0.7251,0.7267972944629727,0.7321341185769417,113425.00000000,436434.00000000,0.72520000,0.72510000
2021-09-20 00:00:10,YFIUSDT,32988.86,33933.14736732864,35911.830224650694,2.07495000,3.75520000,32883.39000000,33029.39000000
2021-09-20 00:00:10,BALUSDT,24.81,26.078900061922624,26.934965115157834,1437.89000000,1903.16000000,24.69000000,24.75000000
2021-09-20 00:00:10,BLZUSDT,0.2428,0.2550900805052419,0.24041470167279103,199064.00000000,278504.00000000,0.24070000,0.24330000
2021-09-20 00:00:10,IRISUSDT,0.155,0.14260982292754462,0.12176504411367374,619500.50000000,983094.00000000,0.14928000,0.15500000
2021-09-20 00:00:10,KMDUSDT,1.0305,1.077479293225582,1.0958908959597735,3298.00000000,7960.00000000,1.02870000,1.02890000
2021-09-20 00:00:10,JSTUSDT,0.0853,0.08998463490068949,0.07803797296200395,267759.10000000,398910.80000000,0.08455000,0.08548000
2021-09-20 00:00:10,SRMUSDT,9.901,10.295532963558887,8.484894371296075,35999.40000000,69468.10000000,9.84000000,9.88500000
2021-09-20 00:00:10,ANTUSDT,5.962,6.100853918404638,5.496284083604543,1790.40000000,3572.10000000,5.94100000,5.96000000
2021-09-20 00:00:10,CRVUSDT,3.061,2.8762133283235065,2.3233044231161206,285350.80000000,575582.30000000,3.05900000,3.04600000
2021-09-20 00:00:10,SANDUSDT,0.742,0.772874216881391,0.7636688951310547,90948.00000000,279392.00000000,0.74160000,0.74230000
2021-09-20 00:00:10,OCEANUSDT,0.7608,0.8031618449590208,0.7821708859084872,57993.00000000,131496.00000000,0.75560000,0.75860000
2021-09-20 00:00:10,NMRUSDT,44.72,45.66843651375146,43.525463027527906,9.07000000,18.26000000,44.85000000,44.78000000
2021-09-20 00:00:10,DOTUSDT,33.84,34.53157343473003,29.046753970570236,73425.88000000,131157.86000000,33.51000000,33.85000000
2021-09-20 00:00:10,LUNAUSDT,32.93,35.491572073413,29.550246050199966,113823.32000000,220908.55000000,32.79000000,32.92000000
2021-09-20 00:00:10,RSRUSDT,0.03709,0.03917075243205486,0.041346810120320765,1130769.70000000,2432280.30000000,0.03690000,0.03705000
2021-09-20 00:00:10,PAXGUSDT,1764.0,1772.1345133537602,1797.0034392322534,6.00870000,13.97830000,1764.00000000,1764.00000000
2021-09-20 00:00:10,WNXMUSDT,71.43,72.08212534748866,70.2641324238633,54.80000000,74.00000000,70.59000000,71.30000000
2021-09-20 00:00:10,TRBUSDT,55.54,58.64177293920016,53.806691208012346,343.36000000,1282.46000000,55.23000000,55.37000000
2021-09-20 00:00:10,BZRXUSDT,0.3184,0.3319044456576342,0.34142184915586904,16756.00000000,71901.00000000,0.31760000,0.31790000
2021-09-20 00:00:10,SUSHIUSDT,12.039,12.805397626917191,11.911273845074433,23062.00000000,40923.30000000,11.98300000,12.05200000
2021-09-20 00:00:10,YFIIUSDT,4643.0,4655.843083691214,4452.737801258623,11.06040000,38.95170000,4630.00000000,4633.00000000
2021-09-20 00:00:10,KSMUSDT,400.6,408.24577022107815,349.8999958663304,358.85300000,819.61800000,399.20000000,400.60000000
2021-09-20 00:00:10,EGLDUSDT,225.18,245.8986930866571,186.16938855493652,2565.44000000,4829.76000000,226.76000000,224.81000000
2021-09-20 00:00:10,DIAUSDT,1.815,1.9063596154537281,1.9272804400056758,8093.30000000,9610.70000000,1.80200000,1.81300000
2021-09-20 00:00:10,RUNEUSDT,9.065,9.725979278953234,9.149612504306189,21488.80000000,45428.80000000,9.05600000,9.10600000
2021-09-20 00:00:10,FIOUSDT,0.2056,0.2076676551578646,0.21080736886028606,138669.00000000,202208.00000000,0.20510000,0.20560000
2021-09-20 00:00:10,UMAUSDT,11.061,11.341650561516419,11.629007277922218,2751.00000000,5705.50000000,11.03000000,11.04000000
2021-09-20 00:00:10,BELUSDT,1.916,2.0057877689505066,2.135528984700477,10392.30000000,21122.30000000,1.91300000,1.91800000
2021-09-20 00:00:10,WINGUSDT,20.17,20.671545871326817,21.87112740551151,137.34000000,265.85000000,20.20000000,20.17000000
2021-09-20 00:00:10,UNIUSDT,23.93,24.622192371542145,25.536614980090054,4898.67000000,8490.94000000,23.75000000,23.87000000
2021-09-20 00:00:10,NBSUSDT,0.01342,0.013988241854923509,0.014235019457319508,264686.50000000,696071.30000000,0.01340000,0.01342000
2021-09-20 00:00:10,OXTUSDT,0.367,0.3727160264091108,0.38069505484365507,43150.00000000,90216.00000000,0.36620000,0.36790000
2021-09-20 00:00:10,SUNUSDT,0.03534,0.03705773428240208,0.34095084059323805,1112528.00000000,1928850.00000000,0.03539000,0.03532000
2021-09-20 00:00:10,AVAXUSDT,70.17,67.13233884002287,44.237404893900305,79371.68000000,152357.43000000,69.35000000,70.07000000
2021-09-20 00:00:10,HNTUSDT,19.79,20.07200033362301,19.952911851768324,454.03000000,1871.06000000,19.65000000,19.76000000
2021-09-20 00:00:10,FLMUSDT,0.5594,0.5843745143970711,0.6041953441225284,25325.00000000,68924.00000000,0.55570000,0.55880000
2021-09-20 00:00:10,ORNUSDT,10.283,11.025597692713763,8.930664245600436,3792.60000000,9046.40000000,10.24900000,10.27600000
2021-09-20 00:00:10,UTKUSDT,0.3969,0.39786346050228194,0.3987681494486007,229514.00000000,742742.00000000,0.40090000,0.39660000
2021-09-20 00:00:10,XVSUSDT,30.83,32.442893620251496,32.87415151961472,2247.67000000,4118.50000000,30.78000000,30.77000000
2021-09-20 00:00:10,ALPHAUSDT,1.0696,1.123819318316294,1.0883718198234902,66239.00000000,130538.00000000,1.06160000,1.06830000
2021-09-20 00:00:10,AAVEUSDT,340.0,359.4126871808038,362.9890014751148,309.65400000,602.68600000,339.20000000,340.00000000
2021-09-20 00:00:10,NEARUSDT,10.276,9.025282925310721,6.532279061169116,271743.20000000,480237.50000000,9.91200000,10.06100000
2021-09-20 00:00:10,FILUSDT,83.58,84.00307725474413,78.67977366575855,20447.12000000,37987.29000000,83.40000000,83.53000000
2021-09-20 00:00:10,INJUSDT,10.945,11.050989144158695,11.041595063160456,1094.60000000,4030.20000000,10.94400000,10.91800000
2021-09-20 00:00:10,AUDIOUSDT,3.088,2.715308415704258,2.3267629126909566,827058.20000000,1531494.10000000,2.98500000,3.05300000
2021-09-20 00:00:10,CTKUSDT,1.954,2.047361180114453,2.0693931772843954,18941.30000000,56347.70000000,1.94900000,1.95700000
2021-09-20 00:00:10,AKROUSDT,0.027,0.028467618557258392,0.03000527887969378,576524.00000000,1062103.00000000,0.02700000,0.02701000
2021-09-20 00:00:10,AXSUSDT,63.71,66.04847418681531,64.68476105781117,3042.57000000,5571.15000000,63.72000000,63.70000000
2021-09-20 00:00:10,HARDUSDT,1.0171,1.0336785234941404,1.0347758465102552,106357.00000000,115336.00000000,1.01690000,1.01710000
2021-09-20 00:00:10,DNTUSDT,0.1752,0.1774292415186739,0.17859603440199562,22768.00000000,39577.00000000,0.17450000,0.17520000
2021-09-20 00:00:10,STRAXUSDT,2.47,2.5594070775056563,2.3640873042571746,4699.40000000,5272.20000000,2.47400000,2.46800000
2021-09-20 00:00:10,UNFIUSDT,10.419,10.912329520702112,11.562087410159648,1696.10000000,4690.80000000,10.38300000,10.41600000
2021-09-20 00:00:10,ROSEUSDT,0.23466,0.24104207143058606,0.17294847430008886,204723.20000000,309638.00000000,0.23301000,0.23399000
2021-09-20 00:00:10,AVAUSDT,3.426,3.588482893589755,3.3564158191883253,1204.90000000,2077.10000000,3.42100000,3.42400000
2021-09-20 00:00:10,XEMUSDT,0.1791,0.18369924890250902,0.1890904889862018,318056.00000000,464788.00000000,0.17820000,0.17890000
2021-09-20 00:00:10,SKLUSDT,0.3837,0.4122981107248168,0.3694773910640028,131254.00000000,311909.00000000,0.37960000,0.38480000
2021-09-20 00:00:10,SUSDUSDT,0.997,0.9991001087425563,0.9988669439093136,129.80000000,7070.80000000,0.99700000,0.99700000
2021-09-20 00:00:10,GRTUSDT,0.8118,0.8385236177226643,0.8558209071226643,266804.00000000,411661.00000000,0.80910000,0.81410000
2021-09-20 00:00:10,JUVUSDT,11.82,12.634834079658013,12.250219036613055,1576.55000000,2919.89000000,11.80000000,11.85000000
2021-09-20 00:00:10,PSGUSDT,28.58,30.046326956474115,31.08889740691332,1593.70000000,2453.74000000,28.45000000,28.58000000
2021-09-20 00:00:10,1INCHUSDT,2.951,3.118652481022319,3.074068518431465,57505.60000000,125853.50000000,2.97000000,2.94500000
2021-09-20 00:00:10,REEFUSDT,0.02185,0.023046282291254116,0.02279080138231213,2158337.00000000,5164381.00000000,0.02182000,0.02182000
2021-09-20 00:00:10,OGUSDT,9.36,9.701375789542723,6.884442165087849,1732.00000000,2540.90000000,9.35200000,9.37600000
2021-09-20 00:00:10,ATMUSDT,15.37,15.705428486401496,16.029303931437532,724.79000000,1066.17000000,15.31000000,15.29000000
