DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-12 00:00:11,WANUSDT,0.9194,0.9391665231706977,0.8832649948168679,6201.00000000,16537.00000000,0.91230000,0.92020000
2021-10-12 00:00:11,FUNUSDT,0.0205,0.020896881368232725,0.021084440013745875,7059203.00000000,13374248.00000000,0.02045000,0.02051000
2021-10-12 00:00:11,CVCUSDT,0.4958,0.5157594899474891,0.46844429684298916,199559.00000000,335533.00000000,0.49280000,0.49670000
2021-10-12 00:00:11,CHZUSDT,0.3078,0.3185678387810713,0.30946177409887293,772556.00000000,1479466.00000000,0.30600000,0.30800000
2021-10-12 00:00:11,BANDUSDT,7.663,8.086221651852663,8.22430461823206,1529.20000000,2705.50000000,7.63300000,7.67200000
2021-10-12 00:00:11,BUSDUSDT,0.9998,0.999728020263238,0.9997234527335265,3906995.00000000,7687410.00000000,0.99980000,0.99970000
2021-10-12 00:00:11,BEAMUSDT,0.695,0.6879033970876008,0.6369425506347328,31726.00000000,72226.00000000,0.69300000,0.69540000
2021-10-12 00:00:11,XTZUSDT,6.899,7.347819238515255,6.4085281484817616,238702.70000000,341853.90000000,6.85800000,6.89800000
2021-10-12 00:00:11,RENUSDT,1.013,1.0761448995712335,0.9358248494284706,97270.00000000,213053.00000000,1.00740000,1.01460000
2021-10-12 00:00:11,RVNUSDT,0.10815,0.11165433885194265,0.11074354656695201,253480.60000000,394505.20000000,0.10742000,0.10832000
2021-10-12 00:00:11,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-12 00:00:11,HBARUSDT,0.3435,0.36201188285788527,0.34760737033156125,538191.00000000,1435864.00000000,0.34150000,0.34360000
2021-10-12 00:00:11,NKNUSDT,0.3628,0.35830703292746263,0.35249240009960664,157845.00000000,278780.00000000,0.36330000,0.36460000
2021-10-12 00:00:11,STXUSDT,1.915,1.8169370305807329,1.4248242008805367,52858.60000000,151072.10000000,1.91100000,1.91700000
2021-10-12 00:00:11,KAVAUSDT,6.059,6.350226004151387,6.222038856274412,89961.20000000,163631.60000000,6.06400000,6.06100000
2021-10-12 00:00:11,ARPAUSDT,0.09802,0.07717662051210956,0.07223175890488369,3654113.20000000,9881259.90000000,0.09953000,0.09797000
2021-10-12 00:00:11,IOTXUSDT,0.0712,0.07127062456607944,0.06470503384530897,4495717.00000000,8152401.00000000,0.07137000,0.07150000
2021-10-12 00:00:11,RLCUSDT,3.742,3.7714727336523457,3.8318481525215367,2769.40000000,6140.20000000,3.72900000,3.74700000
2021-10-12 00:00:11,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-12 00:00:11,CTXCUSDT,0.2184,0.21596852671081598,0.21130823350883265,7209.00000000,40492.00000000,0.21670000,0.21800000
2021-10-12 00:00:11,BCHUSDT,600.3,602.9167643433582,585.7234088097287,817.61400000,1866.56500000,598.50000000,601.30000000
2021-10-12 00:00:11,TROYUSDT,0.018407,0.019152028868132012,0.012898441683522615,10019225.00000000,33171444.00000000,0.01865200,0.01849900
2021-10-12 00:00:11,VITEUSDT,0.08409,0.08646272723166193,0.08312093729324667,198933.70000000,268885.60000000,0.08358000,0.08419000
2021-10-12 00:00:11,FTTUSDT,54.47,55.24846681850946,56.16053071437679,3731.23000000,6624.79000000,54.36000000,54.53000000
2021-10-12 00:00:11,EURUSDT,1.153,1.1594066500026123,1.164856544124169,21730.70000000,110020.70000000,1.15300000,1.15400000
2021-10-12 00:00:11,OGNUSDT,0.8031,0.8653658746214884,0.9030804492077414,71373.00000000,107725.00000000,0.79760000,0.80550000
2021-10-12 00:00:11,DREPUSDT,0.6238,0.6453432097766821,0.632495679387523,850.00000000,18259.00000000,0.62090000,0.62330000
2021-10-12 00:00:11,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-12 00:00:11,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-12 00:00:11,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-12 00:00:11,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-12 00:00:11,TCTUSDT,0.02881,0.030644304781797742,0.030197530779221365,221862.00000000,497238.00000000,0.02872000,0.02890000
2021-10-12 00:00:11,WRXUSDT,1.207,1.2293571868382462,1.1957364410424987,44212.60000000,72836.80000000,1.20700000,1.20800000
2021-10-12 00:00:11,BTSUSDT,0.04505,0.04640105322985578,0.04704964270994188,83630.10000000,237836.90000000,0.04481000,0.04504000
2021-10-12 00:00:11,LSKUSDT,3.223,3.308348601005928,3.372995554299966,4755.70000000,10155.90000000,3.19100000,3.22300000
2021-10-12 00:00:11,BNTUSDT,3.9,3.926211405602058,3.8623040299169613,1175.90000000,1557.30000000,3.87900000,3.90200000
2021-10-12 00:00:11,LTOUSDT,0.2798,0.28306611662877934,0.27550281846780533,6445.00000000,29515.00000000,0.27890000,0.27930000
2021-10-12 00:00:11,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-12 00:00:11,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-12 00:00:11,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-12 00:00:11,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-12 00:00:11,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-12 00:00:11,AIONUSDT,0.1646,0.17089422665613213,0.16674821309200014,17477.00000000,55709.00000000,0.16380000,0.16460000
2021-10-12 00:00:11,MBLUSDT,0.010893,0.011178009966014018,0.009436084463943343,2985262.00000000,5714212.00000000,0.01087200,0.01098600
2021-10-12 00:00:11,COTIUSDT,0.5073,0.5306873527192986,0.4546422331313609,605564.00000000,1354496.00000000,0.50640000,0.50890000
2021-10-12 00:00:11,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-12 00:00:11,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-12 00:00:11,STPTUSDT,0.13922,0.14263499646423933,0.08394820944242296,1151132.00000000,2129883.40000000,0.14060000,0.14048000
2021-10-12 00:00:11,WTCUSDT,0.9543,1.0047814563705686,0.9427522118017119,10517.00000000,15857.00000000,0.95080000,0.95670000
2021-10-12 00:00:11,DATAUSDT,0.14319,0.14886712709239974,0.12938441881077684,323659.00000000,561559.70000000,0.14388000,0.14349000
2021-10-12 00:00:11,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-12 00:00:11,SOLUSDT,144.78,153.5414244497233,140.76143675496647,13258.99000000,24686.07000000,144.51000000,144.77000000
2021-10-12 00:00:11,CTSIUSDT,0.6095,0.6277611791990388,0.6414968037461154,16344.00000000,41309.00000000,0.60910000,0.61040000
2021-10-12 00:00:11,HIVEUSDT,0.8149,0.8324748056834758,0.6917626381550857,46271.00000000,85665.00000000,0.81310000,0.81720000
2021-10-12 00:00:11,CHRUSDT,0.3308,0.33402490030403037,0.3305475145667931,174755.00000000,240280.00000000,0.33050000,0.33110000
2021-10-12 00:00:11,GXSUSDT,0.5878,0.5854085316463702,0.6063981265938266,1868.00000000,4152.00000000,0.58620000,0.58790000
2021-10-12 00:00:11,ARDRUSDT,0.3578,0.36451985111986174,0.3220759740498113,40353.00000000,57351.00000000,0.35740000,0.36210000
2021-10-12 00:00:11,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-12 00:00:11,MDTUSDT,0.04175,0.04419739447948658,0.039797036070738756,571977.00000000,1033715.70000000,0.04189000,0.04182000
2021-10-12 00:00:11,STMXUSDT,0.0334,0.034395447802799455,0.031043381628944055,6779583.00000000,12291805.00000000,0.03296000,0.03344000
2021-10-12 00:00:11,KNCUSDT,1.713,1.75510783064539,1.7008231951472974,68318.00000000,114152.90000000,1.70600000,1.71900000
2021-10-12 00:00:11,REPUSDT,24.93,25.434973068038477,24.406455701168277,519.35000000,579.55000000,24.73000000,24.96000000
2021-10-12 00:00:11,LRCUSDT,0.369,0.39259466357001277,0.405451179198738,60650.00000000,187614.00000000,0.36740000,0.36940000
2021-10-12 00:00:11,PNTUSDT,0.9581,0.9920374430718972,1.0068801843650426,4907.00000000,5938.00000000,0.95580000,0.96340000
2021-10-12 00:00:11,COMPUSDT,301.6,314.7725057600685,360.9856750281298,109.56000000,221.66500000,301.00000000,302.70000000
2021-10-12 00:00:11,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-12 00:00:11,SCUSDT,0.01895,0.019449447201350993,0.017695728413289744,10508625.00000000,14798103.00000000,0.01887000,0.01906000
2021-10-12 00:00:11,ZENUSDT,74.57,77.11386423157215,77.79900453545608,806.81000000,3325.28000000,74.16000000,74.72000000
2021-10-12 00:00:11,SNXUSDT,9.57,9.969277787304671,10.836619377624835,6582.80000000,15989.70000000,9.49300000,9.57500000
2021-10-12 00:00:11,VTHOUSDT,0.009008,0.00962754026506439,0.00955824666652034,3221269.00000000,5694298.00000000,0.00896300,0.00904400
2021-10-12 00:00:11,DGBUSDT,0.0483,0.050188204380845036,0.052764795352718226,636997.10000000,1280706.20000000,0.04788000,0.04823000
2021-10-12 00:00:11,GBPUSDT,1.371,1.3764479876605806,1.3687365395755278,70782.50000000,155872.60000000,1.36900000,1.37100000
2021-10-12 00:00:11,SXPUSDT,2.434,2.5048911002072938,2.572668755934293,57410.20000000,106708.20000000,2.42700000,2.44100000
2021-10-12 00:00:11,MKRUSDT,2446.0,2518.3680929747125,2703.807634057859,4.51490000,11.70540000,2434.00000000,2448.00000000
2021-10-12 00:00:11,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-12 00:00:11,DCRUSDT,130.2,132.1758761336008,131.5555408981077,365.15700000,391.70900000,130.50000000,130.50000000
2021-10-12 00:00:11,STORJUSDT,1.4079,1.3999472708216665,1.2782184997030654,93912.00000000,154256.00000000,1.40360000,1.42910000
2021-10-12 00:00:11,MANAUSDT,0.7609,0.7881251438564344,0.7809624954212002,40091.00000000,104996.00000000,0.75960000,0.76170000
2021-10-12 00:00:11,AUDUSDT,0.7337,0.7300881294260797,0.7281309108664777,300412.00000000,604116.00000000,0.73370000,0.73360000
2021-10-12 00:00:11,YFIUSDT,35432.65,33841.781548425555,33020.78215396945,8.89820000,13.24729000,35312.00000000,35518.79000000
2021-10-12 00:00:11,BALUSDT,20.68,21.44466422864274,23.250982002508,388.38000000,880.77000000,20.58000000,20.71000000
2021-10-12 00:00:11,BLZUSDT,0.2336,0.2476135446117732,0.23421343773708037,67543.00000000,110713.00000000,0.23230000,0.23400000
2021-10-12 00:00:11,IRISUSDT,0.10357,0.10866185370574241,0.11572296113533506,139033.40000000,227208.80000000,0.10351000,0.10399000
2021-10-12 00:00:11,KMDUSDT,0.9872,1.030332187660715,1.019956060510895,7077.00000000,10416.00000000,0.98320000,0.99140000
2021-10-12 00:00:11,JSTUSDT,0.07955,0.08296657810338005,0.07490466013747807,299218.30000000,631402.40000000,0.07937000,0.07962000
2021-10-12 00:00:11,SRMUSDT,7.342,7.794474645473746,8.147572801605948,14696.60000000,31915.60000000,7.31100000,7.34900000
2021-10-12 00:00:11,ANTUSDT,4.574,4.738061078674516,5.00007843861923,1731.60000000,2262.60000000,4.49700000,4.56000000
2021-10-12 00:00:11,CRVUSDT,2.69,2.7940148158583686,2.5271014936258416,17692.90000000,55844.20000000,2.67600000,2.69500000
2021-10-12 00:00:11,SANDUSDT,0.7406,0.7707347141400146,0.7459520752285758,98213.00000000,158245.00000000,0.73560000,0.74150000
2021-10-12 00:00:11,OCEANUSDT,0.7865,0.8278882860462766,0.7520526168783194,25738.00000000,46014.00000000,0.78350000,0.78910000
2021-10-12 00:00:11,NMRUSDT,43.02,44.53003333989681,43.47429690942845,120.47000000,221.61000000,43.16000000,43.24000000
2021-10-12 00:00:11,DOTUSDT,34.11,34.57250989623299,30.726511248553642,80843.97000000,158548.45000000,33.84000000,34.13000000
2021-10-12 00:00:11,LUNAUSDT,39.02,41.6693097438284,36.15660796503777,49356.71000000,84602.93000000,38.70000000,39.15000000
2021-10-12 00:00:11,RSRUSDT,0.03468,0.03704789630542382,0.0367785077387948,2459867.90000000,3308487.60000000,0.03452000,0.03476000
2021-10-12 00:00:11,PAXGUSDT,1760.0,1761.8152146598545,1774.003602238345,1.54440000,4.05770000,1760.00000000,1760.00000000
2021-10-12 00:00:11,WNXMUSDT,54.5,58.86627180056468,62.618406366307056,16.69000000,29.37000000,54.23000000,54.50000000
2021-10-12 00:00:11,TRBUSDT,45.0,47.415942225460796,49.42351194938647,163.96000000,639.13000000,44.65000000,45.04000000
2021-10-12 00:00:11,BZRXUSDT,0.2749,0.2894021400197778,0.3025370497963115,44981.00000000,84138.00000000,0.27270000,0.27490000
2021-10-12 00:00:11,SUSHIUSDT,10.327,10.653635215192317,10.97443528153173,20711.70000000,42409.30000000,10.24000000,10.33000000
2021-10-12 00:00:11,YFIIUSDT,3895.0,4141.992677624911,4255.370713184243,11.03840000,15.79290000,3873.00000000,3902.00000000
2021-10-12 00:00:11,KSMUSDT,330.1,343.9756704790771,343.4261834847589,129.44700000,394.73900000,328.70000000,330.60000000
2021-10-12 00:00:11,EGLDUSDT,247.93,248.9589505853926,218.56374811373647,1175.24000000,2537.47000000,247.28000000,248.45000000
2021-10-12 00:00:11,DIAUSDT,1.784,1.8466980018603396,1.7742034244434648,17473.70000000,25021.50000000,1.78300000,1.78400000
2021-10-12 00:00:11,RUNEUSDT,7.412,8.011980780440895,8.36918043952989,28930.60000000,52302.30000000,7.36600000,7.43100000
2021-10-12 00:00:11,FIOUSDT,0.1811,0.1853522704412819,0.18992030423383768,11847.00000000,39242.00000000,0.18040000,0.18110000
2021-10-12 00:00:11,UMAUSDT,9.955,10.320750574503096,10.446742353261657,1554.60000000,3255.70000000,9.91000000,9.95900000
2021-10-12 00:00:11,BELUSDT,1.775,1.8654626347225838,1.8984990607400982,3322.80000000,8945.70000000,1.76700000,1.77700000
2021-10-12 00:00:11,WINGUSDT,19.0,18.825436004794522,19.14982576595276,311.48000000,632.28000000,18.98000000,19.03000000
2021-10-12 00:00:11,UNIUSDT,24.12,24.887688472652005,24.571428020436084,3718.59000000,7853.35000000,24.05000000,24.16000000
2021-10-12 00:00:11,NBSUSDT,0.01279,0.01316123507972832,0.01329849539496174,74412.50000000,101543.60000000,0.01276000,0.01279000
2021-10-12 00:00:11,OXTUSDT,0.3367,0.3397074962407593,0.34654476731658895,26726.00000000,88517.00000000,0.33820000,0.33730000
2021-10-12 00:00:11,SUNUSDT,0.02822,0.029261769220827988,0.13616408669884258,4252898.00000000,7548994.00000000,0.02822000,0.02825000
2021-10-12 00:00:11,AVAXUSDT,55.23,59.302231592092426,57.496557474375834,23135.14000000,36662.60000000,55.16000000,55.30000000
2021-10-12 00:00:11,HNTUSDT,19.01,19.8261175198899,19.479175486875633,5379.04000000,10618.06000000,19.00000000,19.06000000
2021-10-12 00:00:11,FLMUSDT,0.4686,0.5002908583381774,0.5264472822994924,51910.00000000,83057.00000000,0.46560000,0.46830000
2021-10-12 00:00:11,ORNUSDT,7.546,7.947748704811919,8.519911213746648,580.10000000,1434.40000000,7.56900000,7.55900000
2021-10-12 00:00:11,UTKUSDT,0.37,0.37829886356559206,0.37540018838133843,44540.00000000,113966.00000000,0.36970000,0.37050000
2021-10-12 00:00:11,XVSUSDT,27.95,27.932257905342976,28.240134807596537,555.35000000,898.89000000,27.84000000,27.99000000
2021-10-12 00:00:11,ALPHAUSDT,0.9627,1.0038831668059527,1.002001782241722,16777.00000000,28881.00000000,0.95500000,0.96460000
2021-10-12 00:00:11,AAVEUSDT,290.2,300.93010183684225,319.7621739097555,716.46600000,1000.78400000,289.20000000,290.60000000
2021-10-12 00:00:11,NEARUSDT,7.405,7.755295382472732,7.285762019892532,41120.70000000,69454.00000000,7.33900000,7.42000000
2021-10-12 00:00:11,FILUSDT,73.37,73.27486842751419,72.22284770522577,31193.16000000,54942.12000000,72.94000000,73.47000000
2021-10-12 00:00:11,INJUSDT,10.618,11.151523393698103,10.628158029965117,1337.20000000,2132.00000000,10.60500000,10.63100000
2021-10-12 00:00:11,AUDIOUSDT,2.01,2.0745454557708025,2.2205806515714976,43672.40000000,67310.90000000,1.99700000,2.01800000
2021-10-12 00:00:11,CTKUSDT,1.776,1.8940533515547477,1.892505277715357,21502.30000000,26194.00000000,1.76700000,1.78000000
2021-10-12 00:00:11,AKROUSDT,0.02769,0.029258425624646648,0.027908604287454564,330032.00000000,679995.00000000,0.02759000,0.02779000
2021-10-12 00:00:11,AXSUSDT,116.12,122.26697308591643,88.7189806237627,7757.82000000,18079.14000000,115.53000000,116.52000000
2021-10-12 00:00:11,HARDUSDT,0.9278,0.9500337522222748,0.9774271859432774,172119.00000000,185649.00000000,0.92300000,0.92780000
2021-10-12 00:00:11,DNTUSDT,0.145,0.1514812437720703,0.16098420793692808,15315.00000000,65815.00000000,0.14470000,0.14490000
2021-10-12 00:00:11,STRAXUSDT,2.407,2.3376831914423812,2.1912312289965565,10284.30000000,31345.10000000,2.30200000,2.33700000
2021-10-12 00:00:11,UNFIUSDT,9.324,9.799886582838058,10.025129037096969,5975.10000000,11470.30000000,9.26800000,9.33600000
2021-10-12 00:00:11,ROSEUSDT,0.21597,0.2022081771237976,0.17944456781356824,851831.10000000,1480619.20000000,0.21464000,0.21687000
2021-10-12 00:00:11,AVAUSDT,2.916,3.0116962040184725,3.103125625550953,2386.50000000,4657.00000000,2.90000000,2.91200000
2021-10-12 00:00:11,XEMUSDT,0.1769,0.1776038580457704,0.17122616922747066,1331960.00000000,2209362.00000000,0.17630000,0.17830000
2021-10-12 00:00:11,SKLUSDT,0.2938,0.3112902878900212,0.33551885988110236,59429.00000000,100903.00000000,0.29210000,0.29430000
2021-10-12 00:00:11,SUSDUSDT,0.997,0.9988739322309232,0.999338421313474,0.00000000,0.00000000,0.99700000,0.99700000
2021-10-12 00:00:11,GRTUSDT,0.6789,0.709861088207931,0.7582214371696179,110788.00000000,183673.00000000,0.67640000,0.67990000
2021-10-12 00:00:11,JUVUSDT,14.08,14.381608025182414,12.732812010412221,175.20000000,591.27000000,14.10000000,14.08000000
2021-10-12 00:00:11,PSGUSDT,24.0,24.6135357157578,27.285745208872,344.58000000,639.06000000,24.05000000,24.01000000
2021-10-12 00:00:11,1INCHUSDT,2.9,3.0669964605558855,2.9554809837078584,52972.90000000,84280.70000000,2.88200000,2.90600000
2021-10-12 00:00:11,REEFUSDT,0.01985,0.02074899939369748,0.02098676395255799,2716457.00000000,5553504.00000000,0.01974000,0.01989000
2021-10-12 00:00:11,OGUSDT,7.899,8.223361420623888,7.840343011219405,968.00000000,1454.30000000,7.88100000,7.89900000
2021-10-12 00:00:11,ATMUSDT,14.74,15.069482371606352,15.011448462736126,706.56000000,741.81000000,14.64000000,14.73000000
