DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 00:00:57,FETUSDT,0.21751,0.2258986676709394,0.273409970627933,692711.00000000,998821.60000000,0.21774000,0.21857000
2021-07-18 00:00:57,BATUSDT,0.5339,0.5403373631891287,0.6311170281205223,84694.11000000,144733.20000000,0.53320000,0.53410000
2021-07-18 00:00:57,XMRUSDT,197.22,197.67333201156328,234.32786626402276,485.17749000,957.32194000,197.51000000,197.56000000
2021-07-18 00:00:57,ZECUSDT,92.98,98.56133767432954,127.34470504084764,599.21456000,1150.29462000,93.28000000,93.16000000
2021-07-18 00:00:57,IOSTUSDT,0.018399,0.019096696969021568,0.0249694560754731,5760809.00000000,11568102.00000000,0.01835700,0.01843200
2021-07-18 00:00:57,CELRUSDT,0.02315,0.02492932848726892,0.03163656308576674,399511.90000000,903470.80000000,0.02322000,0.02324000
2021-07-18 00:00:57,DASHUSDT,115.94,119.65056758155599,153.69775793475506,462.56617000,877.99588000,116.26000000,116.08000000
2021-07-18 00:00:57,NANOUSDT,3.7562,3.978421654526225,5.308491135179998,163.82000000,650.24000000,3.75950000,3.75620000
2021-07-18 00:00:57,OMGUSDT,3.6632,3.7774333991937494,4.755352696320485,21119.79000000,43842.66000000,3.68630000,3.67090000
2021-07-18 00:00:57,THETAUSDT,4.427,4.790555539413899,6.788560981333243,180231.12400000,323125.26000000,4.43700000,4.43700000
2021-07-18 00:00:57,ENJUSDT,1.185,1.2364514808076692,1.2990281931331655,169735.06000000,262478.87000000,1.17790000,1.19110000
2021-07-18 00:00:57,MITHUSDT,0.03762,0.04315291428000215,0.04715872079032034,424925.90000000,830417.10000000,0.03766000,0.03752000
2021-07-18 00:00:57,MATICUSDT,0.8007,0.8666886706632829,1.1402940152042729,536274.00000000,1011952.80000000,0.80032000,0.80126000
2021-07-18 00:00:57,ATOMUSDT,10.977,11.673538837935002,13.145426741866704,28591.98000000,69076.12000000,11.02500000,11.02200000
2021-07-18 00:00:57,TFUELUSDT,0.27419,0.2854480141008719,0.38046555657757786,296209.90000000,578182.30000000,0.27595000,0.27528000
2021-07-18 00:00:57,ONEUSDT,0.06595,0.07241008772173169,0.0788078291439555,794685.50000000,1775392.10000000,0.06590000,0.06607000
2021-07-18 00:00:57,FTMUSDT,0.19592,0.20549152767717457,0.27774851783857074,286112.80000000,654918.60000000,0.19519000,0.19632000
2021-07-18 00:00:57,ALGOUSDT,0.7826,0.819584362544391,0.9220161067953744,40672.19000000,93289.07000000,0.78300000,0.78430000
2021-07-18 00:00:57,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-18 00:00:57,GTOUSDT,0.03113,0.032947899613337064,0.039684464218869765,354291.10000000,571522.30000000,0.03111000,0.03104000
2021-07-18 00:00:57,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-18 00:00:57,DOGEUSDT,0.18645,0.18667914040108793,0.26747316741383376,20714393.40000000,37298430.90000000,0.18527000,0.18734000
2021-07-18 00:00:57,DUSKUSDT,0.1072,0.10881175161205196,0.12474515469224366,10246.93000000,16373.96000000,0.10720000,0.10720000
2021-07-18 00:00:57,ANKRUSDT,0.06187,0.06565826231435296,0.08022488963282574,218560.50000000,311930.90000000,0.06157000,0.06186000
2021-07-18 00:00:57,WINUSDT,3.128E-4,3.277192228459563E-4,4.424850569493867E-4,88163366.00000000,139889495.00000000,0.00031190,0.00031300
2021-07-18 00:00:57,COSUSDT,0.0118,0.012443143933008702,0.014292001014586598,756330.30000000,1365635.50000000,0.01180000,0.01181000
2021-07-18 00:00:57,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-18 00:00:57,COCOSUSDT,0.6592,0.6081129703448618,0.5502269171580159,241251.65000000,410283.74000000,0.63350000,0.64990000
2021-07-18 00:00:57,MTLUSDT,1.5488,1.5777694549856138,1.8674760380225426,18844.62000000,61850.63000000,1.57770000,1.55300000
2021-07-18 00:00:57,TOMOUSDT,2.3351,2.427854136286781,1.9808401521458814,5570.85000000,10563.56000000,2.33310000,2.34070000
2021-07-18 00:00:57,PERLUSDT,0.056,0.0593694417600086,0.06972221642209286,17773.60000000,22208.40000000,0.05598000,0.05591000
2021-07-18 00:00:57,DENTUSDT,0.0019227,0.0020008667477219165,0.0029097501165656564,21596729.00000000,40642617.00000000,0.00191790,0.00192700
2021-07-18 00:00:57,MFTUSDT,0.007092,0.00724219341696658,0.008368726405864576,3179113.00000000,5356044.00000000,0.00695300,0.00707900
2021-07-18 00:00:57,KEYUSDT,0.006522,0.0067901439504396924,0.00833767460219858,236306.00000000,268009.00000000,0.00649600,0.00652200
2021-07-18 00:00:57,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-18 00:00:57,DOCKUSDT,0.062222,0.06528932732534669,0.07807267829011437,242713.00000000,384548.00000000,0.06189600,0.06220500
2021-07-18 00:00:57,WANUSDT,0.4979,0.519883443599721,0.6864687113545939,6848.41000000,11832.45000000,0.49670000,0.49790000
2021-07-18 00:00:57,FUNUSDT,0.014655,0.014865886376954155,0.018732118906537535,535662.00000000,765479.00000000,0.01464800,0.01469000
2021-07-18 00:00:57,CVCUSDT,0.21011,0.2176853768417747,0.2622503332171903,36897.20000000,68802.40000000,0.21019000,0.21049000
2021-07-18 00:00:57,CHZUSDT,0.23848,0.24464930841875426,0.26718230850420405,973012.60000000,1647303.80000000,0.23792000,0.23936000
2021-07-18 00:00:57,BANDUSDT,5.087,5.523915559072956,6.839416004996105,4161.02400000,10756.57600000,5.07100000,5.09600000
2021-07-18 00:00:57,BUSDUSDT,0.9998,0.9999519224573052,0.9998066198448065,989024.01000000,5714861.54000000,0.99990000,0.99980000
2021-07-18 00:00:57,BEAMUSDT,0.4309,0.4573316174146887,0.5621919200715517,6764.08000000,20074.95000000,0.43210000,0.43090000
2021-07-18 00:00:57,XTZUSDT,2.4046,2.556400302864739,3.1129839835008926,32033.56000000,72244.57000000,2.41350000,2.40490000
2021-07-18 00:00:57,RENUSDT,0.30503,0.3224118412945026,0.41518985577550954,10586.90000000,32406.10000000,0.30567000,0.30624000
2021-07-18 00:00:57,RVNUSDT,0.06162,0.055936353800031695,0.06471682485003087,4093386.90000000,7784447.20000000,0.06151000,0.06171000
2021-07-18 00:00:57,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-18 00:00:57,HBARUSDT,0.18735,0.1804272904357684,0.19431643114805952,362983.50000000,599071.40000000,0.18633000,0.18735000
2021-07-18 00:00:57,NKNUSDT,0.20127,0.20961918531232512,0.2623915048203914,356255.10000000,495758.60000000,0.19903000,0.20177000
2021-07-18 00:00:57,STXUSDT,1.015,1.1339688455253256,1.0273274526800462,52335.97000000,79114.44000000,1.01530000,1.01910000
2021-07-18 00:00:57,KAVAUSDT,3.8228,3.9434306790997047,4.16691870575788,7451.08000000,13196.43000000,3.84380000,3.82900000
2021-07-18 00:00:57,ARPAUSDT,0.03037,0.031471504385048386,0.038212272917253244,231695.40000000,434193.10000000,0.03037000,0.03072000
2021-07-18 00:00:57,IOTXUSDT,0.019497,0.01875879604018751,0.021824797653139424,3392950.00000000,4585484.00000000,0.01937700,0.01949700
2021-07-18 00:00:57,RLCUSDT,2.4629,2.6003195415397737,3.279666866873684,1639.65000000,3891.76000000,2.45330000,2.45880000
2021-07-18 00:00:57,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-18 00:00:57,CTXCUSDT,0.1379,0.14314104948272535,0.17153329938331585,47504.22000000,200018.66000000,0.13830000,0.13790000
2021-07-18 00:00:57,BCHUSDT,435.7,451.90685966590286,565.0323336033606,314.14426000,585.53123000,436.53000000,436.07000000
2021-07-18 00:00:57,TROYUSDT,0.007031,0.00726268592917442,0.008998631350148653,1656706.00000000,1721049.00000000,0.00696700,0.00701700
2021-07-18 00:00:57,VITEUSDT,0.04962,0.050449095052381474,0.06401343030934092,318765.40000000,661813.20000000,0.04930000,0.04978000
2021-07-18 00:00:57,FTTUSDT,26.36,26.949332347785237,30.432707054602847,344.42800000,1274.07600000,26.36600000,26.35500000
2021-07-18 00:00:57,EURUSDT,1.1693,1.1713550395217454,1.189135511834072,127925.21000000,336129.73000000,1.16900000,1.16940000
2021-07-18 00:00:57,OGNUSDT,0.7155,0.771286239243412,0.7945482735579732,39247.65000000,100437.06000000,0.71480000,0.71770000
2021-07-18 00:00:57,DREPUSDT,0.444,0.45342392299885287,0.517454345216723,4345.06500000,11827.15800000,0.44600000,0.44500000
2021-07-18 00:00:57,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-18 00:00:57,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-18 00:00:57,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-18 00:00:57,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-18 00:00:57,TCTUSDT,0.01922,0.020437056485599167,0.02657630391019905,90186.00000000,659845.00000000,0.01944000,0.01933600
2021-07-18 00:00:57,WRXUSDT,0.9394,0.983220262883843,1.2714303409015142,49848.14000000,64820.79000000,0.93750000,0.94190000
2021-07-18 00:00:57,BTSUSDT,0.03844,0.0392161582763429,0.04913505248554418,126825.60000000,223859.80000000,0.03854000,0.03844000
2021-07-18 00:00:57,LSKUSDT,2.2893,2.3732344563508576,2.9328932770181373,6607.88000000,19613.97000000,2.30190000,2.29500000
2021-07-18 00:00:57,BNTUSDT,2.8019,2.901860164325251,3.5881636263593193,131.77000000,526.76000000,2.79530000,2.80190000
2021-07-18 00:00:57,LTOUSDT,0.16344,0.1681273769053948,0.20364963599775898,4137.40000000,4600.10000000,0.16256000,0.16344000
2021-07-18 00:00:57,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-18 00:00:57,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-18 00:00:57,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-18 00:00:57,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-18 00:00:57,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-18 00:00:57,AIONUSDT,0.1154,0.12048901408587169,0.16421395639300268,5901.01000000,88072.94000000,0.11600000,0.11560000
2021-07-18 00:00:57,MBLUSDT,0.006067,0.006357712182281017,0.007252615105310287,2359331.00000000,4856245.00000000,0.00610600,0.00607300
2021-07-18 00:00:57,COTIUSDT,0.10998,0.11750985612208502,0.16213326298480604,113328.00000000,172344.50000000,0.10935000,0.10979000
2021-07-18 00:00:57,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-18 00:00:57,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-18 00:00:57,STPTUSDT,0.04084,0.04216031234184306,0.04543536712898818,234148.10000000,667085.30000000,0.04096000,0.04067000
2021-07-18 00:00:57,WTCUSDT,0.4868,0.506393591013587,0.6676748197455425,41.17000000,182.98000000,0.48480000,0.48680000
2021-07-18 00:00:57,DATAUSDT,0.09049,0.09365850758541032,0.11173462353586433,395875.90000000,570055.70000000,0.08981000,0.09024000
2021-07-18 00:00:57,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-18 00:00:57,SOLUSDT,26.745,28.277878952484553,33.332401320833036,9937.20800000,20208.24900000,26.74700000,26.80200000
2021-07-18 00:00:57,CTSIUSDT,0.39014,0.4131380932146839,0.5074884521109886,7857.40000000,20647.40000000,0.38961000,0.39014000
2021-07-18 00:00:57,HIVEUSDT,0.3016,0.31121927369551056,0.334957198540138,52973.48000000,55386.62000000,0.29920000,0.30610000
2021-07-18 00:00:57,CHRUSDT,0.196,0.2179557877162644,0.18634113900565255,222953.10000000,504751.90000000,0.19554000,0.19697000
2021-07-18 00:00:57,GXSUSDT,0.4433,0.4550792264705559,0.5574368284493914,62785.20000000,74220.95000000,0.44600000,0.44370000
2021-07-18 00:00:57,ARDRUSDT,0.14744,0.1522989983196767,0.1757878675998913,13678.10000000,17611.00000000,0.14687000,0.14751000
2021-07-18 00:00:57,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-18 00:00:57,MDTUSDT,0.02107,0.022181726978893156,0.028427559115161267,183990.80000000,247735.90000000,0.02097000,0.02102000
2021-07-18 00:00:57,STMXUSDT,0.016177,0.016824811828585872,0.02071573765990156,1224829.00000000,2540257.00000000,0.01616000,0.01617900
2021-07-18 00:00:57,KNCUSDT,1.292,1.350987080402565,1.6686239350475085,36134.74900000,42694.56200000,1.28400000,1.29300000
2021-07-18 00:00:57,REPUSDT,19.155,19.35702728638452,18.71170660342164,5754.18700000,10353.32000000,19.01900000,19.07600000
2021-07-18 00:00:57,LRCUSDT,0.20729,0.21906920903096772,0.2750523894068618,27993.30000000,54578.70000000,0.20725000,0.20747000
2021-07-18 00:00:57,PNTUSDT,0.6983,0.6834214736796272,0.8596495981139429,7851.91000000,13507.02000000,0.69000000,0.69580000
2021-07-18 00:00:57,COMPUSDT,377.83,392.65875670466966,392.1455522084165,185.12319000,372.99273000,379.72000000,379.10000000
2021-07-18 00:00:57,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-18 00:00:57,SCUSDT,0.010986,0.011351102274903133,0.01465640776590837,312503.00000000,723662.00000000,0.01099000,0.01098600
2021-07-18 00:00:57,ZENUSDT,49.63,53.12265829820261,71.46945200659897,441.60810000,1962.35200000,49.63000000,49.64000000
2021-07-18 00:00:57,SNXUSDT,8.824,9.728416564459485,10.128970452719736,4164.81600000,10721.93100000,8.84100000,8.84600000
2021-07-18 00:00:57,VTHOUSDT,0.00514,0.005365422278488603,0.007176919909747539,244099.00000000,588293.00000000,0.00514700,0.00514900
2021-07-18 00:00:57,DGBUSDT,0.03801,0.038526488281393684,0.051777217451317956,153511.50000000,371624.30000000,0.03804000,0.03803000
2021-07-18 00:00:57,GBPUSDT,1.4094,1.4230457781987789,1.4163030478266834,46374.71000000,82973.07000000,1.41090000,1.41060000
2021-07-18 00:00:57,SXPUSDT,1.674,1.7387886052923842,2.0869750461065744,49295.35200000,78255.05300000,1.66700000,1.67700000
2021-07-18 00:00:57,MKRUSDT,2423.71,2491.3870229332274,2822.430842056708,8.56272000,18.49518000,2428.81000000,2422.94000000
2021-07-18 00:00:57,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-18 00:00:57,DCRUSDT,116.58,115.9929216270279,132.09025520049832,1.52330000,6.55750000,116.36000000,116.58000000
2021-07-18 00:00:57,STORJUSDT,0.7899,0.842745294662515,0.9663909698103866,55687.37000000,85619.75000000,0.78540000,0.79200000
2021-07-18 00:00:57,MANAUSDT,0.6042,0.6416142280862749,0.6863544282948159,122888.18000000,229512.24000000,0.60240000,0.60430000
2021-07-18 00:00:57,AUDUSDT,0.73858,0.7412579248011397,0.7535209627132992,16058.50000000,102677.30000000,0.73896000,0.73860000
2021-07-18 00:00:57,YFIUSDT,27633.94,29561.488928119656,34926.47122869644,1.95837400,6.43605800,27774.95000000,27648.76000000
2021-07-18 00:00:57,BALUSDT,17.735,18.821365272780067,24.031178335171585,56.13300000,760.46700000,17.71600000,17.75000000
2021-07-18 00:00:57,BLZUSDT,0.13129,0.13948246556798885,0.16757425020057887,61117.70000000,135766.20000000,0.13172000,0.13181000
2021-07-18 00:00:57,IRISUSDT,0.06722,0.07018582705487612,0.08174310807091628,573.00000000,77554.40000000,0.06731000,0.06705000
2021-07-18 00:00:57,KMDUSDT,0.6356,0.6849735142525943,0.9693637730957928,2760.95000000,3096.97000000,0.63620000,0.63560000
2021-07-18 00:00:57,JSTUSDT,0.04231,0.044516934119688795,0.05653479734364482,510998.30000000,887310.10000000,0.04212000,0.04235000
2021-07-18 00:00:57,SRMUSDT,2.6905,2.8273030147249294,3.76574553494097,16631.53000000,23351.59000000,2.69200000,2.69050000
2021-07-18 00:00:57,ANTUSDT,3.4409,3.4789923887795386,4.16227376883392,1242.75000000,2241.53000000,3.46140000,3.44500000
2021-07-18 00:00:57,CRVUSDT,1.426,1.507612820457197,1.871507356476063,11252.50300000,16622.65500000,1.42700000,1.42500000
2021-07-18 00:00:57,SANDUSDT,0.44653,0.4903949864011348,0.3616657180766938,324892.60000000,947012.90000000,0.44469000,0.44804000
2021-07-18 00:00:57,OCEANUSDT,0.3818,0.3988111344834751,0.51280447025259,23659.50000000,43726.99000000,0.38000000,0.38150000
2021-07-18 00:00:57,NMRUSDT,30.504,31.142268892208804,35.62560037510011,106.86600000,265.36500000,30.47000000,30.61100000
2021-07-18 00:00:57,DOTUSDT,12.268,12.995173218091127,17.975146020313748,83846.56200000,162351.75100000,12.26200000,12.29400000
2021-07-18 00:00:57,LUNAUSDT,6.473,6.778226813762185,7.0563894598723635,46790.10600000,77077.99500000,6.46000000,6.49500000
2021-07-18 00:00:57,RSRUSDT,0.0197,0.020739844731938094,0.028369489188688247,799488.90000000,1237528.40000000,0.01963000,0.01970000
2021-07-18 00:00:57,PAXGUSDT,1813.74,1820.0261643291758,1820.1751996769378,1.07280000,7.03397800,1813.95000000,1813.74000000
2021-07-18 00:00:57,WNXMUSDT,49.611,52.08687553985898,60.45973125102664,10.43900000,10.69100000,49.58700000,49.61100000
2021-07-18 00:00:57,TRBUSDT,31.902,34.02138975856698,44.666216354997495,105.31800000,241.52100000,31.93300000,31.89300000
2021-07-18 00:00:57,BZRXUSDT,0.1766,0.18690104814754624,0.2600880701972243,13222.54000000,20639.77000000,0.17640000,0.17730000
2021-07-18 00:00:57,SUSHIUSDT,7.501,7.043288217089075,8.54323808917288,134131.29300000,401333.26600000,7.41700000,7.49900000
2021-07-18 00:00:57,YFIIUSDT,2436.03,2286.5694136891543,2055.8754592050277,12.67835900,32.62478400,2458.56000000,2439.52000000
2021-07-18 00:00:57,KSMUSDT,178.41,187.81995419830773,253.1760239429996,368.68310000,561.52420000,177.58000000,179.00000000
2021-07-18 00:00:57,EGLDUSDT,74.28,78.71089673341703,90.34911952766893,172.21500000,267.37180000,73.94000000,74.33000000
2021-07-18 00:00:57,DIAUSDT,1.191,1.2761628115411474,1.5262153551453705,1083.51600000,3250.59100000,1.19400000,1.19500000
2021-07-18 00:00:57,RUNEUSDT,4.241,4.966617945151902,7.457311990257081,39856.90900000,80502.02200000,4.24700000,4.24600000
2021-07-18 00:00:57,FIOUSDT,0.1552,0.17516285280093322,0.18450280804833788,157117.34000000,282676.03000000,0.15520000,0.15540000
2021-07-18 00:00:57,UMAUSDT,8.223,8.47583307707479,10.739468931973414,375.96100000,891.65700000,8.21100000,8.22300000
2021-07-18 00:00:57,BELUSDT,1.6739,1.4263090671582,1.4826576082455674,138906.39000000,231305.55000000,1.69060000,1.69020000
2021-07-18 00:00:57,WINGUSDT,17.05,16.51677563472953,18.22432267265503,12934.77900000,26562.54700000,17.07100000,16.98700000
2021-07-18 00:00:57,UNIUSDT,16.093,17.205200584263444,20.953611092309426,10168.96100000,22759.11700000,16.08600000,16.09800000
2021-07-18 00:00:57,NBSUSDT,0.01022,0.010785759273138466,0.013256420694625409,179246.80000000,307107.00000000,0.01020000,0.01022000
2021-07-18 00:00:57,OXTUSDT,0.262,0.28261046954126323,0.3174891243138219,42920.83000000,68878.74000000,0.26130000,0.26200000
2021-07-18 00:00:57,SUNUSDT,0.02069,0.02071205195645488,6.844668965557423,96932.00000000,507740.00000000,0.02071000,0.02069000
2021-07-18 00:00:57,AVAXUSDT,10.945,11.354885319005955,14.13543897222917,1026.94700000,2118.37500000,10.92900000,10.95800000
2021-07-18 00:00:57,HNTUSDT,10.707,11.129954597772832,12.751106698078503,1045.88100000,2291.99500000,10.65800000,10.70700000
2021-07-18 00:00:57,FLMUSDT,0.3469,0.35120706206039726,0.43689306205940304,123832.88000000,200518.19000000,0.34530000,0.34690000
2021-07-18 00:00:57,ORNUSDT,4.229,4.571814098539457,6.342113385891124,3347.92000000,13057.61700000,4.19000000,4.22600000
2021-07-18 00:00:57,UTKUSDT,0.1815,0.1897820604254008,0.26181725352012875,25454.29000000,55982.85000000,0.18150000,0.18150000
2021-07-18 00:00:57,XVSUSDT,15.954,16.910381558996775,26.37641880157258,1380.34300000,2346.53000000,15.90200000,15.95700000
2021-07-18 00:00:57,ALPHAUSDT,0.5127,0.5827011895664621,0.6908995017941858,64354.98000000,136293.58000000,0.51420000,0.51290000
2021-07-18 00:00:57,AAVEUSDT,252.59,266.558517075847,289.1336848438874,894.05540000,1628.75060000,253.75000000,253.14000000
2021-07-18 00:00:57,NEARUSDT,1.9327,1.948763643895932,2.489266250711183,52173.40000000,139093.12000000,1.93800000,1.93680000
2021-07-18 00:00:57,FILUSDT,45.59,47.804948382995,62.939634113429044,4233.38310000,9047.30170000,45.58000000,45.62000000
2021-07-18 00:00:57,INJUSDT,6.167,6.74068692099009,7.870567553879956,1731.75500000,3211.87600000,6.16900000,6.17300000
2021-07-18 00:00:57,AUDIOUSDT,0.9058,1.0360700109030037,1.0113050970106772,13288.06000000,60598.00000000,0.91030000,0.90770000
2021-07-18 00:00:57,CTKUSDT,1.0253,1.0772063777137992,1.2076452065332386,2684.15000000,12377.62000000,1.02640000,1.02530000
2021-07-18 00:00:57,AKROUSDT,0.017355,0.019064179833579668,0.02123155767816715,740319.00000000,1300244.00000000,0.01743200,0.01737200
2021-07-18 00:00:57,AXSUSDT,18.3589,21.0111367205425,11.033829497235548,65200.36000000,164991.33000000,18.65470000,18.52300000
2021-07-18 00:00:57,HARDUSDT,0.6746,0.687175350868818,0.7873539716898679,4139.10000000,12289.86000000,0.67300000,0.67450000
2021-07-18 00:00:57,DNTUSDT,0.11609,0.12100110061192397,0.14490160137295652,31654.40000000,139172.80000000,0.11685000,0.11609000
2021-07-18 00:00:57,STRAXUSDT,1.4999,1.5523160376579368,1.628162965365806,41524.83000000,67164.18000000,1.51240000,1.50180000
2021-07-18 00:00:57,UNFIUSDT,6.612,7.1031775605300576,8.175932657468993,4821.70100000,7507.87600000,6.52800000,6.62000000
2021-07-18 00:00:57,ROSEUSDT,0.05911,0.06100030321384809,0.06867687216724301,3384124.00000000,5146334.60000000,0.05857000,0.05907000
2021-07-18 00:00:57,AVAUSDT,1.9269,1.9841752391226897,2.4589346338888736,6771.95000000,7220.37000000,1.92660000,1.92980000
2021-07-18 00:00:57,XEMUSDT,0.1563,0.13885722516145738,0.14975821211508855,4951746.20000000,8977349.89000000,0.15610000,0.15820000
2021-07-18 00:00:57,SKLUSDT,0.19338,0.20883115893669116,0.2716874888720924,35295.60000000,63574.00000000,0.19375000,0.19336000
2021-07-18 00:00:57,SUSDUSDT,1.0042,1.0043343634977544,1.007246758581639,0.00000000,0.00000000,1.00420000,1.00420000
2021-07-18 00:00:57,GRTUSDT,0.5568,0.6026035843459665,0.7004086483752365,71890.37000000,129471.79000000,0.55910000,0.55870000
2021-07-18 00:00:57,JUVUSDT,7.858,8.111613210494752,8.762266541223601,233.01800000,734.67500000,7.85200000,7.86600000
2021-07-18 00:00:57,PSGUSDT,17.104,17.56742009885134,16.065113697047867,161.18800000,493.32000000,17.06200000,17.10400000
2021-07-18 00:00:57,1INCHUSDT,2.0124,2.1494964567441284,2.8362023257471596,8562.99000000,16985.89000000,2.01400000,2.01370000
2021-07-18 00:00:57,REEFUSDT,0.013155,0.013699993637724882,0.01820324812350956,1020480.00000000,1780761.00000000,0.01308900,0.01314500
2021-07-18 00:00:57,OGUSDT,3.909,4.03193276466742,4.65530044927743,251.38500000,548.87900000,3.91000000,3.90900000
2021-07-18 00:00:57,ATMUSDT,9.144,9.404384764725215,10.301962248461484,461.60600000,560.47200000,9.14300000,9.15300000
