DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-18 00:00:22,IOSTUSDT,0.026806,0.027767814408471498,0.038140303522089455,1501776.00000000,3604449.00000000,0.02656300,0.02659100
2021-06-18 00:00:22,CELRUSDT,0.0374,0.037683456526848756,0.04412985560237056,2648600.80000000,4507261.50000000,0.03737000,0.03694000
2021-06-18 00:00:22,DASHUSDT,163.96,169.14135161706565,233.65367379732282,590.94357000,1110.85904000,162.92000000,162.93000000
2021-06-18 00:00:22,NANOUSDT,6.0255,6.3105094049802775,7.761677387836703,4191.21000000,12699.21000000,6.03370000,6.02120000
2021-06-18 00:00:22,OMGUSDT,5.03,5.125274958891248,7.077932509135527,28201.60000000,55261.29000000,4.98760000,4.98530000
2021-06-18 00:00:22,THETAUSDT,9.523,8.991666603687603,9.17268144196097,73724.92600000,149743.88000000,9.34100000,9.40900000
2021-06-18 00:00:22,ENJUSDT,1.3997,1.3970618516250177,1.6552721575574347,85933.90000000,182098.09000000,1.38590000,1.38870000
2021-06-18 00:00:22,MITHUSDT,0.05197,0.054618663099001805,0.06611687752670425,173301.60000000,286106.40000000,0.05171000,0.05169000
2021-06-18 00:00:22,MATICUSDT,1.50032,1.5166555589512423,1.4255500977542304,1403002.30000000,2633290.80000000,1.48050000,1.48500000
2021-06-18 00:00:22,ATOMUSDT,13.587,13.194998912159058,17.14279031015073,37042.12300000,92559.05100000,13.60900000,13.42700000
2021-06-18 00:00:22,TFUELUSDT,0.55857,0.5202490336346065,0.42753031804437674,2636798.70000000,5312232.90000000,0.57488000,0.56466000
2021-06-18 00:00:22,ONEUSDT,0.07986,0.08136108840250388,0.10086986929989732,446305.30000000,1707732.30000000,0.07867000,0.07862000
2021-06-18 00:00:22,FTMUSDT,0.32191,0.28926887424662845,0.43249583273205155,858368.40000000,1735321.10000000,0.31372000,0.31522000
2021-06-18 00:00:22,ALGOUSDT,1.0637,1.0407716994408216,1.123032652498111,143849.48000000,417432.89000000,1.06270000,1.05430000
2021-06-18 00:00:22,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-18 00:00:22,GTOUSDT,0.04847,0.055558246004821586,0.05630578452464167,1252604.20000000,2318124.60000000,0.04799000,0.04805000
2021-06-18 00:00:22,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-18 00:00:22,DOGEUSDT,0.30588,0.3150431887882105,0.41324632502579584,4972639.10000000,9879826.60000000,0.30588000,0.30545000
2021-06-18 00:00:22,DUSKUSDT,0.1293,0.12771001074768984,0.1586872540801756,91861.30000000,403789.02000000,0.12790000,0.12790000
2021-06-18 00:00:22,ANKRUSDT,0.08038,0.08313896585993003,0.11146022942164271,229952.00000000,890836.00000000,0.07972000,0.07941000
2021-06-18 00:00:22,WINUSDT,5.205E-4,4.639754586764103E-4,6.715019272360361E-4,6213170810.00000000,12460685048.00000000,0.00055840,0.00054400
2021-06-18 00:00:22,COSUSDT,0.01648,0.016594141392326612,0.019748590422946057,360954.30000000,2090633.00000000,0.01640000,0.01633000
2021-06-18 00:00:22,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-18 00:00:22,COCOSUSDT,0.6844,0.6748671422109916,0.6794478921860526,18776.66000000,77017.18000000,0.68340000,0.67670000
2021-06-18 00:00:22,MTLUSDT,2.0515,2.137643327671487,2.7070063680826473,12178.89000000,35290.42000000,2.04250000,2.02200000
2021-06-18 00:00:22,TOMOUSDT,1.9274,1.7673852202187956,1.8556674903276993,10120.06000000,19858.62000000,1.88260000,1.88490000
2021-06-18 00:00:22,PERLUSDT,0.09957,0.0909471930061585,0.08440920016240251,5201242.60000000,9826475.10000000,0.09959000,0.10127000
2021-06-18 00:00:22,DENTUSDT,0.003372,0.0034018910319098304,0.004916820913065798,102626394.00000000,216758607.00000000,0.00332380,0.00335880
2021-06-18 00:00:22,MFTUSDT,0.00813,0.0084876538318694,0.011083827596226859,350384.00000000,1206007.00000000,0.00807500,0.00807600
2021-06-18 00:00:22,KEYUSDT,0.010059,0.010447508328375092,0.01109650161503239,2068343.00000000,3786142.00000000,0.00993400,0.01001800
2021-06-18 00:00:22,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-18 00:00:22,DOCKUSDT,0.097674,0.09753963671063094,0.08483870672004677,1267653.00000000,2232501.00000000,0.09693500,0.09754600
2021-06-18 00:00:22,WANUSDT,0.7251,0.7492808687521041,1.0801307531392192,4767.09000000,8637.70000000,0.72010000,0.72200000
2021-06-18 00:00:22,FUNUSDT,0.020559,0.020880467908012932,0.027287771112813212,1660762.00000000,2851371.00000000,0.02048500,0.02042100
2021-06-18 00:00:22,CVCUSDT,0.25152,0.26138425987439073,0.3730619050879004,59919.30000000,231513.60000000,0.25112000,0.24846000
2021-06-18 00:00:22,CHZUSDT,0.325,0.3138806034871897,0.33107631504588214,3378958.00000000,6953430.60000000,0.32009000,0.32006000
2021-06-18 00:00:22,BANDUSDT,6.967,7.040782975772323,9.97922614103767,1412.53000000,5807.01400000,6.80900000,6.82200000
2021-06-18 00:00:22,BUSDUSDT,1.0,0.9999570930727933,0.9994156278668073,3801163.86000000,6374561.50000000,1.00000000,1.00000000
2021-06-18 00:00:22,BEAMUSDT,0.637,0.6458902858402855,0.9183604782286762,23283.26000000,37226.18000000,0.63530000,0.63540000
2021-06-18 00:00:22,XTZUSDT,3.374,3.258883840541685,4.275568182774107,50803.99000000,106395.93000000,3.37930000,3.35610000
2021-06-18 00:00:22,RENUSDT,0.44019,0.4452319795791255,0.6095074745750776,14186.50000000,61466.30000000,0.43068000,0.43014000
2021-06-18 00:00:22,RVNUSDT,0.07121,0.07351816167207317,0.10013983378286119,198969.40000000,516880.20000000,0.07125000,0.07135000
2021-06-18 00:00:22,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-18 00:00:22,HBARUSDT,0.20799,0.20411633267717608,0.2383933309421003,368622.00000000,817087.00000000,0.21093000,0.21039000
2021-06-18 00:00:22,NKNUSDT,0.2975,0.30146967259583995,0.4084465920678367,187602.60000000,339405.90000000,0.30101000,0.30131000
2021-06-18 00:00:22,STXUSDT,0.8969,0.8984787874169952,1.193745596109477,24170.31000000,40516.86000000,0.88590000,0.88830000
2021-06-18 00:00:22,KAVAUSDT,4.1663,4.059019312035295,4.505056708728237,23809.32000000,66589.42000000,4.06340000,4.07590000
2021-06-18 00:00:22,ARPAUSDT,0.04305,0.04398734320332801,0.05880309882603271,122870.80000000,232618.40000000,0.04270000,0.04266000
2021-06-18 00:00:22,IOTXUSDT,0.022366,0.023042520234227513,0.03247852367267099,1893130.00000000,2888279.00000000,0.02203700,0.02211000
2021-06-18 00:00:22,RLCUSDT,3.625,3.7900163940838714,4.680564719786815,22329.28000000,37361.97000000,3.57180000,3.57570000
2021-06-18 00:00:22,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-18 00:00:22,CTXCUSDT,0.1976,0.2052829580194264,0.24269229854792496,39894.70000000,90346.31000000,0.19670000,0.19630000
2021-06-18 00:00:22,BCHUSDT,598.57,608.435723157377,820.6154762394739,338.65324000,800.96651000,591.70000000,591.95000000
2021-06-18 00:00:22,TROYUSDT,0.009868,0.010310028926337355,0.01287580634482451,4432296.00000000,10320209.00000000,0.00985800,0.00976100
2021-06-18 00:00:22,VITEUSDT,0.07191,0.07854246344333214,0.11035305206296778,126449.00000000,344357.20000000,0.07157000,0.07143000
2021-06-18 00:00:22,FTTUSDT,32.067,32.65044805389143,39.53735755543055,264.11300000,309.22900000,31.80400000,31.85000000
2021-06-18 00:00:22,EURUSDT,1.1894,1.2033771399814506,1.212345321803885,509668.11000000,1004133.27000000,1.18930000,1.18940000
2021-06-18 00:00:22,OGNUSDT,0.8918,0.9058674307849135,1.050501471438448,91010.45000000,158641.88000000,0.87110000,0.87600000
2021-06-18 00:00:22,DREPUSDT,0.566,0.5779631434663934,0.8100881404217558,12146.38600000,23307.91800000,0.57200000,0.56700000
2021-06-18 00:00:22,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-18 00:00:22,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-18 00:00:22,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-18 00:00:22,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-18 00:00:22,TCTUSDT,0.030819,0.032213959529507036,0.04046655289823718,111354.00000000,174664.00000000,0.03060000,0.03044500
2021-06-18 00:00:22,WRXUSDT,1.5331,1.5887672191629687,1.7970749731862268,46449.49000000,87828.18000000,1.52100000,1.52510000
2021-06-18 00:00:22,BTSUSDT,0.04963,0.050523465658853135,0.07228140144386144,212267.70000000,565025.30000000,0.04918000,0.04929000
2021-06-18 00:00:22,LSKUSDT,2.8214,2.9258268776397416,4.586739425936487,3764.67000000,11761.07000000,2.79110000,2.77960000
2021-06-18 00:00:22,BNTUSDT,3.7876,3.9035270862892997,5.0647544947403,1163.19000000,3135.46000000,3.75450000,3.75300000
2021-06-18 00:00:22,LTOUSDT,0.2273,0.23696737527883155,0.3067958771505629,68203.20000000,85038.80000000,0.22491000,0.22501000
2021-06-18 00:00:22,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-18 00:00:22,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-18 00:00:22,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-18 00:00:22,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-18 00:00:22,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-18 00:00:22,AIONUSDT,0.1748,0.17815935991364773,0.2842443196603978,82071.18000000,158575.70000000,0.17470000,0.17460000
2021-06-18 00:00:22,MBLUSDT,0.006921,0.007164356665640085,0.009896243630886009,2307188.00000000,4245232.00000000,0.00688600,0.00687600
2021-06-18 00:00:22,COTIUSDT,0.19865,0.20437848509890869,0.25224143485726824,774756.00000000,1394776.90000000,0.19580000,0.19607000
2021-06-18 00:00:22,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-18 00:00:22,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-18 00:00:22,STPTUSDT,0.0465,0.04697033995019583,0.056365195909314776,210246.10000000,1162821.20000000,0.04530000,0.04540000
2021-06-18 00:00:22,WTCUSDT,0.7572,0.7497358820611206,1.0585948762488018,44065.25000000,53498.04000000,0.74390000,0.74600000
2021-06-18 00:00:22,DATAUSDT,0.15321,0.1620597461678094,0.13253559278140212,1430211.60000000,2640021.90000000,0.14817000,0.15121000
2021-06-18 00:00:22,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-18 00:00:22,SOLUSDT,39.21,39.34830242638964,38.79396106541784,30566.70100000,60706.45800000,39.11700000,38.87500000
2021-06-18 00:00:22,CTSIUSDT,0.5574,0.5740264480789384,0.761426207417415,2938261.80000000,5629810.60000000,0.55661000,0.55627000
2021-06-18 00:00:22,HIVEUSDT,0.3378,0.3483124253369815,0.43868610010790504,44380.89000000,79629.53000000,0.33200000,0.33270000
2021-06-18 00:00:22,CHRUSDT,0.19464,0.19580181446989345,0.23148148972440252,457795.00000000,1034378.30000000,0.19239000,0.19262000
2021-06-18 00:00:22,GXSUSDT,0.7159,0.7198045141275257,0.8520938190207059,1354.65000000,3985.71000000,0.70670000,0.70660000
2021-06-18 00:00:22,ARDRUSDT,0.16477,0.17158283875389274,0.2526261228787169,20382.80000000,50076.40000000,0.16198000,0.16243000
2021-06-18 00:00:22,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-18 00:00:22,MDTUSDT,0.03717,0.035699688988627944,0.043386945795755284,1553202.20000000,3155316.10000000,0.03684000,0.03702000
2021-06-18 00:00:22,STMXUSDT,0.020645,0.02145879122925523,0.029710531733496623,1657328.00000000,4504972.00000000,0.02049800,0.02043400
2021-06-18 00:00:22,KNCUSDT,1.943,1.9211271453562109,2.294951329387594,16836.01100000,29081.52300000,1.92200000,1.92300000
2021-06-18 00:00:22,REPUSDT,18.4,19.045848419017968,27.726913386799307,108.53800000,166.96800000,18.06200000,18.09800000
2021-06-18 00:00:22,LRCUSDT,0.29295,0.29929283907677157,0.39362168529979996,84315.30000000,191683.40000000,0.28939000,0.28932000
2021-06-18 00:00:22,PNTUSDT,1.0254,1.0683840060127032,1.3500530823708154,12667.72000000,38806.04000000,1.02540000,1.01000000
2021-06-18 00:00:22,COMPUSDT,306.35,316.98052427429633,457.2787412214024,62.87549000,211.72630000,302.75000000,302.57000000
2021-06-18 00:00:22,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-18 00:00:22,SCUSDT,0.014957,0.015488278314718678,0.022259850550600233,2499682.00000000,4710988.00000000,0.01503200,0.01505200
2021-06-18 00:00:22,ZENUSDT,85.86,85.61291901850745,106.50725473808738,267.29880000,928.20060000,84.29000000,84.31000000
2021-06-18 00:00:22,SNXUSDT,8.998,9.298756031315886,13.09798631961546,3448.17500000,8195.06000000,8.90400000,8.90600000
2021-06-18 00:00:22,VTHOUSDT,0.007742,0.007959194776012823,0.010716114906777619,3167911.00000000,7869503.00000000,0.00765400,0.00763000
2021-06-18 00:00:22,DGBUSDT,0.05572,0.056770252795351514,0.08323753530227221,484504.80000000,1372681.30000000,0.05432000,0.05433000
2021-06-18 00:00:22,GBPUSDT,1.3913,1.4020480691057866,1.4059289912517,569299.36000000,789541.95000000,1.39040000,1.39110000
2021-06-18 00:00:22,SXPUSDT,2.226,2.1571611443330783,2.7237867433621132,207803.35100000,390199.83800000,2.18700000,2.18900000
2021-06-18 00:00:22,MKRUSDT,2909.01,3043.316831384872,3757.7448293695966,14.25669000,42.77173000,2878.98000000,2878.98000000
2021-06-18 00:00:22,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-18 00:00:22,DCRUSDT,128.46,134.16218384521608,154.22436244714865,26.35000000,39.49900000,127.04000000,126.61000000
2021-06-18 00:00:22,STORJUSDT,0.8919,0.9298187413055332,1.3503319291534952,6171.59000000,14620.66000000,0.88330000,0.88230000
2021-06-18 00:00:22,MANAUSDT,0.6892,0.7027407511591393,0.920812463019647,56767.72000000,161523.21000000,0.68410000,0.68730000
2021-06-18 00:00:22,AUDUSDT,0.75437,0.7650482831946473,0.7709493677712251,376441.30000000,665369.80000000,0.75416000,0.75481000
2021-06-18 00:00:22,YFIUSDT,36280.28,37540.07263772,44520.18910324691,0.99476200,1.82203400,35928.33000000,36006.51000000
2021-06-18 00:00:22,BALUSDT,22.386,23.20672699393726,35.97695477314413,474.94000000,1283.55600000,22.01400000,22.02000000
2021-06-18 00:00:22,BLZUSDT,0.18804,0.1912505033148521,0.24174631910266844,120052.30000000,288369.30000000,0.18692000,0.18636000
2021-06-18 00:00:22,IRISUSDT,0.08514,0.08536094933598067,0.10549724074600918,259834.30000000,464368.10000000,0.08344000,0.08449000
2021-06-18 00:00:22,KMDUSDT,1.0416,1.088120458885979,1.890969363237277,4336.48000000,8450.34000000,1.02340000,1.02420000
2021-06-18 00:00:22,JSTUSDT,0.06143,0.06117106433428704,0.08274392365910788,216537.30000000,379338.30000000,0.06026000,0.06013000
2021-06-18 00:00:22,SRMUSDT,4.0683,4.14617790396698,5.837830492077351,8981.64000000,21478.18000000,4.04550000,4.06900000
2021-06-18 00:00:22,ANTUSDT,4.4273,4.586762762597518,5.912032943886301,8309.02000000,15873.34000000,4.34720000,4.34590000
2021-06-18 00:00:22,CRVUSDT,2.093,2.158791563404602,2.509830047337615,43610.72500000,98108.64200000,2.06200000,2.05700000
2021-06-18 00:00:22,SANDUSDT,0.27185,0.27716541226299335,0.3556752910625631,122337.80000000,360136.20000000,0.27288000,0.27149000
2021-06-18 00:00:22,OCEANUSDT,0.5487,0.5504164151866279,0.7862939412409519,68847.91000000,138411.87000000,0.54630000,0.54570000
2021-06-18 00:00:22,NMRUSDT,38.655,39.82538316815412,49.12640463036152,58.62700000,124.86700000,38.57300000,38.67900000
2021-06-18 00:00:22,DOTUSDT,22.513,23.147474616726022,27.17606206117344,78609.52600000,146317.83400000,22.21800000,22.21200000
2021-06-18 00:00:22,LUNAUSDT,6.156,6.187576681389162,8.783356982414615,15124.52500000,32825.35800000,6.11200000,6.12100000
2021-06-18 00:00:22,RSRUSDT,0.02989,0.030842588716476056,0.04514333045074414,608470.00000000,1189485.20000000,0.02974000,0.02964000
2021-06-18 00:00:22,PAXGUSDT,1788.31,1841.2406914445048,1880.2454572623249,41.03330500,84.21719700,1786.66000000,1789.43000000
2021-06-18 00:00:22,WNXMUSDT,60.523,62.88827623418269,76.79926230207516,0.21400000,4.55200000,60.02600000,60.02600000
2021-06-18 00:00:22,TRBUSDT,47.81,48.47975248029986,67.93221039368686,114.41500000,911.23800000,46.98400000,46.52800000
2021-06-18 00:00:22,BZRXUSDT,0.3381,0.31699960641947944,0.45314856264225517,104196.13000000,273195.02000000,0.33290000,0.33300000
2021-06-18 00:00:22,SUSHIUSDT,8.46,8.767271666641609,11.757406092563285,15071.40400000,34557.49600000,8.29000000,8.31300000
2021-06-18 00:00:22,YFIIUSDT,1884.74,1822.590168265678,2011.1470124755567,11.52963100,23.57178000,1866.53000000,1866.30000000
2021-06-18 00:00:22,KSMUSDT,347.15,382.5965496368718,405.93179893607953,483.90310000,1287.47950000,344.39000000,345.22000000
2021-06-18 00:00:22,EGLDUSDT,86.44,87.16777865058769,115.8437568045376,522.42320000,1185.20150000,84.54000000,83.98000000
2021-06-18 00:00:22,DIAUSDT,1.542,1.6006440653667904,2.4163302517941974,53078.53400000,60692.10800000,1.52700000,1.52600000
2021-06-18 00:00:22,RUNEUSDT,8.731,9.145516334825912,12.07544921623162,23355.32800000,48924.91400000,8.69500000,8.64100000
2021-06-18 00:00:22,FIOUSDT,0.2065,0.21588917946988534,0.2354409288393659,49396.81000000,181981.81000000,0.20390000,0.20360000
2021-06-18 00:00:22,UMAUSDT,11.816,12.12923288134939,16.257098688035114,189.88000000,680.89600000,11.65400000,11.62500000
2021-06-18 00:00:22,BELUSDT,1.6949,1.6964310513627385,2.296714823608102,18600.60000000,36952.44000000,1.68760000,1.67180000
2021-06-18 00:00:22,WINGUSDT,22.349,22.56477972386926,26.740231178597732,694.48400000,1086.95600000,22.02900000,22.07300000
2021-06-18 00:00:22,UNIUSDT,22.153,22.655484885336566,27.846923496265777,5644.35500000,14312.12500000,21.77100000,21.87100000
2021-06-18 00:00:22,NBSUSDT,0.01386,0.01504942501270351,0.019045993790370634,280723.30000000,377657.20000000,0.01389000,0.01380000
2021-06-18 00:00:22,OXTUSDT,0.3142,0.32172657804689225,0.43163082487391846,4973.41000000,15289.89000000,0.31220000,0.31320000
2021-06-18 00:00:22,SUNUSDT,27.572,27.28035419667248,28.99559674412577,,,,
2021-06-18 00:00:22,AVAXUSDT,14.833,14.639775953932494,21.57383920645495,9705.48100000,16914.92700000,14.45200000,14.45500000
2021-06-18 00:00:22,HNTUSDT,13.98,13.37001665786576,14.862681156720823,1527.16400000,3392.12200000,13.54700000,13.47600000
2021-06-18 00:00:22,FLMUSDT,0.5281,0.5364805160631853,0.6439673070020073,68627.47000000,108653.82000000,0.52180000,0.52280000
2021-06-18 00:00:22,ORNUSDT,8.27,8.492761478278346,9.534379205497968,2055.61900000,4304.21300000,8.14900000,8.15900000
2021-06-18 00:00:22,UTKUSDT,0.2885,0.29967229000534035,0.41902617417736326,13352.07000000,37914.21000000,0.28710000,0.28650000
2021-06-18 00:00:22,XVSUSDT,29.957,28.03864228364433,50.15137947094068,4256.43700000,11006.45000000,29.30200000,29.25200000
2021-06-18 00:00:22,ALPHAUSDT,0.5983,0.616131087367404,1.0337106492126145,122643.71000000,137264.64000000,0.58720000,0.58790000
2021-06-18 00:00:22,AAVEUSDT,293.05,302.21252034660563,367.29427245057,348.16470000,724.17850000,289.63000000,289.11000000
2021-06-18 00:00:22,NEARUSDT,3.087,3.1102700197045845,3.6953267497535376,5580.24000000,25744.27000000,3.04490000,3.03080000
2021-06-18 00:00:22,FILUSDT,68.88,71.14585194601442,91.57764708562155,6240.14650000,12136.06350000,68.05000000,68.22000000
2021-06-18 00:00:22,INJUSDT,8.362,8.205093328715321,11.214361877825532,7226.28100000,9987.50600000,8.06000000,8.16600000
2021-06-18 00:00:22,AUDIOUSDT,1.0212,1.0469852253144272,1.3584860555631662,12099.01000000,43653.96000000,0.97750000,0.97510000
2021-06-18 00:00:22,CTKUSDT,1.315,1.2623503876438311,1.708231323614119,4259.27000000,11336.73000000,1.27990000,1.28290000
2021-06-18 00:00:22,AKROUSDT,0.02372,0.022879825696445602,0.029022642380600087,1004714.00000000,2136124.00000000,0.02354400,0.02359500
2021-06-18 00:00:22,AXSUSDT,4.688,4.291686719742323,5.226049432296342,40336.77000000,77341.09000000,4.52390000,4.59520000
2021-06-18 00:00:22,HARDUSDT,0.9506,0.9970000754674717,0.9802561778209427,41962.59000000,91669.08000000,0.93890000,0.93650000
2021-06-18 00:00:22,DNTUSDT,0.13467,0.14082080879870823,0.20500107056072056,12441.60000000,54583.90000000,0.13348000,0.13277000
2021-06-18 00:00:22,STRAXUSDT,1.2691,1.297385864581248,1.9086001556491938,2621.91000000,12338.43000000,1.26060000,1.25890000
2021-06-18 00:00:22,UNFIUSDT,9.475,9.335317671510827,12.943035120906707,448.23300000,2472.65000000,9.35000000,9.32400000
2021-06-18 00:00:22,ROSEUSDT,0.07219,0.07308217334088593,0.09268400168270093,172450.60000000,402897.30000000,0.07135000,0.07129000
2021-06-18 00:00:22,AVAUSDT,3.0921,3.060417666908,3.4002225774673156,4136.31000000,10828.70000000,3.08300000,3.05920000
2021-06-18 00:00:22,XEMUSDT,0.1628,0.1669165149343348,0.22702700888233562,264362.04000000,447737.98000000,0.16100000,0.16110000
2021-06-18 00:00:22,SKLUSDT,0.2967,0.3001952098435674,0.4125806090093829,51758.70000000,146830.40000000,0.29043000,0.29057000
2021-06-18 00:00:22,SUSDUSDT,1.0015,1.0048166691718394,1.0092320926450795,5318.37000000,5760.36000000,1.00170000,1.00250000
2021-06-18 00:00:22,GRTUSDT,0.6846,0.6913311707600467,0.9295792300345412,154946.13000000,314775.98000000,0.68070000,0.67770000
2021-06-18 00:00:22,JUVUSDT,9.456,9.30536333172771,12.012377414567743,4480.65000000,6637.14300000,9.40300000,9.32800000
2021-06-18 00:00:22,PSGUSDT,15.186,15.077195811269554,20.4159407435434,3904.05700000,9943.33500000,15.13000000,15.04500000
2021-06-18 00:00:22,1INCHUSDT,3.405,3.479703744765073,4.047877066928238,43926.88000000,108965.96000000,3.38630000,3.38470000
2021-06-18 00:00:22,REEFUSDT,0.02069,0.021458046143471576,0.028634881192079003,4348578.00000000,9137793.00000000,0.02051700,0.02051300
2021-06-18 00:00:22,OGUSDT,5.748,5.612219184833656,6.725989631982742,2270.41500000,4001.06800000,5.74700000,5.73000000
2021-06-18 00:00:22,ATMUSDT,11.573,11.328233386601195,14.398674641898914,13320.39500000,24802.21300000,11.71200000,11.57800000
