DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-29 00:00:58,MITHUSDT,0.0571,0.057262786966692354,0.05217682731531455,152745.70000000,392724.10000000,0.05677000,0.05699000
2021-08-29 00:00:58,MATICUSDT,1.459,1.4754426110223007,1.3020905339322184,625373.20000000,1278296.80000000,1.45200000,1.45800000
2021-08-29 00:00:58,ATOMUSDT,21.31,19.8069625296838,16.059700271045422,31557.91000000,67424.17000000,21.25000000,21.31000000
2021-08-29 00:00:58,TFUELUSDT,0.3291,0.3307135697687804,0.33380004221072596,72159.00000000,152917.00000000,0.32750000,0.32890000
2021-08-29 00:00:58,ONEUSDT,0.10045,0.10392098498368933,0.09307741261754174,373309.90000000,684699.90000000,0.09954000,0.10028000
2021-08-29 00:00:58,FTMUSDT,0.5249,0.48688703924250015,0.36996662380817236,581376.00000000,901605.00000000,0.51480000,0.52310000
2021-08-29 00:00:58,ALGOUSDT,1.0401,1.044553558011621,0.958691277300894,118036.00000000,289490.00000000,1.03210000,1.03880000
2021-08-29 00:00:58,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-29 00:00:58,GTOUSDT,0.04924,0.05064474926970234,0.04450596473313302,365231.30000000,692794.10000000,0.04893000,0.04923000
2021-08-29 00:00:58,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-29 00:00:58,DOGEUSDT,0.2865,0.28785970317505405,0.26998470747806735,5309200.00000000,9796546.00000000,0.28410000,0.28600000
2021-08-29 00:00:58,DUSKUSDT,0.1601,0.15885288734760633,0.14091271087995308,53069.00000000,74308.00000000,0.15930000,0.16010000
2021-08-29 00:00:58,ANKRUSDT,0.11145,0.10527710296776471,0.09433182082668426,2643340.20000000,4517473.70000000,0.10972000,0.11170000
2021-08-29 00:00:58,WINUSDT,7.239E-4,6.282857455371928E-4,5.517212085044567E-4,3096056460.00000000,6105861137.00000000,0.00070450,0.00071570
2021-08-29 00:00:58,COSUSDT,0.02582,0.025453668178401553,0.018435987226707383,1067939.10000000,1555719.80000000,0.02565000,0.02574000
2021-08-29 00:00:58,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-29 00:00:58,COCOSUSDT,0.7368,0.741147565918078,0.7301141281009337,5589.00000000,10265.00000000,0.73540000,0.73680000
2021-08-29 00:00:58,MTLUSDT,2.814,2.80710562905278,2.476002877806349,22635.00000000,30969.70000000,2.78500000,2.81400000
2021-08-29 00:00:58,TOMOUSDT,3.3,3.258601684513397,2.8841339626288214,12000.00000000,20243.20000000,3.25300000,3.29300000
2021-08-29 00:00:58,PERLUSDT,0.09772,0.09561169362108625,0.08234964304844498,85681.00000000,142702.90000000,0.09757000,0.09762000
2021-08-29 00:00:58,DENTUSDT,0.006408,0.006365033736199753,0.004876490356893922,69161290.00000000,136704820.00000000,0.00639400,0.00640400
2021-08-29 00:00:58,MFTUSDT,0.012096,0.012177370285984401,0.010963424501706287,3372288.00000000,7901086.00000000,0.01201200,0.01210400
2021-08-29 00:00:58,KEYUSDT,0.009548,0.00967570442550318,0.008894850061217057,1009309.00000000,1325863.00000000,0.00942700,0.00954800
2021-08-29 00:00:58,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-29 00:00:58,DOCKUSDT,0.09892,0.0976392838682778,0.08495552190718886,114306.00000000,184417.00000000,0.09831000,0.09871000
2021-08-29 00:00:58,WANUSDT,0.83,0.8488942455619412,0.7644787981466641,12824.00000000,20149.00000000,0.82640000,0.82960000
2021-08-29 00:00:58,FUNUSDT,0.03276,0.03164003829965365,0.02390573488041277,6114979.00000000,11321326.00000000,0.03270000,0.03278000
2021-08-29 00:00:58,CVCUSDT,0.3446,0.33823253970720973,0.30504955400339434,140267.00000000,243727.00000000,0.34220000,0.34630000
2021-08-29 00:00:58,CHZUSDT,0.3687,0.3705015091397739,0.32343805956723437,747824.00000000,1725000.00000000,0.36660000,0.36830000
2021-08-29 00:00:58,BANDUSDT,8.956,8.95935828100282,7.769045056033798,4691.00000000,10924.30000000,8.87900000,8.93900000
2021-08-29 00:00:58,BUSDUSDT,0.9993,0.9996220270028638,0.9996812512579288,4770634.00000000,12671428.00000000,0.99930000,0.99940000
2021-08-29 00:00:58,BEAMUSDT,0.6905,0.7047318822562867,0.6426031728434738,4465.00000000,9568.00000000,0.68810000,0.69050000
2021-08-29 00:00:58,XTZUSDT,5.615,4.7948096270038,3.6062585120759065,461599.45000000,846650.64000000,5.45400000,5.63200000
2021-08-29 00:00:58,RENUSDT,0.6063,0.5911847308894015,0.5017467343580014,55203.00000000,106366.00000000,0.59950000,0.60570000
2021-08-29 00:00:58,RVNUSDT,0.13039,0.13222678919915587,0.11156072248690005,593898.60000000,1380529.60000000,0.12976000,0.13031000
2021-08-29 00:00:58,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-29 00:00:58,HBARUSDT,0.2613,0.2518967672040166,0.22623784888918955,262996.00000000,479105.00000000,0.25950000,0.26080000
2021-08-29 00:00:58,NKNUSDT,0.457,0.4389445453292534,0.35153966963319616,96095.00000000,178242.00000000,0.45410000,0.45580000
2021-08-29 00:00:58,STXUSDT,1.415,1.4110123465161752,1.3162606424971224,14817.30000000,16041.50000000,1.40300000,1.41400000
2021-08-29 00:00:58,KAVAUSDT,8.556,7.926024892274506,6.301417163805681,214876.27000000,349907.95000000,8.38700000,8.65500000
2021-08-29 00:00:58,ARPAUSDT,0.07475,0.0745383310540487,0.056608459614652905,4112148.80000000,8782251.80000000,0.07410000,0.07459000
2021-08-29 00:00:58,IOTXUSDT,0.08081,0.0791659026492155,0.05757079420430643,1414415.00000000,3021868.00000000,0.08066000,0.08078000
2021-08-29 00:00:58,RLCUSDT,4.502,4.667538035414303,3.954450641600276,27814.90000000,40232.80000000,4.46800000,4.50000000
2021-08-29 00:00:58,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-29 00:00:58,CTXCUSDT,0.2007,0.200768518173566,0.18257518815945664,10331.00000000,12140.00000000,0.19990000,0.20070000
2021-08-29 00:00:58,BCHUSDT,647.4,633.0550691828073,602.7467336842878,1020.46936000,1999.68936000,640.20000000,646.60000000
2021-08-29 00:00:58,TROYUSDT,0.009604,0.009766974688863424,0.008987265975894294,1752133.00000000,2936618.00000000,0.00954100,0.00959500
2021-08-29 00:00:58,VITEUSDT,0.0938,0.09187655680100357,0.080177925109925,51334.70000000,76071.60000000,0.09370000,0.09378000
2021-08-29 00:00:58,FTTUSDT,51.22,48.65805952239409,42.900409591715665,78238.60000000,197170.84000000,50.13000000,51.15000000
2021-08-29 00:00:58,EURUSDT,1.17,1.164589348124379,1.166906141646194,57115.90000000,143757.90000000,1.17000000,1.17100000
2021-08-29 00:00:58,OGNUSDT,1.0883,1.064600072579069,0.9394136024463485,189559.00000000,276296.00000000,1.06890000,1.08840000
2021-08-29 00:00:58,DREPUSDT,0.8973,0.7997368982426851,0.6617345790402659,22117.00000000,38520.00000000,0.88350000,0.89280000
2021-08-29 00:00:58,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-29 00:00:58,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-29 00:00:58,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-29 00:00:58,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-29 00:00:58,TCTUSDT,0.03143,0.03187218747146439,0.029038079078814418,89855.00000000,206236.00000000,0.03120000,0.03140000
2021-08-29 00:00:58,WRXUSDT,1.489,1.4994367299194327,1.3462214825040129,32422.40000000,52031.30000000,1.48100000,1.48800000
2021-08-29 00:00:58,BTSUSDT,0.05899,0.057833364937985576,0.052597503343184575,445302.90000000,700431.40000000,0.05853000,0.05889000
2021-08-29 00:00:58,LSKUSDT,4.092,4.161950524655627,3.871398900030134,9259.20000000,12538.90000000,4.03300000,4.08600000
2021-08-29 00:00:58,BNTUSDT,4.234,4.273960194166209,3.913214971945243,4082.30000000,21637.60000000,4.22800000,4.22800000
2021-08-29 00:00:58,LTOUSDT,0.2892,0.2827381798492902,0.2640460867932687,66063.00000000,71109.00000000,0.28770000,0.28940000
2021-08-29 00:00:58,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-29 00:00:58,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-29 00:00:58,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-29 00:00:58,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-29 00:00:58,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-29 00:00:58,AIONUSDT,0.189,0.19181101311445597,0.16987916196529793,100428.00000000,264934.00000000,0.18840000,0.18820000
2021-08-29 00:00:58,MBLUSDT,0.009869,0.009862371289125413,0.00891208932314312,227809.00000000,353428.00000000,0.00977600,0.00985000
2021-08-29 00:00:58,COTIUSDT,0.3846,0.3627636769506381,0.22933953293772635,828760.00000000,1709152.00000000,0.38410000,0.38290000
2021-08-29 00:00:58,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-29 00:00:58,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-29 00:00:58,STPTUSDT,0.06347,0.06267270547089274,0.05713780901658828,248862.30000000,299448.40000000,0.06305000,0.06390000
2021-08-29 00:00:58,WTCUSDT,0.9411,0.9626567746930117,0.7888291364984966,2130.00000000,11720.00000000,0.93500000,0.93640000
2021-08-29 00:00:58,DATAUSDT,0.15646,0.15948744364072304,0.13491295555401037,61357.40000000,199884.80000000,0.15624000,0.15619000
2021-08-29 00:00:58,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-29 00:00:58,SOLUSDT,96.51,82.45838684052556,54.07587330447267,44708.64000000,90077.25000000,97.06000000,96.22000000
2021-08-29 00:00:58,CTSIUSDT,0.7964,0.7689736308352145,0.6383733477431491,530820.00000000,1199544.00000000,0.78820000,0.79480000
2021-08-29 00:00:58,HIVEUSDT,0.5716,0.541175876235657,0.4473250626782934,17931.00000000,29354.00000000,0.56730000,0.57010000
2021-08-29 00:00:58,CHRUSDT,0.4573,0.40693768054956925,0.33991306986118214,5221199.00000000,11147841.00000000,0.44960000,0.46030000
2021-08-29 00:00:58,GXSUSDT,0.6916,0.7005239118810364,0.6324232149930157,6588.00000000,10248.00000000,0.68660000,0.69100000
2021-08-29 00:00:58,ARDRUSDT,0.288,0.28624514197466633,0.2444066347128486,18594.00000000,30869.00000000,0.28690000,0.28930000
2021-08-29 00:00:58,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-29 00:00:58,MDTUSDT,0.0458,0.04311257442559501,0.03503672112803602,415857.40000000,1176625.20000000,0.04683000,0.04570000
2021-08-29 00:00:58,STMXUSDT,0.03055,0.030010348534838485,0.026390877879792808,5813132.00000000,9113193.00000000,0.02978000,0.03067000
2021-08-29 00:00:58,KNCUSDT,1.982,1.982848466821957,1.8005728324064771,14466.00000000,31924.60000000,1.96100000,1.97800000
2021-08-29 00:00:58,REPUSDT,28.22,27.677538527871096,25.655819088126446,275.44000000,342.58000000,28.08000000,28.27000000
2021-08-29 00:00:58,LRCUSDT,0.5538,0.4991730131118479,0.3430726469948482,457713.00000000,733236.00000000,0.54550000,0.55320000
2021-08-29 00:00:58,PNTUSDT,1.1128,1.1379811568135245,1.0140264159978403,1591.00000000,5067.00000000,1.10950000,1.11140000
2021-08-29 00:00:58,COMPUSDT,414.5,422.2326033510445,435.7980611571052,99.39100000,271.89800000,411.50000000,413.70000000
2021-08-29 00:00:58,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-29 00:00:58,SCUSDT,0.0213,0.021081057086676784,0.01752073751756559,4027450.00000000,6596823.00000000,0.02104000,0.02126000
2021-08-29 00:00:58,ZENUSDT,83.24,82.44106331641976,70.4921667654339,1199.15000000,1731.96000000,82.76000000,83.25000000
2021-08-29 00:00:58,SNXUSDT,12.023,12.137548974445524,11.211593030930356,9964.10000000,20636.80000000,11.88800000,11.99000000
2021-08-29 00:00:58,VTHOUSDT,0.011217,0.01161027774952908,0.0098751497107035,2458984.00000000,3138750.00000000,0.01120500,0.01124700
2021-08-29 00:00:58,DGBUSDT,0.06487,0.06685808097529361,0.059941519059478456,282366.40000000,389557.70000000,0.06443000,0.06483000
2021-08-29 00:00:58,GBPUSDT,1.384,1.3777335838590787,1.409542418764928,105306.20000000,169687.10000000,1.38300000,1.38300000
2021-08-29 00:00:58,SXPUSDT,3.866,3.8771689788381547,2.9991540483862966,74789.70000000,155499.40000000,3.83000000,3.85200000
2021-08-29 00:00:58,MKRUSDT,3611.0,3673.4619022557017,3342.6352153279545,20.42930000,38.17560000,3589.00000000,3604.00000000
2021-08-29 00:00:58,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-29 00:00:58,DCRUSDT,173.5,173.54729065890433,155.66438728890475,95.70900000,149.17900000,170.10000000,173.00000000
2021-08-29 00:00:58,STORJUSDT,1.5136,1.4202170726822447,1.1833379921689329,65472.00000000,125199.00000000,1.50400000,1.52460000
2021-08-29 00:00:58,MANAUSDT,0.9235,0.9095217192632561,0.7948624041489081,187862.00000000,374536.00000000,0.91780000,0.92270000
2021-08-29 00:00:58,AUDUSDT,0.7268,0.7255073084500153,0.7311434849429684,361472.00000000,619227.00000000,0.72670000,0.72680000
2021-08-29 00:00:58,YFIUSDT,38073.07,37542.98318649776,35952.87749183036,2.52995000,4.50227000,37835.11000000,38044.51000000
2021-08-29 00:00:58,BALUSDT,27.7,27.29531677208933,25.474428861421583,1466.79000000,2206.09000000,27.44000000,27.68000000
2021-08-29 00:00:58,BLZUSDT,0.2443,0.24037872647028485,0.20993154303193665,118629.00000000,177797.00000000,0.24140000,0.24420000
2021-08-29 00:00:58,IRISUSDT,0.11501,0.11444795913520144,0.09875494870224841,7967.00000000,9671.60000000,0.11449000,0.11501000
2021-08-29 00:00:58,KMDUSDT,1.0483,1.080211946821992,1.0011464136123382,2307.00000000,13119.00000000,1.04880000,1.04560000
2021-08-29 00:00:58,JSTUSDT,0.07092,0.07024473241217885,0.06268308877993599,171656.20000000,377418.10000000,0.07066000,0.07081000
2021-08-29 00:00:58,SRMUSDT,8.266,7.387167807417856,5.573550083944584,146535.60000000,313665.80000000,8.11300000,8.24800000
2021-08-29 00:00:58,ANTUSDT,4.872,4.9009152998725245,4.567506365065917,557.90000000,1109.80000000,4.87000000,4.87200000
2021-08-29 00:00:58,CRVUSDT,2.099,2.143499052414194,1.9809333845708896,35193.30000000,56702.10000000,2.08100000,2.09600000
2021-08-29 00:00:58,SANDUSDT,0.7603,0.7171882061583236,0.6091664312936511,349846.00000000,868469.00000000,0.75700000,0.75970000
2021-08-29 00:00:58,OCEANUSDT,0.87,0.8721725531458066,0.6946203415589308,40241.00000000,71923.00000000,0.86090000,0.86870000
2021-08-29 00:00:58,NMRUSDT,42.72,42.96840134621036,39.86709586474245,172.85000000,225.93000000,42.47000000,42.65000000
2021-08-29 00:00:58,DOTUSDT,26.0,25.76087710210393,21.901670511051048,41866.76000000,82227.95000000,25.84000000,25.96000000
2021-08-29 00:00:58,LUNAUSDT,35.08,30.885292712373047,19.73245714638119,68249.34000000,140249.47000000,35.18000000,35.05000000
2021-08-29 00:00:58,RSRUSDT,0.05079,0.051836626197092436,0.04051211846004746,1039348.40000000,2101178.10000000,0.05056000,0.05068000
2021-08-29 00:00:58,PAXGUSDT,1820.0,1808.244590867848,1796.4689452006644,1.98730000,2.36490000,1820.00000000,1820.00000000
2021-08-29 00:00:58,WNXMUSDT,70.2,70.4076568298234,65.24471915107159,154.86000000,300.63000000,70.19000000,70.20000000
2021-08-29 00:00:58,TRBUSDT,53.28,53.49944610845319,48.712564124756774,978.51000000,1839.40000000,52.71000000,53.22000000
2021-08-29 00:00:58,BZRXUSDT,0.3857,0.38746941720331607,0.32916163447975016,59233.00000000,91548.00000000,0.38070000,0.38560000
2021-08-29 00:00:58,SUSHIUSDT,11.802,12.123441754822954,10.963979781860422,10506.50000000,25883.10000000,11.72700000,11.78200000
2021-08-29 00:00:58,YFIIUSDT,4358.0,4192.7563834883185,3683.2409492242846,22.98880000,64.69160000,4313.00000000,4354.00000000
2021-08-29 00:00:58,KSMUSDT,305.6,301.49363166182206,266.3044937707217,875.47200000,1472.31600000,303.90000000,305.20000000
2021-08-29 00:00:58,EGLDUSDT,140.9,139.87052479027307,122.9509781981082,670.69000000,1776.82000000,140.47000000,140.71000000
2021-08-29 00:00:58,DIAUSDT,2.034,2.0100613778597998,1.7644697128083189,5653.20000000,10627.40000000,2.02900000,2.03100000
2021-08-29 00:00:58,RUNEUSDT,9.982,10.171083079067564,8.188473295499817,35134.70000000,72166.50000000,9.92700000,9.96600000
2021-08-29 00:00:58,FIOUSDT,0.2338,0.22570345932568076,0.2053074818782271,67127.00000000,138738.00000000,0.23160000,0.23320000
2021-08-29 00:00:58,UMAUSDT,13.445,12.877544812074007,11.337528369952254,10309.40000000,13105.50000000,13.11800000,13.46900000
2021-08-29 00:00:58,BELUSDT,2.548,2.553795824019725,2.0548917574196586,8321.70000000,33691.90000000,2.52700000,2.54400000
2021-08-29 00:00:58,WINGUSDT,23.19,23.566300995196062,21.320810811296894,221.22000000,508.33000000,23.06000000,23.12000000
2021-08-29 00:00:58,UNIUSDT,26.85,26.92704307978993,25.387890033266864,17752.59000000,28380.55000000,26.71000000,26.81000000
2021-08-29 00:00:58,NBSUSDT,0.01509,0.01517200413827665,0.014357405541313428,1437255.90000000,1559211.40000000,0.01490000,0.01509000
2021-08-29 00:00:58,OXTUSDT,0.4131,0.4067332845692607,0.3597761710831588,118684.00000000,171502.00000000,0.41040000,0.41370000
2021-08-29 00:00:58,SUNUSDT,0.03205,0.031613558226525895,0.9283166344801319,1966857.00000000,2691805.00000000,0.03205000,0.03202000
2021-08-29 00:00:58,AVAXUSDT,50.56,47.02509653497431,26.637013389973607,41310.24000000,95585.22000000,50.43000000,50.20000000
2021-08-29 00:00:58,HNTUSDT,23.6,22.613952576950883,17.674413837309196,2358.89000000,5245.99000000,23.37000000,23.58000000
2021-08-29 00:00:58,FLMUSDT,0.6719,0.6799004702189998,0.5629810208715862,106768.00000000,171638.00000000,0.67180000,0.67170000
2021-08-29 00:00:58,ORNUSDT,8.362,8.471370761067414,7.759876991823103,531.10000000,1466.70000000,8.34400000,8.35500000
2021-08-29 00:00:58,UTKUSDT,0.4736,0.4615284098593701,0.3685417119096119,4319.00000000,10048.00000000,0.47250000,0.47340000
2021-08-29 00:00:58,XVSUSDT,32.07,33.011934827864366,31.071716821181077,3175.40000000,4345.01000000,31.93000000,32.04000000
2021-08-29 00:00:58,ALPHAUSDT,1.0935,1.1082065583394665,0.8990136248151053,54846.00000000,113065.00000000,1.08200000,1.09120000
2021-08-29 00:00:58,AAVEUSDT,367.6,371.00681804972083,359.6725500205165,589.13100000,1184.25400000,364.30000000,367.20000000
2021-08-29 00:00:58,NEARUSDT,5.733,5.232718047005711,3.6548523652654055,85621.70000000,206220.80000000,5.67900000,5.71700000
2021-08-29 00:00:58,FILUSDT,74.0,74.27476663959158,66.88007126962759,9717.90000000,17199.98000000,73.82000000,73.96000000
2021-08-29 00:00:58,INJUSDT,11.343,11.47756251672249,9.339503540597576,795.90000000,1499.00000000,11.29100000,11.30900000
2021-08-29 00:00:58,AUDIOUSDT,2.934,2.6606503399703607,1.9585466694251419,334706.60000000,679546.00000000,2.95200000,2.93300000
2021-08-29 00:00:58,CTKUSDT,2.298,2.3716013031999577,1.711871182363685,23582.50000000,58946.80000000,2.28700000,2.29600000
2021-08-29 00:00:58,AKROUSDT,0.03518,0.03448745984026396,0.028557917966146637,1626056.00000000,2724187.00000000,0.03485000,0.03511000
2021-08-29 00:00:58,AXSUSDT,74.55,72.91487939839352,54.61406653357028,16583.57000000,31765.42000000,74.10000000,74.81000000
2021-08-29 00:00:58,HARDUSDT,1.214,1.162582628678091,0.9606936842999085,111923.00000000,121581.00000000,1.21540000,1.21400000
2021-08-29 00:00:58,DNTUSDT,0.1867,0.18535025706221284,0.16895510802393005,37334.00000000,100161.00000000,0.18780000,0.18670000
2021-08-29 00:00:58,STRAXUSDT,2.302,2.2750238498925968,2.030785373562354,13159.50000000,19634.80000000,2.29200000,2.31400000
2021-08-29 00:00:58,UNFIUSDT,13.432,12.955492618626327,11.381017511733306,9726.60000000,19893.30000000,13.27100000,13.39800000
2021-08-29 00:00:58,ROSEUSDT,0.10304,0.10140930790893571,0.08880560641769901,276272.60000000,510436.20000000,0.10248000,0.10240000
2021-08-29 00:00:58,AVAUSDT,3.134,3.0671574852835515,2.6568112069914367,3059.30000000,8967.70000000,3.13300000,3.13400000
2021-08-29 00:00:58,XEMUSDT,0.1954,0.19722826887527264,0.18380724679061633,1513860.00000000,1953482.00000000,0.19440000,0.19520000
2021-08-29 00:00:58,SKLUSDT,0.3673,0.3463342820013065,0.3041260531873895,129559.00000000,242683.00000000,0.36240000,0.36550000
2021-08-29 00:00:58,SUSDUSDT,0.994,0.9969047189394498,1.0017765438452584,0.00000000,6180.10000000,0.99500000,0.99400000
2021-08-29 00:00:58,GRTUSDT,0.9181,0.9225253330100346,0.8157160348935342,303772.00000000,437847.00000000,0.90800000,0.91670000
2021-08-29 00:00:58,JUVUSDT,12.0,12.500156959087699,12.40921038149467,58.20000000,440.95000000,11.97000000,11.98000000
2021-08-29 00:00:58,PSGUSDT,35.51,34.94798973940806,30.98558429605517,1027.78000000,2465.55000000,35.35000000,35.38000000
2021-08-29 00:00:58,1INCHUSDT,3.292,3.190410149344923,2.887663227947593,38783.10000000,79713.40000000,3.27000000,3.28200000
2021-08-29 00:00:58,REEFUSDT,0.0243,0.02364329673751469,0.020129088817878848,3339255.00000000,5989439.00000000,0.02405000,0.02423000
2021-08-29 00:00:58,OGUSDT,5.951,6.016640112213421,5.458988183526756,562.30000000,965.30000000,5.91700000,5.95100000
2021-08-29 00:00:58,ATMUSDT,16.98,17.220026020500317,16.086699402819455,352.49000000,1105.49000000,16.97000000,16.98000000
