DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-22 00:00:05,XMRUSDT,217.9,245.35371835293736,267.90975418399955,1062.82000000,1837.14400000,215.90000000,218.00000000
2021-09-22 00:00:05,ZECUSDT,111.6,125.5906204877614,137.66612907430127,3302.48800000,5828.10200000,110.40000000,111.70000000
2021-09-22 00:00:05,IOSTUSDT,0.05204,0.06203914591642246,0.05405008897667972,21825793.00000000,36771420.00000000,0.05164000,0.05224000
2021-09-22 00:00:05,CELRUSDT,0.08315,0.0980167022948679,0.06673485766293971,6019427.10000000,12907901.10000000,0.08310000,0.08324000
2021-09-22 00:00:05,DASHUSDT,157.3,183.05858994539355,204.92528779944428,1518.21000000,3104.05200000,156.90000000,157.40000000
2021-09-22 00:00:05,NANOUSDT,4.384,5.093177686377309,5.780557758651875,23471.20000000,41669.90000000,4.35600000,4.38200000
2021-09-22 00:00:05,OMGUSDT,8.488,9.518758994512208,7.5039201066156815,886668.20000000,1606202.70000000,8.62100000,8.53000000
2021-09-22 00:00:05,THETAUSDT,5.003,5.7210760328806565,6.6614895295278,241666.00000000,478377.40000000,5.01800000,5.01600000
2021-09-22 00:00:05,ENJUSDT,1.226,1.466972061757166,1.7027635844232343,256432.80000000,557449.20000000,1.22300000,1.22600000
2021-09-22 00:00:05,MITHUSDT,0.04226,0.050784793100269614,0.053421833496811066,1991701.00000000,4193327.70000000,0.04228000,0.04227000
2021-09-22 00:00:05,MATICUSDT,1.046,1.232814728399161,1.3471514086263114,3095097.80000000,6240458.60000000,1.04600000,1.04700000
2021-09-22 00:00:05,ATOMUSDT,30.43,36.24371284976633,26.125704395763226,114821.48000000,236219.07000000,30.26000000,30.45000000
2021-09-22 00:00:05,TFUELUSDT,0.2553,0.28294557769480716,0.32414376990319155,377662.00000000,782049.00000000,0.25370000,0.25720000
2021-09-22 00:00:05,ONEUSDT,0.12038,0.14522613833228465,0.1339527408315944,7674607.60000000,14528454.50000000,0.11926000,0.12106000
2021-09-22 00:00:05,FTMUSDT,0.9812,1.2293015415125343,0.9893485447583488,3394603.00000000,7002223.00000000,0.97640000,0.98290000
2021-09-22 00:00:05,ALGOUSDT,1.5768,1.831278404968917,1.5166567906246382,806211.00000000,1633000.00000000,1.57850000,1.57630000
2021-09-22 00:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-22 00:00:05,GTOUSDT,0.03207,0.03945842399733888,0.04513416350555824,441386.60000000,1076520.00000000,0.03247000,0.03201000
2021-09-22 00:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-22 00:00:05,DOGEUSDT,0.2004,0.22214725587061385,0.2579635825274108,28671320.00000000,58496582.00000000,0.19990000,0.20090000
2021-09-22 00:00:05,DUSKUSDT,0.1277,0.14594894955835525,0.15460985453625023,497274.00000000,691929.00000000,0.12750000,0.12770000
2021-09-22 00:00:05,ANKRUSDT,0.07712,0.08790624361465121,0.09791359276482157,742128.30000000,1572192.80000000,0.07663000,0.07722000
2021-09-22 00:00:05,WINUSDT,4.021E-4,4.635054721371386E-4,5.496416922417407E-4,165861564.00000000,387940636.00000000,0.00040030,0.00040180
2021-09-22 00:00:05,COSUSDT,0.01779,0.021241630640166268,0.02180643340589097,2096342.10000000,3432840.80000000,0.01769000,0.01777000
2021-09-22 00:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-22 00:00:05,COCOSUSDT,0.5559,0.6547559584321755,0.7367009989857056,59782.00000000,149762.00000000,0.55710000,0.55460000
2021-09-22 00:00:05,MTLUSDT,2.808,3.2315842279781326,3.1669830673644594,29962.90000000,64479.20000000,2.81700000,2.81600000
2021-09-22 00:00:05,TOMOUSDT,2.04,2.1272081437854546,2.6763493498106983,35026.00000000,61496.30000000,2.03700000,2.04600000
2021-09-22 00:00:05,PERLUSDT,0.07589,0.08858689692538646,0.09071837737374633,464826.80000000,775828.00000000,0.07616000,0.07570000
2021-09-22 00:00:05,DENTUSDT,0.003639,0.004325578981391257,0.0051164743113445215,86159875.00000000,153754499.00000000,0.00363600,0.00365600
2021-09-22 00:00:05,MFTUSDT,0.010133,0.0113215333091901,0.011805266049196603,2051049.00000000,3135959.00000000,0.01015000,0.01026300
2021-09-22 00:00:05,KEYUSDT,0.007663,0.00876269647817999,0.009041510428414428,2125890.00000000,4197715.00000000,0.00770200,0.00766300
2021-09-22 00:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-22 00:00:05,DOCKUSDT,0.07627,0.09038044905080918,0.09469107901171829,205905.00000000,402881.00000000,0.07546000,0.07562000
2021-09-22 00:00:05,WANUSDT,0.7184,0.8355658112980715,0.8923547747399665,60585.00000000,116586.00000000,0.70570000,0.71750000
2021-09-22 00:00:05,FUNUSDT,0.01775,0.019877032148549717,0.02363707062341723,10787712.00000000,19989494.00000000,0.01781000,0.01775000
2021-09-22 00:00:05,CVCUSDT,0.3828,0.46099546718688295,0.4378174235512556,354527.00000000,766645.00000000,0.38120000,0.38130000
2021-09-22 00:00:05,CHZUSDT,0.2531,0.2948773196334205,0.33710424431534763,3717941.00000000,7888366.00000000,0.25040000,0.25340000
2021-09-22 00:00:05,BANDUSDT,6.947,8.276982201299562,8.717638137737316,10640.10000000,19244.20000000,6.93600000,6.97400000
2021-09-22 00:00:05,BUSDUSDT,1.0001,1.0000291507012207,0.9997639583602977,16386915.00000000,26471089.00000000,1.00000000,1.00010000
2021-09-22 00:00:05,BEAMUSDT,0.515,0.6225706060336199,0.6780951083750554,48725.00000000,73153.00000000,0.51610000,0.51500000
2021-09-22 00:00:05,XTZUSDT,4.672,5.753506313869037,5.243835139535343,212805.80000000,378224.20000000,4.65900000,4.68500000
2021-09-22 00:00:05,RENUSDT,0.7163,0.8496617923178243,0.7202184945565384,224772.00000000,443823.00000000,0.70880000,0.71240000
2021-09-22 00:00:05,RVNUSDT,0.08984,0.10411177138220631,0.11730973332759216,1608887.70000000,2493548.10000000,0.08913000,0.08997000
2021-09-22 00:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-22 00:00:05,HBARUSDT,0.3048,0.37294813055019266,0.3224812221079253,2461461.00000000,5326717.00000000,0.30180000,0.30550000
2021-09-22 00:00:05,NKNUSDT,0.2867,0.34216813101995275,0.3863100039205886,179977.00000000,349114.00000000,0.28690000,0.28630000
2021-09-22 00:00:05,STXUSDT,1.209,1.3338873933344841,1.4086115247650561,40253.80000000,76478.60000000,1.20200000,1.21000000
2021-09-22 00:00:05,KAVAUSDT,4.663,5.558488428366567,6.511384393990464,137155.30000000,243198.00000000,4.65800000,4.67400000
2021-09-22 00:00:05,ARPAUSDT,0.06128,0.07343057412929929,0.07149120394238635,1709808.80000000,2635159.50000000,0.06120000,0.06135000
2021-09-22 00:00:05,IOTXUSDT,0.04958,0.05782086351219962,0.06363149980288545,1686126.00000000,3241714.00000000,0.04928000,0.04958000
2021-09-22 00:00:05,RLCUSDT,3.025,3.538128100565381,4.112625669942984,9654.50000000,18641.80000000,3.01200000,3.02400000
2021-09-22 00:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-22 00:00:05,CTXCUSDT,0.2448,0.25069731415471624,0.21283892229059653,921823.00000000,2020615.00000000,0.25070000,0.24530000
2021-09-22 00:00:05,BCHUSDT,504.3,575.6522901272549,628.8798355892562,1679.80400000,4854.02000000,503.40000000,505.40000000
2021-09-22 00:00:05,TROYUSDT,0.01122,0.011582259957207507,0.009407797291826366,20463035.00000000,41320591.00000000,0.01116700,0.01120500
2021-09-22 00:00:05,VITEUSDT,0.07055,0.083162629703023,0.08523717038483643,77826.10000000,232422.40000000,0.07100000,0.07096000
2021-09-22 00:00:05,FTTUSDT,51.15,58.62941882701752,58.16586965509047,39513.49000000,91776.16000000,51.20000000,51.37000000
2021-09-22 00:00:05,EURUSDT,1.163,1.1661407240747979,1.1697396946876475,185838.90000000,348801.50000000,1.16400000,1.16300000
2021-09-22 00:00:05,OGNUSDT,0.7172,0.9176930504154451,1.0158069017731632,394135.00000000,790030.00000000,0.71620000,0.71790000
2021-09-22 00:00:05,DREPUSDT,0.5295,0.6456093387246611,0.695591282524189,6647.00000000,17114.00000000,0.52720000,0.52940000
2021-09-22 00:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-22 00:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-22 00:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-22 00:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-22 00:00:05,TCTUSDT,0.02442,0.030897813115468867,0.03256436123928246,691736.00000000,1115660.00000000,0.02446000,0.02442000
2021-09-22 00:00:05,WRXUSDT,0.998,1.1393642418136622,1.2882396412718704,144452.50000000,282367.50000000,0.99400000,1.00000000
2021-09-22 00:00:05,BTSUSDT,0.03836,0.045720209276104325,0.05227339342405921,934560.10000000,1276591.00000000,0.03841000,0.03835000
2021-09-22 00:00:05,LSKUSDT,2.741,3.269529939607276,3.738021304857839,21726.10000000,40329.90000000,2.73500000,2.74400000
2021-09-22 00:00:05,BNTUSDT,3.282,3.7515511773737447,4.0590739199545425,4091.80000000,4923.40000000,3.28500000,3.28200000
2021-09-22 00:00:05,LTOUSDT,0.23,0.2659364233369752,0.2855268332079403,83893.00000000,186924.00000000,0.22890000,0.22900000
2021-09-22 00:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-22 00:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-22 00:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-22 00:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-22 00:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-22 00:00:05,AIONUSDT,0.1388,0.16750419520226503,0.17904042154283556,251934.00000000,404642.00000000,0.13860000,0.13860000
2021-09-22 00:00:05,MBLUSDT,0.007345,0.008836467415370454,0.0095293089125339,2861181.00000000,7927151.00000000,0.00734200,0.00734300
2021-09-22 00:00:05,COTIUSDT,0.2949,0.34685812270689587,0.30686661679755384,2081088.00000000,4494421.00000000,0.29310000,0.29570000
2021-09-22 00:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-22 00:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-22 00:00:05,STPTUSDT,0.04545,0.05402099069650613,0.059457133884637706,304076.60000000,495136.10000000,0.04484000,0.04520000
2021-09-22 00:00:05,WTCUSDT,0.8122,1.0203289451001534,0.9515844808529206,39672.00000000,73609.00000000,0.81370000,0.81060000
2021-09-22 00:00:05,DATAUSDT,0.10787,0.12302216174836567,0.13351983077654841,255469.80000000,439877.70000000,0.10748000,0.10768000
2021-09-22 00:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-22 00:00:05,SOLUSDT,123.99,144.8587295282759,122.15290420725827,85711.53000000,175884.82000000,123.22000000,124.29000000
2021-09-22 00:00:05,CTSIUSDT,0.5017,0.5988554882062117,0.675104258821357,37268.00000000,98084.00000000,0.49900000,0.49960000
2021-09-22 00:00:05,HIVEUSDT,0.5546,0.6622830087764302,0.6356863021231951,71323.00000000,134905.00000000,0.53920000,0.54290000
2021-09-22 00:00:05,CHRUSDT,0.2578,0.29958029677439074,0.3508120320768077,656974.00000000,1249255.00000000,0.25730000,0.25820000
2021-09-22 00:00:05,GXSUSDT,0.5784,0.6578044000563825,0.668711437906983,40568.00000000,66016.00000000,0.57930000,0.57570000
2021-09-22 00:00:05,ARDRUSDT,0.2743,0.33264051987404486,0.31692162341851404,131630.00000000,289406.00000000,0.27680000,0.27390000
2021-09-22 00:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-22 00:00:05,MDTUSDT,0.0314,0.03616236608586386,0.039260657673093266,50314.80000000,330491.90000000,0.03178000,0.03140000
2021-09-22 00:00:05,STMXUSDT,0.0247,0.03027554926842481,0.031907266420290896,9592083.00000000,19239755.00000000,0.02469000,0.02481000
2021-09-22 00:00:05,KNCUSDT,1.376,1.6192267846739767,1.831968888850047,47439.90000000,97055.90000000,1.37200000,1.37900000
2021-09-22 00:00:05,REPUSDT,19.34,23.223931858490257,26.197825518388036,596.59000000,1097.98100000,19.41000000,19.28000000
2021-09-22 00:00:05,LRCUSDT,0.3756,0.42639899326878733,0.43006483816730373,382518.00000000,744169.00000000,0.38050000,0.37670000
2021-09-22 00:00:05,PNTUSDT,0.807,1.0037829601934973,1.100053508400167,28868.00000000,53544.00000000,0.80610000,0.80700000
2021-09-22 00:00:05,COMPUSDT,312.1,365.92013224183,421.74912921794913,1452.33500000,2013.38600000,311.40000000,312.50000000
2021-09-22 00:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-22 00:00:05,SCUSDT,0.0143,0.016732372680702063,0.018682901278778776,8714087.00000000,18743475.00000000,0.01439000,0.01433000
2021-09-22 00:00:05,ZENUSDT,68.67,83.82479363652186,83.7399978065645,3367.60000000,7185.12000000,68.26000000,68.54000000
2021-09-22 00:00:05,SNXUSDT,9.499,11.585199750627982,11.877643762938108,22506.20000000,42396.00000000,9.48700000,9.51800000
2021-09-22 00:00:05,VTHOUSDT,0.008033,0.008590325160626912,0.0100564504972905,6774880.00000000,13504310.00000000,0.00800700,0.00804600
2021-09-22 00:00:05,DGBUSDT,0.04388,0.051298563035995,0.05953287869522568,1450810.00000000,2946657.80000000,0.04371000,0.04404000
2021-09-22 00:00:05,GBPUSDT,1.357,1.3603289509442407,1.3810347225799373,851404.80000000,1127646.00000000,1.35400000,1.35600000
2021-09-22 00:00:05,SXPUSDT,2.012,2.354840042368821,2.9355732901532945,290090.00000000,588099.10000000,2.00100000,2.01700000
2021-09-22 00:00:05,MKRUSDT,2288.0,2623.2966721141443,3121.431593537099,51.15580000,91.97150000,2279.00000000,2293.00000000
2021-09-22 00:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-22 00:00:05,DCRUSDT,106.4,128.75331050920963,151.1218223419103,69.52900000,209.16700000,106.20000000,106.60000000
2021-09-22 00:00:05,STORJUSDT,1.0349,1.235102727381706,1.3479767261074467,64890.00000000,108285.00000000,1.03510000,1.03630000
2021-09-22 00:00:05,MANAUSDT,0.6135,0.7361275734327785,0.8393142703948049,234190.00000000,440912.00000000,0.61420000,0.61440000
2021-09-22 00:00:05,AUDUSDT,0.7214,0.724686082019963,0.7313264039878103,581275.00000000,1133850.00000000,0.72170000,0.72150000
2021-09-22 00:00:05,YFIUSDT,27374.41,31203.601351452347,35345.494087129,6.04241000,10.55442000,27261.16000000,27359.71000000
2021-09-22 00:00:05,BALUSDT,19.69,23.301160521778304,26.462530871569427,1689.73000000,2990.11000000,19.58000000,19.70000000
2021-09-22 00:00:05,BLZUSDT,0.1882,0.22550672649120154,0.2375545479337557,224643.00000000,383991.00000000,0.18790000,0.18900000
2021-09-22 00:00:05,IRISUSDT,0.11021,0.13187365198795348,0.12229979036282199,353793.30000000,1462258.80000000,0.10878000,0.11020000
2021-09-22 00:00:05,KMDUSDT,0.8431,0.9744230272339225,1.0794013283971429,10829.00000000,17039.00000000,0.84470000,0.84680000
2021-09-22 00:00:05,JSTUSDT,0.06671,0.07951144006869006,0.07765740111492672,362124.60000000,794630.50000000,0.06712000,0.06690000
2021-09-22 00:00:05,SRMUSDT,7.088,8.909905189766974,8.458533533084598,115135.20000000,221732.20000000,7.07500000,7.10600000
2021-09-22 00:00:05,ANTUSDT,4.52,5.45736991062213,5.463520566467439,8915.10000000,20665.80000000,4.66500000,4.53200000
2021-09-22 00:00:05,CRVUSDT,2.198,2.619895286796448,2.339060377918606,302235.80000000,572204.00000000,2.18700000,2.20000000
2021-09-22 00:00:05,SANDUSDT,0.5985,0.6970030196096904,0.7538022180546341,529218.00000000,1097459.00000000,0.59840000,0.59760000
2021-09-22 00:00:05,OCEANUSDT,0.5993,0.7153068009031536,0.7716015569501292,105044.00000000,193812.00000000,0.59800000,0.60090000
2021-09-22 00:00:05,NMRUSDT,37.41,42.32615234402641,43.26400263276161,139.36000000,239.66000000,37.39000000,37.41000000
2021-09-22 00:00:05,DOTUSDT,26.29,31.094014731849505,29.071128294653565,321755.12000000,622195.53000000,26.28000000,26.39000000
2021-09-22 00:00:05,LUNAUSDT,25.14,30.858402388648017,29.444658489414323,142412.67000000,292386.40000000,25.23000000,25.16000000
2021-09-22 00:00:05,RSRUSDT,0.02791,0.03416234303989709,0.040439304186359,3193381.20000000,6207948.90000000,0.02781000,0.02797000
2021-09-22 00:00:05,PAXGUSDT,1783.0,1772.502825385505,1794.6200725381125,42.29800000,73.07250000,1781.00000000,1783.00000000
2021-09-22 00:00:05,WNXMUSDT,58.22,67.23888761420045,69.77093848684275,200.49000000,355.94000000,57.97000000,58.22000000
2021-09-22 00:00:05,TRBUSDT,41.32,51.78244857939893,53.29920946220696,2217.76000000,4088.80000000,41.16000000,41.32000000
2021-09-22 00:00:05,BZRXUSDT,0.2305,0.28892516765673204,0.33446307267514225,168203.00000000,370312.00000000,0.22980000,0.23060000
2021-09-22 00:00:05,SUSHIUSDT,9.209,11.29027016720185,11.780227536849655,72982.90000000,137461.10000000,9.14600000,9.22900000
2021-09-22 00:00:05,YFIIUSDT,3823.0,4358.916016574066,4430.25565906705,38.73030000,50.00720000,3805.00000000,3826.00000000
2021-09-22 00:00:05,KSMUSDT,305.4,365.65188257126175,349.3922074693903,1561.36500000,2644.34100000,305.00000000,306.10000000
2021-09-22 00:00:05,EGLDUSDT,198.81,218.34239600801317,187.60719499816247,6126.06000000,11992.05000000,198.95000000,199.78000000
2021-09-22 00:00:05,DIAUSDT,1.438,1.7095690811037483,1.897684419779945,20505.90000000,43184.10000000,1.42800000,1.43400000
2021-09-22 00:00:05,RUNEUSDT,6.709,8.386986439210913,9.01457199611021,44653.10000000,90061.40000000,6.66400000,6.70900000
2021-09-22 00:00:05,FIOUSDT,0.1642,0.1902517638541891,0.20810889740489888,56226.00000000,119310.00000000,0.16350000,0.16420000
2021-09-22 00:00:05,UMAUSDT,9.272,10.644748624496792,11.50186042659089,3887.40000000,9724.60000000,9.37900000,9.29000000
2021-09-22 00:00:05,BELUSDT,1.47,1.7674943210116651,2.089762616438019,14960.00000000,25801.20000000,1.45700000,1.47300000
2021-09-22 00:00:05,WINGUSDT,17.95,18.960085440142606,21.514490924646992,5612.00000000,13237.96000000,17.33000000,17.94000000
2021-09-22 00:00:05,UNIUSDT,19.02,22.414395838830778,25.145837577268765,56774.87000000,112219.93000000,18.98000000,19.06000000
2021-09-22 00:00:05,NBSUSDT,0.01273,0.01330197655023809,0.01410987653607839,864856.20000000,3058112.00000000,0.01284000,0.01273000
2021-09-22 00:00:05,OXTUSDT,0.317,0.349618870213727,0.3766629091639159,190055.00000000,425914.00000000,0.31700000,0.31480000
2021-09-22 00:00:05,SUNUSDT,0.02849,0.033279212739879584,0.3123078288525569,1439623.00000000,3372967.00000000,0.02850000,0.02846000
2021-09-22 00:00:05,AVAXUSDT,59.06,63.44982240289808,45.831376686152105,117658.20000000,229698.24000000,58.31000000,58.98000000
2021-09-22 00:00:05,HNTUSDT,16.8,18.862967814959024,19.791416780585944,8245.88000000,15269.50000000,16.84000000,16.81000000
2021-09-22 00:00:05,FLMUSDT,0.4273,0.5149369412469884,0.5925328725788098,178788.00000000,316260.00000000,0.42550000,0.42660000
2021-09-22 00:00:05,ORNUSDT,7.799,9.672959160703055,8.932840952400047,6125.00000000,12855.80000000,7.76300000,7.76200000
2021-09-22 00:00:05,UTKUSDT,0.3181,0.36752955540850546,0.3944949338956611,172753.00000000,325935.00000000,0.31850000,0.31690000
2021-09-22 00:00:05,XVSUSDT,22.31,28.13616247890118,32.23732274514564,5457.03000000,9771.37000000,22.30000000,22.34000000
2021-09-22 00:00:05,ALPHAUSDT,0.8089,0.9865744629092813,1.072374621857548,199768.00000000,353848.00000000,0.80870000,0.80780000
2021-09-22 00:00:05,AAVEUSDT,271.4,320.3180684663949,357.1521217129525,1822.60100000,3429.53800000,269.50000000,271.70000000
2021-09-22 00:00:05,NEARUSDT,6.682,8.2381089820099,6.6606737364777935,121825.40000000,284948.30000000,6.69700000,6.70100000
2021-09-22 00:00:05,FILUSDT,69.65,78.29616528908723,78.38361193288188,71759.61000000,140254.30000000,69.29000000,69.54000000
2021-09-22 00:00:05,INJUSDT,7.976,9.76749703750165,10.861306753110462,11356.10000000,18109.30000000,7.97100000,7.98200000
2021-09-22 00:00:05,AUDIOUSDT,1.985,2.502206507805497,2.335229088913728,124009.10000000,287988.00000000,1.99000000,1.99100000
2021-09-22 00:00:05,CTKUSDT,1.529,1.8309886410970695,2.036925327123692,31657.10000000,70735.90000000,1.52400000,1.53100000
2021-09-22 00:00:05,AKROUSDT,0.02139,0.025533165271211838,0.02944418845984559,2521658.00000000,4649417.00000000,0.02140000,0.02139000
2021-09-22 00:00:05,AXSUSDT,50.57,59.498606790412076,63.8914037292927,23824.40000000,45869.43000000,50.63000000,50.62000000
2021-09-22 00:00:05,HARDUSDT,0.8671,0.9693189634801326,1.025491506392878,39819.20000000,93428.00000000,0.86950000,0.86580000
2021-09-22 00:00:05,DNTUSDT,0.1416,0.16229842481649348,0.1763708050792459,113286.00000000,278698.00000000,0.14010000,0.14160000
2021-09-22 00:00:05,STRAXUSDT,1.917,2.26912373546622,2.3407539353669153,20737.10000000,70027.80000000,1.92700000,1.91900000
2021-09-22 00:00:05,UNFIUSDT,8.015,9.592589441385915,11.313953770790748,10428.30000000,19684.80000000,7.96200000,7.96900000
2021-09-22 00:00:05,ROSEUSDT,0.16033,0.20540932391927277,0.1742522573696,902964.50000000,1682788.20000000,0.15880000,0.15985000
2021-09-22 00:00:05,AVAUSDT,2.681,3.2446833769385792,3.3293353606547833,72639.60000000,94587.40000000,2.71900000,2.68600000
2021-09-22 00:00:05,XEMUSDT,0.1421,0.1660885208161911,0.18612949404224893,824977.00000000,1519224.00000000,0.14140000,0.14220000
2021-09-22 00:00:05,SKLUSDT,0.3107,0.3623585061376357,0.366248697749795,220463.00000000,386727.00000000,0.30920000,0.31210000
2021-09-22 00:00:05,SUSDUSDT,0.999,0.9978585748688754,0.9987076284977652,0.00000000,0.00000000,0.99900000,0.99900000
2021-09-22 00:00:05,GRTUSDT,0.6568,0.7578607175511145,0.842863976857481,422102.00000000,889968.00000000,0.65460000,0.65800000
2021-09-22 00:00:05,JUVUSDT,10.71,11.616144023978254,12.137297982296653,920.87000000,2031.71000000,10.65000000,10.66000000
2021-09-22 00:00:05,PSGUSDT,25.05,27.54363015005255,30.63401427330398,2396.42000000,4141.07000000,25.18000000,25.13000000
2021-09-22 00:00:05,1INCHUSDT,2.316,2.7896741537469127,3.032126687170576,170067.10000000,356174.60000000,2.32300000,2.32100000
2021-09-22 00:00:05,REEFUSDT,0.01742,0.02059375918754696,0.022466733873902273,27742344.00000000,48878807.00000000,0.01755000,0.01747000
2021-09-22 00:00:05,OGUSDT,7.825,8.838997220321845,7.023448359125704,18468.70000000,35238.60000000,7.83600000,7.85100000
