DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 00:00:07,WRXUSDT,1.225,1.2353270002691017,1.1944718338888078,109854.80000000,212205.50000000,1.23900000,1.22700000
2021-10-11 00:00:07,BTSUSDT,0.04481,0.04704355908849941,0.0471301020207512,1829642.00000000,2698182.90000000,0.04514000,0.04485000
2021-10-11 00:00:07,LSKUSDT,3.163,3.350139190839578,3.3794593911086106,4262.90000000,11682.00000000,3.18700000,3.17600000
2021-10-11 00:00:07,BNTUSDT,3.83,3.940139601990347,3.8602132873199517,833.20000000,3516.10000000,3.83400000,3.83700000
2021-10-11 00:00:07,LTOUSDT,0.2809,0.28431438632709644,0.2752145912398754,155785.00000000,280702.00000000,0.28070000,0.28080000
2021-10-11 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-11 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-11 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-11 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-11 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-11 00:00:07,AIONUSDT,0.168,0.17277789458750029,0.16667815697447924,238774.00000000,403902.00000000,0.16940000,0.16820000
2021-10-11 00:00:07,MBLUSDT,0.011483,0.0113034356765419,0.009359338126173782,8914279.00000000,13390100.00000000,0.01142600,0.01143300
2021-10-11 00:00:07,COTIUSDT,0.5106,0.5402228712384858,0.45162669459913574,501598.00000000,1405309.00000000,0.51630000,0.51290000
2021-10-11 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-11 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-11 00:00:07,STPTUSDT,0.1333,0.1454507251870585,0.08130527601157832,2824509.90000000,5069786.30000000,0.13426000,0.13389000
2021-10-11 00:00:07,WTCUSDT,0.9731,1.0250935129290495,0.9411942691118738,12134.00000000,29832.00000000,0.98100000,0.97500000
2021-10-11 00:00:07,DATAUSDT,0.15524,0.14713845197427836,0.12825187205228764,942038.50000000,2062431.70000000,0.15716000,0.15534000
2021-10-11 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-11 00:00:07,SOLUSDT,147.29,157.1065907477048,140.39873023520602,26814.06000000,65234.48000000,148.81000000,147.55000000
2021-10-11 00:00:07,CTSIUSDT,0.6091,0.6315686785618871,0.6424338150112157,106444.00000000,289369.00000000,0.61020000,0.60940000
2021-10-11 00:00:07,HIVEUSDT,0.8172,0.8446238351000818,0.6857940077750927,156126.00000000,336412.00000000,0.84040000,0.82570000
2021-10-11 00:00:07,CHRUSDT,0.3176,0.33996940471098064,0.33084265109885047,260523.00000000,445342.00000000,0.31960000,0.31800000
2021-10-11 00:00:07,GXSUSDT,0.5792,0.582834598497152,0.60723141602227,7035.00000000,16828.00000000,0.57990000,0.57980000
2021-10-11 00:00:07,ARDRUSDT,0.373,0.3666945085439624,0.32014225328199797,106137.00000000,271426.00000000,0.37690000,0.38190000
2021-10-11 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-11 00:00:07,MDTUSDT,0.04288,0.0440000882990078,0.039558916995685596,669018.60000000,1389284.20000000,0.04303000,0.04306000
2021-10-11 00:00:07,STMXUSDT,0.03377,0.035139917811461974,0.030935651406628007,8193566.00000000,14476988.00000000,0.03392000,0.03432000
2021-10-11 00:00:07,KNCUSDT,1.778,1.7596767226709653,1.698347101148479,55774.40000000,116798.60000000,1.79400000,1.80700000
2021-10-11 00:00:07,REPUSDT,25.3,25.69274349004166,24.375376660992234,931.58000000,1427.17000000,25.17000000,25.25000000
2021-10-11 00:00:07,LRCUSDT,0.3821,0.4027047563726516,0.40684543310020355,242408.00000000,433048.00000000,0.38640000,0.38320000
2021-10-11 00:00:07,PNTUSDT,0.9803,1.0013963893899482,1.0082538443124693,23390.00000000,38383.00000000,1.00230000,0.98580000
2021-10-11 00:00:07,COMPUSDT,303.4,319.2716986353305,363.59432778489236,612.95300000,1297.75700000,307.90000000,303.50000000
2021-10-11 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-11 00:00:07,SCUSDT,0.01951,0.01958034219461304,0.017618292502641394,9173574.00000000,15289035.00000000,0.01954000,0.01962000
2021-10-11 00:00:07,ZENUSDT,74.28,78.22514788180182,77.91587679222111,1018.03000000,2466.00000000,74.83000000,74.34000000
2021-10-11 00:00:07,SNXUSDT,9.591,10.131737616315565,10.891551683581955,15839.30000000,29523.50000000,9.68200000,9.59500000
2021-10-11 00:00:07,VTHOUSDT,0.009237,0.009821146037475909,0.009569326588266692,4115971.00000000,15270384.00000000,0.00943300,0.00927000
2021-10-11 00:00:07,DGBUSDT,0.04772,0.05111793251960738,0.0529624293869713,2532714.10000000,4725093.10000000,0.04823000,0.04788000
2021-10-11 00:00:07,GBPUSDT,1.37,1.3775925297001301,1.3684569799877804,99135.20000000,209059.50000000,1.37200000,1.36900000
2021-10-11 00:00:07,SXPUSDT,2.51,2.5174948815059035,2.5767341444353837,251637.30000000,467784.00000000,2.52700000,2.52000000
2021-10-11 00:00:07,MKRUSDT,2450.0,2539.0006819524697,2714.4396780969905,38.80470000,110.51900000,2476.00000000,2457.00000000
2021-10-11 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-11 00:00:07,DCRUSDT,137.1,129.72725204384088,131.3139063576512,49.11900000,196.18200000,137.80000000,137.10000000
2021-10-11 00:00:07,STORJUSDT,1.4799,1.3886031158648569,1.27123149960176,446646.00000000,805190.00000000,1.47930000,1.51360000
2021-10-11 00:00:07,MANAUSDT,0.7664,0.7968917670962439,0.7812370178161049,123513.00000000,302600.00000000,0.77460000,0.76800000
2021-10-11 00:00:07,AUDUSDT,0.7274,0.7282485697075045,0.7278959575382112,476059.00000000,884951.00000000,0.72800000,0.72750000
2021-10-11 00:00:07,YFIUSDT,32551.99,33704.11078301496,32973.24016689797,5.37765000,17.91079000,32842.92000000,32615.64000000
2021-10-11 00:00:07,BALUSDT,20.64,21.775769772469392,23.365169224515803,491.04000000,1049.96000000,20.84000000,20.68000000
2021-10-11 00:00:07,BLZUSDT,0.2409,0.2519292939981064,0.2338673458187245,363500.00000000,653966.00000000,0.24220000,0.24090000
2021-10-11 00:00:07,IRISUSDT,0.10578,0.11035963377442683,0.11619340159914109,168364.00000000,436492.80000000,0.10610000,0.10599000
2021-10-11 00:00:07,KMDUSDT,1.0035,1.0450283378995542,1.02056639432475,11585.00000000,21289.00000000,1.00560000,1.00430000
2021-10-11 00:00:07,JSTUSDT,0.08313,0.08402550198329156,0.07458412652659709,197388.60000000,371208.90000000,0.08404000,0.08368000
2021-10-11 00:00:07,SRMUSDT,7.439,7.9909564799957495,8.17994204591941,24759.90000000,56400.30000000,7.50600000,7.45800000
2021-10-11 00:00:07,ANTUSDT,4.598,4.8196097257759405,5.01915247298937,59262.00000000,95697.70000000,4.64600000,4.59100000
2021-10-11 00:00:07,CRVUSDT,2.695,2.836624824762044,2.5172224415250435,145479.30000000,304625.00000000,2.70600000,2.69800000
2021-10-11 00:00:07,SANDUSDT,0.7465,0.7841064857495516,0.7457420965064668,187627.00000000,342934.00000000,0.75190000,0.74780000
2021-10-11 00:00:07,OCEANUSDT,0.815,0.8371922917038345,0.7489743954737821,78170.00000000,279793.00000000,0.82200000,0.81770000
2021-10-11 00:00:07,NMRUSDT,43.38,45.383016060433874,43.48735463607723,776.45000000,1144.46000000,43.49000000,43.38000000
2021-10-11 00:00:07,DOTUSDT,34.4,34.47606911977128,30.527079568945382,166837.63000000,377848.20000000,34.63000000,34.43000000
2021-10-11 00:00:07,LUNAUSDT,39.13,43.11153828370607,35.9961681603265,58333.61000000,117214.89000000,39.52000000,39.23000000
2021-10-11 00:00:07,RSRUSDT,0.03554,0.03787041227594916,0.036827009832839534,6171753.90000000,10241866.50000000,0.03589000,0.03564000
2021-10-11 00:00:07,PAXGUSDT,1757.0,1762.614348802538,1774.6594914125965,4.52390000,23.66780000,1758.00000000,1758.00000000
2021-10-11 00:00:07,WNXMUSDT,56.37,60.87358934955191,62.95757434061995,285.50000000,935.28000000,56.79000000,56.52000000
2021-10-11 00:00:07,TRBUSDT,45.02,48.56092852592226,49.610022645016485,1024.20000000,2173.70000000,45.45000000,45.10000000
2021-10-11 00:00:07,BZRXUSDT,0.2754,0.2948179949049227,0.303585089834045,278318.00000000,389345.00000000,0.27670000,0.27570000
2021-10-11 00:00:07,SUSHIUSDT,10.235,10.772801919750178,10.99900526986442,38053.20000000,78577.00000000,10.29600000,10.25400000
2021-10-11 00:00:07,YFIIUSDT,3999.0,4225.566320138942,4267.258779648201,11.15760000,29.94650000,4033.00000000,4006.00000000
2021-10-11 00:00:07,KSMUSDT,333.9,349.47188410476815,343.8083580145883,877.28700000,2015.19200000,336.60000000,334.90000000
2021-10-11 00:00:07,EGLDUSDT,238.15,251.88428715078462,217.29741449843021,1342.29000000,3030.15000000,240.43000000,240.03000000
2021-10-11 00:00:07,DIAUSDT,1.978,1.8391900438325122,1.7695507332323555,59141.20000000,141147.00000000,2.04000000,1.97900000
2021-10-11 00:00:07,RUNEUSDT,7.498,8.23766328686763,8.403885266994221,37252.50000000,120302.50000000,7.56300000,7.49500000
2021-10-11 00:00:07,FIOUSDT,0.1827,0.18708376173978108,0.19027231948739567,93644.00000000,288687.00000000,0.18470000,0.18260000
2021-10-11 00:00:07,UMAUSDT,10.222,10.371451448787486,10.455859176449724,1456.20000000,5753.60000000,10.35400000,10.22300000
2021-10-11 00:00:07,BELUSDT,1.781,1.9053379572189617,1.9031716459953407,49656.70000000,57935.50000000,1.79300000,1.78400000
2021-10-11 00:00:07,WINGUSDT,18.13,18.768395317823998,19.162251510177704,2936.49000000,6289.86000000,18.31000000,18.13000000
2021-10-11 00:00:07,UNIUSDT,24.12,25.207752214983817,24.58028000644716,21677.56000000,53240.80000000,24.40000000,24.17000000
2021-10-11 00:00:07,NBSUSDT,0.01313,0.013287682004553002,0.013314219802891946,2845067.60000000,4518871.30000000,0.01313000,0.01315000
2021-10-11 00:00:07,OXTUSDT,0.3394,0.3369555593458122,0.34665232498647885,32575.00000000,172154.00000000,0.34090000,0.34110000
2021-10-11 00:00:07,SUNUSDT,0.02844,0.029555055543574283,0.14144479256834389,10437468.00000000,19916578.00000000,0.02882000,0.02850000
2021-10-11 00:00:07,AVAXUSDT,56.4,60.96078824263268,57.5326862821062,25882.16000000,53283.27000000,56.93000000,56.51000000
2021-10-11 00:00:07,HNTUSDT,19.04,20.094455639845304,19.48158640801301,7622.66000000,15700.99000000,19.29000000,19.10000000
2021-10-11 00:00:07,FLMUSDT,0.4785,0.5149756568009226,0.5288474000693009,131676.00000000,447760.00000000,0.48230000,0.47940000
2021-10-11 00:00:07,ORNUSDT,7.665,8.096553342235264,8.559168341207158,4578.60000000,18128.40000000,7.74500000,7.65400000
2021-10-11 00:00:07,UTKUSDT,0.4024,0.3760208488728174,0.3750237614046002,326663.00000000,889914.00000000,0.41000000,0.40350000
2021-10-11 00:00:07,XVSUSDT,26.65,27.96263751503811,28.258117181721374,3048.53000000,6838.52000000,26.74000000,26.69000000
2021-10-11 00:00:07,ALPHAUSDT,0.9566,1.0237060818928265,1.0034286337570577,115572.00000000,190201.00000000,0.96460000,0.96040000
2021-10-11 00:00:07,AAVEUSDT,287.5,305.6139929733186,321.05225630008914,2598.34200000,3842.19200000,291.00000000,287.90000000
2021-10-11 00:00:07,NEARUSDT,7.375,7.929663414365811,7.276016090758753,53757.90000000,119154.40000000,7.42900000,7.39100000
2021-10-11 00:00:07,FILUSDT,69.73,74.00934862260452,72.23222950474069,75022.30000000,173941.62000000,70.58000000,69.81000000
2021-10-11 00:00:07,INJUSDT,10.907,11.29058405266776,10.612478474219204,5653.60000000,14679.40000000,10.96900000,10.92900000
2021-10-11 00:00:07,AUDIOUSDT,1.969,2.1110529021154143,2.2305842527348787,59970.60000000,153545.40000000,1.98500000,1.97300000
2021-10-11 00:00:07,CTKUSDT,1.794,1.9414184108637291,1.8960193827021736,53989.30000000,158368.70000000,1.81300000,1.79800000
2021-10-11 00:00:07,AKROUSDT,0.0286,0.029773507096208577,0.027880658264824918,1121360.00000000,2843817.00000000,0.02890000,0.02867000
2021-10-11 00:00:07,AXSUSDT,115.96,124.97467080767683,87.27236413451972,19227.32000000,38340.31000000,118.15000000,116.25000000
2021-10-11 00:00:07,HARDUSDT,0.9582,0.9481862878136913,0.9785073874025557,234425.00000000,272476.00000000,0.94930000,0.95830000
2021-10-11 00:00:07,DNTUSDT,0.1495,0.1537339194184784,0.16161632751269786,151578.00000000,582382.00000000,0.15150000,0.14950000
2021-10-11 00:00:07,STRAXUSDT,2.35,2.334810411827136,2.1835679291463332,24951.40000000,67218.90000000,2.39400000,2.35700000
2021-10-11 00:00:07,UNFIUSDT,9.511,9.981055828855078,10.049770597111303,8749.30000000,21346.50000000,9.62100000,9.53000000
2021-10-11 00:00:07,ROSEUSDT,0.19833,0.19593737522503207,0.17783377901899095,2022637.20000000,3851960.20000000,0.19869000,0.19866000
2021-10-11 00:00:07,AVAUSDT,2.988,3.019836133999481,3.107912829135329,5345.80000000,10365.40000000,2.99900000,2.99800000
2021-10-11 00:00:07,XEMUSDT,0.1729,0.17634537562361038,0.1708023356483371,930836.00000000,1705020.00000000,0.17390000,0.17320000
2021-10-11 00:00:07,SKLUSDT,0.2972,0.31908276240029415,0.33730073956830714,133721.00000000,288000.00000000,0.29990000,0.29810000
2021-10-11 00:00:07,SUSDUSDT,0.997,0.9995542936142573,0.9994118215062758,0.00000000,0.00000000,0.99900000,0.99900000
2021-10-11 00:00:07,GRTUSDT,0.6809,0.7216194677406067,0.7614890646902966,445958.00000000,1084736.00000000,0.68780000,0.68190000
2021-10-11 00:00:07,JUVUSDT,14.01,14.484571028001955,12.659464873673171,1484.23000000,6194.43000000,14.15000000,14.11000000
2021-10-11 00:00:07,PSGUSDT,24.28,24.844713296630644,27.434717970656177,1189.41000000,2562.98000000,24.23000000,24.32000000
2021-10-11 00:00:07,1INCHUSDT,2.949,3.134580704229314,2.9550536213781347,97987.90000000,289912.70000000,2.97700000,2.95200000
2021-10-11 00:00:07,REEFUSDT,0.01998,0.021152023740777227,0.02102918934473326,8261940.00000000,19571860.00000000,0.02015000,0.02002000
2021-10-11 00:00:07,OGUSDT,7.69,8.369855872563512,7.833443916209584,1273.50000000,2721.80000000,7.75000000,7.69000000
