DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-15 00:00:07,OMGUSDT,8.953,8.699312424709134,6.82659644857282,87375.10000000,165853.10000000,8.89600000,8.98300000
2021-09-15 00:00:07,THETAUSDT,6.464,6.411983502955491,6.873648988611013,82777.70000000,187310.90000000,6.45300000,6.46600000
2021-09-15 00:00:07,ENJUSDT,1.684,1.6714273702506641,1.755853663355109,83774.10000000,144451.70000000,1.67100000,1.68100000
2021-09-15 00:00:07,MITHUSDT,0.05309,0.051943632711833734,0.053885910143207906,556774.70000000,1465781.00000000,0.05262000,0.05298000
2021-09-15 00:00:07,MATICUSDT,1.317,1.3077619845645712,1.361854975059671,445074.60000000,1071985.90000000,1.31500000,1.31800000
2021-09-15 00:00:07,ATOMUSDT,34.17,32.34872536058238,21.997006524693578,33289.70000000,66469.20000000,34.37000000,34.20000000
2021-09-15 00:00:07,TFUELUSDT,0.3155,0.3100976352058152,0.3345616964578699,122201.00000000,313195.00000000,0.31540000,0.31580000
2021-09-15 00:00:07,ONEUSDT,0.17198,0.18011437983234618,0.12523109638466193,3342064.50000000,5889079.40000000,0.17126000,0.17208000
2021-09-15 00:00:07,FTMUSDT,1.1995,1.355367014070144,0.8634642239696358,2968222.00000000,6116942.00000000,1.18870000,1.20500000
2021-09-15 00:00:07,ALGOUSDT,2.0352,2.0979099180547442,1.3456193138039216,746452.00000000,1494004.00000000,2.03190000,2.03960000
2021-09-15 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-15 00:00:07,GTOUSDT,0.04527,0.04513356620003221,0.046373584739778456,318547.30000000,440737.70000000,0.04502000,0.04538000
2021-09-15 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-15 00:00:07,DOGEUSDT,0.2403,0.24210267725284296,0.26845303251124353,3617097.00000000,7094502.00000000,0.23970000,0.24060000
2021-09-15 00:00:07,DUSKUSDT,0.1629,0.15602065438748738,0.15504838498080217,55412.00000000,89085.00000000,0.16240000,0.16290000
2021-09-15 00:00:07,ANKRUSDT,0.09823,0.09777910525963517,0.09991246339088405,522169.80000000,1143631.40000000,0.09809000,0.09842000
2021-09-15 00:00:07,WINUSDT,5.242E-4,5.268087021432844E-4,5.734686841093039E-4,167140107.00000000,250169290.00000000,0.00052250,0.00052410
2021-09-15 00:00:07,COSUSDT,0.02119,0.021185868738654176,0.021531666834002025,1470990.40000000,2454011.80000000,0.02113000,0.02117000
2021-09-15 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-15 00:00:07,COCOSUSDT,0.7538,0.7605200462617289,0.7557601958004403,20274.00000000,34529.00000000,0.75140000,0.75230000
2021-09-15 00:00:07,MTLUSDT,3.332,3.2755631034622765,3.0844072855384748,4893.50000000,24865.90000000,3.34500000,3.33500000
2021-09-15 00:00:07,TOMOUSDT,2.349,2.300829478215621,2.8571367412994273,25229.60000000,54266.50000000,2.36400000,2.35000000
2021-09-15 00:00:07,PERLUSDT,0.098,0.09657564624375369,0.09012655969875918,274517.30000000,464071.00000000,0.09842000,0.09800000
2021-09-15 00:00:07,DENTUSDT,0.004906,0.004861937225066043,0.005318463811933385,89953509.00000000,149222483.00000000,0.00479800,0.00491000
2021-09-15 00:00:07,MFTUSDT,0.012131,0.011923592274135003,0.011784500186390814,1782233.00000000,2418292.00000000,0.01206300,0.01216300
2021-09-15 00:00:07,KEYUSDT,0.008879,0.008418011003381173,0.009085338244303747,474467.00000000,1792569.00000000,0.00884300,0.00885500
2021-09-15 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-15 00:00:07,DOCKUSDT,0.09977,0.09948506431569014,0.09436258684852863,109266.00000000,203098.00000000,0.09992000,0.09980000
2021-09-15 00:00:07,WANUSDT,0.9321,0.934245764937192,0.8944908901222942,19208.00000000,54312.00000000,0.93180000,0.93490000
2021-09-15 00:00:07,FUNUSDT,0.02161,0.02181489492831968,0.024883086164036446,9472578.00000000,20160660.00000000,0.02168000,0.02163000
2021-09-15 00:00:07,CVCUSDT,0.5052,0.5115354801800699,0.4138106894304466,146375.00000000,226708.00000000,0.50340000,0.50560000
2021-09-15 00:00:07,CHZUSDT,0.3367,0.3329825983428174,0.34613162243427775,892573.00000000,2023508.00000000,0.33570000,0.33700000
2021-09-15 00:00:07,BANDUSDT,9.282,8.895844369570883,8.640189292079457,7376.40000000,15325.30000000,9.26700000,9.28700000
2021-09-15 00:00:07,BUSDUSDT,0.9997,0.9998213740019994,0.9997026950365734,4391468.00000000,10318090.00000000,0.99970000,0.99980000
2021-09-15 00:00:07,BEAMUSDT,0.6968,0.7056684553101334,0.6840028187676502,10896.00000000,19552.00000000,0.69380000,0.69680000
2021-09-15 00:00:07,XTZUSDT,7.114,6.859222320824582,4.846805835257149,164025.90000000,299255.40000000,7.04800000,7.10800000
2021-09-15 00:00:07,RENUSDT,0.8246,0.7108453028125025,0.6371458593794698,418190.00000000,925659.00000000,0.81390000,0.82260000
2021-09-15 00:00:07,RVNUSDT,0.1181,0.11740716923181883,0.1202562591325043,490401.70000000,1134216.70000000,0.11775000,0.11807000
2021-09-15 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-15 00:00:07,HBARUSDT,0.4559,0.406764775669076,0.2820584235299819,1447917.00000000,2629047.00000000,0.45730000,0.45630000
2021-09-15 00:00:07,NKNUSDT,0.3924,0.3789598311851724,0.3941843343623904,115792.00000000,286646.00000000,0.39210000,0.39210000
2021-09-15 00:00:07,STXUSDT,1.559,1.4655297495609028,1.4076316692361415,36055.50000000,52818.30000000,1.55300000,1.56900000
2021-09-15 00:00:07,KAVAUSDT,6.372,6.343545126344614,6.750292422086483,18252.50000000,37682.60000000,6.34500000,6.37800000
2021-09-15 00:00:07,ARPAUSDT,0.08097,0.07610499737380692,0.06875986564054146,1422098.40000000,3003434.00000000,0.08099000,0.08097000
2021-09-15 00:00:07,IOTXUSDT,0.0624,0.06304490374741858,0.06453613185746859,1560603.00000000,2562728.00000000,0.06189000,0.06247000
2021-09-15 00:00:07,RLCUSDT,4.026,3.9876840507721796,4.246220393303959,8026.50000000,18757.80000000,4.01600000,4.02800000
2021-09-15 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-15 00:00:07,CTXCUSDT,0.2128,0.20854645409213354,0.20045183870746083,33855.00000000,424377.00000000,0.21230000,0.21280000
2021-09-15 00:00:07,BCHUSDT,640.2,634.7249646349774,638.286367661196,584.62400000,984.02600000,639.60000000,640.70000000
2021-09-15 00:00:07,TROYUSDT,0.008418,0.00831479566112532,0.009112808733137825,403099.00000000,870921.00000000,0.00839000,0.00841800
2021-09-15 00:00:07,VITEUSDT,0.08129,0.08126817502222705,0.08444452533687677,154924.90000000,257860.30000000,0.08090000,0.08129000
2021-09-15 00:00:07,FTTUSDT,67.67,70.0019125554797,56.40300256176048,18246.43000000,41371.88000000,67.18000000,67.68000000
2021-09-15 00:00:07,EURUSDT,1.172,1.171355760405613,1.1699705450826374,252453.40000000,381623.60000000,1.17200000,1.17200000
2021-09-15 00:00:07,OGNUSDT,0.9784,0.9668541909827121,1.0228486512982755,95865.00000000,171777.00000000,0.96870000,0.97920000
2021-09-15 00:00:07,DREPUSDT,0.6582,0.6608970505441686,0.7017588300079887,626.00000000,3922.00000000,0.65810000,0.65820000
2021-09-15 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-15 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-15 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-15 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-15 00:00:07,TCTUSDT,0.03544,0.035162183314820794,0.03228751613385345,359205.00000000,456321.00000000,0.03553000,0.03549000
2021-09-15 00:00:07,WRXUSDT,1.181,1.1765281499569975,1.3355059109940066,21970.40000000,34877.00000000,1.17600000,1.18100000
2021-09-15 00:00:07,BTSUSDT,0.04988,0.04814121916981863,0.05367443624034375,1019761.80000000,1372193.20000000,0.04888000,0.04984000
2021-09-15 00:00:07,LSKUSDT,3.586,3.5389496233266873,3.856233016863719,14824.40000000,15769.20000000,3.54200000,3.57600000
2021-09-15 00:00:07,BNTUSDT,4.149,4.004334781680209,4.100285221817529,3834.40000000,8245.10000000,4.13200000,4.14100000
2021-09-15 00:00:07,LTOUSDT,0.2924,0.29378947666396193,0.28715900792358473,20122.00000000,41546.00000000,0.29130000,0.29250000
2021-09-15 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-15 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-15 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-15 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-15 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-15 00:00:07,AIONUSDT,0.175,0.17579174692599034,0.18011239651301775,46066.00000000,69887.00000000,0.17450000,0.17500000
2021-09-15 00:00:07,MBLUSDT,0.009627,0.009563693202913786,0.009616897450522589,667454.00000000,1002656.00000000,0.00956200,0.00960600
2021-09-15 00:00:07,COTIUSDT,0.3098,0.3132327707023019,0.28501253769124246,326844.00000000,613345.00000000,0.30880000,0.31040000
2021-09-15 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-15 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-15 00:00:07,STPTUSDT,0.06001,0.058941955827102356,0.060241909947006914,170087.60000000,250704.00000000,0.05984000,0.06000000
2021-09-15 00:00:07,WTCUSDT,1.0283,0.9817534825308943,0.8843515926165484,59690.00000000,104573.00000000,1.02150000,1.02850000
2021-09-15 00:00:07,DATAUSDT,0.12289,0.12354391179881533,0.1360574328410658,83070.90000000,265094.70000000,0.12221000,0.12297000
2021-09-15 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-15 00:00:07,SOLUSDT,157.93,167.55714913794196,110.70121211767491,182558.70000000,323512.79000000,154.12000000,158.88000000
2021-09-15 00:00:07,CTSIUSDT,0.6484,0.6465943146313234,0.6916558513227835,150977.00000000,286064.00000000,0.64440000,0.64990000
2021-09-15 00:00:07,HIVEUSDT,0.7651,0.760820742644883,0.6057022342763431,306750.00000000,421836.00000000,0.75700000,0.77080000
2021-09-15 00:00:07,CHRUSDT,0.3194,0.32657005227133074,0.36351085132404926,280477.00000000,529450.00000000,0.31850000,0.31970000
2021-09-15 00:00:07,GXSUSDT,0.656,0.6488064002153837,0.6652261779294651,7419.00000000,22501.00000000,0.65160000,0.65470000
2021-09-15 00:00:07,ARDRUSDT,0.3425,0.33780007153930175,0.30146311112170576,45348.00000000,89827.00000000,0.34000000,0.34240000
2021-09-15 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-15 00:00:07,MDTUSDT,0.04018,0.039273085987543,0.03964771096685839,100205.00000000,900554.90000000,0.04007000,0.04028000
2021-09-15 00:00:07,STMXUSDT,0.03384,0.03386955853294876,0.031734576868645885,1222631.00000000,2930755.00000000,0.03367000,0.03390000
2021-09-15 00:00:07,KNCUSDT,1.838,1.8108901464729252,1.8720043457535873,13228.90000000,31289.20000000,1.83800000,1.83600000
2021-09-15 00:00:07,REPUSDT,26.08,25.61694418634054,26.77818384841415,1266.98000000,1933.73000000,25.77000000,26.06000000
2021-09-15 00:00:07,LRCUSDT,0.474,0.4514592682075056,0.4222356207387545,220836.00000000,529759.00000000,0.46880000,0.46890000
2021-09-15 00:00:07,PNTUSDT,1.1663,1.094400660832925,1.1022465026670907,8923.00000000,19549.00000000,1.16450000,1.16120000
2021-09-15 00:00:07,COMPUSDT,447.2,403.06762216699724,433.5849438116398,754.23300000,1439.60000000,442.50000000,447.00000000
2021-09-15 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-15 00:00:07,SCUSDT,0.01884,0.018678724341515997,0.019041985157638015,5067395.00000000,8868804.00000000,0.01877000,0.01885000
2021-09-15 00:00:07,ZENUSDT,85.37,82.45765514240917,80.82082253314645,2787.19000000,4998.43000000,83.89000000,85.42000000
2021-09-15 00:00:07,SNXUSDT,13.761,11.87191987338044,11.542012667127784,34400.50000000,73528.80000000,13.55400000,13.81900000
2021-09-15 00:00:07,VTHOUSDT,0.009802,0.009878253460641445,0.010455167880793488,1978750.00000000,4684002.00000000,0.00976200,0.00980800
2021-09-15 00:00:07,DGBUSDT,0.05766,0.05746538097746258,0.0615931631688213,795949.40000000,1578381.90000000,0.05742000,0.05771000
2021-09-15 00:00:07,GBPUSDT,1.368,1.363579248564123,1.3875350923518515,42664.80000000,49524.90000000,1.36700000,1.36800000
2021-09-15 00:00:07,SXPUSDT,2.689,2.7087354453595007,3.099727412289356,149373.00000000,254985.90000000,2.67900000,2.69200000
2021-09-15 00:00:07,MKRUSDT,2919.0,2871.5653130723854,3265.1410585465283,131.97940000,178.96170000,2871.00000000,2923.00000000
2021-09-15 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-15 00:00:07,DCRUSDT,145.7,142.12941394248656,156.94197307584975,94.36800000,271.97300000,145.10000000,145.30000000
2021-09-15 00:00:07,STORJUSDT,1.4014,1.391364779664191,1.3589474837156088,28347.00000000,93040.00000000,1.41540000,1.42040000
2021-09-15 00:00:07,MANAUSDT,0.8446,0.8353041142143197,0.8605007075713773,253862.00000000,631749.00000000,0.84230000,0.84500000
2021-09-15 00:00:07,AUDUSDT,0.7306,0.7333254772926655,0.7334299522365181,493893.00000000,846404.00000000,0.73050000,0.73050000
2021-09-15 00:00:07,YFIUSDT,35740.84,33650.67295308925,36283.3712048706,4.70001000,7.27855000,35411.74000000,35700.01000000
2021-09-15 00:00:07,BALUSDT,26.91,25.86723586489021,26.98733202387943,1166.70000000,2002.61000000,26.72000000,26.96000000
2021-09-15 00:00:07,BLZUSDT,0.2437,0.2443113437583636,0.23526584291284425,77444.00000000,162323.00000000,0.24350000,0.24440000
2021-09-15 00:00:07,IRISUSDT,0.14412,0.14254610156496,0.11665613093095575,287738.00000000,495468.20000000,0.14420000,0.14375000
2021-09-15 00:00:07,KMDUSDT,1.1116,1.1181314998848666,1.0968508192305901,19439.00000000,21096.00000000,1.10510000,1.11150000
2021-09-15 00:00:07,JSTUSDT,0.09237,0.0864954978217336,0.0741032985543746,506112.80000000,1173449.00000000,0.09251000,0.09271000
2021-09-15 00:00:07,SRMUSDT,10.393,10.975447482227464,7.981498657827428,114042.70000000,204957.20000000,10.30500000,10.47000000
2021-09-15 00:00:07,ANTUSDT,5.991,5.761378899956198,5.325833053036855,1437.80000000,2818.80000000,5.96100000,5.98600000
2021-09-15 00:00:07,CRVUSDT,2.817,2.380184096735039,2.140010400180857,194713.60000000,386792.70000000,2.79600000,2.80000000
2021-09-15 00:00:07,SANDUSDT,0.7914,0.7812780272952791,0.7590216253608896,251341.00000000,588981.00000000,0.78680000,0.79260000
2021-09-15 00:00:07,OCEANUSDT,0.7964,0.775272051565541,0.7715803458110397,38162.00000000,78435.00000000,0.79180000,0.79610000
2021-09-15 00:00:07,NMRUSDT,43.77,44.5929214586791,42.98562168440689,418.26000000,766.17000000,43.59000000,43.70000000
2021-09-15 00:00:07,DOTUSDT,37.34,34.44366102496598,27.37804751772015,163047.33000000,497081.73000000,37.86000000,37.36000000
2021-09-15 00:00:07,LUNAUSDT,35.65,36.62649740429147,27.78150327272465,83907.96000000,150617.96000000,35.19000000,35.69000000
2021-09-15 00:00:07,RSRUSDT,0.03708,0.03683575957738756,0.041762770756336075,1099418.40000000,2923237.80000000,0.03721000,0.03712000
2021-09-15 00:00:07,PAXGUSDT,1805.0,1799.7531785868237,1803.2204487918273,4.61760000,60.43850000,1809.00000000,1805.00000000
2021-09-15 00:00:07,WNXMUSDT,68.57,66.93875631907108,69.60065179024593,1.40000000,23.65000000,68.34000000,68.61000000
2021-09-15 00:00:07,TRBUSDT,56.02,53.19936986321422,52.26759072641637,1297.52000000,2000.15000000,55.65000000,56.06000000
2021-09-15 00:00:07,BZRXUSDT,0.3259,0.31523293739475355,0.342697875034567,361080.00000000,700617.00000000,0.32400000,0.32660000
2021-09-15 00:00:07,SUSHIUSDT,13.177,11.370152215339505,11.489324282735689,131173.20000000,208508.70000000,12.96700000,13.20800000
2021-09-15 00:00:07,YFIIUSDT,4704.0,4481.8967053080105,4398.238545064572,16.16580000,40.54910000,4717.00000000,4692.00000000
2021-09-15 00:00:07,KSMUSDT,417.5,408.67733029827883,332.9366378515861,772.65100000,2722.28200000,420.10000000,418.10000000
2021-09-15 00:00:07,EGLDUSDT,279.65,259.3200147184839,167.85111123295675,4044.24000000,6740.14000000,280.11000000,280.33000000
2021-09-15 00:00:07,DIAUSDT,1.997,2.01190462757576,1.927937238437029,6853.80000000,16852.10000000,1.97700000,1.99600000
2021-09-15 00:00:07,RUNEUSDT,9.263,8.750360796383488,8.946393239344113,70224.50000000,134099.70000000,9.17500000,9.28500000
2021-09-15 00:00:07,FIOUSDT,0.1969,0.20024064423244445,0.21206240168875934,42294.00000000,74608.00000000,0.19630000,0.19690000
2021-09-15 00:00:07,UMAUSDT,11.376,10.756484255848589,11.6479958160106,6494.10000000,11617.40000000,11.24600000,11.37300000
2021-09-15 00:00:07,BELUSDT,2.096,2.012956725648424,2.160159506151407,9341.50000000,19700.40000000,2.09400000,2.10100000
2021-09-15 00:00:07,WINGUSDT,21.81,21.568554056987246,22.178420022679436,332.89000000,434.16000000,21.69000000,21.80000000
2021-09-15 00:00:07,UNIUSDT,25.7,23.544763977116364,25.6281332106574,82099.09000000,167982.56000000,25.49000000,25.68000000
2021-09-15 00:00:07,NBSUSDT,0.01262,0.012872576181053075,0.014328260952089835,170976.30000000,486317.30000000,0.01260000,0.01265000
2021-09-15 00:00:07,OXTUSDT,0.3702,0.37219477901956916,0.3824991119934695,134178.00000000,240840.00000000,0.37100000,0.37070000
2021-09-15 00:00:07,SUNUSDT,0.03658,0.034398768759135695,0.4260927846110589,2295329.00000000,3275693.00000000,0.03651000,0.03666000
2021-09-15 00:00:07,AVAXUSDT,51.32,52.72640629398657,38.371586917836936,65260.47000000,135076.21000000,51.20000000,51.50000000
2021-09-15 00:00:07,HNTUSDT,20.6,20.339862919320773,19.904665746385707,2676.87000000,4602.68000000,20.47000000,20.59000000
2021-09-15 00:00:07,FLMUSDT,0.5934,0.5836859316793009,0.6066663472924281,85354.00000000,139914.00000000,0.58880000,0.59320000
2021-09-15 00:00:07,ORNUSDT,9.04,8.924135906030028,8.315499763627471,4805.50000000,9186.40000000,9.04000000,9.05600000
2021-09-15 00:00:07,UTKUSDT,0.3742,0.38153150923575546,0.40091707461975096,21803.00000000,37566.00000000,0.37250000,0.37360000
2021-09-15 00:00:07,XVSUSDT,33.32,33.666989363360955,32.826183092932226,2140.28000000,5505.93000000,33.06000000,33.35000000
2021-09-15 00:00:07,ALPHAUSDT,1.1716,1.115376157864452,1.0703178623663958,125822.00000000,221626.00000000,1.17000000,1.17150000
2021-09-15 00:00:07,AAVEUSDT,384.8,340.30911291061176,360.59720798442385,1517.68500000,3726.79100000,382.90000000,384.70000000
2021-09-15 00:00:07,NEARUSDT,8.587,8.696678429338673,5.857414147846602,69384.20000000,226694.40000000,8.62600000,8.61200000
2021-09-15 00:00:07,FILUSDT,80.72,81.51500377029448,77.01071113970094,15777.75000000,32979.93000000,80.23000000,80.80000000
2021-09-15 00:00:07,INJUSDT,11.287,11.448574234802013,11.01613173084965,2993.90000000,5642.60000000,11.22800000,11.29100000
2021-09-15 00:00:07,AUDIOUSDT,2.183,2.2292053291327347,2.2371427930276915,38671.00000000,71747.60000000,2.19200000,2.19700000
2021-09-15 00:00:07,CTKUSDT,2.022,2.0586891279895196,2.0736562974818327,4278.80000000,12925.60000000,2.01200000,2.02300000
2021-09-15 00:00:07,AKROUSDT,0.02934,0.028263749639950108,0.030282340718813843,1794056.00000000,3452713.00000000,0.02913000,0.02939000
2021-09-15 00:00:07,AXSUSDT,66.7,66.8255175137885,64.14103520200423,4403.49000000,9042.45000000,66.56000000,66.70000000
2021-09-15 00:00:07,HARDUSDT,0.9491,0.9733339215710143,1.0360177623227007,11846.00000000,14685.00000000,0.94400000,0.94960000
2021-09-15 00:00:07,DNTUSDT,0.175,0.1756976498938859,0.17858705912282483,56949.00000000,85628.00000000,0.17480000,0.17470000
2021-09-15 00:00:07,STRAXUSDT,2.605,2.552138817921231,2.3027564657477195,11887.00000000,15413.30000000,2.59400000,2.60300000
2021-09-15 00:00:07,UNFIUSDT,10.818,10.84754147216279,11.700185600837754,3570.40000000,6141.10000000,10.77900000,10.83900000
2021-09-15 00:00:07,ROSEUSDT,0.24149,0.24565173730125675,0.1529357754805875,658938.20000000,1311921.90000000,0.23955000,0.24215000
2021-09-15 00:00:07,AVAUSDT,3.684,3.7188942974523393,3.2787183350957463,5787.60000000,11309.70000000,3.67400000,3.68400000
2021-09-15 00:00:07,XEMUSDT,0.1833,0.18192293201969348,0.19019599413475427,168659.00000000,247341.00000000,0.18310000,0.18370000
2021-09-15 00:00:07,SKLUSDT,0.4435,0.3984246743557683,0.3528261036357441,435633.00000000,627627.00000000,0.43770000,0.44400000
2021-09-15 00:00:07,SUSDUSDT,0.999,0.9984003997705616,0.9987150212461772,517.30000000,517.30000000,1.00000000,1.00000000
2021-09-15 00:00:07,GRTUSDT,0.8584,0.8589936605580918,0.8576972561666957,215646.00000000,520357.00000000,0.85770000,0.85970000
2021-09-15 00:00:07,JUVUSDT,11.82,11.92843437660357,12.128873479146996,2906.84000000,5520.97000000,11.78000000,11.82000000
2021-09-15 00:00:07,PSGUSDT,32.18,30.62738680604014,31.281226301643212,1628.43000000,2835.44000000,31.96000000,32.18000000
2021-09-15 00:00:07,1INCHUSDT,3.071,2.9567624324655717,3.0460658164038024,40332.00000000,88463.60000000,3.04300000,3.07300000
2021-09-15 00:00:07,REEFUSDT,0.02383,0.02378217440522974,0.022641347764167354,2793567.00000000,7599269.00000000,0.02388000,0.02388000
2021-09-15 00:00:07,OGUSDT,7.553,7.00134821304748,6.090784594248498,26120.40000000,90707.80000000,7.93900000,7.46400000
2021-09-15 00:00:07,ATMUSDT,16.24,15.655519489604535,16.058624256815023,597.91000000,1605.75000000,16.21000000,16.25000000
