DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-27 00:00:52,LUNAUSDT,8.505,8.134515425405864,7.131333524471175,88908.01600000,183095.55800000,8.49500000,8.50200000
2021-07-27 00:00:52,RSRUSDT,0.02812,0.0257200536422614,0.02618124874824033,3677466.50000000,7635732.20000000,0.02842000,0.02814000
2021-07-27 00:00:52,PAXGUSDT,1801.93,1810.011139935473,1817.0058834740437,22.05244800,46.99876300,1804.77000000,1802.98000000
2021-07-27 00:00:52,WNXMUSDT,53.861,53.16115497553892,57.07965914402901,21.95400000,28.99300000,54.28100000,54.22600000
2021-07-27 00:00:52,TRBUSDT,34.739,34.54357248633324,40.510485048153924,296.19200000,979.51800000,34.98300000,34.60000000
2021-07-27 00:00:52,BZRXUSDT,0.1957,0.1993666084272643,0.23312476679011823,217246.50000000,388257.16000000,0.19720000,0.19580000
2021-07-27 00:00:52,SUSHIUSDT,8.275,8.332317082497733,8.237921932239656,61602.43700000,160436.64900000,8.44000000,8.27700000
2021-07-27 00:00:52,YFIIUSDT,2522.23,2586.63383627516,2222.885546738356,16.15471100,25.63764800,2530.30000000,2527.02000000
2021-07-27 00:00:52,KSMUSDT,184.64,184.1143782189523,225.68846467627472,1256.85080000,2468.80300000,186.18000000,184.80000000
2021-07-27 00:00:52,EGLDUSDT,86.11,83.69901783289373,86.25759958821243,1083.83220000,1582.14420000,86.40000000,86.03000000
2021-07-27 00:00:52,DIAUSDT,1.297,1.2353275196511788,1.4003792036485847,15739.56700000,30180.48000000,1.29700000,1.29700000
2021-07-27 00:00:52,RUNEUSDT,3.909,3.8878573374798577,6.202197990684835,127848.25900000,348827.68800000,3.97800000,3.89400000
2021-07-27 00:00:52,FIOUSDT,0.1691,0.17201215178003743,0.17622373381200776,125723.46000000,268171.40000000,0.17070000,0.16930000
2021-07-27 00:00:52,UMAUSDT,8.614,8.53632639380322,9.868301527663657,874.60000000,1596.46200000,8.63800000,8.63000000
2021-07-27 00:00:52,BELUSDT,1.6923,1.6231642982701155,1.4824508496225421,23483.80000000,46121.58000000,1.71620000,1.68750000
2021-07-27 00:00:52,WINGUSDT,16.313,16.306225873750062,17.232925825069184,216.54900000,1478.98300000,16.52400000,16.43300000
2021-07-27 00:00:52,UNIUSDT,18.521,18.320084366211546,19.627541577048433,19368.22000000,43198.53900000,18.77200000,18.52700000
2021-07-27 00:00:52,NBSUSDT,0.01223,0.011175701721672902,0.012290333575187915,1252296.70000000,4337899.40000000,0.01258000,0.01223000
2021-07-27 00:00:52,OXTUSDT,0.2733,0.2783563065916549,0.2995174597902297,19433.96000000,27081.86000000,0.27740000,0.27400000
2021-07-27 00:00:52,SUNUSDT,0.02391,0.0219552875941857,4.436455195630403,1539561.00000000,3038597.00000000,0.02407000,0.02395000
2021-07-27 00:00:52,AVAXUSDT,11.456,11.356673313020256,12.970024559962102,10475.50100000,20194.73900000,11.50700000,11.46000000
2021-07-27 00:00:52,HNTUSDT,11.353,11.646962746338167,12.161737477723685,3307.14200000,5683.03900000,11.39800000,11.35900000
2021-07-27 00:00:52,FLMUSDT,0.3848,0.3735956736835356,0.40660304374417916,56070.15000000,341616.77000000,0.38930000,0.38480000
2021-07-27 00:00:52,ORNUSDT,4.844,4.623013633190045,5.625571907235886,4025.12500000,8439.18200000,4.87800000,4.84200000
2021-07-27 00:00:52,UTKUSDT,0.2079,0.20079431350485,0.235320004427987,32999.88000000,190710.98000000,0.20990000,0.20790000
2021-07-27 00:00:52,XVSUSDT,25.359,20.189009667203056,23.228124434011466,20033.90400000,48072.53400000,25.34100000,25.32200000
2021-07-27 00:00:52,ALPHAUSDT,0.6082,0.5921460943806923,0.6405348540830743,262060.37000000,600190.81000000,0.61860000,0.60690000
2021-07-27 00:00:52,AAVEUSDT,302.37,293.8707156814973,282.7190262586241,1598.68440000,4451.25560000,305.88000000,302.43000000
2021-07-27 00:00:52,NEARUSDT,2.1437,2.1171654358644094,2.298237483882962,48416.14000000,125066.17000000,2.16600000,2.14760000
2021-07-27 00:00:52,FILUSDT,49.02,48.677890779365995,57.21341963870703,20816.78670000,43662.54610000,49.34000000,49.02000000
2021-07-27 00:00:52,INJUSDT,6.105,6.136058042754306,7.167382380089785,6820.73600000,18737.68000000,6.20300000,6.10500000
2021-07-27 00:00:52,AUDIOUSDT,1.1185,1.1234874568489408,1.015910166332425,57729.62000000,143797.82000000,1.13000000,1.12040000
2021-07-27 00:00:52,CTKUSDT,1.0254,1.0760878830235376,1.1484678145834555,48165.42000000,93322.21000000,1.03730000,1.02400000
2021-07-27 00:00:52,AKROUSDT,0.019521,0.019753659221468916,0.020147402843286717,634446.00000000,1057211.00000000,0.01961400,0.01949600
2021-07-27 00:00:52,AXSUSDT,40.0094,36.62982308161178,17.2491748266248,317865.63000000,573882.36000000,41.13740000,40.87030000
2021-07-27 00:00:52,HARDUSDT,0.67,0.6619456294922367,0.7349211296715514,171660.35000000,254351.24000000,0.67500000,0.67010000
2021-07-27 00:00:52,DNTUSDT,0.1325,0.1247783597972004,0.1353882936889057,188892.90000000,382886.50000000,0.13225000,0.13211000
2021-07-27 00:00:52,STRAXUSDT,1.6938,1.6138734239492671,1.5761036101853558,26180.50000000,57923.89000000,1.72150000,1.67880000
2021-07-27 00:00:52,UNFIUSDT,8.328,7.98586029417551,7.721807697118096,17073.95000000,32000.32500000,8.49300000,8.34700000
2021-07-27 00:00:52,ROSEUSDT,0.06515,0.06438056045300318,0.06594298818216442,203221.60000000,439437.00000000,0.06538000,0.06510000
2021-07-27 00:00:52,AVAUSDT,1.9356,1.8849064259860826,2.2349104306232337,1102.95000000,3697.86000000,1.94670000,1.93850000
2021-07-27 00:00:52,XEMUSDT,0.1516,0.14893760031496006,0.14697094186390797,820658.49000000,1666186.58000000,0.15270000,0.15150000
2021-07-27 00:00:52,SKLUSDT,0.22751,0.21880603375632232,0.24731240017310996,115907.80000000,315593.90000000,0.22823000,0.22628000
2021-07-27 00:00:52,SUSDUSDT,1.0062,1.0056435853298247,1.0064281835254567,0.00000000,388.63000000,1.00630000,1.00620000
2021-07-27 00:00:52,GRTUSDT,0.5493,0.5597623655351913,0.6455439621518034,249236.06000000,757347.95000000,0.55760000,0.55010000
2021-07-27 00:00:52,JUVUSDT,10.073,10.164104697014137,9.041961195773812,436.42600000,732.39800000,10.10600000,10.07300000
2021-07-27 00:00:52,PSGUSDT,23.741,22.50038432816191,17.737109086721517,614.91300000,1165.22600000,23.56400000,23.58300000
2021-07-27 00:00:52,1INCHUSDT,2.1402,2.0881744093317898,2.533513554491606,162743.62000000,371942.55000000,2.16670000,2.13750000
2021-07-27 00:00:52,REEFUSDT,0.014269,0.014045675174270755,0.01646625694546673,3886956.00000000,7743375.00000000,0.01433800,0.01425700
2021-07-27 00:00:52,OGUSDT,4.2,4.28829069695586,4.451074320074268,144.06600000,573.10700000,4.21100000,4.20000000
