DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-08 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-08 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-08 00:00:07,USDCUSDT,0.9998,0.9996435854661467,0.9997297077742905,264521.00000000,1067275.00000000,0.99970000,0.99970000
2021-10-08 00:00:07,LINKUSDT,26.85,26.6958528232733,26.047708019595735,45711.93000000,99655.54000000,26.81000000,26.83000000
2021-10-08 00:00:07,WAVESUSDT,27.47,27.126243143005553,25.80911402169799,3689.53000000,11385.55000000,27.41000000,27.49000000
2021-10-08 00:00:07,BTTUSDT,0.00364,0.003573502766464806,0.0036571569916617496,40217499.00000000,84606336.00000000,0.00362500,0.00363500
2021-10-08 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-08 00:00:07,ONGUSDT,1.4388,1.3637910101887447,1.1368986374290055,80531.00000000,132183.00000000,1.44330000,1.44000000
2021-10-08 00:00:07,HOTUSDT,0.009428,0.009384240871301321,0.009180220720082304,11513649.00000000,19426800.00000000,0.00939800,0.00944000
2021-10-08 00:00:07,ZILUSDT,0.09809,0.09791647637266448,0.09750558054373572,1212291.80000000,2187375.70000000,0.09771000,0.09837000
2021-10-08 00:00:07,ZRXUSDT,1.0325,1.0021294947866717,0.983731128531657,116178.00000000,142459.00000000,1.01010000,1.02710000
2021-10-08 00:00:07,FETUSDT,0.7127,0.7302997441158912,0.7291246866983263,1367880.00000000,3145408.00000000,0.71800000,0.71330000
2021-10-08 00:00:07,BATUSDT,0.7435,0.7178289233777952,0.7166014680355639,111919.00000000,168111.00000000,0.72750000,0.73330000
2021-10-08 00:00:07,XMRUSDT,277.9,273.60408964116124,260.0111133269329,1338.05300000,2401.31800000,278.70000000,277.80000000
2021-10-08 00:00:07,ZECUSDT,125.3,121.24704948489365,125.19543080323984,1359.02900000,2357.43300000,124.70000000,125.30000000
2021-10-08 00:00:07,IOSTUSDT,0.0541,0.054338351881619146,0.0551046794408991,2589367.00000000,4320473.00000000,0.05409000,0.05431000
2021-10-08 00:00:07,CELRUSDT,0.13313,0.13795310856227952,0.10874677371178113,1892425.20000000,3457495.30000000,0.13219000,0.13326000
2021-10-08 00:00:07,DASHUSDT,189.1,181.90676222423514,186.69301221932278,1188.68000000,2387.01300000,188.20000000,189.20000000
2021-10-08 00:00:07,NANOUSDT,5.344,5.344920089383507,5.313859272640723,3100.80000000,9094.40000000,5.35400000,5.34400000
2021-10-08 00:00:07,OMGUSDT,14.768,14.798663523996778,10.186876597124524,161760.40000000,365764.50000000,14.92500000,14.93900000
2021-10-08 00:00:07,THETAUSDT,6.5,6.311309721646584,6.132343572620681,110137.50000000,246011.70000000,6.49700000,6.51200000
2021-10-08 00:00:07,ENJUSDT,1.677,1.606931562511831,1.5682593258278374,181626.10000000,298681.30000000,1.64600000,1.68000000
2021-10-08 00:00:07,MITHUSDT,0.04667,0.04605783682880781,0.04845733400409109,127690.00000000,291341.60000000,0.04646000,0.04651000
2021-10-08 00:00:07,MATICUSDT,1.276,1.27407236989303,1.2708274861289928,627904.00000000,1158429.70000000,1.27300000,1.27600000
2021-10-08 00:00:07,ATOMUSDT,36.64,36.36201303020242,32.14604921382306,35504.93000000,75877.22000000,36.70000000,36.67000000
2021-10-08 00:00:07,TFUELUSDT,0.3047,0.2962820002548691,0.3005949301947857,512822.00000000,684954.00000000,0.30120000,0.30400000
2021-10-08 00:00:07,ONEUSDT,0.17618,0.17175145313272777,0.14910154812513754,3095856.50000000,5533534.20000000,0.17448000,0.17654000
2021-10-08 00:00:07,FTMUSDT,2.0181,1.5743054878217206,1.1889483120025712,4373584.00000000,8993347.00000000,2.01590000,2.02350000
2021-10-08 00:00:07,ALGOUSDT,1.8873,1.8779524498049525,1.6705171964358083,314998.00000000,644365.00000000,1.87550000,1.89020000
2021-10-08 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-08 00:00:07,GTOUSDT,0.03949,0.03901478078292708,0.04016867643264422,320094.40000000,767403.20000000,0.03946000,0.03949000
2021-10-08 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-08 00:00:07,DOGEUSDT,0.2431,0.24107743188230538,0.23786096157020725,8041093.00000000,15336643.00000000,0.24240000,0.24280000
2021-10-08 00:00:07,DUSKUSDT,0.1572,0.15583242801932834,0.15140960774705886,37494.00000000,86819.00000000,0.15680000,0.15700000
2021-10-08 00:00:07,ANKRUSDT,0.08963,0.08688313302272026,0.08983780136998587,1355574.60000000,2113023.00000000,0.08910000,0.08990000
2021-10-08 00:00:07,WINUSDT,5.573E-4,5.450681664164842E-4,5.019934288645289E-4,213697857.00000000,396601724.00000000,0.00055830,0.00055690
2021-10-08 00:00:07,COSUSDT,0.02093,0.01960374406961825,0.02003494671965428,1981774.00000000,4444095.20000000,0.02091000,0.02092000
2021-10-08 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-08 00:00:07,COCOSUSDT,0.6693,0.6376352743572943,0.655951646235528,17655.00000000,64349.00000000,0.68000000,0.67210000
2021-10-08 00:00:07,MTLUSDT,3.439,3.401286920852529,3.140830580544349,70199.40000000,94467.70000000,3.43200000,3.44900000
2021-10-08 00:00:07,TOMOUSDT,2.44,2.4158881094891393,2.4629201652523807,5406.30000000,14056.20000000,2.42600000,2.44300000
2021-10-08 00:00:07,PERLUSDT,0.08694,0.08348790233051824,0.08613990323800982,106000.20000000,248837.00000000,0.08678000,0.08680000
2021-10-08 00:00:07,DENTUSDT,0.005825,0.005921203116422575,0.005048819586157634,41419421.00000000,110908182.00000000,0.00581700,0.00582700
2021-10-08 00:00:07,MFTUSDT,0.012115,0.011308646612224298,0.011116457551345053,2479796.00000000,6641424.00000000,0.01204300,0.01210300
2021-10-08 00:00:07,KEYUSDT,0.008312,0.00824624156405835,0.008449513351906742,2939562.00000000,3872825.00000000,0.00828100,0.00831200
2021-10-08 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-08 00:00:07,DOCKUSDT,0.08308,0.08406281403340535,0.08831047121873492,191573.00000000,330572.00000000,0.08304000,0.08309000
2021-10-08 00:00:07,WANUSDT,0.9662,0.937854224633851,0.8691984034681337,3879.00000000,12728.00000000,0.96270000,0.96440000
2021-10-08 00:00:07,FUNUSDT,0.01956,0.01947199868320835,0.021111099981611158,5582349.00000000,11646766.00000000,0.01960000,0.01952000
2021-10-08 00:00:07,CVCUSDT,0.5436,0.5204619045076971,0.4568601790328773,406712.00000000,743639.00000000,0.54030000,0.54790000
2021-10-08 00:00:07,CHZUSDT,0.3508,0.2997251026354414,0.30588328164572914,10132397.00000000,19450957.00000000,0.36400000,0.35580000
2021-10-08 00:00:07,BANDUSDT,8.433,8.296146569928771,8.23380345444299,2267.70000000,4479.10000000,8.37400000,8.41300000
2021-10-08 00:00:07,BUSDUSDT,0.9998,0.9996666098057092,0.9997167171854207,5738203.00000000,15827421.00000000,0.99970000,0.99970000
2021-10-08 00:00:07,BEAMUSDT,0.6365,0.598231201149403,0.6209896859186034,6386.00000000,16792.00000000,0.63500000,0.63490000
2021-10-08 00:00:07,XTZUSDT,7.635,7.822354693103455,6.207077648236428,59311.10000000,124608.60000000,7.56900000,7.63400000
2021-10-08 00:00:07,RENUSDT,1.1493,1.1488172048368788,0.9059951071799172,70456.00000000,205819.00000000,1.15250000,1.15410000
2021-10-08 00:00:07,RVNUSDT,0.11254,0.11117716708260286,0.11035279026433019,623032.70000000,1080010.80000000,0.11225000,0.11256000
2021-10-08 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-08 00:00:07,HBARUSDT,0.378,0.38340283529478103,0.3441281159961248,628535.00000000,1630243.00000000,0.37540000,0.37800000
2021-10-08 00:00:07,NKNUSDT,0.3741,0.35611461671884864,0.3501855731148234,126304.00000000,179688.00000000,0.37130000,0.37450000
2021-10-08 00:00:07,STXUSDT,1.391,1.3753486511583384,1.349395232875712,9286.00000000,16465.00000000,1.38600000,1.38700000
2021-10-08 00:00:07,KAVAUSDT,6.521,6.2694211924671315,6.177256487889822,186616.50000000,277796.60000000,6.46500000,6.50900000
2021-10-08 00:00:07,ARPAUSDT,0.07442,0.07360338920655259,0.07151629046074517,793639.30000000,1419287.90000000,0.07387000,0.07447000
2021-10-08 00:00:07,IOTXUSDT,0.06914,0.06914618615254992,0.06333329376483036,2014929.00000000,3723321.00000000,0.06911000,0.06900000
2021-10-08 00:00:07,RLCUSDT,3.85,3.8906577896480847,3.8432405910529996,8544.50000000,31806.30000000,3.84300000,3.84800000
2021-10-08 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-08 00:00:07,CTXCUSDT,0.2091,0.20923786476258327,0.2104837260759238,10946.00000000,61157.00000000,0.20840000,0.20910000
2021-10-08 00:00:07,BCHUSDT,611.6,588.4786618169446,581.4281125061948,994.44300000,1873.94800000,609.70000000,611.30000000
2021-10-08 00:00:07,TROYUSDT,0.018302,0.015376969662020656,0.011377633788670122,12704385.00000000,22371284.00000000,0.01832300,0.01837800
2021-10-08 00:00:07,VITEUSDT,0.0817,0.08132552194415399,0.08229577447128447,67272.70000000,246128.40000000,0.08161000,0.08167000
2021-10-08 00:00:07,FTTUSDT,55.77,56.3775411295975,56.331814333994856,7444.24000000,15950.55000000,55.69000000,55.74000000
2021-10-08 00:00:07,EURUSDT,1.167,1.1637697150518818,1.165742260335401,42780.40000000,143992.70000000,1.16700000,1.16600000
2021-10-08 00:00:07,OGNUSDT,0.9013,0.8912576892136244,0.9085052645058026,102489.00000000,145305.00000000,0.89680000,0.90270000
2021-10-08 00:00:07,DREPUSDT,0.6563,0.6091157873745364,0.6262174836437747,10283.00000000,65892.00000000,0.65490000,0.65640000
2021-10-08 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-08 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-08 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-08 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-08 00:00:07,TCTUSDT,0.02951,0.029350606930367375,0.02999435902561958,131316.00000000,277768.00000000,0.02929000,0.02951000
2021-10-08 00:00:07,WRXUSDT,1.203,1.17009747542358,1.1856739683620379,43946.80000000,92631.10000000,1.20000000,1.20200000
2021-10-08 00:00:07,BTSUSDT,0.04716,0.045469422495577345,0.04703850684631834,784433.30000000,1233572.40000000,0.04706000,0.04708000
2021-10-08 00:00:07,LSKUSDT,3.439,3.3119627153120055,3.3786036745341903,2593.10000000,8504.10000000,3.43700000,3.43900000
2021-10-08 00:00:07,BNTUSDT,3.936,3.884475257311425,3.844458400071627,906.10000000,2889.20000000,3.93400000,3.93900000
2021-10-08 00:00:07,LTOUSDT,0.2762,0.26736586610608876,0.2731099447197901,56034.00000000,112551.00000000,0.27660000,0.27590000
2021-10-08 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-08 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-08 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-08 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-08 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-08 00:00:07,AIONUSDT,0.1672,0.16257027637801982,0.16538989121196315,216905.00000000,306068.00000000,0.16630000,0.16800000
2021-10-08 00:00:07,MBLUSDT,0.010211,0.00959964393942737,0.008960011024636635,2183401.00000000,3053002.00000000,0.01006000,0.01010300
2021-10-08 00:00:07,COTIUSDT,0.5485,0.531519934508829,0.437354351247165,911337.00000000,1787404.00000000,0.54740000,0.54680000
2021-10-08 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-08 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-08 00:00:07,STPTUSDT,0.19793,0.1508019841975937,0.07085392754365949,1274917.10000000,2937756.60000000,0.19408000,0.19558000
2021-10-08 00:00:07,WTCUSDT,1.0448,0.9615366468685651,0.9244220658112701,18079.00000000,51976.00000000,1.04270000,1.04340000
2021-10-08 00:00:07,DATAUSDT,0.12225,0.11935612685867521,0.12510735810434606,38142.10000000,91155.30000000,0.12178000,0.12195000
2021-10-08 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-08 00:00:07,SOLUSDT,154.55,159.21170445324742,137.75589952938375,19756.00000000,38047.12000000,153.82000000,154.26000000
2021-10-08 00:00:07,CTSIUSDT,0.6328,0.6492270446087568,0.644973835742847,88362.00000000,259106.00000000,0.63190000,0.63230000
2021-10-08 00:00:07,HIVEUSDT,0.9182,0.8779721149817485,0.6621254207599216,289100.00000000,478823.00000000,0.92570000,0.92490000
2021-10-08 00:00:07,CHRUSDT,0.3587,0.34314151878267296,0.32904834057147114,274862.00000000,562977.00000000,0.35720000,0.35860000
2021-10-08 00:00:07,GXSUSDT,0.5928,0.5723348529649193,0.6103805300115648,18165.00000000,52038.00000000,0.59040000,0.59160000
2021-10-08 00:00:07,ARDRUSDT,0.356,0.3416437174516638,0.3116966675887358,104469.00000000,122821.00000000,0.35290000,0.35810000
2021-10-08 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-08 00:00:07,MDTUSDT,0.04631,0.043678920084276984,0.03882081077185557,624191.60000000,1476503.30000000,0.04608000,0.04613000
2021-10-08 00:00:07,STMXUSDT,0.03485,0.031950094426220634,0.030051978355364373,1772438.00000000,3229344.00000000,0.03460000,0.03482000
2021-10-08 00:00:07,KNCUSDT,1.706,1.677558164135407,1.6854075069387637,27030.70000000,49257.70000000,1.69700000,1.70600000
2021-10-08 00:00:07,REPUSDT,25.78,24.61381500460914,24.093495720831967,346.54000000,419.47000000,25.52000000,25.68000000
2021-10-08 00:00:07,LRCUSDT,0.3955,0.39633910119022153,0.40708557842256965,143707.00000000,193143.00000000,0.39460000,0.39480000
2021-10-08 00:00:07,PNTUSDT,0.9693,0.9633412858425504,1.0081664891509952,10580.00000000,12649.00000000,0.95600000,0.96620000
2021-10-08 00:00:07,COMPUSDT,316.8,312.83191452777294,370.0903086847666,557.58300000,927.53800000,315.00000000,316.90000000
2021-10-08 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-08 00:00:07,SCUSDT,0.01861,0.017876601804810523,0.01722559495767661,7124311.00000000,12798083.00000000,0.01841000,0.01854000
2021-10-08 00:00:07,ZENUSDT,78.64,76.80608940863387,77.75760387437091,1143.09000000,2155.99000000,77.76000000,78.63000000
2021-10-08 00:00:07,SNXUSDT,10.273,10.235858821725396,11.009539130415904,10845.40000000,21952.30000000,10.27600000,10.28700000
2021-10-08 00:00:07,VTHOUSDT,0.009904,0.010067758954260899,0.009537203905182671,4875948.00000000,8481030.00000000,0.00987000,0.00987800
2021-10-08 00:00:07,DGBUSDT,0.05295,0.050752444568244,0.05319773116231161,6336745.80000000,9044103.20000000,0.05226000,0.05298000
2021-10-08 00:00:07,GBPUSDT,1.382,1.3702476411493572,1.366500465202838,98513.90000000,190588.60000000,1.38200000,1.38200000
2021-10-08 00:00:07,SXPUSDT,2.446,2.4241745765867018,2.5831148423108816,114382.80000000,219618.70000000,2.42600000,2.44600000
2021-10-08 00:00:07,MKRUSDT,2502.0,2488.1552450999434,2740.6928597292476,13.82550000,21.24380000,2497.00000000,2500.00000000
2021-10-08 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-08 00:00:07,DCRUSDT,126.0,122.63117243723346,131.42986140267877,47.03000000,52.23600000,125.70000000,126.00000000
2021-10-08 00:00:07,STORJUSDT,1.3273,1.2840202313085296,1.2496006577680927,102336.00000000,147515.00000000,1.31920000,1.33340000
2021-10-08 00:00:07,MANAUSDT,0.7718,0.7605126702087212,0.777093087328479,82731.00000000,134919.00000000,0.76880000,0.77190000
2021-10-08 00:00:07,AUDUSDT,0.7305,0.726752920848674,0.7277535030597455,232903.00000000,586613.00000000,0.73020000,0.73040000
2021-10-08 00:00:07,YFIUSDT,32189.91,31497.73871320313,32729.618824322097,3.11717000,5.33088000,32090.71000000,32142.06000000
2021-10-08 00:00:07,BALUSDT,21.96,21.939425291034258,23.600622946014433,2447.31000000,3915.84000000,21.88000000,21.98000000
2021-10-08 00:00:07,BLZUSDT,0.2474,0.2425939562174349,0.2306516728025156,184509.00000000,247709.00000000,0.24650000,0.24720000
2021-10-08 00:00:07,IRISUSDT,0.11364,0.10803241412909795,0.11691952778149901,155444.50000000,414774.20000000,0.11376000,0.11361000
2021-10-08 00:00:07,KMDUSDT,1.055,1.0306990907567413,1.0154558834595107,18297.00000000,27901.00000000,1.05140000,1.05410000
2021-10-08 00:00:07,JSTUSDT,0.07937,0.07381165036673874,0.07269302795088034,313421.00000000,734731.90000000,0.07908000,0.07950000
2021-10-08 00:00:07,SRMUSDT,8.14,8.256166787210933,8.21647619191704,21655.80000000,34760.00000000,8.13000000,8.12800000
2021-10-08 00:00:07,ANTUSDT,4.736,4.768508091455669,5.046570650976624,2482.70000000,5143.40000000,4.72500000,4.72600000
2021-10-08 00:00:07,CRVUSDT,2.807,2.7601301581029167,2.4627469996919737,78854.90000000,179885.30000000,2.78500000,2.81300000
2021-10-08 00:00:07,SANDUSDT,0.798,0.791346455016732,0.7398457339578659,135304.00000000,261002.00000000,0.79640000,0.80070000
2021-10-08 00:00:07,OCEANUSDT,0.8202,0.7670158985161836,0.7323519193897047,79867.00000000,138595.00000000,0.81720000,0.82250000
2021-10-08 00:00:07,NMRUSDT,45.37,44.85003815902546,43.175138934646995,51.14000000,56.59000000,45.33000000,45.27000000
2021-10-08 00:00:07,DOTUSDT,33.96,32.060099189879885,29.85044747036374,102570.60000000,217911.77000000,33.74000000,33.98000000
2021-10-08 00:00:07,LUNAUSDT,46.51,43.82572511001341,34.82972381777569,61724.93000000,126135.76000000,45.40000000,46.58000000
2021-10-08 00:00:07,RSRUSDT,0.03726,0.03681678222737808,0.036604774700246145,2112434.70000000,3658086.60000000,0.03721000,0.03726000
2021-10-08 00:00:07,PAXGUSDT,1760.0,1763.647672325876,1776.5264900328068,11.41140000,52.36850000,1761.00000000,1759.00000000
2021-10-08 00:00:07,WNXMUSDT,59.71,58.71140313491211,63.19644061016001,37.70000000,44.09000000,59.66000000,59.89000000
2021-10-08 00:00:07,TRBUSDT,49.47,48.88293945928446,49.703160921466015,710.18000000,1873.75000000,49.57000000,49.46000000
2021-10-08 00:00:07,BZRXUSDT,0.3009,0.29797409064000274,0.3047079321444307,79323.00000000,141915.00000000,0.29940000,0.30070000
2021-10-08 00:00:07,SUSHIUSDT,10.793,10.57688077040964,11.019049492861893,40721.60000000,78122.20000000,10.75800000,10.78400000
2021-10-08 00:00:07,YFIIUSDT,4102.0,4191.810035118788,4271.282328911172,3.98290000,11.81400000,4086.00000000,4097.00000000
2021-10-08 00:00:07,KSMUSDT,355.5,341.679105881551,342.5503442968937,292.16000000,685.85500000,352.30000000,355.40000000
2021-10-08 00:00:07,EGLDUSDT,243.14,238.48262253774453,210.97682061535414,1451.99000000,2441.69000000,241.89000000,242.99000000
2021-10-08 00:00:07,DIAUSDT,1.781,1.7329174169732158,1.7569633439573524,1618.40000000,10421.60000000,1.77900000,1.78100000
2021-10-08 00:00:07,RUNEUSDT,8.482,8.524711320830576,8.429849102109126,28263.70000000,56779.50000000,8.44000000,8.47200000
2021-10-08 00:00:07,FIOUSDT,0.1895,0.1835121934290199,0.19057684654088,68356.00000000,141672.00000000,0.18960000,0.18950000
2021-10-08 00:00:07,UMAUSDT,9.921,9.86986025179582,10.466050061311519,949.80000000,1459.90000000,9.93000000,9.90900000
2021-10-08 00:00:07,BELUSDT,1.969,1.8950708526623152,1.9000782392944446,11659.90000000,25209.00000000,1.96100000,1.96700000
2021-10-08 00:00:07,WINGUSDT,19.04,18.081137739807254,19.17569489609586,70.23000000,329.09000000,19.11000000,19.09000000
2021-10-08 00:00:07,UNIUSDT,25.55,25.329312319405968,24.48302854879445,16459.78000000,27938.39000000,25.51000000,25.52000000
2021-10-08 00:00:07,NBSUSDT,0.01311,0.012936175069924904,0.01330480341738901,368739.50000000,712387.90000000,0.01316000,0.01311000
2021-10-08 00:00:07,OXTUSDT,0.3291,0.330454717307039,0.348120406904567,61983.00000000,127054.00000000,0.32700000,0.32830000
2021-10-08 00:00:07,SUNUSDT,0.02873,0.028029561493400273,0.1587169570546724,176555.00000000,702369.00000000,0.02877000,0.02873000
2021-10-08 00:00:07,AVAXUSDT,61.48,62.814238720653954,57.01201659935505,35311.93000000,68342.60000000,60.44000000,61.52000000
2021-10-08 00:00:07,HNTUSDT,20.45,20.76109225245021,19.398634126587687,3168.99000000,6019.88000000,20.37000000,20.44000000
2021-10-08 00:00:07,FLMUSDT,0.521,0.5082563690490772,0.53003166192221,21279.00000000,36603.00000000,0.51880000,0.52180000
2021-10-08 00:00:07,ORNUSDT,8.293,8.454976803137999,8.641717426137696,3665.40000000,5056.20000000,8.25700000,8.26300000
2021-10-08 00:00:07,UTKUSDT,0.3623,0.3590189604362228,0.37489387148741943,18949.00000000,58091.00000000,0.36320000,0.36200000
2021-10-08 00:00:07,XVSUSDT,28.5,27.792390123300436,28.265183594528114,770.44000000,1963.03000000,28.46000000,28.52000000
2021-10-08 00:00:07,ALPHAUSDT,1.0761,1.0184253564447947,0.9987498475154434,365601.00000000,769659.00000000,1.08630000,1.07940000
2021-10-08 00:00:07,AAVEUSDT,306.0,304.86894470125674,323.1040924947013,693.88800000,1276.16800000,305.90000000,305.90000000
2021-10-08 00:00:07,NEARUSDT,8.252,7.848894705397883,7.155526544578376,94420.00000000,158388.00000000,8.17600000,8.28400000
2021-10-08 00:00:07,FILUSDT,71.61,70.27912585899982,71.73621274567955,40642.81000000,86189.36000000,71.79000000,71.46000000
2021-10-08 00:00:07,INJUSDT,12.1,10.804597799187057,10.466441247840173,10141.70000000,24218.60000000,12.23500000,12.08900000
2021-10-08 00:00:07,AUDIOUSDT,2.115,2.190407824643659,2.2511296634857567,36770.90000000,65139.40000000,2.10700000,2.11100000
2021-10-08 00:00:07,CTKUSDT,2.049,1.9955647420919793,1.8888800042876162,12001.70000000,21043.30000000,2.04300000,2.05600000
2021-10-08 00:00:07,AKROUSDT,0.02894,0.028373091844733626,0.027525105420947386,492075.00000000,972894.00000000,0.02873000,0.02897000
2021-10-08 00:00:07,AXSUSDT,124.35,125.44987862715385,81.39224108601705,28263.30000000,43232.82000000,123.94000000,124.54000000
2021-10-08 00:00:07,HARDUSDT,0.9255,0.9417759600823901,0.9835778497285632,92490.00000000,242752.00000000,0.92600000,0.92550000
2021-10-08 00:00:07,DNTUSDT,0.1477,0.1518431861375857,0.16285161919165522,125413.00000000,267448.00000000,0.14800000,0.14740000
2021-10-08 00:00:07,STRAXUSDT,2.267,2.1579113760924713,2.151862196891388,5053.60000000,8870.70000000,2.26500000,2.27600000
2021-10-08 00:00:07,UNFIUSDT,9.872,9.622625593810625,10.042867291485427,8920.20000000,16882.00000000,9.81300000,9.89400000
2021-10-08 00:00:07,ROSEUSDT,0.17554,0.1777537644819027,0.17442296035037413,521741.40000000,975885.90000000,0.17579000,0.17571000
2021-10-08 00:00:07,AVAUSDT,2.95,2.993635864466157,3.1222367322418085,5229.80000000,9275.80000000,2.94100000,2.94600000
2021-10-08 00:00:07,XEMUSDT,0.1724,0.16636086031882902,0.16947768605177987,417361.00000000,808623.00000000,0.17270000,0.17310000
2021-10-08 00:00:07,SKLUSDT,0.3214,0.32973139612355884,0.34051249897932306,119319.00000000,470438.00000000,0.32140000,0.32190000
2021-10-08 00:00:07,SUSDUSDT,0.999,0.9989679773085173,0.9993202558976122,0.00000000,0.00000000,0.99900000,0.99900000
2021-10-08 00:00:07,GRTUSDT,0.7202,0.7245602494970818,0.7676016941571762,119133.00000000,297405.00000000,0.72030000,0.72120000
2021-10-08 00:00:07,JUVUSDT,15.34,13.71251201087879,12.314021382854119,2937.24000000,11316.77000000,15.49000000,15.23000000
2021-10-08 00:00:07,PSGUSDT,25.32,24.916879222083153,27.83235584931723,622.69000000,1661.64000000,25.29000000,25.31000000
2021-10-08 00:00:07,1INCHUSDT,3.136,3.107430629978961,2.9237395253867455,34135.90000000,68942.80000000,3.12500000,3.13500000
2021-10-08 00:00:07,REEFUSDT,0.02118,0.021094676849454215,0.020995376955462986,3520092.00000000,7176304.00000000,0.02112000,0.02117000
2021-10-08 00:00:07,OGUSDT,8.775,8.916720166535063,7.760265754072847,104.50000000,1155.00000000,8.75100000,8.74300000
2021-10-08 00:00:07,ATMUSDT,15.25,14.514834040188388,14.96959117312342,1272.38000000,2098.35000000,15.26000000,15.27000000
