DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 00:00:55,TRXUSDT,0.06315,0.0631729818011774,0.06362660903039712,19947041.70000000,39925062.80000000,0.06299000,0.06320000
2021-08-02 00:00:55,ETCUSDT,50.194,50.604900166872326,50.6467559282556,37002.56000000,74115.69000000,49.79200000,50.24500000
2021-08-02 00:00:55,ICXUSDT,0.9935,0.9747659468044119,0.916854706857769,123797.29000000,289317.23000000,0.98820000,0.99200000
2021-08-02 00:00:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-02 00:00:55,NULSUSDT,0.3892,0.39665902482774107,0.4119213241122967,28322.32000000,60853.17000000,0.39210000,0.39240000
2021-08-02 00:00:55,VETUSDT,0.08581,0.08611012714771411,0.0844354841648738,16064182.10000000,35121147.40000000,0.08576000,0.08574000
2021-08-02 00:00:55,PAXUSDT,0.9997,0.9995944933883942,0.9997514531911653,35549.75000000,44021.22000000,0.99960000,0.99970000
2021-08-02 00:00:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-02 00:00:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-02 00:00:55,USDCUSDT,0.9999,0.9996126600137742,0.9998120168314162,3427899.44000000,5196134.08000000,0.99970000,0.99990000
2021-08-02 00:00:55,LINKUSDT,22.033,21.366731044693488,19.581597555787265,116087.46100000,228059.07000000,21.95400000,22.06200000
2021-08-02 00:00:55,WAVESUSDT,15.765,16.084983628480643,15.311407210612206,13528.29800000,22489.18800000,15.67800000,15.77500000
2021-08-02 00:00:55,BTTUSDT,0.0028425,0.002836764374590432,0.002746790469941597,186868114.00000000,329040681.00000000,0.00285620,0.00284910
2021-08-02 00:00:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-02 00:00:55,ONGUSDT,0.7752,0.7900802353900109,0.743811056138764,47440.30000000,83251.39000000,0.77410000,0.78250000
2021-08-02 00:00:55,HOTUSDT,0.006235,0.006262149585357865,0.006165287924374529,39186594.00000000,75875821.00000000,0.00618400,0.00622500
2021-08-02 00:00:55,ZILUSDT,0.07965,0.08014663296709001,0.080053683350472,3514765.60000000,6630572.70000000,0.07934000,0.07955000
2021-08-02 00:00:55,ZRXUSDT,0.7786,0.7834178744647435,0.7565957582934373,120747.56000000,216947.12000000,0.78020000,0.77940000
2021-08-02 00:00:55,FETUSDT,0.38994,0.38362460259505576,0.29861273830000046,530040.30000000,1063044.50000000,0.38704000,0.39102000
2021-08-02 00:00:55,BATUSDT,0.6593,0.6325654610414592,0.5961834589213411,316967.16000000,565362.64000000,0.65110000,0.65900000
2021-08-02 00:00:55,XMRUSDT,235.48,238.46664333088975,226.06855991902083,1240.73530000,2234.71441000,233.59000000,235.45000000
2021-08-02 00:00:55,ZECUSDT,115.37,111.23654680113401,114.17592270475751,5524.09660000,10782.31559000,114.46000000,115.53000000
2021-08-02 00:00:55,IOSTUSDT,0.025232,0.025830409345884354,0.023827095117315327,12270331.00000000,18910671.00000000,0.02522500,0.02541300
2021-08-02 00:00:55,CELRUSDT,0.03092,0.03077129969143504,0.029368829778762887,4261487.10000000,7715463.30000000,0.03085000,0.03097000
2021-08-02 00:00:55,DASHUSDT,158.92,160.96672736567086,150.02407495720286,2174.49219000,4298.01817000,160.08000000,160.19000000
2021-08-02 00:00:55,NANOUSDT,4.3203,4.324155271460086,4.619790218215048,22833.61000000,59829.67000000,4.33690000,4.32990000
2021-08-02 00:00:55,OMGUSDT,4.3002,4.28356558823255,4.295837682003032,143161.16000000,284641.17000000,4.30210000,4.29910000
2021-08-02 00:00:55,THETAUSDT,5.744,5.966431181258392,6.07323782992854,243775.24700000,496045.09100000,5.74300000,5.75000000
2021-08-02 00:00:55,ENJUSDT,1.3674,1.406938314324824,1.2921108044457064,326908.91000000,612851.92000000,1.36840000,1.37190000
2021-08-02 00:00:55,MITHUSDT,0.04217,0.04228266093435665,0.04357722926397676,1309892.70000000,2069692.40000000,0.04185000,0.04216000
2021-08-02 00:00:55,MATICUSDT,1.04794,1.0497642860510583,1.044744816554729,2552571.80000000,5213617.30000000,1.05130000,1.04943000
2021-08-02 00:00:55,ATOMUSDT,12.296,12.313088021627841,12.269339800122415,40281.44200000,81660.15200000,12.28800000,12.31200000
2021-08-02 00:00:55,TFUELUSDT,0.31043,0.3265371921587251,0.3448091199916844,6691796.50000000,9166325.40000000,0.31146000,0.31032000
2021-08-02 00:00:55,ONEUSDT,0.07601,0.07704001074894079,0.0748340539440917,4781320.20000000,6526398.30000000,0.07591000,0.07609000
2021-08-02 00:00:55,FTMUSDT,0.24527,0.24693874884215064,0.24474632357925974,1715070.60000000,3732917.50000000,0.24453000,0.24569000
2021-08-02 00:00:55,ALGOUSDT,0.8111,0.8437515523757646,0.8698569748666563,282848.21000000,539212.83000000,0.80950000,0.81170000
2021-08-02 00:00:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-02 00:00:55,GTOUSDT,0.03314,0.03291472285839286,0.035278022639770215,872189.70000000,1510130.00000000,0.03316000,0.03328000
2021-08-02 00:00:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-02 00:00:55,DOGEUSDT,0.20395,0.20733793850797477,0.23184811499968663,24804987.30000000,48039772.30000000,0.20324000,0.20424000
2021-08-02 00:00:55,DUSKUSDT,0.1084,0.11085961406101381,0.11555260374114752,328910.72000000,469050.92000000,0.10890000,0.10850000
2021-08-02 00:00:55,ANKRUSDT,0.10201,0.08604557977560832,0.07647097588403055,32399284.90000000,66373407.40000000,0.10132000,0.10379000
2021-08-02 00:00:55,WINUSDT,3.571E-4,3.589323553294889E-4,3.873129996379848E-4,301927443.00000000,596224472.00000000,0.00035710,0.00035750
2021-08-02 00:00:55,COSUSDT,0.01366,0.013644353166778218,0.013433470393674084,294234.40000000,691470.30000000,0.01363000,0.01366000
2021-08-02 00:00:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-02 00:00:55,COCOSUSDT,0.6743,0.7292673961385333,0.6106594738268858,17057.29000000,34751.66000000,0.67760000,0.67960000
2021-08-02 00:00:55,MTLUSDT,2.0,1.98243412685444,1.7822537899845519,92701.44000000,167776.34000000,1.96930000,1.99330000
2021-08-02 00:00:55,TOMOUSDT,2.6301,2.725140684789318,2.313740175794255,17062.90000000,34917.92000000,2.62400000,2.63130000
2021-08-02 00:00:55,PERLUSDT,0.06235,0.06330050490431052,0.0640833363784673,339597.50000000,440857.30000000,0.06249000,0.06245000
2021-08-02 00:00:55,DENTUSDT,0.0024348,0.002498144265314994,0.002572149676822215,90740932.00000000,178498841.00000000,0.00240720,0.00243000
2021-08-02 00:00:55,MFTUSDT,0.009725,0.009768157177344569,0.008425644601367846,10081887.00000000,23997338.00000000,0.00966100,0.00963100
2021-08-02 00:00:55,KEYUSDT,0.0069,0.007029001313896263,0.007457714647372776,4823715.00000000,7903308.00000000,0.00686100,0.00689100
2021-08-02 00:00:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-02 00:00:55,DOCKUSDT,0.064129,0.06553442871173144,0.07078720083715456,538346.00000000,1116427.00000000,0.06405100,0.06444300
2021-08-02 00:00:55,WANUSDT,0.6116,0.6032939604647352,0.6123848411182009,82618.32000000,158021.81000000,0.60690000,0.61290000
2021-08-02 00:00:55,FUNUSDT,0.017501,0.016509412706853355,0.016996436846221395,4582741.00000000,8667043.00000000,0.01739600,0.01753200
2021-08-02 00:00:55,CVCUSDT,0.2671,0.2705664906270514,0.2500022031155454,378942.70000000,569394.90000000,0.26369000,0.26769000
2021-08-02 00:00:55,CHZUSDT,0.25976,0.2603869755888404,0.2562671139193954,2241601.80000000,3998453.60000000,0.25951000,0.26016000
2021-08-02 00:00:55,BANDUSDT,6.162,6.240453059851292,6.194271939078123,12830.73000000,20611.95200000,6.13200000,6.17500000
2021-08-02 00:00:55,BUSDUSDT,0.9996,0.9995846267251441,0.9997741329859333,24079470.51000000,34573059.78000000,0.99960000,0.99970000
2021-08-02 00:00:55,BEAMUSDT,0.5322,0.5252656706223066,0.5115973878442198,81058.80000000,112448.75000000,0.52840000,0.53120000
2021-08-02 00:00:55,XTZUSDT,2.9459,2.98144106361104,2.917415920308808,98388.45000000,190891.59000000,2.93830000,2.95050000
2021-08-02 00:00:55,RENUSDT,0.43307,0.41483415809693264,0.38494592095629243,137578.50000000,347629.70000000,0.43374000,0.43339000
2021-08-02 00:00:55,RVNUSDT,0.06334,0.06422860258302887,0.06192678465740348,2595112.90000000,3894043.10000000,0.06296000,0.06334000
2021-08-02 00:00:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-02 00:00:55,HBARUSDT,0.20423,0.20755235683795598,0.19173472835392236,780757.10000000,1478279.10000000,0.20355000,0.20440000
2021-08-02 00:00:55,NKNUSDT,0.24775,0.2510998768516288,0.2406417345123666,656522.20000000,1108197.70000000,0.24470000,0.24682000
2021-08-02 00:00:55,STXUSDT,1.205,1.21202261786225,1.0715386898506367,31465.14000000,120270.05000000,1.20000000,1.20150000
2021-08-02 00:00:55,KAVAUSDT,5.2508,5.246178583158851,4.431229517131776,128875.35000000,252167.89000000,5.14130000,5.22520000
2021-08-02 00:00:55,ARPAUSDT,0.04102,0.03961623294904079,0.03633796594124883,865488.60000000,1409757.40000000,0.04087000,0.04126000
2021-08-02 00:00:55,IOTXUSDT,0.019769,0.019924590056387373,0.02055689750002533,624098.00000000,926201.00000000,0.01969300,0.01972800
2021-08-02 00:00:55,RLCUSDT,3.3571,3.1843168466267397,2.976722221987877,34808.67000000,70502.28000000,3.32850000,3.36030000
2021-08-02 00:00:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-02 00:00:55,CTXCUSDT,0.1389,0.14171835241712538,0.15240388439449365,35992.88000000,52225.36000000,0.13890000,0.13900000
2021-08-02 00:00:55,BCHUSDT,525.65,533.6190099657443,522.5916782895367,4842.81207000,9698.87700000,522.48000000,526.26000000
2021-08-02 00:00:55,TROYUSDT,0.008515,0.008283000094698382,0.00817792840717699,1447216.00000000,4960169.00000000,0.00853600,0.00851600
2021-08-02 00:00:55,VITEUSDT,0.05546,0.058822552016548194,0.05975937930889774,632505.20000000,953021.30000000,0.05576000,0.05570000
2021-08-02 00:00:55,FTTUSDT,34.878,33.875912804219006,30.498862768369534,6282.19800000,9481.96000000,34.62400000,34.92800000
2021-08-02 00:00:55,EURUSDT,1.1711,1.1749901955608024,1.1793150649082913,588267.15000000,1663055.20000000,1.17040000,1.17100000
2021-08-02 00:00:55,OGNUSDT,0.7821,0.7983974587063657,0.7717985125124441,263615.24000000,561815.80000000,0.77260000,0.77870000
2021-08-02 00:00:55,DREPUSDT,0.504,0.5246718037367142,0.5220720646389063,25421.19500000,45417.93900000,0.50400000,0.50500000
2021-08-02 00:00:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-02 00:00:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-02 00:00:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-02 00:00:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-02 00:00:55,TCTUSDT,0.022507,0.022037866573178293,0.023484299621920463,613813.00000000,1368317.00000000,0.02235100,0.02233200
2021-08-02 00:00:55,WRXUSDT,1.0855,1.1077256767117478,1.1409647601665271,171123.93000000,340342.14000000,1.08290000,1.08550000
2021-08-02 00:00:55,BTSUSDT,0.04113,0.041857137635094126,0.044111598433897344,1248264.20000000,1673370.40000000,0.04106000,0.04119000
2021-08-02 00:00:55,LSKUSDT,3.3933,3.286983772944293,2.8172769118103758,116136.55000000,271650.17000000,3.48040000,3.43590000
2021-08-02 00:00:55,BNTUSDT,3.4809,3.4325980593141083,3.3477732576443855,6148.43000000,9324.10000000,3.48930000,3.48130000
2021-08-02 00:00:55,LTOUSDT,0.26777,0.22378905399879803,0.1940488476324046,737375.80000000,1459730.10000000,0.26573000,0.26864000
2021-08-02 00:00:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-02 00:00:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-02 00:00:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-02 00:00:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-02 00:00:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-02 00:00:55,AIONUSDT,0.1226,0.12678821247520827,0.14070348399896296,160393.39000000,205263.27000000,0.12190000,0.12280000
2021-08-02 00:00:55,MBLUSDT,0.007971,0.00784910285377979,0.007027198810241032,15169856.00000000,26795745.00000000,0.00785100,0.00805800
2021-08-02 00:00:55,COTIUSDT,0.13582,0.13473639296249215,0.1416111269747146,942415.60000000,1867571.50000000,0.13533000,0.13557000
2021-08-02 00:00:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-02 00:00:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-02 00:00:55,STPTUSDT,0.05022,0.05001847501352907,0.04479103135994204,314715.70000000,621621.80000000,0.05045000,0.05049000
2021-08-02 00:00:55,WTCUSDT,0.5671,0.5775000056554374,0.5987683008723983,145043.32000000,215147.85000000,0.56790000,0.56670000
2021-08-02 00:00:55,DATAUSDT,0.09658,0.09884362475627155,0.10146148713253558,490270.90000000,943521.40000000,0.09587000,0.09670000
2021-08-02 00:00:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-02 00:00:55,SOLUSDT,33.987,32.829308596004445,31.12812505418983,60747.26000000,117929.22000000,33.56300000,34.16500000
2021-08-02 00:00:55,CTSIUSDT,0.4138,0.41990855534694893,0.4468183689674666,245895.80000000,454666.20000000,0.41610000,0.41439000
2021-08-02 00:00:55,HIVEUSDT,0.3858,0.40581003305930646,0.3413956110771086,138292.33000000,302606.38000000,0.38760000,0.38690000
2021-08-02 00:00:55,CHRUSDT,0.30527,0.325652918612984,0.25312746412886916,1766971.10000000,3002582.10000000,0.30614000,0.30627000
2021-08-02 00:00:55,GXSUSDT,0.4685,0.4799777943149285,0.5024989860845003,39172.43000000,85296.33000000,0.46570000,0.46940000
2021-08-02 00:00:55,ARDRUSDT,0.24409,0.2400172201353753,0.1755699584359002,639398.40000000,914725.30000000,0.24492000,0.24698000
2021-08-02 00:00:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-02 00:00:55,MDTUSDT,0.02658,0.02582258481931613,0.025787733667979176,466235.70000000,886730.90000000,0.02691000,0.02670000
2021-08-02 00:00:55,STMXUSDT,0.0221,0.022025422078954127,0.01959717509909929,4522783.00000000,10378033.00000000,0.02193200,0.02216700
2021-08-02 00:00:55,KNCUSDT,1.565,1.5561619601065433,1.532078886762721,32334.92600000,60634.70800000,1.53800000,1.55700000
2021-08-02 00:00:55,REPUSDT,23.895,25.59291625883003,20.978581063514568,4350.22500000,8715.29700000,24.34400000,23.96200000
2021-08-02 00:00:55,LRCUSDT,0.25012,0.24912485979959462,0.2501199699803443,453845.60000000,1004658.60000000,0.25053000,0.24988000
2021-08-02 00:00:55,PNTUSDT,0.7185,0.7230295651648384,0.7655777512247951,9882.31000000,23858.29000000,0.71700000,0.71840000
2021-08-02 00:00:55,COMPUSDT,408.32,400.1457250083711,391.52273393778216,968.30759000,1837.49932000,407.03000000,409.03000000
2021-08-02 00:00:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-02 00:00:55,SCUSDT,0.015825,0.01516811347317466,0.01354566200256264,31612659.00000000,65107769.00000000,0.01614400,0.01584600
2021-08-02 00:00:55,ZENUSDT,55.891,57.16351735973724,62.009161086956084,2185.13985000,5793.19087000,55.75000000,55.98700000
2021-08-02 00:00:55,SNXUSDT,9.454,9.693604416970828,9.557004257480719,31584.04400000,64933.82300000,9.43400000,9.45400000
2021-08-02 00:00:55,VTHOUSDT,0.006339,0.006365131077844897,0.0064196541880866195,8183068.00000000,12830064.00000000,0.00628100,0.00631500
2021-08-02 00:00:55,DGBUSDT,0.05129,0.046676561259533365,0.046657389821731184,4165810.00000000,9016237.60000000,0.05104000,0.05167000
2021-08-02 00:00:55,GBPUSDT,1.4108,1.435133889742583,1.4126236932994847,83502.83000000,187635.26000000,1.41450000,1.41020000
2021-08-02 00:00:55,SXPUSDT,2.328,2.0445528883167667,1.9244935502687441,320641.44700000,607442.28400000,2.08500000,2.09900000
2021-08-02 00:00:55,MKRUSDT,2899.98,2882.166812356438,2725.751971335046,57.89344000,138.67778000,2908.31000000,2895.92000000
2021-08-02 00:00:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-02 00:00:55,DCRUSDT,149.28,148.5758262816683,131.15796239372668,13.35900000,65.97080000,149.36000000,149.02000000
2021-08-02 00:00:55,STORJUSDT,1.0337,1.0298164187393948,0.9313582405298815,138972.36000000,228564.15000000,1.02710000,1.03730000
2021-08-02 00:00:55,MANAUSDT,0.6847,0.7055661323375509,0.6747942217459151,529387.07000000,882871.42000000,0.68100000,0.68470000
2021-08-02 00:00:55,AUDUSDT,0.73243,0.7335808172085837,0.7439622491483564,208963.00000000,480930.00000000,0.73247000,0.73254000
2021-08-02 00:00:55,YFIUSDT,31659.76,31686.02825872888,32279.285730487438,7.74869500,14.12570700,31566.50000000,31682.42000000
2021-08-02 00:00:55,BALUSDT,21.432,21.045790489312246,21.635306271981293,3659.97200000,8525.95900000,21.20300000,21.31900000
2021-08-02 00:00:55,BLZUSDT,0.16548,0.16771326916827933,0.15912102622398996,822548.30000000,1348054.10000000,0.16182000,0.16500000
2021-08-02 00:00:55,IRISUSDT,0.07417,0.07412964392141111,0.0750494749251729,249424.00000000,966887.80000000,0.07530000,0.07445000
2021-08-02 00:00:55,KMDUSDT,0.8607,0.7875256325412162,0.8312081246444903,56129.87000000,114235.86000000,0.85220000,0.86020000
2021-08-02 00:00:55,JSTUSDT,0.05227,0.05062798878694838,0.050372389073675146,306508.20000000,622738.00000000,0.05241000,0.05276000
2021-08-02 00:00:55,SRMUSDT,3.7556,3.7499075130964874,3.467970559251562,38441.24000000,95735.32000000,3.73960000,3.76530000
2021-08-02 00:00:55,ANTUSDT,3.8572,3.9900725616338693,3.9220295430188616,8741.86000000,10725.90000000,3.84230000,3.87810000
2021-08-02 00:00:55,CRVUSDT,1.66,1.6619477258167048,1.7036996941070828,170535.24100000,303664.10200000,1.65000000,1.65800000
2021-08-02 00:00:55,SANDUSDT,0.58972,0.6367986120824218,0.4869325539689645,1123300.00000000,2416348.50000000,0.58313000,0.58772000
2021-08-02 00:00:55,OCEANUSDT,0.5239,0.4818327516842721,0.4666222359515268,433056.53000000,730690.09000000,0.52280000,0.52220000
2021-08-02 00:00:55,NMRUSDT,38.56,37.83201043476845,35.06015524301278,270.50200000,543.41000000,38.71000000,38.57700000
2021-08-02 00:00:55,DOTUSDT,18.388,16.589816700673573,16.030364918712042,326812.74500000,675344.59900000,18.14400000,18.41800000
2021-08-02 00:00:55,LUNAUSDT,12.052,10.701716296560184,7.959205481000556,304610.10100000,561107.16000000,11.90800000,11.96600000
2021-08-02 00:00:55,RSRUSDT,0.03091,0.031294346634163354,0.02735307597880642,7247638.30000000,12121835.00000000,0.03082000,0.03086000
2021-08-02 00:00:55,PAXGUSDT,1814.71,1819.6696472087272,1817.3759079370527,26.99910600,63.00361900,1814.38000000,1814.13000000
2021-08-02 00:00:55,WNXMUSDT,56.789,55.511496668321016,56.48303589061562,80.30700000,370.27300000,57.28500000,56.78900000
2021-08-02 00:00:55,TRBUSDT,38.896,39.49012317034988,39.948869093648376,2244.58000000,5443.08700000,38.59100000,38.79400000
2021-08-02 00:00:55,BZRXUSDT,0.237,0.2400405289107438,0.23240777457904327,512549.58000000,994677.64000000,0.23480000,0.23700000
2021-08-02 00:00:55,SUSHIUSDT,8.471,8.512991176984555,8.269040224053834,34307.36200000,95638.07200000,8.43400000,8.48500000
2021-08-02 00:00:55,YFIIUSDT,3497.07,3137.710139616801,2390.2999209253644,24.68662400,66.32174600,3485.83000000,3498.46000000
2021-08-02 00:00:55,KSMUSDT,206.5,199.29933683188202,217.55315260484497,2773.55160000,6559.87120000,205.46000000,206.70000000
2021-08-02 00:00:55,EGLDUSDT,86.87,86.59882723855405,86.15043226742866,2324.15850000,4246.04820000,86.70000000,87.13000000
2021-08-02 00:00:55,DIAUSDT,1.449,1.3888815178833147,1.3907773736195015,32969.00400000,61075.35700000,1.44100000,1.45500000
2021-08-02 00:00:55,RUNEUSDT,5.968,5.832326741057909,5.9935973213467,212811.91700000,424697.80600000,5.97600000,5.98000000
2021-08-02 00:00:55,FIOUSDT,0.175,0.18008825680650287,0.1763757720859437,407338.00000000,750178.66000000,0.17630000,0.17460000
2021-08-02 00:00:55,UMAUSDT,8.805,8.830370245973697,9.586930673470192,2421.44400000,4002.98400000,8.87300000,8.79000000
2021-08-02 00:00:55,BELUSDT,1.6846,1.724141360653934,1.543273538537545,65788.16000000,115226.81000000,1.67100000,1.68280000
2021-08-02 00:00:55,WINGUSDT,16.862,17.35426058040047,17.237653032826707,2341.46400000,3873.67400000,16.69100000,16.87900000
2021-08-02 00:00:55,UNIUSDT,21.94,20.958110246971174,19.76322737532991,47260.50600000,81364.26400000,21.88100000,21.97900000
2021-08-02 00:00:55,NBSUSDT,0.01316,0.012783619531779615,0.012363176184193863,682860.80000000,985197.30000000,0.01300000,0.01315000
2021-08-02 00:00:55,OXTUSDT,0.2849,0.2868738665593873,0.2950896753356418,49881.94000000,77879.46000000,0.28430000,0.28570000
2021-08-02 00:00:55,SUNUSDT,0.02518,0.025183424739443475,3.3320814930656937,1415936.00000000,4344151.00000000,0.02514000,0.02520000
2021-08-02 00:00:55,AVAXUSDT,12.841,12.86273154856223,12.863952178733431,14178.77500000,31140.58800000,12.76200000,12.85300000
2021-08-02 00:00:55,HNTUSDT,13.042,13.297246777538335,12.329577813622619,4364.69100000,9827.09900000,13.03600000,13.08000000
2021-08-02 00:00:55,FLMUSDT,0.4447,0.44638497722831505,0.4126829234110441,312024.30000000,514382.30000000,0.44200000,0.44440000
2021-08-02 00:00:55,ORNUSDT,6.074,5.907572411901963,5.652740966280877,6092.82900000,12529.63400000,6.06600000,6.08800000
2021-08-02 00:00:55,UTKUSDT,0.2263,0.2285463412259231,0.23249565098781358,64911.72000000,137821.13000000,0.22470000,0.22760000
2021-08-02 00:00:55,XVSUSDT,27.567,27.757256444450803,24.266230351204975,17941.87900000,34958.28200000,27.72600000,27.56900000
2021-08-02 00:00:55,ALPHAUSDT,0.6757,0.6415107646889038,0.6362410204331097,646702.14000000,1109647.59000000,0.66980000,0.67590000
2021-08-02 00:00:55,AAVEUSDT,316.08,317.11000315899815,289.80661477415737,1479.18930000,3216.97310000,315.94000000,316.38000000
2021-08-02 00:00:55,NEARUSDT,2.3923,2.357104561465824,2.2985951231011237,64602.21000000,136621.54000000,2.39920000,2.39160000
2021-08-02 00:00:55,FILUSDT,53.87,52.29869971232115,55.624413907773494,60833.18650000,124489.77560000,53.45000000,53.85000000
2021-08-02 00:00:55,INJUSDT,6.553,6.596354069249955,6.98595408568236,17881.27500000,24595.27900000,6.58500000,6.55600000
2021-08-02 00:00:55,AUDIOUSDT,1.1196,1.149009291541361,1.0479819652046165,75341.19000000,149327.69000000,1.11360000,1.12170000
2021-08-02 00:00:55,CTKUSDT,1.1045,1.1010935224443845,1.128585078860783,105464.52000000,170587.53000000,1.09740000,1.10180000
2021-08-02 00:00:55,AKROUSDT,0.021522,0.021413650695297992,0.02031238501601517,1108868.00000000,2616316.00000000,0.02147200,0.02150000
2021-08-02 00:00:55,AXSUSDT,37.9895,41.84323442004699,23.7844622203203,115361.27000000,220247.00000000,37.78860000,37.73810000
2021-08-02 00:00:55,HARDUSDT,0.7083,0.7175771841192842,0.7291540194625836,52771.70000000,70361.90000000,0.70750000,0.71000000
2021-08-02 00:00:55,DNTUSDT,0.14205,0.1437158833525423,0.13719805524651368,64899.50000000,97390.30000000,0.14152000,0.14248000
2021-08-02 00:00:55,STRAXUSDT,1.8663,1.8291109510258694,1.6241107221688706,11483.07000000,25442.48000000,1.86740000,1.88250000
2021-08-02 00:00:55,UNFIUSDT,8.822,9.029381215991737,8.02697113042169,31546.36900000,58623.96400000,8.71000000,8.82900000
2021-08-02 00:00:55,ROSEUSDT,0.07506,0.07436539572674758,0.06730387682736562,371603.70000000,1045932.70000000,0.07547000,0.07504000
2021-08-02 00:00:55,AVAUSDT,2.1411,2.1377625710787527,2.195607023088237,28768.39000000,39135.57000000,2.15080000,2.14910000
2021-08-02 00:00:55,XEMUSDT,0.1692,0.17043029892027467,0.15190104500673926,1461341.78000000,2990293.94000000,0.16950000,0.16940000
2021-08-02 00:00:55,SKLUSDT,0.24298,0.2509509894225208,0.24673112869956135,236143.60000000,763160.80000000,0.24370000,0.24343000
2021-08-02 00:00:55,SUSDUSDT,1.0069,1.0082074013012898,1.0068269998814172,54.88000000,228.10000000,1.00690000,1.00690000
2021-08-02 00:00:55,GRTUSDT,0.658,0.6243932383209744,0.6339392764497334,1190049.07000000,2305727.77000000,0.65940000,0.65940000
2021-08-02 00:00:55,JUVUSDT,12.212,12.163966767307192,9.723731499474857,1415.76200000,3726.84000000,12.31000000,12.20700000
2021-08-02 00:00:55,PSGUSDT,23.045,24.945570811364643,19.634011514186643,3960.22300000,6523.76000000,23.02300000,23.05700000
2021-08-02 00:00:55,1INCHUSDT,2.3198,2.3141723963619913,2.466535821498433,91163.78000000,199789.38000000,2.31680000,2.31700000
2021-08-02 00:00:55,REEFUSDT,0.01504,0.01519877021972516,0.01609784716651831,13353983.00000000,25786401.00000000,0.01498200,0.01506500
