DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-24 00:01:02,USDCUSDT,0.9998,0.9995256369825355,0.9996820128658682,2709167.78000000,3401715.53000000,0.99970000,0.99980000
2021-08-24 00:01:02,LINKUSDT,28.54,28.067673467666904,23.972766585641025,42723.50700000,75075.32400000,28.64700000,28.55200000
2021-08-24 00:01:02,WAVESUSDT,25.992,25.15812328641629,19.344728000964288,6050.57900000,12798.12000000,25.95100000,26.00700000
2021-08-24 00:01:02,BTTUSDT,0.004481,0.004413257631479864,0.003699505449155429,46157673.00000000,93956911.00000000,0.00451410,0.00448570
2021-08-24 00:01:02,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-24 00:01:02,ONGUSDT,1.1932,0.9178091204482441,0.8304403018508766,23996.39000000,74175.94000000,0.96780000,0.96780000
2021-08-24 00:01:02,HOTUSDT,0.011161,0.011069037113662408,0.008726005925932987,7258062.00000000,12702853.00000000,0.01123500,0.01117600
2021-08-24 00:01:02,ZILUSDT,0.11521,0.10974045313965543,0.09366709103561131,1815734.30000000,4546525.70000000,0.11579000,0.11526000
2021-08-24 00:01:02,ZRXUSDT,1.1592,1.086587196899744,0.9132667951296282,78115.46000000,124016.59000000,1.15830000,1.15940000
2021-08-24 00:01:02,FETUSDT,0.55825,0.5558994911383833,0.4244676910735026,465067.40000000,916457.20000000,0.56894000,0.56006000
2021-08-24 00:01:02,BATUSDT,0.894,0.8194145086398168,0.6965626618374987,200947.26000000,387731.80000000,0.89560000,0.89410000
2021-08-24 00:01:02,XMRUSDT,317.86,294.9180409755762,254.25384507581893,753.00459000,1851.65122000,319.67000000,318.17000000
2021-08-24 00:01:02,ZECUSDT,165.05,157.0722846047919,131.91659862922106,2698.28990000,4843.96067000,164.50000000,165.12000000
2021-08-24 00:01:02,IOSTUSDT,0.042775,0.036772793733253574,0.028659734820591764,8328485.00000000,17737691.00000000,0.04353800,0.04300600
2021-08-24 00:01:02,CELRUSDT,0.04935,0.047750445551175864,0.03842561985301839,643478.60000000,1501668.80000000,0.04948000,0.04939000
2021-08-24 00:01:02,DASHUSDT,270.11,246.5670523804892,183.26984412800462,551.37019000,1274.19813000,271.76000000,270.58000000
2021-08-24 00:01:02,NANOUSDT,7.0217,6.653847863168309,5.431944469583887,8085.08000000,17387.60000000,7.03570000,7.01250000
2021-08-24 00:01:02,OMGUSDT,6.7638,6.2368760090706,5.042695920445386,99983.28000000,240006.40000000,6.86120000,6.76730000
2021-08-24 00:01:02,THETAUSDT,7.809,7.397150897778182,6.712618609435578,140760.43200000,267126.21800000,7.87900000,7.82900000
2021-08-24 00:01:02,ENJUSDT,2.1702,1.8152650348717292,1.5003500731941068,352836.69000000,706836.89000000,2.14250000,2.17960000
2021-08-24 00:01:02,MITHUSDT,0.05966,0.058893572528779796,0.0506593695226613,163153.10000000,391086.40000000,0.05981000,0.05966000
2021-08-24 00:01:02,MATICUSDT,1.62376,1.5801711610666909,1.2539079639061794,485681.30000000,1275276.10000000,1.63214000,1.62482000
2021-08-24 00:01:02,ATOMUSDT,21.808,20.963412709731468,15.07003626907672,20245.08500000,37300.87200000,21.92400000,21.80800000
2021-08-24 00:01:02,TFUELUSDT,0.35042,0.34011552759011854,0.3341624081652402,219460.20000000,537499.30000000,0.35140000,0.35075000
2021-08-24 00:01:02,ONEUSDT,0.11542,0.11279796889612706,0.08984665802088307,541488.60000000,1208434.70000000,0.11627000,0.11563000
2021-08-24 00:01:02,FTMUSDT,0.55135,0.529232639464883,0.338459528062452,466096.80000000,1444620.60000000,0.55767000,0.55123000
2021-08-24 00:01:02,ALGOUSDT,1.1571,1.1243046055591832,0.9355127487791115,797980.51000000,1495122.82000000,1.13570000,1.15870000
2021-08-24 00:01:02,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-24 00:01:02,GTOUSDT,0.05324,0.05163058388969347,0.04259106526157823,405024.20000000,665986.30000000,0.05321000,0.05322000
2021-08-24 00:01:02,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-24 00:01:02,DOGEUSDT,0.31766,0.3171061919578489,0.2652299879823994,7077143.30000000,15865306.30000000,0.31917000,0.31783000
2021-08-24 00:01:02,DUSKUSDT,0.1706,0.16468041176439466,0.13603290362661272,11271.16000000,27392.45000000,0.17070000,0.17040000
2021-08-24 00:01:02,ANKRUSDT,0.10728,0.10235830978971637,0.09153832623099624,1631092.70000000,2880544.20000000,0.10727000,0.10711000
2021-08-24 00:01:02,WINUSDT,6.76E-4,6.715397914380233E-4,5.320324769724891E-4,91766115.00000000,240194804.00000000,0.00067920,0.00067730
2021-08-24 00:01:02,COSUSDT,0.02479,0.023187466715547073,0.01656477486049435,1056917.20000000,2454708.70000000,0.02498000,0.02476000
2021-08-24 00:01:02,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-24 00:01:02,COCOSUSDT,0.824,0.7987398183476097,0.7262884951774339,29083.80000000,64059.03000000,0.82680000,0.82220000
2021-08-24 00:01:02,MTLUSDT,3.0348,2.947641734609736,2.37994072970978,16631.14000000,35222.89000000,3.05890000,3.04030000
2021-08-24 00:01:02,TOMOUSDT,3.4934,3.313605900420533,2.7701393264338328,21652.30000000,34329.31000000,3.47540000,3.49390000
2021-08-24 00:01:02,PERLUSDT,0.10017,0.09784556908499481,0.07891023222968928,419749.10000000,812708.70000000,0.10037000,0.10001000
2021-08-24 00:01:02,DENTUSDT,0.0069834,0.006846187437142683,0.004452327761892398,104017148.00000000,262456460.00000000,0.00706570,0.00700700
2021-08-24 00:01:02,MFTUSDT,0.013293,0.012341940382139833,0.010579490958079689,16031002.00000000,23295278.00000000,0.01304700,0.01342500
2021-08-24 00:01:02,KEYUSDT,0.01068,0.010389970562478295,0.00866471322171886,1300650.00000000,2623247.00000000,0.01070000,0.01067100
2021-08-24 00:01:02,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-24 00:01:02,DOCKUSDT,0.107651,0.10070773211764728,0.08126454326744442,199197.00000000,690055.00000000,0.10803400,0.10765100
2021-08-24 00:01:02,WANUSDT,0.9342,0.8907518083980688,0.7401007371044963,25260.22000000,64151.07000000,0.93490000,0.93400000
2021-08-24 00:01:02,FUNUSDT,0.033775,0.03112659918831554,0.02167784710188462,2564210.00000000,12738760.00000000,0.03395600,0.03380900
2021-08-24 00:01:02,CVCUSDT,0.37348,0.34865277655469346,0.29533797200890305,146509.80000000,228794.30000000,0.37383000,0.37526000
2021-08-24 00:01:02,CHZUSDT,0.40505,0.377235064272967,0.3100559799838089,2983331.40000000,6056659.00000000,0.41242000,0.40683000
2021-08-24 00:01:02,BANDUSDT,9.966,9.200602847550256,7.422909389982713,31799.22800000,74255.07200000,9.90600000,9.99400000
2021-08-24 00:01:02,BUSDUSDT,0.9998,0.9995256206794734,0.9996738624373142,4520530.92000000,8818431.32000000,0.99970000,0.99970000
2021-08-24 00:01:02,BEAMUSDT,0.7553,0.7407006055913331,0.6242540810128441,17720.96000000,46512.52000000,0.75490000,0.75720000
2021-08-24 00:01:02,XTZUSDT,4.3059,3.8231993695014173,3.313954696930593,192439.10000000,450455.39000000,4.32820000,4.30590000
2021-08-24 00:01:02,RENUSDT,0.6533,0.6166310107057218,0.47785360622320033,91620.60000000,214153.60000000,0.65337000,0.65330000
2021-08-24 00:01:02,RVNUSDT,0.14621,0.14268703675071348,0.10576067809579638,878828.90000000,2051246.00000000,0.14685000,0.14644000
2021-08-24 00:01:02,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-24 00:01:02,HBARUSDT,0.26078,0.24624731566236616,0.21888314346346205,1536478.40000000,2011661.70000000,0.25968000,0.26095000
2021-08-24 00:01:02,NKNUSDT,0.48721,0.4288496093664205,0.32606696311423317,183051.20000000,342810.20000000,0.48826000,0.48750000
2021-08-24 00:01:02,STXUSDT,1.5023,1.4524742072567174,1.2876857914283324,21802.63000000,54325.26000000,1.49760000,1.50230000
2021-08-24 00:01:02,KAVAUSDT,8.6577,7.770500146204575,5.853994380298573,122199.56000000,259521.55000000,8.62120000,8.71530000
2021-08-24 00:01:02,ARPAUSDT,0.08127,0.07670462087149824,0.051730973827373294,397517.80000000,814351.20000000,0.08201000,0.08146000
2021-08-24 00:01:02,IOTXUSDT,0.080561,0.08030487053221252,0.05216055191400463,3844812.00000000,6115443.00000000,0.08066400,0.08034800
2021-08-24 00:01:02,RLCUSDT,5.3723,4.845304698627639,3.7307601290578942,12761.39000000,22826.21000000,5.40960000,5.36930000
2021-08-24 00:01:02,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-24 00:01:02,CTXCUSDT,0.2163,0.2108909818391524,0.17744808343638463,80641.75000000,88518.62000000,0.21670000,0.21630000
2021-08-24 00:01:02,BCHUSDT,677.5,673.534652508507,594.2088055181604,435.77623000,901.63685000,679.89000000,678.22000000
2021-08-24 00:01:02,TROYUSDT,0.010929,0.010390526131405084,0.008765983570987722,3098467.00000000,8818041.00000000,0.01099100,0.01091800
2021-08-24 00:01:02,VITEUSDT,0.0981,0.09456117652554316,0.07681635527781004,70044.40000000,294587.20000000,0.09879000,0.09852000
2021-08-24 00:01:02,FTTUSDT,50.662,50.22863553090942,41.43305629954141,974.97600000,2823.39700000,50.85000000,50.67300000
2021-08-24 00:01:02,EURUSDT,1.163,1.1632998264897907,1.1681284342635418,174178.14000000,466216.58000000,1.16390000,1.16310000
2021-08-24 00:01:02,OGNUSDT,1.1399,1.106961954652015,0.9058173096701576,190326.50000000,253215.49000000,1.14980000,1.14160000
2021-08-24 00:01:02,DREPUSDT,0.759,0.747249014930348,0.6327600215544281,4934.29800000,17394.75800000,0.76300000,0.75800000
2021-08-24 00:01:02,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-24 00:01:02,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-24 00:01:02,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-24 00:01:02,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-24 00:01:02,TCTUSDT,0.033784,0.032608797663820945,0.028233841922109034,1490528.00000000,5801878.00000000,0.03444200,0.03375300
2021-08-24 00:01:02,WRXUSDT,1.6565,1.524114178123029,1.300853759758274,85940.89000000,183193.80000000,1.66470000,1.66510000
2021-08-24 00:01:02,BTSUSDT,0.06254,0.060098157103041415,0.05118615621196804,400206.70000000,1078874.90000000,0.06291000,0.06250000
2021-08-24 00:01:02,LSKUSDT,4.8243,4.774051071100712,3.782961381561319,25709.29000000,50212.89000000,4.75570000,4.84620000
2021-08-24 00:01:02,BNTUSDT,4.3194,4.27286617875461,3.813181017521801,5382.16000000,11854.70000000,4.32870000,4.31980000
2021-08-24 00:01:02,LTOUSDT,0.31203,0.3071353248615194,0.2588716746700215,14516.20000000,46942.00000000,0.31160000,0.31242000
2021-08-24 00:01:02,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-24 00:01:02,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-24 00:01:02,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-24 00:01:02,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-24 00:01:02,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-24 00:01:02,AIONUSDT,0.2081,0.2017874141040136,0.16325723908694112,240319.81000000,521471.16000000,0.20840000,0.20840000
2021-08-24 00:01:02,MBLUSDT,0.01076,0.010027158142866754,0.008619715783343225,2179932.00000000,10181623.00000000,0.01094600,0.01075300
2021-08-24 00:01:02,COTIUSDT,0.32044,0.2921348941054879,0.19511116306368706,660208.90000000,1235482.30000000,0.32094000,0.32051000
2021-08-24 00:01:02,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-24 00:01:02,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-24 00:01:02,STPTUSDT,0.06857,0.06367463890393794,0.055533478423330646,1072370.20000000,2392978.50000000,0.06635000,0.06531000
2021-08-24 00:01:02,WTCUSDT,0.9724,0.9507893638340058,0.7357183689593445,38691.79000000,60636.16000000,0.97490000,0.97720000
2021-08-24 00:01:02,DATAUSDT,0.1714,0.1655547720526089,0.127970835032368,139210.20000000,267834.30000000,0.17198000,0.17120000
2021-08-24 00:01:02,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-24 00:01:02,SOLUSDT,75.721,73.26153551982392,47.30745027129249,119125.48100000,221133.57900000,75.22600000,75.62300000
2021-08-24 00:01:02,CTSIUSDT,0.76783,0.7679655015940762,0.6021732609220521,57809.80000000,149185.90000000,0.76983000,0.76748000
2021-08-24 00:01:02,HIVEUSDT,0.5339,0.5109838848172392,0.42447994417840074,15885.81000000,23253.87000000,0.53540000,0.53690000
2021-08-24 00:01:02,CHRUSDT,0.41075,0.40023949291253313,0.3229157038690763,461262.50000000,888289.20000000,0.41255000,0.41108000
2021-08-24 00:01:02,GXSUSDT,0.7278,0.7241382666841893,0.6119281817586314,2863.48000000,5959.48000000,0.73040000,0.72780000
2021-08-24 00:01:02,ARDRUSDT,0.29444,0.2736136015659513,0.2324808486889959,10918.10000000,40931.10000000,0.28919000,0.28765000
2021-08-24 00:01:02,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-24 00:01:02,MDTUSDT,0.04155,0.04169202233663186,0.03292926843558674,225927.10000000,445670.80000000,0.04170000,0.04159000
2021-08-24 00:01:02,STMXUSDT,0.033678,0.03121541434440708,0.025305321600494046,1383878.00000000,3014317.00000000,0.03341700,0.03357100
2021-08-24 00:01:02,KNCUSDT,2.209,2.0568166640312504,1.742106903957127,58241.84900000,100790.81900000,2.21400000,2.20900000
2021-08-24 00:01:02,REPUSDT,30.199,28.796159600456935,25.098164431195578,736.71700000,1545.15900000,30.30100000,30.31200000
2021-08-24 00:01:02,LRCUSDT,0.5064,0.4322997135591812,0.30193670159617914,836620.30000000,1971031.20000000,0.50934000,0.50689000
2021-08-24 00:01:02,PNTUSDT,1.2565,1.249191487951752,0.9780657327804548,13759.71000000,19270.99000000,1.25560000,1.25850000
2021-08-24 00:01:02,COMPUSDT,465.33,466.5149640662728,439.28250911160796,1378.64491000,2053.62351000,468.15000000,465.38000000
2021-08-24 00:01:02,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-24 00:01:02,SCUSDT,0.020917,0.019309161508781036,0.016481348672108133,10817859.00000000,24250746.00000000,0.02083900,0.02089500
2021-08-24 00:01:02,ZENUSDT,79.872,75.33131404490527,67.26761883509914,1989.28309000,4654.86333000,80.46800000,79.76200000
2021-08-24 00:01:02,SNXUSDT,13.652,13.26484534658227,10.945368259052387,8939.38200000,19458.18100000,13.68000000,13.62700000
2021-08-24 00:01:02,VTHOUSDT,0.01282,0.013147845584651813,0.009397659606376396,474024.00000000,2863058.00000000,0.01284400,0.01279100
2021-08-24 00:01:02,DGBUSDT,0.07473,0.07196489354672515,0.057824255146730605,299300.70000000,635750.80000000,0.07489000,0.07496000
2021-08-24 00:01:02,GBPUSDT,1.3794,1.399960688909653,1.4190650111846126,70140.81000000,165876.88000000,1.38330000,1.37990000
2021-08-24 00:01:02,SXPUSDT,3.803,3.6209366188509047,2.7461372881633896,73646.23900000,163534.64900000,3.81600000,3.80100000
2021-08-24 00:01:02,MKRUSDT,3874.1,3832.586707643137,3253.1794090873395,6.39579000,9.86155000,3891.05000000,3879.05000000
2021-08-24 00:01:02,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-24 00:01:02,DCRUSDT,176.15,174.15809048186833,151.0006011674553,7.53650000,28.97630000,177.34000000,176.16000000
2021-08-24 00:01:02,STORJUSDT,1.3922,1.3244589094986,1.122220591867371,65135.76000000,139063.06000000,1.39340000,1.40830000
2021-08-24 00:01:02,MANAUSDT,0.924,0.8748026133164537,0.7639163495647233,315224.37000000,657614.51000000,0.92550000,0.92480000
2021-08-24 00:01:02,AUDUSDT,0.71957,0.7154777418396325,0.7327892454641677,723432.20000000,1186840.30000000,0.71998000,0.71953000
2021-08-24 00:01:02,YFIUSDT,39953.05,39522.2238868855,35546.12701606258,1.40146700,2.18213100,40078.15000000,40008.65000000
2021-08-24 00:01:02,BALUSDT,30.335,29.604039922014962,24.978265847690476,1674.03500000,2623.55700000,30.40200000,30.34400000
2021-08-24 00:01:02,BLZUSDT,0.262,0.25535867730133155,0.2012405686281738,21709.70000000,143533.40000000,0.26304000,0.26186000
2021-08-24 00:01:02,IRISUSDT,0.12707,0.12243152653701068,0.09451026721296658,41183.70000000,89458.70000000,0.12741000,0.12695000
2021-08-24 00:01:02,KMDUSDT,1.203,1.167713854774473,0.9771878130476378,6098.11000000,9933.28000000,1.20420000,1.20310000
2021-08-24 00:01:02,JSTUSDT,0.07464,0.07101688686566886,0.0605031820083703,415091.90000000,1088579.30000000,0.07493000,0.07467000
2021-08-24 00:01:02,SRMUSDT,7.5121,7.5102468590119065,5.14609949756227,20146.76000000,32023.08000000,7.58160000,7.56760000
2021-08-24 00:01:02,ANTUSDT,5.4762,5.241243736312843,4.469233948505967,2239.03000000,5363.82000000,5.48230000,5.45960000
2021-08-24 00:01:02,CRVUSDT,2.365,2.278831702018665,1.9348362968019674,51857.68600000,117912.37700000,2.36900000,2.36700000
2021-08-24 00:01:02,SANDUSDT,0.67681,0.6507741804022011,0.5838369540212545,311118.90000000,702577.80000000,0.67865000,0.67736000
2021-08-24 00:01:02,OCEANUSDT,0.9634,0.9360069396506469,0.6445625184027576,135155.60000000,217488.69000000,0.96190000,0.96250000
2021-08-24 00:01:02,NMRUSDT,44.754,43.249696572977356,38.99096814205395,458.75400000,548.79900000,44.73700000,44.75400000
2021-08-24 00:01:02,DOTUSDT,27.861,27.359095710851577,20.8717370895346,57454.75300000,126836.72500000,28.16300000,27.87700000
2021-08-24 00:01:02,LUNAUSDT,30.375,28.19418135092953,16.74022806908793,99212.77000000,181206.35200000,29.95300000,29.92000000
2021-08-24 00:01:02,RSRUSDT,0.05039,0.049121999217041135,0.037220952358866896,7343975.30000000,12875008.70000000,0.05090000,0.05056000
2021-08-24 00:01:02,PAXGUSDT,1805.19,1789.4607371687507,1793.96167946617,10.11757400,11.38994500,1805.64000000,1806.06000000
2021-08-24 00:01:02,WNXMUSDT,71.384,73.24843915226896,63.978243647798884,288.58500000,362.31900000,71.71500000,71.38000000
2021-08-24 00:01:02,TRBUSDT,59.586,58.74835188497236,47.396935574285855,170.61900000,777.46300000,59.75700000,59.58500000
2021-08-24 00:01:02,BZRXUSDT,0.4437,0.41586524872260344,0.3123053142538555,41975.26000000,150017.39000000,0.44820000,0.44360000
2021-08-24 00:01:02,SUSHIUSDT,13.779,13.674570390698682,10.643205925659672,18855.99900000,33897.42000000,13.83200000,13.79800000
2021-08-24 00:01:02,YFIIUSDT,4723.6,4235.602867891839,3540.0645246776576,146.32993700,261.72500200,4739.64000000,4750.00000000
2021-08-24 00:01:02,KSMUSDT,327.54,326.1722654104208,257.3032002456165,212.05990000,584.51940000,330.40000000,328.18000000
2021-08-24 00:01:02,EGLDUSDT,149.11,148.78467277469582,118.48346056365295,457.26120000,891.52300000,149.94000000,149.03000000
2021-08-24 00:01:02,DIAUSDT,2.173,2.1278937803628195,1.69749673647828,23678.00900000,44119.14700000,2.17100000,2.17800000
2021-08-24 00:01:02,RUNEUSDT,11.42,10.518339965033972,7.61577270708404,58354.83900000,103621.38800000,11.52800000,11.42100000
2021-08-24 00:01:02,FIOUSDT,0.2309,0.2281333047620054,0.20041187291699272,72132.07000000,147007.30000000,0.23080000,0.23030000
2021-08-24 00:01:02,UMAUSDT,14.267,13.56670971294764,10.921216363939612,1182.57900000,4145.17100000,14.27500000,14.25000000
2021-08-24 00:01:02,BELUSDT,2.5618,2.428032982917315,1.9124133056940453,24701.61000000,28619.56000000,2.56650000,2.56970000
2021-08-24 00:01:02,WINGUSDT,25.054,23.70794139834423,20.67008675916377,253.16200000,1179.90600000,25.18800000,25.03400000
2021-08-24 00:01:02,UNIUSDT,28.773,28.590451242608303,24.986908736788006,19713.41600000,33374.06800000,28.99500000,28.80000000
2021-08-24 00:01:02,NBSUSDT,0.01643,0.016168995429881178,0.014121049966017775,1105481.70000000,1682080.40000000,0.01645000,0.01643000
2021-08-24 00:01:02,OXTUSDT,0.4433,0.41677666040944145,0.3470295041139025,147247.25000000,312699.76000000,0.44730000,0.44480000
2021-08-24 00:01:02,SUNUSDT,0.03368,0.034446283668356836,1.1740580621654553,252518.00000000,1002823.00000000,0.03392000,0.03372000
2021-08-24 00:01:02,AVAXUSDT,46.401,42.04091830467462,20.84607385333754,21237.81800000,65112.12700000,46.73100000,46.45100000
2021-08-24 00:01:02,HNTUSDT,26.303,23.367208276129155,16.340978347119904,5463.88800000,16441.28100000,26.44700000,26.37200000
2021-08-24 00:01:02,FLMUSDT,0.7636,0.7004072494809197,0.5273909184042491,118551.60000000,324380.27000000,0.76720000,0.76590000
2021-08-24 00:01:02,ORNUSDT,9.537,9.316916056485457,7.539708609275286,5481.91400000,11542.73900000,9.50100000,9.50600000
2021-08-24 00:01:02,UTKUSDT,0.4642,0.46353629222302706,0.3457709357846481,17860.65000000,77091.46000000,0.46610000,0.46350000
2021-08-24 00:01:02,XVSUSDT,36.272,35.717792445143154,30.470863530936462,898.85700000,4096.69900000,36.47400000,36.28100000
2021-08-24 00:01:02,ALPHAUSDT,1.1327,1.0579647994966646,0.8386518827992767,169978.96000000,366909.90000000,1.14120000,1.13200000
2021-08-24 00:01:02,AAVEUSDT,408.24,404.8045461562123,356.21628697942185,506.14990000,1199.36290000,410.39000000,408.35000000
2021-08-24 00:01:02,NEARUSDT,5.4951,5.191281783345868,3.2274710899964396,27852.64000000,94994.99000000,5.52100000,5.49110000
2021-08-24 00:01:02,FILUSDT,79.71,76.19936571553293,64.74700696627369,19390.56270000,43668.68470000,80.15000000,79.75000000
2021-08-24 00:01:02,INJUSDT,12.276,11.995431944812779,8.725447753003078,1484.58800000,2454.00300000,12.32100000,12.27200000
2021-08-24 00:01:02,AUDIOUSDT,3.0749,2.959160016063915,1.7677779634876298,172253.25000000,340689.28000000,3.09130000,3.08410000
2021-08-24 00:01:02,CTKUSDT,2.2629,2.1721813883629415,1.5100094924638146,7936.77000000,22111.56000000,2.26220000,2.26840000
2021-08-24 00:01:02,AKROUSDT,0.036984,0.0346024690176816,0.026953467743448284,233565.00000000,1259624.00000000,0.03713200,0.03705800
2021-08-24 00:01:02,AXSUSDT,77.4337,75.41825888758272,49.77313305098207,30981.89000000,61944.55000000,76.96780000,77.34080000
2021-08-24 00:01:02,HARDUSDT,1.201,1.1843110254903846,0.9068756099469758,108302.82000000,141572.78000000,1.20100000,1.19920000
2021-08-24 00:01:02,DNTUSDT,0.19727,0.19235685014957618,0.16433135075595842,86430.30000000,224831.60000000,0.19852000,0.19717000
2021-08-24 00:01:02,STRAXUSDT,2.404,2.2853708592523443,1.9604184397812952,3295.64000000,6088.31000000,2.39670000,2.40250000
2021-08-24 00:01:02,UNFIUSDT,14.669,13.83390175471211,10.93936938714235,6502.66200000,17181.27300000,14.71100000,14.69200000
2021-08-24 00:01:02,ROSEUSDT,0.11189,0.10451113608336694,0.08538932697941622,1561887.20000000,3524325.30000000,0.10832000,0.11101000
2021-08-24 00:01:02,AVAUSDT,3.1631,3.121492563549145,2.544904248290251,4718.05000000,5075.97000000,3.15630000,3.16310000
2021-08-24 00:01:02,XEMUSDT,0.2134,0.20582342351112692,0.1797593182965124,624601.98000000,1117272.36000000,0.21410000,0.21410000
2021-08-24 00:01:02,SKLUSDT,0.36564,0.35057428826094267,0.2937523098377113,155144.10000000,303484.20000000,0.36552000,0.36608000
2021-08-24 00:01:02,SUSDUSDT,0.9976,0.999322547280997,1.0031319181384744,105.39000000,210.61000000,0.99910000,0.99760000
2021-08-24 00:01:02,GRTUSDT,1.0246,1.0087958143288382,0.7864313529329907,550305.39000000,980755.77000000,1.03380000,1.02480000
2021-08-24 00:01:02,JUVUSDT,13.36,13.629503076404664,12.350252773932135,119.66800000,598.17900000,13.40000000,13.32900000
2021-08-24 00:01:02,PSGUSDT,34.007,34.01890757968184,29.87897094931321,1155.20600000,4170.00000000,34.25400000,34.03400000
2021-08-24 00:01:02,1INCHUSDT,3.4052,3.376619236663288,2.8140614126097425,17678.72000000,52335.12000000,3.42620000,3.40730000
2021-08-24 00:01:02,REEFUSDT,0.024897,0.023683202354405918,0.019202087627132176,3701362.00000000,7950112.00000000,0.02496800,0.02487900
2021-08-24 00:01:02,OGUSDT,6.304,5.997070178081736,5.300680994216087,7076.90900000,20749.02200000,6.32400000,6.34800000
