DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 00:00:58,OMGUSDT,6.224,6.435647691871204,5.436979500115091,114051.10000000,242685.60000000,6.29300000,6.22700000
2021-08-31 00:00:58,THETAUSDT,6.578,6.838183724443212,6.774012360639565,204297.60000000,397190.10000000,6.64700000,6.58300000
2021-08-31 00:00:58,ENJUSDT,2.073,2.0719068943398393,1.6482496484325995,478063.60000000,1112222.90000000,2.12300000,2.08500000
2021-08-31 00:00:58,MITHUSDT,0.0533,0.05615258046385958,0.052492695032459014,643178.30000000,1385099.80000000,0.05405000,0.05339000
2021-08-31 00:00:58,MATICUSDT,1.313,1.426271312713408,1.3112881526730351,3555382.20000000,7952827.60000000,1.34300000,1.31900000
2021-08-31 00:00:58,ATOMUSDT,22.08,20.644192376008622,16.526122168282708,134520.09000000,272270.66000000,22.21000000,22.14000000
2021-08-31 00:00:58,TFUELUSDT,0.3246,0.3285449057756072,0.3331751959413164,526608.00000000,1077726.00000000,0.32420000,0.32460000
2021-08-31 00:00:58,ONEUSDT,0.11523,0.10431427625550319,0.09400918968642476,7866739.90000000,17738250.40000000,0.11553000,0.11541000
2021-08-31 00:00:58,FTMUSDT,0.8022,0.6011836126527239,0.39476261385600314,9821802.00000000,20584100.00000000,0.82000000,0.79860000
2021-08-31 00:00:58,ALGOUSDT,1.0184,1.0302591593240458,0.964468960319974,650614.00000000,1192388.00000000,1.02660000,1.02070000
2021-08-31 00:00:58,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-31 00:00:58,GTOUSDT,0.04681,0.049460565487043265,0.04490195499577681,487261.40000000,984673.80000000,0.04713000,0.04681000
2021-08-31 00:00:58,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-31 00:00:58,DOGEUSDT,0.2715,0.2828176296144728,0.270927242457562,19391828.00000000,42472233.00000000,0.27260000,0.27200000
2021-08-31 00:00:58,DUSKUSDT,0.1674,0.16545719417832244,0.14349808166735176,47589.00000000,110641.00000000,0.16860000,0.16710000
2021-08-31 00:00:58,ANKRUSDT,0.101,0.10520459743239376,0.09536505669911283,1426960.80000000,3555511.00000000,0.10197000,0.10112000
2021-08-31 00:00:58,WINUSDT,6.281E-4,6.511580303071381E-4,5.625409664799896E-4,580047989.00000000,1357936371.00000000,0.00063440,0.00063030
2021-08-31 00:00:58,COSUSDT,0.02413,0.025123231832637205,0.019034210642327968,2669492.60000000,5817001.30000000,0.02420000,0.02417000
2021-08-31 00:00:58,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-31 00:00:58,COCOSUSDT,0.7202,0.7404999322922637,0.7308714060700091,19972.00000000,77766.00000000,0.72690000,0.71850000
2021-08-31 00:00:58,MTLUSDT,2.687,2.7716634883601503,2.5011985421504552,17932.40000000,35528.80000000,2.70500000,2.69300000
2021-08-31 00:00:58,TOMOUSDT,3.127,3.285507918678219,2.9228356926948402,35045.90000000,74208.10000000,3.17500000,3.13000000
2021-08-31 00:00:58,PERLUSDT,0.09292,0.09657112185729974,0.08374057029947828,103633.80000000,348157.50000000,0.09351000,0.09300000
2021-08-31 00:00:58,DENTUSDT,0.005837,0.0062192915555206296,0.004993685709330837,85021316.00000000,204910531.00000000,0.00592200,0.00585300
2021-08-31 00:00:58,MFTUSDT,0.011691,0.011920983874874447,0.011036946026033057,2821147.00000000,8342317.00000000,0.01170200,0.01166300
2021-08-31 00:00:58,KEYUSDT,0.010317,0.009658708003420441,0.008958376955154024,14017295.00000000,27591488.00000000,0.01031800,0.01027800
2021-08-31 00:00:58,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-31 00:00:58,DOCKUSDT,0.09806,0.10050601822637438,0.08651979320076761,1499189.00000000,2287455.00000000,0.09971000,0.09792000
2021-08-31 00:00:58,WANUSDT,0.8084,0.8299560680886646,0.7694761068142063,36002.00000000,65221.00000000,0.82320000,0.80810000
2021-08-31 00:00:58,FUNUSDT,0.03092,0.03165667169862572,0.02462992050298427,7387284.00000000,15651102.00000000,0.03126000,0.03094000
2021-08-31 00:00:58,CVCUSDT,0.3325,0.33955948371553224,0.3082671899275283,401339.00000000,830867.00000000,0.33450000,0.33430000
2021-08-31 00:00:58,CHZUSDT,0.3676,0.3758067349806927,0.32843917577654913,3627769.00000000,7979975.00000000,0.37120000,0.36840000
2021-08-31 00:00:58,BANDUSDT,8.709,9.018958853909545,7.888225806134968,14186.60000000,32052.30000000,8.85700000,8.71800000
2021-08-31 00:00:58,BUSDUSDT,0.9997,0.9995068923720293,0.9996566767074149,12522901.00000000,25058015.00000000,0.99970000,0.99970000
2021-08-31 00:00:58,BEAMUSDT,0.6615,0.6943992683154074,0.6469692159332083,15282.00000000,52326.00000000,0.67820000,0.66150000
2021-08-31 00:00:58,XTZUSDT,5.368,5.342626625298157,3.7981825432604253,391957.50000000,775850.60000000,5.42500000,5.39100000
2021-08-31 00:00:58,RENUSDT,0.6436,0.6331028218762051,0.5158895152950732,159719.00000000,284465.00000000,0.65580000,0.64520000
2021-08-31 00:00:58,RVNUSDT,0.12588,0.1311249764445961,0.11328661673104085,2401067.20000000,5320117.90000000,0.12809000,0.12611000
2021-08-31 00:00:58,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-31 00:00:58,HBARUSDT,0.2435,0.2523139055307053,0.22872708558251498,833502.00000000,1820771.00000000,0.24650000,0.24460000
2021-08-31 00:00:58,NKNUSDT,0.4391,0.44592559632098105,0.36054471644456115,231867.00000000,603872.00000000,0.44650000,0.44010000
2021-08-31 00:00:58,STXUSDT,1.408,1.4259868916146852,1.3268146518230017,37422.10000000,108087.50000000,1.42000000,1.40900000
2021-08-31 00:00:58,KAVAUSDT,7.741,8.246815457115101,6.495896691215192,256887.10000000,546842.30000000,7.97000000,7.79700000
2021-08-31 00:00:58,ARPAUSDT,0.07445,0.07429395065367572,0.05820709549020851,4464261.40000000,9921619.80000000,0.07558000,0.07448000
2021-08-31 00:00:58,IOTXUSDT,0.07291,0.07845783111221881,0.059466185581710844,6868353.00000000,14601593.00000000,0.07517000,0.07293000
2021-08-31 00:00:58,RLCUSDT,4.608,4.57898300731186,4.005165548737015,80433.20000000,154219.70000000,4.71400000,4.62300000
2021-08-31 00:00:58,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-31 00:00:58,CTXCUSDT,0.2047,0.2085585698734073,0.1853210855522066,99431.00000000,319694.00000000,0.20770000,0.20490000
2021-08-31 00:00:58,BCHUSDT,631.2,646.143377758854,607.725005413097,1650.84800000,3467.52900000,634.80000000,632.40000000
2021-08-31 00:00:58,TROYUSDT,0.00961,0.00981564241309309,0.009060454430076515,1716199.00000000,9217226.00000000,0.00981700,0.00965100
2021-08-31 00:00:58,VITEUSDT,0.09013,0.09179016755407747,0.08122894273625451,458280.60000000,1477973.30000000,0.09134000,0.09005000
2021-08-31 00:00:58,FTTUSDT,46.19,48.04345720171741,43.34875372025374,41503.04000000,94609.58000000,47.27000000,46.29000000
2021-08-31 00:00:58,EURUSDT,1.164,1.16592697277776,1.166896441532019,141606.20000000,721736.70000000,1.16700000,1.16400000
2021-08-31 00:00:58,OGNUSDT,1.1848,1.1078185718612183,0.9558351784771463,1044465.00000000,2408330.00000000,1.23950000,1.19080000
2021-08-31 00:00:58,DREPUSDT,0.7497,0.803177595502455,0.6755075511890408,125527.00000000,276620.00000000,0.76900000,0.74760000
2021-08-31 00:00:58,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-31 00:00:58,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-31 00:00:58,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-31 00:00:58,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-31 00:00:58,TCTUSDT,0.03105,0.031413943454688655,0.029232207580647603,333779.00000000,709029.00000000,0.03130000,0.03100000
2021-08-31 00:00:58,WRXUSDT,1.391,1.4696929379080301,1.3563306748993946,107535.90000000,293221.50000000,1.40200000,1.39300000
2021-08-31 00:00:58,BTSUSDT,0.05773,0.05861659754228248,0.05318620230897007,1029844.70000000,2554732.40000000,0.05848000,0.05789000
2021-08-31 00:00:58,LSKUSDT,3.869,4.0598301230351685,3.8828766921612425,16145.50000000,35556.70000000,3.88700000,3.86300000
2021-08-31 00:00:58,BNTUSDT,4.202,4.241079518507377,3.941249358058616,11320.30000000,25197.70000000,4.23100000,4.20600000
2021-08-31 00:00:58,LTOUSDT,0.2987,0.28566627054736965,0.26614799966946173,278290.00000000,587849.00000000,0.30030000,0.29910000
2021-08-31 00:00:58,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-31 00:00:58,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-31 00:00:58,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-31 00:00:58,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-31 00:00:58,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-31 00:00:58,AIONUSDT,0.179,0.1875079887096956,0.17128335247315507,210706.00000000,530129.00000000,0.18080000,0.17900000
2021-08-31 00:00:58,MBLUSDT,0.009413,0.009711339860297784,0.008977483653205888,1078327.00000000,1806523.00000000,0.00947500,0.00944900
2021-08-31 00:00:58,COTIUSDT,0.3248,0.3568042300254318,0.2409045614540395,1941663.80000000,4045596.20000000,0.33150000,0.32580000
2021-08-31 00:00:58,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-31 00:00:58,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-31 00:00:58,STPTUSDT,0.06044,0.06209146416711899,0.057562429889610356,271066.70000000,493496.10000000,0.06165000,0.06086000
2021-08-31 00:00:58,WTCUSDT,0.9491,0.9706600121831481,0.8054383433635245,70726.00000000,184869.00000000,0.96620000,0.94980000
2021-08-31 00:00:58,DATAUSDT,0.14966,0.15748314931282825,0.13687786276100658,535430.10000000,1515210.10000000,0.15240000,0.14990000
2021-08-31 00:00:58,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-31 00:00:58,SOLUSDT,109.56,93.24601379980645,58.14417875251975,144843.44000000,304851.56000000,111.77000000,110.25000000
2021-08-31 00:00:58,CTSIUSDT,0.7678,0.782410476022291,0.6523647363072902,332371.00000000,588359.00000000,0.77440000,0.76910000
2021-08-31 00:00:58,HIVEUSDT,0.5533,0.5495906975667832,0.4570575677966847,80435.00000000,119456.00000000,0.55620000,0.55970000
2021-08-31 00:00:58,CHRUSDT,0.4362,0.4506199860558234,0.35264384484178335,1479332.00000000,3172653.00000000,0.44190000,0.43810000
2021-08-31 00:00:58,GXSUSDT,0.7155,0.7177101500351737,0.6406522567255413,24479.00000000,45325.00000000,0.72540000,0.71630000
2021-08-31 00:00:58,ARDRUSDT,0.277,0.283018700657623,0.24774986517384634,90191.00000000,172392.00000000,0.27870000,0.27800000
2021-08-31 00:00:58,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-31 00:00:58,MDTUSDT,0.04748,0.04652644273504242,0.036264658252441524,634953.80000000,1338957.70000000,0.04708000,0.04743000
2021-08-31 00:00:58,STMXUSDT,0.03169,0.03146683484283297,0.026924400557759444,3587889.00000000,6776809.00000000,0.03205000,0.03169000
2021-08-31 00:00:58,KNCUSDT,1.851,1.9426941994685631,1.8117055832672264,47488.50000000,99227.00000000,1.87500000,1.85300000
2021-08-31 00:00:58,REPUSDT,27.13,27.89016239044598,25.875763733332597,706.44000000,1541.74000000,27.39000000,27.11000000
2021-08-31 00:00:58,LRCUSDT,0.534,0.5460962900188484,0.3646965711529953,1208638.00000000,3223447.00000000,0.54160000,0.53570000
2021-08-31 00:00:58,PNTUSDT,1.0537,1.1197497493151842,1.0228296823683376,25070.00000000,119522.00000000,1.07650000,1.05370000
2021-08-31 00:00:58,COMPUSDT,419.2,421.19300167512915,434.2016370688536,1675.24800000,4173.85400000,426.10000000,419.80000000
2021-08-31 00:00:58,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-31 00:00:58,SCUSDT,0.01928,0.020659894062997824,0.017791927025786875,32571733.00000000,77989630.00000000,0.01976000,0.01932000
2021-08-31 00:00:58,ZENUSDT,87.24,86.11589696119809,72.08557746234655,2183.90000000,6068.54000000,88.43000000,87.31000000
2021-08-31 00:00:58,SNXUSDT,11.056,11.742500472131066,11.240135462675722,21670.20000000,52934.10000000,11.26500000,11.10600000
2021-08-31 00:00:58,VTHOUSDT,0.010535,0.011237340631206247,0.009982180351036988,2455220.00000000,9716389.00000000,0.01064500,0.01057700
2021-08-31 00:00:58,DGBUSDT,0.06933,0.06531086332550262,0.06033864622698527,3308332.30000000,10604255.30000000,0.06511000,0.06402000
2021-08-31 00:00:58,GBPUSDT,1.376,1.3791352891298225,1.4068605724049776,104973.90000000,312741.20000000,1.38100000,1.37700000
2021-08-31 00:00:58,SXPUSDT,3.508,3.7572086460373466,3.0629876875136555,340571.43900000,737658.15100000,3.54900000,3.51500000
2021-08-31 00:00:58,MKRUSDT,3356.0,3533.247324585903,3353.2826887539027,72.73550000,184.40740000,3404.00000000,3359.00000000
2021-08-31 00:00:58,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-31 00:00:58,DCRUSDT,166.5,172.91451573873852,157.2188102877902,1038.40600000,2021.46000000,169.00000000,167.00000000
2021-08-31 00:00:58,STORJUSDT,1.4653,1.4753552687224714,1.2128967696645916,120645.00000000,272454.00000000,1.48010000,1.47020000
2021-08-31 00:00:58,MANAUSDT,0.9422,0.9576350030809441,0.8120718634493398,812487.00000000,1555652.00000000,0.95380000,0.94610000
2021-08-31 00:00:58,AUDUSDT,0.7275,0.7273120637470174,0.7308919971460011,378488.00000000,786988.00000000,0.72780000,0.72760000
2021-08-31 00:00:58,YFIUSDT,36179.02,37278.79984674428,36067.251513896525,6.31010000,13.93403000,36461.41000000,36268.95000000
2021-08-31 00:00:58,BALUSDT,26.54,27.091489384513302,25.611617750333217,3919.71000000,7169.13000000,26.86000000,26.53000000
2021-08-31 00:00:58,BLZUSDT,0.238,0.24399675057374462,0.21322823777862485,215784.00000000,500895.00000000,0.24200000,0.23850000
2021-08-31 00:00:58,IRISUSDT,0.11161,0.11452773825316429,0.10023265057239071,188253.50000000,334555.80000000,0.11212000,0.11169000
2021-08-31 00:00:58,KMDUSDT,1.0863,1.0716936712229206,1.0068123588156321,30754.00000000,64120.00000000,1.09660000,1.08750000
2021-08-31 00:00:58,JSTUSDT,0.07037,0.07152429646352834,0.06357356844024664,506119.20000000,1200715.00000000,0.07115000,0.07062000
2021-08-31 00:00:58,SRMUSDT,8.125,7.865617030414623,5.805801873027073,192443.20000000,519635.90000000,8.33500000,8.20200000
2021-08-31 00:00:58,ANTUSDT,4.667,4.846514296959447,4.591159580666531,5178.40000000,11421.50000000,4.69400000,4.67200000
2021-08-31 00:00:58,CRVUSDT,2.095,2.1306113490814265,1.9934866190607086,349874.50000000,790636.90000000,2.14000000,2.09500000
2021-08-31 00:00:58,SANDUSDT,0.968,0.8968996675217044,0.6444070542549653,2873363.00000000,6714487.00000000,0.97920000,0.97520000
2021-08-31 00:00:58,OCEANUSDT,0.811,0.8565177370120088,0.7087199179698722,289911.00000000,701095.00000000,0.82470000,0.81420000
2021-08-31 00:00:58,NMRUSDT,42.73,43.109815743840606,40.15740917158041,591.49000000,1826.40000000,43.44000000,42.86000000
2021-08-31 00:00:58,DOTUSDT,25.95,25.70235202459694,22.24673345719142,421407.93000000,986038.42000000,26.37000000,26.03000000
2021-08-31 00:00:58,LUNAUSDT,33.31,32.946010180523515,21.062689279162637,167967.98000000,445076.81000000,33.74000000,33.44000000
2021-08-31 00:00:58,RSRUSDT,0.04818,0.0502414071443056,0.04131465348525139,8737311.30000000,15630757.40000000,0.04917000,0.04832000
2021-08-31 00:00:58,PAXGUSDT,1815.0,1814.585458960252,1798.5286265127029,22.75920000,75.13990000,1816.00000000,1814.00000000
2021-08-31 00:00:58,WNXMUSDT,68.34,69.31028415140717,65.56869525747572,584.49000000,1349.17000000,68.50000000,68.34000000
2021-08-31 00:00:58,TRBUSDT,52.09,53.13716782380901,49.09221756887575,1713.91000000,4885.51000000,52.88000000,52.09000000
2021-08-31 00:00:58,BZRXUSDT,0.3616,0.3825102362975347,0.33388031933709295,93857.00000000,412552.00000000,0.36630000,0.36290000
2021-08-31 00:00:58,SUSHIUSDT,11.507,11.734242587070499,11.013007382666984,73120.70000000,170538.00000000,11.64200000,11.52900000
2021-08-31 00:00:58,YFIIUSDT,5109.0,4313.664276987487,3744.5311809111295,230.74000000,415.09650000,5189.00000000,5129.00000000
2021-08-31 00:00:58,KSMUSDT,297.7,301.60706149479256,269.56186172918103,2508.50200000,5173.79300000,302.20000000,298.20000000
2021-08-31 00:00:58,EGLDUSDT,157.32,145.61163220318787,125.14729552707554,8241.54000000,18522.77000000,162.33000000,157.79000000
2021-08-31 00:00:58,DIAUSDT,2.026,2.020535969292039,1.7881605516340526,62501.90000000,236375.50000000,2.07100000,2.03200000
2021-08-31 00:00:58,RUNEUSDT,9.5,9.904002722843076,8.33171288189605,88081.90000000,195169.30000000,9.69500000,9.53300000
2021-08-31 00:00:58,FIOUSDT,0.2292,0.2304249631593232,0.20786517333346985,105166.00000000,293284.00000000,0.23090000,0.22970000
2021-08-31 00:00:58,UMAUSDT,12.42,12.87887490421603,11.481963335171269,4658.20000000,9132.40000000,12.63300000,12.44200000
2021-08-31 00:00:58,BELUSDT,2.314,2.488414356384568,2.091863646744832,46906.13000000,105810.41000000,2.35500000,2.31900000
2021-08-31 00:00:58,WINGUSDT,21.4,22.893441250461876,21.43558059054125,1311.95300000,2605.78400000,21.67000000,21.32000000
2021-08-31 00:00:58,UNIUSDT,26.78,26.738875057071986,25.499339894005523,68862.90000000,135876.09000000,27.17000000,26.84000000
2021-08-31 00:00:58,NBSUSDT,0.01485,0.015146622007969325,0.014427394973366635,368714.20000000,725717.20000000,0.01498000,0.01487000
2021-08-31 00:00:58,OXTUSDT,0.4175,0.42185479776532653,0.36632760653904883,117436.00000000,321033.00000000,0.42010000,0.41980000
2021-08-31 00:00:58,SUNUSDT,0.03164,0.031796016603342844,0.8462193197373858,2401669.00000000,5829310.00000000,0.03214000,0.03165000
2021-08-31 00:00:58,AVAXUSDT,41.26,46.413682916597246,28.465728068323735,103483.60000000,209450.84000000,41.78000000,41.44000000
2021-08-31 00:00:58,HNTUSDT,20.6,22.294009307064854,18.092988489496815,16574.20000000,61389.72000000,21.13000000,20.63000000
2021-08-31 00:00:58,FLMUSDT,0.6403,0.6700211803998521,0.5723901804699807,204459.00000000,704269.00000000,0.64760000,0.64080000
2021-08-31 00:00:58,ORNUSDT,8.706,8.58537336807728,7.835659756098017,21918.90000000,46613.90000000,8.75800000,8.71700000
2021-08-31 00:00:58,UTKUSDT,0.4371,0.4661856311171557,0.37806537250330247,169117.00000000,414320.00000000,0.44160000,0.43800000
2021-08-31 00:00:58,XVSUSDT,30.51,31.86961150247044,31.08417351815754,3948.22000000,9487.47000000,30.87000000,30.57000000
2021-08-31 00:00:58,ALPHAUSDT,1.0901,1.1055182730944064,0.9174961515175373,461888.00000000,974982.00000000,1.10680000,1.09390000
2021-08-31 00:00:58,AAVEUSDT,356.8,365.06133205333634,359.83886434226355,2047.43500000,4362.35000000,361.50000000,357.60000000
2021-08-31 00:00:58,NEARUSDT,5.312,5.491996506084925,3.841035653546852,135047.90000000,417760.80000000,5.43700000,5.32400000
2021-08-31 00:00:58,FILUSDT,71.14,73.6477614234873,67.4765323405098,29766.37000000,58185.85000000,71.86000000,71.20000000
2021-08-31 00:00:58,INJUSDT,11.762,11.468616771345928,9.526633089923289,13640.80000000,29173.50000000,12.05200000,11.78700000
2021-08-31 00:00:58,AUDIOUSDT,2.506,2.693410453526436,2.029906799275633,247591.90000000,605928.00000000,2.54400000,2.51300000
2021-08-31 00:00:58,CTKUSDT,2.317,2.3890545117405586,1.7742746953094832,76220.50000000,158805.00000000,2.35400000,2.31800000
2021-08-31 00:00:58,AKROUSDT,0.03248,0.03439434659601431,0.029102684219593146,4263571.00000000,6764814.00000000,0.03290000,0.03258000
2021-08-31 00:00:58,AXSUSDT,72.71,73.81203331921252,56.42072602942607,22927.25000000,50017.78000000,73.21000000,72.82000000
2021-08-31 00:00:58,HARDUSDT,1.1514,1.1691115465129747,0.9802540486070075,124052.00000000,194045.00000000,1.16760000,1.15160000
2021-08-31 00:00:58,DNTUSDT,0.1869,0.18919615923143143,0.17090085386571732,254433.00000000,386273.00000000,0.18710000,0.18680000
2021-08-31 00:00:58,STRAXUSDT,2.224,2.2559671206292764,2.0502468317042637,6098.40000000,40908.90000000,2.24100000,2.22500000
2021-08-31 00:00:58,UNFIUSDT,12.22,12.950599146175739,11.52921375925613,20986.90000000,49377.80000000,12.47500000,12.24700000
2021-08-31 00:00:58,ROSEUSDT,0.11877,0.1045567562901485,0.09035628730080965,8846264.50000000,20104912.60000000,0.12882000,0.11788000
2021-08-31 00:00:58,AVAUSDT,3.376,3.2997366348200834,2.7277529881874503,21375.90000000,45098.90000000,3.37300000,3.37500000
2021-08-31 00:00:58,XEMUSDT,0.1884,0.19472876821488572,0.18468632807614252,1150046.00000000,2513511.00000000,0.19030000,0.18850000
2021-08-31 00:00:58,SKLUSDT,0.3878,0.37424006801835075,0.3119333759151332,650177.00000000,1599046.00000000,0.39680000,0.38880000
2021-08-31 00:00:58,SUSDUSDT,0.994,0.9949935903620929,1.0010367019315551,93.10000000,1517.20000000,0.99400000,0.99600000
2021-08-31 00:00:58,GRTUSDT,0.8478,0.9038302744436534,0.8229623790769633,955935.00000000,2068779.00000000,0.85800000,0.85090000
2021-08-31 00:00:58,JUVUSDT,11.36,12.037727708075844,12.351712135280826,1003.07500000,3724.04000000,11.41000000,11.41000000
2021-08-31 00:00:58,PSGUSDT,32.52,34.68603012164981,31.335526650020967,2657.47600000,10655.58500000,32.86000000,32.54000000
2021-08-31 00:00:58,1INCHUSDT,3.008,3.1477956277812447,2.9101299191458403,87164.40000000,200541.40000000,3.04000000,3.01000000
2021-08-31 00:00:58,REEFUSDT,0.02307,0.023934448721551028,0.02049526829708672,14097641.00000000,32777067.00000000,0.02338000,0.02312000
2021-08-31 00:00:58,OGUSDT,5.706,5.961300686519202,5.503628009967875,1815.20000000,5752.20000000,5.75700000,5.70600000
