DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 00:00:08,THETAUSDT,6.266,6.131466775328825,6.174831005350759,58211.00000000,120812.50000000,6.25600000,6.27100000
2021-10-16 00:00:08,ENJUSDT,1.61,1.5820332016179217,1.5794472775604975,62749.50000000,135691.50000000,1.59600000,1.61100000
2021-10-16 00:00:08,MITHUSDT,0.0488,0.04825268016323703,0.048334453432043456,404193.70000000,560265.70000000,0.04869000,0.04892000
2021-10-16 00:00:08,MATICUSDT,1.584,1.3341137781720613,1.2812691288922393,9847106.00000000,18659205.90000000,1.53300000,1.59400000
2021-10-16 00:00:08,ATOMUSDT,33.04,33.554824769038504,32.676624373706346,12637.53000000,20970.47000000,33.04000000,33.08000000
2021-10-16 00:00:08,TFUELUSDT,0.2866,0.29046194888702365,0.2991513634143393,50466.00000000,403739.00000000,0.28700000,0.28670000
2021-10-16 00:00:08,ONEUSDT,0.21749,0.22294475269110664,0.17354428667491809,1802510.90000000,3413371.40000000,0.21720000,0.21731000
2021-10-16 00:00:08,FTMUSDT,1.93,2.0378298201029104,1.483048017643017,563635.00000000,1165445.00000000,1.93210000,1.93110000
2021-10-16 00:00:08,ALGOUSDT,1.7514,1.7809156327481828,1.713090519427561,115378.00000000,226592.00000000,1.75420000,1.75430000
2021-10-16 00:00:08,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-16 00:00:08,GTOUSDT,0.04174,0.04056676800074852,0.040207510742456265,717179.50000000,1219355.10000000,0.04159000,0.04178000
2021-10-16 00:00:08,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-16 00:00:08,DOGEUSDT,0.2338,0.2325903175188641,0.23704213306711155,6106848.00000000,12584208.00000000,0.23420000,0.23400000
2021-10-16 00:00:08,DUSKUSDT,0.1665,0.16437037439209656,0.15462402629976352,69020.00000000,147136.00000000,0.16580000,0.16570000
2021-10-16 00:00:08,ANKRUSDT,0.0901,0.08888669033503492,0.08978269858200483,546962.80000000,1116632.70000000,0.08998000,0.09015000
2021-10-16 00:00:08,WINUSDT,5.67E-4,5.572517212342878E-4,5.178177425510445E-4,136366337.00000000,272588524.00000000,0.00056520,0.00056750
2021-10-16 00:00:08,COSUSDT,0.02218,0.022335950288549924,0.020678841180650723,1454514.10000000,2532715.50000000,0.02214000,0.02219000
2021-10-16 00:00:08,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-16 00:00:08,COCOSUSDT,0.6286,0.6329943679287295,0.6496705634954829,1035.00000000,2618.00000000,0.62880000,0.63000000
2021-10-16 00:00:08,MTLUSDT,3.25,3.391364169049544,3.2403650803346533,8719.50000000,27964.40000000,3.26300000,3.25700000
2021-10-16 00:00:08,TOMOUSDT,2.366,2.280989770362563,2.3991011149713755,8095.20000000,25294.90000000,2.37600000,2.37000000
2021-10-16 00:00:08,PERLUSDT,0.09449,0.08720800043848535,0.08630742905276513,126466.00000000,233614.70000000,0.09342000,0.09402000
2021-10-16 00:00:08,DENTUSDT,0.005717,0.005661758342523307,0.005231786866024491,18593117.00000000,50346667.00000000,0.00572800,0.00572100
2021-10-16 00:00:08,MFTUSDT,0.012972,0.013392073461603237,0.01191072784615472,3304352.00000000,6134209.00000000,0.01295400,0.01301400
2021-10-16 00:00:08,KEYUSDT,0.009836,0.009156486250512049,0.008639784264780752,8519690.00000000,12551820.00000000,0.00958700,0.00984700
2021-10-16 00:00:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-16 00:00:08,DOCKUSDT,0.08228,0.08273335487632132,0.0866915047373539,83903.00000000,153836.00000000,0.08219000,0.08226000
2021-10-16 00:00:08,WANUSDT,0.9079,0.9091341209157635,0.8862045320102929,5911.00000000,9653.00000000,0.90980000,0.90810000
2021-10-16 00:00:08,FUNUSDT,0.02084,0.020463617470268248,0.02093226798299586,6076227.00000000,10516906.00000000,0.02076000,0.02084000
2021-10-16 00:00:08,CVCUSDT,0.4814,0.4957460176476318,0.47232337039148276,197021.00000000,434587.00000000,0.48120000,0.48120000
2021-10-16 00:00:08,CHZUSDT,0.3205,0.3209434345392969,0.31096451187075463,738654.00000000,1325363.00000000,0.32020000,0.32030000
2021-10-16 00:00:08,BANDUSDT,8.334,7.946918317693937,8.149482506343489,15654.60000000,26197.80000000,8.21800000,8.39100000
2021-10-16 00:00:08,BUSDUSDT,1.0001,0.9999422680947732,0.9997633096292994,4946460.00000000,37366890.00000000,1.00030000,1.00020000
2021-10-16 00:00:08,BEAMUSDT,0.7756,0.7560398056947366,0.6581699321684563,47839.00000000,59467.00000000,0.76840000,0.77490000
2021-10-16 00:00:08,XTZUSDT,6.841,7.076498298827582,6.517828234596646,58034.80000000,102023.30000000,6.84300000,6.84800000
2021-10-16 00:00:08,RENUSDT,1.0348,1.0275816279683152,0.9481920621126663,94030.00000000,149346.00000000,1.03600000,1.03400000
2021-10-16 00:00:08,RVNUSDT,0.10875,0.10844298446578052,0.11016625490755341,438573.50000000,1100005.00000000,0.10881000,0.10887000
2021-10-16 00:00:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-16 00:00:08,HBARUSDT,0.3635,0.3630770399281774,0.34939366837184377,527592.00000000,1113383.00000000,0.36420000,0.36410000
2021-10-16 00:00:08,NKNUSDT,0.4467,0.3738018641918251,0.35524533972523625,1315765.00000000,2557313.00000000,0.44960000,0.45390000
2021-10-16 00:00:08,STXUSDT,1.982,2.0601938586843356,1.5435299241715417,69937.90000000,141846.00000000,2.00600000,1.98600000
2021-10-16 00:00:08,KAVAUSDT,5.721,5.9512495435888475,6.160713508162011,129232.90000000,171023.20000000,5.72700000,5.73000000
2021-10-16 00:00:08,ARPAUSDT,0.12845,0.11923018264275279,0.0806097671534124,3320372.30000000,4447752.30000000,0.12580000,0.12925000
2021-10-16 00:00:08,IOTXUSDT,0.06878,0.068961288100442,0.06537249380732114,1303517.00000000,3222681.00000000,0.06878000,0.06891000
2021-10-16 00:00:08,RLCUSDT,4.55,4.285204427444776,3.904278575669226,10362.80000000,16671.40000000,4.55600000,4.56500000
2021-10-16 00:00:08,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-16 00:00:08,CTXCUSDT,0.2332,0.21870395481411503,0.2120739698950173,55333.00000000,89702.00000000,0.23090000,0.23350000
2021-10-16 00:00:08,BCHUSDT,626.7,604.319688725685,587.8365589292757,652.59700000,1317.58900000,623.80000000,625.70000000
2021-10-16 00:00:08,TROYUSDT,0.019583,0.018834563499114998,0.013848149266294702,10517850.00000000,22743712.00000000,0.01986800,0.01955700
2021-10-16 00:00:08,VITEUSDT,0.08979,0.08643053401582566,0.08345286056145591,199558.40000000,261001.40000000,0.08919000,0.08982000
2021-10-16 00:00:08,FTTUSDT,57.05,55.205199673197654,55.86805127625275,5214.53000000,10879.78000000,56.90000000,57.03000000
2021-10-16 00:00:08,EURUSDT,1.162,1.1592124027158046,1.1635139304454494,60433.10000000,163672.80000000,1.16200000,1.16200000
2021-10-16 00:00:08,OGNUSDT,0.8313,0.8184991353804134,0.8858958112847348,183157.00000000,350814.00000000,0.82700000,0.83340000
2021-10-16 00:00:08,DREPUSDT,0.6891,0.6556950694843593,0.6352664217295299,15697.00000000,27557.00000000,0.68590000,0.69030000
2021-10-16 00:00:08,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-16 00:00:08,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-16 00:00:08,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-16 00:00:08,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-16 00:00:08,TCTUSDT,0.03173,0.031301498019852894,0.03032694057892865,459293.00000000,948550.00000000,0.03152000,0.03183000
2021-10-16 00:00:08,WRXUSDT,1.333,1.2310228974902715,1.1983724117578702,154701.90000000,255300.20000000,1.30800000,1.33100000
2021-10-16 00:00:08,BTSUSDT,0.04899,0.04680684901233558,0.04683850658121274,334634.00000000,829362.80000000,0.04907000,0.04899000
2021-10-16 00:00:08,LSKUSDT,3.446,3.309501477252425,3.354219069234513,4639.80000000,14659.80000000,3.43800000,3.44600000
2021-10-16 00:00:08,BNTUSDT,4.138,3.9654066850140355,3.87255361838121,2731.40000000,4954.10000000,4.11900000,4.13800000
2021-10-16 00:00:08,LTOUSDT,0.2961,0.28106886600441205,0.2758182409127531,342878.00000000,384303.00000000,0.29250000,0.29600000
2021-10-16 00:00:08,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-16 00:00:08,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-16 00:00:08,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-16 00:00:08,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-16 00:00:08,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-16 00:00:08,AIONUSDT,0.1741,0.1697479237142958,0.16686071682700204,98589.00000000,142777.00000000,0.17340000,0.17420000
2021-10-16 00:00:08,MBLUSDT,0.01027,0.010771238463939169,0.009647332001388008,1728238.00000000,4707322.00000000,0.01030500,0.01027000
2021-10-16 00:00:08,COTIUSDT,0.4986,0.5131607357132141,0.46391788515360816,1024980.00000000,2269063.00000000,0.50030000,0.49870000
2021-10-16 00:00:08,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-16 00:00:08,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-16 00:00:08,STPTUSDT,0.14859,0.16213107492903325,0.09801013702998712,874884.30000000,1823165.80000000,0.14891000,0.14935000
2021-10-16 00:00:08,WTCUSDT,0.97,0.963645211893825,0.9439529059489181,21666.00000000,34262.00000000,0.97170000,0.96800000
2021-10-16 00:00:08,DATAUSDT,0.14765,0.14578916212191528,0.1320370489613373,241206.60000000,480331.20000000,0.14724000,0.14743000
2021-10-16 00:00:08,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-16 00:00:08,SOLUSDT,162.74,153.3020121380107,142.5028813501234,62545.67000000,119725.92000000,162.11000000,163.18000000
2021-10-16 00:00:08,CTSIUSDT,0.6702,0.6454029339665592,0.6403197576408256,107972.00000000,212531.00000000,0.66090000,0.67050000
2021-10-16 00:00:08,HIVEUSDT,0.7762,0.8201562241656667,0.7135161309700285,34879.00000000,104658.00000000,0.78010000,0.77710000
2021-10-16 00:00:08,CHRUSDT,0.366,0.3350402997683242,0.33081704825002733,4142661.00000000,8781636.00000000,0.35370000,0.36650000
2021-10-16 00:00:08,GXSUSDT,0.6114,0.5900015822771559,0.6030617199932335,7558.00000000,12826.00000000,0.60880000,0.61140000
2021-10-16 00:00:08,ARDRUSDT,0.3242,0.3422269729686878,0.32487005408809544,45613.00000000,84563.00000000,0.32740000,0.32470000
2021-10-16 00:00:08,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-16 00:00:08,MDTUSDT,0.0428,0.04181114501616098,0.0400291471513858,473334.50000000,684512.10000000,0.04268000,0.04279000
2021-10-16 00:00:08,STMXUSDT,0.03121,0.03232117434638921,0.031201001432217317,773143.00000000,1360410.00000000,0.03126000,0.03123000
2021-10-16 00:00:08,KNCUSDT,1.681,1.6999238513269608,1.6976425092586065,6794.40000000,17033.20000000,1.67500000,1.68100000
2021-10-16 00:00:08,REPUSDT,24.06,24.614523278128054,24.401144479368266,874.40000000,1604.99000000,24.09000000,24.05000000
2021-10-16 00:00:08,LRCUSDT,0.4133,0.39262452289395994,0.4016995025245255,54804.00000000,269700.00000000,0.41350000,0.41450000
2021-10-16 00:00:08,PNTUSDT,1.066,1.0108248270764049,1.0043924570324423,6314.00000000,18537.00000000,1.06100000,1.06400000
2021-10-16 00:00:08,COMPUSDT,316.3,310.97161206576556,351.7153368861479,295.68600000,466.85400000,316.50000000,316.80000000
2021-10-16 00:00:08,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-16 00:00:08,SCUSDT,0.01849,0.018631874517236684,0.017817348015727007,4840670.00000000,19870500.00000000,0.01861000,0.01850000
2021-10-16 00:00:08,ZENUSDT,78.87,75.51367068481422,77.16442976097696,500.83000000,1852.90000000,79.00000000,78.76000000
2021-10-16 00:00:08,SNXUSDT,9.751,9.711033751635648,10.613502490948592,7072.80000000,10098.40000000,9.75700000,9.74900000
2021-10-16 00:00:08,VTHOUSDT,0.009587,0.009498593945285325,0.009522901875322069,2185545.00000000,5898900.00000000,0.00956100,0.00958700
2021-10-16 00:00:08,DGBUSDT,0.04996,0.04900680523411146,0.051999322474854386,701901.10000000,1313005.30000000,0.04997000,0.05003000
2021-10-16 00:00:08,GBPUSDT,1.403,1.3838485531864069,1.3706595308966854,132256.90000000,156243.70000000,1.40400000,1.40300000
2021-10-16 00:00:08,SXPUSDT,2.36,2.4041732769415316,2.5379334964989484,102524.20000000,188441.70000000,2.36000000,2.36000000
2021-10-16 00:00:08,MKRUSDT,2567.0,2512.5513509043703,2666.110394840473,3.54950000,12.20700000,2565.00000000,2566.00000000
2021-10-16 00:00:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-16 00:00:08,DCRUSDT,120.9,124.81701114427531,130.26361394675124,72.13800000,81.14500000,120.80000000,120.90000000
2021-10-16 00:00:08,STORJUSDT,1.3125,1.3249568913819512,1.283809288880597,9017.00000000,30979.00000000,1.31950000,1.31530000
2021-10-16 00:00:08,MANAUSDT,0.7574,0.7633375845901423,0.776552824217997,79749.00000000,153560.00000000,0.75720000,0.75730000
2021-10-16 00:00:08,AUDUSDT,0.74,0.7377153610673817,0.7297986346062172,488198.00000000,835142.00000000,0.73980000,0.74020000
2021-10-16 00:00:08,YFIUSDT,35963.88,35172.22351082783,33384.05235356585,3.79693000,5.79105000,35977.95000000,35994.14000000
2021-10-16 00:00:08,BALUSDT,22.79,21.79001437218613,22.928437605673217,1303.56000000,2643.37000000,22.71000000,22.77000000
2021-10-16 00:00:08,BLZUSDT,0.2536,0.24454277733430083,0.23509597371189636,79313.00000000,145642.00000000,0.25340000,0.25380000
2021-10-16 00:00:08,IRISUSDT,0.11417,0.10880431927949062,0.11418554431676084,495923.10000000,914160.10000000,0.11373000,0.11418000
2021-10-16 00:00:08,KMDUSDT,1.0414,1.0089113630114752,1.015773680931321,11935.00000000,25098.00000000,1.03590000,1.04040000
2021-10-16 00:00:08,JSTUSDT,0.07571,0.07834052725687166,0.07532663560714474,1093167.10000000,3085239.40000000,0.07604000,0.07569000
2021-10-16 00:00:08,SRMUSDT,7.452,7.563575350994945,8.030684052895925,24621.00000000,55347.00000000,7.48000000,7.48500000
2021-10-16 00:00:08,ANTUSDT,5.033,4.662059718529019,4.926013345292995,41306.80000000,70844.50000000,5.06000000,5.02400000
2021-10-16 00:00:08,CRVUSDT,2.898,2.8618987573189663,2.580279034088389,62033.40000000,131228.50000000,2.89200000,2.89800000
2021-10-16 00:00:08,SANDUSDT,0.7408,0.7457884694743335,0.7441321976656872,128543.00000000,279592.00000000,0.74170000,0.74080000
2021-10-16 00:00:08,OCEANUSDT,0.8027,0.801137558941931,0.7576511695701749,42153.00000000,145304.00000000,0.80590000,0.80380000
2021-10-16 00:00:08,NMRUSDT,44.08,44.18040587170413,43.62381993593659,126.65000000,189.28000000,44.03000000,44.08000000
2021-10-16 00:00:08,DOTUSDT,43.23,38.89976320688327,32.047284117025754,194968.61000000,424691.34000000,43.26000000,43.28000000
2021-10-16 00:00:08,LUNAUSDT,37.01,37.901751390560456,36.34858492791862,33005.92000000,57171.01000000,36.91000000,36.98000000
2021-10-16 00:00:08,RSRUSDT,0.03451,0.034384529438734976,0.03625714070581445,846898.90000000,1526489.20000000,0.03437000,0.03455000
2021-10-16 00:00:08,PAXGUSDT,1774.0,1782.4588742829308,1775.5621508176455,6.55680000,12.94530000,1775.00000000,1775.00000000
2021-10-16 00:00:08,WNXMUSDT,51.6,53.346277327883534,60.8572015809721,104.25000000,152.20000000,51.40000000,51.60000000
2021-10-16 00:00:08,TRBUSDT,49.33,47.002864495635976,48.83643646342529,2839.60000000,4576.45000000,49.39000000,49.49000000
2021-10-16 00:00:08,BZRXUSDT,0.3119,0.2944697476680262,0.3001130623768157,71075.00000000,165432.00000000,0.31250000,0.31230000
2021-10-16 00:00:08,SUSHIUSDT,11.083,10.521572112968315,10.864029119128162,29856.10000000,56600.10000000,11.02800000,11.08900000
2021-10-16 00:00:08,YFIIUSDT,4102.0,4016.3283207619256,4201.088148638939,11.99900000,16.53610000,4116.00000000,4113.00000000
2021-10-16 00:00:08,KSMUSDT,348.4,345.5945360688234,342.986997772434,894.72800000,2052.65600000,352.10000000,348.30000000
2021-10-16 00:00:08,EGLDUSDT,236.75,241.19920037129583,222.18067162736494,1682.14000000,4724.71000000,236.21000000,237.25000000
2021-10-16 00:00:08,DIAUSDT,1.768,1.770437901729505,1.769116148871932,13479.60000000,16246.90000000,1.76600000,1.76800000
2021-10-16 00:00:08,RUNEUSDT,7.968,7.676971515494563,8.21595032514137,9905.20000000,21899.00000000,7.95400000,7.98800000
2021-10-16 00:00:08,FIOUSDT,0.1926,0.18642122814932985,0.1889471153984124,69839.00000000,98688.00000000,0.19230000,0.19290000
2021-10-16 00:00:08,UMAUSDT,10.995,10.331855917272556,10.39017083314654,3317.80000000,4712.70000000,10.90800000,10.97000000
2021-10-16 00:00:08,BELUSDT,2.606,2.4781917556132678,1.9865030197409765,48925.60000000,146709.70000000,2.62100000,2.60000000
2021-10-16 00:00:08,WINGUSDT,21.67,20.97682344066297,19.37509187176207,2345.54000000,3614.42000000,21.53000000,21.73000000
2021-10-16 00:00:08,UNIUSDT,25.89,25.168416480847014,24.597827706996547,13516.67000000,24617.42000000,25.78000000,25.90000000
2021-10-16 00:00:08,NBSUSDT,0.01402,0.013330705044563214,0.013268415212939488,1529608.30000000,2708621.50000000,0.01386000,0.01400000
2021-10-16 00:00:08,OXTUSDT,0.4236,0.3532690401148335,0.3457572622680721,256744.00000000,920502.00000000,0.42160000,0.41730000
2021-10-16 00:00:08,SUNUSDT,0.02917,0.02854567441586022,0.11738068658288188,547459.00000000,938967.00000000,0.02910000,0.02918000
2021-10-16 00:00:08,AVAXUSDT,56.27,56.132244559739455,57.105595119875396,14814.51000000,27444.21000000,56.05000000,56.36000000
2021-10-16 00:00:08,HNTUSDT,21.09,20.080056962554902,19.52134890853009,1870.35000000,3562.46000000,21.12000000,21.08000000
2021-10-16 00:00:08,FLMUSDT,0.4934,0.48030051529922374,0.5168406524513567,133894.00000000,248539.00000000,0.49450000,0.49360000
2021-10-16 00:00:08,ORNUSDT,8.054,7.878422242684854,8.382798695053165,2383.80000000,4969.70000000,8.02800000,8.09300000
2021-10-16 00:00:08,UTKUSDT,0.4257,0.38419789662883647,0.37601068744613464,202768.00000000,411953.00000000,0.41310000,0.42460000
2021-10-16 00:00:08,XVSUSDT,28.48,28.570028182126126,28.280616814027226,1380.38000000,2587.22000000,28.35000000,28.45000000
2021-10-16 00:00:08,ALPHAUSDT,1.0284,1.0204281229134704,1.0026450178962478,28616.00000000,48756.00000000,1.03060000,1.03050000
2021-10-16 00:00:08,AAVEUSDT,301.5,297.5420327786247,315.20685231251946,490.58100000,796.01200000,300.20000000,301.50000000
2021-10-16 00:00:08,NEARUSDT,7.854,7.64549943452129,7.318662556634775,34603.80000000,63137.10000000,7.84300000,7.86800000
2021-10-16 00:00:08,FILUSDT,67.33,69.23772941784436,71.60349782279616,22515.35000000,47449.35000000,67.48000000,67.33000000
2021-10-16 00:00:08,INJUSDT,11.463,11.490088563895684,10.761616513549518,6576.50000000,15127.00000000,11.52700000,11.47000000
2021-10-16 00:00:08,AUDIOUSDT,2.047,2.0294589774044267,2.182713584577321,47604.60000000,119340.60000000,2.05200000,2.04800000
2021-10-16 00:00:08,CTKUSDT,1.963,1.9025979502188077,1.888505505396094,32124.20000000,58983.20000000,1.95400000,1.96000000
2021-10-16 00:00:08,AKROUSDT,0.03068,0.029321011757431042,0.028032280798859457,1408088.00000000,2885663.00000000,0.03081000,0.03071000
2021-10-16 00:00:08,AXSUSDT,125.71,126.57584316229074,95.13331679676449,10083.42000000,21357.77000000,126.30000000,125.61000000
2021-10-16 00:00:08,HARDUSDT,1.027,0.9727216249438226,0.9742636575353818,151425.00000000,210753.00000000,1.03210000,1.02640000
2021-10-16 00:00:08,DNTUSDT,0.1551,0.1497820233544868,0.15863711022707735,270985.00000000,486931.00000000,0.15630000,0.15570000
2021-10-16 00:00:08,STRAXUSDT,2.125,2.2280189461197337,2.194891703497814,23201.80000000,32066.90000000,2.12300000,2.13100000
2021-10-16 00:00:08,UNFIUSDT,11.436,10.42656040662711,10.050772985944704,6835.30000000,13552.70000000,11.40800000,11.43000000
2021-10-16 00:00:08,ROSEUSDT,0.20905,0.20539124564429675,0.1838116018141306,827244.00000000,1436197.80000000,0.20773000,0.21030000
2021-10-16 00:00:08,AVAUSDT,2.967,2.9375143452554413,3.0657494923035298,2965.60000000,5245.40000000,2.95900000,2.96100000
2021-10-16 00:00:08,XEMUSDT,0.1722,0.1746567423350736,0.1716594102536634,239086.00000000,395005.00000000,0.17200000,0.17230000
2021-10-16 00:00:08,SKLUSDT,0.3551,0.3141513326475072,0.3305159952331489,831909.00000000,1701319.00000000,0.35570000,0.35760000
2021-10-16 00:00:08,SUSDUSDT,1.001,1.001221642702163,0.9995986613753183,0.00000000,11.90000000,1.00100000,1.00100000
2021-10-16 00:00:08,GRTUSDT,0.8151,0.7222616285141888,0.7496377489419743,2177261.00000000,3983415.00000000,0.79360000,0.81530000
2021-10-16 00:00:08,JUVUSDT,13.89,14.22120388309903,12.989449000978107,857.38000000,1188.02000000,13.82000000,13.89000000
2021-10-16 00:00:08,PSGUSDT,23.84,24.277829792438343,26.752844430423632,726.65000000,918.08000000,23.68000000,23.82000000
2021-10-16 00:00:08,1INCHUSDT,3.235,3.118940615394924,2.972744892968143,30257.90000000,63386.90000000,3.24500000,3.24200000
2021-10-16 00:00:08,REEFUSDT,0.02677,0.02319886090203866,0.02129067107339632,11388336.00000000,20112463.00000000,0.02665000,0.02681000
2021-10-16 00:00:08,OGUSDT,7.415,7.690418301142934,7.800842549751048,1591.00000000,1882.10000000,7.42200000,7.41900000
2021-10-16 00:00:08,ATMUSDT,14.96,15.205477110148744,15.037441777258827,464.06000000,737.93000000,14.92000000,14.96000000
