DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-02 00:00:54,HOTUSDT,0.01102,0.010772248489343357,0.009430390377834741,13236454.00000000,28144883.00000000,0.01101700,0.01102300
2021-09-02 00:00:54,ZILUSDT,0.1152,0.11011921556908712,0.09951838888914423,1681271.00000000,3469904.60000000,0.11573000,0.11516000
2021-09-02 00:00:54,ZRXUSDT,1.1227,1.07918088573362,0.9725906846849495,32203.00000000,90933.00000000,1.12040000,1.12200000
2021-09-02 00:00:54,FETUSDT,0.7086,0.6534904132777888,0.4852795872006424,260341.00000000,690221.00000000,0.71530000,0.71060000
2021-09-02 00:00:54,BATUSDT,0.8647,0.8217853861680608,0.7405116795603859,121273.00000000,192114.00000000,0.86000000,0.86350000
2021-09-02 00:00:54,XMRUSDT,302.8,293.18165840367305,270.09400965116606,930.39100000,1512.89000000,301.60000000,302.90000000
2021-09-02 00:00:54,ZECUSDT,151.7,146.68528084325254,138.18360894470928,1015.61200000,1869.78800000,151.50000000,151.70000000
2021-09-02 00:00:54,IOSTUSDT,0.04381,0.0425010935227505,0.033686335482780445,4978981.00000000,9370002.00000000,0.04354000,0.04386000
2021-09-02 00:00:54,CELRUSDT,0.05804,0.04832358363338317,0.041131771992128294,9267103.50000000,15471395.60000000,0.05730000,0.05832000
2021-09-02 00:00:54,DASHUSDT,238.9,230.09771031375098,202.1096719863179,965.83900000,2148.51100000,238.30000000,238.90000000
2021-09-02 00:00:54,NANOUSDT,6.706,6.570385819945291,5.8335844186151835,6425.20000000,13685.30000000,6.69000000,6.71900000
2021-09-02 00:00:54,OMGUSDT,6.782,6.440253263429035,5.525918427310334,77435.50000000,131389.80000000,6.72200000,6.76400000
2021-09-02 00:00:54,THETAUSDT,7.114,6.769300249589642,6.766755941888617,96599.00000000,200191.70000000,7.08100000,7.10900000
2021-09-02 00:00:54,ENJUSDT,2.08,2.0579513926449233,1.6852925475920975,156648.30000000,292035.70000000,2.07900000,2.07900000
2021-09-02 00:00:54,MITHUSDT,0.05893,0.056496243268605015,0.05285806877013817,243900.90000000,519440.80000000,0.05873000,0.05898000
2021-09-02 00:00:54,MATICUSDT,1.472,1.403914400443452,1.3175601757657647,1633433.10000000,2852885.70000000,1.45600000,1.47000000
2021-09-02 00:00:54,ATOMUSDT,25.32,22.5967316284159,17.188006598296326,35083.15000000,76455.89000000,25.14000000,25.44000000
2021-09-02 00:00:54,TFUELUSDT,0.3413,0.3301114917162763,0.3328899808499733,703399.00000000,1344113.00000000,0.33930000,0.34180000
2021-09-02 00:00:54,ONEUSDT,0.12266,0.11557700145657789,0.09664139340717254,1637293.50000000,2695450.80000000,0.12206000,0.12259000
2021-09-02 00:00:54,FTMUSDT,0.8744,0.7328916427002473,0.4324371419364686,2731454.00000000,5599931.00000000,0.87200000,0.87090000
2021-09-02 00:00:54,ALGOUSDT,1.1589,1.0907913653140213,0.9787456884406446,176196.00000000,288011.00000000,1.15280000,1.16140000
2021-09-02 00:00:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-02 00:00:54,GTOUSDT,0.0521,0.04913544188460566,0.045250600961690084,318660.00000000,925843.70000000,0.05228000,0.05203000
2021-09-02 00:00:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-02 00:00:54,DOGEUSDT,0.2946,0.28131217374257145,0.27169058371773896,17191576.00000000,34199014.00000000,0.29270000,0.29430000
2021-09-02 00:00:54,DUSKUSDT,0.1705,0.16479328835502546,0.14539838191359689,19534.00000000,45257.00000000,0.17020000,0.17040000
2021-09-02 00:00:54,ANKRUSDT,0.10646,0.10393603434713015,0.0960468378619439,3098932.50000000,4642714.60000000,0.10558000,0.10628000
2021-09-02 00:00:54,WINUSDT,6.496E-4,6.40474050797908E-4,5.689518309610715E-4,301666645.00000000,599608860.00000000,0.00064990,0.00064920
2021-09-02 00:00:54,COSUSDT,0.02754,0.0254041592537229,0.019613626578023367,1531133.80000000,2707220.00000000,0.02745000,0.02742000
2021-09-02 00:00:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-02 00:00:54,COCOSUSDT,0.7486,0.7341708126576423,0.7307638161919998,31728.00000000,61735.00000000,0.75000000,0.74730000
2021-09-02 00:00:54,MTLUSDT,4.689,3.6739432246155515,2.6448336802570926,44631.80000000,79612.50000000,4.58500000,4.62000000
2021-09-02 00:00:54,TOMOUSDT,3.275,3.222814862637233,2.946384728671412,9052.60000000,17302.10000000,3.26300000,3.27400000
2021-09-02 00:00:54,PERLUSDT,0.0966,0.09519523534166084,0.0846867782880749,37297.60000000,84913.70000000,0.09647000,0.09657000
2021-09-02 00:00:54,DENTUSDT,0.006421,0.006076840297643926,0.005081746210241323,64569396.00000000,117613737.00000000,0.00633700,0.00641600
2021-09-02 00:00:54,MFTUSDT,0.012704,0.012024273719246031,0.011126193696774657,2681834.00000000,4699070.00000000,0.01267600,0.01270400
2021-09-02 00:00:54,KEYUSDT,0.01011,0.009820926469182846,0.009048507912496884,3056379.00000000,5737627.00000000,0.01006800,0.01010300
2021-09-02 00:00:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-02 00:00:54,DOCKUSDT,0.1054,0.10153233667984163,0.08791494769098482,150298.00000000,236757.00000000,0.10535000,0.10589000
2021-09-02 00:00:54,WANUSDT,1.0986,0.9169692018435107,0.7857289803806803,75790.00000000,166201.00000000,1.10100000,1.09640000
2021-09-02 00:00:54,FUNUSDT,0.02975,0.030586556697118118,0.025129768825988354,7801747.00000000,15459859.00000000,0.02968000,0.02973000
2021-09-02 00:00:54,CVCUSDT,0.3523,0.3414574478351296,0.3113519389279722,127584.00000000,258402.00000000,0.35150000,0.35230000
2021-09-02 00:00:54,CHZUSDT,0.3842,0.3747158711580233,0.33251011833979194,1869463.00000000,3081136.00000000,0.38310000,0.38400000
2021-09-02 00:00:54,BANDUSDT,9.845,9.293993024655157,8.0271418275844,10416.90000000,17307.80000000,9.76100000,9.85800000
2021-09-02 00:00:54,BUSDUSDT,0.9997,0.9996356218074919,0.9996625008114419,4482303.00000000,12571065.00000000,0.99970000,0.99970000
2021-09-02 00:00:54,BEAMUSDT,0.6784,0.6788828689466999,0.6490042236592826,29195.00000000,55605.00000000,0.67750000,0.67840000
2021-09-02 00:00:54,XTZUSDT,5.422,5.303398350596546,3.9337762960050524,58414.20000000,110988.80000000,5.38300000,5.42400000
2021-09-02 00:00:54,RENUSDT,0.8662,0.7058899539265028,0.5364355372421122,294204.10000000,597576.10000000,0.86110000,0.87000000
2021-09-02 00:00:54,RVNUSDT,0.13566,0.130766347666227,0.11481744852900777,599979.70000000,1344503.90000000,0.13498000,0.13554000
2021-09-02 00:00:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-02 00:00:54,HBARUSDT,0.2642,0.2533743313327409,0.2309439337054045,1533817.00000000,2838413.00000000,0.26190000,0.26410000
2021-09-02 00:00:54,NKNUSDT,0.4527,0.44269417696115626,0.3678171020577546,67171.00000000,250790.00000000,0.45230000,0.45180000
2021-09-02 00:00:54,STXUSDT,1.505,1.4414169709617446,1.3379377991669892,155698.30000000,474984.60000000,1.50700000,1.50500000
2021-09-02 00:00:54,KAVAUSDT,8.145,8.021467630252282,6.62102489319356,62587.10000000,99463.10000000,8.11700000,8.17100000
2021-09-02 00:00:54,ARPAUSDT,0.08133,0.07643859140272169,0.059972219802444826,4317367.30000000,8151178.70000000,0.08038000,0.08126000
2021-09-02 00:00:54,IOTXUSDT,0.0742,0.07528966783640992,0.06073757722950403,2156383.00000000,4079492.00000000,0.07382000,0.07442000
2021-09-02 00:00:54,RLCUSDT,4.876,4.59243532444749,4.057974278868592,33238.40000000,71279.90000000,4.89000000,4.86600000
2021-09-02 00:00:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-02 00:00:54,CTXCUSDT,0.2067,0.20548452939242293,0.18700549590779972,30721.00000000,54600.00000000,0.20560000,0.20700000
2021-09-02 00:00:54,BCHUSDT,656.1,642.0121319795176,610.5430092769393,2838.68500000,5787.26800000,652.30000000,655.70000000
2021-09-02 00:00:54,TROYUSDT,0.010289,0.009991683497086058,0.00915414856317773,1111668.00000000,1712574.00000000,0.01024000,0.01026400
2021-09-02 00:00:54,VITEUSDT,0.09002,0.08993866220549646,0.08193366007204377,203143.90000000,504142.30000000,0.09004000,0.09000000
2021-09-02 00:00:54,FTTUSDT,65.21,51.40818144003085,44.145231960335416,95328.16000000,181829.27000000,63.80000000,65.14000000
2021-09-02 00:00:54,EURUSDT,1.175,1.1682692455323667,1.167113400534076,142515.90000000,296841.20000000,1.17600000,1.17500000
2021-09-02 00:00:54,OGNUSDT,1.1746,1.136490576970732,0.9740109202136583,102576.00000000,209298.00000000,1.17060000,1.17340000
2021-09-02 00:00:54,DREPUSDT,0.8022,0.7782305268058827,0.6832692354724843,22930.00000000,33558.00000000,0.79490000,0.80110000
2021-09-02 00:00:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-02 00:00:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-02 00:00:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-02 00:00:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-02 00:00:54,TCTUSDT,0.0323,0.03147757403638614,0.02943293127362626,172701.00000000,332641.00000000,0.03218000,0.03227000
2021-09-02 00:00:54,WRXUSDT,1.474,1.4419630715547083,1.362200285029026,59460.20000000,95846.60000000,1.46800000,1.47500000
2021-09-02 00:00:54,BTSUSDT,0.06072,0.05903078691466445,0.053728826667325154,1835187.30000000,2559160.50000000,0.06053000,0.06075000
2021-09-02 00:00:54,LSKUSDT,4.181,3.9843411441263488,3.8862514746089345,17092.30000000,33081.90000000,4.12900000,4.19800000
2021-09-02 00:00:54,BNTUSDT,4.576,4.319360884664551,3.9780901446553614,10734.01000000,29126.41000000,4.55600000,4.60300000
2021-09-02 00:00:54,LTOUSDT,0.3111,0.29854073082305554,0.2698052995063122,106541.00000000,177347.00000000,0.31010000,0.31030000
2021-09-02 00:00:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-02 00:00:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-02 00:00:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-02 00:00:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-02 00:00:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-02 00:00:54,AIONUSDT,0.201,0.19154467860140362,0.1732614906072192,261669.00000000,463920.00000000,0.20100000,0.20110000
2021-09-02 00:00:54,MBLUSDT,0.01063,0.009769083805210335,0.00904711857780362,11040286.00000000,20918429.00000000,0.01028500,0.01061900
2021-09-02 00:00:54,COTIUSDT,0.3368,0.33977524299695944,0.2490276058779632,509777.00000000,863405.00000000,0.33540000,0.33690000
2021-09-02 00:00:54,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-02 00:00:54,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-02 00:00:54,STPTUSDT,0.06478,0.062170359758583524,0.05795981872139657,184587.60000000,251425.30000000,0.06477000,0.06520000
2021-09-02 00:00:54,WTCUSDT,0.9606,0.9523895905449593,0.8178960622332021,50998.00000000,78763.00000000,0.95910000,0.96000000
2021-09-02 00:00:54,DATAUSDT,0.15041,0.15177332301895166,0.1379375918369385,290674.40000000,574242.60000000,0.14940000,0.15041000
2021-09-02 00:00:54,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-02 00:00:54,SOLUSDT,110.88,106.03744322323115,63.27776476258851,54400.85000000,103621.01000000,110.80000000,110.71000000
2021-09-02 00:00:54,CTSIUSDT,0.8141,0.787148263068846,0.6648817112947181,80865.00000000,149016.00000000,0.81140000,0.81380000
2021-09-02 00:00:54,HIVEUSDT,0.5687,0.5534808120755834,0.4659965560469095,60836.00000000,70616.00000000,0.56600000,0.56880000
2021-09-02 00:00:54,CHRUSDT,0.4443,0.44226460861931094,0.3604242398122342,289773.00000000,690567.00000000,0.44630000,0.44420000
2021-09-02 00:00:54,GXSUSDT,0.7406,0.7261594082758853,0.6489583251835713,39676.00000000,42313.00000000,0.73440000,0.74210000
2021-09-02 00:00:54,ARDRUSDT,0.3023,0.2867927878886705,0.25139550569808417,38363.00000000,48939.00000000,0.30100000,0.30120000
2021-09-02 00:00:54,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-02 00:00:54,MDTUSDT,0.04618,0.04577901052993883,0.037105169888088846,336438.50000000,584430.60000000,0.04608000,0.04625000
2021-09-02 00:00:54,STMXUSDT,0.03542,0.03305252858137186,0.027547449691698547,1074998.00000000,2726424.00000000,0.03551000,0.03538000
2021-09-02 00:00:54,KNCUSDT,2.029,1.94472015457571,1.8227914124103755,27340.70000000,56858.40000000,2.02900000,2.03300000
2021-09-02 00:00:54,REPUSDT,28.88,28.127308414244062,26.093058895183013,377.00000000,803.81000000,28.86000000,28.85000000
2021-09-02 00:00:54,LRCUSDT,0.5358,0.5405991058672631,0.38050297116525233,264539.00000000,528874.00000000,0.53340000,0.53550000
2021-09-02 00:00:54,PNTUSDT,1.1859,1.1445508263776978,1.034681931139406,16666.00000000,40331.00000000,1.19120000,1.18670000
2021-09-02 00:00:54,COMPUSDT,478.1,439.75529284874347,435.3758112458157,401.73500000,907.61000000,481.00000000,478.00000000
2021-09-02 00:00:54,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-02 00:00:54,SCUSDT,0.02077,0.020256984977473077,0.017984951863480047,6473477.00000000,9948829.00000000,0.02068000,0.02076000
2021-09-02 00:00:54,ZENUSDT,92.66,88.66927200461123,73.72234839398965,1480.30000000,2433.10000000,92.05000000,92.63000000
2021-09-02 00:00:54,SNXUSDT,12.489,11.79894072752977,11.286349217223865,25732.90600000,45177.60600000,12.48600000,12.51000000
2021-09-02 00:00:54,VTHOUSDT,0.012886,0.01138839975804017,0.010103820024933756,21135760.00000000,43308694.00000000,0.01287500,0.01296700
2021-09-02 00:00:54,DGBUSDT,0.06745,0.06570455524858014,0.06086299214435846,1479866.80000000,2295848.50000000,0.06742000,0.06736000
2021-09-02 00:00:54,GBPUSDT,1.376,1.3761125718310434,1.403851864169367,214197.70000000,290561.40000000,1.37600000,1.37600000
2021-09-02 00:00:54,SXPUSDT,3.675,3.6674088051658864,3.1119661776360914,159271.70000000,351315.30000000,3.68700000,3.67300000
2021-09-02 00:00:54,MKRUSDT,3692.0,3531.7688158873543,3367.913981154298,21.38600000,44.75210000,3674.00000000,3694.00000000
2021-09-02 00:00:54,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-02 00:00:54,DCRUSDT,181.7,173.43626505764894,158.63473851169823,600.96500000,896.21300000,180.60000000,182.00000000
2021-09-02 00:00:54,STORJUSDT,1.5481,1.4757383190711713,1.236857983847798,114576.00000000,188735.00000000,1.50770000,1.52870000
2021-09-02 00:00:54,MANAUSDT,0.9804,0.9570211336994358,0.825192618454833,475111.00000000,832693.00000000,0.97670000,0.98160000
2021-09-02 00:00:54,AUDUSDT,0.735,0.7303717681936357,0.7309699960673366,233718.00000000,551843.00000000,0.73530000,0.73500000
2021-09-02 00:00:54,YFIUSDT,40019.8,38125.26603564497,36276.46330100005,6.93452000,11.98306000,39876.85000000,39981.21000000
2021-09-02 00:00:54,BALUSDT,32.1,27.932247163335152,25.843988443494197,28620.16800000,44211.23200000,31.43000000,32.23000000
2021-09-02 00:00:54,BLZUSDT,0.2692,0.25351202301762954,0.2172895788411922,174611.00000000,248378.00000000,0.26850000,0.26910000
2021-09-02 00:00:54,IRISUSDT,0.121,0.11531611943251051,0.10165674196123355,82613.00000000,157803.80000000,0.11984000,0.12094000
2021-09-02 00:00:54,KMDUSDT,1.1907,1.105429199934279,1.017339214874312,119556.15000000,240888.29000000,1.17140000,1.19500000
2021-09-02 00:00:54,JSTUSDT,0.07858,0.07327431471497044,0.06449976424445931,885620.10000000,1603758.10000000,0.07848000,0.07847000
2021-09-02 00:00:54,SRMUSDT,8.704,8.35335340583573,6.066036102592363,42830.20000000,78810.30000000,8.68100000,8.71000000
2021-09-02 00:00:54,ANTUSDT,5.304,4.97554803689933,4.629572576380632,8263.50000000,14340.80000000,5.27200000,5.27000000
2021-09-02 00:00:54,CRVUSDT,2.301,2.1915850150303546,2.014280757009525,197390.40000000,426155.40000000,2.28700000,2.30700000
2021-09-02 00:00:54,SANDUSDT,1.01,0.9532784683212275,0.6754148696127441,767414.00000000,1534517.00000000,1.00290000,1.00800000
2021-09-02 00:00:54,OCEANUSDT,0.9176,0.871756936631158,0.7239115332889584,116676.00000000,255721.00000000,0.91690000,0.91790000
2021-09-02 00:00:54,NMRUSDT,46.5,44.27855862913005,40.573363841366636,638.90000000,720.73000000,46.35000000,46.48000000
2021-09-02 00:00:54,DOTUSDT,33.18,28.50152250429134,22.943232458503868,189581.78000000,367466.60000000,33.01000000,33.18000000
2021-09-02 00:00:54,LUNAUSDT,31.73,32.354874759098145,22.081590589253388,48763.52000000,91834.93000000,31.48000000,31.75000000
2021-09-02 00:00:54,RSRUSDT,0.04835,0.048501967612257425,0.041881239709180874,3370043.00000000,6775888.00000000,0.04822000,0.04840000
2021-09-02 00:00:54,PAXGUSDT,1820.0,1816.9140537019032,1800.335402157275,14.00660000,49.66170000,1819.00000000,1820.00000000
2021-09-02 00:00:54,WNXMUSDT,77.64,72.08816177067858,66.26266220977068,276.82000000,377.19000000,77.15000000,77.56000000
2021-09-02 00:00:54,TRBUSDT,56.61,53.147283465366996,49.4428752821019,2829.15000000,4702.38000000,56.17000000,56.48000000
2021-09-02 00:00:54,BZRXUSDT,0.4079,0.3890205789532611,0.3389773440443367,181922.00000000,290382.00000000,0.40720000,0.40790000
2021-09-02 00:00:54,SUSHIUSDT,13.83,12.205266080737852,11.134312924555296,62222.10000000,116976.10000000,13.81900000,13.84900000
2021-09-02 00:00:54,YFIIUSDT,5840.0,5326.855661582971,3938.1369540105375,88.22900000,150.38370000,5829.00000000,5841.00000000
2021-09-02 00:00:54,KSMUSDT,389.0,348.88274993094143,279.09544655584773,4348.28200000,9683.11300000,392.50000000,388.60000000
2021-09-02 00:00:54,EGLDUSDT,176.03,161.44028263786717,129.19018505104356,852.10000000,1924.87000000,175.97000000,176.19000000
2021-09-02 00:00:54,DIAUSDT,2.148,2.0543400262631963,1.8140657901807118,12903.70000000,15413.40000000,2.14100000,2.15500000
2021-09-02 00:00:54,RUNEUSDT,10.719,10.108819105869696,8.497512415804241,32835.10000000,64007.60000000,10.64100000,10.70100000
2021-09-02 00:00:54,FIOUSDT,0.2204,0.22389193714959305,0.2090255570086257,40201.00000000,84430.00000000,0.22030000,0.22090000
2021-09-02 00:00:54,UMAUSDT,13.191,12.813255562192301,11.597831263674662,1483.50000000,3122.20000000,13.16000000,13.17500000
2021-09-02 00:00:54,BELUSDT,2.511,2.43608117430258,2.1194780421301154,12964.80000000,29445.80000000,2.50700000,2.50900000
2021-09-02 00:00:54,WINGUSDT,22.59,22.320099740525382,21.480342413029753,277.11000000,484.12000000,22.48000000,22.60000000
2021-09-02 00:00:54,UNIUSDT,31.33,28.39543769111319,25.832221324614505,44622.32900000,84455.85500000,31.14000000,31.35000000
2021-09-02 00:00:54,NBSUSDT,0.01525,0.014769391862522236,0.01443579475230825,418579.30000000,587994.10000000,0.01510000,0.01519000
2021-09-02 00:00:54,OXTUSDT,0.4152,0.41315875610734076,0.3701676521110286,57281.00000000,135040.00000000,0.41090000,0.41310000
2021-09-02 00:00:54,SUNUSDT,0.0325,0.03166291359685797,0.7716108826123097,1210655.00000000,2501788.00000000,0.03256000,0.03249000
2021-09-02 00:00:54,AVAXUSDT,42.49,43.94404492215231,29.730196798891463,91787.14000000,199424.67000000,42.70000000,42.47000000
2021-09-02 00:00:54,HNTUSDT,23.27,22.573090428184813,18.50451138267071,1799.30000000,3404.43000000,23.25000000,23.29000000
2021-09-02 00:00:54,FLMUSDT,0.7215,0.680162301990327,0.582401716770988,197171.00000000,312119.00000000,0.71840000,0.72090000
2021-09-02 00:00:54,ORNUSDT,8.94,8.576065843907152,7.901259333946172,5166.80000000,13439.70000000,8.95900000,8.92200000
2021-09-02 00:00:54,UTKUSDT,0.4516,0.44940194999157507,0.3836272804022711,51148.00000000,112913.00000000,0.45140000,0.45200000
2021-09-02 00:00:54,XVSUSDT,33.07,31.63952664588034,31.1098136659768,5022.90000000,9415.72000000,33.23000000,33.07000000
2021-09-02 00:00:54,ALPHAUSDT,1.3172,1.1962738989031871,0.946679946433512,223497.00000000,430581.00000000,1.31030000,1.31600000
2021-09-02 00:00:54,AAVEUSDT,413.2,381.7756410277332,362.4133376059382,1045.79500000,2337.14100000,410.70000000,413.10000000
2021-09-02 00:00:54,NEARUSDT,5.501,5.421536689142242,3.980193401029789,36483.20000000,55212.10000000,5.45900000,5.49700000
2021-09-02 00:00:54,FILUSDT,78.69,75.10744493653083,68.21398457216557,20471.08850000,44896.44850000,78.25000000,78.69000000
2021-09-02 00:00:54,INJUSDT,13.54,11.639378097834305,9.720016125433933,20705.30000000,35201.50000000,13.47700000,13.52100000
2021-09-02 00:00:54,AUDIOUSDT,2.543,2.586244087229952,2.0757414573265702,117664.60000000,212663.90000000,2.53300000,2.54100000
2021-09-02 00:00:54,CTKUSDT,2.7,2.5021884624402233,1.8477248378336837,41994.60000000,78807.30000000,2.69200000,2.72100000
2021-09-02 00:00:54,AKROUSDT,0.0344,0.033827967590904624,0.029491277291173918,2631601.00000000,4968655.00000000,0.03442000,0.03439000
2021-09-02 00:00:54,AXSUSDT,73.75,72.73876831112582,57.85447454906124,25233.30000000,50360.07000000,73.71000000,73.89000000
2021-09-02 00:00:54,HARDUSDT,1.1594,1.1507571399540133,0.9949364843181155,110536.00000000,122046.00000000,1.15910000,1.15980000
2021-09-02 00:00:54,DNTUSDT,0.1908,0.1884928500548304,0.1724883836205388,24305.00000000,69088.00000000,0.19110000,0.19080000
2021-09-02 00:00:54,STRAXUSDT,2.455,2.2842514152996882,2.072075107147054,7556.30000000,10773.90000000,2.38300000,2.38700000
2021-09-02 00:00:54,UNFIUSDT,13.469,12.955652899391996,11.656002999016172,11137.00000000,27715.30000000,13.49100000,13.42800000
2021-09-02 00:00:54,ROSEUSDT,0.13049,0.11762712665561736,0.0935883172772169,488158.00000000,810829.90000000,0.13010000,0.13061000
2021-09-02 00:00:54,AVAUSDT,3.547,3.4410534353585653,2.800294180860803,2856.20000000,7212.10000000,3.52900000,3.54700000
2021-09-02 00:00:54,XEMUSDT,0.2005,0.19381911013349373,0.1854013209457424,1173335.00000000,2622685.00000000,0.19910000,0.20110000
2021-09-02 00:00:54,SKLUSDT,0.4016,0.3907830132374087,0.32012551165411335,120983.00000000,232112.00000000,0.39980000,0.40150000
2021-09-02 00:00:54,SUSDUSDT,0.998,0.9955781078463649,1.0005594749081437,303.80000000,2096.80000000,0.99800000,0.99800000
2021-09-02 00:00:54,GRTUSDT,0.9199,0.890596082826344,0.8281040446488777,518997.00000000,1044186.00000000,0.92020000,0.92100000
2021-09-02 00:00:54,JUVUSDT,11.95,11.663717977473214,12.265803705749029,2805.51000000,4508.88000000,11.87000000,11.98000000
2021-09-02 00:00:54,PSGUSDT,32.84,33.23849364266345,31.428164120039703,1434.96000000,2181.99000000,32.68000000,32.88000000
2021-09-02 00:00:54,1INCHUSDT,3.342,3.1499436202235973,2.9305555562772745,200441.10000000,364025.40000000,3.32600000,3.34100000
2021-09-02 00:00:54,REEFUSDT,0.02516,0.024127010653407683,0.020825200229582515,8977901.00000000,14109109.00000000,0.02500000,0.02515000
2021-09-02 00:00:54,OGUSDT,5.918,5.802886245314931,5.5213810092406765,413.70000000,1897.00000000,5.93400000,5.89400000
